datetime,TWTR_Open,TWTR_High,TWTR_Low,TWTR_Close,TWTR_Volume,TWTR_sma8,TWTR_sma21,TWTR_sma50,TWTR_sma200,TWTR_sma300,TWTR_ema8,TWTR_ema20,TWTR_ema50,TWTR_ema200,TWTR_rsi,TWTR_macd,TWTR_stoch,TWTR_stochrsi,TWTR_vwap,TWTR_bb_hband,TWTR_bb_mavg,TWTR_bb_lband,TWTR_aroon_up,TWTR_aroon_down,TWTR_atr,TWTR_cmf,TWTR_roc,TWTR_uo,TWTR_tsi,TWTR_obv,TWTR_adi,TWTR_dcu,TWTR_dcm,TWTR_dcl,TWTR_kcu,TWTR_kcm,TWTR_kcl
2022-06-06 10:30:00,38.52,38.94,38.44,38.88,2886648,39.85875,39.89809523809524,39.781600000000005,41.19944905007031,41.798098011084875,39.54329578251587,39.77448137199125,39.5407589239572,41.19944905007031,40.6435543511738,0.06236177434623613,30.990415335463425,0.18055575634878981,39.64564148765123,41.002588913306504,39.913,38.82341108669349,72.0,96.0,0.7502210595453762,0.08104401112861652,-1.718907987866531,51.17361179962756,-2.4510346570767405,2148173652,-973354741.0554804,41.04,39.474999999999994,37.91,40.602,39.885000000000005,39.168
2022-06-06 11:30:00,38.87,39.56,38.82,39.17,4191152,39.65375,39.87761904761904,39.782399999999996,41.17925552718403,41.7806355658285,39.46034116417901,39.71691171751589,39.52621935831182,41.17925552718403,44.1337961239581,0.0994717340070963,40.25559105431323,0.3173643889177924,39.61712063933471,41.01207270226813,39.9065,38.800927297731874,68.0,92.0,0.7494909838635637,0.0889907438976178,-1.8295739348370847,53.719002123936775,-4.069189273782036,2152364804,-973581289.8122371,41.04,39.474999999999994,37.91,40.61183333333334,39.87533333333333,39.13883333333333
2022-06-06 12:30:00,39.17,39.46,39.08,39.41,1499449,39.525,39.88285714285714,39.79,41.16165099457524,41.764883834494086,39.449154238805896,39.68768203013342,39.521661736417244,41.16165099457524,46.91575799149243,0.10826760856752315,47.92332268370603,0.4264102441144837,39.61064784484143,41.00803939123337,39.8815,38.75496060876664,64.0,88.0,0.7230987707304521,0.06946567617819849,-1.8675298804780878,55.801229152899126,-4.481143573137524,2153864253,-972476432.6543424,41.04,39.474999999999994,37.91,40.52716666666667,39.85466666666667,39.18216666666667
2022-06-06 13:30:00,39.41,39.94,39.34,39.41,2190784,39.403749999999995,39.85904761904762,39.7944,41.14422163144514,41.749236765826346,39.44045329684903,39.66123612250166,39.51728284479304,41.14422163144514,46.91575799149243,0.11392514437905277,47.92332268370603,0.4264102441144837,39.606068272440076,41.008366843578635,39.881,38.753633156421365,60.0,84.0,0.7143060013925623,0.042823764939681846,-2.232696601339632,53.12341599742824,-4.805284467044801,2156055037,-974156033.7210091,41.04,39.474999999999994,37.91,40.519999999999996,39.866,39.212
2022-06-06 14:30:00,39.4,39.59,39.3,39.49,1934579,39.32125,39.86238095238095,39.805800000000005,41.127761714714346,41.734225225854075,39.45146367532702,39.64492792035865,39.51621292931096,41.127761714714346,47.91837405172933,0.11067762805613057,50.479233226837195,0.46571025285952494,39.38678872902459,40.97287006341024,39.8445,38.71612993658975,56.00000000000001,80.0,0.6839984298645225,0.03545870408707459,-1.5211970074812953,54.59074364403158,-4.780386050951754,2157989616,-973555647.1348022,41.04,39.474999999999994,37.91,40.46383333333333,39.83983333333333,39.215833333333336
2022-06-06 15:30:00,39.48,39.58,39.33,39.57,1841022,39.25125,39.831428571428575,39.8098,41.11226159815003,41.71984499179524,39.4778050808099,39.63779192794354,39.51832222620073,41.11226159815003,48.95660336451176,0.10049022776830441,53.03514376996812,0.5064062108537213,39.26968089861998,40.90739304597614,39.803000000000004,38.698606954023866,52.0,76.0,0.6529985420170566,0.041921897930677056,-3.0384709629992694,52.21916601199943,-4.469930507274579,2159830638,-971861906.8948022,41.04,39.474999999999994,37.91,40.41466666666666,39.800666666666665,39.18666666666667
2022-06-07 00:00:00,39.08,40.24,38.95,40.13,15808735,39.322500000000005,39.818571428571424,39.8254,41.10248785090476,41.70928123769693,39.622737285074365,39.68466888718701,39.54230958987913,41.10248785090476,55.62511236894311,0.04669109389300985,70.92651757188511,0.7677948645808665,39.352021671456754,40.90168981106821,39.8005,38.69931018893179,48.0,72.0,0.6984986461586954,0.16345333569596604,-0.7665677546983065,64.80465642110276,-2.1821442979975307,2175639373,-958749235.2281356,41.04,39.474999999999994,37.91,40.4345,39.778,39.121500000000005
2022-06-07 09:30:00,39.08,40.01,38.98,39.84,3093085,39.487500000000004,39.80238095238095,39.8314,41.08992578273655,41.69686076435675,39.67101788839118,39.699462326502534,39.55398372360936,41.08992578273655,51.84754655060074,0.027142586225551213,61.66134185303531,0.768660226700523,39.3227763425953,40.895770885230405,39.79600000000001,38.69622911476961,44.0,68.0,0.7307487428616462,0.1849838250671848,-1.337295690936105,64.33589511579034,-1.3450478002016693,2172546288,-956677168.5776501,41.04,39.474999999999994,37.91,40.44533333333334,39.75833333333333,39.071333333333335
2022-06-07 10:30:00,39.84,39.99,39.58,39.6,1624327,39.5775,39.78666666666667,39.82,41.07510065057002,41.68292813469325,39.655236135415365,39.689989723978485,39.55578828346782,41.07510065057002,48.88853866995988,0.030662785788365454,64.25855513307997,0.649524403321783,39.29200163897887,40.89619124017652,39.798,38.69980875982348,40.0,64.0,0.7078381183715289,0.1800524321852741,-1.3698630136986232,63.199282058173864,-1.5088849113992064,2170921961,-958143024.6508207,41.04,39.474999999999994,37.91,40.44566666666667,39.76016666666667,39.074666666666666
2022-06-07 11:30:00,39.59,40.24,39.58,39.94,1918682,39.673750000000005,39.804761904761904,39.827200000000005,41.0638061167335,41.671347216854755,39.71851699421195,39.713800226456726,39.57085540960633,41.0638061167335,52.982379183033245,0.005948836320044393,81.85483870967734,0.8650831771777634,39.28985697853908,40.89907233610916,39.8,38.70092766389084,36.0,60.0,0.7044211099164199,0.17034298159397268,-0.47346125093447505,61.239045260241895,-0.4186024385321295,2172840643,-957968599.0144571,41.04,39.474999999999994,37.91,40.465666666666664,39.76616666666666,39.06666666666667
2022-06-07 12:30:00,39.94,40.21,39.74,39.88,1723707,39.7325,39.80380952380953,39.8242,41.052026951392875,41.6594445775401,39.7544021066093,39.72962877631799,39.58297872687667,41.052026951392875,52.18797759182162,-0.008695412822596893,83.1223628691984,0.824527384673761,39.290398460842425,40.87344471123844,39.786,38.69855528876156,32.0,56.00000000000001,0.68767674492239,0.32046357697020084,0.8088978766430746,62.83977864660916,0.24462365417260187,2171116936,-958665416.7378614,41.04,39.474999999999994,37.91,40.41333333333334,39.74383333333333,39.074333333333335
2022-06-07 13:30:00,39.89,40.15,38.95,39.96,4278213,39.80125,39.79428571428572,39.8162,41.041161011578026,41.64815258699166,39.800090527362784,39.75156889285913,39.59776387484229,41.041161011578026,53.19564754747029,-0.02645150075119318,87.98283261802572,0.8759709543819665,39.29165761424484,40.83266681023252,39.7685,38.70433318976749,28.000000000000004,52.0,0.7242712631422189,0.4148109921773111,3.738317757009339,66.13898946583213,1.0769136206613537,2175395149,-955741971.1878614,41.04,39.474999999999994,37.91,40.39183333333334,39.70283333333333,39.01383333333333
2022-06-07 14:30:00,39.97,40.03,39.84,39.99,1136609,39.86375,39.77904761904762,39.806599999999996,41.030701698029986,41.63713496182892,39.84229263239328,39.77427661734874,39.61314568367201,41.030701698029986,53.590652561621646,-0.04245468644167261,89.27038626609445,0.8961367515923292,39.38019858674884,40.8213780043068,39.763,38.704621995693195,24.0,48.0,0.6861090300606316,0.4389633114187651,2.8549382716049365,64.79571084296074,1.8753157108253302,2176531758,-955083934.3983878,41.04,39.474999999999994,37.91,40.37166666666667,39.69166666666667,39.01166666666667
2022-06-07 15:30:00,39.99,40.17,39.95,40.12,1146583,39.932500000000005,39.78,39.8052,41.021639989591876,41.62705433085331,39.90400538075033,39.80720265379171,39.63302232352801,41.021639989591876,55.34919339517437,-0.06487935116849286,93.3333333333331,0.9815827583859117,39.60744890060041,40.68852656213276,39.7285,38.768473437867236,20.0,44.0,0.6528155279134437,0.43091660536925874,2.4253255042123967,62.608896729257694,3.029910836294319,2177678341,-954458525.4892969,41.04,39.474999999999994,37.91,40.31583333333333,39.66583333333333,39.01583333333333
2022-06-08 00:00:00,39.96,41.29,39.83,40.44,15292960,39.971250000000005,39.76238095238095,39.8092,41.015852527008875,41.61916692666159,40.023115296139146,39.867469067716314,39.66466850691907,41.015852527008875,59.42485727761716,-0.10723623263631055,65.58704453441288,1.0,39.89214325957331,40.688526562132765,39.728500000000004,38.76847343786724,16.0,40.0,0.710471561633912,0.3687574751779335,2.6135498604415153,55.59920578408948,5.202265239085981,2192971301,-956972436.7221737,41.29,39.599999999999994,37.91,40.3505,39.661,38.9715
2022-06-08 09:30:00,39.96,40.18,39.83,40.05,2125630,39.9975,39.743809523809524,39.806400000000004,41.00624205410332,41.6087405683449,40.029089674774895,39.88485296602905,39.679779545863425,41.00624205410332,53.06723366363803,-0.10808864708959476,47.00854700854684,0.4917600805174602,39.95044665408538,40.637388567035735,39.712,38.78661143296427,12.0,36.0,0.7032950215172039,0.3676609998964641,1.6239533113423004,56.562330747456066,5.350166736587862,2190845671,-956425846.1507452,41.29,39.599999999999994,37.91,40.33,39.644999999999996,38.96
2022-06-08 10:30:00,40.05,40.5,40.0,40.2,1377638,40.0725,39.735238095238095,39.8184,40.998219745107264,41.59938016589742,40.06706974704714,39.91486696926438,39.70018034798643,40.998219745107264,55.05874681933739,-0.11949052568301965,53.418803418803506,0.6509652407089995,39.974594690367525,40.64486498214435,39.7145,38.784135017855654,8.0,32.0,0.6887739485516893,0.3691326333013498,1.7979235249430257,55.15902169404678,6.041249361659612,2192223309,-956701373.7507452,41.29,39.599999999999994,37.91,40.33983333333334,39.64683333333333,38.953833333333336
2022-06-08 11:30:00,40.2,41.29,40.06,40.5,5075589,40.1425,39.75190476190476,39.8382,40.993262334708184,41.59207531429678,40.163276469925556,39.97059392457253,39.731545824535985,40.993262334708184,58.82218672170857,-0.1509935299863372,66.23931623931622,0.9476233924755852,40.0458531085656,40.70926021121443,39.733,38.756739788785566,4.0,28.000000000000004,0.7274329522265683,0.343741355937551,2.350265352539802,53.77250276382514,7.747452522157825,2197298898,-958145647.0434281,41.29,39.599999999999994,37.91,40.410333333333334,39.67133333333334,38.93233333333334
2022-06-08 12:30:00,40.5,40.8,40.35,40.45,2848497,40.21375,39.76714285714286,39.852399999999996,40.98785673933795,41.58448677400244,40.2269928099421,40.016251646041816,39.759720498083595,40.98785673933795,57.95115230441168,-0.16996604298766016,64.1025641025642,0.8601309405986962,40.088388287538486,40.79828156331335,39.7775,38.756718436686654,96.0,24.0,0.7076163127818133,0.22283856046506598,0.7974084226264647,46.998423087515114,8.912951999319842,2194450401,-959728145.3767613,41.29,39.599999999999994,37.91,40.40116666666667,39.74116666666667,39.08116666666667
2022-06-08 13:30:00,40.45,40.57,40.38,40.47,1175732,40.2775,39.81047619047619,39.8596,40.98270393596146,41.577081546268204,40.28099440773274,40.059465774990215,39.78757459619796,40.98270393596146,58.21767331133843,-0.18448905410850358,64.95726495726488,0.8854263987991589,40.11479469107559,40.760223135712366,39.875,38.989776864287634,92.0,20.0,0.6706437190116835,0.21537035878783875,1.5813253012048076,46.146780072172035,9.95176074926288,2195626133,-959790026.0083402,41.29,39.864999999999995,38.44,40.46333333333333,39.84283333333333,39.22233333333334
2022-06-08 14:30:00,40.47,40.59,40.38,40.41,765157,40.33,39.90047619047619,39.8708,40.97700538933498,41.56932685160861,40.309662317125465,40.09284998689591,39.81198343556275,40.97700538933498,57.049426597027754,-0.18897871747544315,62.39316239316222,0.7745483247950515,40.244714273443066,40.73855209484534,39.9515,39.16444790515467,88.0,16.0,0.6377405962251348,0.18323035853096162,2.0454545454545334,42.74676553147248,10.530611366508447,2194860976,-960336566.722626,41.29,40.055,38.82,40.534166666666664,39.92816666666666,39.32216666666667
2022-06-08 15:30:00,40.42,40.49,40.38,40.46,1333942,40.3725,39.97571428571429,39.8832,40.97186105710279,41.561955909073,40.34307069109759,40.12781665481058,39.83739584985441,40.97186105710279,57.80922893112576,-0.1943312603700491,64.52991452991455,0.846661020167211,40.29799015831683,40.745641007619795,40.016,39.2863589923802,84.0,12.0,0.6000448393519109,0.2031217699121578,1.301952929394099,40.899712812210105,11.218577365364695,2196194918,-959730229.4498987,41.29,40.120000000000005,38.95,40.56566666666667,39.99116666666667,39.416666666666664
2022-06-09 00:00:00,40.25,40.54,39.53,39.53,7978363,40.25875,39.99285714285715,39.8776,40.95751418091272,41.5484545409064,40.162388315298124,40.07088173530481,39.82534111064443,40.95751418091272,42.684194422430885,-0.12212221266217682,24.78632478632475,0.0,40.245936085420475,40.733353639198135,40.022000000000006,39.310646360801876,80.0,8.0,0.6293273508267744,0.06385229414657136,-0.8776328986960917,34.15116511096809,7.144457376383747,2188216555,-967708592.4498987,41.29,40.120000000000005,38.95,40.62466666666667,40.01866666666667,39.41266666666667
2022-06-09 09:30:00,40.25,40.54,40.09,40.23,1831657,40.28125,40.03190476190476,39.888000000000005,40.95027523383896,41.539694045617985,40.17741313412076,40.08603585575197,39.84121008669759,40.95027523383896,52.71283849132023,-0.11999692214846647,54.700854700854535,0.5990589593519267,40.26049146330903,40.72106078746604,40.063,39.40493921253397,76.0,4.0,0.6565182543391475,0.0774515839285342,0.6756756756756658,39.88446693718835,6.8559241802737665,2190048212,-968400551.7610099,41.29,40.120000000000005,38.95,40.65333333333333,40.054833333333335,39.45633333333333
2022-06-09 10:30:00,40.23,40.29,40.06,40.08,900974,40.26625,40.06380952380952,39.903600000000004,40.94161577877588,41.529995081859724,40.15576577098281,40.08546101234702,39.85057439702318,40.94161577877588,50.66700197194624,-0.10499851024001572,48.290598290598176,0.47685134206273533,40.26982410940017,40.69578683062074,40.0925,39.48921316937926,72.0,4.0,0.6260526647434939,0.060193599144069056,0.22505626406600726,38.4372005641712,5.945227319391554,2189147238,-969144834.6305752,41.29,40.120000000000005,38.95,40.6845,40.089,39.4935
2022-06-09 11:30:00,40.08,40.17,39.81,40.1,834810,40.21625,40.09285714285714,39.913399999999996,40.9332414924199,41.52049345340883,40.143373377431075,40.08684567783778,39.860355793218346,40.9332414924199,50.94040411247481,-0.09364649509533507,32.38636363636369,0.4931829618375083,40.32212134639064,40.672674994920676,40.119,39.56532500507932,68.0,4.0,0.6070489029761015,0.044654686428985395,-0.049850448654027976,41.23910414060248,5.316673573471458,2189982048,-968634672.9639086,41.29,40.120000000000005,38.95,40.71666666666666,40.11566666666666,39.51466666666667
2022-06-09 12:30:00,40.1,40.12,39.91,39.94,588817,40.1525,40.11047619047619,39.921,40.923358492495325,41.50999183577821,40.0981792935575,40.072860375186565,39.86347909544507,40.923358492495325,48.61902885253231,-0.07092173684699787,23.29545454545438,0.3545160954163059,40.327288350657,40.66858764965827,40.1095,39.55041235034172,64.0,4.0,0.5786882670492373,-0.1806458495957185,-1.2363996043521266,39.100490170901374,4.090277942720966,2189393231,-969055256.5353371,41.29,40.120000000000005,38.95,40.673500000000004,40.1265,39.5795
2022-06-09 13:30:00,39.94,40.01,39.83,39.97,561201,40.089999999999996,40.10285714285715,39.9326,40.91387233834114,41.499759331886,40.069695006100275,40.06306414897832,39.86765638581978,40.91387233834114,49.08751121870666,-0.054702376545904485,24.9999999999999,0.38250079173489965,40.32879497708887,40.66534142388902,40.116,39.56665857611098,60.0,4.0,0.5502105336885774,-0.22132266086977978,-0.1997503121098584,41.514681732714585,3.230559844317217,2189954432,-968743478.2020037,41.29,40.120000000000005,38.95,40.64733333333333,40.142833333333336,39.638333333333335
2022-06-09 14:30:00,39.97,39.99,39.72,39.73,753303,40.005,40.09761904761905,39.936,40.902092514079044,41.488000133667484,39.99420722696688,40.031343753837525,39.86225809617979,40.902092514079044,45.51235579896198,-0.022226212474727447,11.363636363636134,0.1752486507666556,40.211131196262855,40.64990401970445,40.1225,39.595095980295554,56.00000000000001,4.0,0.530195495567965,-0.21059392430192375,-1.1691542288557362,38.23854151150976,1.439761103057099,2189201129,-969440980.9797815,41.29,40.120000000000005,38.95,40.64483333333333,40.14733333333333,39.64983333333333
2022-06-09 15:30:00,39.73,39.79,39.55,39.57,1327414,39.893750000000004,40.09619047619047,39.93,40.88883786219766,41.475255946732815,39.89993895430757,39.987406253472045,39.85079699436882,40.88883786219766,43.25077934179345,0.016234898549406296,2.2727272727272267,0.03510876129169559,40.198106049843325,40.679478930978725,40.104,39.528521069021274,52.0,72.0,0.5094672458845391,-0.23707726902049803,-2.2962962962962954,44.71712260221824,-0.7356706650620407,2187873715,-970547159.3131148,41.29,40.120000000000005,38.95,40.60966666666667,40.13316666666667,39.656666666666666
2022-06-10 00:00:00,39.52,39.63,38.89,38.98,10534875,39.824999999999996,40.050476190476196,39.9176,40.86984445063351,41.45867617300036,39.695508075572555,39.89146280076042,39.816648092628874,40.86984445063351,36.1226129519266,0.09324876161904427,3.749999999999848,0.0,39.89916010448294,40.811140944238794,40.059,39.3068590557612,48.0,100.0,0.5259338711785008,-0.320910518618188,-3.63411619283067,31.196075312887597,-5.073735260487206,2177338840,-978519497.1509527,41.29,40.09,38.89,40.58433333333333,40.09433333333334,39.60433333333334
2022-06-10 09:30:00,39.52,39.63,38.95,39.0,2050682,39.67124999999999,40.00857142857143,39.9116,40.85123903321427,41.442339454242884,39.54095072544532,39.80656158164038,39.78462267723167,40.85123903321427,36.504635134746174,0.150929152780499,5.759162303664902,0.017289936148866213,39.74717771748488,40.89351685536336,40.010999999999996,39.12848314463663,44.0,96.0,0.5369385946657507,-0.41124176748915403,-3.632320237212747,28.155156078535416,-8.412058004455908,2179389522,-980268608.2685997,41.29,40.09,38.89,40.53366666666666,40.06966666666666,39.605666666666664
2022-06-10 10:30:00,38.99,39.21,38.99,39.01,1596548,39.537499999999994,39.96333333333333,39.8936,40.83291824681413,41.42617773029442,39.42296167534636,39.730698573865105,39.75424531734023,40.83291824681413,36.70845280783724,0.19360263129411948,7.058823529411603,0.02651451710839485,39.64416342430759,40.9466542540407,39.962,38.977345745959305,40.0,92.0,0.514300123618197,-0.440778310251836,-3.4644889878742853,22.61838219238209,-11.059646405257235,2180986070,-981574874.8140544,41.29,40.09,38.89,40.491,40.0255,39.56
2022-06-10 11:30:00,39.01,39.11,38.9,38.97,950006,39.396249999999995,39.9147619047619,39.8846,40.81438174684583,41.409857612485155,39.32230352526939,39.65825109063986,39.72349059901316,40.81438174684583,36.20778866074909,0.22802085370457092,4.705882352941068,0.003927570299773224,39.59438878733189,40.97601248242867,39.9045,38.832987517571325,36.0,100.0,0.4925644005026116,-0.4579512531956329,-3.6826495304004006,23.25196209005679,-13.397679831386922,2180036064,-981891543.480721,41.29,40.09,38.89,40.436166666666665,39.97116666666667,39.506166666666665
2022-06-10 12:30:00,38.97,39.07,38.89,39.06,855703,39.28625,39.864285714285714,39.861399999999996,40.79692521205135,41.3942439406414,39.264013852987304,39.601274796293204,39.69747135983617,40.79692521205135,38.24856162288341,0.24520868204660928,10.303030303030415,0.09803044758093771,39.55808642110118,40.93748865692913,39.8355,38.73351134307087,32.0,96.0,0.47023837189528217,-0.5313464128203175,-1.1889704022261545,24.17883900710709,-14.848878664741855,2180891767,-981130918.591832,41.29,40.09,38.89,40.296499999999995,39.8955,39.4945
2022-06-10 13:30:00,39.07,39.17,38.94,39.0,678085,39.165,39.79571428571429,39.8334,40.779045359195116,41.378335343029164,39.205344107879014,39.544010529979566,39.67011954180338,40.779045359195116,37.389798119224295,0.26066685317445604,6.666666666666638,0.07638143099916003,39.50928502246974,40.93788700746025,39.783,38.628112992539755,28.000000000000004,92.0,0.45307848818847657,-0.5686039651753578,-3.0574198359433185,24.765029413510472,-16.308490622558473,2180213682,-981455220.1135712,41.29,40.09,38.89,40.24133333333333,39.846333333333334,39.45133333333333
2022-06-10 14:30:00,39.01,39.32,38.94,39.24,824270,39.10375,39.75714285714285,39.8146,40.763731475024024,41.36412713476983,39.213045417239236,39.51505714617199,39.653252108791484,40.763731475024024,42.91125450315132,0.2506620943353113,21.212121212121318,0.40919525386228384,39.38026303603642,40.896352659617435,39.735,38.573647340382564,24.0,88.0,0.44785859617501417,-0.5585249818783902,-2.095808383233524,33.230153207918455,-16.12722651939489,2181037952,-980978011.1662028,41.29,40.09,38.89,40.182,39.79299999999999,39.403999999999996
2022-06-10 15:30:00,39.24,39.28,38.99,39.0,1391008,39.0325,39.7,39.796,40.74618190810836,41.34841864882451,39.165701991186076,39.466004084631805,39.62763437903496,40.74618190810836,39.18938084025144,0.25911235912703035,7.857142857142825,0.20696525245206515,39.29371468519782,40.80771076495801,39.66,38.51228923504198,20.0,84.0,0.4365829821625131,-0.6065059664238095,-2.743142144638407,31.63238488483857,-17.001205101575678,2179646944,-982273087.5799959,40.8,39.845,38.89,40.05866666666667,39.71666666666667,39.37466666666667
2022-06-13 00:00:00,38.0,38.58,36.9,37.03,11599750,38.78875,39.53476190476191,39.7454,40.70920497369933,41.31972483720442,38.69110154870028,39.23400369561925,39.52576636417084,40.70920497369933,22.182147450672176,0.4199310867088357,3.975535168195793,0.0,38.67039603204634,41.057067600583764,39.489,37.92093239941623,16.0,100.0,0.5553984834366194,-0.6665559802057761,-7.285928893340002,23.33580798737064,-25.379038894548223,2168047194,-992077638.175234,40.59,38.745000000000005,36.9,39.968666666666664,39.56516666666666,39.16166666666667
2022-06-13 09:30:00,38.0,38.58,37.15,37.49,3075590,38.6,39.39380952380952,39.697199999999995,40.67717308341376,41.294278160545254,38.42419009343355,39.06790810556028,39.445932389105316,40.67717308341376,29.8387940717967,0.5044479691537447,18.32298136645974,0.2845769597146712,38.561832744397435,41.065328954141954,39.34,37.61467104585805,12.0,96.0,0.626441448905432,-0.6722037526497833,-6.204653490117581,24.202082057865688,-28.60153989329629,2171122784,-993690709.8535557,40.59,38.745000000000005,36.9,39.894,39.4285,38.963
2022-06-13 10:30:00,37.49,37.51,37.11,37.18,1441919,38.371249999999996,39.23714285714286,39.6376,40.64237534129025,41.266940764129664,38.14770340600388,38.88810733360216,39.357072295414916,40.64237534129025,27.850071420457766,0.5896455497683775,9.00321543408364,0.21066148812005633,38.48987662691305,41.06968243435175,39.1785,37.28731756564825,8.0,92.0,0.6102670596979011,-0.6709473120107352,-6.4183236848728855,23.556275823534282,-31.80573460363645,2169680865,-994627957.2035557,40.54,38.72,36.9,39.743833333333335,39.26883333333333,38.79383333333333
2022-06-13 11:30:00,37.17,37.6,37.12,37.45,1252209,38.18125,39.09619047619047,39.5804,40.6106104125212,41.241579031477634,37.99265820466968,38.751144730401954,39.28228514657512,40.6106104125212,32.095101861151576,0.6281377220474269,17.79935275080918,0.42489780899046536,38.43276372212741,40.965798751160875,39.028000000000006,37.090201248839136,4.0,88.0,0.6009622697194799,-0.674702123061641,-5.357594136972447,25.033729869858952,-32.68243315249887,2170933074,-994158378.8285557,40.54,38.72,36.9,39.60966666666666,39.116166666666665,38.62266666666667
2022-06-13 12:30:00,37.44,37.64,37.33,37.42,849762,37.97625,38.95142857142857,39.5268,40.57886304523243,41.21618647977346,37.865400825854195,38.62436904179224,39.209254356513355,40.57886304523243,31.87072451161231,0.6535303046358862,17.99307958477519,0.4598579115629756,38.38426312315063,40.96633830084492,38.9225,36.87866169915508,8.0,84.0,0.5801792504538028,-0.6106378920045915,-4.002052334530516,25.22040500648624,-33.416566995482,2170083312,-994514730.6350073,40.54,38.72,36.9,39.454499999999996,38.995999999999995,38.5375
2022-06-13 13:30:00,37.42,37.54,37.2,37.23,902016,37.755,38.84190476190476,39.4552,40.545541024881864,41.189700190871314,37.72420064233104,38.49157199019298,39.13163653861087,40.545541024881864,30.420218242009994,0.6811338345312805,12.087912087912008,0.39741561324768054,38.315335053942924,40.85054595714355,38.7725,36.69445404285645,4.0,80.0,0.5630235897071023,-0.6250332060742809,-4.538461538461547,22.34655992987221,-34.474975884914535,2169181296,-995257567.3408897,40.29,38.595,36.9,39.30083333333333,38.847833333333334,38.39483333333333
2022-06-13 14:30:00,37.23,37.32,36.96,37.01,1323741,37.47625,38.68857142857142,39.3866,40.510361512196475,41.16192809657981,37.5654893884797,38.350469895888885,39.048435105724174,40.510361512196475,28.78652440781046,0.7125481803521012,4.0293040293040026,0.318604025750758,37.947797725786664,40.7411206374758,38.619,36.4968793625242,8.0,100.0,0.5485219047280235,-0.6238235022497332,-5.1268905408869525,22.677576027471805,-35.85741770827461,2167857555,-996213602.5075564,40.17,38.535,36.9,39.155,38.6955,38.236000000000004
2022-06-13 15:30:00,37.01,37.14,36.9,37.04,2062106,37.23125,38.54380952380953,39.3198,40.475830551876115,41.13453987002446,37.44871396881754,38.22566323913756,38.969672944715384,40.475830551876115,29.343764170615927,0.7266471899797864,5.785123966942169,0.34548602126531264,37.79317106493868,40.580175016407274,38.465999999999994,36.351824983592714,4.0,96.0,0.5264846258188791,-0.6103956197659407,-4.952527585322041,29.612217972625984,-36.78850453544662,2169919661,-995869918.1742231,40.12,38.51,36.9,38.999,38.545500000000004,38.092
2022-06-14 00:00:00,37.95,38.87,37.19,37.22,13408129,37.255,38.406666666666666,39.2612,40.44343422797685,41.10852963832994,37.39788864241365,38.129885787791125,38.90105831943243,40.44343422797685,32.74428205579525,0.7150535685772041,13.22314049586777,0.5095315769455624,37.7320280446912,40.39681397324499,38.33,36.26318602675501,8.0,92.0,0.6195928668318162,-0.6919410415330594,-4.710701484895042,23.1432349530263,-36.56416293984079,2183327790,-1008799185.4242231,40.01,38.455,36.9,38.961,38.434000000000005,37.907
2022-06-14 09:30:00,38.03,38.87,37.93,38.16,3383917,37.338750000000005,38.32190476190476,39.2218,40.42071348939002,41.08893807927127,37.56724672187728,38.132753808001496,38.87199720886645,40.42071348939002,47.07052170262526,0.6228357333634804,52.06611570247922,1.0,37.75041210281977,40.164810104892396,38.2395,36.3141898951076,4.0,88.0,0.6931933763438293,-0.6933778390297534,-2.1538461538461626,31.504350657531205,-31.434916061209556,2186711707,-1010527143.0412444,39.99,38.445,36.9,38.918166666666664,38.35316666666667,37.78816666666667
2022-06-14 10:30:00,38.16,38.79,38.11,38.35,1790260,37.485,38.2447619047619,39.1976,40.40010937506773,41.07073915515651,37.741191894793445,38.15344392152516,38.85152673008737,40.40010937506773,49.41597511908933,0.5283307543970182,59.9173553719009,1.0,37.753090154198745,39.97213786594331,38.1705,36.368862134056684,8.0,84.0,0.69225099231927,-0.6788592761408063,-2.268093781855251,29.71464476820687,-26.552364968896764,2188501967,-1011053690.1000679,39.79,38.345,36.9,38.868833333333335,38.28333333333334,37.697833333333335
2022-06-14 11:30:00,38.36,38.4,37.79,37.84,1389884,37.533750000000005,38.154761904761905,39.184,40.374635649942675,41.04927244980663,37.763149251506015,38.12359211947514,38.81185901518199,40.374635649942675,43.80481905891638,0.48895128934469767,38.84297520661174,0.7939637377275408,37.74160555553952,39.77103764036278,38.084,36.39696235963723,4.0,80.0,0.6863759214393221,-0.6790784317928433,-2.9743589743589656,27.946079216671308,-24.205598582682253,2187112083,-1012215724.2640022,39.63,38.265,36.9,38.806,38.202000000000005,37.598
2022-06-14 12:30:00,37.84,38.04,37.79,37.99,866068,37.605000000000004,38.079523809523806,39.166199999999996,40.3509079320328,41.02894505811356,37.813560528949125,38.110869060477505,38.779629249880735,40.3509079320328,45.755761086348336,0.4405605256786913,45.798319327731186,0.8656004555325245,37.71918951487908,39.67080651162941,38.0345,36.398193488370595,8.0,76.0,0.6552062127650847,-0.6418170901412172,2.592492573588984,30.129046160691267,-21.704838226352653,2187978151,-1011696083.4640021,39.63,38.265,36.9,38.720166666666664,38.14066666666666,37.561166666666665
