datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2021-08-13 00:00:00,276.17,276.81,274.61,274.91,4097200,275.44,275.3333333333333,276.98080000000004,283.95198585992523,283.40738664419484,275.21111461839706,275.5589845224741,276.75631802596365,283.95198585992523,45.72754237502702,0.3761717151303401,48.556430446194796,0.2651783549021298,275.3776959599855,277.25983832309174,275.4005,273.5411616769083,52.0,12.0,1.7918941046370218,-0.038935406245476784,-0.6469100108420541,35.81152079630201,-6.328170200192368,884443436,816858646.7051969,278.23,275.625,273.02,277.1105,275.353,273.5955
2021-08-13 09:30:00,276.17,276.81,274.77,275.7,1016770,275.33000000000004,275.4147619047619,276.9848,283.8698765478862,283.3561747728048,275.31975581430885,275.5724145679527,276.71489378965134,283.8698765478862,49.76259194835834,0.320037321740017,69.29133858267677,0.7191484966709969,275.42857358262273,277.1857291942938,275.502,273.8182708057062,48.0,8.0,1.8096159543058075,-0.045483269231736796,-0.27851123087497326,37.45453984741014,-5.507510335557459,885460206,816768931.7051969,278.23,275.645,273.06,277.2646666666667,275.46066666666667,273.65666666666664
2021-08-13 10:30:00,275.77,276.02,274.97,275.58,474701,275.2925,275.5057142857143,276.88300000000004,283.78739021407637,283.3045058374373,275.37758785557355,275.57313699005243,276.6703881508415,283.78739021407637,49.16464706975231,0.28198288450556674,66.14173228346405,0.6806448193645517,275.4037469673284,277.1305949133553,275.5765,274.0224050866447,44.0,4.0,1.7553576718553894,-0.05288425701933951,-0.30388539179510593,37.34396087096951,-4.985452689676055,884985505,816845788.0575778,278.23,275.645,273.06,277.35516666666666,275.54016666666666,273.7251666666667
2021-08-13 11:30:00,275.61,275.61,274.97,275.11,380101,275.15625,275.5542857142857,276.8252,283.70104802289154,283.25005729366694,275.3181238876683,275.52902870528555,276.6091964586517,283.70104802289154,46.79305051280754,0.286447551806134,54.66666666666697,0.402048749316025,275.3658192956612,277.08391864777235,275.61350000000004,274.14308135222774,40.0,12.0,1.6756892667228607,-0.0871816629853003,-0.48111705975979746,38.17327203471596,-5.172036485522159,884605404,816631981.2450778,278.23,275.645,273.06,277.3988333333333,275.59583333333336,273.7928333333333
2021-08-13 12:30:00,275.1,275.7,274.7,275.36,355219,275.15500000000003,275.6014285714286,276.748,283.6180525201762,283.1976316638087,275.3274296904087,275.5129307333536,276.560208362234,283.6180525201762,48.22374003169261,0.26673813100967436,61.333333333333634,0.5701146356717028,275.3277025627671,276.9882617138132,275.56100000000004,274.1337382861869,36.0,8.0,1.627425747671228,-0.18618867691421725,0.28041807786155315,41.5022656941731,-4.952809428537064,884960623,816745651.3250779,278.0,275.53,273.06,277.16033333333337,275.56233333333336,273.96433333333334
2021-08-13 13:30:00,275.36,275.55,274.92,275.1,319277,275.185,275.5390476190476,276.6378,283.5332957786819,283.14382680225515,275.27688975920677,275.47360399684374,276.50294528920523,283.5332957786819,46.81389986416514,0.2689972670693237,54.400000000000546,0.4044979632576958,275.27608065257687,276.9831190095606,275.54200000000003,274.10088099043946,32.0,4.0,1.556181051408997,-0.16144960672156863,-0.5351073830356358,40.702026830294656,-5.1316933958523645,884641346,816608818.3250779,276.87,274.96500000000003,273.06,276.98400000000004,275.5185,274.053
2021-08-13 14:30:00,275.15,275.49,274.87,275.04,459601,275.175,275.51809523809527,276.5412,283.4487853729239,283.08998077699096,275.2242475904942,275.4323083780967,276.445574885707,283.4487853729239,46.47622215323798,0.2724880743289759,52.29110512129403,0.3060777587128666,275.4549812083095,276.91833619030785,275.5815,274.24466380969216,28.000000000000004,4.0,1.4893109763083547,-0.15664701027125,-0.30448020878641985,41.776550596312234,-5.368740085366111,884181745,816401256.5831424,276.87,274.96500000000003,273.06,276.92016666666666,275.54466666666667,274.1691666666667
2021-08-13 15:30:00,275.01,275.09,274.61,274.91,708995,275.21375,275.54952380952386,276.4336,283.36382233438735,283.0356287452501,275.1544147926066,275.3825647230399,276.3853562627381,283.36382233438735,45.706938522172095,0.28248813045172483,15.929203539823677,0.25595997367801854,275.4195281796965,276.91538737195174,275.547,274.1786126280483,24.0,16.0,1.4172173351434694,-0.18450289392966637,-0.46705286024618525,43.659660574287955,-5.7636777249861,883472750,816578505.3331425,276.87,274.96500000000003,273.06,276.81733333333335,275.5473333333333,274.27733333333333
2021-08-16 00:00:00,273.73,279.19,273.56,278.28,5283700,275.635,275.6771428571429,276.4232,283.3132370375278,283.0040298831554,275.84898928313845,275.65851093989323,276.45965601714056,283.3132370375278,62.8661380181731,0.01827178547148378,83.83658969804573,1.0,275.9349347653141,277.37970921184683,275.626,273.8722907881531,100.0,12.0,1.7181303826332213,-0.015896356692604596,1.0567599956422151,60.89142574615859,-0.542824982520314,888756450,820154153.1128938,279.19,276.125,273.06,277.05966666666666,275.58616666666666,274.1126666666667
2021-08-16 09:30:00,273.73,278.72,273.56,275.45,1522877,275.60375,275.6176190476191,276.31800000000004,283.2349958729753,282.9538369935663,275.7603249979966,275.6386527551415,276.42006166352724,283.2349958729753,48.891832714654186,0.03681143786047869,33.57015985790387,0.2556902128076652,275.9242044344291,277.2863795603888,275.575,273.86362043961117,96.0,8.0,1.963978212445136,-0.03941724611280196,0.21465473331877136,53.71423081518641,-0.8256488351981924,887233573,819746872.0547543,279.19,276.125,273.06,277.237,275.56450000000007,273.892
2021-08-16 10:30:00,275.4,276.37,274.2,275.02,717420,275.53375,275.54857142857145,276.2276,283.1532546205079,282.9011204686921,275.5958083317751,275.579733445128,276.36515728456544,283.1532546205079,47.1758996608061,0.08521929727794486,25.93250444049699,0.16429491705551444,275.89816100740137,277.1866717871562,275.505,273.8233282128438,92.0,4.0,1.9786940544133418,-0.04622912074049817,-0.03634777551614667,53.21090536933654,-1.6532803683629478,886516153,819571649.6584408,279.19,276.125,273.06,277.2463333333334,275.5033333333334,273.76033333333334
2021-08-16 11:30:00,275.05,279.19,274.99,278.52,862501,275.96,275.6485714285714,276.2128,283.10715258448295,282.8720100336842,276.2456287024918,275.8597588313063,276.44966092046485,283.10715258448295,59.60360407291037,-0.15702775642375855,88.09946714031942,0.8262285034022561,276.00555056351726,277.7132708950409,275.609,273.50472910495904,100.0,24.0,2.137358764812388,-0.02067941757581877,1.4275309541150614,58.50470711452727,2.6113154727727528,887378654,820158971.7679646,279.19,276.125,273.06,277.48566666666665,275.55916666666667,273.6326666666667
2021-08-16 12:30:00,278.42,279.1,278.01,278.2,471193,276.315,275.73238095238094,276.2156,283.0583251955826,282.84096677764643,276.6799334352714,276.08263894261046,276.51830166868194,283.0583251955826,58.25416766048694,-0.3195059009887018,82.4156305506215,0.7543538228979201,276.0979328288005,278.1202979319786,275.78950000000003,273.45870206802147,96.0,20.0,2.062547424468648,-1.4062124035001918e-05,1.1967553017351,56.95656128376566,5.239688362266033,886907461,819852047.8872306,279.19,276.145,273.1,277.5341666666667,275.74016666666665,273.94616666666667
2021-08-16 13:30:00,278.23,278.77,277.97,278.1,338252,276.69,275.8995238095238,276.2022,283.00898862647233,282.8094653372634,276.99550378298886,276.2747685671238,276.58032905422385,283.00898862647233,57.81366844820655,-0.4351852917334327,80.63943161634145,0.7055533056105534,276.1838376881864,278.3858608868008,275.8655,273.3451391131992,92.0,16.0,1.9723654655780272,-0.06614932712093141,0.8705114254624715,56.74135542901117,7.0662348105999655,886569209,819623727.7872306,279.19,276.375,273.56,277.54183333333333,275.88283333333334,274.22383333333335
2021-08-16 14:30:00,278.1,278.51,277.93,278.26,380178,277.0925,275.9795238095238,276.2066,282.9617350082985,282.7792363317002,277.27650294232467,276.4638382273977,276.64619850307787,282.9617350082985,58.35625938285785,-0.5336214492486988,83.48134991118992,0.7371742990477912,276.470740801741,278.7125504027079,275.9845,273.25644959729215,88.0,12.0,1.8729107894653099,-0.045660923231834454,0.9724943754989501,57.81743036669359,8.664399569852378,886949387,819676166.1320581,279.19,276.375,273.56,277.6198333333333,275.98883333333333,274.35783333333336
2021-08-16 15:30:00,278.27,278.33,277.59,278.28,536977,277.51374999999996,276.0938095238095,276.204,282.91515058035526,282.7493410736822,277.49950228847473,276.63680601526454,276.710269150016,282.91515058035526,58.42823641200723,-0.6062580803589981,83.83658969804573,0.7413689602944393,276.5940439314406,278.9942823386678,276.08849999999995,273.1827176613321,84.0,8.0,1.7919885902177886,-0.022181798795682047,1.1522663661807855,53.73727785652396,9.951159834959793,887486364,820140578.6725987,279.19,276.375,273.56,277.70016666666663,276.0821666666667,274.4641666666667
2021-08-17 00:00:00,275.25,275.55,269.08,271.1,7966100,276.61625,275.85095238095244,276.04600000000005,282.79758689298853,282.67193681405644,276.0773906688137,276.1094911566679,276.4902585951134,282.79758689298853,35.02417494966498,-0.083494665070873,19.980217606330722,0.0,274.78118873765493,279.49922681405496,275.875,272.25077318594504,80.0,100.0,2.3211322623450883,-0.11417573604227885,-1.5470656595002872,43.96812995218678,1.4543011692514267,879520264,817148674.0358137,279.19,274.135,269.08,277.76266666666663,275.89166666666665,274.02066666666667
2021-08-17 09:30:00,275.25,275.55,270.68,271.88,1760929,276.17,275.68476190476184,275.89279999999997,282.68895418758564,282.60022959270054,275.1446371868551,275.70668247508047,276.3094641404031,282.68895418758564,37.93278533411555,0.26480709522684265,27.695351137487712,0.10446858137458276,274.6045752261231,279.73001997993464,275.726,271.72198002006536,76.0,96.0,2.5031942436061536,-0.13366342217210272,-1.1704834605598062,40.95211529897865,-3.589671131888271,881281193,816255553.9885857,279.19,274.135,269.08,277.8516666666667,275.77816666666666,273.70466666666664
2021-08-17 10:30:00,271.85,273.25,271.02,271.31,991435,275.70625,275.5157142857143,275.75600000000003,282.5757307628336,282.52521145587195,274.2924955897762,275.2879508107871,276.1134067231324,282.5757307628336,36.6419315765714,0.580145430557252,22.05736894164209,0.05810497711406905,274.47233535780214,279.97552015758004,275.5355,271.09547984242,72.0,92.0,2.4836803690628586,-0.16402443451006624,-1.35616637579989,32.761026173393894,-7.839637232908117,880289758,815521981.0065229,279.19,274.135,269.08,277.78249999999997,275.6185,273.4545
2021-08-17 11:30:00,271.3,272.0,270.16,271.11,838675,274.78000000000003,275.3247619047619,275.596,282.4616438895716,282.4493628747698,273.5852743476037,274.8900507335693,275.9171946947743,282.4616438895716,36.176740296314215,0.8365484519066513,20.079129574678802,0.041396698351090506,274.33809846749466,280.19152336706054,275.361,270.53047663293944,68.0,88.0,2.4377031998440812,-0.1454814709110983,-1.3822705612746031,34.58900282693538,-11.219763264940013,879451083,815549329.104349,279.19,274.135,269.08,277.6553333333333,275.43333333333334,273.21133333333336
2021-08-17 12:30:00,271.08,271.1,269.14,270.04,892298,273.76,275.10761904761904,275.4336,282.33804544290916,282.3669086363992,272.7974356036917,274.428141139896,275.6867164714498,282.33804544290916,33.710915484252524,1.1132568196087504,9.49554896142468,0.0,274.15963636469115,280.4764845119872,275.1175,269.7585154880128,64.0,100.0,2.4042958284266485,-0.05259914703652402,-2.961046428058054,35.916071870085474,-14.808059723232414,878558785,815476488.4512879,279.19,274.135,269.08,277.37583333333333,275.16583333333335,272.9558333333333
2021-08-17 13:30:00,270.08,270.17,269.08,270.1,657379,272.76,274.87857142857143,275.2822,282.21627384646234,282.2854009378185,272.19800546953803,274.0159372218107,275.46762955100075,282.21627384646234,33.98264889299486,1.3125781125992262,10.089020771513722,0.009320230995533911,274.0140486602721,280.6143776168204,274.8375,269.0606223831796,60.0,96.0,2.310417554967604,-0.027760767959581635,-1.942276275186047,37.27376111616428,-17.526667471663984,879216164,816049433.4512879,279.19,274.135,269.08,277.0295,274.867,272.7045
2021-08-17 14:30:00,270.1,271.27,269.57,270.6,1366217,271.8025,274.6357142857143,275.12379999999996,282.1006890320697,282.2077570777666,271.84289314297405,273.6906098673526,275.2767421176282,282.1006890320697,36.325111391317265,1.4138973237729147,15.034619188922221,0.1009627060594192,272.9438215240005,280.63873396239535,274.5885,268.53826603760467,56.00000000000001,92.0,2.266816301041346,-0.018912750844198706,-1.607155843211388,36.03549966518885,-19.06063512037383,880582381,816338749.9924644,279.19,274.135,269.08,276.80983333333336,274.61483333333337,272.4198333333334
2021-08-17 15:30:00,270.67,271.28,270.04,271.1,847805,270.90500000000003,274.42238095238093,274.9776,281.99122943971076,282.1339513828977,271.67780577786874,273.4438851180809,275.1129483090938,281.99122943971076,38.66870014224128,1.4372796422278498,19.980217606330722,0.1914743090897283,272.6040516428908,280.6188959227163,274.38800000000003,268.15710407728375,52.0,88.0,2.193472279538389,0.011307566641893831,-2.6640815740341663,42.950149423032926,-19.65407821323655,881430186,816940418.0569806,279.19,274.135,269.08,276.6186666666667,274.39366666666666,272.1686666666667
2021-08-18 00:00:00,271.01,272.77,268.48,268.84,4830900,270.6225,274.12380952380954,274.79200000000003,281.86037143533554,282.0456194800213,271.04718227167564,273.00541986873986,274.86695033618815,281.86037143533554,32.7934835472511,1.6195047676016543,3.361344537814729,0.0,271.97544774872495,280.7227855392382,274.062,267.4012144607618,48.0,100.0,2.3432242595713584,-0.12047327516266045,-3.364485981308416,39.266206372534725,-22.056598893204573,876599286,812920298.476561,279.19,273.83500000000004,268.48,276.522,274.1325,271.743
2021-08-18 09:30:00,271.01,272.63,270.27,271.31,1011166,270.55125,273.93095238095236,274.6554,281.75539261508345,281.97428646022047,271.10558621130326,272.84395130981227,274.7274620877102,281.75539261508345,42.98873981724769,1.54678080864835,26.647834274952757,0.397712290178288,271.7394909297,280.6194722839008,273.8725,267.1255277160992,44.0,96.0,2.4465653838876915,-0.11738436999510697,-2.441567781373614,44.39921771564222,-20.76542200520881,877610452,812800329.6291033,279.19,273.83500000000004,268.48,276.4191666666667,273.9431666666667,271.4671666666667
2021-08-18 10:30:00,271.37,272.27,270.83,271.79,576599,270.61125000000004,273.77333333333337,274.60380000000004,281.65623447961,281.9066167827439,271.257678164347,272.74357499459205,274.6122674960353,281.65623447961,44.74303533656404,1.4338856179168715,32.167152575315974,0.46614655707259617,271.5995123567201,280.4931231744474,273.71,266.92687682555254,40.0,92.0,2.374667856467142,-0.1046855101135813,-2.3251635161359774,45.717854066619665,-19.17424408751131,878187051,812992529.29577,279.19,273.83500000000004,268.48,276.28499999999997,273.768,271.25100000000003
2021-08-18 11:30:00,271.82,271.92,271.05,271.46,399448,270.655,273.6028571428572,274.5408,281.5547794101612,281.8372040466459,271.30263857226987,272.62132975701184,274.4886491628574,281.5547794101612,43.74638757537725,1.3554191793902532,29.710867397806275,0.42726778315014374,271.4993758127818,280.36510829278654,273.5375,266.7098917072135,36.0,88.0,2.267191581005204,-0.11189778419912733,-2.450769009630586,46.231195286210934,-18.202468716676695,877787603,812969572.5141609,279.19,273.83500000000004,268.48,276.13483333333335,273.5983333333333,271.0618333333333
2021-08-18 12:30:00,271.43,272.14,271.39,271.48,348935,270.835,273.4395238095238,274.4988,281.45453284886605,281.76838541510676,271.3420522228766,272.5126316849155,274.37066292117674,281.45453284886605,43.82805267038174,1.2769008109789297,30.456852791878276,0.4304535012038866,271.39077296239867,279.7168738196033,273.1975,266.6781261803967,32.0,84.0,2.1588207537905464,-0.2727127337671246,0.14016967908520672,43.01322037409096,-17.40026873569727,878136538,812704381.9141608,279.19,273.83500000000004,268.48,275.6238333333334,273.33133333333336,271.03883333333334
2021-08-18 13:30:00,271.48,272.07,269.88,271.78,611084,271.045,273.13,274.45619999999997,281.3582688404196,281.70201740570405,271.43937395112624,272.4428572387331,274.26906829681684,281.3582688404196,45.115158947163636,1.1769003706455123,46.67609618104608,1.0,271.23167931571555,279.4757842736918,273.014,266.55221572630825,28.000000000000004,80.0,2.161047842805507,-0.24969222268076413,-0.03678093276446327,46.271339106998326,-16.37356412423503,878747622,813153626.3159873,279.19,273.83500000000004,268.48,275.242,273.098,270.954
2021-08-18 14:30:00,271.81,272.07,271.04,271.12,519712,271.11,272.92380952380955,274.3988,281.2563955186244,281.63170499769274,271.3684019619871,272.31687083504426,274.1455754224319,281.2563955186244,42.79207127221105,1.1377900499210796,37.340876944837184,0.8114633278710557,270.892380981191,279.26222869373197,272.819,266.37577130626806,24.0,76.0,2.0802587111765405,-0.26163996326161987,-0.07003059231137729,43.893167249334624,-16.129647670891572,878227910,812714646.2771524,279.19,273.83500000000004,268.48,274.99566666666664,272.90866666666665,270.82166666666666
2021-08-18 15:30:00,271.07,271.09,268.48,268.84,879063,270.8275,272.6295238095238,274.3022,281.13284929455847,281.54671028010006,270.8065348593233,271.98574027932574,273.9375136411601,281.13284929455847,35.912460537203486,1.276062134254687,7.547169811319878,0.253129293600327,270.59183217861613,278.4378173821387,272.33500000000004,266.2321826178614,20.0,72.0,2.1202402318067866,-0.3081445257405399,-0.8372985135185123,47.11273766153911,-18.00110258148769,877348847,812078083.4150834,279.1,273.79,268.48,274.5113333333333,272.5038333333333,270.4963333333333
2021-08-19 00:00:00,267.19,272.01,266.6,270.58,5119900,271.04499999999996,272.25142857142856,274.232,281.0278458189907,281.4738417732555,270.7561937794737,271.85186025272327,273.805846439546,281.0278458189907,43.392039479895125,1.2310495264334236,64.50567260940012,0.8601554243767254,270.29182973219844,277.46762820652026,271.954,266.44037179347976,16.0,68.0,2.355223072392014,-0.17363696078596813,0.19997037475928142,52.39512675783641,-17.26746372633609,882468747,814491344.9677635,278.77,272.685,266.6,274.29200000000003,272.0685,269.84499999999997
2021-08-19 09:30:00,267.19,270.05,266.6,269.23,1402309,270.78499999999997,271.82428571428574,274.1292,280.9104543183043,281.39248734286844,270.41703960625733,271.6021592762734,273.6264014811324,280.9104543183043,39.536614684121965,1.2894464915144113,42.625607779578814,0.5472576510917282,270.1374595343308,276.3625819242607,271.5105,266.65841807573923,12.0,64.0,2.471278567221153,-0.1376667711983,-0.3221029248426525,54.06709074474071,-17.884238805462534,881066438,815227049.1097926,278.51,272.555,266.6,273.9418333333333,271.58583333333337,269.2298333333334
2021-08-19 10:30:00,269.23,271.31,267.91,270.85,671422,270.6675,271.47904761904766,274.018,280.81035029523656,281.32243759308193,270.51325302708904,271.5305250594855,273.51752299167623,280.81035029523656,45.76412883422375,1.1912737833412166,68.88168557536513,1.0,270.1355234965319,274.877608861256,271.14,267.40239113874395,8.0,60.0,2.5376158124196406,-0.1228537467112696,0.09238728750923872,58.69965793832063,-16.35811168705682,881737860,815716792.215675,278.33,272.46500000000003,266.6,273.6723333333333,271.1753333333333,268.67833333333334
2021-08-19 11:30:00,270.83,272.01,270.4,270.97,558863,270.60625,271.13190476190476,273.9278,280.7124363619506,281.2536506323305,270.6147523544026,271.4771417204869,273.41762012925756,280.7124363619506,46.20611238818423,1.0912094247058803,70.82658022690492,1.0,270.17655250491686,272.57594913881627,270.77450000000005,268.9730508611838,4.0,56.00000000000001,2.471357540103953,-0.1422294203320101,-0.047952784950201194,57.87931343551536,-15.02167815545097,882296723,815553645.8740602,275.55,271.07500000000005,266.6,273.3688333333333,270.8283333333333,268.28783333333337
2021-08-19 12:30:00,271.01,271.6,270.5,270.53,345507,270.4875,270.7628571428572,273.8534,280.6111185872048,281.18239713975686,270.59591849786864,271.3869377471072,273.30438012418864,280.6111185872048,44.765590310025566,1.035475702986389,63.695299837925056,0.8925995719972188,270.1670240870301,272.5439810899289,270.746,268.9480189100711,16.0,52.0,2.3734034300965297,-0.07802342451004285,0.6286266924564788,53.244770467988815,-14.353297427445503,881951216,815226984.7104238,275.55,271.07500000000005,266.6,273.0486666666667,270.7766666666667,268.5046666666667
2021-08-19 13:30:00,270.57,271.36,269.75,269.82,487193,270.2425,270.70190476190476,273.7378,280.5037442729043,281.10689948434316,270.42349216500895,271.237705580716,273.1677377663773,280.5037442729043,42.46498649985315,1.0366475654228111,52.18800648298204,0.7210743745540931,270.14041488616687,272.4049886491525,270.643,268.8810113508475,12.0,48.0,2.318874613661064,-0.06308457557279917,-0.5491872765471265,51.25624596064351,-14.463176163483979,881464023,814782156.3191195,273.25,269.925,266.6,272.76599999999996,270.657,268.548
2021-08-19 14:30:00,269.78,271.76,269.35,271.52,566641,270.2925,270.6847619047619,273.6342,280.4143537826267,281.04319915554356,270.6671605727847,271.26459076350494,273.10312059906835,280.4143537826267,49.19723481726078,0.890139508181619,81.59203980099471,1.0,270.2108404933668,272.4336716208676,270.6535,268.87332837913243,8.0,44.0,2.3253835698281287,-0.01247395224506132,-0.09934140328931845,59.60364001259574,-12.485007354310532,882030664,815235939.3606132,272.77,269.685,266.6,272.7258333333333,270.60783333333336,268.4898333333333
2021-08-19 15:30:00,271.51,271.61,270.26,270.53,644855,270.50374999999997,270.64761904761906,273.5154,280.3160020036951,280.9733440116529,270.6366804454992,271.1946297384092,273.0022139089088,280.3160020036951,45.83378763697729,0.8441843122441242,69.31216931216893,0.7468193956947696,270.1479471596521,272.3928379201223,270.6245,268.8561620798777,4.0,40.0,2.2557133148404067,-0.0307997373010437,-0.34259191041037607,54.24352241864104,-11.840758296963669,881385809,814849026.3606132,272.77,269.685,266.6,272.6868333333333,270.59333333333336,268.4998333333333
2021-08-20 00:00:00,269.54,273.93,269.54,272.96,4179500,270.80125,270.7357142857143,273.4462,280.24280795390706,280.9200992009442,271.1529736798327,271.3627602395131,273.0005584615006,280.24280795390706,54.1243163872494,0.6047130412134152,86.76671214188227,1.0,270.5952384885247,272.78652058514825,270.77049999999997,268.7544794148517,100.0,36.0,2.408162363780377,0.06551752461731863,0.5451598644467222,57.34999008934692,-8.49580318842013,885565309,817181549.1396564,273.93,270.265,266.6,272.9108333333333,270.6958333333333,268.48083333333335
2021-08-20 09:30:00,269.54,273.93,269.54,273.09,1096716,271.28375,270.8809523809524,273.3792,280.1716357354602,280.8680719637286,271.5834239732032,271.52725926432134,273.00406597281426,280.1716357354602,54.52531715355261,0.3998314124432909,88.54024556616598,1.0,270.6751652898646,273.1473392197285,270.92,268.6926607802715,100.0,32.0,2.54972219493892,0.06836241669822925,0.48200750607108783,58.62853162546111,-5.745842195833515,886662025,817858565.1669912,273.93,270.265,266.6,273.19599999999997,270.81600000000003,268.43600000000004
2021-08-20 10:30:00,273.21,273.7,272.2,272.5,441994,271.49,270.99523809523805,273.3374,280.09530105152527,280.8124701566606,271.7871075347136,271.6199012391479,272.98429867976273,280.09530105152527,52.29130527004049,0.28182066155568464,80.49113233287845,0.8799747975520417,270.7089478681752,273.33959458825404,271.015,268.6904054117459,96.0,28.000000000000004,2.4747420381575687,0.04912442579498314,0.5089997049277056,57.646559351444715,-4.149589709267838,886220031,817593368.7669913,273.93,270.265,266.6,273.302,270.932,268.562
2021-08-20 11:30:00,272.55,272.86,271.22,272.29,378545,271.655,271.07571428571424,273.2516,280.0176363644454,280.75584244797847,271.89886141588835,271.68372016875287,272.95707128055636,280.0176363644454,51.48276600174154,0.2029026013268549,77.62619372442033,0.8365349707181129,270.7210257932951,273.4647424562667,271.0745,268.6842575437333,92.0,24.0,2.4151176068605986,0.030648184396696292,1.2832911769082154,59.63577970765008,-3.081103943126353,885841486,817708778.8279668,273.93,270.265,266.6,273.38783333333333,270.99783333333335,268.60783333333336
2021-08-20 12:30:00,272.33,272.98,272.22,272.84,219424,271.94375,271.1585714285714,273.19079999999997,279.94621709713755,280.7032454881912,272.1080033234687,271.79384205744304,272.9524802499463,279.94621709713755,53.51024771023145,0.09488528802705787,85.12960436562027,0.9454640701186323,270.72525002120614,273.5500348821186,271.2745,268.99896511788137,88.0,20.0,2.296894920656269,0.2408276940704415,0.8352428117377452,64.54678152778376,-1.6042071790984773,886060910,817847362.4069141,273.93,270.265,266.6,273.3438333333333,271.1303333333334,268.91683333333333
2021-08-20 13:30:00,272.87,273.06,272.27,272.31,274376,272.255,271.32380952380953,273.113,279.8702348374646,280.64747641518,272.152891473809,271.84299995673416,272.9272849460268,279.8702348374646,51.286125408929074,0.05145422731607141,77.89904502046373,0.7838911172444815,270.82308201571817,273.6444696118136,271.3245,269.0045303881864,84.0,16.0,2.1892595691808228,0.24340435840322014,1.1440032685807613,61.56702902907999,-0.9686037503492715,885786534,817600771.3183066,273.93,270.265,266.6,273.3225,271.1875,269.0525
2021-08-20 14:30:00,272.3,272.88,272.1,272.78,454163,272.41249999999997,271.3938095238095,273.0612,279.7996852370918,280.59520082438144,272.29224892407365,271.93223805609284,272.9215090657905,279.7996852370918,53.14596452327432,-0.02065220745538454,84.31105047748927,0.9079738467628221,271.368867208895,273.77250286631846,271.37399999999997,268.9754971336815,80.0,12.0,2.0885981713821904,0.25234904558266863,0.712571534059424,64.55739609119836,0.08192544067917495,886240697,817938482.2670245,273.93,270.265,266.6,273.33733333333333,271.23533333333336,269.1333333333333
2021-08-20 15:30:00,272.76,273.46,272.66,272.93,653037,272.7125,271.4480952380952,273.0226,279.7313301601058,280.544269257442,272.4339713853906,272.0272630031316,272.9218420436026,279.7313301601058,53.75282105956859,-0.08887631210592417,83.38870431893683,0.9359473536700204,271.8174071887748,273.94028057593073,271.4475,268.95471942406925,76.0,8.0,1.996555444854888,0.23959177280158533,0.723327305605779,60.29696592591497,1.1224970542168726,886893734,817726245.2420245,273.93,270.265,266.6,273.4108333333333,271.31233333333336,269.21383333333335
2021-08-23 00:00:00,275.75,278.29,273.02,276.98,5507500,273.21500000000003,271.71095238095234,273.0598,279.7039537406023,280.5205864052331,273.4441999664149,272.49895224092865,273.08098549287314,279.7039537406023,66.4049322657043,-0.46439233356028353,85.34675615212525,1.0,273.3844688141105,275.1913549983729,271.7225,268.25364500162715,100.0,4.0,2.2368014845081112,0.3115044930013242,2.3842087753668895,60.04548395117979,6.464121505003903,892401234,820495671.2382295,278.29,272.44500000000005,266.6,273.85816666666665,271.53366666666665,269.20916666666665
2021-08-23 09:30:00,275.75,278.29,275.1,277.49,1359303,273.765,271.9971428571429,273.1176,279.68192435014856,280.5004496184873,274.3432666405449,272.97429012274495,273.2538880225644,279.68192435014856,67.606732669991,-0.793991583035222,91.05145413870233,1.0,273.7530715611378,276.29274783385614,272.008,267.7232521661438,100.0,28.000000000000004,2.304887092757532,0.3113182722420897,2.842635831294943,65.48857934790317,11.134419682928627,893760537,821173192.169264,278.29,272.44500000000005,266.6,274.19399999999996,271.81949999999995,269.445
2021-08-23 10:30:00,277.57,277.62,273.02,275.32,1178100,274.1175,272.16571428571433,273.12579999999997,279.63852211780875,280.4660280263379,274.56031849820164,273.1976910634359,273.33491202167954,279.63852211780875,58.085394144724695,-0.870070863016565,66.77852348993257,0.6212936658880404,273.915892495765,276.71453466568795,272.21799999999996,267.721465334312,96.0,24.0,2.4688237289891384,0.3201761791090107,1.3995285798467927,62.65761405415706,12.089756017355398,892582437,821173192.169264,278.29,272.44500000000005,266.6,274.568,272.015,269.462
2021-08-23 11:30:00,275.32,276.54,275.23,276.4,424570,274.63124999999997,272.41714285714284,273.1398,279.60629801713407,280.4390112288207,274.9691366097124,273.5026728669182,273.4551115502411,279.60629801713407,61.027227489913834,-1.0059156451898161,78.85906040268408,0.6978128052911148,274.06927971063925,277.16359630437404,272.59599999999995,268.02840369562585,92.0,20.0,2.386050605489914,0.363155166640138,2.169814807969543,64.45988556019488,13.848359082277046,893007007,821507014.3830044,278.29,272.44500000000005,266.6,274.83233333333334,272.34433333333334,269.85633333333334
