datetime,PYPL_Open,PYPL_High,PYPL_Low,PYPL_Close,PYPL_Volume,PYPL_sma8,PYPL_sma21,PYPL_sma50,PYPL_sma200,PYPL_sma300,PYPL_ema8,PYPL_ema20,PYPL_ema50,PYPL_ema200,PYPL_rsi,PYPL_macd,PYPL_stoch,PYPL_stochrsi,PYPL_vwap,PYPL_bb_hband,PYPL_bb_mavg,PYPL_bb_lband,PYPL_aroon_up,PYPL_aroon_down,PYPL_atr,PYPL_cmf,PYPL_roc,PYPL_uo,PYPL_tsi,PYPL_obv,PYPL_adi,PYPL_dcu,PYPL_dcm,PYPL_dcl,PYPL_kcu,PYPL_kcm,PYPL_kcl
2021-09-23 13:30:00,279.26,279.5,278.88,279.4,490841,276.8575,273.02,275.2598,279.7585256509726,279.85912816251493,276.97267771834703,274.70809341804403,275.5067049429935,279.7585256509726,63.53110670593492,-1.3717540988020573,95.9107806691449,0.921573296272653,273.9406478517536,280.23085953321527,273.18300000000005,266.13514046678483,100.0,4.0,2.747288246696982,0.4855579357938027,3.7042535817682283,72.28801862193306,13.561902751606253,941115538,866536695.3027189,279.95,273.225,266.5,275.3716666666666,272.84866666666665,270.3256666666667
2021-09-23 14:30:00,279.4,279.95,278.95,279.16,763575,277.6275,273.46761904761905,275.2016,279.7525701718585,279.8544827926643,277.45874933649213,275.13208452108745,275.6499714158173,279.7525701718585,62.70244396906143,-1.5333857053462339,94.07351837959517,0.8866916425455277,275.47790128473264,280.96655472096705,273.659,266.35144527903293,96.0,4.0,2.622481943361483,0.44450951022505963,2.9388989269515937,71.55678826383294,15.413230294980348,940351963,866093821.8027189,279.95,273.225,266.5,275.816,273.35749999999996,270.899
2021-09-23 15:30:00,279.17,279.67,278.83,278.99,797389,278.45500000000004,273.91285714285715,275.12859999999995,279.74498240895446,279.84873872095227,277.7990272617161,275.49950504288864,275.7809529289225,279.74498240895446,62.08471433018087,-1.628984420383972,90.84842707340344,0.8221291961623166,276.3126373434002,281.60820063342635,274.062,266.5157993665737,92.0,36.0,2.495161804549951,0.40026668749025324,2.660435678539895,66.1048049157226,16.75998291116003,939554574,865600200.0408142,279.95,273.225,266.5,276.2153333333334,273.78633333333335,271.3573333333333
2021-09-24 00:00:00,276.02,278.33,274.69,278.11,3985800,278.33125,274.2547619047619,275.0262,279.72871392727336,279.8371856397499,277.8681323146681,275.7481236102326,275.87228810818044,279.72871392727336,58.85251996968328,-1.6151203433294086,81.06995884773683,0.6280888532186977,276.69404474276325,281.9440359248411,274.484,267.02396407515886,88.0,32.0,2.6240788185106694,0.4895000220791837,2.4157613699134606,66.54092952596035,17.02354179232562,935568774,869104200.0408143,279.95,273.225,266.5,276.66200000000003,274.133,271.604
2021-09-24 09:30:00,276.02,277.42,274.78,276.74,882878,278.195,274.5914285714286,274.9124,279.6989754802358,279.81660633317347,277.6174362447419,275.8425880283057,275.9063160255067,279.6989754802358,54.12800349344929,-1.4765644955705852,66.97530864197542,0.35948985553915996,276.8153273147061,282.0086871051283,274.8415,267.6743128948717,84.0,28.000000000000004,2.6745017600456245,0.49886809670040055,1.5485102010861689,69.87918501902634,15.909393112352213,934685896,869532262.1014204,279.95,273.225,266.5,277.07283333333334,274.4633333333333,271.8538333333333
2021-09-24 10:30:00,276.85,277.22,275.08,275.12,608475,278.005,274.8547619047619,274.7554,279.65341353515885,279.78539964657426,277.06245041257705,275.77377012084804,275.87548010293784,279.65341353515885,49.1077937901773,-1.2219516291433479,50.30864197530865,0.0,276.8958218908423,281.98142950718074,275.057,268.1325704928193,80.0,24.0,2.6363230628995113,0.4660517217340878,0.7765567765567782,61.59751492963141,13.436414305097442,934077421,868946533.8303924,279.95,273.225,266.5,277.35433333333333,274.72633333333334,272.0983333333333
2021-09-24 11:30:00,275.12,276.26,274.77,276.08,437709,277.85625,275.10571428571427,274.6202,279.6178571815752,279.7607790509159,276.84412809867104,275.80293487124345,275.88350049105793,279.6178571815752,51.95172169488295,-1.0851244360263763,60.18518518518502,0.17461926835624697,276.9934155174922,281.81558653712335,275.392,268.96841346287664,76.0,20.0,2.554442844120975,0.4945859418407124,1.3621177075301905,60.19118869771294,12.144684657962685,934515130,869278487.6357615,279.95,273.225,266.5,277.6396666666667,275.01616666666666,272.3926666666667
2021-09-24 12:30:00,276.07,276.59,275.92,276.5,300273,277.5125,275.4447619047619,274.51,279.5868337270321,279.73911274492974,276.76765518785527,275.86932202636314,275.907676942389,279.5868337270321,53.18431948777074,-0.9990618267634659,57.3547589616811,0.25030168084478316,277.14945468179,281.88267458968795,275.6,269.3173254103121,72.0,16.0,2.419839783826617,0.45030074073126924,-0.9315657470440784,60.182773151440585,11.41286686777303,934815403,869498090.2775526,279.95,273.28499999999997,266.62,277.60299999999995,275.29449999999997,272.986
2021-09-24 13:30:00,276.46,276.51,275.67,275.87,249011,277.07125,275.61285714285714,274.3868,279.54985030686265,279.71340435459797,276.5681762572208,275.8693865952809,275.9061994152365,279.54985030686265,51.068060282763426,-0.8699921263237229,33.87358184765035,0.12036180669428208,277.37330697117784,281.5289315745318,275.9225,270.31606842546825,68.0,12.0,2.3069940849818567,0.44497017060812544,-0.7054673721340314,60.86175436222464,10.200521125072283,934566392,869367655.9442192,279.95,274.705,269.46,277.79083333333335,275.64833333333337,273.5058333333333
2021-09-24 14:30:00,275.85,277.05,275.85,276.89,280489,276.7875,275.9685714285714,274.2708,279.52338413465503,279.6946441927734,276.6396926445051,275.9665878719208,275.9447798303253,279.52338413465503,54.2426692671396,-0.8403222228302525,50.40518638573753,0.35601220794096444,277.2433045432783,281.3858274326663,276.20750000000004,271.0291725673338,64.0,8.0,2.227923078911723,0.4493671317527391,0.09037015615962984,62.18962409435086,10.021342149322757,934846881,869573347.8775525,279.95,275.09000000000003,270.23,278.0181666666667,275.9361666666667,273.85416666666663
2021-09-24 15:30:00,276.92,278.33,276.92,278.12,720493,276.67875,276.2985714285714,274.1732,279.5094201134147,279.6841814406619,276.96864983461506,276.1716747412617,276.0300825820773,279.5094201134147,57.79830548631743,-0.9056199084370178,65.20912547528542,0.6025322855365399,277.34170637189584,281.3406904427448,276.5255,271.71030955725524,60.0,4.0,2.1716428589894567,0.47324629696799014,0.3065603923973105,59.46138705930635,10.872183623972628,935567374,870079225.9413823,279.95,275.09000000000003,270.23,278.3185,276.23449999999997,274.15049999999997
2021-09-27 00:00:00,274.78,276.78,272.19,273.39,4614900,276.08875,276.37619047619046,273.98780000000005,279.44853036104246,279.6423596370695,276.1733943158117,275.906753337332,275.9265499317998,279.44853036104246,43.72669008379312,-0.5691366717079518,15.463917525773068,0.0,276.3692088897224,281.1083078337755,276.61749999999995,272.1266921662244,56.00000000000001,8.0,2.44009694049021,0.3027535248231079,-2.0984780662488856,48.115819201369455,6.913163535938492,930952474,867877345.5492254,279.95,275.09000000000003,270.23,278.61283333333336,276.3593333333333,274.10583333333335
2021-09-27 09:30:00,274.78,276.78,272.29,275.12,931795,275.88625,276.5461904761905,273.8306,279.40546040720125,279.6123107358265,275.9393066900758,275.8318244480623,275.89492052270964,279.40546040720125,48.65084593185138,-0.43703001419424936,37.75773195876302,0.24863927789485785,276.2572521850653,280.89362529958976,276.7475,272.60137470041025,52.0,4.0,2.586518587598049,0.29963324100365507,-1.531853972798845,54.52726474329455,5.2988516744145935,931884269,868120151.8187132,279.95,275.09000000000003,270.23,278.81350000000003,276.48949999999996,274.1655
2021-09-27 10:30:00,275.04,275.94,273.58,273.86,641115,275.72875,276.61,273.781,279.3502816966818,279.5740894020336,275.4772385367256,275.64403164348494,275.8151197178975,279.3502816966818,45.526206436151746,-0.22803442766132775,21.520618556701262,0.09086439589170843,276.10100805533716,280.79571397679297,276.7905,272.78528602320705,48.0,4.0,2.5703386884839037,0.2611136549683894,-1.8985528012609296,47.49323115439262,2.937233569128024,931243154,867631165.801764,279.95,275.905,271.86,278.8855,276.602,274.31850000000003
2021-09-27 11:30:00,273.81,274.11,272.89,273.29,451630,275.38,276.62380952380954,273.6558,279.2899803862671,279.5323346551762,274.99118552856436,275.4198381536292,275.7160954152349,279.2899803862671,44.14493386960351,-0.016222678353074116,14.175257731959073,0.022040957547151276,275.92502487563144,280.6543280474502,276.8365,273.0186719525498,44.0,8.0,2.47388592502077,0.2721442586585547,-2.0430839815047093,45.86197329872589,0.6125445488437229,930791524,867475686.6214361,279.95,276.07,272.19,278.9105,276.64549999999997,274.3805
2021-09-27 12:30:00,273.22,273.91,272.62,273.65,380795,275.02375,276.6847619047619,273.5688,279.23386117844353,279.4932493750754,274.6931442999945,275.25128213899785,275.63507206561786,279.23386117844353,45.274266413614995,0.12119362299500835,19.518716577539784,0.08429972142162216,275.69065438323327,280.47358514421927,276.56399999999996,272.65441485578066,40.0,4.0,2.389322644662145,0.15155310132367333,-1.6036819963323994,48.26923796102221,-0.91757299987458,931172319,867702982.8617462,279.95,276.07,272.19,278.4556666666666,276.43466666666666,274.41366666666664
2021-09-27 13:30:00,273.6,274.22,273.22,273.55,364088,274.73375,276.42047619047617,273.4812,279.1773053458222,279.4537593460051,274.43911223332907,275.0892552686171,275.55330453363285,279.1773053458222,45.0020752655831,0.23545205142443137,22.14983713355076,0.08431836080476468,275.4544706171292,280.42405940063503,276.35,272.275940599365,36.0,12.0,2.290085312900563,0.10186218152481354,-1.1527065115270643,46.42702887549723,-2.2326588920988004,930808231,867579192.9417462,279.95,276.07,272.19,278.133,276.2865,274.44
2021-09-27 14:30:00,273.6,273.78,272.84,273.77,368314,274.34375,276.22714285714284,273.402,279.1235013125305,279.4159935031745,274.2904206259226,274.96361190970117,275.48337102251,279.1235013125305,45.774460251325294,0.30473769134584927,25.7328990228011,0.14552488175343545,274.8253507123049,280.42906450512055,276.2065,271.98393549487946,32.0,8.0,2.19365064769338,0.1440138562245192,-0.49069496946787683,45.31397692865444,-3.1099796528372043,931176545,867939670.4736612,279.95,276.07,272.19,277.8975,276.106,274.3145
2021-09-27 15:30:00,273.77,274.11,273.23,273.42,550787,273.75625,276.07380952380953,273.3394,279.0667500556894,279.37615301478127,274.096993820162,274.8166012516344,275.4024545118234,279.0667500556894,44.698949190424514,0.38346874608379267,20.032573289902622,0.0690936384217108,274.6422331652641,280.3738779799332,276.014,271.65412202006684,28.000000000000004,4.0,2.099818458572424,0.10621458095636084,-0.963488843813376,49.49877567660082,-4.138984474643258,930625758,867626723.3145703,279.95,276.07,272.19,277.70733333333334,275.9413333333333,274.1753333333333
2021-09-28 00:00:00,269.89,271.44,261.68,262.19,8352400,272.35625,275.35571428571427,273.0396,278.89882219443876,279.2619593070419,271.45099519345933,273.61406779909777,274.8843190407715,278.89882219443876,24.67002471315344,1.3366230625185267,3.0630630630630127,0.0,270.33081382251186,282.3876420971234,275.161,267.9343579028766,24.0,100.0,2.78840285438868,-0.23142279326191148,-5.175406871609404,27.885663506587015,-13.938861156467034,922273358,860147217.5768654,279.95,270.815,261.68,277.4176666666666,275.26666666666665,273.1156666666667
2021-09-28 09:30:00,269.89,271.44,263.18,264.39,2373885,271.015,274.6480952380952,272.8002,278.7544558044444,279.16314230167944,269.8818851504684,272.73558515156463,274.47277711760404,278.7544558044444,31.176211106458112,1.8926656402093158,16.276276276276175,0.196393722869407,269.7558254581618,282.751987816926,274.4105,266.06901218307405,20.0,96.0,3.2499455076466313,-0.28756499064146235,-4.161380360314648,27.51851630539241,-18.78929754341212,924647243,858468829.1507154,279.95,270.815,261.68,277.1535,274.62050000000005,272.0875
2021-09-28 10:30:00,264.37,264.81,262.13,262.53,1140015,269.59875,273.8447619047619,272.6526,278.5930184332559,279.05262308372807,268.24813289480875,271.76362466093946,274.0044329169137,278.5930184332559,28.903306779622028,2.4551187635829024,5.105105105104907,0.12778453839650553,269.3123467258383,283.09385974672955,273.579,264.06414025327047,16.0,92.0,3.209235114243301,-0.29630814774428715,-5.186175015349061,26.00395808219333,-23.382912031553285,923507228,857669117.13579,279.67,270.675,261.68,276.42766666666665,273.81066666666663,271.1936666666667
2021-09-28 11:30:00,262.52,263.59,262.09,263.05,848753,268.31875,273.077619047619,272.5254,278.43836153342255,278.9462933622415,267.0929922515179,270.9337556456119,273.5748473123288,278.43836153342255,30.430354795759044,2.8263271221966306,8.228228228228266,0.17387953579745793,268.98974750106254,282.9951241057741,272.78200000000004,262.568875894226,12.0,88.0,3.087146891797351,-0.27010036352576905,-5.418524377966343,26.219901254951434,-26.28062592594852,924355981,857906767.97579,278.33,270.005,261.68,275.64799999999997,272.998,270.34800000000007
2021-09-28 12:30:00,263.0,263.32,261.68,263.29,674230,267.02375,272.33,272.3918,278.28763156791587,278.8422648349176,266.2478828622917,270.20577891745836,273.17151996674727,278.28763156791587,31.165213499862176,3.0658057265555385,9.669669669669764,0.19606175253049207,268.7072491351822,282.73930248216755,272.04100000000005,261.34269751783256,8.0,84.0,2.9837792566689676,-0.41903123908114565,-3.69435604813635,28.32753980697098,-28.25925378799457,925030211,858556331.0245706,278.33,270.005,261.68,274.83399999999995,272.284,269.73400000000004
2021-09-28 13:30:00,263.24,263.96,261.91,263.93,565958,265.82125,271.6547619047619,272.33079999999995,278.14476956226497,278.7431800187387,265.73279778178244,269.6080856872242,272.8091074190317,278.14476956226497,33.191809489120786,3.1674393256794247,14.900662251655662,0.35535833815911516,268.2749141505117,282.42566480602255,271.40049999999997,260.3753351939774,4.0,80.0,2.917080738335467,-0.4194926356703744,-4.067316080255887,30.15269549279766,-29.206697663374253,925596169,859105724.4001803,278.33,270.005,261.68,274.15216666666663,271.63166666666666,269.1111666666667
2021-09-28 14:30:00,263.94,265.06,263.24,263.24,626904,264.505,271.01190476190476,272.229,277.9964633974663,278.6401688558235,265.17884271916415,269.00160133606,272.4338483045599,277.9964633974663,32.09470889529767,3.2660133497715833,10.331125827814608,0.3096092545969684,266.64658993603354,282.23867962594915,270.8065,259.3743203740509,4.0,76.0,2.8387178284543615,-0.4208372329336034,-3.8778938143577024,29.346166307350405,-30.308109707259007,924969265,858478820.4001803,278.33,270.005,261.68,273.53816666666665,271.03366666666665,268.5291666666667
2021-09-28 15:30:00,263.2,263.63,261.97,262.31,978901,263.11625,270.40190476190475,272.1412,277.8403791845562,278.53166275046914,264.5413221149054,268.364305970721,272.0368346455576,277.8403791845562,30.625391205682902,3.380212219362022,4.417952314165468,0.2821855378106616,266.0211100958859,281.851488142917,270.118,258.384511857083,4.0,72.0,2.7545236978504763,-0.4476762082132167,-4.017710124775886,34.54682514648591,-31.658812477158193,923990364,857900914.9905418,278.33,270.005,261.68,272.8933333333333,270.38033333333334,267.86733333333336
2021-09-29 00:00:00,263.51,264.46,256.89,259.0,6829100,262.7175,269.5885714285714,271.9678,277.6529127250084,278.4018842604328,263.309917200482,267.4724673068428,271.52558622808476,277.6529127250084,26.053659569706156,3.6952089152592293,12.175418349682682,0.06556132970484427,264.1549229821886,281.53886288147294,269.243,256.94713711852705,32.0,100.0,3.0984862908611563,-0.4576602842295792,-5.353553809610808,35.972348986474024,-34.35737483733217,917161264,854878790.1556673,278.33,267.61,256.89,272.42733333333337,269.56933333333336,266.7113333333333
2021-09-29 09:30:00,263.51,264.46,261.33,261.7,1099192,262.38125,268.8838095238095,271.8034,277.4941772750083,278.2909082852804,262.9521578225971,266.92270851571493,271.140269121101,277.4941772750083,34.62643952723431,3.6845059400760647,27.755337564916278,0.4717688277458348,263.9159229364084,280.85425239199196,268.5345,256.214747608008,28.000000000000004,96.0,3.2671658415139295,-0.4674118612239745,-4.331932005117903,39.8428371021514,-33.86688220935916,918260456,854039471.0246769,278.33,267.61,256.89,271.86583333333334,268.8933333333333,265.92083333333335
2021-09-29 10:30:00,261.74,262.49,259.6,259.81,934409,262.04125,268.1190476190476,271.6098,277.31821531207294,278.1681115524878,262.2539005286866,266.2453077046945,270.69594484184216,277.31821531207294,31.84347206178998,3.7849009772963313,16.849394114252792,0.33990235539168245,263.65621747168416,279.9328279012603,267.6805,255.4281720987397,24.0,92.0,3.240225424262934,-0.4882998522470226,-5.0991708368338315,35.58457809331942,-34.365823077680886,917326047,853240858.4883447,278.33,267.61,256.89,271.15216666666663,268.0951666666666,265.0381666666667
2021-09-29 11:30:00,259.84,260.2,257.15,257.62,1083840,261.3625,267.2014285714286,271.367,277.1222131696643,278.0315792498135,261.22414485564514,265.4238498280569,270.18316269118174,277.1222131696643,28.94092242750348,3.9951261377703986,4.239256678281167,0.20236967279343795,263.29962855882656,278.6706212644739,266.65549999999996,254.64037873552607,20.0,100.0,3.2266378939584395,-0.520190641995639,-5.778655548240805,31.323611081450277,-35.741843324253914,916242207,852491054.4227709,276.78,266.835,256.89,270.2608333333333,267.1218333333333,263.98283333333336
2021-09-29 12:30:00,257.61,259.14,257.6,257.85,648031,260.6825,266.2361904761905,271.1312,276.93044985454327,277.8974823777217,260.474334887724,264.7025307968134,269.6995092523119,276.93044985454327,29.66601402916652,4.095956378737014,5.574912891986265,0.24943872156902655,263.0356352486728,278.05983371187335,265.87850000000003,253.6971662881267,16.0,96.0,3.106163758675691,-0.5302187092907567,-1.65528814981501,26.66816548060609,-36.59659318667209,916890238,852053423.0980955,276.78,266.835,256.89,269.31216666666666,266.3256666666667,263.33916666666664
2021-09-29 13:30:00,257.71,259.83,256.89,258.96,761453,260.06125000000003,265.5490476190476,270.8918,276.75163940822944,277.7716519300292,260.1378160237853,264.1556231018788,269.278352026731,276.75163940822944,33.20823814248645,4.039729856659733,14.226804123711283,0.8575590299088215,262.6931255889617,276.82913508235674,265.07050000000004,253.31186491764333,12.0,92.0,3.0942949187702844,-0.5309711455142475,-2.0537841824577354,31.463355334720696,-36.226334425248396,917651691,852364220.2409527,275.94,266.41499999999996,256.89,268.42616666666663,265.51716666666664,262.60816666666665
2021-09-29 14:30:00,258.97,260.65,258.96,260.18,848524,259.67875,264.83761904761906,270.702,276.58674747381923,277.6547638773379,260.1471902407219,263.7769923302713,268.92155390803566,276.58674747381923,36.96581997697599,3.852318993417896,22.611683848797373,1.0,261.5353770812412,275.5992789151502,264.38649999999996,253.17372108484975,8.0,88.0,2.9939881388581213,-0.49831924991676435,-0.8951357940044818,35.902567948694504,-34.78125974122409,918500215,852740784.1462783,274.22,265.555,256.89,267.66616666666664,264.79066666666665,261.9151666666667
2021-09-29 15:30:00,260.19,260.31,258.57,259.07,768174,259.27375,264.1333333333333,270.4916,276.4124514790549,277.53127707416627,259.9078146316726,263.3287073464359,268.5352184606617,276.4124514790549,35.03460506702467,3.750133057904577,26.68298653610774,0.8230217630722585,260.7996153654647,274.32927393227607,263.6755,253.02172606772393,4.0,84.0,2.9044175575111133,-0.4987654930753753,-1.5130203383387257,37.93911636726194,-34.13080578302414,917732041,852414089.4566231,274.22,265.555,256.89,266.98650000000004,264.085,261.1835
2021-09-30 00:00:00,259.65,263.47,258.73,260.21,5321700,259.425,263.51047619047614,270.2796,276.2512330563777,277.4161855321452,259.97496693574533,263.0316875991563,268.2087393053416,276.2512330563777,38.58341300511874,3.536396122013457,40.63647490820057,1.0,260.67831528679716,272.7091875593671,263.00350000000003,253.29781244063298,8.0,80.0,3.035530589117463,-0.4919748986691809,-1.1698127539975087,35.155816084830434,-32.53486937613646,923053741,850415645.1528255,274.22,265.555,256.89,266.5295,263.4555,260.3815
2021-09-30 09:30:00,259.65,263.13,259.65,261.78,1206105,259.435,262.9452380952381,270.1276,276.1072406876575,277.31229061166584,260.3760853944686,262.9124792563795,267.95663188160273,276.1072406876575,43.18632606386702,3.2033954329589847,59.85312117503032,1.0,260.6389807991439,270.83335494619104,262.415,253.996645053809,4.0,76.0,3.0672784041805023,-0.4695079764237514,-0.8146099344523298,40.72028491997008,-29.78312707459866,924259846,850685979.0321358,274.11,265.5,256.89,266.04633333333334,262.84833333333336,259.6503333333333
2021-09-30 10:30:00,261.72,261.9,259.91,261.36,503429,259.62874999999997,262.3647619047619,269.908,275.9605019743475,277.2062953252096,260.59473308458666,262.76462408910527,267.69794043526537,275.9605019743475,42.27357902425883,2.93949579984843,54.71236230110182,0.9467247529788038,260.5838742668408,268.4099379295754,261.79449999999997,255.17906207042452,4.0,72.0,2.9903299467390343,-0.4713583778804027,-0.7141771767208613,45.04551519239543,-27.774167195467403,923756417,850916190.2833922,274.11,265.5,256.89,265.4785,262.22799999999995,258.9775
2021-09-30 11:30:00,261.34,261.45,258.73,259.47,646628,259.86,261.68380952380954,269.709,275.79641737758783,277.0884461868361,260.344792399123,262.4508503663333,267.3752761044707,275.79641737758783,38.346028656431635,2.8500075311737305,31.578947368421492,0.7174813734286457,260.4953002796051,265.0804914334127,261.097,257.11350856658726,16.0,68.0,2.9710206648291013,-0.4696093176608365,-1.0826884220959838,43.572813339095894,-27.136131794628987,923109789,850621403.9892745,271.44,264.16499999999996,256.89,264.8853333333333,261.5428333333333,258.20033333333333
2021-09-30 12:30:00,259.45,261.54,259.01,260.98,447321,260.25124999999997,261.0914285714286,269.5048,275.64899033900485,276.9814133218073,260.4859496437623,262.3107693790635,267.1244809631189,275.64899033900485,42.90970521410464,2.6269610810021504,54.02906208718673,0.9838541858118433,260.4004310578065,264.98838195674836,261.0365,257.0846180432516,12.0,64.0,2.9395191887698817,-0.3277162161354997,0.7644787644787715,45.31489149892855,-25.22918098535552,923557110,850870701.4635828,271.44,264.16499999999996,256.89,264.2941666666667,261.3131666666667,258.3321666666667
2021-09-30 13:30:00,261.0,263.47,260.58,262.86,542903,260.73875,261.12333333333333,269.3268,275.52173670379085,276.88758333295806,261.0135163895929,262.36307705724795,266.9572464155456,275.52173670379085,48.06420115735243,2.2723012003149847,78.8639365918102,1.0,260.3470152211038,264.70296673777284,260.96,257.2170332622271,8.0,60.0,2.9359821038577505,-0.27513699053620205,0.4432556362246943,47.53368491882538,-21.99219936476546,924100013,851184420.4981848,265.06,260.975,256.89,263.82399999999996,261.1115,258.399
2021-09-30 14:30:00,262.81,263.11,261.62,261.75,394745,260.935,260.9976190476191,269.13079999999997,275.384704497783,276.78700138390184,261.1771794141278,262.3046887660815,266.75304067375953,275.384704497783,45.45472823260532,2.0570856105992448,64.20079260237804,0.863544690133389,260.4975263126214,264.61363537329026,260.921,257.2283646267097,4.0,56.00000000000001,2.8326976678679117,-0.26469026633007836,0.746699511181247,47.34975791146451,-20.046029370280984,923705268,850858557.1760372,265.06,260.975,256.89,263.71466666666663,261.06166666666667,258.4086666666667
2021-09-30 15:30:00,261.72,262.32,260.11,260.21,617300,261.0775,260.8871428571428,268.8846,275.2337124132279,276.6768551953045,260.96225065543274,262.10519459788327,266.496450843416,275.2337124132279,42.044214990861875,1.987875839618539,50.45592705167132,0.6852011492624359,260.36432451844746,264.34964083885177,260.779,257.2083591611482,4.0,52.0,2.7882192630202023,-0.29843100538464384,1.0053567269621826,46.06280939699467,-19.397548539312336,923087968,850297121.4294308,265.06,260.975,256.89,263.64866666666666,260.9601666666666,258.2716666666667
2021-10-01 00:00:00,261.45,265.82,260.11,264.65,4560400,261.6325,260.96333333333337,268.7176,275.12840184195204,276.5969425361995,261.781750509781,262.3475570171325,266.4240410064193,275.12840184195204,52.99472210717024,1.5568097701650458,86.89809630459109,1.0,261.1365181888524,264.6505357235177,260.847,257.04346427648227,100.0,48.0,2.9969178870901865,-0.18947394378699273,2.6371921659879596,52.429539547024596,-15.070191393563423,927648368,852988635.9653327,265.82,261.355,256.89,263.89033333333333,260.99833333333333,258.10633333333334
2021-10-01 09:30:00,261.45,263.39,260.35,260.45,909878,261.46625,260.8280952380953,268.4792,274.98234809228086,276.48965388147394,261.48580595205186,262.1668373012151,266.18976488852053,274.98234809228086,44.44071708836159,1.536381256830623,39.865621500559904,0.6333271010890615,261.3172861695206,264.2051840269269,260.673,257.14081597307313,96.0,44.0,3.0899951808694555,-0.23435436121078848,0.5753784368242235,44.49650750882467,-14.30701712745354,926738490,852138618.3600695,265.82,261.355,256.89,263.8463333333333,260.90483333333333,257.96333333333337
2021-10-01 10:30:00,260.42,263.75,260.11,263.18,662075,261.69375,260.792380952381,268.1608,274.8649117928552,276.4012176430588,261.86229351826256,262.26332898681363,266.07173489289227,274.8649117928552,50.08099894995409,1.285089615251536,70.43673012318047,0.8527417421702234,261.4659222819874,264.19354934690534,260.66999999999996,257.1464506530946,92.0,40.0,3.1292812393787792,-0.19773749643199226,1.1530478899223615,50.7143511564142,-11.637627298075309,927400565,852593340.2007289,265.82,261.355,256.89,263.8623333333333,260.82983333333334,257.7973333333333
2021-10-01 11:30:00,263.45,264.23,262.62,263.18,392184,262.15749999999997,260.7895238095238,267.8678,274.74864401382183,276.31336902084576,262.1551171808709,262.3506309880695,265.95833352454355,274.74864401382183,50.08099894995409,1.0735638035840793,63.586206896551914,0.8377670284273085,261.6313985880768,264.3370246653054,260.7135,257.0899753346946,88.0,36.0,3.0207611508517247,-0.18599795772140643,1.586443818273059,47.753291269293115,-9.625196491732206,927792749,852473979.8529028,265.82,261.355,256.89,263.8951666666667,260.86516666666665,257.8351666666666
2021-10-01 12:30:00,263.18,263.76,262.44,263.32,316334,262.45,260.83761904761906,267.6014,274.63492616293803,276.22703434296636,262.41398002956623,262.4429518463486,265.85486946475754,274.63492616293803,50.38059116015512,0.8844360160545648,65.51724137931035,0.8544480004683793,261.74311264091864,264.6328578007093,260.9295,257.22614219929073,84.0,32.0,2.8992782115051727,-0.10145173970881058,1.195188501594871,46.58893974986622,-7.957257451662649,928109083,852579424.5195694,265.82,261.355,256.89,263.73549999999994,261.018,258.3005
2021-10-01 13:30:00,263.38,264.6,263.3,264.13,342359,262.60875,261.08190476190475,267.3386,274.5303995344511,276.1466553772323,262.7953178007737,262.6036230990773,265.78722752496316,274.5303995344511,52.169194321116265,0.6615645470093909,76.16361071932293,0.9436449544916683,261.899666367023,264.99887487137994,261.05100000000004,257.10312512862015,80.0,28.000000000000004,2.7850440535405183,-0.06231752599326732,0.8977003590801524,49.586845670304214,-6.051440401249163,928451442,852674231.6272616,265.82,261.355,256.89,263.7196666666667,261.0936666666667,258.4676666666667
2021-10-01 14:30:00,264.07,265.79,264.07,264.82,451631,262.9925,261.2304761904762,267.05,274.433778643561,276.07139520861284,263.24524717837954,262.8147066134509,265.74929703378814,274.433778643561,53.70024598911482,0.42436821602512964,85.89562764456977,1.0,262.49886701277126,265.5285286254141,261.3015,257.07447137458587,100.0,24.0,2.7089694782876257,-0.029143206949449874,1.3238445056626795,52.964309624565495,-4.029629550472768,928903073,852616464.8714477,265.82,261.355,256.89,263.87416666666667,261.30666666666673,258.7391666666666
2021-10-01 15:30:00,264.77,265.82,264.23,264.54,699384,263.53375,261.4557142857143,266.75280000000004,274.3353330849186,275.9947746424426,263.53297002762855,262.97902026931274,265.7018736206984,274.3353330849186,52.95941531446162,0.2560307120799621,81.94640338504969,0.9517506715841351,262.7456148291194,265.7433265344209,261.6475,257.5516734655791,96.0,20.0,2.629043086981365,-0.014317955718579162,1.95398311943577,44.8788524298086,-2.570139898616465,928203689,852189796.6450326,265.82,261.355,256.89,264.1281666666667,261.63366666666667,259.1391666666667
2021-10-04 00:00:00,261.84,262.57,251.59,255.01,7267200,262.32875,261.33142857142855,266.2698,274.1430412134269,275.85534092388815,261.63897668815554,262.22006595794966,265.2825844591024,274.1430412134269,35.17345649564287,0.8814525456034517,24.033731553056853,0.0,260.261428034061,266.2617820564037,261.5055,256.74921794359625,92.0,100.0,3.366254295054126,-0.0941339101554248,-2.2875316116177586,41.39006657276242,-7.548405566090888,920936489,849449704.841754,265.82,258.705,251.59,264.50983333333335,261.54333333333335,258.57683333333335
