datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2021-09-29 09:30:00,142.47,144.45,142.03,144.15,20627000,144.71720000000002,149.0608,148.436,143.23221536585334,144.17088394445582,145.27435077691032,47.69999605672174,0.8500782557466948,60.29411764705883,0.9783790572449672,143.56401287691466,148.19159564207212,144.72549999999998,141.25940435792785,1.02711086383053,-0.6478737335446948,397894310,541952813.8185617
2021-09-29 10:30:00,144.15,144.34,143.59,143.67,9110495,144.7318,149.0367,148.42866666666666,143.32950084010815,144.1231807116505,145.21143506016872,44.795312221400565,0.7815762191104909,48.529411764705486,0.8384680215474529,143.49003214437695,147.96754871532605,144.5805,141.19345128467396,1.0073172306997777,-1.2305788532930155,388783815,534785891.08522797
2021-09-29 11:30:00,143.67,143.72,142.88,143.06,7259702,144.7312,149.0145,148.41903333333332,143.26961176452858,144.021925405779,145.12706505780918,41.349262248874666,0.7676606494483735,33.578431372549026,0.6724807926247641,143.41196794795596,147.68517455090785,144.3945,141.10382544909214,0.9953659999355081,-1.8186809415963252,381524113,530637489.94237095
2021-09-29 12:30:00,143.06,143.62,142.99,143.0,6287338,144.7426,148.99769999999998,148.4093,143.20969803907778,143.92459917665718,145.04365074181666,41.01503779836575,0.7527961928817604,32.10784313725486,0.6563820735636708,143.33283333140596,147.34695356199694,144.203,141.05904643800307,0.9692684285115429,-1.751975266231543,375236775,524549749.9741168
2021-09-29 13:30:00,143.01,143.96,142.54,143.81,11156648,144.7718,148.9865,148.4031,143.34309847483826,143.9136849693565,144.99527228135327,47.21768830922608,0.6679559925189551,51.96078431372544,0.9762551082498194,143.27518215209568,146.84603884718248,144.0305,141.2149611528175,1.0014635407607195,-1.079928463337456,386393423,533349359.6642576
2021-09-29 14:30:00,143.82,144.06,143.51,143.57,6396480,144.8102,148.9722,148.39626666666666,143.39352103598532,143.88095306751302,144.93937925071197,45.68477224183096,0.6130190151119734,46.19164619164616,0.9007868490907918,143.205494123224,146.35344196719407,143.8635,141.3735580328059,0.9692161449920975,-0.09741841207989338,379996943,528348475.3006213
2021-09-29 15:30:00,143.56,143.57,142.51,142.84,7664812,144.82659999999998,148.94915,148.38989999999998,143.2705163613219,143.78181468013082,144.85705065264483,41.293488215268184,0.621224870247687,37.82894736842134,0.6845959120875078,143.10429829941936,146.12540863907608,143.727,141.32859136092392,0.9757007060640907,0.0910938266414375,372332131,525456093.41382897
2021-09-30 09:30:00,143.66,144.37,142.85,143.04,16306710,144.828,148.92955,148.38323333333332,143.21929050325036,143.7111656629755,144.78579376430582,42.912510503605446,0.6046200573740066,48.913043478260825,0.7643033378489896,143.01919291210427,145.98230743891813,143.6325,141.28269256108186,1.0152935127737985,0.19613337069207143,388638841,513226060.9138289
2021-09-30 10:30:00,143.03,143.13,142.5,143.03,9775583,144.81279999999998,148.91424999999998,148.37586666666667,143.1772259469725,143.64629274269214,144.71693910688208,42.84888067982439,0.5855180523319348,48.55072463768144,0.7611707253508297,143.01592305340296,145.79376566462403,143.52949999999998,141.26523433537594,0.9877725475756698,0.49181479659944394,378863258,519898284.2312894
2021-09-30 11:30:00,143.04,143.1,141.3,141.46,13145153,144.7716,148.8854,148.36186666666669,142.7956201809786,143.43807438624526,144.58921600465143,34.25981146980946,0.6891216888108715,5.079365079365008,0.3383151529790671,142.94369336140483,145.58296377827466,143.3295,141.07603622172533,1.0457887941774064,-0.7576820541602246,365718105,509090047.3201783
2021-09-30 12:30:00,141.46,142.29,141.28,141.82,8560080,144.72719999999998,148.86115,148.34733333333335,142.57881569631667,143.28397206374572,144.48061929858667,37.360393143439424,0.7337214417352698,17.03470031545723,0.4909624545934776,142.92815986915124,145.19634422161766,143.135,141.07365577838232,1.0432324517361624,-0.37232174218475667,374278185,509683320.1914653
2021-09-30 13:30:00,141.82,142.73,141.66,142.65,7839834,144.7106,148.834,148.3364,142.59463443046852,143.22359377196042,144.40883030648524,43.92680079185511,0.6940919439782078,43.217665615142266,0.8142387021942706,142.93837263391862,144.73517620886747,142.99,141.24482379113255,1.0451444194692932,0.5143742953776904,382118019,516350842.5652973
2021-09-30 14:30:00,142.65,143.0,142.3,142.71,8973474,144.7002,148.80875,148.32593333333335,142.62027122369773,143.17468007939277,144.3422095101525,44.38070285329104,0.6503469876844576,45.110410094637615,0.8365851301128415,142.95653396132232,144.21576855330267,142.8565,141.49723144669736,1.020491246650057,-0.9989594172736717,391091493,517889152.3938688
2021-09-30 15:30:00,142.71,143.06,141.3,141.32,13551759,144.6448,148.77635,148.31063333333333,142.331322062876,142.99804388135536,144.2236914901465,36.92375774504645,0.7195457029792749,1.2618296529965993,0.19820756612458093,142.93051700743135,144.19197903764893,142.737,141.28202096235106,1.0733133004607667,-1.635692907357134,377539734,504645387.9165958
2021-10-01 09:30:00,141.9,142.04,139.5,139.53,25104078,144.5674,148.7344,148.28730000000002,141.70880604890357,142.66775398789295,144.0396251571996,29.94583558828532,0.9083532924212818,0.6160164271047456,0.0,142.41934381156298,144.59608424006493,142.578,140.55991575993508,1.17807663614214,-2.4674961554592487,352435656,480134319.63313127
2021-10-01 10:30:00,139.53,140.42,139.11,140.01,14744732,144.4648,148.69584999999998,148.2685666666667,141.33129359359168,142.41463456047455,143.881600641231,33.57118303806277,1.007637263722927,17.110266159695414,0.209899164169111,142.09325819498773,144.74470029511298,142.4405,140.136299704887,1.1874997335605566,-2.0909090909090975,367180388,485649524.7323678
2021-10-01 11:30:00,140.2,140.58,140.03,140.51,9068132,144.3732,148.658,148.25013333333334,141.14878390612685,142.2332407928103,143.74938100824153,37.216018927339555,1.0340547652985776,26.61596958174866,0.4209266635443059,141.94332066732437,144.80289336430158,142.34949999999998,139.89610663569837,1.143392609734804,-2.294694388429185,376248520,492409404.95054895
2021-10-01 12:30:00,140.51,140.91,140.28,140.78,6876303,144.2788,148.62095000000002,148.23283333333333,141.06683192698756,142.09483690778075,143.63293469419284,39.15738647225111,1.0214296766151563,31.74904942965761,0.5333273177345655,141.83796033665817,144.8058213240468,142.26149999999998,139.71717867595316,1.1067217090394605,-1.943302918436994,383124823,496447868.6172157
2021-10-01 13:30:00,140.78,141.76,140.76,141.57,8728915,144.2048,148.5822,148.2193333333333,141.17864705432365,142.04485244037306,143.5520352944206,44.55916401898482,0.9368780581125975,46.76806083650159,0.9284825749271591,141.697729781855,144.78405323973553,142.2225,139.66094676026447,1.0990987298223562,-0.8891066928031436,391853738,501859795.9172157
2021-10-01 14:30:00,141.57,142.5,141.53,142.25,8510501,144.12800000000001,148.5452,148.20843333333332,141.41672548669618,142.06439030319467,143.50097508679625,48.774942597166685,0.8057122252901934,59.69581749049414,1.0,141.63776138760517,144.79679514425987,142.23899999999998,139.68120485574008,1.0898773919779021,-0.552293064876952,400364239,505983440.7316487
2021-10-01 15:30:00,142.24,142.92,141.9,142.66,10791938,144.05780000000001,148.50945,148.19693333333333,141.69300871187482,142.12111503622376,143.46799567162776,51.185177463320166,0.6610585132465587,67.49049429657774,1.0,141.63156527770073,144.57804075996236,142.1645,139.75095924003764,1.084886149693765,-0.2586869887436234,411156177,511273606.4179233
2021-10-04 09:30:00,141.76,142.21,139.87,139.88,19322233,143.93880000000001,148.46030000000002,148.17716666666664,141.29011788701376,141.90767550896436,143.32728995901493,38.09623428533911,0.7619587842864917,19.154228855721026,0.383740642483557,141.3402487069808,144.47940012777516,141.975,139.47059987222482,1.2066799961442098,-1.1169235119468488,391833944,492116520.7085214
2021-10-04 10:30:00,139.88,139.91,138.79,139.09,15804714,143.78519999999997,148.40630000000002,148.15056666666666,140.8012028010107,141.63932546049156,143.1611217253281,35.33128729765809,0.8953483552233479,6.960556844547824,0.2535601969712133,141.0599208323752,144.52306348916258,141.7765,139.02993651083742,1.2004885678481951,-1.924975320829213,376029230,484778617.77995026
2021-10-04 11:30:00,139.08,139.39,138.46,138.53,11116721,143.62300000000002,148.34915,148.1194,140.29649106745276,141.34319922615902,142.97950910864856,33.476514923970356,1.0343248184334186,1.5217391304346362,0.16623299142027884,140.84132613100928,144.5782874243618,141.553,138.5277125756382,1.1811679558590369,-2.888187872415005,364912509,475335381.66167057
2021-10-04 12:30:00,138.53,138.9,138.27,138.56,9971882,143.4622,148.2935,148.08936666666665,139.91060416357436,141.0781326331915,142.80619502595647,33.677382909226836,1.129029172020438,6.0542797494779235,0.17569034591074842,140.6608110676612,144.39687071194064,141.2905,138.18412928805938,1.1417988161548196,-2.907995235092149,374884391,474543962.4553212
2021-10-04 13:30:00,138.56,139.22,138.54,138.75,9637912,143.299,148.235,148.0599,139.6526921272245,140.8564057157447,142.64712855435033,35.015706585206374,1.175204615178103,10.02087682672214,0.23870188759851751,140.4819656429259,144.15897246329715,141.0495,137.94002753670284,1.1088131864294757,-1.8185677894140908,384522303,470858878.4553214
2021-10-04 14:30:00,138.75,139.32,138.51,138.59,10819975,143.1354,148.18055,148.03073333333333,139.4165383211746,140.64055755234045,142.4880254737876,34.38643556601258,1.21075284425973,6.680584551148094,0.20907427376301294,140.26501070508778,144.00825274930963,140.837,137.66574725069034,1.087469387398799,-0.6736902458252689,373702328,462176182.4676674
2021-10-04 15:30:00,138.59,139.23,138.47,139.17,11263308,142.9828,148.1279,148.00436666666667,139.36175202758025,140.50050445211755,142.35790682775672,38.68787580559254,1.1785384614118755,19.354838709677026,0.41159656776290193,140.0507429493177,143.72444319973684,140.6435,137.56255680026314,1.0640787168703127,-0.5999571459181512,384965636,471661073.4150357
2021-10-05 09:30:00,139.49,140.4,139.41,139.87,17804489,142.8452,148.07915,147.98260000000002,139.4746960214513,140.44045640905875,142.26034185411922,43.501905785967836,1.0840281789936057,34.40860215053768,0.5661291946650632,139.9870045401133,143.37910311722345,140.4855,137.59189688277655,1.075930237093863,-0.45548359547362205,402770125,470402170.1524096
2021-10-05 10:30:00,139.87,141.28,139.63,141.1,12952343,142.7448,148.037,147.96226666666666,139.83587468335102,140.5032700843865,142.2148382519969,50.810393643129196,0.8995084058283851,60.8602150537634,0.9788361306587566,140.05410774501124,143.34104049910653,140.4675,137.59395950089348,1.1169352201585876,0.2273050149168868,415722468,480528547.40695494
2021-10-05 11:30:00,141.09,141.89,140.93,141.79,11131221,142.6626,147.99695,147.94403333333332,140.27012475371745,140.6258157906354,142.19817792838919,54.37586565206232,0.6896480888946428,75.69892473118277,1.0,140.13671387887712,143.3367448510805,140.46599999999998,137.59525514891945,1.10572556157583,0.1554001554001546,426853689,489340764.031955
2021-10-05 12:30:00,141.79,142.01,141.59,141.76,7554755,142.5664,147.9576,147.92623333333333,140.60120814178023,140.7338333343844,142.18099448021707,54.1919429858646,0.5197615375773808,75.05376344086017,0.9911995990406294,140.1904566236574,143.18087873442656,140.42149999999998,137.6621212655734,1.0567451643204127,-0.3444639718804985,419298934,487901763.0795738
2021-10-05 13:30:00,141.76,142.19,141.76,142.05,6287571,142.47179999999997,147.9247,147.9097,140.9231618880513,140.8591825406335,142.17585744177717,55.750070788083136,0.35760242714272295,81.29032258064558,1.0,140.19744990099775,143.05172567575593,140.3885,137.72527432424405,1.011977652583241,-0.42759007430252716,425586505,490095101.8005045
2021-10-05 14:30:00,142.04,142.24,141.61,141.65,6136853,142.3682,147.8904,147.89206666666666,141.08468146848435,140.9344984891446,142.15523558131534,53.06876195699012,0.2583882816210519,72.68817204301101,0.8796191839573696,140.15949288510856,143.09505947889738,140.405,137.71494052110262,0.9846935345415806,1.2653703174149344,419449652,484737531.72113925
2021-10-05 15:30:00,141.64,141.73,140.91,141.1,8348391,142.245,147.85469999999998,147.87120000000002,141.08808558659894,140.9502605377975,142.11385379381278,49.54058827326147,0.22158644929930915,71.2846347607049,0.7212172787899394,140.05762587034633,143.15843009254547,140.4835,137.8085699074545,0.9729297106457528,1.4451074843626364,411101261,480257907.28211486
2021-10-06 09:30:00,139.47,140.29,138.37,140.02,24551015,142.1072,147.81465,147.84636666666665,140.8507332340214,140.8616642961025,142.03174188032995,43.4341487053542,0.2763817493401177,44.08060453400505,0.44706080349871796,139.91239725243702,143.15857959313337,140.484,137.80942040686665,1.0984347313139127,1.0755792969032043,386550246,497903949.3133653
2021-10-06 10:30:00,140.02,140.68,139.59,139.71,11209915,141.99,147.77305,147.8211,140.59723695979443,140.75198198218797,141.94069317914054,41.83995625660196,0.3408922351345893,36.27204030226696,0.3754874786790018,139.9827153630688,143.1396735707436,140.44400000000002,137.74832642925642,1.0978322505057763,0.8299653579676716,375340331,489162272.478503
2021-10-06 11:30:00,139.71,140.46,139.65,139.81,8430055,141.8876,147.73024999999998,147.79636666666667,140.42229541317343,140.66226941245577,141.8571365838801,42.57219822354616,0.37957261876121606,38.790931989924246,0.4029783487691944,140.06691115859715,143.1001365744783,140.39550000000003,137.69086342552174,1.0772728040410782,0.7639639639639656,383770386,484062609.57726836
2021-10-06 12:30:00,139.81,140.43,139.56,140.43,7466669,141.7944,147.69055,147.7737,140.42400754357934,140.64014851603142,141.8011704433358,47.025414914737965,0.3560934592805154,53.229974160206716,0.5916118309148147,140.16721602120333,142.989237821816,140.3385,137.68776217818402,1.06246760375243,1.3276571181181929,391237055,491529278.57726836
2021-10-06 13:30:00,140.42,141.43,140.34,141.42,9678789,141.7136,147.65814999999998,147.7556,140.6453392005617,140.7144200859332,141.7862225828128,53.25823931499655,0.2546657023166574,78.81136950904339,0.8833610737505807,140.3071385593038,142.85095458064666,140.297,137.74304541935334,1.0644342034843997,1.6167277430480707,400915844,501030475.11855245
2021-10-06 14:30:00,141.42,141.66,141.09,141.48,7223891,141.629,147.6246,147.73700000000002,140.83081937821464,140.78733245870148,141.77421385407507,53.61444498178031,0.1675110129310724,80.36175710594267,0.8748328800312957,140.4684431298256,142.61957594882176,140.238,137.85642405117824,1.029117474664085,1.1510688496460892,408139735,503691908.644868
2021-10-06 15:30:00,141.47,142.15,141.12,141.99,7557716,141.55780000000001,147.5914,147.7207,141.08841507194472,140.90187222453943,141.78267605587604,56.63924196870714,0.056634706285052516,93.54005167958657,1.0,140.65116552469777,142.83662073514418,140.3435,137.85037926485583,1.029180512188079,0.630758327427367,415697451,508901596.3730234
2021-10-07 09:30:00,143.06,144.21,142.86,143.96,19744851,141.5294,147.57074999999998,147.7131,141.726545055957,141.19312248886902,141.8680613085868,65.89165237363983,-0.1880306018425415,95.71917808219179,1.0,141.14505431759062,143.46450655950684,140.587,137.70949344049313,1.1142390470317876,1.5304323295013866,435442302,521333539.5952456
2021-10-07 10:30:00,143.96,144.19,143.54,143.83,7850916,141.5318,147.55,147.70506666666668,142.19397948796654,141.4442536804053,141.94500008079905,64.9073830910549,-0.36720677656541056,93.49315068493159,0.959076928388111,141.33654023033046,143.89441745985064,140.852,137.80958254014936,1.081079115100946,1.4602144469526113,427591386,520488056.3337076
2021-10-07 11:30:00,143.84,144.15,143.62,143.84,5737484,141.55440000000002,147.53060000000002,147.69819999999999,142.559761823974,141.67241999655715,142.01931380312067,64.95075450069335,-0.504199998623875,93.66438356164376,0.9608801862301943,141.42587202128644,144.23248776670195,141.11599999999999,137.99951223329802,1.0417163211651643,1.2601196761703568,433328870,519513766.5978585
2021-10-07 12:30:00,143.84,144.17,143.71,144.08,5557046,141.5808,147.5133,147.69203333333334,142.89759252975756,141.90171333021837,142.1001250265277,66.0356962549389,-0.6249303008221148,97.7739726027398,1.0,141.51060202595215,144.55517631503784,141.3825,138.20982368496215,1.0001651553676512,1.7154959406989105,438885916,522896316.3369894
2021-10-07 13:30:00,144.08,144.17,143.64,143.74,4904230,141.609,147.49235000000002,147.68453333333335,143.08479418981145,142.07678825114996,142.1644338490168,63.05773871392909,-0.6852753489737893,91.95205479452058,0.8769222375007132,141.57307194663025,144.698202086194,141.64000000000001,138.58179791380604,0.9665819299842475,1.8710134656272253,433981686,519842739.1671785
2021-10-07 14:30:00,143.74,143.82,143.43,143.77,5776951,141.6336,147.47225,147.6766333333333,143.23706214763112,142.2380465129452,142.22739722748673,63.215366651340084,-0.7271379895601342,92.46575342465758,0.8834369354360451,141.6516759814064,144.8412287020693,141.87,138.89877129793072,0.9253975064139431,2.6781888301671186,439758637,524138420.6799995
2021-10-07 15:30:00,143.77,143.84,143.0,143.28,6557596,141.65220000000002,147.44764999999998,147.6661,143.24660389260197,142.337280178379,142.2686757675853,58.8020821006458,-0.7125615627880677,84.07534246575332,0.7010376969338283,141.76261305919465,144.92312710040682,142.0405,139.1578728995932,0.9192976845272331,2.5552931071505207,433201041,521952555.34666616
2021-10-08 09:30:00,144.03,144.18,143.07,143.74,14685756,141.6886,147.42340000000002,147.65826666666666,143.35624747202374,142.4708725423429,142.32637475709177,61.51815597832315,-0.7297160824078048,89.89247311827961,0.8132919151500945,142.43256444803595,145.1119889011526,142.1725,139.2330110988474,0.9329192784895746,2.810957728345617,447886797,524995549.83315283
2021-10-08 10:30:00,143.74,143.86,143.07,143.29,7391493,141.6714,147.3966,147.64976666666666,143.341525811574,142.5488846811674,142.36416398230386,57.522884180531825,-0.6989429444186328,80.21505376344054,0.6371891325403635,142.7239160005669,145.22047746375566,142.2475,139.27452253624435,0.9227107585974635,2.036601865698202,440495304,521720837.7445451
2021-10-08 11:30:00,143.29,143.36,142.83,142.86,6403899,141.65519999999998,147.3682,147.63963333333334,143.23452007566868,142.57851471153242,142.38360853201743,53.91935273602304,-0.6325657799607995,70.96774193548403,0.362642598387353,142.9389742837129,145.2780663326498,142.3025,139.32693366735023,0.8946599901262162,1.0182435299109223,434091405,516041908.44265836
2021-10-08 12:30:00,142.85,143.25,142.56,142.67,5419744,141.6474,147.33855000000003,147.62823333333333,143.10907116996452,142.58722759614838,142.39483956997753,52.35856017407824,-0.5581954570384369,60.20671834625275,0.0,143.11619737592702,145.3108160732443,142.33350000000002,139.35618392675573,0.8800414194029148,0.8411082838563739,428671661,512350198.7614987
2021-10-08 13:30:00,142.65,143.34,142.62,143.29,5042837,141.6532,147.2964,147.61913333333334,143.14927757663907,142.6541583012771,142.42994390056666,56.75737185433966,-0.543025597688569,70.51282051282004,0.321617892390277,143.29555758462496,145.40331843491174,142.4155,139.42768156508828,0.8686098894455636,0.915557433622074,433714498,516692641.7337208
2021-10-08 14:30:00,143.3,143.4,142.99,143.3,5212887,141.643,147.2534,147.60983333333334,143.18277144849705,142.71566703448883,142.46406374760326,56.82661226156511,-0.5257497751473466,70.55016181229787,0.3266803855040469,143.4186927736685,145.47321419917162,142.5255,139.57778580082837,0.8358520401994517,-0.45846068352319846,438927385,519362657.02640384
2021-10-08 15:30:00,143.3,143.3,142.78,143.01,5908249,141.6318,147.2059,147.59679999999997,143.14437779327548,142.7436987454899,142.48547301240313,54.12022579261069,-0.48308923298375817,27.272727272726488,0.12880369165864083,143.515589264123,145.39365040047403,142.675,139.956349599526,0.8132911801852059,-0.5701174998261986,433019136,518680935.987942
2021-10-11 09:30:00,142.27,144.81,141.81,144.7,17448315,141.66899999999998,147.1639,147.5937,143.49007161699205,142.93001315068133,142.57231720799518,64.67770716852279,-0.5789752556990777,96.33333333333287,0.9007110056968405,143.5282628282185,145.41527076424077,142.9245,140.43372923575922,0.9694846673148341,0.5978865406006572,450467451,534849707.88794184
2021-10-11 10:30:00,144.71,144.75,144.19,144.45,12153519,141.69719999999998,147.12015000000002,147.58896666666666,143.70338903543825,143.0747738029974,142.64595182728948,62.39055079131943,-0.6275586039153893,87.99999999999955,0.7334862033930941,143.6097073331339,145.28112961477896,143.1565,141.03187038522103,0.9402357625066318,0.25680177679065525,438313932,533981599.3879414
2021-10-11 11:30:00,144.44,144.65,144.0,144.1,5997421,141.7186,147.07425,147.58416666666668,143.79152480534086,143.17241439318815,142.70297332425852,59.23253510433237,-0.6305505878009114,76.33333333333307,0.5025887649003762,143.63134370514408,145.09232417092133,143.34,141.58767582907868,0.9195046366133014,0.2504522053707981,432316511,529829538.6956336
2021-10-11 12:30:00,144.08,144.12,143.48,143.55,5945488,141.7604,147.0265,147.5776,143.73785262637622,143.20837492717024,142.73619005664054,54.5590427774858,-0.5818343291607846,58.000000000000306,0.1786229683272624,143.61786385977769,144.96202334194982,143.4465,141.93097665805016,0.8995400197123524,-0.1530221882172907,426371023,525184626.19563395
2021-10-11 13:30:00,143.55,143.84,143.38,143.6,5059315,141.796,146.9872,147.5707,143.70721870940372,143.245672553154,142.7700649563801,54.9073631241546,-0.5410243335975906,59.6666666666664,0.20689768140811765,143.6068999964252,144.77034851274468,143.5525,142.33465148725534,0.8681443040186135,0.22333891680624873,431430338,524964655.9782425
2021-10-11 14:30:00,143.6,143.67,143.13,143.18,5467707,141.8066,146.94369999999998,147.5626,143.5900589962029,143.2394180242822,142.78614084044364,51.34687639641741,-0.46938089737460587,45.66666666666682,0.0,143.58927241912556,144.61622308278305,143.61200000000002,142.607776917217,0.8447054251601406,-0.3895923194657035,425962631,520509487.31157607
2021-10-11 15:30:00,143.17,143.28,142.75,142.8,5580504,141.8084,146.89430000000002,147.55256666666668,143.41449033038003,143.19756868863627,142.78668433689683,48.295442787173066,-0.37758753967997905,33.000000000000306,0.0,143.56895416254454,144.60407428308406,143.55400000000003,142.503925716916,0.8222264662201306,-0.34196384953589276,420382127,515981908.5945952
2021-10-12 09:30:00,143.23,143.25,141.54,141.79,17008722,141.8178,146.84269999999998,147.53856666666667,143.05349247918446,143.06351452781377,142.74759867662638,41.27451735820695,-0.22079687436732343,7.645259938837897,0.0,143.3437309781313,144.74356649073704,143.452,142.16043350926296,0.8856388614901218,-0.748985020299609,403373405,503946497.12091094
2021-10-12 10:30:00,141.79,142.19,141.42,142.0,8409028,141.86720000000003,146.79035,147.52439999999999,142.81938303936568,142.96222742992674,142.71828108146457,43.12585525577845,-0.11219111807542959,17.109144542773155,0.07910622067233973,143.22795475292327,144.78332006238765,143.36,141.93667993761238,0.8773789428122567,-0.469615195906629,411782433,508205615.1988331
2021-10-12 11:30:00,142.01,142.98,141.75,142.49,9265589,141.9168,146.743,147.51153333333332,142.74618680839552,142.91725338898135,142.70932888219144,47.30056712688906,-0.06491092590286485,31.563421828909053,0.2574883944250155,143.17303298882786,144.71167399361343,143.28050000000002,141.8493260063866,0.902566161182809,-0.5583083257728962,421048022,510088864.9955813
2021-10-12 12:30:00,142.5,142.53,141.63,141.88,5589619,141.9442,146.69325,147.49803333333332,142.55370085097428,142.8184673519355,142.67680618092905,43.06284225602615,0.021532654014691843,13.56932153392348,0.07641372446720618,143.1326692871601,144.72493780361864,143.1875,141.65006219638136,0.9023828639554659,-0.9909281228192713,415458403,507604589.8844702
2021-10-12 13:30:00,141.88,142.48,141.8,142.25,4886938,141.9736,146.63105000000002,147.48576666666665,142.48621177298,142.76432760413212,142.6600686836377,46.21072585987481,0.059498049630832384,24.4837758112097,0.21092032930878696,143.0938471664809,144.67627825905012,143.1115,141.5467217409499,0.886498373672931,-0.5314313684357674,420345341,509185658.06094086
2021-10-12 14:30:00,142.26,142.28,141.69,141.81,5061422,141.9784,146.56674999999998,147.4721,142.33594249009556,142.67343926088142,142.62673265682838,43.15516263002934,0.12366469235422528,11.504424778761448,0.08035850185658977,143.0356890049656,144.69933199571793,143.03799999999998,141.37666800428204,0.8653199184105791,-1.9972356599861691,415283919,506183119.5863646
2021-10-12 15:30:00,141.81,141.9,141.04,141.46,8909728,141.96259999999998,146.50395,147.45183333333335,142.14128860340767,142.55787361698796,142.580978434992,40.84175112713718,0.20044864671186247,11.14058355437705,0.0,142.91627168749804,144.68680912182703,142.924,141.161190878173,0.8649399242383958,-2.0699203876773837,406374191,505975916.60962063
2021-10-13 09:30:00,141.24,141.4,139.5,139.66,22492137,141.9026,146.4326,147.4228,141.58989113598375,142.28188565346528,142.46643026107074,31.491842811294973,0.40191244403808923,3.0476190476189826,0.0,142.28957279646707,144.99631343504674,142.7425,140.48868656495327,0.943158501078511,-3.081193615544759,383882054,487271928.99909425
2021-10-13 10:30:00,139.66,140.11,139.51,139.6,8658570,141.897,146.36450000000002,147.39423333333335,141.14769310576514,142.02646797218287,142.35402123122483,31.235152159800023,0.5599605764840874,1.9417475728154214,0.0,141.87975620020367,145.21496940790396,142.5795,139.94403059209603,0.9186471795729046,-2.7516544757924186,375223484,481210929.99909425
2021-10-13 11:30:00,139.6,140.15,139.2,140.12,9389462,141.9176,146.3003,147.36716666666666,140.91931686003954,141.84489959387975,142.26641255549055,36.09667374322927,0.6359246622867261,18.69918699187018,0.20536829410441146,141.60434632839886,145.296092825489,142.452,139.60790717451098,0.9208866667462698,-2.423398328690801,384612946,490007373.34646267
2021-10-13 12:30:00,140.11,140.45,139.82,140.43,5678516,141.9556,146.23975000000002,147.3397,140.81057978003076,141.7101472516055,142.19439637684386,38.87123542499002,0.6634643344991957,26.50862068965548,0.32257583698828757,141.43684629625164,145.25591635442856,142.309,139.36208364557143,0.9001090476929645,-1.9206593099594913,390291462,495325348.6480503
2021-10-13 13:30:00,140.43,140.99,140.28,140.47,7487670,141.99380000000002,146.1738,147.31223333333332,140.73489538446836,141.5920379895478,142.12677298951664,39.237830958379824,0.6742892704548353,28.411633109619924,0.3979111240999087,141.29644591582326,145.18149983410734,142.16750000000002,139.1535001658927,0.8865298300006105,-1.6316526610644346,397779132,491845164.0001629
2021-10-13 14:30:00,140.45,140.69,140.19,140.43,7730472,142.0274,146.1064,147.28406666666666,140.6671408545865,141.48136770482898,142.0602328722807,38.98604274944094,0.6782770206143311,30.147058823529765,0.4543234789450012,141.15576117579909,145.11737170892187,142.0385,138.95962829107813,0.8589205564291383,-0.9591649622681327,390048660,491535945.1201632
2021-10-13 15:30:00,140.42,141.03,140.42,140.96,6970893,142.07479999999998,146.0445,147.25693333333334,140.7322206646784,141.43171363770242,142.01708648513244,44.10416231631875,0.6313924713590495,43.45679012345715,0.8010381420512116,141.0582826542062,144.70728202949738,141.85150000000002,138.99571797050265,0.8411405166842009,-0.7323943661971775,397019553,496906961.0381962
2021-10-14 09:30:00,142.11,143.29,141.51,142.97,18380423,142.1508,145.9952,147.2381,141.22950496141652,141.57821710077837,142.0544556425782,58.36743717449711,0.4271223262575461,92.17603911980457,1.0,141.1269182854381,144.4295473223531,141.77749999999997,139.12545267764685,0.9474876226353282,0.33686574496455174,415399976,508678692.622466
2021-10-14 10:30:00,142.97,143.1,142.64,142.89,8088740,142.21120000000002,145.94604999999999,147.21943333333334,141.5985038588795,141.70314880546616,142.0872220879673,57.73594974561704,0.26859588976768123,90.22004889975537,0.9767256083098786,141.1883900466458,144.2044573363177,141.717,139.22954266368234,0.9126670781613767,0.711869185226946,407311236,509382061.31811804
2021-10-14 11:30:00,142.88,143.61,142.87,143.29,7384786,142.255,145.8948,147.20056666666667,141.9743918902396,141.85427749065985,142.13438984922348,60.06258712273595,0.10942451200762093,92.74376417233515,1.0,141.2198457281751,144.155459973159,141.704,139.25254002684102,0.9003337154355647,0.731107205623896,414696022,510380005.37217176
2021-10-14 12:30:00,143.29,143.64,143.24,143.48,5245504,142.28879999999998,145.84365,147.1821,142.30897147018635,142.0091082058351,142.18715887474414,61.15643018191569,-0.03168610603242428,96.39639639639647,1.0,141.27746025542046,144.1313894057468,141.698,139.2646105942532,0.8645955929044513,1.1776320428742595,419941526,511429106.1721716
2021-10-14 13:30:00,143.48,143.74,143.45,143.73,4386412,142.3282,145.792,147.16466666666668,142.62475558792272,142.17300266242225,142.2476624482836,62.607636290396286,-0.16182478277565338,99.77973568281895,1.0,141.324881852146,144.23645579411516,141.72549999999998,139.2145442058848,0.8235530505541347,1.6046939064046244,424327938,515513006.99975723
