datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2021-11-17 09:00:00,150.94,151.24,150.28,151.0,0,150.2156,150.0738,149.7672,150.99405531811786,150.77476444260952,150.28670930441177,57.119157143642866,-0.2819441894374961,94.6751863684771,0.12244272481332416,151.1290452152952,151.84321176436703,150.75050000000002,149.657788235633,1.0981769382792006,-0.04633613556628925,542652664,581151136.3987256
2021-11-17 09:30:00,150.99,152.78,150.99,152.51,19906833,150.299,150.0876,149.77663333333336,151.33093191409168,150.9400249718848,150.373897174827,72.97186270811105,-0.386703700474186,97.46954076850975,1.0,151.63027567918985,152.12408265524886,150.89,149.65591734475112,1.1475928712592574,0.9064443562260186,562559497,595052556.0914629
2021-11-17 10:30:00,152.51,154.49,152.2,154.37,14968604,150.418,150.11145,149.7908666666667,152.00628037762687,151.26668926027673,150.53060708953967,81.86532045731383,-0.6127494290587663,99.03069466882064,1.0,152.30076583244787,153.01026755729254,151.10399999999998,149.19773244270743,1.2291933804550261,2.1979476994372678,577528101,608452398.1001965
2021-11-17 11:30:00,154.37,155.0,153.77,154.1,14334173,150.535,150.1371,149.8071,152.4715514048209,151.53652837834562,150.67058328210675,77.86028800891593,-0.7613294223480125,93.01784328937157,0.8441298558204657,152.8734636005817,153.55566584646562,151.3035,149.0513341535344,1.2292509961368092,2.0529801324503274,563193928,601809732.5636108
2021-11-17 12:30:00,154.11,154.72,153.74,154.36,8150116,150.6232,150.165,149.8245,152.89120664819404,151.8054304375508,150.8152662906516,78.92929233279312,-0.8898028709666903,95.03491078355324,0.8857339776941694,153.17712661079045,154.04831924258232,151.525,149.0016807574177,1.2114473535556078,2.238707113524986,571344044,603972008.2370803
2021-11-17 13:30:00,154.36,154.54,154.02,154.19,6182587,150.71120000000002,150.19174999999998,149.84176666666667,153.1798273930398,152.03253230064118,150.94760878905743,76.33400295618017,-0.9667572495600325,93.71605896043442,0.7847290209223222,153.45366165356094,154.3401903581488,151.766,149.1918096418512,1.1620582568730633,2.031498147167809,565161457,601831881.9678494
2021-11-17 14:30:00,154.18,154.18,153.65,153.9,7470130,150.7954,150.21730000000002,149.85666666666665,153.33986575014205,152.21038636724677,151.06338883654536,71.98562656610069,-0.9928980618532819,91.46625290923198,0.6154964207870351,153.5016660120631,154.6207017242619,151.9065,149.1922982757381,1.1176255242392725,1.9002847116466957,557691327,601409044.4206796
2021-11-17 15:30:00,153.89,154.27,153.34,153.65,9234372,150.8732,150.2415,149.87233333333336,153.4087844723327,152.34749242750897,151.16482456844554,68.36985927458785,-0.9821206576744714,71.39830508474587,0.4747759206889151,153.5306265342328,154.8236923975223,152.0325,149.2413076024777,1.104223701079325,1.5934937847130366,548456955,598330920.4206796
2021-11-17 16:00:00,153.49,153.59,153.2,153.58,0,150.9412,150.2675,149.88863333333333,153.4468323673699,152.46487410107954,151.25953733046728,67.34978079847286,-0.9569005187004791,69.9152542372884,0.4350759229497991,153.53062653423277,154.99021185648007,152.158,149.3257881435199,1.0574934367165174,1.7625231910946364,548456955,598330920.4206796
2021-11-17 17:00:00,153.56,154.87,143.17,153.35,0,151.0084,150.29035,149.90463333333335,153.42531406350992,152.54917180573864,151.34151625868424,63.97242960972209,-0.9078887229948975,86.05240912933218,0.30363423714121407,153.53062653423277,155.10566249093816,152.2685,149.43133750906182,1.817672476951053,1.5899304405432302,548456955,598330920.4206796
2021-11-17 18:00:00,153.49,153.99,153.33,153.66,0,151.0816,150.31369999999998,149.92196666666666,153.47746649384104,152.65496496709687,151.43243718971624,66.41687155597751,-0.8838722024507035,88.6728655959425,0.398768427315815,153.53062653423277,155.24006951692255,152.399,149.55793048307746,1.7349815857402633,1.674055448951235,548456955,598330920.4206796
2021-11-18 04:00:00,153.71,154.4,153.71,154.22,0,151.16639999999998,150.34105,149.9408,153.64247393965414,152.80401592261146,151.54175337835483,70.33278073016058,-0.8996555871815985,93.4065934065934,0.5511700209203909,153.53062653423277,155.43049821459388,152.56,149.68950178540612,1.6639114724731023,2.173048893600107,548456955,598330920.4206796
2021-11-18 05:00:00,154.2,154.23,153.8,153.85,0,151.24460000000002,150.36690000000002,149.95876666666666,153.68859084195321,152.90363345379131,151.63227285371346,64.94447704960722,-0.87225333205987,90.27895181741331,0.3414649355328963,153.53062653423277,155.530323482283,152.7035,149.876676517717,1.5757749387250222,1.8874172185430427,548456955,598330920.4206796
2021-11-18 06:00:00,153.86,154.0,153.76,153.82,0,151.31879999999998,150.39265,149.97576666666666,153.71779287707471,152.99090645819214,151.71806607513648,64.51291311588685,-0.8384509574538299,90.02535925612843,0.29878393181699064,153.53062653423277,155.6072273249612,152.8385,150.06977267503882,1.480362443101807,0.8589600681922512,548456955,598330920.4206796
2021-11-18 07:00:00,153.82,153.98,153.81,153.82,0,151.3914,150.41955,149.99323333333334,153.74050557105812,153.0698677478881,151.8004948565037,64.51291311588685,-0.8024126188598757,90.02535925612843,0.03020660611907215,153.53062653423277,155.64755876503716,152.978,150.30844123496286,1.3867651257373912,-0.35628684329857574,548456955,598330920.4206796
2021-11-18 08:00:00,153.84,153.99,153.11,153.85,0,151.4668,150.44475,150.01106666666666,153.76483766637853,153.14416605761306,151.88086760722905,64.78431225148947,-0.767426312339154,90.27895181741331,0.045374593109790855,154.00480559053977,155.67878617083522,153.1085,150.53821382916476,1.3505676167561487,-0.16223231667748217,548456955,598330920.4206796
2021-11-18 09:00:00,153.82,153.99,153.49,153.64,0,151.53439999999998,150.4686,150.02839999999998,153.73709596273886,153.19138833784038,151.94985319125928,61.25290715474601,-0.7145176526737487,88.50380388841918,0.0,154.10976373327995,155.61746839422415,153.2445,150.87153160577583,1.2898127869878524,-0.4664420834413237,548456955,598330920.4206796
2021-11-18 09:30:00,153.71,154.61,153.2,154.17,30718663,151.59839999999997,150.49595,150.04743333333334,153.83329685990802,153.28458944852224,152.0369177719942,66.25275982630504,-0.7072015500564248,94.01709401709388,0.28285492883287633,154.01001411844248,155.56087908498412,153.40550000000002,151.2501209150159,1.2983975879172933,-0.01297100979311903,579175618,609877651.9029483
2021-11-18 10:30:00,154.18,154.49,153.88,154.08,7608281,151.6754,150.52295,150.06539999999998,153.88811977992847,153.36034283437726,152.1170386436807,64.72539042468718,-0.6862307967231231,93.24786324786332,0.23025404225672672,153.99235427525804,155.4540639126518,153.553,151.6519360873482,1.2492263316374876,0.1169590643274898,571567337,607258407.6242601
2021-11-18 11:30:00,154.08,156.54,154.06,156.5,14482345,151.7966,150.56210000000002,150.09403333333333,154.46853760661105,153.65935780253182,152.2889194811834,78.84671572802247,-0.8550288583939221,99.70082273747202,1.0,154.32520617532333,155.74837216001148,153.831,151.9136278399885,1.3371387365205236,1.854864952814835,586049682,621273580.2049053
2021-11-18 12:30:00,156.51,157.87,155.98,157.43,31366462,151.944,150.60595,150.12443333333331,155.12664036069748,154.01846658324308,152.49053048192133,81.85323934208975,-1.0517221675845008,97.00680272108845,1.0,155.28792837856204,156.21417771486892,154.15249999999997,152.09082228513103,1.3766288267690587,2.5068368277119375,617416144,638035551.9615192
2021-11-18 13:30:00,157.43,158.4,157.28,157.94,15138333,152.1094,150.6453,150.15546666666665,155.75183139165358,154.39194595626756,152.7042351689048,83.25848866776886,-1.2345249349835683,96.97964543663815,1.0,155.82470766016098,156.9310173513535,154.424,151.91698264864652,1.3582981962855547,2.993152918161072,632554477,640738825.7115191
2021-11-18 14:30:00,157.93,158.0,157.37,157.91,10684885,152.267,150.6789,150.18606666666668,156.23142441573057,154.7269987223373,152.9083828093399,82.85205160577894,-1.3612846537721737,96.78266579120152,0.9815302739557511,156.01269465931694,157.53181490374047,154.60099999999997,151.67018509625947,1.3062768965508718,2.765846674476116,621869592,648370886.4258047
2021-11-18 15:30:00,157.9,158.67,157.7,157.89,15782546,152.4272,150.7134,150.2161,156.59999676779046,155.02823693925757,153.10374034622853,82.5626892477274,-1.4434891667402212,85.97122302158265,0.9683807755941518,156.2729281173788,158.04001365591645,154.7905,151.54098634408356,1.2822571182258093,2.3797172869925998,606087046,638771193.4979696
2021-11-18 16:00:00,157.89,158.08,157.65,158.05,0,152.5838,150.74845000000002,150.24769999999998,156.92221970828146,155.31602389742352,153.2977113130431,83.07204126433922,-1.5042079257124783,88.84892086330973,0.9915272676016628,156.2729281173788,158.51208637157583,154.975,151.43791362842416,1.221381609781109,2.7299317517062183,606087046,638771193.4979696
2021-11-18 17:00:00,158.06,166.63,157.66,157.7,0,152.7378,150.78439999999998,150.27786666666668,157.09505977310778,155.54306924052605,153.47035008508064,77.72363520070854,-1.5067174043863076,33.9497041420117,0.7484795635241539,156.2729281173788,158.85855326283047,155.15050000000002,151.44244673716958,1.7748543519396012,2.5224288128981898,606087046,638771193.4979696
2021-11-18 18:00:00,157.7,157.88,157.58,157.59,0,152.89,150.821,150.3081,157.20504649019495,155.7380150271426,153.63190498370494,76.06607308994761,-1.4827380226705031,33.13609467455618,0.6731549414604291,156.2729281173788,159.14170198465646,155.33499999999998,151.5282980153435,1.6695076125153427,2.450916655831498,606087046,638771193.4979696
2021-11-19 04:00:00,158.5,158.63,158.12,158.31,0,153.05640000000002,150.86255,150.34093333333334,157.45059171459607,155.98296597693854,153.81535969022633,79.19383219885722,-1.50448935582574,38.46153846153843,0.8152897497161716,156.2729281173788,159.50196797139833,155.568,151.6340320286017,1.6245427830499606,2.898927526811835,606087046,638771193.4979696
2021-11-19 05:00:00,158.3,158.32,157.44,157.9,0,153.2146,150.90235,150.37216666666666,157.5504602224636,156.1655406458015,153.97554166315862,73.31804251761193,-1.4716792680604271,35.42899408284023,0.5482761432923643,156.2729281173788,159.7319989868271,155.784,151.83600101317288,1.5713611556892488,2.7727154386878547,606087046,638771193.4979696
2021-11-19 06:00:00,157.9,158.04,157.57,157.79,0,153.374,150.94209999999998,150.40279999999998,157.60369128413836,156.3202510604871,154.12512826460338,71.77929424332035,-1.4204271563575617,34.17721518987342,0.4783507803392903,156.2729281173788,159.88020908057217,156.006,152.13179091942783,1.4926925017114454,2.348057339300775,606087046,638771193.4979696
2021-11-19 07:00:00,157.79,157.79,157.26,157.42,0,153.53119999999998,150.97995,150.42986666666667,157.5628709987743,156.4249890547264,154.25433892089345,66.70789635959578,-1.3345694944096351,31.422189128816058,0.10697110158840613,156.2729281173788,159.9579415510855,156.194,152.43005844891448,1.4239287515891994,2.1677050882658198,606087046,638771193.4979696
2021-11-19 08:00:00,157.43,157.7,156.8,157.06,0,153.678,151.01615,150.45646666666667,157.45112188793556,156.48546628760963,154.3643648455643,62.10983919670511,-1.2233753775625757,24.94117647058829,0.0,157.0095576469415,160.00441328096875,156.33599999999998,152.66758671903122,1.3865052693328264,0.3578274760383401,606087046,638771193.4979696
2021-11-19 09:00:00,157.06,158.11,156.6,157.66,0,153.8294,151.0528,150.48583333333335,157.4975392461721,156.5973266411706,154.4936054398559,66.28141290741013,-1.1701791278668736,28.63961813842479,0.19725012305928555,157.2583304425182,160.05164552890915,156.5265,153.00135447109085,1.3953263215233402,0.14609667788857889,606087046,638771193.4979696
2021-11-19 09:30:00,157.65,159.02,156.53,158.16,31206022,153.9904,151.09310000000002,150.51613333333336,157.64475274702272,156.74615267534486,154.63738561868507,69.31338942115542,-1.1550518196680457,20.46948356807517,0.3406151411373306,157.66816890988608,160.10607802883266,156.74349999999998,153.3809219711673,1.4735172985573881,0.13929340255793268,637293068,648421248.4939533
2021-11-19 10:30:00,158.15,159.96,158.15,159.85,15312176,154.18880000000001,151.142,150.55206666666666,158.1348076921288,157.0417571824549,154.84180186893272,76.88058146093566,-1.2648517711400018,32.87128712871282,0.6984248466759235,158.15979100289056,160.38626024128448,157.04500000000002,153.70373975871556,1.4975517772318605,1.2285479070356518,652605244,661872276.0298647
2021-11-19 11:30:00,159.85,160.17,159.54,159.93,14199386,154.4,151.19065,150.58743333333334,158.53373931610017,157.316827926983,155.0413390505432,77.1676100605835,-1.342844875328666,33.663366336633736,0.7183296304126258,158.4896917678648,160.5765991076942,157.349,154.1214008923058,1.4355837931438702,1.2920387611628479,666804630,665253082.2203417
2021-11-19 12:30:00,159.93,160.55,159.7,159.96,11845393,154.5774,151.23965,150.62303333333332,158.8506861347446,157.56855860060367,155.2342277152278,77.2815152675891,-1.391040670629451,33.96039603960405,0.7237634682622032,158.7898319877134,160.6027031844604,157.66500000000002,154.72729681553963,1.393756379347881,1.208478329642516,678650023,660654282.585048
2021-11-19 13:30:00,159.96,160.84,159.77,160.71,11275759,154.769,151.29115,150.65893333333332,159.26386699369024,157.86774349578428,155.4489638832581,79.97158467497789,-1.47277765360721,41.386138613861476,0.8520929919787162,159.14413880647407,160.75130860905205,157.992,155.23269139094793,1.3706309236801748,1.908687381103373,689925782,669190137.5289732
2021-11-19 14:30:00,160.71,160.77,160.1,160.49,10528753,154.9574,151.34050000000002,150.69503333333333,159.53634099509242,158.11748221047148,155.6466515741107,77.08810051958262,-1.5024829519105083,39.20792079207931,0.8385664962641659,159.2902080295542,160.63417073461957,158.3125,155.99082926538043,1.3205858577030207,1.8402182879624376,679397029,670918738.7677794
2021-11-19 15:30:00,160.48,161.02,160.24,160.56,12697790,155.1458,151.3915,150.73163333333335,159.76382077396076,158.35010295233135,155.83933190453774,77.36772177639094,-1.5142180665138198,89.7550111358573,0.8542212516825793,159.44633815384725,160.87739309664707,158.5155,156.15360690335294,1.2819725821528052,1.4212620807276861,692094819,668639648.2549586
2021-11-19 16:00:00,160.57,160.87,160.52,160.74,0,155.3396,151.4424,150.77016666666668,159.9807494908584,158.57771219496647,156.0315149671049,78.10760225109578,-1.5205151726387953,93.76391982182626,0.8956438817164047,159.44633815384725,161.17559335363285,158.681,156.18640664636717,1.215403111999033,1.7986067131095649,692094819,668639648.2549586
2021-11-19 17:00:00,160.75,161.0,160.55,160.96,0,155.53879999999998,151.4956,150.80893333333333,160.19836071511207,158.8045967478268,156.22478888996352,79.01076249886174,-1.525670852108334,98.66369710467701,0.9462078228981088,159.44633815384725,161.48920605147387,158.83200000000002,156.17479394852617,1.1607314611419584,2.0089993028709148,692094819,668639648.2549586
2021-11-19 18:00:00,160.97,160.99,160.55,160.84,0,155.736,151.54555,150.84753333333333,160.34094722286494,158.99844467660517,156.40577756094535,77.14136334110647,-1.502750990130238,95.99109131403104,0.841548445681631,159.44633815384725,161.73735682846885,158.9785,156.21964317153115,1.1092506424889612,2.172532079786569,692094819,668639648.2549586
2021-11-22 04:00:00,161.15,161.25,160.73,161.18,0,155.93720000000002,151.594,150.88696666666667,160.52740339556163,159.20621185026184,156.59300197032005,78.68049331287453,-1.4947909730234414,98.51694915254252,0.9277175143003882,159.44633815384725,162.01273936098548,159.143,156.27326063901452,1.0671613108826077,2.6232013243346524,692094819,668639648.2549586
2021-11-22 05:00:00,161.18,161.2,161.1,161.13,0,156.1392,151.64225,150.92633333333333,160.6613137521035,159.3894297692845,156.77092346168004,77.85033442101297,-1.4675312334323394,97.45762711864397,0.8812405956324242,159.44633815384725,162.2450915860925,159.297,156.34890841390748,0.9980783601052782,2.2009387289103124,692094819,668639648.2549586
2021-11-22 06:00:00,161.13,161.17,160.88,161.05,0,156.3354,151.6902,150.96516666666668,160.74768847385826,159.54757931506694,156.9387303847514,76.46027089437385,-1.4230681185568983,95.76271186440702,0.7435157249872935,159.44633815384725,162.41128451875758,159.4645,156.5177154812424,0.9475013343834721,1.8272635306019316,692094819,668639648.2549586
2021-11-22 07:00:00,161.05,161.45,161.0,161.32,0,156.5434,151.7398,151.0049666666667,160.87486881300086,159.71638128506058,157.11054487946703,77.89485493632105,-1.3935535058361666,97.35772357723586,0.805151839575088,159.44633815384725,162.57165677545132,159.651,156.7303432245487,0.9119655247846518,0.9196121363778534,692094819,668639648.2549586
2021-11-22 08:00:00,161.31,161.67,161.08,161.39,0,156.7522,151.78869999999998,151.04433333333336,160.98934241011176,159.87577354362622,157.2783666488997,78.26469104579506,-1.3601326154613673,92.04545454545448,0.5138874689549399,160.08107996755976,162.7512756150757,159.805,156.8587243849243,0.888967987300032,0.9128993934846367,692094819,668639648.2549586
2021-11-22 09:00:00,161.39,162.55,157.51,161.64,0,156.9624,151.83825000000002,151.08576666666667,161.13393298564247,160.0437951108999,157.4494110940409,79.5787786180058,-1.338391090347642,81.94444444444402,0.888131314511995,160.27355481888,162.90546940948244,159.99200000000002,157.0785305905176,1.1854702739214598,1.0502625656413969,692094819,668639648.2549586
2021-11-22 09:30:00,161.68,165.7,161.63,165.31,40686388,157.24980000000002,151.90535,151.13996666666665,162.06194787772193,160.54533843367133,157.75766948250987,89.55866102969063,-1.5988683445708318,95.2380952380954,1.0,162.17951611979416,163.9189525482594,160.368,156.8170474517406,1.3915081114984977,2.8622985501835565,732781207,701528644.9429196
2021-11-22 10:30:00,165.3,165.59,163.97,164.43,17747784,157.5184,151.96895,151.1914,162.58818168267263,160.91530620189312,158.0193295028036,79.52316879309309,-1.7145258133260768,84.4932844932847,0.23383773632309574,162.92271516649106,164.41710662952823,160.7185,157.01989337047178,1.4078289606771768,2.4549816187924467,715033423,693859849.3873641
2021-11-22 11:30:00,164.42,165.22,163.04,163.38,16052996,157.7358,152.0278,151.23893333333334,162.76414130874537,161.15003894456996,158.2295518752427,69.51406720645585,-1.7018411998058411,71.67277167277174,0.0,163.36647875956734,164.50149567348885,161.0345,157.56750432651117,1.4629840349145218,1.7563527653213709,698980427,682814209.9378229
2021-11-22 12:30:00,163.38,164.38,163.33,163.36,9647155,157.9156,152.08575000000002,151.28563333333332,162.8965543512464,161.3605114260395,158.4307459193508,69.33505622572508,-1.6709134689873508,71.42857142857173,0.0,163.71546265706985,164.55976218074872,161.3195,158.0792378192513,1.4334851752777689,1.6299614283936819,689333272,673718320.9378229
2021-11-22 13:30:00,163.37,164.28,163.34,164.01,6573137,158.1138,152.14675,151.33663333333334,163.1439867176361,161.6128436711786,158.64954019702333,71.8704092031343,-1.679492443770755,79.36507936507938,0.12536602658058635,164.16233278968093,164.71173289171674,161.61200000000002,158.5122671082833,1.3982362341864996,1.8948807157057546,695906409,676515400.5122908
2021-11-22 14:30:00,164.01,164.2,163.46,163.56,6593286,158.2978,152.2067,151.38403333333332,163.23643411371697,161.79828713106636,158.84210724812044,67.69737514651933,-1.631176911834416,73.87057387057403,0.0,164.133714706223,164.89729273500515,161.7975,158.69770726499488,1.3512193603160338,1.6911216115394172,689313123,671704083.7014799
2021-11-22 15:30:00,163.57,163.57,161.0,161.08,12340291,158.4356,152.2534,151.4230333333333,162.75722653289097,161.72987883286956,158.92986774819414,50.347285526329124,-1.3768991940856097,43.58974358974387,0.0,163.8804303360429,164.85515666257456,161.855,158.85484333742542,1.4382751202934596,-0.062042437026922886,676972832,660132059.8454489
2021-11-22 16:00:00,161.08,161.31,160.52,161.26,0,158.58280000000002,152.3042,151.4618,162.42450952558187,161.68512846783437,159.02124548355908,51.322419711887804,-1.1763465754039544,45.7875457875458,0.024868655410343464,163.8804303360429,164.80732402060988,161.92000000000002,159.03267597939015,1.3919697545582121,0.08068019611493543,676972832,660132059.8454489
2021-11-22 17:00:00,161.3,161.47,155.75,161.1,0,158.7318,152.35309999999998,151.50026666666668,162.13017407545254,161.62940194708824,159.10276526851754,50.37537209866379,-0.9930492636117094,53.76884422110553,0.000716286332068541,163.8804303360429,164.79900677565044,161.9395,159.07999322434958,1.7011147720897684,0.03104625892578885,676972832,660132059.8454489
2021-11-22 18:00:00,161.11,161.56,161.07,161.38,0,158.8878,152.40390000000002,151.5409,161.963468725352,161.60564938069888,159.19206859132078,52.04314946608658,-0.8604596402575453,56.58291457286434,0.04324928462690823,163.8804303360429,164.7788624295286,161.98399999999998,159.18913757047136,1.614606574083357,0.037193156459212916,676972832,660132059.8454489
2021-11-23 04:00:00,159.99,160.25,159.5,159.94,0,159.0196,152.44795,151.57786666666667,161.5138090086071,161.4470161063466,159.2213992347984,43.87621433456779,-0.631901278481422,42.11055276381912,0.0,163.8804303360429,164.82309477195278,161.953,159.08290522804722,1.633563247363117,-0.8984447611376101,676972832,660132059.8454489
2021-11-23 05:00:00,159.9,160.86,159.85,160.78,0,159.162,152.49464999999998,151.61736666666667,161.35074034002776,161.38349076288503,159.28252083343378,48.91251380233084,-0.512638729756759,50.552763819095546,0.11024583471578238,163.8804303360429,164.82176472700334,161.95499999999998,159.08823527299663,1.58902301540861,-0.5320465231378281,676972832,660132059.8454489
2021-11-23 06:00:00,160.73,160.8,160.2,160.46,0,159.2868,152.54215,151.65533333333332,161.1527980422438,161.2955392616579,159.32869648702462,47.17575764185286,-0.38783030862194323,47.33668341708556,0.07222781497028129,163.8804303360429,164.83943980862136,161.93,159.02056019137865,1.5183785143079966,-2.9338817978343683,676972832,660132059.8454489
2021-11-23 07:00:00,160.45,161.36,160.44,161.0,0,159.4298,152.59215,151.69483333333332,161.11884292174517,161.26739266530953,159.39423780125895,50.37777417693588,-0.3287031375491267,52.763819095477444,0.14232074489701557,163.8804303360429,164.83626568830235,161.93800000000002,159.03973431169769,1.4756371918574267,-2.0859940400170323,676972832,660132059.8454489
2021-11-23 08:00:00,160.99,161.43,160.65,161.4,0,159.5814,152.6446,151.73593333333332,161.18132227246846,161.28002193528005,159.47289514238608,52.6665807212293,-0.3105413580755396,57.41869918699191,0.2465951585538386,163.68400238360533,164.83732754375097,161.94899999999998,159.060672456249,1.4259488210104678,-1.2118986412045476,676972832,660132059.8454489
2021-11-23 09:00:00,161.43,161.71,160.81,161.04,0,159.7258,152.69494999999998,151.77486666666667,161.14991732303102,161.2571627033486,159.53435023484153,50.41285365581558,-0.2640551620996803,55.86061246040119,0.23349981494154362,163.3445761336233,164.83819296919881,161.9445,159.0508070308012,1.3883810480811491,-1.4201762977473196,676972832,660132059.8454489
2021-11-23 09:30:00,161.12,161.8,159.06,159.66,23882066,159.84199999999998,152.73850000000002,151.80916666666667,160.8188245845797,161.10505196969635,159.53927767661244,42.844187092682176,-0.11453970756474519,45.30706836616453,0.0,161.9161074044704,164.9143913864441,161.875,158.8356086135559,1.4849252589324962,-2.6522773001646205,653090766,646709292.8235509
2021-11-23 10:30:00,159.66,160.58,159.54,160.26,13083473,159.9744,152.78595,151.8452,160.69464134356198,161.02457082972526,159.56754129713744,46.59816020826452,-0.0439559217317651,52.87221570926132,0.1293304068747742,161.26741755490502,164.93434702435164,161.82199999999997,158.7096529756483,1.453144883294462,-2.0176082171680187,666174239,651741397.8235506
2021-11-23 11:30:00,160.26,160.44,159.23,160.22,12228378,160.0954,152.8323,151.88013333333333,160.5891654894371,160.94794503641808,159.59312791293598,46.37945966538192,0.015036570550279293,52.89940828402373,0.1422462408058722,160.781596269831,164.94924496782,161.7635,158.57775503218,1.4357773916305725,-0.5338962006456504,653945861,659523092.9144597
2021-11-23 12:30:00,160.22,160.61,159.21,159.31,8303589,160.2,152.8719,151.91166666666666,160.30490649178444,160.79195027104493,159.58202485752673,41.596428421084354,0.13367699532335564,45.524296675191884,0.0,160.37488674984027,165.00788738281875,161.647,158.28611261718123,1.4332218636569607,-1.209227334738924,645642272,652405730.9144596
2021-11-23 13:30:00,159.3,160.24,159.08,160.04,10799502,160.2708,152.91745,151.94606666666667,160.246038382499,160.72033595951683,159.5999846670355,46.37412005715449,0.16687189227863541,70.90909090909065,0.4315831893304287,160.00931943592613,164.3585312603383,161.3835,158.40846873966169,1.4137060162528918,-0.6579764121663578,656441774,659481266.7075627
2021-11-23 14:30:00,160.04,161.17,159.82,160.73,10292687,160.3368,152.9657,151.97366666666667,160.35358540861034,160.72125634432476,159.64429899381844,50.4963029585704,0.13593488114923957,82.31404958677653,0.8039523121438463,160.08318686230643,163.8334745729304,161.1985,158.56352542706958,1.409155586520542,-0.4027760565125825,666734461,663064646.6260812
2021-11-23 15:30:00,160.72,161.69,160.65,161.41,9064841,160.40619999999998,153.01505,152.00136666666666,160.58834420669692,160.7868509781986,159.71354217053147,54.23031134879748,0.0559023524165525,85.76642335766374,1.0,160.20385347070538,163.54160602882402,161.1,158.65839397117597,1.3827873303405027,0.9190946604976858,675799302,667248419.395312
2021-11-23 16:00:00,161.42,161.76,161.27,161.35,0,160.475,153.06565,152.03033333333335,160.75760104965315,160.84048421837016,159.77771698737337,53.84438441189424,-0.00265193479472714,83.57664233576585,0.969453022549648,160.20385347070538,163.2158075147618,160.99949999999998,158.78319248523817,1.319016806744751,0.35452170667993105,675799302,667248419.395312
2021-11-23 17:00:00,161.36,167.69,161.21,161.34,0,160.544,153.1176,152.0601,160.8870230386191,160.88805714995397,159.83898298786852,53.77569615918354,-0.047699858566573994,26.419466975666307,0.964016194212413,160.20385347070538,162.6127959239675,160.86599999999999,159.11920407603247,1.6876584634058394,0.5484232830611961,675799302,667248419.395312
2021-11-23 18:00:00,161.34,161.47,161.3,161.34,0,160.6098,153.16965,152.08863333333335,160.98768458559263,160.93109932614882,159.89784640010896,53.77569615918354,-0.08245022780587874,26.419466975666307,0.964016194212413,160.20385347070538,162.01809936267475,160.755,159.49190063732524,1.5792542874482787,0.21118012422360458,675799302,667248419.395312
2021-11-24 04:00:00,161.41,161.5,161.03,161.44,0,160.68460000000002,153.22639999999998,152.11893333333333,161.0881991221276,160.9795660569918,159.9583230118694,54.44960868997486,-0.11671390481322419,27.578215527230554,1.0,160.20385347070538,162.06406312780953,160.773,159.48193687219046,1.50002183834483,0.024783147459722453,675799302,667248419.395312
2021-11-24 05:00:00,161.41,161.45,160.8,161.11,0,160.755,153.2797,152.1477,161.0930437616548,160.9919883372783,160.0034868153255,51.76742604822757,-0.11590380668721423,23.75434530706851,0.7913214795377007,160.20385347070538,162.04686606790932,160.7655,159.48413393209069,1.4393059927487692,0.0434674615002618,675799302,667248419.395312
2021-11-24 06:00:00,161.16,161.18,160.5,160.92,0,160.8072,153.3302,152.19413333333333,161.05458959239817,160.98513230515653,160.03942850884215,50.233133420486,-0.09879157816470752,21.552723059096017,0.6719508182971412,160.20385347070538,162.03085120747357,160.7565,159.4821487925264,1.385069850409572,0.78917700112739,675799302,667248419.395312
2021-11-24 07:00:00,160.92,161.23,160.81,160.95,0,160.8682,153.37875,152.24063333333334,161.03134746075412,160.98178637133208,160.07513719476992,50.48268541639484,-0.08665189395858874,21.900347624565324,0.6913664018872078,160.20385347070538,161.98073672980664,160.735,159.4892632701934,1.3161362896660302,0.43055035567203154,675799302,667248419.395312
2021-11-24 08:00:00,160.95,161.08,160.7,160.87,0,160.9298,153.42685,152.2868333333333,160.99549246947544,160.97114005025284,160.1063082851711,49.766035245824725,-0.06977149301121699,20.789779326364634,0.6356097599061821,160.21528291565315,161.97332674914995,160.7815,159.58967325085004,1.249269411832744,0.4056921732617686,675799302,667248419.395312
2021-11-24 09:00:00,160.86,161.48,160.25,160.75,0,160.9964,153.47485,152.33206666666666,160.94093858736977,160.9500790930859,160.13155109751736,48.650387717390885,-0.046178341351463814,19.396051103368066,0.5488104226920201,160.23815589341152,161.9719060365605,160.78,159.5880939634395,1.2478930252732616,0.9038980603854105,675799302,667248419.395312
2021-11-24 09:30:00,160.75,161.39,159.64,160.38,17793748,161.06279999999998,153.52115,152.37480000000002,160.81628556795425,160.89578584612534,160.14129419173236,45.279814502355386,0.0023482400497698563,15.098722415795415,0.2865739065518439,160.37123017999062,161.97270213503168,160.776,159.57929786496834,1.2837578091823143,0.21244688827793268,658005554,664503098.2753122
