datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2007-01-17 00:00:00,2.97,2.97,2.88,2.89,1646260000,2.6477999999999997,2.1885499999999998,2.1658333333333335,2.8302223646593836,2.7290651844144462,2.626242734759125,63.581961047674234,-0.077148429546682,87.5,0.7619906167741012,2.7240103802184628,2.9916901873355486,2.661,2.3303098126644515,0.08999898338601321,16.532258064516135,767017683600,39042269734.833015
2007-01-18 00:00:00,2.8,2.8,2.71,2.71,2364605600,2.654,2.1925499999999998,2.1686666666666667,2.8035062836239653,2.7272494525654514,2.6295273333960223,50.492291095480965,-0.06568323024165457,59.374999999999964,0.41886986450115765,2.73104602201178,2.994366866177082,2.663,2.3316331338229177,0.09642762742986942,10.16260162601626,764653078000,36677664134.833015
2007-01-19 00:00:00,2.69,2.73,2.68,2.69,1364473600,2.6601999999999997,2.1965,2.171533333333333,2.7782826650408623,2.7237018856544557,2.6318988105177468,49.27836228824789,-0.05435655579763976,49.090909090909065,0.387049034253729,2.7557787703578827,2.9977650450774656,2.6675,2.3372349549225344,0.09311136832773588,4.263565891472863,763288604400,35858979974.83301
2007-01-22 00:00:00,2.71,2.71,2.6,2.64,1454026000,2.6646000000000005,2.2004,2.1742666666666666,2.7475531839206706,2.7157302774968883,2.6322165042229333,46.28257906696292,-0.040874328745518884,31.249999999999982,0.004387187705222997,2.764383179069348,2.998304487537724,2.6685000000000003,2.3386955124622766,0.09431769916146902,3.5294117647058942,761834578400,35462427429.37846
2007-01-23 00:00:00,2.61,2.66,2.6,2.61,1207424400,2.6677999999999997,2.2032499999999997,2.1768666666666663,2.716985809716077,2.7056607272590893,2.631345268763211,44.53323864409926,-0.02745236363350889,24.99999999999993,0.0,2.766148561111802,2.99845090957405,2.6700000000000004,2.341549090425951,0.09186643493564982,0.3846153846153764,760627154000,34657477829.378456
2007-01-24 00:00:00,2.63,2.65,2.62,2.64,927813600,2.6704000000000003,2.2056,2.1794666666666664,2.6998778520013937,2.6994073246629857,2.631684669988183,46.70267481633681,-0.019016893945940083,21.42857142857148,0.07712587727133809,2.772553889244816,2.9975835816704905,2.676,2.3544164183295098,0.08816168958310341,1.9305019305019409,761554967600,34966749029.37846
2007-01-25 00:00:00,2.65,2.69,2.62,2.62,905973600,2.6721999999999997,2.2081,2.1819666666666664,2.6821272182233065,2.69184472231413,2.6312264476357052,45.4270526620786,-0.010595749387919184,12.500000000000055,0.03177608594171077,2.774408084684875,2.9945763906631804,2.682,2.3694236093368195,0.08686442604145315,0.7692307692307698,760648994000,34060775429.378464
2007-01-26 00:00:00,2.65,2.66,2.58,2.6,986874000,2.6736,2.21065,2.1843999999999997,2.663876725284794,2.6830976059032605,2.630001881061756,44.12900941961236,-0.0022817956813456775,5.128205128205131,0.0,2.7740523434329085,2.989237447871312,2.688,2.386762552128688,0.08637410989563508,-7.473309608540923,759662120000,33567338429.378464
2007-01-29 00:00:00,2.62,2.63,2.6,2.61,901664400,2.6746,2.21335,2.1868,2.651904119665951,2.6761359291505693,2.6292174935691386,44.975621447465336,0.003460268284560808,7.69230769230764,0.029671597907567227,2.77353143557686,2.9828383429237633,2.6945,2.406161657076237,0.08234738776023257,-11.52542372881357,760563784400,33266783629.378456
2007-01-30 00:00:00,2.63,2.63,2.59,2.6,577970400,2.675,2.2162,2.1889,2.640369870851295,2.6688848882790865,2.628071709507604,44.25346707072227,0.008717323889934292,5.128205128205131,0.004361924067649745,2.7737751003199818,2.9730345281912083,2.7015000000000002,2.429965471808792,0.0793225743487874,-10.652920962199314,759985814000,32977798429.378464
2007-01-31 00:00:00,2.58,2.61,2.56,2.61,856069200,2.6762,2.21915,2.191066666666667,2.6336210106621185,2.6632768036810783,2.62736301501711,45.20103405772628,0.01193903612901659,12.195121951219464,0.04288107933732253,2.73967101229642,2.972154230878919,2.7030000000000003,2.4338457691210817,0.07722810475244543,-9.375000000000002,760841883200,33833867629.378464
2007-02-01 00:00:00,2.62,2.62,2.58,2.58,664342000,2.6757999999999997,2.2222,2.193133333333333,2.621705230514981,2.6553456795209756,2.625505641879184,42.84799825597946,0.01672027465104442,4.878048780487807,0.0,2.71851039742451,2.9705432295699747,2.7045000000000003,2.438456770430026,0.07456895441298504,-12.542372881355934,760177541200,33169525629.378464
2007-02-02 00:00:00,2.56,2.59,2.54,2.58,621530000,2.6752,2.22505,2.1951666666666667,2.612437401511652,2.648169900518978,2.6237211069035298,42.84799825597946,0.020275714807606704,9.302325581395353,0.0,2.700270551511316,2.971251750694598,2.7035,2.435748249305402,0.0728140290977718,-10.726643598615919,760799071200,33542443629.378468
2007-02-05 00:00:00,2.56,2.59,2.55,2.55,578852400,2.6736,2.2278000000000002,2.196933333333333,2.598562423397951,2.6388203861838373,2.6208300831033915,40.408384785617216,0.025223416186022973,2.3255813953487867,0.0,2.675475475103205,2.973181799169584,2.7015000000000002,2.4298182008304163,0.0704701698765024,-5.904059040590411,760220218800,32963591229.378468
2007-02-06 00:00:00,2.57,2.57,2.52,2.56,864393600,2.671,2.2303,2.1986666666666665,2.5899929959761843,2.631313682737758,2.6184445896483566,41.60196644542444,0.028014653263859213,14.285714285714308,0.11836500886959841,2.640449163321942,2.974707194673435,2.6995,2.424292805326565,0.06900801488532364,-4.832713754646837,761084612400,33482227389.378475
2007-02-07 00:00:00,2.57,2.63,2.54,2.62,1066825200,2.6683999999999997,2.2332,2.2003666666666666,2.5966612190925877,2.630236189143686,2.6185055861327347,48.29380552729902,0.02509593982610836,47.61904761904767,0.8890012110338648,2.6187122481589507,2.962396769437565,2.6900000000000004,2.417603230562436,0.0705074423935148,-0.7575757575757582,762151437600,34311980322.711815
2007-02-08 00:00:00,2.6,2.63,2.6,2.62,679030800,2.665,2.2363,2.2020333333333335,2.6018476148497904,2.629261313987145,2.6185641905981174,48.29380552729902,0.022523204912473727,52.63157894736848,1.0,2.60957648582331,2.9196117632296774,2.6734999999999998,2.427388236770322,0.06761405365112086,0.3831417624521162,762830468400,34538323922.71182
2007-02-09 00:00:00,2.61,2.62,2.53,2.53,860540800,2.6612,2.2389,2.2035666666666667,2.585881478216504,2.6198078555121787,2.6150910850844657,40.26677769949626,0.027430341889967735,5.8823529411763475,0.0,2.6009059336325446,2.882664414403342,2.6545,2.426335585596658,0.06921304981889796,-4.1666666666666785,761969927600,33677783122.711823
2007-02-12 00:00:00,2.57,2.59,2.54,2.58,724071600,2.6570000000000005,2.24145,2.2053000000000003,2.5845744830572808,2.6160166311776853,2.6137149641007613,45.669574389324914,0.026973764400654687,35.29411764705887,0.673075614751863,2.596496365884223,2.8446804084215143,2.6395,2.4343195915784857,0.06855497483183383,-1.5267175572519098,762693999200,34112226082.711826
2007-02-13 00:00:00,2.59,2.59,2.56,2.57,580986000,2.6526,2.24375,2.2066,2.5813357090445517,2.6116340948750487,2.6120006517830845,44.79687419638666,0.027106374465715177,29.41176470588226,0.5643553995415043,2.5918292051257614,2.7699623698461213,2.6205000000000003,2.4710376301538792,0.0658010480581314,-1.1538461538461635,762113013200,33918564082.711823
2007-02-14 00:00:00,2.57,2.6,2.57,2.59,507981600,2.6486,2.246,2.207866666666667,2.583261107034651,2.609573704886949,2.6111378811249244,46.979100942717956,0.025305925092577564,49.999999999999844,0.8362152701118841,2.5871225645262936,2.689755563614625,2.6055,2.521244436385375,0.06324383033969347,-0.7662835249042153,762620994800,34087891282.71182
2007-02-15 00:00:00,2.6,2.6,2.58,2.59,363661200,2.6448,2.2483500000000003,2.209233333333333,2.5847586388047286,2.6077095425167633,2.6103089446102214,46.97910094271796,0.02360692999860836,63.63636363636356,0.836215270111885,2.5846022032078957,2.668919017567363,2.5995,2.530080982432637,0.060154985315429656,-0.38461538461539346,762984656000,34087891282.71181
2007-02-16 00:00:00,2.59,2.6,2.57,2.58,399868000,2.6409999999999996,2.25035,2.210333333333333,2.583701163514789,2.6050705384675474,2.6091203585470755,45.926321875957676,0.02280450444067128,54.54545454545465,0.7050609886836039,2.5817760882263037,2.6500000000001576,2.594,2.537999999999842,0.058001057792898984,-1.1494252873563144,762584788000,33954601949.378483
2007-02-20 00:00:00,2.57,2.62,2.56,2.61,617702400,2.6378000000000004,2.2525999999999997,2.211533333333333,2.5895453494003915,2.605540010994448,2.6091548542903276,49.576949955819984,0.019522780662336814,81.81818181818178,1.0,2.581223333932959,2.6449880938882107,2.5925,2.540011906111789,0.05814383937912049,1.162790697674411,763202490400,34366403549.37848
2007-02-21 00:00:00,2.61,2.72,2.61,2.71,1155313600,2.6373999999999995,2.2553500000000004,2.2130666666666667,2.616313049533638,2.615488581375929,2.6131095658867856,59.413206530866894,0.008751939745837767,94.99999999999989,1.0,2.591935772290971,2.670677865506024,2.5974999999999997,2.5243221344939752,0.061847850852040476,5.038759689922476,764357804000,35311660131.196655
2007-02-22 00:00:00,2.76,2.76,2.69,2.72,838224800,2.6388,2.258,2.2146,2.6393545940817185,2.625442049816317,2.6173013476167153,60.248311372799755,-0.0005842112827112445,83.33333333333348,1.0,2.6030132076516623,2.690556162055289,2.6014999999999997,2.5124438379447103,0.06243014721975186,6.666666666666682,765196028800,35191913731.19666
2007-02-23 00:00:00,2.71,2.75,2.7,2.71,517893600,2.6394,2.2605999999999997,2.2160333333333333,2.65505357317467,2.6334951879290487,2.6209365888866483,58.94223803005901,-0.0070944810482953535,79.16666666666671,0.9346359811966918,2.611327152981643,2.7066777035893153,2.606,2.5053222964106845,0.06154227956119814,5.8593749999999964,764678135200,34881177571.19666
2007-02-26 00:00:00,2.73,2.74,2.66,2.69,615848800,2.6391999999999998,2.2632499999999998,2.2174,2.662819445802521,2.6388765986024727,2.623644957949917,56.312906734857684,-0.010518829371208405,70.83333333333337,0.8030479190293585,2.619531275630147,2.717546718772778,2.6105,2.503453281227222,0.06286068816396971,2.6717557251908333,764062286400,34727215371.19666
2007-02-27 00:00:00,2.62,2.65,2.54,2.55,1145813200,2.6378000000000004,2.26525,2.2186,2.637748457846405,2.6304121606403323,2.6207569203832537,42.14153811681867,-0.0019137594889189202,8.695652173913052,0.09382465069872006,2.62100112699378,2.717749716553006,2.6075,2.497250283446994,0.06908492472368614,-2.6717557251908506,762916473200,33789731843.92393
2007-02-28 00:00:00,2.52,2.6,2.52,2.57,919475200,2.635,2.26775,2.219866666666667,2.6226932449916482,2.6246586215317294,2.6187664529172436,44.29809319934227,0.0032544720084755063,20.83333333333328,0.20175205596115398,2.6182747147015344,2.717427106217554,2.606,2.4945728937824456,0.06986457295770857,1.5810276679841913,763835948400,34019600643.923927
2007-03-01 00:00:00,2.55,2.68,2.55,2.65,1415528800,2.6342000000000003,2.2706999999999997,2.2215000000000003,2.628761412771282,2.6270720861477552,2.6199912979008815,52.0043002539073,0.0008848018482177089,54.16666666666667,0.5874185008177357,2.619491171027715,2.7210663522009004,2.6079999999999997,2.494933647799099,0.07415996060358654,2.713178294573637,765251477200,34781808459.30854
2007-03-02 00:00:00,2.64,2.66,2.59,2.6,860000400,2.6327999999999996,2.2733999999999996,2.222933333333333,2.6223699877109974,2.6244937922289213,2.6192073254341803,47.57426297359274,0.0030067434394891457,33.33333333333339,0.3000382663421,2.624064779773961,2.721409963971252,2.609,2.496590036028748,0.07386282056047323,1.1673151750972859,764391476800,34167522459.308544
2007-03-05 00:00:00,2.61,2.69,2.61,2.62,838899600,2.6332,2.2766,2.224366666666667,2.62184332377522,2.624065812016643,2.6192384107112714,49.429955976930316,0.003039526812257609,41.66666666666674,0.40252439002096146,2.628937551469009,2.722696016043627,2.6109999999999998,2.4993039839563727,0.07501547623472514,1.158301158301168,765230376400,33538347759.308548
2007-03-06 00:00:00,2.67,2.68,2.66,2.68,723186800,2.6344,2.2801,2.2258666666666667,2.634767029602949,2.6293928775388675,2.6216212181343588,54.61958149468505,-0.001755751477593659,66.66666666666679,0.6891367777936135,2.6348363854246664,2.7293704608018508,2.6174999999999997,2.5056295391981487,0.07394294221795907,3.4749034749034866,765953563200,34261534559.308548
2007-03-07 00:00:00,2.68,2.7,2.66,2.67,626284400,2.6362,2.2838499999999997,2.227266666666667,2.6425965785800716,2.6332602225351662,2.6235184252663446,53.63171600360787,-0.004695006531151069,62.50000000000002,0.6345789901021558,2.639426742086238,2.7338332080200636,2.623,2.512166791979937,0.07151844634524772,3.48837209302325,765327278800,33948392359.30854
2007-03-08 00:00:00,2.69,2.7,2.66,2.67,511011200,2.6392,2.2874,2.2287333333333335,2.6486862277845002,2.636759248960389,2.625341232118645,53.63171600360786,-0.006944337339138684,62.50000000000002,0.6345789901021553,2.642735140729088,2.7381898398260405,2.6254999999999997,2.512810160173959,0.0692671287491586,2.2988505747126458,765838290000,33692886759.308537
2007-03-09 00:00:00,2.7,2.7,2.66,2.67,451836000,2.6426,2.2910999999999997,2.2300999999999997,2.653422621610167,2.639925034773685,2.627092556349286,53.63171600360787,-0.00862749580876887,62.50000000000002,0.6345789901021558,2.646213320090438,2.742297856497919,2.628,2.513702143502081,0.06717661955279013,-1.4760147601476028,766290126000,33466968759.308533
2007-03-12 00:00:00,2.68,2.74,2.67,2.73,729408400,2.6475999999999997,2.29515,2.231733333333333,2.6704398168079075,2.648503602890477,2.6311281423748043,59.16617091391584,-0.014634215455245236,87.50000000000007,0.940235598933871,2.6532240626717813,2.7512431013352208,2.638,2.524756898664779,0.06737828958473371,0.36764705882352156,767019534400,33987974759.30853
2007-03-13 00:00:00,2.72,2.75,2.69,2.69,867890800,2.6517999999999997,2.29895,2.2334666666666667,2.6747865241839284,2.6524556407104316,2.6334368426738317,54.4962069468454,-0.015982679959404944,70.83333333333337,0.682323054216504,2.6548821594419896,2.755620470923107,2.6435,2.531379529076893,0.06685126890010988,-0.7380073800738014,766151643600,33120083959.30853
2007-03-14 00:00:00,2.69,2.74,2.67,2.74,796586000,2.6574,2.30285,2.2353,2.689278407698611,2.6607931987380096,2.637615790019956,58.86668072397094,-0.020845634428938276,95.65217391304358,0.9824084199927079,2.654141592518605,2.766297856497922,2.652,2.537702143502078,0.06707617826438776,1.8587360594795637,766948229600,33916669959.30853
2007-03-15 00:00:00,2.73,2.75,2.71,2.72,559498800,2.6601999999999997,2.3068,2.2367999999999997,2.6961054282100307,2.6664319417153424,2.6408465433525063,56.52790548173188,-0.02282264280901236,86.95652173913052,0.8450324618670302,2.654726520393146,2.7727409733852952,2.6585,2.544259026614705,0.06514216553121721,6.666666666666682,766388730800,33636920559.308537
2007-03-16 00:00:00,2.72,2.74,2.72,2.72,571704000,2.6636,2.3111,2.2382666666666666,2.701415333052246,2.6715336615519765,2.643950600475937,56.52790548173187,-0.024111493900990322,86.95652173913052,0.8450324618670297,2.656115238645412,2.777694276695935,2.665,2.552305723304065,0.06191772513613027,5.836575875486395,766960434800,33065216559.308537
2007-03-19 00:00:00,2.74,2.78,2.72,2.77,712961200,2.667,2.3158499999999997,2.2399666666666667,2.716656370151747,2.680911408070836,2.648893714182763,61.01834256433196,-0.028835106649395037,96.15384615384623,1.0,2.6711283749244177,2.788950862819029,2.6745,2.5600491371809713,0.0617807447692638,4.528301886792456,767673396000,33540524025.97521
2007-03-20 00:00:00,2.78,2.79,2.77,2.78,488916400,2.6708,2.3203,2.2415,2.7307327323402473,2.6903484168259943,2.654035137155988,61.866734872405345,-0.0330050584420265,95.83333333333324,1.0,2.6861321467880535,2.8021805353236027,2.6830000000000003,2.563819464676398,0.05879640585717353,6.923076923076913,768162312400,33540524025.975197
2007-03-21 00:00:00,2.8,2.86,2.79,2.85,686896000,2.6757999999999997,2.3251999999999997,2.2433,2.75723656959797,2.705553329509233,2.661720033738106,67.24132630146444,-0.04148003425172897,96.29629629629638,1.0,2.7057910786964143,2.8294274004635414,2.6900000000000004,2.5505725995364594,0.060310948295946853,8.778625954198473,768849208400,34031164025.9752
2007-03-22 00:00:00,2.85,2.87,2.83,2.86,561492400,2.6768,2.3304,2.2446333333333333,2.7800728874650877,2.720262536222639,2.669495718689553,67.93657160406482,-0.048444986418854974,96.15384615384608,1.0,2.723266521245144,2.854619795711138,2.697,2.5393802042888622,0.05886016627480779,6.71641791044775,769410700800,34311910225.975193
2007-03-23 00:00:00,2.84,2.86,2.84,2.84,450884000,2.6746,2.3355,2.2456,2.793390023583957,2.731666104201435,2.6761821610938843,64.96683362785058,-0.05175433656211492,85.7142857142856,0.7923965079298402,2.7376271772608423,2.873002212375004,2.7035,2.533997787624996,0.05608444011232152,6.3670411985018704,768959816800,33861026225.975193
2007-03-26 00:00:00,2.86,2.92,2.84,2.91,864987200,2.6746000000000003,2.3411500000000003,2.2467666666666664,2.8193033516764108,2.7486502847536793,2.6853514881098106,69.92256767970741,-0.059341384833191846,96.15384615384623,1.0,2.757704861588444,2.906174202750452,2.7145,2.5228257972495483,0.05779269439001284,8.988764044943828,769824804000,34509766625.9752
2007-03-27 00:00:00,2.91,2.94,2.89,2.9,932052800,2.675,2.3464,2.2477666666666662,2.837235940192764,2.763064543348567,2.6937690768113867,68.43326656434478,-0.06381167752610795,85.7142857142857,0.9085805245193164,2.7786821575942233,2.9243122460999866,2.732,2.539687753900014,0.05723607336215476,8.614232209737828,768892751200,33950534945.97519
2007-03-28 00:00:00,2.88,2.9,2.83,2.83,942337200,2.6726,2.35155,2.2486333333333333,2.835627953483261,2.7694393487439415,2.699111465956038,58.96553166693231,-0.061002799407723796,60.71428571428573,0.32741171360302335,2.7914170949298223,2.926603964714491,2.745,2.563396035285509,0.05814778240771513,3.663003663003666,767950414000,33008197745.97519
2007-03-29 00:00:00,2.86,2.86,2.8,2.85,725723600,2.6718,2.35715,2.249766666666667,2.8388217415980916,2.777111791720709,2.705028663369527,60.641012169840835,-0.059702364421437615,66.66666666666671,0.39833148786061134,2.799978833468596,2.9366039647144917,2.755,2.573396035285508,0.05828008366430691,5.947955390334577,768676137600,33492013479.30853
2007-03-30 00:00:00,2.87,2.88,2.82,2.82,600558000,2.674,2.3624,2.2511666666666663,2.834639132354071,2.7811963829854034,2.7095373432373884,56.88875221717191,-0.05560997388322031,55.55555555555552,0.15509460149144536,2.8089145662220028,2.9349260193102964,2.766,2.5970739806897036,0.05840293483114213,2.9197080291970665,768075579600,32891455479.30853
2007-04-02 00:00:00,2.86,2.86,2.83,2.85,501992400,2.6772000000000005,2.3679,2.2529666666666666,2.838052658497611,2.787749108415365,2.715045682718275,59.58205621386979,-0.054163115497058545,66.66666666666671,0.22801252372004735,2.820067368410597,2.936103278654708,2.7775000000000003,2.6188967213452927,0.05708843948606056,4.779411764705878,768577572000,33058786279.308533
2007-04-03 00:00:00,2.86,2.89,2.85,2.87,583934400,2.6817999999999995,2.37325,2.2546666666666666,2.845152067720364,2.7955825266615206,2.7211223226116763,61.31708773664089,-0.054007735103375865,69.56521739130442,0.35754408615342725,2.832210844097125,2.943856622429603,2.787,2.6301433775703966,0.05586783666562766,5.514705882352938,769161506400,33058786279.308533
2007-04-04 00:00:00,2.89,2.89,2.86,2.87,476784000,2.687,2.37885,2.2565333333333335,2.850673830449172,2.8026699050747093,2.7269606629014147,61.31708773664089,-0.053270525562987725,68.18181818181822,0.35754408615342725,2.8408534606269864,2.9481423170393497,2.7969999999999997,2.6458576829606497,0.054020134046654275,3.610108303249101,769638290400,32899858279.308537
2007-04-05 00:00:00,2.86,2.88,2.84,2.88,355516000,2.6917999999999993,2.38455,2.2586,2.8571907570160224,2.810034676019975,2.732962205532732,62.25662341205798,-0.05288358902207957,72.72727272727268,0.4118418900678404,2.849233624530066,2.950870150310389,2.8075,2.664129849689611,0.05301869590046469,3.5971223021582768,769993806400,33255374279.308537
2007-04-09 00:00:00,2.89,2.9,2.83,2.85,413341600,2.6964000000000006,2.39005,2.2607666666666666,2.8555928110124618,2.813840897351406,2.737551922962821,57.72683614691938,-0.04958460923621599,47.058823529411825,0.0643007362008818,2.857439032424288,2.9461572404458143,2.8165,2.6868427595541857,0.05423164619328863,0.0,769580464800,33078227879.308537
2007-04-10 00:00:00,2.85,2.87,2.84,2.86,352466800,2.7015999999999996,2.3955499999999996,2.263,2.856572186343026,2.818237002365558,2.742353808336828,58.80286203157128,-0.04723259248961398,46.666666666666586,0.14685721306253716,2.861887976577427,2.947595345017476,2.823,2.698404654982524,0.052500814322339454,0.0,769932931600,33195716812.641865
2007-04-11 00:00:00,2.85,2.86,2.81,2.81,549018400,2.7056,2.40055,2.2647666666666666,2.846222811600131,2.8174525259497907,2.745006600166757,51.71480009638207,-0.040862977175443405,7.142857142857301,0.0,2.8619212962806992,2.9379770618067127,2.829,2.7200229381932877,0.05232218472788663,-1.0563380281690073,769383913200,32646698412.641865
2007-04-12 00:00:00,2.8,2.81,2.76,2.8,656675600,2.7096000000000005,2.4056,2.2664333333333335,2.8359510756889907,2.815790380621239,2.747163204081786,50.406139120171005,-0.03460914207544663,22.22222222222222,0.0,2.856876624342713,2.9340979921449195,2.832,2.72990200785508,0.05215631439018046,-3.7800687285223478,768727237600,33040703772.64186
2007-04-13 00:00:00,2.76,2.78,2.74,2.74,719941600,2.7121999999999997,2.4103499999999998,2.267933333333333,2.814628614424771,2.808572249133502,2.7468822941177944,43.32242544525034,-0.024528682756925768,0.0,0.0,2.848814496531252,2.931000000000123,2.833,2.7349999999998773,0.05271657764802468,-5.5172413793103345,768007296000,32320762172.64186
2007-04-16 00:00:00,2.75,2.78,2.74,2.78,609033600,2.7162,2.4154999999999998,2.2699000000000003,2.8069333667748215,2.805851082549359,2.7481810276818024,48.516835416967,-0.01954224103720792,19.999999999999822,0.20685925840081867,2.8386408539856953,2.923040220588095,2.8360000000000003,2.7489597794119054,0.051808250673165746,-1.7667844522968292,768616329600,32929795772.64186
2007-04-17 00:00:00,2.8,2.81,2.73,2.75,751920400,2.7196,2.42075,2.2718,2.794281507491528,2.8005319318303723,2.748252359929575,45.172964487917724,-0.013019618709369851,11.764705882352956,0.09773527486674906,2.823695822757322,2.9254433524368935,2.835,2.7445566475631065,0.05382194705365391,-3.5087719298245648,767864409200,32553835572.64186
2007-04-18 00:00:00,2.74,2.76,2.72,2.75,464044000,2.7235999999999994,2.42555,2.2741333333333333,2.784441172493411,2.7957193668941462,2.7483208948342974,45.172964487917724,-0.007760930347566752,16.666666666666586,0.09773527486674906,2.8152921793358363,2.928426287191821,2.8335,2.738573712808179,0.05283466512125003,-2.4822695035460938,768328453200,32785857572.641865
2007-04-19 00:00:00,2.74,2.77,2.73,2.74,425913600,2.7272000000000003,2.4305499999999998,2.2764333333333338,2.7745653563837642,2.790412760523275,2.7479945852329526,44.00059711831359,-0.002754710914842473,11.11111111111114,0.035817290716623665,2.8092957087364288,2.93087856919701,2.828,2.72512143080299,0.05191790332687503,-3.8596491228070127,767902539600,32572900772.64187
2007-04-20 00:00:00,2.76,2.77,2.75,2.77,522779600,2.7302000000000004,2.4356,2.2787,2.7735508327429277,2.788468688092487,2.7488575426747976,48.33277430115554,-0.001194228898721228,27.77777777777772,0.26461901711857716,2.803543871026054,2.9282425415006905,2.8235,2.7187574584993097,0.0503523388035268,-3.4843205574912925,768425319200,33095680372.64187
2007-04-23 00:00:00,2.78,2.85,2.78,2.84,780290000,2.7346000000000004,2.44115,2.2816,2.7883173143556106,2.7933764320836785,2.752431756687551,56.741914250908096,-0.005542065166446619,66.66666666666659,0.7087434508281062,2.8027338903614742,2.9282425415006905,2.8235,2.7187574584993097,0.05247002888898917,-1.0452961672473953,769205609200,33653030372.641865
2007-04-24 00:00:00,2.86,2.93,2.78,2.83,1055252800,2.7406,2.4467999999999996,2.2842,2.7975801333876973,2.7968643909328517,2.7554736485821567,55.35583990391921,-0.008087611357212587,52.38095238095233,0.6355386417615312,2.8036045664945854,2.9165515327031146,2.8195,2.7224484672968856,0.05943645539691854,-1.736111111111105,768150356400,33301279439.308533
2007-04-25 00:00:00,2.86,2.9,2.85,2.9,1187144000,2.747,2.4529,2.2872999999999997,2.8203401037459868,2.8066868298916274,2.7611413486377585,62.29847289615519,-0.015573864226249068,85.7142857142856,1.0,2.8105480946975754,2.9165515327031146,2.8195,2.7224484672968856,0.06019099429713863,1.7543859649122744,769337500400,34488423439.30853
2007-04-26 00:00:00,3.09,3.12,2.99,3.0,1737778000,2.7556,2.45955,2.290433333333333,2.8602645251357672,2.825097607997187,2.7705083545735327,69.57706394327832,-0.029238890101120685,69.99999999999996,1.0,2.8470244706097114,2.952995999936094,2.8280000000000003,2.7030040000639066,0.07160592327591446,4.895104895104899,771075278400,33017995900.84699
2007-04-27 00:00:00,2.98,3.04,2.97,3.04,699403600,2.7645999999999997,2.4663,2.293566666666667,2.9002057417722633,2.8455645024736453,2.7810766543941785,71.9128880547834,-0.042802783420736734,79.99999999999999,1.0,2.857801551965173,2.9929187890829945,2.8375,2.6820812109170054,0.07149121447049199,8.185053380782916,771774682000,33717399500.84699
2007-04-30 00:00:00,3.04,3.07,3.03,3.03,616509600,2.7733999999999996,2.4734,2.2965,2.929048910267316,2.863129787952346,2.7908383542218576,70.45647482704774,-0.052144263560940374,77.49999999999991,0.9490594731667604,2.8684534894336253,3.024249822695016,2.848,2.671750177304984,0.06924184200831399,8.214285714285714,771158172400,33100889900.84699
2007-05-01 00:00:00,3.03,3.05,3.0,3.02,532523600,2.7822000000000005,2.48055,2.299433333333333,2.949260263541246,2.8780698081473606,2.799825085428844,68.95259483379199,-0.05807112961311178,74.99999999999997,0.8964587155716628,2.8782515049586976,3.0480489493576637,2.8564999999999996,2.6649510506423355,0.06786742472200583,10.218978102189773,770625648800,32994385180.84699
2007-05-02 00:00:00,3.03,3.06,3.02,3.05,505145200,2.7909999999999995,2.4881,2.3026000000000004,2.971646871643191,2.894444112133326,2.809635866392419,70.95550745276643,-0.06444606877520487,82.49999999999993,0.9665139870210514,2.8915760875733842,3.0748298831988046,2.8655,2.6561701168011953,0.06587689438471969,9.712230215827338,771130794000,33246957780.846985
2007-05-03 00:00:00,3.06,3.08,3.04,3.05,576077600,2.7978000000000005,2.4954,2.3055333333333334,2.989058677944704,2.9092589585968187,2.8190619108476183,70.95550745276643,-0.06870625109564621,82.49999999999993,0.9657003932713359,2.91017653904375,3.0987743855192242,2.8745000000000003,2.6502256144807763,0.06402854478581115,10.909090909090903,771706871600,32958918980.846977
2007-05-04 00:00:00,3.06,3.09,3.05,3.06,381987200,2.8046,2.50265,2.3084666666666664,3.004823416179214,2.9236152482542646,2.828510463363398,71.66223242821962,-0.07205874435416071,84.99999999999999,0.9910198834221713,2.9245540791652638,3.12193447737277,2.8835,2.64506552262723,0.06231222015825321,11.272727272727275,772088858800,32767925380.84698
2007-05-07 00:00:00,3.07,3.17,3.07,3.16,861557200,2.8136,2.5102499999999996,2.3117666666666667,3.0393071014727218,2.946128081753858,2.841510053035422,77.54610240871087,-0.081841367341839,97.77777777777781,1.0,2.9536560144008783,3.165375674565127,2.899,2.632624325434873,0.0657184901469494,15.328467153284667,772950416000,33457171140.846985
2007-05-08 00:00:00,3.15,3.2,3.14,3.19,783997200,2.8236000000000003,2.517,2.3152,3.0727944122565614,2.969353978729681,2.8551763254654055,78.9576563544957,-0.0909663127898277,97.87234042553187,1.0,2.9791978792538694,3.2096071233411854,2.9155,2.621392876658815,0.06531002656502445,15.162454873646206,773734413200,33979835940.846977
