datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma8,NVDA_sma21,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_ema200,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_aroon_up,NVDA_aroon_down,NVDA_atr,NVDA_cmf,NVDA_roc,NVDA_uo,NVDA_tsi,NVDA_obv,NVDA_adi,NVDA_dcu,NVDA_dcm,NVDA_dcl,NVDA_kcu,NVDA_kcm,NVDA_kcl
2021-12-08 15:30:00,318.42,320.1,316.08,318.24,5382306,318.48375,314.3719047619048,314.5824,301.89965231212767,288.95232706823896,318.32889315300685,316.14218778576713,315.3278239513067,301.89965231212767,53.69671988105587,-2.1216930999065653,41.20413922859828,0.15110017451745777,318.79598548979925,331.5667938433901,315.4305,299.2942061566099,68.0,16.0,6.068539073305843,0.34553497866128485,-0.3631809643080677,51.97248950003671,8.688393868495277,12347774830,6451847831.968598,324.49,308.01,291.53,319.8548333333333,314.81683333333336,309.77883333333335
2021-12-09 00:00:00,316.99,321.69,303.94,304.56,48850700,316.81500000000005,314.91285714285715,314.2346,301.92612343340005,289.0560325362241,315.26913911900533,315.0391222823608,314.9055563453731,301.92612343340005,39.33792666245656,-0.9200941127368196,3.0170316301703366,0.0,316.47802234924916,330.74302013332755,315.74300000000005,300.74297986667256,64.0,12.0,6.902929139498283,0.10725937327105182,-5.04458439857829,37.45467884547676,3.9836710638497808,12298924130,6406409800.588317,324.49,310.985,297.48,321.092,315.51450000000006,309.937
2021-12-09 09:30:00,317.34,321.88,313.67,313.88,11115439,316.29875,315.6542857142857,313.9702,302.04506747883886,289.22097584163123,314.96044153700416,314.9287296840407,314.86533844947616,302.04506747883886,49.28740894347821,-0.7116607853218966,48.369829683698256,0.4533923048473546,316.4041578048585,329.6923468340909,316.4225,303.1526531659091,60.0,8.0,7.647005629534119,0.05732181901666688,-2.2454763461957645,39.30116152986052,3.076413164697844,12310039569,6395862995.495747,324.49,311.195,297.9,322.14816666666667,316.35316666666665,310.5581666666667
2021-12-09 10:30:00,313.95,316.7,312.8,316.05,5660263,315.73625000000004,316.4047619047619,314.0112,302.18442004123847,289.3992417828829,315.2025656398921,315.0355173331797,314.91179576518294,302.18442004123847,51.290609505022765,-0.7133536395088527,58.929440389294435,0.5446770264054434,316.2132898621594,328.39096105555535,317.1795,305.9680389444447,56.00000000000001,4.0,7.37936237028168,0.06308729962039027,-1.3638349666063305,42.80015575073479,3.01350669133825,12315699832,6399636504.162414,324.49,312.15,299.81,322.8565,317.092,311.3275
2021-12-09 11:30:00,316.09,316.57,313.19,313.47,4144327,315.02,317.0028571428572,313.7208,302.29671436918636,289.5591803756877,314.8175510532494,314.88642044430543,314.85525475478363,302.29671436918636,48.82136981662424,-0.5007385977521039,46.37469586374708,0.43215516427005873,315.9747329655423,326.1995862126512,317.8365,309.4734137873488,52.0,4.0,7.093693629547275,0.05794857810583983,-3.3960984930198097,41.13344151690784,2.172497145277512,12311555505,6396178811.221585,324.49,314.21500000000003,303.94,323.6141666666666,317.7801666666667,311.9461666666667
2021-12-09 12:30:00,313.49,313.6,311.09,311.56,4599417,314.14750000000004,317.53761904761905,313.3266,302.3888863655129,289.70536522368974,314.09365081919395,314.5696184972287,314.7260290781254,302.3888863655129,47.01678754771053,-0.17608876620187175,37.08029197080292,0.3499213664622956,315.6879295791023,325.5206501974146,317.219,308.91734980258536,48.0,4.0,6.7662869417224725,-0.19966348041548557,-1.9974206536441201,41.493640546825404,0.9294819978832922,12306956088,6393301885.050271,324.49,314.21500000000003,303.94,322.5423333333333,317.48083333333335,312.4193333333333
2021-12-09 13:30:00,311.53,312.35,304.28,307.53,6775870,312.9675,316.757619047619,312.9028,302.44004172506004,289.8238013351602,312.63506174826193,313.89917864034976,314.4438318593754,302.44004172506004,43.37385514799396,0.4017547059950175,19.301075268817048,0.2344084241365131,315.1470112877521,326.12703139883325,316.891,307.6549686011668,44.0,4.0,6.859409303028014,-0.2572979686928868,-3.2954938523945847,38.15684825197767,-1.2648404202286931,12300180218,6391983655.075054,324.49,314.21500000000003,303.94,322.29966666666667,317.27816666666666,312.25666666666666
2021-12-09 14:30:00,307.53,309.86,304.88,307.27,7249792,311.57,316.43285714285713,312.5678,302.48810101137786,289.9397229209731,311.4428258042037,313.2678282936498,314.16250511979206,302.48810101137786,43.141609551048376,0.8706434126336262,17.92249730893427,0.22091950217277107,313.6731862166506,326.56110304793793,316.4165,306.27189695206204,40.0,8.0,6.725165781383157,-0.274342398986067,-4.142879425986594,38.07237146969397,-3.0933628058325753,12292930426,6391692498.769834,324.49,314.21500000000003,303.94,321.8698333333333,316.8263333333333,311.7828333333333
2021-12-09 15:30:00,307.22,308.6,304.4,304.79,5817030,309.88875,315.86285714285714,312.2138,302.51100547892634,290.0383958583753,309.96442006993624,312.460416075207,313.794955899408,302.51100547892634,40.89242375017698,1.4259192550127864,4.6728971962618076,0.09028584474752492,312.72795891381855,326.9124551840832,315.686,304.45954481591673,36.0,4.0,6.544796796998648,-0.3205422621118637,-4.514411027568912,43.19352834269863,-5.301318435251008,12287113396,6386955774.341262,324.49,314.21500000000003,303.94,321.284,316.1955,311.10699999999997
2021-12-10 00:00:00,311.16,312.7,298.28,301.65,48882500,309.52500000000003,315.01761904761906,311.92400000000004,302.5024382602306,290.1155493742665,308.11677116550595,311.43085263947296,313.31868311903906,302.5024382602306,38.178424972853556,2.0951989690703954,14.129979035639419,0.0,310.0071098840338,327.2487796964926,314.7315,302.2142203035074,32.0,100.0,7.107311311498746,-0.37297637855443716,-5.302316820493515,34.87834243305879,-8.000155702353181,12238230896,6360921266.712968,324.49,311.385,298.28,321.06350000000003,315.375,309.68649999999997
2021-12-10 09:30:00,311.5,313.05,302.5,306.74,13719644,308.6325,314.3509523809524,311.7794,302.54460305366115,290.2260108402182,307.81082201761575,310.98410476904695,313.0606955457434,302.54460305366115,44.59745394928061,2.18964662003782,35.847457627118764,0.39965017858830265,309.51240368148103,326.63579765327523,314.014,301.3922023467248,28.000000000000004,96.0,7.413931932105981,-0.35906728581288705,-3.2274347730069146,34.72094309372214,-8.47032069007172,12251950540,6358229355.520551,324.49,311.385,298.28,320.744,314.666,308.58799999999997
2021-12-10 10:30:00,306.74,306.88,300.1,301.79,8070526,306.85,313.4319047619048,311.397,302.53709456556504,290.3028479774925,306.4728615692567,310.10847574342347,312.618707485126,302.53709456556504,40.22343621461237,2.633562624413514,14.87288135593239,0.1294381289515053,309.0069814634338,326.40604588689587,313.0825,299.7589541131041,24.0,92.0,7.368651079812694,-0.3660677545642466,-5.2315905165646,34.670931318183634,-10.238491403667837,12243880014,6354182189.089872,324.49,311.385,298.28,320.0665,313.78,307.4935
2021-12-10 11:30:00,301.84,303.94,299.33,302.57,5763947,305.4875,312.58190476190475,311.0738,302.5374219828231,290.38435729325664,305.60555899831076,309.3905256726212,312.224640524925,302.5374219828231,41.20203984061745,2.8891257318371117,18.177966101694985,0.19137843507242178,308.58822205004327,324.9783563338815,311.9865,298.99464366611846,20.0,88.0,7.171604574111789,-0.37875348607937587,-4.923956762192061,37.73806587850333,-11.379249277590732,12249643961,6356520276.050827,322.54,310.40999999999997,298.28,319.03383333333335,312.7208333333333,306.4078333333333
2021-12-10 12:30:00,302.52,302.91,299.4,300.35,5265286,304.08625,311.4323809523809,310.6888,302.5156565899592,290.450574188318,304.4376569986862,308.5295232276097,311.7589683474769,302.5156565899592,39.23336285475141,3.2335227449828494,8.77118644067817,0.06798027026411653,308.0701026646066,324.7382047290179,311.1085,297.47879527098206,16.0,100.0,6.910061390246665,-0.44767780523170136,-1.3823220383504005,35.13454138833719,-12.91455003391158,12244378675,6354105144.865642,322.52,310.4,298.28,317.9145,311.86,305.8055
2021-12-10 13:30:00,300.26,300.93,298.61,299.77,4347353,303.11625,310.56857142857143,310.19579999999996,302.48833662388995,290.5124972834122,303.400399887867,307.6952829202183,311.2888127260072,302.48833662388995,38.71292197614094,3.5127680089005935,6.313559322033931,0.04076338324678537,307.5692611229181,324.29004643090985,310.1965,296.1029535690902,12.0,100.0,6.582199862371903,-0.44660996657957613,-4.495348540843639,34.61737180678281,-14.324233013079175,12240031322,6354105144.865642,322.13,310.205,298.28,316.7418333333334,310.9108333333333,305.07983333333334
2021-12-10 14:30:00,299.8,301.84,299.11,301.52,4747327,302.3975,309.78333333333336,309.8306,302.4787014336025,290.5856368363463,302.9825332461188,307.1071607373404,310.9057220308697,302.4787014336025,41.24543797814424,3.551917226968328,13.72881355932206,0.23390557063669487,306.4392395030405,322.97904456087895,309.245,295.51095543912106,8.0,96.0,6.307042729345335,-0.4600893043124532,-4.597373833254241,39.9557524521312,-14.830788489659282,12244778649,6357739545.389451,322.13,310.205,298.28,315.766,309.9835,304.201
2021-12-10 15:30:00,301.5,302.32,299.61,302.02,4340491,302.05125,308.9009523809524,309.4128,302.47413724023335,290.66161267132077,302.7686369692035,306.62266923854605,310.55726234338465,302.47413724023335,41.983094995418845,3.502225962184184,20.304017372421313,0.29016294067788456,305.40506893014066,321.66350639239937,308.386,295.1084936076007,4.0,92.0,6.050111105820667,-0.42213305149658054,-3.6526621367276113,45.67860322229889,-15.058404317770652,12249119140,6361119042.072108,321.88,310.08,298.28,314.81,309.0415,303.273
2021-12-13 00:00:00,302.16,302.61,280.85,281.3,59834400,299.5075,307.0961904761905,308.63899999999995,302.26344930749474,290.59940926486684,297.99782875382493,304.2109864539226,309.4099187220754,302.26344930749474,26.90713952957428,5.076260145476567,1.2597984322508091,0.0,299.5125886954332,323.5102749300781,306.524,289.5377250699219,12.0,100.0,7.172246026833476,-0.5488928112124959,-9.712414944152007,29.333517397292052,-20.891763752676574,12189284740,6303759410.454461,321.88,301.365,280.85,314.25866666666667,307.5241666666667,300.7896666666667
2021-12-13 09:30:00,302.49,302.94,295.05,296.44,10962174,298.22,306.0438095238095,308.1456,302.2055045382659,290.6382171767282,297.6516445863083,303.47089250592995,308.90129445846463,302.2055045382659,43.01077562536019,5.043879404232939,47.603053435114425,0.8007915444995634,299.10943988783896,322.31512037269823,305.4975,288.6798796273018,8.0,96.0,8.205657024916798,-0.5475868995526503,-3.606152245309393,41.31473196188106,-19.54678159763513,12200246914,6296659700.804271,321.88,301.365,280.85,313.4558333333333,306.5228333333333,299.58983333333333
2021-12-13 10:30:00,296.38,297.14,290.05,290.4,8429925,296.79625000000004,304.77857142857147,307.8218,302.0880368314175,290.63663433834455,296.0401680115731,302.2260456006033,308.17575349930917,302.0880368314175,39.29161749418389,5.442853132270216,29.65838509316757,0.7000711050570009,298.5165829536619,321.03600882474797,304.09499999999997,287.153991175252,4.0,92.0,8.125967237422739,-0.5927320061495407,-5.49028541673447,37.01940762859089,-19.988089208516705,12191816989,6289062067.412169,321.88,301.365,280.85,312.365,305.2955,298.226
2021-12-13 11:30:00,290.39,292.16,288.0,291.27,8281927,295.38375,303.4842857142857,307.4622,301.980394673891,290.6408427480565,294.98013067566797,301.18261268626014,307.5127827738461,301.980394673891,40.095137040957844,5.624010860706562,32.36024844720485,0.745492544592234,297.84618172787646,319.2572204870104,302.7465,286.23577951298967,4.0,88.0,7.842683863321116,-0.5708607074910222,-4.435841070901288,39.231423156020234,-20.019819849553087,12200098916,6293800285.263131,321.88,301.365,280.85,310.98883333333333,303.9123333333333,296.8358333333333
2021-12-13 12:30:00,291.26,293.42,289.54,290.86,6139471,294.1975,302.1804761904762,307.1566,301.86974398061847,290.6422989424216,294.0645460810751,300.19950671614015,306.85973246898936,301.86974398061847,39.82760165882745,5.7345588147725834,31.086956521739115,0.7303692756789143,297.2852529947179,319.33364552394056,302.06149999999997,284.7893544760594,4.0,84.0,7.559635015941035,-0.48931466544209334,-3.5769932040444106,38.63067077923416,-20.132732216079805,12193959445,6291838186.28375,321.88,301.365,280.85,309.35583333333335,302.9728333333333,296.58983333333333
2021-12-13 13:30:00,290.93,292.39,288.28,289.01,5552614,292.8525,301.44,306.8256,301.74178632907007,290.6314531022726,292.94131361861395,299.13383940984113,306.15974296040156,301.74178632907007,38.57680047332315,5.903397709670173,25.34161490683221,0.6596638514660496,296.8152912563809,318.08863357263357,300.81800000000004,283.5473664273665,8.0,80.0,7.313232514802391,-0.47074523194723944,-5.780139531851085,36.73994396511421,-20.61855855412303,12188406831,6288258033.704674,316.7,298.775,280.85,307.82166666666666,301.64366666666666,295.4656666666666
2021-12-13 14:30:00,289.0,289.81,284.55,285.3,7650966,290.825,300.0790476190476,306.4312,301.57818646509924,290.59602816471596,291.2432439255886,297.81633089461815,305.3417138246995,301.57818646509924,36.12651300613639,6.264358123511045,13.819875776397485,0.5211537374537607,293.9415593663027,316.3268503131952,299.2805,282.2341496868048,4.0,76.0,7.166573049459363,-0.5067661656079546,-5.464064415653271,34.54044538446094,-21.789823574398614,12180755865,6282788902.11532,316.57,298.71000000000004,280.85,306.45816666666667,300.21216666666663,293.9661666666667
2021-12-13 15:30:00,285.25,286.77,281.16,281.5,8835216,288.26,298.4338095238095,305.973,301.3784035151978,290.53558943936895,289.07807860879115,296.2623946189402,304.4067446551035,301.3784035151978,33.761126405746325,6.778907073118489,2.4971187091816285,0.42561734725026695,292.0493842750371,315.0980300872548,297.682,280.2659699127452,4.0,72.0,7.055389260212263,-0.5149671167506606,-6.963677826618632,39.39862240516745,-23.506615314408926,12171920649,6275024621.388047,313.6,297.225,280.85,305.0063333333334,298.6488333333333,292.2913333333333
2021-12-14 00:00:00,276.68,286.46,272.2,283.06,66703500,288.48,296.98571428571427,305.5512,301.1961308434048,290.4859177487419,287.7407278068376,295.0050237028507,303.569617413727,301.1961308434048,35.62459362018839,6.980346767846584,34.21550094517962,0.5413345184132262,287.9245001053728,313.56123081214986,296.25699999999995,278.95276918785004,12.0,68.0,7.570004313054244,-0.2803978066908042,-5.756617279840192,40.079315725245316,-24.34949731278608,12238624149,6309920000.770937,313.05,292.625,272.2,304.0183333333333,297.0733333333334,290.12833333333333
2021-12-14 09:30:00,276.99,286.0,272.5,284.9,21794186,287.03749999999997,295.7161904761905,305.108,301.033980287749,290.4488020161921,287.1094549608737,294.0426404930554,302.83747555436514,301.033980287749,37.84564344179231,6.911841152401678,41.314248536109254,0.6792567745045159,286.8978220200529,312.292195051761,295.1255,277.958804948239,8.0,64.0,7.993575433550369,-0.20430060452827015,-4.960469693431633,52.713447595364315,-24.40422759104862,12260418335,6328162541.645011,313.05,292.625,272.2,302.9438333333333,295.7273333333334,288.5108333333333
2021-12-14 10:30:00,284.78,286.78,277.24,280.52,11211782,285.8025,294.43,304.7176,300.82986108090574,290.38282990977217,285.6451316362351,292.7547699699073,301.96228043458615,300.82986108090574,34.77033836733726,7.128802950530087,27.065712426805437,0.4882871663885069,286.3121287059443,311.12888071581574,293.788,276.4471192841843,4.0,100.0,8.104034331153912,-0.21189225161805503,-6.9647121252321575,49.20983601356659,-25.354869713184385,12249206553,6324660328.8190155,313.05,292.625,272.2,301.8806666666666,294.4361666666667,286.9916666666667
2021-12-14 11:30:00,280.5,281.3,274.34,276.14,6725784,283.91125,292.947619047619,304.3976,300.58419082139426,290.28819316618564,283.5328801615162,291.17241092515417,300.949641986171,300.58419082139426,31.97243501784567,7.5669490550405385,12.817176317501616,0.3145435886741693,285.79576305593406,310.5373453133928,292.3555,274.1736546866072,4.0,100.0,8.02231759321435,-0.20658947990110132,-8.568968942454141,47.656158586606935,-27.015080586711278,12242480769,6321413398.612119,313.05,292.625,272.2,300.5851666666666,293.00266666666664,285.42016666666666
2021-12-14 12:30:00,276.01,278.73,274.6,278.49,5257398,282.365,291.6952380952381,304.1304,300.3643481266541,290.2097998561113,282.4122401256237,289.9645622656157,300.06887171220353,300.3643481266541,34.99482271891452,7.636528492420098,20.461938841899865,0.5022271455486175,285.294525880436,309.80901565564017,291.1975,272.5859843443598,4.0,96.0,7.744294907984753,-0.1274019675285928,-0.9989335229292579,51.46669415241219,-27.51775041476571,12247738167,6326059767.304613,313.05,292.625,272.2,298.72383333333335,291.65583333333336,284.5878333333334
2021-12-14 13:30:00,278.5,281.18,276.21,280.49,5275710,281.3,290.6876190476191,303.87620000000004,300.1665934189262,290.14521646836306,281.9850756532629,289.06222300222373,299.3010728215289,300.1665934189262,37.53828875401066,7.444472171365078,26.9681197137281,0.6601707317031584,284.8595277657979,307.60826550046954,289.885,272.16173449953044,4.0,92.0,7.546130985985845,-0.1069375365040405,-5.380515450006743,55.260537631070086,-27.20776790095912,12253013877,6329870592.032984,306.88,289.53999999999996,272.2,297.038,290.249,283.46
2021-12-14 14:30:00,280.49,284.0,279.64,283.66,7548678,281.095,289.5885714285714,303.5832,300.0023487082901,290.10212532903836,282.35728106364894,288.5477255734405,298.6876974167631,300.0023487082901,41.44875110038145,6.956285912175417,37.280416395575905,0.8584910014540259,283.6321523624583,306.0146818198835,288.9785,271.9423181801165,4.0,88.0,7.318550201272571,-0.06778389022608791,-2.320936639118441,62.755675286239175,-25.81146221398266,12260562555,6336241953.28069,303.94,288.07,272.2,295.8925,289.22450000000003,282.5565
2021-12-14 15:30:00,283.66,284.97,281.81,283.39,5876810,281.33125,288.71238095238095,303.2452,299.8370517062176,290.0575264896427,282.58677416061585,288.05651361406524,298.08778771414495,299.8370517062176,41.21208936306057,6.5160683482840795,44.86768243785084,0.975025976839562,282.7165114346521,304.0149136864329,288.0195,272.02408631356707,12.0,84.0,7.021510901181675,-0.0765852645141022,-2.705393621038897,60.08446992844255,-24.729391694640853,12254685745,6336241953.28069,302.94,287.57,272.2,294.89216666666664,288.2966666666667,281.7011666666666
2021-12-15 00:00:00,283.69,304.66,278.07,304.25,69829700,283.98,288.792380952381,303.312,299.8809616394891,290.1518286392132,287.40082434714566,289.5987504127257,298.329443097904,299.8809616394891,60.14550984666778,4.432865774314621,98.7369069624152,1.0,286.1857524730899,304.88719441332523,288.2145,271.54180558667474,8.0,80.0,8.419260122525843,0.15124866521135683,4.60358935570377,69.7824629022334,-16.593806189085537,12324515445,6403918198.824127,304.66,288.43,272.2,295.7848333333333,288.03533333333337,280.28583333333336
2021-12-15 09:30:00,284.0,289.77,280.5,286.72,12673853,284.2075,288.1433333333333,303.0398,299.7500067973051,290.1290257911121,287.24953004777996,289.3245837067518,297.8741708195548,299.7500067973051,46.57136891644924,4.148614575058673,44.73197781885404,0.5181874533506124,286.0108774977518,303.37391019453764,287.562,271.7500898054624,4.0,76.0,9.514312970916857,0.1603540149937678,-0.7923601259471865,61.208068784342636,-14.591419272908762,12311841592,6408252191.705465,304.66,288.43,272.2,295.427,287.33000000000004,279.23300000000006
2021-12-15 10:30:00,286.8,290.04,285.7,286.26,7257893,284.925,287.5,302.2868,299.61577787394884,290.10331797854656,287.02963448160665,289.032718591823,297.4187131403566,299.61577787394884,46.27622916637035,3.9153281417378025,43.314849044978395,0.5077115023984305,285.9171078601877,301.2579666297464,286.799,272.34003337025354,92.0,72.0,9.144719187279941,0.1326575026041582,0.33648790746581825,61.26105564852405,-13.256129573693073,12304583699,6402867303.350627,304.66,288.43,272.2,294.83299999999997,286.65549999999996,278.47799999999995
2021-12-15 11:30:00,286.24,287.32,280.56,283.05,6645911,285.78875,286.62047619047615,301.666,299.4509442632628,290.05645207835687,286.14527126347184,288.4629358687923,296.855234193676,299.4509442632628,44.17248734534188,3.9440031225634584,33.425754775107855,0.43303943221047,285.7642444140902,298.57599955797866,285.85049999999995,273.12500044202125,88.0,68.0,8.97438210247423,0.11678749146607152,0.5506216696270023,58.93900786489497,-12.952651546511193,12297937788,6401117344.537018,304.66,288.43,272.2,294.15183333333334,285.77183333333335,277.3918333333333
2021-12-15 12:30:00,283.19,284.48,282.3,284.04,3584549,286.4825,285.76428571428573,301.0116,299.2976015342751,290.0164756525871,285.6774332049225,288.04170388128824,296.3526759900024,299.2976015342751,45.00289087178021,3.8425490121270514,36.47566235366611,0.4625145083774774,285.706677405441,298.572309692646,285.9875,273.402690307354,84.0,64.0,8.489069095154644,0.34759707948362994,0.346216349890489,59.16010986188653,-12.447748680061622,12301522337,6403254919.628761,304.66,288.43,272.2,292.94050000000004,285.5395,278.1385
2021-12-15 13:30:00,284.01,293.45,278.38,287.62,12036127,287.37375000000003,286.0652380952381,300.37600000000003,299.18140649413306,290.00055222632403,286.1091147149398,288.00154160687987,296.0102181080415,299.18140649413306,48.014218433956366,3.433688395550007,47.50462107208872,0.5694012284274825,285.83866065633737,297.22046980466007,285.54650000000004,273.87253019534,80.0,60.0,8.959135588357883,0.38048783905395256,0.9547209547209643,59.081398999218365,-11.077382976262891,12313558464,6405978422.8185425,304.66,288.43,272.2,292.7165,284.9565,277.1965
2021-12-15 14:30:00,287.63,301.23,287.06,299.24,13736978,289.32125,286.1985714285714,299.94599999999997,299.181989514092,290.06194390588337,289.0270892227309,289.07187097765325,296.13687622145164,299.181989514092,56.36554518811885,2.147274084607318,83.14676616915419,0.8658305960028941,288.4178947942912,298.9612102411222,285.98850000000004,273.0157897588779,76.0,56.00000000000001,9.331340189189465,0.4333106720115715,6.673320975331537,62.30257858659412,-6.957348523989011,12327295442,6415857025.910992,304.66,288.43,272.2,293.2361666666667,285.12216666666666,277.0081666666666
2021-12-15 15:30:00,299.17,305.0,298.76,304.81,10005008,291.99875000000003,286.8847619047619,299.6204,299.23798961842937,290.1599376340835,292.5344027287907,290.57074040835295,296.4769987225712,299.23798961842937,59.706990483723395,0.67059878019802,99.38030006523158,0.9844348064381044,290.12458491277715,301.88814165643134,286.66549999999995,271.44285834356856,100.0,52.0,9.110530175675931,0.4465975276054937,10.382414717172455,56.31128601129631,-2.442705435680918,12337300450,6425252754.577659,305.0,288.6,272.2,293.95916666666665,285.7411666666667,277.52316666666667
2021-12-16 00:00:00,311.18,311.26,280.62,283.56,70736600,289.4125,286.51761904761906,298.88320000000004,299.0819897217286,290.11608422787697,290.5400910112817,289.9030508456527,295.9704497530586,299.0819897217286,45.417507375849986,1.2011739829520138,24.97291440953419,0.4772312727558408,291.03525942358095,301.4532548320468,286.3005,271.1477451679532,96.0,48.0,10.648349448841936,0.2124391352051339,1.8205321555531593,48.08464997113355,-3.7024834576638908,12266563850,6368090932.90664,311.26,291.73,272.2,295.32416666666666,285.7681666666667,276.21216666666663
2021-12-16 09:30:00,311.52,311.6,291.13,295.47,22218646,290.50625,286.7371428571428,298.3028,299.0460495254925,290.15165841905383,291.63562634210797,290.4332364794,295.95082427254647,299.0460495254925,52.30694802751412,0.6530927431386999,56.40540540540542,0.6883360768897653,292.1374375685329,302.2611574652382,286.62350000000004,270.98584253476184,92.0,44.0,11.890610202496086,0.1784738966787773,5.34065385575244,48.22411354513521,-2.0115487656380915,12288782496,6355293774.316508,311.6,291.9,272.2,296.6175,286.2435,275.8695
2021-12-16 10:30:00,295.73,296.75,287.34,290.31,10721513,291.01250000000005,286.79904761904766,297.75079999999997,298.95912365956724,290.1527105225817,291.3410427105284,290.4214996718381,295.72961547754466,298.95912365956724,49.397831571077155,0.6278656436481356,39.84176320994633,0.5245909158166505,292.41229865415124,302.57919200774444,286.87399999999997,271.1688079922555,88.0,40.0,11.713423759460653,0.18102882589361485,2.3443559190580188,47.11110113344722,-1.8116175701239885,12278060983,6351340145.186859,311.6,291.9,272.2,297.0706666666667,286.4891666666667,275.9076666666666
2021-12-16 11:30:00,290.25,290.45,283.63,285.24,8556168,291.28625,286.7961904761905,297.0954,298.82261496643724,290.12006792774724,289.9852554415221,289.9280235126154,295.318258007837,298.82261496643724,46.652352032152756,1.0053901025241885,21.383835371309303,0.28733649441750014,292.4815790519431,302.5939068754088,287.061,271.5280931245912,84.0,36.0,11.36389349092775,0.18974545403281956,0.6528106143477267,45.27521657982796,-2.635395347744257,12269504815,6346823692.870144,311.6,291.9,272.2,297.296,286.654,276.012
2021-12-16 12:30:00,285.25,288.66,284.94,287.38,5687167,291.70375,287.0761904761905,296.432,298.70875810109953,290.10186149633364,289.40630978785055,289.685354606652,295.00695377223553,298.70875810109953,47.966912064487694,1.1190016859453067,27.766179540709793,0.356767162450944,292.6535516628596,302.7011150151353,287.277,271.85288498486466,80.0,32.0,10.817901098718625,0.12186355027655754,-5.544782251437963,44.459867224693724,-2.835866677491055,12275191982,6348597110.536811,311.6,292.05,272.5,297.09000000000003,286.975,276.86
2021-12-16 13:30:00,287.42,287.46,281.33,282.9,6566877,291.11375000000004,287.06857142857143,295.70599999999996,298.5514570254667,290.05400859602577,287.9604631683282,289.03913035839946,294.5321712713636,298.5514570254667,45.44241166947435,1.5526403716918935,14.405010438413301,0.07950432199210014,292.64177386728403,302.68715551179685,287.177,271.6668444882032,76.0,28.000000000000004,10.483051020238722,0.05702894518437366,-1.3323102678571601,39.32780219435366,-3.8164654348563776,12268625105,6345394017.187708,311.6,292.97,274.34,296.8596666666667,287.11316666666664,277.3666666666667
2021-12-16 14:30:00,282.9,285.85,280.93,285.2,7967261,289.35875,287.0828571428571,295.0392,298.41860670680535,290.0217560472149,287.3470269086997,288.6734988956947,294.16620377052584,298.41860670680535,46.98505837095155,1.6912160899070727,20.529801324503275,0.18105316922950537,291.23212724671396,302.6512255888856,287.411,272.1707744111144,72.0,24.0,10.085690233078816,0.08897628245220716,-0.37029274086494873,36.697706980899625,-4.130323101489642,12276592366,6351256107.598277,311.6,292.97,274.34,296.7526666666667,287.23716666666667,277.7216666666667
2021-12-16 15:30:00,285.31,286.49,282.9,283.85,6121332,286.73875,287.24142857142857,294.3768,298.2736454460411,289.98074770138624,286.5699098178776,288.2141180484857,293.76164675991697,298.2736454460411,46.1600316322954,1.8882059991649953,16.465984346779116,0.12794385950090947,291.3824487068345,302.24638204104536,287.79650000000004,273.3466179589547,68.0,20.0,9.621712359287475,0.09038116478702497,0.2826355767532278,42.99646828405337,-4.626953719174494,12270471034,6348374477.770979,311.6,293.1,274.6,296.94183333333336,287.5948333333333,278.24783333333335
2021-12-17 00:00:00,279.54,288.9,277.29,277.7,71375800,286.00625,287.3157142857143,293.5618,298.06893255603075,289.8991480488853,284.59881874723817,287.2127734724395,293.13177825952806,298.06893255603075,42.49892615984978,2.5116230961714336,1.1949868842902016,0.0,288.68478936330575,302.31236066197346,287.757,273.20163933802655,64.0,16.0,9.763732905052652,-0.1207935703989279,-2.232079988733992,36.24512039095914,-6.149389047919988,12199095234,6282039862.611633,311.6,293.905,276.21,297.517,287.796,278.075
2021-12-17 09:30:00,279.85,287.44,279.0,284.07,17394950,284.58125,287.58142857142855,292.8784,297.9296396947767,289.8604161681618,284.4813034700741,286.9134617131595,292.77641440621323,297.9296396947767,47.17256023728357,2.4632846611061723,19.76100262314186,0.2715955722544471,288.4724751722642,302.21491088284137,287.93600000000004,273.6570891171587,60.0,12.0,9.762037697548891,-0.11772133875390871,-1.2342674362005464,40.939923596706855,-6.06297440497932,12216490184,6285543584.768031,311.6,294.44500000000005,277.29,297.901,288.0065,278.112
2021-12-17 10:30:00,284.03,289.22,283.27,286.39,8338615,284.09125,287.86238095238093,292.515,297.8148174092566,289.8373569245195,284.9054582545021,286.8636082166681,292.5259667824402,297.8148174092566,48.80464440114884,2.2122698226805824,26.522879626930823,0.3664397181820631,288.4697886341376,302.2370315842116,288.07250000000005,273.9079684157885,56.00000000000001,8.0,9.489749290581116,-0.1332831057965307,-4.294212003742823,43.30261703520811,-5.5165940676429175,12224828799,6285950004.658788,311.6,294.44500000000005,277.29,298.1735,288.1995,278.2255
