datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_atr,AAPL_roc,AAPL_obv,AAPL_adi
2017-11-29 00:00:00,40.98,41.04,39.68,40.23,166665600,38.577,35.9241,33.002166666666675,40.89496404156854,40.4823672891999,39.25391693030474,50.862826783115516,-0.6285463909858322,27.77777777777768,0.0,40.90397039171634,42.141001088246064,40.877500000000005,39.613998911753946,0.6312747266095607,-2.966714905933439,836769839200,89709589257.5671
2017-11-30 00:00:00,40.45,40.86,39.98,40.79,166108800,38.6546,35.969100000000005,33.04933333333333,40.87163869899776,40.51166564260943,39.3141554820575,55.92280471888043,-0.579492995369705,56.06060606060612,0.20959219231973572,40.820105313152034,42.031769727594664,40.9435,39.855230272405336,0.6490408175660208,-1.2109469605231291,836935948000,89849271657.5671
2017-12-01 00:00:00,40.34,40.75,40.0,40.6,159037200,38.74100000000001,36.0133,33.09733333333334,40.81127454366492,40.52007843855139,39.364580757270936,53.89495023650604,-0.5193002438713705,46.46464646464663,0.14077710216751324,40.73447166302788,41.94505145771291,40.9855,40.0259485422871,0.6591093305970193,-0.17211703958691982,836776910800,89944693977.5671
2017-12-04 00:00:00,40.94,40.97,40.26,40.3,130169600,38.8286,36.0556,33.14423333333333,40.69765797840605,40.499118587260774,39.401263864828934,50.764815774531705,-0.44229110530292104,31.313131313131233,0.0,40.69078158254243,41.96316594636448,40.9605,39.95783405363553,0.662744378411518,0.42362322452029555,836646741200,89829191374.7502
2017-12-05 00:00:00,40.13,40.71,39.97,40.27,109400800,38.921800000000005,36.0966,33.190866666666665,40.6026228720936,40.477297769426414,39.435331948561135,50.449275690012115,-0.3745227932586559,29.797979797980016,0.0,40.65552141002423,41.95244706313602,40.9135,39.87455293686398,0.6682626370964098,-0.8372322088155536,836537340400,89808493926.10155
2017-12-06 00:00:00,39.76,40.4,39.51,40.12,114240000,38.9998,36.13635,33.23633333333334,40.495373344961685,40.443269410433416,39.46218167606854,48.81545732632215,-0.30519408389908875,28.372093023255808,0.0,40.64390461651173,41.926778827864986,40.8525,39.77822117213501,0.684101020160952,-0.6684822975984231,836423100400,89850852577.78694
2017-12-07 00:00:00,40.12,40.46,40.09,40.19,102693200,39.074,36.17715,33.28339999999999,40.42751260163686,40.41914851420166,39.490723571124676,49.63518118921248,-0.2529827693421751,31.627906976744192,0.04555493930810488,40.619631346523626,41.81853063385899,40.778000000000006,39.73746936614102,0.6616652330065981,-0.3965303593556473,836525793600,89803669215.62477
2017-12-08 00:00:00,40.47,40.59,40.07,40.2,93420800,39.153,36.217850000000006,33.32983333333333,40.376954245717556,40.398277227134834,39.518538333041356,49.75896787821365,-0.2099911950387039,32.0930232558142,0.05243420116674622,40.609366985692766,41.70538859026911,40.708,39.71061140973089,0.6515462877918413,-2.1897810218978067,836619214400,89756958815.62477
2017-12-11 00:00:00,40.16,41.04,40.06,40.99,141095200,39.2438,36.26215,33.3793,40.5131866355581,40.454631776931514,39.57624271213778,58.44765210491695,-0.23693521864665001,68.83720930232582,0.535294955298177,40.62687113658487,41.630744682943586,40.6845,39.738255317056414,0.675007267235281,-1.3002648687695622,836760309600,89883656546.23701
2017-12-12 00:00:00,40.86,40.92,40.7,40.76,77636800,39.3314,36.30525,33.42763333333334,40.56803404987852,40.4837144648428,39.62266456656375,55.4414677614782,-0.23699751385348833,58.13953488372097,0.3682307138944248,40.6142869945836,41.563750517526216,40.658,39.752249482473786,0.6475067481470466,-1.854081386949201,836682672800,89848367091.69156
2017-12-13 00:00:00,40.95,41.19,40.83,40.89,95273600,39.4184,36.3457,33.476366666666664,40.6395820387944,40.52240832533396,39.67236399532595,56.79413642296859,-0.2447158646411367,64.18604651162806,0.4434032708587864,40.586278197928536,41.58039234141999,40.669000000000004,39.75760765858002,0.631970551850829,-1.0406582768635038,836777946400,89784851358.35823
2017-12-14 00:00:00,40.92,41.09,40.74,40.88,81906000,39.51,36.387100000000004,33.52440000000001,40.69300825239565,40.55646467530215,39.719722270019055,56.65166931962249,-0.24717649999167435,66.82926829268301,0.5189392330306806,40.568997352977945,41.5873013396896,40.7065,39.825698660310394,0.6118297981471984,-0.4868549172346537,836696040400,89768470158.35823
2017-12-15 00:00:00,41.21,41.34,40.94,41.29,160677200,39.6008,36.4296,33.57366666666667,40.82567308519661,40.62632518241623,39.78130178884184,60.97414053935742,-0.2789940746966053,89.00000000000006,1.0,40.590059144933996,41.65560600478797,40.740500000000004,39.82539399521204,0.6009848125652557,2.6348496147153924,836856717600,89888978058.35823
2017-12-18 00:00:00,41.51,42.06,41.51,41.88,117684400,39.7038,36.47555,33.62336666666667,41.05996795515292,40.74572278409087,39.86360367947549,66.19761957542535,-0.3478084813777187,92.94117647058826,1.0,40.64112239025292,41.83986096617979,40.815,39.7901390338202,0.613057325953452,2.672223584211825,836974402000,89929632669.26732
2017-12-19 00:00:00,41.55,41.63,41.32,41.43,109745600,39.7952,36.51905,33.671366666666664,41.142197298452274,40.81089204274889,39.925030986162724,59.640762018609635,-0.3618618372517801,75.29411764705877,0.6227823982511725,40.72788313973715,41.90392801682,40.869,39.83407198318,0.6092675169567769,2.0443349753694537,836864656400,89897771043.46086
2017-12-20 00:00:00,41.51,41.64,41.12,41.38,93902400,39.8854,36.562900000000006,33.7184,41.19504234324066,40.86509280058233,39.9820885945485,58.94217309782368,-0.3647599156459691,73.33333333333339,0.5825924086069325,40.7857895491715,41.937440135806185,40.883,39.82855986419382,0.6028912657455788,2.679900744416887,836770754000,89897771043.46086
2017-12-21 00:00:00,41.34,41.78,41.32,41.54,83799600,39.9756,36.6079,33.76623333333333,41.27169960029829,40.92936967671735,40.04318315946817,60.53519988685364,-0.3756372144944464,79.60784313725482,0.6742396252305233,40.863297305478824,41.939175613054964,40.883500000000005,39.827824386945046,0.5926847467637517,3.1537124410230843,836854553600,89894127582.5913
2017-12-22 00:00:00,41.46,41.64,41.42,41.54,65397600,40.068400000000004,36.6524,33.81356666666667,41.33132191134312,40.987524945601415,40.10188185909688,60.53519988685364,-0.3798785487547178,79.60784313725482,0.6742396252305233,40.92536723466853,41.94090869993532,40.884,39.82709130006468,0.566064407709198,3.539381854436694,836919951200,89900072818.95493
2017-12-26 00:00:00,40.54,40.7,40.28,40.49,132742000,40.1356,36.69155,33.85746666666667,41.144361486600204,40.9401416174489,40.11710217834798,46.73444377520257,-0.2951117474058691,38.4313725490197,0.0,40.93135330828846,41.89283090024,40.8425,39.79216909976,0.6156312357299694,0.7464543418760993,836787209200,89900072818.95493
2017-12-27 00:00:00,40.38,40.54,40.28,40.49,85992800,40.1892,36.73095,33.90143333333334,40.99894782291127,40.89727098721568,40.13172562233433,46.73444377520257,-0.2253359144698095,21.499999999999986,0.0,40.974846608623736,41.868122741674625,40.813,39.75787725832538,0.5902290046063999,0.7213930348258685,836873202000,89952991465.10878
2017-12-28 00:00:00,40.59,40.79,40.47,40.61,65920800,40.2424,36.76925,33.94606666666667,40.91251497337543,40.869911845576084,40.150481480282004,48.29677756464968,-0.17767295801598237,27.499999999999858,0.08027126741717179,41.01157254306188,41.85772120968564,40.832,39.80627879031436,0.5709269328487999,-0.9270553793608259,836939122800,89944751365.10878
2017-12-29 00:00:00,40.48,40.49,40.17,40.17,103999600,40.29,36.805049999999994,33.989266666666666,40.74751164595867,40.803253574568835,40.15124691242781,43.283664548842125,-0.10320570771151694,5.499999999999972,0.0,41.00542139694275,41.866624699412974,40.801,39.73537530058703,0.5615750090738855,-1.4474975466143187,836835123200,89840751765.10878
2018-01-02 00:00:00,40.39,40.9,40.18,40.89,102223600,40.37,36.8453,34.03523333333333,40.77917572463452,40.811515138895615,40.18021762174436,52.05382962900759,-0.10112218445062382,38.095238095238024,0.38274340112786764,41.01116824484725,41.87767653899857,40.8155,39.75332346100143,0.5736053655686078,0.0,836937346800,89940135820.66434
2018-01-03 00:00:00,40.95,41.43,40.82,40.88,118071600,40.4484,36.88375,34.08036666666667,40.80158111916018,40.81803750661984,40.207660067950464,51.93371354342436,-0.09753968406729285,37.5661375661376,0.377501351667446,41.02578000749951,41.880134588066156,40.8445,39.80886541193384,0.5762049823137072,0.0,836819275200,89845291420.66434
2018-01-04 00:00:00,40.95,41.18,40.85,41.07,89738400,40.531000000000006,36.92505,34.12566666666667,40.86122975934681,40.84203393456081,40.2414773201877,54.10087455717573,-0.10877801357816708,47.61904761904753,0.4720795687948329,41.0300243613078,41.88963630916357,40.8845,39.879363690836435,0.5586189121484423,-0.532816662630174,836909013600,89875204220.66434
2018-01-05 00:00:00,41.17,41.63,41.08,41.54,94640000,40.6186,36.96685,34.1746,41.012067590603074,40.90850689317407,40.29239977821956,59.02266642599568,-0.15383621460716057,72.48677248677232,0.686874084325217,41.062995515637986,41.93487684269077,40.9555,39.97612315730923,0.5587175612806966,-0.8118433619866366,837003653600,89938871129.75525
2018-01-08 00:00:00,41.38,41.68,41.28,41.38,82271200,40.7064,37.008449999999996,34.22383333333334,41.09383034824683,40.953410998586065,40.33505076730899,56.79013024131273,-0.17462157194204764,64.02116402116404,0.5894427948733126,41.071284733158926,41.94444069202878,41.015,40.085559307971224,0.5473805926177896,-0.12068549360366197,836921382400,89897735529.75525
2018-01-09 00:00:00,41.43,41.55,41.16,41.38,86336000,40.7894,37.05035,34.27366666666667,41.15742360419198,40.99403852253025,40.376029168590996,56.79013024131273,-0.18891640664097764,75.15527950310567,0.7829138350782533,41.02374410991983,41.93640129869969,41.074,40.211598701300304,0.5361391217165189,0.0,837007718400,89908804247.70396
2018-01-10 00:00:00,41.1,41.37,41.06,41.37,95839600,40.8456,37.091950000000004,34.3236,41.20466280326043,41.02984437752737,40.41500841688155,56.63485120427788,-0.19716544913568157,74.53416149068299,0.7739129528963228,41.0048371742347,41.9638639388555,41.093,40.222136061144504,0.5207006130224818,-0.4092441020702978,836911878800,90004643847.70396
2018-01-11 00:00:00,41.44,41.65,41.42,41.6,74670800,40.889,37.13125,34.3759,41.292515513647004,41.084144913000955,40.46147867504306,59.385490816798665,-0.21972905280946975,88.81987577639752,0.9333561304818047,41.00950060791731,42.01850438595341,41.135000000000005,40.2514956140466,0.5035077120923047,0.1444390948483444,836986549600,90046849082.48657
2018-01-12 00:00:00,41.82,42.1,41.69,42.03,101672400,40.93,37.17235,34.429566666666666,41.45640095505878,41.17422634985801,40.52298931523745,63.984906875210804,-0.2692050493879776,96.37305699481864,1.0,41.047662346803264,42.14896603910425,41.19199999999999,40.235033960895734,0.5032571612285687,3.803408248950356,837088222000,90113804077.60852
2018-01-16 00:00:00,42.23,42.58,41.81,41.82,118263600,40.977,37.212599999999995,34.48343333333333,41.5372007428235,41.235728602252486,40.57385247934579,60.38816834360126,-0.28814829400774045,68.46473029045647,0.8262549428239813,41.11357832912742,42.22203407875764,41.239,40.25596592124236,0.5223102211408135,3.284761669548032,836969958400,89998612259.4267
2018-01-17 00:00:00,41.81,42.55,41.56,42.51,137547200,41.032,37.2566,34.54036666666667,41.75337835552939,41.35708778299034,40.64977983309693,66.95999259459934,-0.3547488612282663,97.09543568464728,1.0,41.285349921165405,42.42873380387001,41.3,40.171266196129984,0.5557166339164693,4.6786505786751995,837107505600,90125044534.17418
2018-01-18 00:00:00,42.58,42.75,42.31,42.55,124773600,41.067,37.3008,34.59623333333334,41.930405387633975,41.47069847032459,40.7242982710147,67.2986976269598,-0.40607695393690335,92.24806201550376,1.0,41.44947394033657,42.564260334102,41.3335,40.102739665898,0.5474511600652928,5.924819517052516,837232279200,90136387588.71964
2018-01-19 00:00:00,42.4,42.63,42.11,42.36,129700400,41.09,37.34275,34.65096666666666,42.02587085704865,41.5553938541032,40.788443436857264,63.94542191364286,-0.42650691883470415,84.88372093023253,0.8603676412849743,41.56827534524224,42.689580085370444,41.38,40.07041991462956,0.5454903629177721,3.5950110051357274,837102578800,90131399111.79655
2018-01-22 00:00:00,42.08,42.2,41.92,42.01,108434400,41.1034,37.38385,34.70466666666667,42.02234399992673,41.598689677521946,40.83634761580404,58.19322003762434,-0.4097325959616427,71.20622568093378,0.40738776299205187,41.69519898744883,42.749562405121246,41.411500000000004,40.07343759487876,0.5379553369950739,2.764187866927582,836994144400,90092672540.36798
2018-01-23 00:00:00,42.08,42.59,41.97,42.02,130756400,41.11019999999999,37.4254,34.760799999999996,42.02182311105413,41.638814470138904,40.88276535636074,58.30861520511093,-0.39271872367121574,62.176165803108965,0.41489803224187444,41.809954113161275,42.798899794630636,41.435500000000005,40.072100205369374,0.5438156700668547,2.313123934745563,837124900800,89983005882.30347
2018-01-24 00:00:00,42.07,42.08,41.11,41.35,204420400,41.1052,37.464,34.8142,41.87252908637544,41.611308330125674,40.90108828356229,48.62458199440462,-0.3214660462508405,26.31578947368423,0.0,41.8288772195316,42.78900256786216,41.426,40.06299743213784,0.5742574079192221,-0.45739046701973457,836920480400,89879741968.90141
2018-01-25 00:00:00,41.42,41.53,40.48,40.62,166116000,41.0884,37.49915,34.86729999999999,41.59418928940312,41.51689801297085,40.89006521361867,40.69428112232162,-0.2037442500240445,6.167400881057286,0.0,41.77645220390284,42.77872249275476,41.4325,40.086277507245235,0.6082390216392779,-1.8366360560657446,836754364400,89757923568.90141
2018-01-26 00:00:00,40.83,40.83,40.37,40.71,156572000,41.076800000000006,37.53655,34.9196,41.397702780646874,41.4400505831641,40.883003832692445,41.95126831175336,-0.11636968887741261,14.285714285714414,0.04724731283667127,41.692365454078924,42.7620488235173,41.4435,40.1249511764827,0.5976505200936152,-1.6191396810053205,836910936400,89832805829.77098
2018-01-29 00:00:00,40.39,40.39,39.66,39.87,202561600,41.0608,37.56955,34.96686666666667,41.05821327383646,41.290521956196095,40.8432781921947,34.58365775217925,0.020420861181932537,6.796116504854389,0.0,41.51388021882559,42.85195183247276,41.4065,39.961048167527245,0.6299611972297858,-3.6258158085569256,836708374800,89746786520.18195
2018-01-30 00:00:00,39.29,39.73,39.09,39.63,184192800,41.0508,37.60225,35.01336666666667,40.74083254631724,41.132377007986946,40.79569865524589,32.81064068513298,0.14650552734031663,14.754098360655728,0.0,41.32735965761229,42.93250321957131,41.3795,39.82649678042869,0.640678254570515,-4.73557692307692,836524182000,89873419070.18195
2018-01-31 00:00:00,39.61,39.98,39.52,39.74,129915600,41.0334,37.63455,35.06013333333333,40.518425313802304,40.999769673892956,40.75429870798135,34.46891165934217,0.2348453025089583,17.759562841530034,0.04808247031737098,41.22604966064466,43.02148933506476,41.322,39.62251066493525,0.6277726649583348,-5.448489174399236,836654097600,89867770565.83412
2018-02-01 00:00:00,39.68,40.02,39.58,39.82,188923200,41.022,37.668,35.105866666666664,40.363219688512906,40.88741065733172,40.71765954296247,35.71162071112815,0.2949993109458262,19.945355191256763,0.084115496297412,41.085520414397145,43.082603043667184,41.269000000000005,39.45539695633283,0.6143603317470256,-4.782400765184122,836843020800,89884945402.19775
2018-02-02 00:00:00,39.4,39.59,38.0,38.1,346375200,40.977,37.69345,35.1458,39.860281979954486,40.62194297568108,40.61500622755218,24.815563661752662,0.4759746815337422,2.105263157894767,0.0,40.67303236179411,43.40118827330674,41.1205,38.83981172669326,0.7004774509079523,-10.374029640084679,836496645600,89582139409.74492
2018-02-05 00:00:00,37.76,38.9,37.03,37.14,290954000,40.897800000000004,37.71205,35.183,39.25577487329794,40.29032935894954,40.47873147353052,20.969807673891708,0.6889214854811456,1.9230769230769136,0.0,40.25998344876128,43.75385223903375,40.9005,38.047147760966254,0.7840147758430984,-12.714453584018795,836205691600,89325415292.09785
2018-02-06 00:00:00,36.75,38.86,36.55,38.7,272975200,40.8412,37.73865,35.22496666666667,39.13226934589839,40.13886942000197,40.40897729809795,37.83042671737843,0.7234647479985554,34.67741935483878,0.3639331540334077,39.92825027632068,43.7652082218847,40.7665,37.7677917781153,0.8930137204257343,-8.640226628895176,836478666800,89560575745.77751
2018-02-07 00:00:00,38.71,38.79,37.76,37.87,206434400,40.768,37.759499999999996,35.26433333333333,38.85176504680986,39.92278661809702,40.30940956091764,33.70970229584307,0.8084947713612252,21.71052631578946,0.296444736097974,39.672719318962656,43.82700309023321,40.591,37.35499690976679,0.9027984546810391,-9.85479647702928,836272232400,89398234130.24353
2018-02-08 00:00:00,38.05,38.22,36.8,36.83,217562000,40.6782,37.7741,35.3003,38.40248392529656,39.628235511611585,40.17296212715617,29.3898436381223,0.948863082869174,4.635761589403987,0.22550361195093188,39.362959590950474,43.96584064056129,40.364000000000004,36.76215935943872,0.9397414222038222,-12.351261304140895,836054670400,89189864890.80692
2018-02-09 00:00:00,37.43,37.63,35.81,37.28,282690400,40.6022,37.79195,35.338499999999996,38.15304305300843,39.404594034315245,40.059512631973575,33.36868706104542,1.0121275652999628,21.68141592920352,0.33206415006121787,39.03246741285397,43.94053266301017,40.148,36.35546733698984,1.002617034903549,-9.842805320435309,836337360800,89363828213.88383
2018-02-12 00:00:00,37.78,39.06,37.54,38.78,243278000,40.5732,37.81715,35.3825,38.29236681900656,39.34510888818998,40.00933566601383,44.57920881684086,0.9305014183121187,47.36842105263159,0.8537188143110932,38.853813228369305,43.71961020190874,39.9855,36.25138979809126,1.0581443895532956,-4.529788281634653,836580638800,89517477477.04173
2018-02-13 00:00:00,38.6,39.26,38.53,39.17,130196800,40.5408,37.844500000000004,35.4275,38.48739641478288,39.328431851219506,39.976420541856434,47.07257602367287,0.8248341929705134,58.74125874125874,1.0,38.67944848821171,43.50447696144984,39.852999999999994,36.20152303855015,1.034705504585203,-3.7828543355440907,836710835600,89615570956.49379
2018-02-14 00:00:00,38.86,39.93,38.82,39.89,162579600,40.5266,37.872,35.4755,38.79908610038669,39.381914532055745,39.97303150099932,51.41808567085668,0.6752107635094831,81.2749003984064,1.0,38.60515812338339,43.16481628902836,39.722,36.279183710971644,1.0400836828291171,0.050163029847010605,836873415200,89766433107.84514
2018-02-15 00:00:00,40.47,41.25,40.28,41.23,204588800,40.5452,37.905100000000004,35.52733333333333,39.33928918918964,39.55792267185996,40.02232438331307,58.28293069824246,0.44339513343590653,99.6323529411764,1.0,38.655925936420786,42.92568744683632,39.656,36.38631255316368,1.062934848341323,4.037345445369655,837078004000,89962585256.29875
2018-02-16 00:00:00,41.08,41.66,40.94,41.1,160704400,40.5618,37.938100000000006,35.577866666666665,39.73055825825861,39.70478717930187,40.06458617220275,57.4350084313432,0.26709063541887446,90.42735042735049,0.9772754945667265,38.70469339608278,42.69617321463031,39.593,36.489826785369694,1.0384395020312285,3.422244589833919,836917299600,89873305034.07654
2018-02-20 00:00:00,41.0,41.53,40.85,40.96,135722000,40.5786,37.971000000000004,35.6271,40.003767534201145,39.8243312574636,40.09970043995951,56.48200572111709,0.13708465394777392,88.0341880341881,0.9517348098697052,38.766412789273694,42.51102503776673,39.5405,36.569974962233275,1.0128366804575692,2.8628829733802124,836781577600,89781493092.90007
2018-02-21 00:00:00,41.19,41.5,40.76,40.77,149886400,40.5902,38.000099999999996,35.67426666666666,40.17404141548978,39.91439494722897,40.12598669721601,55.14469768194843,0.04882259263625599,84.78632478632488,0.9158946568410797,38.83622300874326,42.28533752869137,39.477999999999994,36.67066247130862,0.9933483461391716,7.007874015748036,836631691200,89635657676.68385
2018-02-22 00:00:00,40.95,41.46,40.92,41.11,123967600,40.6084,38.02615,35.72306666666667,40.382032212047605,40.02826209511193,40.164575454187926,57.102045166154454,-0.04800748494555762,90.59829059829065,0.9683520049684033,38.87213490091993,42.24311649017448,39.466,36.68888350982552,0.9716806071292305,10.689283791060848,836755658800,89598926535.94312
2018-02-23 00:00:00,41.39,41.86,41.36,41.83,135249600,40.6252,38.05465,35.772800000000004,40.70380283159258,40.19985618129174,40.22988622069036,60.98468840224428,-0.18076030943334587,99.50413223140492,1.0,39.051454911555155,42.45038286359065,39.526500000000006,36.602617136409364,0.9558462780485711,8.08785529715761,836890908400,89717946183.94312
2018-02-26 00:00:00,42.03,42.75,42.0,42.65,152648800,40.663000000000004,38.0881,35.825266666666664,41.136291091238675,40.433203211644916,40.32479264340839,64.88298219126335,-0.3481220914743943,98.55907780979825,1.0,39.40726426639322,42.814514102131014,39.6235,36.432485897868986,0.9532858296165304,12.62212833377344,837043557200,89829888637.27644
2018-02-27 00:00:00,42.68,43.01,42.46,42.52,155712400,40.695600000000006,38.11935,35.8768,41.4437819598523,40.63194576291683,40.41087920641198,63.79470801593973,-0.4649084210908967,93.19444444444451,0.9693384631597391,39.76527738723091,43.18792890369235,39.756,36.32407109630765,0.9244796989296351,15.44936193320664,836887844800,89708149851.8219
2018-02-28 00:00:00,42.72,43.05,42.43,42.45,151128400,40.727,38.1477,35.928,41.66738596877401,40.80509378549618,40.490844727729154,63.180199529759285,-0.5455255349375392,91.7127071823205,0.9520250186115655,40.085516917082806,43.522874239407514,39.897000000000006,36.2711257605925,0.9027311490060895,13.868025751072965,836736716400,89566771671.17674
2018-03-01 00:00:00,42.55,42.85,41.15,41.71,195208000,40.7354,38.172850000000004,35.9762,41.6768557534909,40.89127532973464,40.53865473840644,56.93636570484134,-0.5434389371257993,81.49171270718236,0.7478408939947293,40.49016395187727,43.70503083286808,39.9955,36.28596916713192,0.9596789240770833,7.555440948942753,836541508400,89500171294.70616
2018-03-02 00:00:00,41.18,42.02,41.1,42.0,153816000,40.7378,38.1997,36.025133333333336,41.748665586048475,40.996868155474196,40.59596239572384,58.66055881829591,-0.5587450050838285,80.94373865698735,0.6935336472576035,41.0224497942094,43.91377014006606,40.104499999999994,36.295229859933926,0.9568447152144346,7.224917028338009,836695324400,89647299642.53224
2018-03-05 00:00:00,41.76,42.36,41.59,42.14,113605600,40.752,38.233399999999996,36.07443333333333,41.835628789148814,41.10573785495285,40.65651289000918,59.50351933113597,-0.5755375653918691,79.8672566371682,0.697959563105508,41.36967144442252,44.09759100391945,40.3065,36.51540899608055,0.9434986641276889,5.64051140636751,836808930000,89695987756.81796
2018-03-06 00:00:00,42.4,42.48,41.98,42.11,95154000,40.7666,38.264250000000004,36.124233333333336,41.896600169337965,41.201381868766866,40.71351238451862,59.22482743778416,-0.5797421346885727,77.77777777777781,0.57978475772881,41.55547164372951,44.12858923213048,40.555,36.98141076786952,0.9118201881185682,2.1343681785107997,836713776000,89650313836.81796
2018-03-07 00:00:00,41.69,41.91,41.53,41.71,126814000,40.77,38.2925,36.17253333333333,41.85513346504064,41.24982169078907,40.752590330223775,55.49282484958809,-0.544520733030005,51.62454873646216,0.035748305289978695,41.72440917739831,44.20671964463798,40.7055,37.20428035536202,0.8881187461100989,1.4841849148418478,836586962000,89643639415.76534
2018-03-08 00:00:00,41.82,42.21,41.72,42.17,95096400,40.7826,38.321949999999994,36.221799999999995,41.92510380614272,41.33745772023773,40.80817502315618,58.714750879505694,-0.5474154099866126,61.57205240174691,0.36659980452844804,41.82414143793033,44.22119371496339,40.9205,37.6198062850366,0.8603959785308061,2.954101562500002,836682058400,89723209872.90819
2018-03-09 00:00:00,42.41,42.9,42.28,42.89,128740800,40.8306,38.35525,36.273833333333336,42.13952518255545,41.4853188897389,40.889815218326525,63.20466140634202,-0.6008808644684436,93.01310043668137,0.8276574500040561,41.93205767681784,44.044260712999034,41.2235,38.40273928700097,0.8510819800643198,5.199901888643604,836810799200,89847797743.87593
2018-03-12 00:00:00,42.97,43.47,42.95,43.31,128828400,40.887,38.391200000000005,36.3273,42.39963069754313,41.659098043097096,40.98472442545097,65.55773727290466,-0.6694263816326327,94.09594095940972,1.0,42.07899867936885,43.838771812430686,41.525,39.21122818756931,0.8317189814882969,5.351495986378017,836939627600,89897347128.49132
2018-03-13 00:00:00,43.52,43.73,42.72,42.89,126774000,40.9326,38.4244,36.380066666666664,42.508601653644654,41.77632680089737,41.05944111464897,61.33370698650202,-0.6819970702184506,70.10676156583638,0.58032120809942,42.23374892957655,43.7430255277881,41.7305,39.7179744722119,0.8444533399534185,2.5340664594788485,836812853600,89813249524.53093
2018-03-14 00:00:00,42.98,43.02,42.38,42.53,117473600,40.979800000000004,38.4561,36.431400000000004,42.51335684172362,41.84810520081191,41.11711009054508,57.89061126270011,-0.6553559052048428,54.37262357414457,0.2382322182513247,42.33011786062625,43.55800926481256,41.8985,40.238990735187436,0.8298495299567458,-0.2813599062133586,836695380000,89750841674.53093
2018-03-15 00:00:00,42.54,42.96,42.44,42.58,90975200,41.0136,38.488,36.483,42.528166432451705,41.91780946740125,41.174478322288415,58.24124172634256,-0.6310033581975532,56.27376425855511,0.2730691297807453,42.39424996053441,43.43574160129324,42.033,40.630258398706765,0.8077174206741213,0.1411100658513527,836786355200,89708853120.68477
2018-03-16 00:00:00,42.58,42.69,42.33,42.43,157618800,41.0446,38.5202,36.533633333333334,42.50635166968466,41.96658951812494,41.2237144665124,56.715508934515185,-0.5927669939246272,50.570342205323215,0.12147985332635404,42.39587597005232,43.455293654099115,42.093,40.73070634590089,0.775737604911684,-0.04711425206125589,836628736400,89638800320.68477
2018-03-19 00:00:00,42.26,42.3,41.39,41.78,133787200,41.0588,38.54865,36.5811,42.344940187532515,41.94881908782733,41.245529585472696,50.53724827974836,-0.5042026971988349,25.855513307984825,0.0,42.33072777437285,43.420678476283314,42.127,40.83332152371669,0.7946134902751351,0.16782546152001987,836494949200,89619687863.54192
2018-03-20 00:00:00,41.77,42.14,41.69,41.77,78597600,41.0634,38.5744,36.62766666666666,42.21717570141418,41.93178869851044,41.266097052709064,50.44620158360038,-0.42827109495271287,25.47528517110277,0.0,42.282682915295446,43.359202563561354,42.167500000000004,40.975797436438654,0.7699982409697685,-0.5476190476190402,836416351600,89569036076.87524
2018-03-21 00:00:00,41.72,41.73,40.82,40.82,148219600,41.0522,38.5972,36.671,41.90669221221103,41.825904060557065,41.248603050642046,42.59525364940397,-0.2881164653302264,0.0,0.0,42.225008961361986,43.35011863810326,42.17,40.98988136189674,0.7828555094719282,-3.132415757000475,836268132000,89420816476.87524
2018-03-22 00:00:00,40.52,41.15,40.18,40.24,165963200,41.029399999999995,38.61645,36.71190000000001,41.53631616505302,41.674865578599245,41.20904998983256,38.641276438345805,-0.12875752228890036,1.690140845070488,0.0,42.10631579584337,43.506851766760455,42.1265,40.746148233239545,0.7962229730810761,-4.440750415578242,836102168800,89275384806.77216
2018-03-23 00:00:00,40.13,40.5,39.31,39.31,164115200,40.988200000000006,38.63,36.75006666666667,41.041579239485685,41.44964028539932,41.13457744121167,33.30305414151981,0.07175170684363508,0.0,0.0,41.887251869285926,43.847340274630895,42.0005,40.15365972536911,0.8243499035752848,-5.754015823543511,835938053600,89111269606.77216
2018-03-26 00:00:00,40.06,41.25,39.67,41.18,150164800,40.9798,38.65335,36.79463333333334,41.072339408488865,41.423960258218436,41.1363587180269,48.66107635470174,0.0788543597897231,42.3076923076923,0.47614859989860137,41.77303683584231,43.78158458960456,41.927,40.072415410395436,0.90403919617705,-2.347640502727062,836088218400,89248128665.0
2018-03-27 00:00:00,41.39,41.74,39.78,40.12,163690400,40.9416,38.67845,36.83493333333333,40.86070842882467,41.29977356695954,41.096501513398394,42.66399662923159,0.16807889574702983,18.325791855203533,0.2902196387910964,41.66839263746998,43.79813133670252,41.807,39.815868663297486,0.9794649678786893,-6.458381907204484,835924528000,89141228811.93878
2018-03-28 00:00:00,39.86,40.52,39.37,39.68,166674000,40.8988,38.70555,36.87376666666666,40.59832877797474,41.14550941772529,41.04095243444159,40.436275846371984,0.27116844504978843,8.371040723981853,0.22115305476094788,41.49319063588684,43.83875597568554,41.6685,39.49824402431447,0.9916460416016405,-8.3814361579312,835757854000,89064413838.02574
