datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2022-02-04 10:30:00,18.19,18.23,18.11,18.16,8502756,18.295,18.32428571428571,18.4454,18.980713939915056,18.933606193686476,18.197821467171746,18.32270508788519,18.545823099419664,18.980713939915056,47.81940635153422,0.10829235132727533,62.64367816091959,0.6997700381327139,17.79298143164181,19.174636127821444,18.316000000000003,17.45736387217856,68.0,92.0,0.48029869254379143,-0.07561137497944417,-1.9438444924406015,42.25872531751185,-4.493164907759568,-5541343660,-1757805408.941467,18.81,17.939999999999998,17.07,18.52166666666667,18.322666666666667,18.123666666666665
2022-02-04 11:30:00,18.16,18.27,18.13,18.26,4137646,18.2475,18.313333333333336,18.4434,18.973542656930828,18.929130405024107,18.21163891891136,18.316733174753267,18.534614350422814,18.973542656930828,48.879608259029624,0.09988613538122948,68.39080459770129,0.7626083068456884,17.78494442519077,19.16402041982686,18.307000000000002,17.449979580173146,64.0,88.0,0.4559916430763778,-0.04068606618388316,-1.4570966001079306,44.070376817637275,-4.139418890230298,-5537206014,-1754258855.2271812,18.81,17.939999999999998,17.07,18.509666666666668,18.310166666666667,18.110666666666667
2022-02-04 12:30:00,18.26,18.32,18.25,18.28,4604455,18.20625,18.305714285714288,18.4424,18.96664173497132,18.924817246186738,18.22683027026439,18.31323477715772,18.524629473935647,18.96664173497132,49.10234508035248,0.09056632362428374,69.54022988505758,0.7758099396022489,17.777856178761578,19.11247629132641,18.348,17.58352370867359,60.0,84.0,0.42842081142806515,-0.22272361064108784,4.576659038901606,45.49815136350451,-3.792100773830729,-5532601559,-1754916634.5128953,18.81,17.939999999999998,17.07,18.535333333333334,18.354833333333335,18.174333333333333
2022-02-04 13:30:00,18.28,18.29,18.21,18.23,4614276,18.16875,18.342380952380953,18.4424,18.959311966464142,18.92020052029845,18.227534654650082,18.305307655523652,18.513075376918565,18.959311966464142,48.53302060030642,0.08622098593865246,66.66666666666673,0.7420660230811748,17.755981747221078,19.09537334905494,18.3335,17.57162665094506,56.00000000000001,80.0,0.4035336106117747,-0.3221197207660917,-2.3567220139260914,44.17009458766471,-3.6707812564795264,-5537215835,-1757223772.5128953,18.81,17.939999999999998,17.07,18.5135,18.3465,18.1795
2022-02-04 14:30:00,18.23,18.28,18.2,18.26,4883667,18.133750000000003,18.330000000000002,18.4462,18.952353638439625,18.915813805877864,18.234749175838953,18.300992640711875,18.503150852333523,18.952353638439625,48.91574016417716,0.0794407813594411,68.39080459770129,0.7647498483282312,17.868099577129144,19.092548359122354,18.330000000000002,17.56745164087765,52.0,76.0,0.38042406699664805,-0.28549597371849067,-2.5613660618996636,46.45724478080569,-3.4666146556230286,-5532332168,-1754781939.0128953,18.81,17.939999999999998,17.07,18.490000000000002,18.3375,18.185
2022-02-04 15:30:00,18.26,18.29,18.19,18.19,7470771,18.08875,18.323333333333334,18.4462,18.94476803009694,18.91099112278233,18.22480491454141,18.290421913025032,18.49087042675182,18.94476803009694,48.01847295558957,0.07880739279897853,65.49707602339184,0.7115687348422497,17.82694386961605,19.085693402613227,18.321,17.556306597386776,48.0,72.0,0.3603937764968873,-0.33374955261162953,-2.4141630901287514,57.37648044474662,-3.5309598368151827,-5539802939,-1762252710.0128953,18.81,17.939999999999998,17.07,18.482666666666667,18.331666666666667,18.180666666666667
2022-02-07 00:00:00,17.11,17.14,16.82,17.03,73169536,18.075000000000003,18.259523809523813,18.4226,18.925715611887025,18.898492842896733,17.959292711309985,18.170381730832172,18.433581390408612,18.925715611887025,36.17608334513045,0.1699486707895126,10.824742268041273,0.010338493357613793,17.512379045297433,19.19763403699646,18.251,17.30436596300354,44.0,100.0,0.43250850674710967,-0.19990879207369194,-8.49005910800644,30.59405228695872,-7.4194012650142875,-5612972475,-1739387230.012895,18.81,17.814999999999998,16.82,18.424,18.261,18.098
2022-02-07 09:30:00,18.16,18.16,17.85,17.97,13469867,18.0475,18.23761904761905,18.4178,18.916206003808547,18.892323455236287,17.961672108796655,18.1512977564672,18.415401728039647,18.916206003808547,47.479599882408124,0.1644331629953193,61.827956989247255,0.742837539442599,17.515006543158645,19.174586316578637,18.226,17.27741368342136,40.0,96.0,0.4823293276937446,-0.20419855827027067,-3.0221262817053547,45.88368569281159,-7.019449864597598,-5599502608,-1742428812.883863,18.81,17.814999999999998,16.82,18.410666666666668,18.237166666666667,18.063666666666666
2022-02-07 10:30:00,17.97,18.03,17.89,18.0,5937923,18.0275,18.215238095238096,18.419,18.90708952615871,18.886394395733056,17.97018941795295,18.136888446327468,18.399111464194956,18.90708952615871,47.79736093517329,0.1558448516124571,64.8351648351648,0.799896369511129,17.509516051815822,19.143419312925186,18.2,17.256580687074813,36.0,92.0,0.45787723285847715,-0.20615259858274876,-2.9126213592232966,45.821325473184274,-6.609192991747213,-5593564685,-1739035714.0267203,18.81,17.814999999999998,16.82,18.387,18.211000000000002,18.035000000000004
2022-02-07 11:30:00,18.01,18.04,17.97,18.01,5600673,17.99625,18.190952380952382,18.4114,18.898163262216833,18.880571177156757,17.979036213963408,18.12480383239152,18.38385219108927,18.898163262216833,47.910493156390885,0.14654238712033063,68.39080459770129,0.807575499394786,17.501793505446983,19.108224812344567,18.174,17.239775187655432,32.0,88.0,0.43017171622572875,-0.20175941100913444,-2.9110512129380006,46.30398217297556,-6.252509747886707,-5587964012,-1738235617.8838627,18.81,17.814999999999998,16.82,18.360666666666667,18.184666666666665,18.008666666666663
2022-02-07 12:30:00,18.01,18.1,17.98,18.05,4629719,17.9675,18.16809523809524,18.401600000000002,18.88972382677189,18.875052431793588,17.99480594419376,18.117679657878043,18.37075994830146,18.88972382677189,48.39227809423946,0.1343932495596043,70.68965517241388,0.8402778460287561,17.489008921661515,19.083564696830052,18.2025,17.32143530316995,28.000000000000004,84.0,0.40801659363817677,-0.1287566521626468,5.309218203033839,47.23736481369776,-5.824712257696355,-5583334293,-1737463998.0505295,18.81,17.814999999999998,16.82,18.37516666666667,18.21016666666667,18.045166666666667
2022-02-07 13:30:00,18.05,18.16,18.04,18.15,5109344,17.957500000000003,18.200000000000003,18.3928,18.882363390684606,18.870234807662065,18.0292935121507,18.12075778569918,18.36210269542689,18.882363390684606,49.646170211682524,0.11536593950992469,77.77777777777764,1.0,17.477799015901102,19.031140860244953,18.176499999999997,17.32185913975504,24.0,80.0,0.3874439798068785,-0.12367419308893973,-0.21990104452997636,47.278495291254366,-5.117353914345797,-5578224949,-1733206211.383863,18.78,17.8,16.82,18.33716666666667,18.183666666666664,18.030166666666666
2022-02-07 14:30:00,18.15,18.19,18.07,18.08,5388834,17.935000000000002,18.171904761904763,18.3776,18.87437967535441,18.864984078043047,18.040561620561654,18.116876091823066,18.351039844625838,18.87437967535441,48.75321138403934,0.10472783688398835,73.68421052631564,0.9337080126884323,17.6116908476237,18.95861410244226,18.1435,17.328385897557737,20.0,76.0,0.3683408383921015,-0.15396228776005533,-0.4405286343612437,50.53579035766676,-4.766205742797941,-5583613783,-1737696906.3838632,18.76,17.79,16.82,18.305500000000002,18.1535,18.0015
2022-02-07 15:30:00,18.08,18.09,18.0,18.07,7052970,17.92,18.14,18.3638,18.86637589749019,18.859701791810203,18.047103482659065,18.11241170212563,18.340018674248352,18.86637589749019,48.618676330100726,0.09599738226955168,83.33333333333333,0.923720322536806,17.584578489652287,18.897904847347533,18.115000000000002,17.33209515265247,16.0,72.0,0.34845934993552286,-0.12297388681347865,-1.040525739320927,63.952768141937796,-4.507918000400927,-5590666753,-1733778589.7171965,18.68,17.75,16.82,18.272000000000002,18.1225,17.973000000000003
2022-02-08 00:00:00,16.99,17.17,16.95,17.04,42150732,17.92125,18.063809523809525,18.3268,18.848203002987802,18.847610750004154,17.82330270873483,18.010277254304143,18.289037549768025,18.848203002987802,37.22449851033827,0.17022853740331456,14.666666666666591,0.077832843662736,17.439314086529677,18.914230596481794,18.0365,17.158769403518207,12.0,68.0,0.4035693963686998,-0.12621648885965436,-6.783369803063468,33.57520988641492,-7.80290288754857,-5632817485,-1741442359.1717424,18.64,17.73,16.82,18.199833333333334,18.043833333333332,17.887833333333333
2022-02-08 09:30:00,18.04,18.21,17.99,18.03,7116003,17.92875,18.036190476190477,18.3066,18.84006167957499,18.842178120436017,17.86923544012709,18.01215561103708,18.278879214483005,18.84006167957499,49.47988122981852,0.14747256450351642,80.66666666666673,0.987654943616071,17.446140495115806,18.859563087276115,18.0115,17.16343691272389,8.0,64.0,0.4583144394852214,-0.12826604669483269,-1.0970927043335121,48.37251964171395,-6.630874992923376,-5625701482,-1745970724.717197,18.56,17.689999999999998,16.82,18.180500000000002,18.0195,17.8585
2022-02-08 10:30:00,18.03,18.1,18.02,18.04,4284643,17.93375,18.012857142857143,18.3044,18.8321008668429,18.836848033257038,17.907183120098846,18.014807457604977,18.26951140215034,18.8321008668429,49.5869417183238,0.12716549098369612,82.99319727891155,0.9956029612915269,17.439575013938065,18.799525829848168,17.9865,17.17347417015183,4.0,60.0,0.4312919795219914,-0.1458840619587693,-1.2048192771084467,47.7301599636693,-5.6995321515099,-5621416839,-1748113046.217197,18.56,17.689999999999998,16.82,18.1565,17.996000000000002,17.8355
2022-02-08 11:30:00,18.04,18.13,18.03,18.1,3466814,17.945,17.99190476190476,18.291800000000002,18.82481628110317,18.83195203303606,17.950031315632437,18.02292103307117,18.26286389618366,18.82481628110317,50.267926425398834,0.10501988647689942,87.07482993197293,1.0,17.431851381579087,18.73734080456181,17.964,17.190659195438187,4.0,56.00000000000001,0.4076282666989918,-0.15620741597877727,-0.49477735019241265,48.15675135672091,-4.75051889129192,-5617950025,-1746726320.6171968,18.53,17.675,16.82,18.135333333333335,17.973833333333335,17.812333333333335
2022-02-08 12:30:00,18.1,18.14,18.07,18.13,3029209,17.955,17.97190476190476,18.278200000000002,18.817902686266326,18.827287899926187,17.990024356603005,18.033119029921536,18.257653547313712,18.817902686266326,50.62704520886356,0.0840793714191328,89.11564625850339,1.0,17.421658889310358,18.690235546576574,18.0135,17.336764453423427,4.0,52.0,0.3835119619347781,0.005608046786315933,6.459189665296522,48.24828773994507,-3.880971997769526,-5614920816,-1744562599.9029112,18.53,17.675,16.82,18.163833333333336,18.018333333333334,17.872833333333336
2022-02-08 13:30:00,18.13,18.17,18.07,18.08,2757605,17.94625,18.01666666666667,18.258399999999998,18.810560370980095,18.82232253182036,18.01001894402456,18.037583884214722,18.250686741536704,18.810560370980095,49.97926915746126,0.07070341949160408,90.6474820143883,0.9551741913437618,17.39927376897412,18.680684175523922,18.008000000000003,17.335315824476083,12.0,48.0,0.3632611075108655,0.04425297724454405,0.6121313299944321,47.70157736538153,-3.3429171130110116,-5617678421,-1746768683.9029112,18.32,17.57,16.82,18.142000000000003,18.0085,17.875
2022-02-08 14:30:00,18.08,18.08,18.03,18.07,3928709,17.945,18.010952380952382,18.2372,18.80319161106985,18.817323711010925,18.023348067574656,18.040671133337128,18.243600986966637,18.80319161106985,49.84191187849065,0.060215668898905506,88.88888888888886,0.9414190938458511,17.680642441629494,18.673254432609667,18.0035,17.33374556739033,8.0,44.0,0.340885314117232,0.06294049197671804,0.3888888888888905,50.416162898012026,-2.933342751346466,-5621607130,-1744411458.5029109,18.32,17.57,16.82,18.133166666666668,18.003166666666665,17.87316666666667
2022-02-08 15:30:00,18.07,18.1,18.05,18.07,3609007,17.945,18.006666666666668,18.2154,18.795896172153732,18.812358104957696,18.033715163669175,18.04346435873359,18.236793105124807,18.795896172153732,49.84191187849065,0.0513125518374018,88.88888888888886,0.9414190938458511,17.653786571301893,18.654254496387797,17.994,17.333745503612203,4.0,40.0,0.3201077916802869,0.04298954549866905,0.3331482509716753,63.56269757123306,-2.590140951870781,-5617998123,-1745133259.902911,18.32,17.57,16.82,18.121333333333332,17.995833333333334,17.87033333333333
2022-02-09 00:00:00,17.09,17.47,17.07,17.44,53029907,17.995,17.967619047619046,18.180799999999998,18.782404667953198,18.80323944645299,17.901778460631583,17.985991562663724,18.20554631668854,18.782404667953198,41.50712743716574,0.0940088270531767,38.888888888889,0.31953844468221093,17.52646899669701,18.640406856444876,17.952,17.263593143555127,20.0,36.0,0.3686715208459807,0.21042865968697855,-3.379501385041548,42.889058488864066,-4.640038389891026,-5671028030,-1700057838.9529104,18.29,17.555,16.82,18.09,17.948,17.806
2022-02-09 09:30:00,18.22,18.43,18.17,18.36,8637179,18.03625,17.97142857142857,18.163,18.778201636431277,18.800294333851973,18.00360546938012,18.021611413838606,18.211603323877224,18.778201636431277,53.68681814590317,0.05299868567461985,95.27027027027025,1.0,17.553477369237797,18.659621244864475,17.9585,17.257378755135527,100.0,32.0,0.4130521264998391,0.23100485411216168,1.1570247933884346,58.86573565523314,-2.649063101172322,-5662390851,-1696071448.6452181,18.43,17.625,16.82,18.102833333333333,17.951833333333333,17.800833333333333
2022-02-09 10:30:00,18.36,18.4,18.29,18.31,5169990,18.07,17.975238095238097,18.1816,18.773542913680718,18.797036564191828,18.071693142851203,18.049076993473026,18.21546201705851,18.773542913680718,53.04040967327434,0.024252863390280766,91.89189189189183,0.9607340589334483,17.564877493887572,18.666744996440155,17.961000000000002,17.25525500355985,96.0,28.000000000000004,0.3914055460355648,0.20912650423677806,1.2721238938053123,57.18790400455957,-1.279573057963105,-5667560841,-1699361442.2815819,18.43,17.625,16.82,18.108666666666668,17.956166666666668,17.80366666666667
2022-02-09 11:30:00,18.31,18.37,18.26,18.32,4170847,18.0975,17.97809523809524,18.1816,18.769030048867975,18.79386688602444,18.126872444439822,18.074879184570833,18.219561545801316,18.769030048867975,53.161875343796034,0.0006571010491001061,92.56756756756762,0.9681124644808222,17.566934271829343,18.683876297765575,17.9675,17.251123702234427,92.0,24.0,0.37130514989016733,0.2417582586075922,1.3835085777531821,56.33429364621894,-0.14901502602059893,-5663389994,-1698982274.3724911,18.43,17.625,16.82,18.113833333333332,17.960833333333333,17.807833333333335
2022-02-09 12:30:00,18.31,18.38,18.31,18.38,2481982,18.12875,17.987142857142857,18.181,18.765159103108093,18.791116939937897,18.183123012342083,18.103938309849802,18.225853249887543,18.765159103108093,53.93183173907328,-0.02262342045523269,96.62162162162157,1.0,17.56041044005899,18.6293231444259,18.035,17.4406768555741,100.0,20.0,0.3497833534694411,0.22451313091931205,7.863849765258216,59.656154555447415,0.9999742545441932,-5660908012,-1696500292.3724911,18.43,17.689999999999998,16.95,18.169333333333334,18.028833333333335,17.888333333333332
2022-02-09 13:30:00,18.38,18.49,18.38,18.48,4270348,18.17875,18.056190476190473,18.1812,18.76232169909707,18.789049717745616,18.249095676266066,18.139753708911726,18.23581978910764,18.76232169909707,55.25213112788911,-0.04858253650044375,99.35064935064948,1.0,17.56258653827402,18.684502403841748,18.060499999999998,17.436497596158247,100.0,16.0,0.3326559710787667,0.27181706584685306,2.4958402662229577,59.896323970957255,2.331656226526712,-5656637664,-1693006371.2815819,18.49,17.72,16.95,18.182166666666667,18.05166666666667,17.921166666666668
2022-02-09 14:30:00,18.48,18.52,18.45,18.51,5399217,18.23375,18.081904761904763,18.183600000000002,18.75981103542446,18.78719556679714,18.307074414873608,18.175015260443942,18.246571954240675,18.75981103542446,55.66266313213813,-0.07076039053586314,99.31034482758633,1.0,17.800488217157937,18.73903598675745,18.086000000000002,17.432964013242554,100.0,12.0,0.31389483028742626,0.27518148355731925,2.6053215077605456,64.44790467633074,3.5539724101151684,-5651238447,-1689149787.710153,18.52,17.735,16.95,18.204666666666665,18.077666666666666,17.95066666666667
2022-02-09 15:30:00,18.51,18.54,18.47,18.5,5648203,18.2875,18.10571428571429,18.185,18.757225850992377,18.785287290605797,18.349946767123917,18.20596618802071,18.256510308976335,18.757225850992377,55.479948159178434,-0.08653209508742066,97.2789115646259,0.9870923307392324,17.818730467356716,18.786650131258046,18.110500000000002,17.434349868741958,96.0,8.0,0.2964737709811815,0.2662472179278879,2.2099447513812076,72.2977505795001,4.536582159906728,-5656886650,-1689956673.8530102,18.54,17.744999999999997,16.95,18.229499999999998,18.1025,17.975500000000004
2022-02-10 00:00:00,17.41,17.54,17.23,17.26,58431827,18.265,18.07,18.1604,18.74232808133076,18.77515249133267,18.107736374429713,18.115874170113976,18.217431473330205,18.74232808133076,38.572060195250536,0.001014655991411928,12.925170068027308,0.0,17.643254246439163,18.842282049577378,18.071,17.299717950422625,92.0,4.0,0.3660113587682399,0.0016368713147259272,-4.7986762272476415,31.02304683577923,0.010741489516443733,-5715318477,-1737079114.982042,18.54,17.744999999999997,16.95,18.204,18.0675,17.931
2022-02-10 09:30:00,18.47,18.62,18.42,18.58,8062933,18.2925,18.095238095238095,18.163200000000003,18.7407128765414,18.7738557970381,18.212683846778667,18.16007663010312,18.2316498469251,18.7407128765414,54.476703878763615,-0.03570529294672653,97.41935483870951,0.9306075240438246,17.67701618131299,18.894743728551536,18.092499999999998,17.29025627144846,100.0,32.0,0.4370105474276513,0.004052536963274297,2.765486725663717,55.0486513920302,1.798033579947809,-5707255544,-1732241355.1820424,18.62,17.785,16.95,18.229166666666668,18.08866666666667,17.94816666666667
2022-02-10 10:30:00,18.58,18.6,18.49,18.49,5891194,18.314999999999998,18.111428571428572,18.183799999999998,18.73821822105343,18.771969712007945,18.27430965860563,18.191497903426633,18.24178122547706,18.73821822105343,53.46035435362305,-0.05688809860541966,91.6129032258063,0.8711391993221193,17.698497215750603,18.933660709428853,18.113,17.292339290571146,96.0,28.000000000000004,0.41365265118281924,-0.0018259107323188332,2.3242944106253356,53.39912460909816,2.750760453332967,-5713146738,-1738132549.1820424,18.62,17.785,16.95,18.249333333333333,18.109333333333332,17.96933333333333
2022-02-10 11:30:00,18.49,18.58,18.46,18.56,2814794,18.345,18.134285714285713,18.1846,18.736444905421056,18.770561275383308,18.337796401137712,18.226593341195525,18.254260393105408,18.736444905421056,54.17643405406445,-0.07842006202911733,96.12903225806436,0.9130382302156311,17.70563419707512,18.98051542097417,18.1375,17.294484579025827,92.0,24.0,0.3926774618126177,-0.010571444627057518,2.7116768123962283,53.99074390257101,3.7196901266007414,-5710331944,-1736256019.848709,18.62,17.785,16.95,18.274833333333333,18.133333333333333,17.991833333333332
2022-02-10 12:30:00,18.56,18.56,18.38,18.38,4371610,18.345,18.149047619047618,18.1856,18.73289818994423,18.767966183852522,18.347174978662665,18.241203499176905,18.259191358081665,18.73289818994423,51.96238853902617,-0.08003718366273915,84.51612903225795,0.7834906932905539,17.71620557295828,18.885366359868254,18.204500000000003,17.523633640131752,88.0,20.0,0.37748621454028786,0.0041446860997260086,5.38990825688072,51.53766425553355,3.781951866801191,-5714703554,-1740627629.848709,18.62,17.845,17.07,18.342166666666664,18.202666666666666,18.063166666666667
2022-02-10 13:30:00,18.38,18.41,18.32,18.36,4886659,18.330000000000002,18.211904761904766,18.1854,18.729187760193543,18.76525544508938,18.350024983404296,18.252517451636248,18.263144638156895,18.729187760193543,51.70952347092021,-0.07879661304904673,83.22580645161281,0.768695131715591,17.727017899939877,18.900143578339836,18.221,17.541856421660164,84.0,16.0,0.35695148493026724,0.0246993240572525,0.0,50.50837258592382,3.754574702362838,-5719590213,-1741170591.9598203,18.62,17.845,17.07,18.35,18.217000000000002,18.083999999999996
2022-02-10 14:30:00,18.36,18.4,18.3,18.37,5191666,18.3125,18.22809523809524,18.1842,18.725613752629428,18.762629163062208,18.354463875981118,18.263706265766128,18.26733504450368,18.725613752629428,51.8357292983624,-0.07772440971297456,82.01438848920864,0.7760796475169496,17.922344518081914,18.914282830751663,18.2375,17.56071716924834,80.0,12.0,0.338597807435248,0.04619275039796339,0.3276897870016509,52.111494615351035,3.768429457722966,-5714398547,-1739093925.5598202,18.62,17.845,17.07,18.366166666666665,18.232166666666664,18.098166666666668
2022-02-10 15:30:00,18.36,18.38,18.29,18.32,6539110,18.29,18.24142857142857,18.1812,18.72157779489182,18.759688105500334,18.346805236874204,18.2690675737884,18.26940033687609,18.72157779489182,51.116391644405155,-0.07201001211675973,78.41726618705032,0.7339899882689039,17.916109902253336,18.92313397483393,18.2485,17.57386602516607,76.0,8.0,0.3208408211898731,0.027494134962437283,0.0,65.32376429958983,3.5825051467414646,-5720937657,-1741273628.8931534,18.62,17.845,17.07,18.37783333333333,18.244333333333334,18.110833333333332
2022-02-11 00:00:00,17.27,17.41,17.09,17.17,60084576,18.27875,18.197142857142858,18.1542,18.706139209868024,18.749125393835882,18.08529296201327,18.16439447152284,18.226286598175065,18.706139209868024,38.040701568845954,0.02502559867362919,5.228758169934757,0.0,17.670480371415746,19.022533454307208,18.200499999999998,17.37846654569279,72.0,4.0,0.38578076253345367,-0.10475993907980391,-6.583242655059833,27.682637658303896,-1.018566233475483,-5781022233,-1771315916.8931527,18.62,17.845,17.07,18.34583333333333,18.199833333333334,18.053833333333333
2022-02-11 09:30:00,18.33,18.47,18.29,18.42,10032199,18.25875,18.21095238095238,18.152,18.70329205355093,18.74693851414262,18.1596723037881,18.18873785518733,18.2338832021682,18.70329205355093,52.31824568988135,0.0010503581399028405,86.92810457516345,0.8102131008375685,17.695230530129518,19.042918075886536,18.217499999999998,17.39208192411346,68.0,96.0,0.4510821366382068,-0.07648325985680522,-0.32467532467531773,51.04965717063937,0.06925702485175644,-5770990034,-1766857161.7820413,18.62,17.845,17.07,18.364166666666666,18.214166666666667,18.064166666666665
2022-02-11 10:30:00,18.42,18.46,18.38,18.4,3922647,18.2475,18.226190476190474,18.1704,18.700274222172315,18.744633274845988,18.213078458501855,18.208858059455206,18.2403975863969,18.700274222172315,52.111334546430804,-0.016150190519169882,85.6209150326796,0.7984714373055382,17.701564188605897,19.060157369996922,18.234,17.40784263000308,64.0,92.0,0.4245762697354779,-0.09292750141451761,-0.5942733657482603,49.720605428216935,0.7990882292629805,-5774912681,-1768818485.2820413,18.62,17.845,17.07,18.383333333333333,18.231833333333334,18.080333333333336
2022-02-11 11:30:00,18.4,18.41,18.3,18.35,3902241,18.22125,18.23952380952381,18.164,18.69678890652881,18.742011126840364,18.243505467723665,18.2223001490309,18.244695720263685,18.69678890652881,51.56231499897742,-0.025453752112237993,82.35294117647062,0.7673160210664611,17.69803937462428,19.07205339632831,18.247999999999998,17.423946603671684,60.0,88.0,0.40210653618294373,-0.09142790824772129,-0.8108108108108031,51.05039542535369,1.1822745001811579,-5778814922,-1769173234.4638593,18.62,17.845,17.07,18.400333333333332,18.245833333333334,18.091333333333335
2022-02-11 12:30:00,18.36,18.38,18.3,18.3,3147859,18.21125,18.25047619047619,18.1552,18.69284075820514,18.73907417583146,18.256059808229516,18.229700134837483,18.246864515547465,18.69284075820514,50.983855482936875,-0.028464192082740425,79.08496732026144,0.7421853832416139,17.68538335322154,19.02695923800182,18.291,17.555040761998182,56.00000000000001,84.0,0.37909892645559046,-0.33917321204146395,6.025492468134409,50.71613090609781,1.308439504068834,-5781962781,-1772321093.4638593,18.62,17.855,17.09,18.434333333333335,18.295833333333334,18.157333333333334
2022-02-11 13:30:00,18.3,18.31,18.13,18.16,7919310,18.18625,18.284761904761904,18.1456,18.68753886011355,18.735226506889056,18.234713184178514,18.22306202675772,18.243458063957366,18.68753886011355,49.315581282942944,-0.019330329471788588,69.93464052287578,0.6859867443127339,17.682443057231122,19.018371005668257,18.281,17.54362899433174,52.0,80.0,0.3648775745659054,-0.3839572731325786,-2.2604951560817987,48.36849673974211,0.9185490549503118,-5789882091,-1777600633.4638593,18.62,17.855,17.09,18.42433333333333,18.28983333333333,18.155333333333335
2022-02-11 14:30:00,18.16,18.25,18.15,18.21,5627390,18.16625,18.277619047619048,18.1376,18.682787229664658,18.731736629766868,18.229221365472178,18.221818024209366,18.242145983017863,18.682787229664658,49.945528685651865,-0.01594248464016701,73.20261437908498,0.7243140328364648,17.85424858582161,19.013872617733046,18.276,17.538127382266953,48.0,76.0,0.34595774781119804,-0.36238224122796037,-1.5143320713899278,52.172939213928935,0.7772832429482223,-5784254701,-1776475155.463859,18.62,17.855,17.09,18.417333333333332,18.283333333333335,18.14933333333333
2022-02-11 15:30:00,18.2,18.25,18.15,18.22,6290587,18.15375,18.27333333333333,18.1314,18.678182381608295,18.72833638637971,18.22717217314503,18.22164487904657,18.241277513095596,18.678182381608295,50.0791655677934,-0.013904230317503874,74.83443708609258,0.7460748379396818,17.828891026484428,19.0089674789584,18.270999999999997,17.533032521041594,44.0,72.0,0.3283893372532554,-0.3488643167150335,-1.8318965517241375,64.20124261834708,0.696893405942908,-5777964114,-1773958920.6638591,18.62,17.855,17.09,18.41133333333333,18.277833333333334,18.144333333333332
2022-02-14 00:00:00,17.11,17.27,16.97,17.12,57458290,18.1475,18.216190476190473,18.102999999999998,18.662678079303735,18.7176497658722,17.981133912446133,18.11672631913737,18.197305845915377,18.662678079303735,38.046211848213545,0.07560043310131093,9.316770186335539,0.000341495458767628,17.58275973917802,19.097552696584206,18.208,17.31844730341579,40.0,100.0,0.3942186703065943,-0.2869979060985465,-6.855277475516856,29.364890720195604,-3.3011081126849797,-5835422404,-1773958920.6638584,18.62,17.795,16.97,18.361,18.216,18.071
2022-02-14 09:30:00,18.15,18.33,18.04,18.04,7677398,18.1,18.2,18.0928,18.65648227751962,18.713147109620557,17.99421526523588,18.109419050648096,18.191136989212815,18.65648227751962,49.06870227015723,0.07147331261062106,67.29559748427675,0.7724017945819898,17.591190009632037,19.069298364087835,18.186,17.302701635912165,36.0,96.0,0.4524887652846945,-0.3242957973950143,-1.7429193899782152,44.398400643712996,-3.0636641380450795,-5827745006,-1781636318.6638584,18.62,17.795,16.97,18.354333333333336,18.200333333333333,18.046333333333333
2022-02-14 10:30:00,18.05,18.07,18.01,18.05,6795896,18.056250000000002,18.17952380952381,18.111,18.65044762799206,18.70874081653338,18.00661187296124,18.103760093443515,18.185602205322116,18.65044762799206,49.174552044085935,0.06662758216793918,72.00000000000013,0.7798155187513133,17.58782310397574,19.03524079244223,18.163,17.29075920755777,32.0,92.0,0.42445385347864484,-0.3284398190142878,-1.741970604246055,45.05685823287943,-2.8483586094887476,-5820949110,-1779371019.9971917,18.62,17.795,16.97,18.331333333333333,18.177833333333332,18.024333333333335
2022-02-14 11:30:00,18.06,18.16,18.04,18.12,5060427,18.0275,18.16095238095238,18.1096,18.645169542141396,18.7048289174202,18.031809234525408,18.1053067512108,18.18302956981929,18.645169542141396,49.958555102839114,0.05648773544312746,76.66666666666681,0.8347271374517654,17.581685025682837,19.002496359922542,18.144,17.285503640077454,28.000000000000004,88.0,0.4027071496587417,-0.32004662744465207,-1.091703056768555,46.40095563938184,-2.4352657428620006,-5815888683,-1777684210.9971917,18.62,17.795,16.97,18.314,18.158,18.002
2022-02-14 12:30:00,18.12,18.17,18.09,18.12,3111374,18.005,18.142857142857142,18.108800000000002,18.6399439745579,18.70094301099216,18.05140718240865,18.106706108238345,18.18055782198324,18.6399439745579,49.958555102839114,0.047899676209237185,76.66666666666681,0.8347271374517654,17.569274657470963,18.944260853339355,18.187,17.429739146660648,24.0,84.0,0.37965663896883173,-0.1891461563329089,5.532906231799646,47.30380546712869,-2.105395479195527,-5812777309,-1778462054.4971917,18.62,17.795,16.97,18.341666666666665,18.197166666666668,18.052666666666667
