datetime,T_Open,T_High,T_Low,T_Close,T_Volume,T_sma8,T_sma21,T_sma50,T_sma200,T_sma300,T_ema8,T_ema20,T_ema50,T_ema200,T_rsi,T_macd,T_stoch,T_stochrsi,T_vwap,T_bb_hband,T_bb_mavg,T_bb_lband,T_aroon_up,T_aroon_down,T_atr,T_cmf,T_roc,T_uo,T_tsi,T_obv,T_adi,T_dcu,T_dcm,T_dcl,T_kcu,T_kcm,T_kcl
2021-09-10 11:30:00,20.61,20.66,20.59,20.63,2459905,20.401249999999997,20.459523809523812,20.45,20.59019394172823,20.72469671445507,20.401641145744573,20.44031503673842,20.4434936067275,20.59019394172823,51.13445326424591,0.029179090382431383,88.41698841698839,0.8975100256203595,19.33009671569344,22.08940189965955,20.447000000000003,18.804598100340456,28.000000000000004,88.0,0.6757633812664899,-0.40876421577128796,-1.0551558752997716,47.62963114788388,-0.6816043473560918,2324284252,414643401.83534586,20.95,19.645,18.34,20.562333333333335,20.455833333333334,20.34933333333333
2021-09-10 12:30:00,20.63,20.68,20.6,20.62,2045505,20.37875,20.455238095238098,20.4512,20.59049051942248,20.72400105522281,20.45016533557911,20.457427890382377,20.45041542607152,20.59049051942248,51.071234751953725,0.010833398600603061,89.06250000000009,0.9127854904252009,19.318552344108962,21.964173473170824,20.546,19.127826526829175,24.0,84.0,0.6332088540331692,-0.5032928337839507,11.339092872570204,48.52285702776667,-0.2673998422705345,2322238747,413620649.33534586,20.95,19.645,18.34,20.656333333333333,20.555333333333333,20.45433333333333
2021-09-10 13:30:00,20.63,20.64,20.57,20.59,2905126,20.36,20.548095238095236,20.4516,20.59048563863221,20.723110682762858,20.48123970545042,20.470053805584055,20.455889330931463,20.59048563863221,50.86805439461505,-0.0012703017823127993,87.89062500000004,0.9149214716371344,19.295614155186062,21.94062264454193,20.531,19.12137735545807,20.0,80.0,0.5929796501736571,-0.5531847489561067,-1.2470023980815421,47.37603057265294,0.011432538357935229,2319333621,412375595.3353458,20.93,19.634999999999998,18.34,20.636333333333333,20.542333333333332,20.448333333333334
2021-09-10 14:30:00,20.59,20.61,20.56,20.57,2687221,20.3375,20.532857142857143,20.452,20.590281801431892,20.722093336033538,20.500964215350326,20.479572490766525,20.46036425913023,20.590281801431892,50.72317546776201,-0.009143339953748608,87.10937500000007,0.9054156206912921,19.675858631461537,21.9192139637036,20.517,19.114786036296397,16.0,76.0,0.5541953894469673,-0.5404436505260637,-1.0105871029836422,51.60382674089967,0.20242795487636261,2316646400,410763262.73534596,20.93,19.634999999999998,18.34,20.619999999999997,20.5275,20.435
2021-09-10 15:30:00,20.57,20.57,20.51,20.53,4815536,20.314999999999998,20.517619047619046,20.452,20.589681982512175,20.72081696835225,20.507416611939142,20.484375110693524,20.463095072497673,20.589681982512175,50.41391444171272,-0.012016593906253092,85.54687500000009,0.9017660564773662,19.651646087568047,21.890803147002245,20.499000000000002,19.10719685299776,12.0,72.0,0.5188957187721839,-0.5508956645234488,-1.2980769230769211,69.36953183177812,0.28283270865089183,2311830864,409158084.0686793,20.93,19.634999999999998,18.34,20.602666666666668,20.510166666666667,20.41766666666667
2021-09-13 00:00:00,18.47,18.74,18.46,18.59,51168760,20.34375,20.40809523809524,20.413400000000003,20.56978464935285,20.706658716070837,20.08132403150822,20.303958433484617,20.389640363772276,20.56978464935285,38.23717572820475,0.14062705720111524,10.040160642570287,0.08779979878798541,19.210371111204502,21.992137707944554,20.3845,18.776862292055444,8.0,68.0,0.6296888817170279,-0.43363117058810097,-10.625000000000004,23.495993614840483,-3.460852425321902,2260662104,405503172.64010787,20.93,19.634999999999998,18.34,20.500833333333333,20.396333333333335,20.291833333333333
2021-09-13 09:30:00,20.65,20.96,20.64,20.88,11221017,20.377499999999998,20.40809523809524,20.4202,20.572871369259786,20.70781048539927,20.258807580061948,20.35881953505751,20.408870153428268,20.572871369259786,52.74613698146083,0.07593901112054624,96.94656488549612,1.0,19.309971973098936,21.99101462345718,20.384,18.77698537654282,4.0,64.0,0.7539968187372402,-0.39370966447515304,0.67502410800386,51.72260241512579,-1.832984750394346,2271883121,411113681.14010775,20.96,19.65,18.34,20.511333333333333,20.393833333333333,20.276333333333334
2021-09-13 10:30:00,20.88,20.91,20.83,20.88,6527018,20.411250000000003,20.407619047619047,20.4644,20.57592737553581,20.708954601775357,20.396850340048182,20.408455769813937,20.427345833685983,20.57592737553581,52.74613698146083,0.02439209169992651,96.94656488549612,1.0,19.356756742430168,21.989890674775356,20.3835,18.777109325224647,8.0,60.0,0.7058541888274376,-0.3761966863536819,0.6265060240963807,51.850906186893326,-0.6117542719025321,2278410139,412745435.6401077,20.96,19.65,18.34,20.51083333333333,20.392833333333336,20.274833333333333
2021-09-13 11:30:00,20.88,20.89,20.82,20.85,3499856,20.438750000000002,20.40571428571429,20.4704,20.578654466326498,20.7098917805011,20.49755026448192,20.450507601260227,20.44392050687477,20.578654466326498,52.55854785092317,-0.013878481540729126,95.80152671755728,0.988144097382136,19.371624804673644,21.989890674775356,20.3835,18.777109325224647,4.0,56.00000000000001,0.6604360324826206,-0.37105076038632745,0.6760019314340926,52.073873221941696,0.28025682470202745,2274910283,412245456.21153635,20.96,19.65,18.34,20.5105,20.392500000000002,20.2745
2021-09-13 12:30:00,20.85,20.87,20.76,20.78,3141097,20.458750000000002,20.402380952380952,20.4756,20.580657904472503,20.710357615846604,20.560316872374827,20.481887829711635,20.457100094840467,20.580657904472503,52.09300688098924,-0.03812034397667574,93.12977099236642,0.9587212390942219,19.368834361722765,21.862637255185344,20.4965,19.130362744814658,8.0,52.0,0.6211191730195763,-0.251218069213904,13.18082788671025,52.46082585428694,0.8583224167151812,2271769186,410246576.3024454,20.96,19.65,18.34,20.6185,20.504,20.389499999999998
2021-09-13 13:30:00,20.79,20.8,20.74,20.77,3145031,20.48125,20.509523809523813,20.4798,20.582541905423025,20.710753910757923,20.606913122958197,20.509327084024815,20.46937067935653,20.582541905423025,52.02211619030816,-0.055881115469492926,92.74809160305338,0.9542408455723846,19.345650263598404,21.854937154515884,20.4925,19.130062845484115,4.0,48.0,0.5810392320896067,-0.26392707132770415,0.776322173702087,51.8678082555689,1.3078005529076957,2268624155,410246576.3024454,20.96,19.65,18.34,20.611166666666666,20.500666666666667,20.390166666666666
2021-09-13 14:30:00,20.77,20.84,20.75,20.83,3147975,20.51375,20.50857142857143,20.485599999999998,20.585004175020806,20.71154624357681,20.656487984523043,20.539867361736736,20.483513005656274,20.585004175020806,52.44031680631492,-0.07394575278757287,94.7999999999999,0.9789219800227064,19.715227583143633,21.859719751452783,20.495,19.13028024854722,4.0,44.0,0.5459650012260634,-0.2275754223098761,1.0674429888403634,56.957074050887286,1.7930710201436943,2271772130,412695001.3024453,20.96,19.65,18.34,20.608999999999998,20.5,20.391
2021-09-13 15:30:00,20.83,20.84,20.77,20.79,4808690,20.54625,20.509047619047617,20.4906,20.587043934473336,20.7120675309949,20.686157321295703,20.56368951776181,20.495532103473675,20.587043934473336,52.114185150272185,-0.0840653888312275,93.19999999999993,0.9564440334385191,19.70733573078637,21.85877966341412,20.4945,19.13022033658588,76.0,40.0,0.5119675011384874,-0.24238785364855905,0.7755695588948142,72.77028873401734,2.116522539902008,2266963440,410634134.1595881,20.96,19.65,18.34,20.609833333333334,20.500333333333334,20.390833333333333
2021-09-14 00:00:00,18.61,18.65,18.41,18.46,38046729,20.53,20.39761904761905,20.4436,20.56587931820992,20.697103627134467,20.1914556943411,20.363338135117825,20.415707315102157,20.56587931820992,37.488739693817664,0.09483307738906177,1.9607843137255174,0.0,19.35104994896151,21.99480485685452,20.3775,18.760195143145484,72.0,36.0,0.6453983939143096,-0.3076083270214169,-10.475266731328807,22.279244667649582,-2.3251642074538643,2228916711,388440208.90958846,20.96,19.65,18.34,20.5045,20.3855,20.2665
2021-09-14 09:30:00,20.81,20.85,20.66,20.69,5076055,20.50625,20.392380952380954,20.4398,20.567114349869524,20.697056426954173,20.302243317820857,20.39444878891613,20.426463890980507,20.567114349869524,51.5138046980488,0.056023236651231656,89.41176470588238,0.9192305043790081,19.3783191425135,21.99020896481081,20.375,18.75979103518919,68.0,32.0,0.7700127943490018,-0.31262750367507636,0.4856726566294387,48.541528341070084,-1.3307084702189114,2233992766,384967118.6464306,20.96,19.65,18.34,20.509333333333334,20.384333333333338,20.259333333333334
2021-09-14 10:30:00,20.69,20.72,20.64,20.71,3756255,20.485000000000003,20.39095238095238,20.4818,20.56853609763202,20.697142430761783,20.392855913860664,20.424501285209832,20.43758295407931,20.56853609763202,51.61864649543792,0.02338278323383136,90.19607843137254,0.9261020431750799,19.39471323458072,21.98644476199379,20.372999999999998,18.759555238006204,64.0,28.000000000000004,0.7207261661812158,-0.3072856803694385,0.6806028196402555,49.09870928757551,-0.5542127248314193,2237749021,387784309.8964308,20.96,19.65,18.34,20.508666666666663,20.381666666666668,20.25466666666667
2021-09-14 11:30:00,20.71,20.73,20.62,20.68,3192277,20.463749999999997,20.387619047619047,20.481399999999997,20.56964519118792,20.69702852756735,20.456665710780516,20.44883449614223,20.447089504899733,20.56964519118792,51.438972766627074,-6.35296514168715e-05,89.01960784313721,0.914325871563139,19.398809650926466,21.98374408822151,20.3715,18.759255911778492,60.0,24.0,0.6771028685968431,-0.2866491375713455,0.7306380905991162,49.6106727446322,-0.011585374793077988,2234556744,388074516.89643073,20.96,19.65,18.34,20.5055,20.3785,20.2515
2021-09-14 12:30:00,20.68,20.68,20.6,20.64,2700408,20.44625,20.384285714285713,20.4808,20.570345239036797,20.69664960047388,20.497406663940403,20.467040734604872,20.454654622354646,20.570345239036797,51.183156325740576,-0.015241540833283551,87.45098039215686,0.8975591559783203,19.400040880703013,21.809334959504138,20.4855,19.16166504049586,56.00000000000001,20.0,0.6344526636970684,-0.15728974225343145,11.027434104357186,50.56315848004589,0.34319352987409796,2231856336,388074516.89643073,20.96,19.685000000000002,18.41,20.608833333333333,20.489333333333335,20.369833333333336
2021-09-14 13:30:00,20.65,20.66,20.59,20.6,2564810,20.425,20.490952380952383,20.4798,20.57064031128519,20.696007410437506,20.520205183064757,20.47970352178536,20.460354441085837,20.57064031128519,50.91049211096362,-0.02376856907169156,85.88235294117649,0.8796882039649131,19.383469647898522,21.808654033350606,20.485,19.161345966649392,52.0,16.0,0.594134616290135,-0.1522932625406863,-1.340996168582364,48.91119959830088,0.5540305015163972,2229291526,386242509.7535737,20.96,19.685000000000002,18.41,20.601000000000003,20.488000000000003,20.375
2021-09-14 14:30:00,20.6,20.64,20.58,20.63,3084431,20.4,20.49190476190476,20.4784,20.571230954953993,20.69556882299274,20.544604031272588,20.494017472091517,20.46700720810208,20.571230954953993,51.120807498636054,-0.03257158471064869,87.0588235294117,0.8934726905131378,19.852670694807344,21.810060421584048,20.486,19.161939578415954,48.0,12.0,0.5559821436979827,-0.16246383091028835,-1.1973180076628354,52.7315543620526,0.7845080244997721,2232375957,388298797.0869069,20.96,19.685000000000002,18.41,20.601333333333333,20.48933333333333,20.377333333333333
2021-09-14 15:30:00,20.63,20.69,20.62,20.64,4749426,20.38125,20.493333333333332,20.476999999999997,20.57191522405893,20.695199594932987,20.565803135434237,20.50792056998756,20.4737912391569,20.57191522405893,51.195866435045886,-0.039895068932505495,89.20000000000002,0.8983922016849825,19.770987665439716,21.81078509015443,20.4865,19.16221490984557,44.0,8.0,0.5212691334338412,-0.17487989521968852,-1.0071942446043207,70.38342823096188,0.9961218099469741,2237125383,386263328.8011926,20.96,19.685000000000002,18.41,20.6025,20.4905,20.378500000000003
2021-09-15 00:00:00,18.47,18.68,18.45,18.62,44541081,20.40125,20.397619047619045,20.4332,20.552493182028496,20.681410893305525,20.133402438671073,20.32811861094113,20.401093543503688,20.552493182028496,38.37620707901237,0.11596140432880375,8.467741935483904,0.058890423550366,19.291972409951097,21.937928696397364,20.3865,18.83507130360264,40.0,4.0,0.6404641953314242,-0.029568805136502556,-10.394610202117422,25.84949503433186,-2.850121939631917,2192584302,407565584.9316279,20.96,19.685000000000002,18.41,20.5075,20.387999999999998,20.2685
2021-09-15 09:30:00,20.66,20.82,20.63,20.79,7188701,20.41375,20.40571428571429,20.4328,20.55485643394861,20.682132415609143,20.27931300785528,20.372107314661022,20.41634477709178,20.55485643394861,52.21816340008502,0.0636442662363379,96.74796747967471,0.9851418078134236,19.330633622533757,21.955605833484444,20.3965,18.837394166515555,36.0,64.0,0.7518596099506081,0.0005193401803558867,0.09629272989889058,51.719140945046846,-1.5287389132931477,2199773003,412484169.8263647,20.96,19.685000000000002,18.41,20.520833333333336,20.395333333333333,20.26983333333333
2021-09-15 10:30:00,20.79,20.86,20.74,20.84,4388482,20.43,20.41761904761905,20.4792,20.557693683362057,20.68318136965825,20.40391011722077,20.416668522788544,20.432958707401905,20.557693683362057,52.483009104354075,0.01794116070820806,99.18367346938777,1.0,19.345058833711807,21.97952222029675,20.41,18.84047777970325,32.0,60.0,0.7067267806684219,0.022046316280725314,0.048007681229004145,52.36951834329117,-0.4424619866545727,2204161485,415409824.4930314,20.96,19.685000000000002,18.41,20.536,20.407,20.278
2021-09-15 11:30:00,20.84,20.84,20.75,20.77,3308711,20.441249999999997,20.427142857142858,20.4804,20.559806184025124,20.683758237633942,20.485263424505042,20.450319139665826,20.446176012993988,20.559806184025124,52.048051141359736,-0.012486527790560586,96.32653061224491,0.9709917201641918,19.34726772417059,21.998662297388144,20.422,18.845337702611857,28.000000000000004,56.00000000000001,0.6626748677635346,0.021091632079138584,-0.09620009620009415,52.00978172613077,0.26911771672850865,2200852774,413571651.7152536,20.96,19.685000000000002,18.41,20.55,20.419500000000003,20.288999999999998
2021-09-15 12:30:00,20.77,20.87,20.76,20.85,3205284,20.4675,20.44238095238095,20.483400000000003,20.56269368468159,20.684862834061622,20.566315996837258,20.488383983507177,20.462012247778535,20.56269368468159,52.532228009329515,-0.04256535464526223,99.18699186991871,1.0,19.348398884558314,21.876707866864237,20.535,19.193292133135763,24.0,52.0,0.6231980914947106,0.06266970249969406,12.946912242686892,53.684485164839955,0.9827997028801199,2204058058,415611377.8970718,20.96,19.685000000000002,18.41,20.653,20.531,20.409
2021-09-15 13:30:00,20.85,20.88,20.78,20.8,3139154,20.4925,20.547619047619047,20.485,20.565054941550432,20.685627865064536,20.618245775317867,20.518061699363635,20.47526666943428,20.565054941550432,52.177621459750895,-0.06165770782606117,96.76113360323893,0.9764279040777416,19.33009049141787,21.869041852860132,20.531,19.192958147139866,20.0,48.0,0.5858267992450882,0.01706271952028915,0.5316578057032355,52.1925839172983,1.4638155317833328,2200918904,413727885.4970718,20.91,19.66,18.41,20.64166666666667,20.53066666666667,20.419666666666664
2021-09-15 14:30:00,20.8,20.84,20.79,20.83,3167810,20.517500000000002,20.545238095238094,20.4864,20.567691210788738,20.686587148353144,20.665302269691672,20.54777010894805,20.489177780436858,20.567691210788738,52.38530299756541,-0.07830661464490873,97.94238683127568,0.9896210232743127,19.713327018267265,21.86410884992777,20.5285,19.19289115007223,16.0,44.0,0.5475534564418677,0.019239855303111484,0.5794302269434932,56.877985404930094,1.916626980865122,2204086714,415628571.4970716,20.89,19.65,18.41,20.6375,20.528,20.4185
2021-09-15 15:30:00,20.83,20.88,20.81,20.82,5185059,20.54,20.542380952380952,20.487999999999996,20.57020174600477,20.68747361248369,20.69967954309352,20.57369676523871,20.502151200811884,20.57020174600477,52.30376442693875,-0.08966052608822395,97.53086419753092,0.9838610310400517,19.720197159720705,21.86122786659752,20.526999999999997,19.192772133402475,12.0,40.0,0.5134424952674486,-0.0021149772023587327,0.6769825918762117,73.60441259701825,2.2737136086761804,2198901655,411924957.92564327,20.88,19.645,18.41,20.636666666666667,20.527166666666666,20.41766666666667
2021-09-16 00:00:00,18.61,18.74,18.53,18.64,38041698,20.5425,20.437142857142856,20.4468,20.550995758482333,20.673869136653234,20.241972977961627,20.38953516854931,20.429125663525145,20.550995758482333,38.30593072513027,0.0763688655284156,7.818930041152317,0.0,19.370959277694894,21.980038461066027,20.42,18.859961538933977,8.0,36.0,0.6403394598912022,0.01871876869314168,-9.689922480620154,25.276041291693094,-1.8631043828754585,2160859957,413736467.354215,20.88,19.645,18.41,20.53333333333333,20.418833333333332,20.304333333333336
2021-09-16 09:30:00,20.82,20.9,20.73,20.77,4732275,20.54,20.436666666666667,20.448,20.553174905164102,20.674507879931287,20.359312316192376,20.425769914401755,20.442493284563376,20.553174905164102,51.861754956047676,0.03566404282888058,94.69387755102045,0.9528708672476207,19.39091687234397,21.980038461066023,20.419999999999998,18.859961538933973,4.0,32.0,0.7560294984704019,0.0052363641241146425,0.8252427184465928,49.686447681434416,-0.8398800421950785,2165592232,411231145.2953915,20.9,19.655,18.41,20.540333333333333,20.420333333333332,20.300333333333334
2021-09-16 10:30:00,20.76,20.8,20.73,20.78,3462713,20.5325,20.437142857142856,20.4908,20.555431871281872,20.675208824250678,20.452798468149627,20.45950611303016,20.45572884203148,20.555431871281872,51.91517394223641,0.002568651336893879,95.10204081632662,0.9566258138174539,19.401641397566358,21.975060592723523,20.4175,18.859939407276478,4.0,28.000000000000004,0.7070273914368018,0.00010706087311741126,0.727096461463898,50.210980050130296,-0.055368270256300346,2169054945,412715165.1525344,20.9,19.655,18.41,20.537499999999998,20.4185,20.299500000000002
2021-09-16 11:30:00,20.78,20.84,20.73,20.81,2604003,20.5375,20.436190476190475,20.4892,20.557964887488023,20.676104446680906,20.532176586338597,20.492886483217763,20.469621828618482,20.557964887488023,52.08695099016464,-0.0257832212148017,96.32653061224491,0.9687004277873883,19.405522632766505,21.97704130519703,20.4185,18.859958694802973,4.0,24.0,0.6643825777627445,0.017539218153607986,0.8236434108527042,50.26490142069684,0.6078794186169303,2171658948,413898802.8798071,20.9,19.655,18.41,20.539166666666667,20.418166666666664,20.297166666666666
2021-09-16 12:30:00,20.81,20.88,20.81,20.85,2703100,20.537499999999998,20.43904761904762,20.4892,20.56087070950307,20.677259898862427,20.60280401159669,20.526897294339882,20.48453861965305,20.56087070950307,52.33146979634478,-0.05089328408334026,97.95918367346951,0.985888231563408,19.40674843634414,21.819414843056453,20.538,19.256585156943547,68.0,20.0,0.6219266793511198,0.17139368716636344,11.97636949516649,51.37526872220753,1.2092650734449895,2174362048,414284960.0226644,20.9,19.674999999999997,18.45,20.64766666666667,20.535166666666665,20.422666666666668
2021-09-16 13:30:00,20.85,20.9,20.83,20.9,2581015,20.55,20.555238095238092,20.4894,20.564245130304037,20.678739899534435,20.668847564575202,20.56243088535513,20.500831222803914,20.564245130304037,52.65671547799902,-0.07397503380560266,100.0,1.0,19.39028944731297,21.838139872214487,20.548499999999997,19.258860127785507,100.0,16.0,0.5825033451117542,0.21510160294831152,0.5291005291005264,50.90648510690705,1.7907162125633105,2176943063,416865975.0226644,20.9,19.674999999999997,18.45,20.648833333333336,20.542333333333332,20.43583333333333
2021-09-16 14:30:00,20.9,20.95,20.87,20.9,3653810,20.55875,20.565238095238094,20.4898,20.567585974778627,20.680210066314935,20.720214772447378,20.59458032484512,20.516484900341016,20.567585974778627,52.65671547799902,-0.09121600542497532,97.93388429752063,1.0,19.86513365566714,21.855036622461146,20.558,19.260963377538854,96.0,12.0,0.546610249032343,0.19007628842809957,0.28790786948175967,54.620349479384515,2.2694659525668444,2180596873,415952522.52266425,20.95,19.7,18.45,20.659666666666666,20.553166666666662,20.446666666666665
2021-09-16 15:30:00,20.9,20.92,20.83,20.83,4195191,20.56,20.57095238095238,20.4886,20.570197059606702,20.68120534826633,20.744611489681294,20.61700124628844,20.528779610131565,20.570197059606702,52.07975493705036,-0.09810034495097852,95.04132231404954,0.9597958891527987,19.83949105322589,21.86699875144213,20.5655,19.26400124855787,92.0,8.0,0.5139952312443187,0.1587350208862108,0.2888781896966717,71.33547276404416,2.5244883394304147,2176401682,411757331.52266425,20.95,19.7,18.45,20.667833333333334,20.562333333333335,20.456833333333332
2021-09-17 00:00:00,18.52,18.87,18.52,18.59,89996517,20.553749999999997,20.47142857142857,20.442600000000002,20.550493606277282,20.66731029611838,20.265808936418782,20.423953508546685,20.45274903718523,20.550493606277282,37.80481892542501,0.07631335308364484,2.880658436214004,0.0,19.189849015162935,22.022257515616104,20.463,18.903742484383898,88.0,4.0,0.6422812861554387,-0.12818586949886882,-10.839328537170271,23.417221606946192,-1.8546979616242114,2086405165,357759421.32266426,20.95,19.7,18.45,20.58233333333333,20.46333333333333,20.34433333333333
2021-09-17 09:30:00,20.71,21.1,20.71,20.9,9251212,20.57,20.483809523809526,20.4436,20.553971281836713,20.668856407107626,20.406740283881277,20.469291269637477,20.47028829062895,20.553971281836713,52.319171696895,0.0278190896853161,92.24806201550376,0.9772726816464713,19.24992443686006,22.04797579599347,20.478,18.908024204006534,84.0,96.0,0.7756897657157645,-0.118103205916443,0.48076923076922046,49.68756374512884,-0.6385283389259677,2095656377,357522210.75856155,21.1,19.775,18.45,20.612666666666666,20.477666666666664,20.342666666666666
2021-09-17 10:30:00,20.9,20.9,20.8,20.82,3356984,20.575,20.494285714285713,20.4896,20.55661833375874,20.669860683472358,20.498575776352105,20.502692101100575,20.48400247531017,20.55661833375874,51.867730824360244,-0.004110251606086024,89.14728682170538,0.9468765049065712,19.251537151748742,22.06332835359862,20.4875,18.91167164640138,80.0,92.0,0.7274262110217812,-0.13469080676364603,-0.04800768122898709,48.85767889074888,0.11377648430906712,2092299393,355508020.3585616,21.1,19.775,18.45,20.625833333333336,20.488833333333336,20.351833333333335
2021-09-17 11:30:00,20.82,20.88,20.81,20.85,2756826,20.58,20.504761904761907,20.4896,20.559537554318354,20.671057622452604,20.57667004827386,20.535769043852902,20.49835531941565,20.559537554318354,52.03487128021052,-0.03147243920925291,90.31007751937985,0.9581303171896433,19.248542346947318,22.08053720335585,20.498,18.915462796644153,76.0,88.0,0.6804671959487968,-0.12574141963144034,0.14409221902017835,48.96943283148295,0.7463936062588675,2095056219,355901852.6442761,21.1,19.775,18.45,20.635666666666665,20.498666666666665,20.361666666666665
2021-09-17 12:30:00,20.85,20.89,20.83,20.86,2384034,20.58125,20.515238095238097,20.4912,20.56252723039479,20.67231305353265,20.639632259768558,20.56664818253358,20.51253746375229,20.56252723039479,52.09458763052625,-0.053349111101084645,90.69767441860459,0.9621511067301806,19.242045602479482,21.942321282576195,20.61,19.277678717423804,72.0,84.0,0.6361481105238829,-0.259222597853849,11.909871244635188,49.453580944131566,1.2638991089052165,2097440253,355901852.6442761,21.1,19.810000000000002,18.52,20.741,20.6125,20.484
2021-09-17 13:30:00,20.87,20.91,20.82,20.83,3763148,20.572499999999998,20.620476190476193,20.491799999999998,20.565188650987874,20.673360807329775,20.68193620204221,20.59172930800657,20.524986974977693,20.565188650987874,51.88588744740769,-0.06748782428013911,89.53488372093013,0.9480990169933726,19.229337175011313,21.945515654203387,20.612000000000002,19.278484345796617,68.0,80.0,0.5971375312007484,-0.3038090340976373,0.2888781896966717,48.3085156604624,1.6237752666664447,2093677105,352974959.755387,21.1,19.810000000000002,18.52,20.741333333333333,20.617833333333333,20.494333333333334
2021-09-17 14:30:00,20.83,20.88,20.82,20.87,3470773,20.568749999999998,20.624285714285715,20.4932,20.568221599734265,20.674667380038546,20.723728157143942,20.618231278672614,20.53851689752759,20.568221599734265,52.161078951289326,-0.08098695484173746,91.08527131782945,0.9666280649777489,19.432302827633045,21.94810518506616,20.613500000000002,19.278894814933842,64.0,76.0,0.5587705646864092,-0.30837723990886584,0.4331087584215585,52.71802085159995,1.9949983516596728,2097147878,355288808.4220539,21.1,19.810000000000002,18.52,20.7405,20.619999999999997,20.4995
2021-09-17 15:30:00,20.87,20.88,20.78,20.79,6122085,20.563750000000002,20.621904761904762,20.4942,20.570428349985665,20.675433709739284,20.73845523333418,20.63459020451332,20.54837897997749,20.570428349985665,51.52632359041602,-0.08425850209265562,87.98449612403093,0.9238890546011047,19.446578335932298,21.949602617780926,20.6145,19.279397382219074,60.0,72.0,0.5260012386373798,-0.31946023980226895,-0.09610764055742227,68.22787841610337,2.141509103960241,2091025793,350391140.42205364,21.1,19.810000000000002,18.52,20.7425,20.621499999999997,20.500500000000002
2021-09-20 00:00:00,18.45,18.49,18.2,18.38,64631457,20.5375,20.508095238095237,20.4468,20.548633043020633,20.66018165851178,20.214354070371026,20.419867327893,20.46334451017445,20.548633043020633,36.941863666969475,0.10638924296252128,6.206896551724124,0.0,19.074189638526526,22.1369027917849,20.491,18.845097208215098,56.00000000000001,100.0,0.6734297215918527,-0.19143425319092736,-11.84652278177459,22.709569799199066,-2.555983874522506,2026394336,365991836.9392951,21.1,19.65,18.2,20.628,20.497999999999998,20.368000000000002
2021-09-20 09:30:00,20.63,20.67,20.53,20.61,8901512,20.50125,20.496666666666666,20.4448,20.54924365950799,20.659848225564858,20.302275388066352,20.437975201427,20.469095705853885,20.54924365950799,50.81479370039817,0.07665298347056648,83.10344827586201,0.8827910183468551,19.118157190716644,22.122344599590505,20.4815,18.840655400409496,52.0,96.0,0.7888990271924348,-0.17536303477022927,-1.3875598086124363,48.71578057862381,-1.7789448787277808,2035295848,367263481.5107234,21.1,19.65,18.2,20.619166666666665,20.487166666666667,20.355166666666666
2021-09-20 10:30:00,20.61,20.65,20.53,20.55,4894399,20.4675,20.484761904761903,20.4886,20.54925118528403,20.659118337022896,20.357325301829384,20.448644229862524,20.47226842327138,20.54925118528403,50.49291769544195,0.057268130780624205,81.03448275862068,0.8623087377102471,19.129903263953537,22.100973293324785,20.4675,18.834026706675218,48.0,92.0,0.7411205252501178,-0.19358973497673249,-1.674641148325349,48.07755952674036,-1.3116822444837049,2030401449,364000548.8440567,21.1,19.65,18.2,20.6105,20.475,20.339499999999997
2021-09-20 11:30:00,20.55,20.56,20.45,20.48,5236018,20.421249999999997,20.46809523809524,20.486,20.548562118763794,20.65792818195962,20.384586345867298,20.45163049368514,20.472571622358778,20.548562118763794,50.09424386010233,0.047011985444850524,78.6206896551724,0.8369394984623267,19.142357644464425,22.076002691478944,20.450499999999998,18.824997308521052,44.0,88.0,0.6960404877322522,-0.18859057220442546,-1.6802688430148722,47.656661433022464,-1.0789378467733162,2025165431,361620540.66223866,21.1,19.65,18.2,20.595499999999998,20.458000000000002,20.320500000000003
2021-09-20 12:30:00,20.47,20.49,20.4,20.44,4651017,20.36875,20.450000000000003,20.4826,20.547481898676594,20.656480154172513,20.39690049123012,20.45052282761989,20.471294303834906,20.547481898676594,49.85202014328991,0.04163167801146983,77.24137931034484,0.8395589430345154,19.140505728680523,21.93846244584946,20.5405,19.142537554150543,40.0,84.0,0.6527518814656628,-0.22555447779408533,9.951586874663805,48.70478675467659,-0.967748036912763,2020514414,361103760.99557227,21.1,19.65,18.2,20.67983333333333,20.548333333333332,20.416833333333333
2021-09-20 13:30:00,20.43,20.45,20.36,20.4,6807988,20.315,20.533809523809524,20.477999999999998,20.546014417097723,20.654775967101596,20.39758927095676,20.445711129751327,20.468498448782558,20.546014417097723,49.593769956174846,0.040132785543587346,75.86206896551717,0.8227647039770359,19.146905150016437,21.917114332234235,20.522,19.126885667765762,36.0,80.0,0.6125553185038297,-0.21613714067420606,-2.3923444976076556,47.69275356660456,-0.9513616504825552,2013706426,360347317.88446105,21.1,19.65,18.2,20.656,20.5285,20.401
2021-09-20 14:30:00,20.4,20.42,20.35,20.42,5609875,20.258750000000003,20.517142857142858,20.474,20.544760542300732,20.65321599389826,20.40256943296637,20.443262450727392,20.466596548830303,20.544760542300732,49.73398255801937,0.03690564431611776,76.55172413793106,0.8318828540181004,19.532461913568717,21.894617129193133,20.503999999999998,19.113382870806863,32.0,76.0,0.5738013671821276,-0.1968168646572202,-1.921229586935632,52.15542883451174,-0.899900017144311,2019316301,365957192.88446105,21.1,19.65,18.2,20.637333333333334,20.509833333333333,20.38233333333333
