datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2021-12-08 14:30:00,148.39,148.48,147.92,148.2,72739,144.7004,147.0633,144.94556666666665,147.8507784737686,146.6412380901174,145.68797189903813,65.35320205922635,-1.1880208993364363,82.73381294964015,0.7254342966255065,147.3948589156463,150.68565648495934,146.2155,141.74534351504064,1.0141780636010143,0.9055627425614381,3911786,5189565.548927914
2021-12-08 15:30:00,148.18,148.88,147.96,148.73,135664,144.7384,147.0683,144.97486666666666,148.04616103515335,146.8401677958205,145.8072671186837,67.94153211252203,-1.2041133352196596,87.42690058479508,0.6446808915060862,147.71425891531825,150.7811419816486,146.527,142.27285801835137,1.0074510590580839,0.6428474759777971,4047450,5280991.288058347
2021-12-09 09:30:00,148.11,149.27,147.62,147.69,227001,144.76999999999998,147.0752,145.00143333333332,147.9670141384526,146.92110419621852,145.8810997806961,58.678047966385726,-1.1200363167780836,33.891213389121226,0.0,147.94788696553786,150.51608989072966,146.8185,143.12091010927034,1.0533474119825068,0.10845251813190306,3820449,5073250.978967436
2021-12-09 10:30:00,147.65,148.82,147.53,148.76,101615,144.8262,147.091,145.03176666666667,148.14323321879647,147.096237129912,145.99399782851197,64.10122495132475,-1.1267561876084642,75.36231884057904,0.4722120903147888,148.00820235648945,150.46526002712463,147.1025,143.73973997287536,1.07025116826947,0.7586020048767304,3922064,5165413.4208279
2021-12-09 11:30:00,148.8,149.26,148.59,149.23,90992,144.9258,147.1049,145.0649,148.3847369479528,147.29945264134895,146.12089987445268,66.19964748810904,-1.1566733948105252,98.06763285024057,0.6549279587458666,148.09807194388657,150.49266276034913,147.37449999999998,144.25633723965083,1.041661799107364,0.783413250489631,4013056,5248256.883514467
2021-12-09 12:30:00,149.21,149.61,148.9,148.97,85912,145.03699999999998,147.11695,145.09513333333334,148.5147954039633,147.45855238979192,146.23262929114082,63.971915997814286,-1.1461905982330904,73.4439834024893,0.4609527765577103,148.17723616100878,150.3992571927019,147.623,144.84674280729809,1.0179716705996957,1.0103064822348855,3927144,5179285.277880662
2021-12-09 13:30:00,148.97,149.08,148.23,148.66,65626,145.15140000000002,147.1276,145.12496666666667,148.54706309197144,147.5729759717165,146.3278202993314,61.32220821290242,-1.1001862351227487,60.58091286307024,0.28543906426606686,148.2105455006842,150.04529117861946,147.8665,145.68770882138054,1.0059736941282904,0.39846018774903996,3861518,5180057.348468897
2021-12-09 14:30:00,148.74,148.81,147.74,147.98,93657,145.2388,147.1359,145.15220000000002,148.42104907153333,147.61174016488636,146.39261166014194,55.85686909589607,-0.9973601815733559,32.36514522821548,0.0,148.24441304380053,149.2014214004675,148.07549999999998,146.94957859953246,1.010547001690555,0.2778342481534164,3767861,5128414.703609081
2021-12-09 15:30:00,148.07,148.71,148.07,148.11,147195,145.3422,147.1455,145.18053333333336,148.35192705563705,147.65919348251623,146.45996022248931,56.65226771844536,-0.9158029010822588,37.75933609958571,0.06581885001302762,148.28375122237225,149.11827265461008,148.1375,147.1567273453899,0.9905079301412308,0.08784970942020806,3915056,4999619.07860909
2021-12-10 09:30:00,149.1,149.4,148.3,148.83,222512,145.4718,147.159,145.20950000000002,148.4581654877177,147.7706988651337,146.5529029588623,60.85884757301379,-0.8989041439900234,67.63485477178452,0.4139112915466528,148.3996250083035,149.20056419886672,148.19,147.17943580113328,1.0119002208454282,0.6424127671084778,4137568,4991527.7331545465
2021-12-10 10:30:00,148.83,148.83,147.36,148.01,123483,145.5206,147.16545,145.23643333333334,148.35857315711377,147.7934894494067,146.61004401929907,54.38572651707545,-0.8100073497554376,28.888888888887877,0.0,148.41993648953056,149.1826568019847,148.214,147.2453431980153,1.0446216336421832,-0.006755843804904287,4014085,4977247.386215767
2021-12-10 11:30:00,148.01,148.43,147.59,148.4,81463,145.5654,147.168,145.26423333333332,148.36777912219958,147.851252358987,146.68023837148343,56.742340552888166,-0.7622391223664806,46.222222222221866,0.17384536973621914,148.43245988211274,149.18663575794605,148.252,147.31736424205397,1.0300058026677417,0.0,4095548,5052891.600501481
2021-12-10 12:30:00,148.35,148.66,148.01,148.59,68355,145.6338,147.1698,145.29123333333334,148.41716153948857,147.92160927717873,146.75513098436642,57.88392812806315,-0.7312840824194211,54.66666666666621,0.25805929321992876,148.44752326593385,149.21984075088702,148.278,147.33615924911297,1.0028625310486177,0.26315789473685214,4163903,5106523.985116867
2021-12-10 13:30:00,148.59,148.74,148.16,148.35,80307,145.7074,147.17205,145.31763333333333,148.40223675293555,147.9624083936379,146.81767486733244,55.87793746378021,-0.6795525373620706,43.99999999999914,0.11007910494128086,148.45904410903458,149.1893542504543,148.3215,147.45364574954567,0.9726580645451459,-0.2554965373495566,4083596,5078831.9161513485
2021-12-10 14:30:00,148.35,148.45,148.0,148.37,78584,145.7882,147.1785,145.34416666666667,148.39507303006098,148.00122664186287,146.87855036273118,56.014736031981094,-0.6328733777033335,44.88888888888849,0.1201706164518053,148.46169563424752,149.19678541777228,148.33649999999997,147.47621458222767,0.9353253456490632,0.4604238607894961,4162180,5129474.938373576
2021-12-10 15:30:00,148.39,148.73,148.39,148.67,157937,145.9018,147.1826,145.37406666666666,148.45616791226965,148.06491934263784,146.9488032896829,58.11263573735066,-0.6130207782247794,58.22222222222106,0.3154675936476276,148.4696696537918,149.18694390124753,148.3915,147.59605609875248,0.8942306781027005,-0.0605001344447455,4320117,5231669.467785339
2021-12-13 09:30:00,148.44,148.56,146.76,147.24,206010,146.0144,147.1772,145.39853333333332,148.18590837620974,147.98635559571994,146.96022276851886,46.682929107369574,-0.4764066814455816,16.8421052631584,0.0,148.38678810852923,149.28109538096828,148.3545,147.42790461903172,0.9667856296667932,-1.3335120284125046,4114107,5135531.467785343
2021-12-13 10:30:00,147.19,147.4,146.75,146.94,123522,146.0908,147.1824,145.42280000000002,147.90903984816313,147.88670268184185,146.959429718773,44.69678526229093,-0.3400120850351698,6.643356643356532,0.0,148.284738496493,149.40516798260293,148.3075,147.20983201739708,0.944158084690594,-1.3626904745922006,3990585,5084222.329323803
2021-12-13 11:30:00,146.94,147.28,146.47,146.62,122591,146.1456,147.1866,145.44883333333334,147.62258654857132,147.76606433119025,146.94611874940938,42.61411973009096,-0.20374837462773598,4.777070063694426,0.0,148.13342424622778,149.5559365741405,148.2375,146.91906342585952,0.9345753643555518,-1.3722588456881422,3867994,5007035.403397879
2021-12-13 12:30:00,146.59,147.01,146.55,146.79,63641,146.201,147.19295,145.48023333333333,147.43756731555547,147.67310582345783,146.93999644551096,44.1041879010363,-0.10822839211903101,10.921501706484383,0.07964833886232547,148.0269234679179,149.6151234515743,148.15699999999998,146.69887654842566,0.9006771240444394,-0.8041627246925245,3931635,5009802.403397876
2021-12-13 13:30:00,146.8,147.34,146.36,147.15,86448,146.2762,147.20095,145.51303333333334,147.37366346765424,147.62328622122374,146.94823187902034,47.229073156130674,-0.060875375713408175,25.986842105262966,0.25294723307313477,147.94573424211035,149.6268465440007,148.1045,146.5821534559993,0.9063430437555502,-0.648166902977522,4018083,5062729.750336652
2021-12-13 14:30:00,147.15,147.58,147.05,147.21,115714,146.3388,147.21555,145.54623333333333,147.33729380817553,147.58392562872626,146.95849729552936,47.75333327982364,-0.02786802239603503,27.96052631578936,0.28168211627920736,147.88692780223496,149.56999635096247,148.0285,146.48700364903755,0.879461397773011,-1.0884902237452156,4133797,5016880.806940423
2021-12-13 15:30:00,147.21,147.5,146.62,146.74,138219,146.3958,147.22825,145.5799,147.2045618508032,147.50355175932376,146.94992877413605,44.06071092271369,0.03580290139842646,12.499999999999883,0.07928817601868819,147.773460883141,149.61694498685938,147.981,146.3450550131406,0.8794998693606527,-0.8580501317478426,3995578,4916357.897849516
2021-12-14 09:30:00,144.77,145.37,142.24,143.1,312639,146.38119999999998,147.2251,145.60016666666667,146.29243699506915,147.0841658774834,146.79895117515034,26.785601288958702,0.37564988840094315,13.050075872533911,0.0,146.89096967085166,150.34364245506256,147.698,145.05235754493745,1.1381070215491775,-3.5714285714285787,3682939,4775520.520852708
2021-12-14 10:30:00,143.14,143.47,142.31,142.74,154654,146.3662,147.20575,145.61913333333334,145.50300655172043,146.67043579391355,146.63977661926208,25.711886215609354,0.666348811113437,7.6923076923076925,0.0,146.45988528843714,150.69391729305644,147.3735,144.05308270694357,1.139670805724236,-3.9370078740157437,3528285,4735523.796714779
2021-12-14 11:30:00,142.68,143.39,142.59,143.38,122344,146.3892,147.18974999999998,145.6412333333333,145.0312273180048,146.357060956398,146.51194224203613,31.006768320783692,0.8354565276418953,17.538461538461327,0.16341850677316605,146.16196473262278,150.7535813968304,147.094,143.43441860316958,1.1154086053153607,-3.350185372430063,3650629,4854809.196714782
2021-12-14 12:30:00,143.34,143.75,143.25,143.42,90962,146.4168,147.17685,145.6623,144.6731768028926,146.07734086531246,146.39068960509354,31.33617292834613,0.9552365730400538,18.153846153845823,0.17358508046126556,145.94675254229853,150.7469896551621,146.832,142.91701034483788,1.0714508477928348,-3.3362539596953678,3741591,4825701.356714778
2021-12-14 13:30:00,143.4,143.95,143.32,143.91,83712,146.4574,147.1685,145.68443333333335,144.50358195780535,145.87092744956843,146.29340765979578,35.40476753596418,0.9991071319925595,25.73189522342053,0.29915608322118553,145.73985756061242,150.7034884662445,146.6285,142.5535115337555,1.0399186443790607,-3.2017219344857675,3825303,4898783.261476684
2021-12-14 14:30:00,143.87,144.94,143.74,144.93,103674,146.5214,147.16635,145.7079,144.59834152273748,145.78131531151428,146.23994069274497,42.97902136620438,0.9407252949098677,41.448382126348314,0.5329239417442663,145.56779659101758,150.54901210318403,146.46949999999998,142.38998789681594,1.0513530269234128,-1.568867155664223,3928977,5000729.361476686
2021-12-14 15:30:00,144.85,145.24,144.68,145.02,184238,146.5894,147.1642,145.73073333333335,144.6920434065736,145.70880909137006,146.19209988126477,43.6073529512583,0.8770845359999555,43.987341772151964,0.8119007197446392,145.26037940446147,150.2543082899348,146.279,142.30369171006518,1.0162563821431692,-1.3066557778685093,4113215,5040208.932905259
2021-12-15 09:30:00,144.37,144.51,142.71,143.63,189414,146.6096,147.15304999999998,145.74953333333335,144.45603376066836,145.51082727314434,146.09162537611712,36.85299612311402,0.9281114680677263,26.029962546816208,0.5054618181395619,144.84973444121877,150.11159227958882,146.06,142.00840772041118,1.1086666405615144,-2.0392852271177255,3923801,5044418.132905258
2021-12-15 10:30:00,143.61,144.39,143.25,143.61,128823,146.6318,147.14345,145.76846666666668,144.26802625829762,145.32979610427344,145.99430673391646,36.764758080258794,0.959108506376424,25.655430711610556,0.5014585400154825,144.63309446359384,149.85675308919338,145.8205,141.78424691080664,1.1109047376642625,-2.166360106274255,3794978,4996957.027642104
2021-12-15 11:30:00,143.58,143.64,142.96,143.5,76795,146.6646,147.13275,145.78656666666666,144.09735375645369,145.15552980862833,145.8964907835668,36.25065956344568,0.981238852557027,23.59550561797734,0.47813436736405135,144.4377306529493,149.5125397502144,145.566,141.61946024978562,1.0801258278310992,-2.48046211348964,3718183,5042130.5570538705
2021-12-15 12:30:00,143.52,143.91,143.42,143.53,97598,146.6736,147.12065,145.79583333333332,143.97127514390843,145.0007174459018,145.80368722342692,36.511409120506904,0.9850020713303422,24.15730337078635,0.4899643328060467,144.31621503396045,149.14884361605195,145.325,141.50115638394803,1.0379739829860213,-2.4998301745805356,3815781,4988352.067257957
2021-12-15 13:30:00,143.56,145.12,143.26,144.39,150570,146.6856,147.11700000000002,145.8069,144.06432511192878,144.94255387962545,145.74824850878272,43.629472668962364,0.9081213786731723,40.262172284643746,0.8129042708109382,144.19481512526875,148.70144626585562,145.12600000000003,141.55055373414444,1.0966901270584493,-1.6014719912771043,3966351,5020732.712419244
2021-12-15 14:30:00,144.54,146.75,144.28,146.44,225108,146.7344,147.12,145.8243,144.59225286483348,145.0851677958516,145.77537601824224,56.227614231321745,0.674005492646387,79.84790874524707,1.0,144.1994749402955,148.26525668114678,145.0145,141.76374331885322,1.1947836894114172,2.3340321453529023,4191459,5189335.870313981
2021-12-15 15:30:00,146.4,147.52,146.3,147.37,235660,146.80599999999998,147.12494999999998,145.8447,145.2095300059816,145.30277086291335,145.83791029203667,60.536489056979036,0.4087123569542257,97.1590909090908,1.0,144.3359476904721,148.2899992352432,145.02100000000002,141.75200076475684,1.1965848544534587,3.2436598010368467,4427119,5367046.68998611
2021-12-16 09:30:00,148.08,148.55,146.53,147.46,264343,146.8792,147.12815,145.86463333333333,145.7096344490968,145.50822125692162,145.90152165313327,60.93723659895251,0.1890244317600036,82.53205128205126,1.0,144.8480153091117,148.38419702744991,145.047,141.70980297255008,1.2554002219924982,2.8455851583205556,4691462,5346108.63058017
2021-12-16 10:30:00,147.52,147.59,145.99,146.57,172055,146.87320000000003,147.11870000000002,145.88213333333334,145.90082679374194,145.6093430419767,145.92773649026532,54.99029866646315,0.08574728886696903,66.77852348993262,0.8013082228711056,145.14541313460967,148.37705142496264,145.0445,141.71194857503735,1.2800144918501766,2.1963463952029048,4519407,5298793.505580167
2021-12-16 11:30:00,146.61,146.62,145.32,145.46,114625,146.8268,147.10225,145.8956333333333,145.80286528402152,145.59511989512177,145.90939388280395,48.61762025908024,0.09240197988964383,47.08904109589038,0.5838117009252762,145.29786528345056,148.22043488755293,144.978,141.7355651124471,1.2814420281465932,1.0770620526718166,4404782,5208856.967118631
2021-12-16 12:30:00,145.44,145.66,145.1,145.46,147822,146.7854,147.08505,145.90963333333335,145.7266729986834,145.5822513336816,145.89177059328225,48.61762025908023,0.0965627551365742,47.08904109589038,0.5174921661716336,145.38158640911035,147.98991260170862,144.8935,141.79708739829135,1.2299104547075512,0.36569378320568624,4552604,5251091.824261495
2021-12-16 13:30:00,145.4,145.44,144.09,144.54,148883,146.7234,147.06300000000002,145.92,145.46296788786486,145.48298930190242,145.83875998178098,43.74463662467813,0.17211250491536134,31.335616438355874,0.30356485026068314,145.3974691806185,147.6700240548868,144.76,141.8499759451132,1.2399168507998692,-0.3309888291270295,4403721,5201464.157594826
2021-12-16 14:30:00,144.51,145.12,144.19,145.08,133933,146.6636,147.0425,145.93276666666668,145.3778639127838,145.44460936838792,145.8090046883778,47.096427191579416,0.18626558517038916,40.58219178082197,0.43933865811101364,145.4013352911573,147.44775513173207,144.677,141.90624486826792,1.2177799328855934,1.0095383972707772,4537654,5323876.039315258
2021-12-16 15:30:00,145.12,145.2,144.49,144.9,176788,146.612,147.0224,145.94433333333333,145.2716719321652,145.39274180949383,145.77335744569632,46.110207998946414,0.20959047043945134,37.499999999999936,0.39938904536338493,145.39360624794926,147.44230259971087,144.767,142.09169740028912,1.181509937679478,0.8982661374556034,4360866,5351265.729456107
2021-12-17 09:30:00,142.71,144.41,141.86,142.09,472903,146.4924,146.98945,145.94639999999998,144.56463372501736,145.07819497049442,145.62891205566902,34.10392960554839,0.44963600197004894,3.4379671150970084,0.0,145.04156956043678,147.5209922393611,144.7345,141.9480077606389,1.314259227845229,-0.9825783972125413,3887963,4963670.721612967
2021-12-17 10:30:00,142.09,144.32,141.79,144.16,198560,146.4242,146.95860000000002,145.95433333333335,144.47471511945795,144.99074783044733,145.57130766132906,45.385466441253875,0.4674536007251504,35.0591715976331,0.4204303568873786,144.9823362783071,147.50434803678633,144.77349999999998,142.04265196321364,1.4010978544277126,0.4389326273252947,4086523,5137116.413312572
2021-12-17 11:30:00,144.24,144.25,142.48,143.04,150836,146.3254,146.92485,145.95876666666666,144.1558895373562,144.80496232278566,145.4720406942181,41.26865113443118,0.5654308806531958,18.491124260354976,0.26700851783359947,144.93169175883364,147.52771095483553,144.7545,141.9812890451645,1.4274480076828766,-0.9349677955537048,3935687,5081724.661900142
2021-12-17 12:30:00,143.01,144.1,142.84,144.1,79368,146.24980000000002,146.8947,145.9649,144.14346964016593,144.73782305394894,145.4182351767978,46.23897456530835,0.5511916454896664,34.17159763313603,0.452238144286236,144.94242532219033,147.52685649283848,144.76399999999998,142.0011435071615,1.4154874357055276,-1.5979240644632637,4015055,5161092.661900142
2021-12-17 13:30:00,144.1,144.26,143.46,143.88,81584,146.167,146.87040000000002,145.97133333333332,144.08492083124017,144.65612562023952,145.3579122286881,45.380581441760135,0.5513040208402913,30.91715976331357,0.4202483070381021,144.94837735949108,147.4995335363872,144.7115,141.9234664636128,1.3715240474408457,-2.3681889122616604,3933471,5165171.861900141
2021-12-17 14:30:00,144.11,144.46,143.53,143.71,87870,146.0732,146.8405,145.9775666666667,144.00160509096457,144.56601841831196,145.29328821971993,44.690180980265566,0.5586706508632915,28.40236686390548,0.3945190720368301,144.831114261144,147.46336330635924,144.64600000000002,141.8286366936408,1.3399866154807858,-2.543062525430625,3845601,5111316.055448529
2021-12-17 15:30:00,143.67,143.72,142.57,142.69,200909,145.963,146.80785,145.9791,143.71013729297243,144.38734999752032,145.19119848561326,40.6902096524618,0.6394431313557618,13.313609467455667,0.2454516712581265,144.4627623951218,147.51232044238517,144.599,141.6856795576148,1.3264161429464443,-2.6471992904414243,3644692,4952335.890231139
2021-12-20 09:30:00,140.68,141.9,140.25,140.72,244452,145.80280000000002,146.7654,145.97316666666666,143.04566233897856,144.03807856918507,145.0158573685304,34.30403601982357,0.8525903097318803,6.403269754768374,0.009580718108139132,143.77269458323033,147.8037714133105,144.4545,141.1052285866895,1.405957847021698,-3.2586278014574512,3400240,4847147.453867502
2021-12-20 10:30:00,140.63,141.58,140.42,140.7,133915,145.663,146.72005,145.9664333333333,142.52440404142777,143.72016632450078,144.8466080599606,34.2452735707749,1.0114652750153539,7.064364207221167,0.009738664589224632,143.3970395585769,148.02613831751137,144.3145,140.60286168248865,1.3883894293772927,-3.2723772858517934,3266325,4777881.074557155
2021-12-20 11:30:00,140.65,141.48,140.39,141.24,100857,145.5126,146.6772,145.96096666666668,142.23898092111048,143.48396000788168,144.70517244976605,37.36502521580183,1.0813363700378318,18.299445471349532,0.22469099611544135,143.17933326973844,148.13589125866278,144.2,140.2641087413372,1.3670758987074865,-2.2831050228310388,3367182,4834323.98281404
2021-12-20 12:30:00,141.2,141.55,141.02,141.35,85622,145.355,146.636,145.95396666666667,142.04142960530814,143.28072572141673,144.57359705957913,38.010228679389414,1.114980830582084,21.19460500963381,0.30065805654187,142.96614162979864,148.1730580601996,144.04799999999997,139.92294193980035,1.307284763085523,-2.570995312930809,3452804,4855325.605455544
2021-12-20 13:30:00,141.37,142.04,141.23,141.52,73790,145.20600000000002,146.59455,145.94686666666666,141.9255563596841,143.1130375574723,144.45384815528192,39.05508879451984,1.1150728628537365,25.656565656565924,0.38107832279258796,142.805113063745,147.91391731434584,143.802,139.69008268565415,1.2717644228651288,-2.3326432022084163,3526594,4834372.889406165
2021-12-20 14:30:00,141.57,142.32,141.44,141.88,91495,145.07039999999998,146.55540000000002,145.94113333333334,141.91543272419875,142.9956054091416,144.35291293350616,41.31105546507209,1.073719636139458,32.92929292929291,0.5939101077435367,142.64385276418435,147.37446698712327,143.52749999999997,139.68053301287668,1.2437812498033336,-0.14779365191076638,3618089,4834372.889406165
2021-12-20 15:30:00,141.8,142.61,141.66,142.48,103973,144.96040000000002,146.51835,145.9369,142.04089211882126,142.9465001320805,144.27946536748632,44.967412494184266,0.9812210153673959,52.96912114014217,0.8952157099260362,142.43810726826183,146.69576367142128,143.27849999999998,139.86123632857868,1.2227968748173823,-1.1653718091010037,3722062,4909890.1209851075
2021-12-21 09:30:00,143.15,143.45,141.9,142.03,188823,144.83880000000002,146.4817,145.93179999999998,142.0384716479721,142.8592144052157,144.1912510393496,42.81307062883485,0.9334660160118915,42.2802850356294,0.7143580669523967,142.34990958921452,146.15255320818832,143.0515,139.9504467918117,1.2461685266161395,-0.7060961968680026,3533239,4752740.656468978
2021-12-21 10:30:00,142.03,143.01,141.74,142.96,90333,144.72140000000002,146.4534,145.92883333333333,142.24325572620052,142.8688130332904,144.14296668486529,48.323264873117004,0.8112253069326414,64.37054631828985,1.0,142.23714582043579,145.82400427092261,142.9265,140.0289957290774,1.2478707747149855,-0.7911172796668885,3623572,4835960.821823311
2021-12-21 11:30:00,143.0,143.71,142.81,143.71,91396,144.6354,146.4282,145.92823333333334,142.56919889815597,142.94892607773892,144.1259875991843,52.31375512042355,0.6463788789425848,82.18527315914493,1.0,142.20898658939333,145.5230186288501,142.839,140.1549813711499,1.2230228622353443,-0.11815401723657735,3714968,4927356.821823311
2021-12-21 12:30:00,143.78,144.41,143.65,144.25,105073,144.5524,146.4048,145.93140000000002,142.94271025412132,143.07283787985904,144.13085083058883,55.007687447628825,0.46678263047238033,95.01187648456039,1.0,142.2579680160372,145.4745224527378,142.8245,140.1744775472622,1.1899498006471048,0.37575673230811496,3820041,4988188.558665417
2021-12-21 13:30:00,144.33,144.52,144.05,144.44,131983,144.4694,146.38385,145.93693333333331,143.27544130876103,143.20304379606296,144.14297432742848,55.95061416041377,0.30559716365985423,98.1264637002339,1.0,142.34066640238714,145.34652329668592,142.79250000000002,140.23847670331412,1.1385248148865972,1.2264349288667742,3952024,5075241.175686686
2021-12-21 14:30:00,144.46,144.69,144.09,144.24,104535,144.3872,146.36215,145.94253333333333,143.4897876845919,143.30180152977124,144.1467792557646,54.652214288577206,0.19178408095876875,89.86486486486511,0.9401806266769036,142.3818657540216,145.21905666737203,142.7595,140.29994333262798,1.1000587566804112,2.501421262080735,3847489,5022973.675686689
2021-12-21 15:30:00,144.21,144.32,143.75,144.2,146125,144.30380000000002,146.3382,145.9491,143.64761264357148,143.3873442412216,144.14886634377385,54.380407223992826,0.10361959643844898,88.96396396396375,0.9276580374338613,142.45676168517718,145.3810007949153,142.86499999999998,140.34899920508465,1.0621974169175241,2.4875621890547266,3701364,5107572.359897212
2021-12-22 09:30:00,144.1,145.85,143.96,145.65,201404,144.2434,146.32015,145.9597,144.09258761166672,143.60283526586716,144.20773433029254,61.79755356241621,-0.08230550791722635,96.33699633699655,1.0,143.00838255754076,145.6824726575405,142.9395,140.19652734245952,1.1213261728519857,3.1223449447748486,3902768,5266351.174712029
2021-12-22 10:30:00,145.63,146.74,145.63,146.62,108935,144.231,146.3136,145.97323333333333,144.65423480907413,143.89018428816553,144.30233298400657,65.80309030886775,-0.3044142875928628,98.11023622047237,1.0,143.40496385207405,146.29701081483375,143.11849999999998,139.9399891851662,1.1205171605054163,3.7283339228864594,4011703,5351732.661198515
2021-12-22 11:30:00,146.7,147.3,146.53,146.6,103678,144.2242,146.30724999999998,145.98680000000002,145.08662707372432,144.1482619750069,144.39243757286906,65.65024614927471,-0.47336658748011473,88.8535031847131,0.9945005965333583,143.7687171819289,146.74663159901473,143.2435,139.7403684009853,1.0954802204693157,3.5895986433012887,3908025,5266905.2066530585
2021-12-22 12:30:00,146.64,146.8,146.25,146.39,65353,144.21959999999999,146.30155000000002,145.99896666666666,145.37626550178558,144.36176083453006,144.4707733543252,63.97007546075122,-0.5835899952267596,85.00823723228959,0.9314709606572557,144.0101740996306,147.12506123485971,143.369,139.61293876514029,1.0565173475786511,3.178742599379751,3842672,5234822.824834873
2021-12-22 13:30:00,146.44,146.68,146.3,146.4,80053,144.2118,146.2982,146.01253333333335,145.60376205694433,144.5558788502891,144.5464293012144,64.01730091790655,-0.6640944885299689,84.64163822525592,0.9270869324516915,144.2421466617157,147.48467708724647,143.5035,139.52232291275354,1.0081946798944614,2.7512633352049525,3922725,5196902.982729608
2021-12-22 14:30:00,146.51,146.8,146.51,146.62,100961,144.2012,146.30205,146.02736666666667,145.82959271095672,144.75246181692822,144.627745799206,65.1010591977807,-0.7371496386845422,87.94326241134743,0.9694636576715602,144.5247448075392,147.88395506668232,143.7,139.51604493331766,0.9647522027591432,3.2317116102231944,4023686,5172533.086177888
2021-12-22 15:30:00,146.53,146.99,146.39,146.95,134360,144.196,146.30505,146.04336666666669,146.07857210852188,144.96175116769695,144.718814591394,66.72023812885922,-0.8123108003306356,93.70503597122261,1.0,144.8508648011428,148.18927105643877,144.0115,139.83372894356125,0.9386984739906347,2.790990486849455,4158046,5288978.419511213
2021-12-23 09:30:00,147.09,147.92,146.95,147.76,120675,144.2164,146.3107,146.06193333333331,146.45222275107258,145.2282510564877,144.8380767642805,70.35584887894096,-0.9265560318159771,97.411003236246,1.0,145.34072633151277,148.55644215132057,144.3645,140.17255784867942,0.9409342972770178,2.8181754923108917,4278721,5369843.110232864
2021-12-23 10:30:00,147.73,148.36,147.2,147.99,84976,144.3142,146.31375,146.0797,146.793951028612,145.49127476539363,144.96168159705383,71.314129493933,-1.0238529393122917,93.33333333333327,1.0,145.63418249280735,148.92018728839997,144.702,140.48381271160002,0.9565818474715184,2.592720970537268,4363697,5400610.282646657
2021-12-23 11:30:00,148.03,148.57,148.01,148.24,76059,144.4242,146.31515,146.0981,147.11529524447602,145.7530581210704,145.0902431030517,72.36002474315787,-1.108357890321514,93.29268292682957,1.0,145.8924744667566,149.23871790941502,145.0465,140.854282090585,0.9296831440806945,2.6308501800055466,4439756,5387028.318360947
2021-12-23 12:30:00,148.27,148.35,147.95,148.14,61144,144.51940000000002,146.3177,146.12666666666667,147.34300741237024,145.9803859190637,145.20984141273595,71.24111377268508,-1.1539574058948858,91.0788381742737,0.9377678101728193,146.10679624480593,149.4472856208922,145.3775,141.3077143791078,0.8918486337892167,2.7038269550748595,4378612,5383971.118360946
2021-12-23 13:30:00,148.09,148.09,147.42,147.44,72963,144.5998,146.31824999999998,146.15730000000002,147.3645613207324,146.1193967839148,145.29729861223652,63.80364678939657,-1.1206925544962587,76.55601659751044,0.5241067867744806,146.3437376709843,149.48411580731494,145.65550000000002,141.8268841926851,0.8795737313757012,2.2468793342579816,4305649,5315364.118360948
2021-12-23 14:30:00,147.48,147.76,147.15,147.3,68593,144.6676,146.3187,146.1897,147.35021436056965,146.23183518544673,145.3758359215606,62.40051898396883,-1.0706908326939413,73.65145228215802,0.44606687274782764,146.5416929925065,149.49512348683803,145.8965,142.29787651316198,0.8603184648488643,1.132852729145215,4237056,5280505.380656032
2021-12-23 15:30:00,147.33,147.64,147.04,147.08,90259,144.7106,146.3184,146.22043333333332,147.2901667248875,146.31261278683274,145.44266588542098,60.16154007485207,-1.001764232048913,67.67895878524978,0.0,146.85020881939926,149.30894240454205,146.149,142.98905759545795,0.8417242887882308,0.3137361887873468,4146797,5202280.913989372
2021-12-27 09:30:00,147.46,148.31,147.25,148.25,123049,144.77519999999998,146.32585,146.25416666666666,147.50346300824583,146.49712585475345,145.55275741932604,66.95272192627894,-1.0296791263349974,89.11564625850363,0.5567233993474432,147.21846885267743,149.33827195692652,146.4135,143.48872804307348,0.8694582681604993,1.1255115961800857,4269846,5311399.838517673
2021-12-27 10:30:00,148.35,148.43,147.95,148.12,71735,144.865,146.32635,146.2863,147.64047122863565,146.65168529715788,145.65343359896033,65.61432884270349,-1.029445164578135,80.6034482758625,0.447005420437089,147.3499066428043,149.36904223002574,146.634,143.89895776997423,0.8416398204347507,1.1817747113874022,4198111,5290477.130184343
2021-12-27 11:30:00,148.06,148.07,147.55,147.67,58677,144.94619999999998,146.32045,146.31636666666668,147.64703317782772,146.7486676498095,145.73251463429523,61.063885359056805,-0.9816328564828325,61.20689655172378,0.07397191608144706,147.41627932280932,149.3430031520912,146.805,144.2669968479088,0.8222369761179823,0.8674863387978018,4139434,5258881.822492031
