datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2015-09-03 00:00:00,30.85,30.99,30.14,30.31,35192000,30.282600000000002,27.6068,27.854966666666666,30.765363826431965,31.121110137871298,30.40828121150633,45.50888575385173,0.10299632998937369,40.39215686274506,0.3237569068926788,30.93230034853519,34.09799758648322,31.612000000000002,29.126002413516787,1.0302594535755714,-7.619628162145697,37089885705,6693789167.147099
2015-09-04 00:00:00,30.0,30.17,29.76,30.03,41780000,30.348000000000003,27.62355,27.859133333333332,30.601949642780415,31.01719488664546,30.39344665419236,44.01117817532008,0.16988201714709916,34.90196078431374,0.2932827699478496,30.836308364998807,34.103564972028515,31.5255,28.947435027971487,0.9959552068916018,-9.110169491525417,37048105705,6707036484.220269
2015-09-08 00:00:00,30.62,30.82,30.21,30.73,45590000,30.430999999999997,27.6433,27.86593333333333,30.630405277718104,30.989842992679225,30.406644824616187,48.5682591109701,0.16450890005247842,48.627450980392155,0.4319323325266013,30.753130204528997,34.07718363459871,31.4775,28.877816365401287,0.9812441206850587,-4.978354978354987,37093695705,6739173697.335023
2015-09-09 00:00:00,31.06,31.33,30.48,30.64,34042000,30.522199999999998,27.66315,27.87123333333333,30.632537438225192,30.95652461242406,30.415796007964573,48.027006401745766,0.16560393480680702,48.775510204081655,0.5713750245270499,30.640963429382385,33.877967218592694,31.357499999999998,28.837032781407306,0.9718695406361259,0.06531678641410703,37059653705,6717947509.099729
2015-09-10 00:00:00,30.66,31.21,30.57,31.07,38106000,30.623,27.6845,27.878000000000004,30.729751340841815,30.9673317921932,30.441451066475768,50.845527043525124,0.13027264938860839,71.7557251908397,0.8409403569394823,30.52394802098581,33.6716273570825,31.262,28.8523726429175,0.9481645734478311,5.39348710990502,37097759705,6739382134.099729
2015-09-11 00:00:00,30.99,31.29,30.87,31.29,27470000,30.727000000000004,27.706500000000002,27.885099999999998,30.854251042876967,30.99806209769861,30.474727495241424,52.271655885422255,0.08355699671750472,77.35368956743,0.9137399106293987,30.484759722395037,33.48714701898453,31.185499999999998,28.883852981015462,0.9104385324872716,7.52577319587628,37125229705,6766852134.099729
2015-09-14 00:00:00,31.28,31.29,30.97,31.16,34046000,30.8268,27.7274,27.8922,30.922195255570973,31.013484755060645,30.501600926800585,51.32406233131853,0.056374568023990435,67.30769230769234,0.8653681325743211,30.726330798772903,33.27029699511277,31.1005,28.93070300488723,0.8682643515953236,-0.8590518612790313,37091183705,6773235759.099729
2015-09-15 00:00:00,31.33,31.93,31.19,31.76,41688000,30.939199999999996,27.7515,27.903133333333336,31.108374087666313,31.08458144505487,30.55094991006331,55.34747384767542,-0.013427899676329957,83.06451612903234,1.0,30.895449015811558,33.04306198508803,31.0365,29.029938014911973,0.8612454693385148,-0.37641154328731946,37132871705,6795769813.153783
2015-09-16 00:00:00,31.77,31.9,31.62,31.8,25730000,31.0502,27.7754,27.91336666666667,31.262068734851578,31.152716545525834,30.599932266531415,55.61089457555398,-0.07115430143953105,84.67741935483875,1.0,30.91965931058306,32.85779486055508,30.986,29.114205139444923,0.8197279358143349,0.8883248730964504,37158601705,6803121241.725212
2015-09-17 00:00:00,31.89,32.54,31.75,32.15,45494000,31.176399999999997,27.80305,27.9256,31.459386793773447,31.24769592214242,30.660719236471362,57.94853535675271,-0.1434908919783453,86.2676056338028,1.0,30.91955007499712,32.651146454680145,30.941499999999998,29.231853545319847,0.8176045118275966,4.011646716273046,37204095705,6803697115.142934
2015-09-18 00:00:00,31.84,32.0,31.35,31.46,102668000,31.285,27.8273,27.9342,31.45952306182379,31.267915358128857,30.692063580139152,52.1210611349185,-0.1434869000417578,61.97183098591556,0.6235099508292986,30.991394583191603,32.50303885035536,30.8975,29.291961149644642,0.8163470466970538,5.252592840414856,37101427705,6735778284.373703
2015-09-21 00:00:00,31.72,31.82,31.3,31.77,35770000,31.3902,27.8537,27.9429,31.52851793697406,31.315732943068966,30.734335596604286,54.342563147240455,-0.1665779388374098,72.88732394366198,0.7670324049858878,31.01358862582197,32.59858753950023,30.955000000000002,29.311412460499778,0.7951794005044072,3.4179687500000027,37137197705,6764669438.219857
2015-09-22 00:00:00,31.35,31.38,30.77,31.13,51258000,31.466200000000004,27.8754,27.949466666666666,31.43995839542427,31.29804409134811,30.749851847717842,49.26088274447028,-0.13171675340565514,49.2805755395683,0.37666427722350865,31.133945161159957,32.53588412965448,31.0375,29.539115870345526,0.809809443325521,2.7053777631144844,37085939705,6773912684.121496
2015-09-23 00:00:00,31.1,31.45,31.0,31.12,29418000,31.527399999999997,27.90005,27.956366666666668,31.368856529774433,31.28108751121972,30.764367461532828,49.183491595355,-0.1021050924160356,48.92086330935254,0.37111149213607614,31.194304923740166,32.34470520642236,31.1385,29.932294793577643,0.7841087688022694,3.629703629703629,37056521705,6760184284.121496
2015-09-24 00:00:00,30.83,31.37,30.62,31.29,44802000,31.592999999999996,27.9251,27.965299999999996,31.351332856491226,31.281936319674987,30.78498050225703,50.60422475131322,-0.09130273588666427,55.03597122302155,0.4730485478822632,31.22878460246679,32.332470857265236,31.1315,29.93052914273476,0.7816724281735359,1.8223234624145743,37101323705,6795428524.121496
2015-09-25 00:00:00,31.49,31.49,30.55,30.6,43480000,31.6252,27.945099999999996,27.968399999999995,31.18436999949318,31.216990003515466,30.77772636491362,45.09352518494327,-0.0267561290800451,16.73819742489274,0.0,31.290046878665866,32.238138714548775,31.067500000000003,29.89686128545123,0.7929815404468545,-0.13054830287205987,37057843705,6756574056.03639
2015-09-28 00:00:00,30.52,30.73,29.47,29.74,62554000,31.547000000000004,27.962650000000004,27.969566666666662,30.863398888494693,31.076324288894945,30.73703121334838,39.3428386591598,0.09272347601437048,8.794788273615621,0.0,31.20913939287773,32.26310538687972,30.978499999999997,29.69389461312027,0.8263400018435079,-4.280656581911818,36995289705,6720828913.179247
2015-09-29 00:00:00,29.86,30.25,29.51,29.75,46190000,31.479,27.9797,27.969866666666665,30.61597691327365,30.950007689952567,30.698324106942565,39.4395507621735,0.18447845463803603,9.120521172638473,0.00519798342333576,31.129552900231282,32.31249820402198,30.920499999999997,29.52850179597802,0.8201728588546857,-4.921700223713644,37041479705,6704599994.260328
2015-09-30 00:00:00,30.16,30.44,30.04,30.42,48268000,31.425,28.0025,27.9722,30.572426488101726,30.899530767099943,30.68740943608207,45.687764919034166,0.2008166463843537,30.944625407166214,0.3410206219633384,31.077585233142777,32.27837673105715,30.947000000000003,29.61562326894286,0.8108747975079226,-2.374839537869058,37089747705,6748041194.260328
2015-10-01 00:00:00,30.42,30.6,29.99,30.56,37352000,31.374200000000002,28.027199999999997,27.97543333333334,30.569665046301342,30.867194503566612,30.682412987608267,46.92011669189696,0.20016062400458168,35.50488599348533,0.40725580750316426,31.034545066834383,32.27763960796042,30.939,29.600360392039587,0.7965265976859284,-3.7783375314861547,37127099705,6780494571.309508
2015-10-02 00:00:00,30.36,31.37,30.16,31.35,53696000,31.357,28.06045,27.98203333333333,30.743072813789937,30.91317597941741,30.70859287044716,53.352203428379816,0.13434567058447655,61.23778501628672,0.752961041820727,31.0231844233516,32.308496110051344,30.991000000000003,29.673503889948666,0.8260604121369336,-1.4150943396226392,37180795705,6832415496.929343
2015-10-05 00:00:00,31.6,32.15,31.35,32.07,36072000,31.3748,28.0949,27.990766666666673,31.037945521836615,31.023349695663374,30.761981385331584,58.31056334321106,0.023814346160357047,84.69055374592837,1.0,31.03058900865884,32.41297121180744,31.092999999999996,29.77302878819256,0.8241989541271524,-0.2488335925349869,37216867705,6861273096.929343
2015-10-06 00:00:00,31.94,32.46,31.83,32.27,43326000,31.392999999999997,28.128800000000002,28.000999999999998,31.311735405872923,31.142078296076388,30.821119370220543,59.59531968747095,-0.07901007435609486,91.2052117263845,1.0,31.076120720572412,32.573324623884446,31.170000000000005,29.76667537611557,0.8103276002609273,2.574698029243491,37260193705,6878465954.072201
2015-10-07 00:00:00,32.46,32.53,31.61,32.12,41854000,31.407400000000003,28.16065,28.010433333333335,31.491349760123384,31.235213696450064,30.872055865506013,58.147964221277654,-0.14670430610709317,86.60130718954238,0.9285344119483425,31.066651307998917,32.6833526322623,31.244000000000007,29.80464736773771,0.8181613430994326,1.1016682404784321,37218339705,6883015301.898288
2015-10-08 00:00:00,32.07,32.22,31.28,31.96,43642000,31.4146,28.1896,28.021966666666668,31.595494257873746,31.30424096345482,30.914720341368525,56.569768504630055,-0.18530572065722595,81.37254901960785,0.8506083684951269,31.030674176464046,32.75829284254632,31.2885,29.81870715745368,0.8268641043066157,2.666238355284298,37174697705,6902514918.919564
2015-10-09 00:00:00,32.0,32.3,31.77,32.18,32974000,31.4256,28.218199999999996,28.03513333333333,31.72538442279069,31.38764658598293,30.964339151510938,58.24777393755132,-0.23098710561066227,88.56209150326795,0.9334626830146945,31.052259475740218,32.853303916985155,31.333000000000006,29.812696083014856,0.8056595254275715,3.406169665809764,37207671705,6920557296.278055
2015-10-12 00:00:00,32.1,32.42,31.95,32.33,25504000,31.446600000000004,28.247999999999998,28.04763333333333,31.859743439948314,31.477394530175033,31.01789447890267,59.399594561261026,-0.2761108447552587,93.46405228758161,0.9903357457322727,31.099815446000783,32.969616282154256,31.391499999999997,29.813383717845735,0.781683845039888,3.3237456056247976,37233175705,6936293806.916352
2015-10-13 00:00:00,32.16,32.89,32.16,32.62,36154000,31.467799999999997,28.27795,28.06243333333333,32.02868934218202,31.58621409872979,31.08072214639668,61.60491772880515,-0.3314515424354383,92.10526315789465,1.0,31.18375677163399,33.09514415212904,31.434499999999996,29.773855847870955,0.7779921418227534,6.60130718954247,37269329705,6945703752.121832
2015-10-14 00:00:00,32.66,32.97,32.44,32.56,28310000,31.4898,28.30855,28.07683333333333,32.14675837725268,31.678955613136477,31.13873304261642,60.868251716517186,-0.3662460885673653,88.28571428571438,0.9669093793987814,31.26271970763948,33.198360654861915,31.472500000000004,29.746639345138092,0.7602784174068427,9.482178883658387,37241019705,6930213374.763342
2015-10-15 00:00:00,32.73,33.16,32.72,33.09,37714000,31.507800000000003,28.34175,28.0935,32.35636762675209,31.813340792837764,31.21525331545499,64.86498111603845,-0.4316122305389065,98.10298102981048,1.0,31.405296200089488,33.36373940962132,31.5195,29.675260590378684,0.7488299590206392,11.226890756302533,37278733705,6955927465.672434
2015-10-16 00:00:00,33.21,33.25,32.86,33.11,32222000,31.527399999999997,28.37605,28.109333333333336,32.523841487473845,31.936832145900834,31.289557107005773,65.01021087895299,-0.4795018035304146,96.25668449197859,1.0,31.668339192825773,33.57157457335344,31.601999999999997,29.632425426646556,0.7231992476620223,8.842866535174219,37310955705,6965015722.08269
2015-10-19 00:00:00,33.06,33.34,32.98,33.31,29546000,31.558399999999995,28.41175,28.12596666666667,32.69854337914632,32.06761003676742,31.368790161632997,66.50138044378863,-0.5275121321872334,99.10447761194027,1.0,31.915484011033595,33.78454411020059,31.679000000000002,29.573455889799412,0.6972564442575926,8.998691099476453,37340501705,6989637388.749357
2015-10-20 00:00:00,33.2,33.24,32.21,32.51,49964000,31.574799999999996,28.446200000000005,28.1408,32.65664485044714,32.10974241421814,31.41354348862778,56.18653688842143,-0.4952978639589567,75.2238805970148,0.4732289148410697,32.13285210632243,33.867458421389856,31.748,29.628541578610143,0.7260238410963361,3.7001594896331627,37290537705,6968778631.467804
2015-10-21 00:00:00,32.71,32.79,32.09,32.13,35822000,31.5566,28.4817,28.152366666666662,32.53961266145889,32.11167170810213,31.441639822407087,52.056224106638325,-0.4341009545042276,61.949685534591204,0.0,32.270758466211085,33.903781691365886,31.7985,29.69321830863412,0.7241649953037405,0.18709073900842618,37254715705,6937050574.324946
2015-10-22 00:00:00,32.33,32.89,32.2,32.59,81420000,31.548799999999996,28.519699999999997,28.165499999999998,32.55080984780136,32.157226783520976,31.48667355486171,56.24896413717991,-0.41790279519348417,63.59223300970878,0.29025231244874955,32.44015155340436,33.982200309151914,31.863500000000005,29.744799690848097,0.7267246384963303,0.9916330957545716,37336135705,6947670574.324946
2015-10-23 00:00:00,36.38,36.5,35.08,35.1,133078000,31.5944,28.569850000000002,28.187166666666666,33.11729654828995,32.43749089937612,31.62837263114164,71.10016646200235,-0.6006774248481079,73.18007662835251,1.0,33.10969963010145,34.55063139373194,32.088499999999996,29.626368606268052,0.9541014500323064,9.277708592777099,37469213705,6818341250.381285
2015-10-26 00:00:00,35.08,35.96,35.06,35.64,54332000,31.65,28.624350000000003,28.2092,33.67789731533663,32.742491766102205,31.785691351489028,73.2073108772674,-0.7801085173142965,83.5249042145594,1.0,33.37045350994764,35.0543670876703,32.383500000000005,29.71263291232971,0.9502370607442845,11.514392991239047,37523545705,6834037161.492395
2015-10-27 00:00:00,35.37,35.68,35.23,35.42,44916000,31.6976,28.67865,28.229733333333332,34.06503124526182,32.99749255028295,31.928213259273775,70.9380126089326,-0.8942484499608554,79.31034482758623,0.8927100865811769,33.59106277362612,35.363116466327156,32.667,29.970883533672843,0.914505842119693,10.068365444375395,37478629705,6827050228.159062
2015-10-28 00:00:00,35.37,35.65,35.15,35.65,43578000,31.7544,28.7332,28.251433333333335,34.417246524092526,33.25011230739886,32.07416568047873,71.9180752557975,-0.991831035937949,82.02959830866804,0.9390463650662072,33.8311017318424,35.71514152699992,32.9285,30.141858473000077,0.8848982819682863,10.26909990720693,37522207705,6870628228.159062
2015-10-29 00:00:00,35.53,35.91,35.5,35.85,29120000,31.8106,28.7876,28.273966666666663,34.7356361854053,33.497720659075156,32.2222376145776,72.77776001706192,-1.0729361271058906,85.71428571428575,0.9796913101977358,34.00279544996574,36.03388084931426,33.193,30.35211915068574,0.8509769761134086,9.901900674432875,37551327705,6891225301.329795
2015-10-30 00:00:00,35.79,35.9,35.5,35.54,38176000,31.8746,28.8402,28.2956,34.914383699759675,33.69222345344895,32.352345943417696,69.23955489969516,-1.09952346489154,78.23129251700676,0.8124088837325388,34.16277835116774,36.286489424391235,33.402499999999996,30.518510575608754,0.8187643349624507,9.152334152334141,37513151705,6860684501.329795
2015-11-02 00:00:00,35.55,36.08,35.29,36.06,37726000,31.983399999999996,28.893849999999997,28.319366666666664,35.16896509981308,33.91772598169191,32.497744141715046,71.72294440033524,-1.1493052997390834,90.02267573696149,0.9298207939370097,34.34062444890254,36.637711448738266,33.602000000000004,30.566288551261746,0.81670973960799,8.975521305530368,37550877705,6896500324.114605
2015-11-03 00:00:00,35.94,36.23,35.74,36.11,31308000,32.116,28.947999999999997,28.343700000000002,35.37808396652129,34.12651398343554,32.63940123419681,71.95737924798337,-1.1791992694944042,91.15646258503399,0.9409046143662121,34.488593515406286,36.951729564101484,33.794,30.63627043589851,0.7933733296359904,9.06070673512534,37582185705,6912473793.50236
2015-11-04 00:00:00,36.1,36.65,36.1,36.41,34134000,32.2622,29.0009,28.37016666666667,35.607398640627665,34.34398884215596,32.7872678524636,73.38324620053858,-1.2131139264879565,94.73684210526311,1.0,34.66821626178539,37.263565437130346,34.0085,30.75343456286965,0.7759895203762766,9.306514560192117,37616319705,6916818120.775087
2015-11-05 00:00:00,36.47,36.97,36.47,36.56,37232000,32.3648,29.05045,28.397433333333332,35.8190878315993,34.55503752385539,32.93521813275915,74.09256188315327,-1.2378263907821818,91.59836065573776,1.0,34.85311558330589,37.53191934772974,34.2385,30.94508065227026,0.760561697492257,12.45770532143957,37653551705,6892989640.775088
2015-11-06 00:00:00,36.58,36.77,36.35,36.69,30232000,32.461000000000006,29.099300000000003,28.424733333333332,36.012623869021674,34.75836728348821,33.08246448049408,74.72130875390717,-1.253452094821455,94.26229508196718,1.0,35.0020941660622,37.78027743109659,34.464,31.147722568903404,0.7362358619570959,14.192343604108293,37683783705,6911704688.394135
2015-11-09 00:00:00,36.51,36.74,35.97,36.24,41396000,32.5554,29.14705,28.44956666666667,36.06315189812797,34.89947516125124,33.20628940282765,68.5221050373916,-1.215512665281608,85.04098360655743,0.7264866285305236,35.257527909547385,37.909862902815725,34.6595,31.40913709718428,0.7386475861030178,11.199754525928194,37642387705,6899339649.433097
2015-11-10 00:00:00,36.22,36.53,35.92,36.42,32160000,32.6656,29.19985,28.474899999999998,36.14245147632175,35.04428705065588,33.33231726938343,69.60825972788692,-1.1862950191716806,88.4696016771489,0.7232051950032249,35.463619035657466,38.04456165824709,34.8495,31.654438341752908,0.7294584728099451,3.760683760683761,37674547705,6919900960.908506
2015-11-11 00:00:00,36.62,37.05,36.51,36.77,27328000,32.8032,29.256549999999997,28.500733333333336,36.28190670380581,35.208640664879134,33.467128356858595,71.65623083442895,-1.177804897357099,85.9296482412063,0.5055690924767635,35.90658070827288,38.17776843270963,35.059999999999995,31.94223156729036,0.722354296180663,3.170594837261511,37701875705,6918888812.760359
2015-11-12 00:00:00,36.55,36.89,36.43,36.56,36744000,32.92,29.31205,28.525199999999998,36.343705214071186,35.337341553938266,33.58841744090336,68.66638777942174,-1.1409786777319226,75.37688442211075,0.023274399201586606,36.04659541933684,38.27880638852657,35.23350000000001,32.188193611473444,0.7036147035963299,3.218520609824959,37665131705,6902913160.586446
2015-11-13 00:00:00,36.46,36.56,35.84,35.85,41510000,33.0308,29.35805,28.546666666666667,36.23399294427759,35.386166167848906,33.677106953024804,59.61032076671813,-1.0424854438064202,36.842105263158075,0.0,36.10262221431021,38.264110029012336,35.37050000000001,32.47688997098768,0.7047850819108776,0.5610098176718172,37623621705,6862556216.142001
2015-11-16 00:00:00,35.78,36.47,35.57,36.45,38118000,33.1592,29.40855,28.5716,36.2819945122159,35.48748367567282,33.78584785682776,63.93860287444031,-1.0013014520550314,68.42105263157923,0.2864327674267005,36.166634319909434,38.29486607625386,35.527499999999996,32.76013392374613,0.7187290046315292,1.6736401673640207,37661739705,6898980082.808668
2015-11-17 00:00:00,36.46,36.59,36.15,36.26,30218000,33.269800000000004,29.4579,28.595533333333332,36.27710684283459,35.56105665894208,33.882873431069804,61.684327216375266,-0.9424672539357886,55.11363636363636,0.1372515451283171,36.2383567297484,38.12413677486371,35.714999999999996,33.305863225136285,0.6988197900149917,2.0258863252673014,37631521705,6883871082.808668
2015-11-18 00:00:00,36.38,37.07,36.35,37.0,33686000,33.397000000000006,29.512549999999997,28.622233333333334,36.43774976664913,35.69809888189998,34.00511368867491,66.62046193045654,-0.9446630559342637,96.06741573033706,0.46391018043833715,36.30625497991706,37.782388976884484,35.9585,34.13461102311552,0.7067612335853496,2.6067665002773093,37665207705,6911007027.253113
2015-11-19 00:00:00,36.94,37.1,36.87,36.92,26542000,33.513999999999996,29.5656,28.64963333333333,36.54491648517154,35.81447041695712,34.119422955785694,65.63600741792828,-0.9292362562928034,90.05524861878456,0.3987619245226504,36.39535719113981,37.20194693144326,36.175,35.148053068556735,0.6727068597578248,2.243145942952097,37638665705,6896005027.253114
2015-11-20 00:00:00,37.33,37.9,37.15,37.83,44246000,33.644800000000004,29.622349999999997,28.680466666666664,36.830490599577864,36.00642561534215,34.264935781049005,70.9030986889342,-0.979152737983469,96.99570815450642,0.7473222751411079,36.5532680353261,37.45025853454573,36.3115,35.17274146545427,0.6946563697751228,3.900027464982153,37682911705,6931991773.919781
2015-11-23 00:00:00,37.87,38.14,37.59,37.8,28290000,33.7776,29.67975,28.71006666666667,37.045937133005005,36.177242223404804,34.40356575041964,70.51935600312541,-1.004709494430763,86.77042801556406,0.7219273316646048,36.663228235333186,37.68561966259146,36.4195,35.153380337408535,0.6843237719340424,3.3916849015317143,37654621705,6925305046.647053
2015-11-24 00:00:00,37.6,37.76,36.88,37.41,46662000,33.890600000000006,29.732949999999995,28.73756666666667,37.126839992337224,36.29464772593768,34.52146513275613,65.5523870882812,-0.9821718022520827,71.59533073929946,0.393228181148757,36.7471467582591,37.76794995896582,36.519,35.270050041034175,0.7011577882244675,1.9623875715453771,37607959705,6934849546.647053
2015-11-25 00:00:00,37.41,37.6,37.3,37.41,22442000,34.0028,29.786350000000002,28.764333333333337,37.1897644384845,36.40087175203885,34.634741009902946,65.5523870882812,-0.95332122516335,71.59533073929946,0.393228181148757,36.78566144119573,37.84661445619222,36.607,35.36738554380778,0.6725036604941488,3.228476821192038,37630401705,6928865013.313719
2015-11-27 00:00:00,37.42,37.67,37.37,37.51,16770000,34.11,29.83855,28.790300000000002,37.26092789659906,36.50650301374944,34.747496264416554,66.25910239223856,-0.9278306451062193,75.4863813229571,0.5519534504364724,36.82378768765161,37.93802243569606,36.69,35.44197756430393,0.6458962561731384,2.9928610653486993,37647171705,6927747013.313719
2015-11-30 00:00:00,37.44,37.75,37.06,37.13,41952000,34.2234,29.8873,28.816433333333336,37.23183280846594,36.56588367910663,34.840927783459044,61.12709361146314,-0.8669724340061151,60.70038910505845,0.1259160027112215,36.91278072062651,37.91252187205702,36.7695,35.62647812794298,0.6490465235893427,0.9790590155017662,37605219705,6894307013.313719
2015-12-01 00:00:00,37.36,38.45,37.33,38.35,42692000,34.355,29.9437,28.847666666666665,37.48031440658462,36.735799519191715,34.97853845861751,69.33818102031216,-0.9067334089674972,96.52777777777773,0.8075654059272495,37.05589509639564,38.16968114243024,36.884,35.59831885756976,0.6969717719043896,4.896061269146606,37647911705,6929375441.885147
2015-12-02 00:00:00,38.44,38.8,37.95,38.12,44608000,34.4948,29.99975,28.877000000000002,37.62246676067693,36.86762813641155,35.1017330288678,66.48688481259552,-0.90920444736782,78.94736842105262,0.6089346742885342,37.18265797066278,38.325506711392876,36.9845,35.64349328860712,0.7079023596255043,6.331938633193852,37603303705,6902610641.885147
2015-12-03 00:00:00,38.3,38.45,37.28,37.63,51812000,34.625,30.05255,28.906866666666666,37.62414081385984,36.94023498056283,35.200880753225924,60.7549108694105,-0.861690822782684,63.777089783281866,0.10135593833299773,37.28416802080799,38.3874161672775,37.0455,35.703583832722494,0.7409093339379683,3.237311385459533,37551491705,6881797274.36378
2015-12-04 00:00:00,37.65,38.42,37.5,38.34,55146000,34.766000000000005,30.109900000000003,28.938733333333335,37.783220633002095,37.07354593479494,35.32398346878569,65.4084672559062,-0.8712833867369696,85.75851393188873,0.45856033306191973,37.46403062784795,38.56874509760387,37.1345,35.70025490239613,0.7537015243709707,5.736348593491466,37606637705,6927352665.668128
2015-12-07 00:00:00,38.39,38.44,37.75,38.16,36246000,34.9172,30.1681,28.970133333333337,37.866949381223854,37.17701775052876,35.43519980334312,63.357327051488305,-0.8545107985332123,75.84905660377355,0.25644146800979767,37.60451353508072,38.69334979045366,37.208,35.72265020954634,0.7491514154873299,3.135135135135126,37570391705,6934181622.189867
2015-12-08 00:00:00,37.89,38.24,37.71,38.12,36590000,35.0848,30.22505,29.001233333333335,37.92318285206299,37.26682558381174,35.54048608556496,62.885390832190176,-0.8284409838603679,72.24489795918363,0.2099369858607592,37.70634936818247,38.76824145351328,37.302,35.835758546486716,0.7334977429525207,3.2502708559046467,37533801705,6954202565.586093
2015-12-09 00:00:00,37.96,38.21,36.85,37.58,54000000,35.2414,30.277350000000002,29.032033333333334,37.846919996048996,37.29665171868681,35.62046702338594,56.740705526772075,-0.7554980694145854,37.43589743589736,0.0,37.745918573912064,38.77289773161427,37.36,35.94710226838573,0.7782479041701977,-0.6608511763150938,37479801705,6958173153.821387
2015-12-10 00:00:00,37.64,37.79,37.19,37.47,39768000,35.382400000000004,30.326200000000004,29.062166666666666,37.763159996926994,37.31316107881188,35.6929977283512,55.5499646116471,-0.6809644689865166,31.79487179487173,0.0,37.76432278971201,38.782148153587336,37.395,36.00785184641267,0.7655159110151837,-0.8730158730158686,37440033705,6955521953.821387
2015-12-11 00:00:00,37.06,37.29,36.84,36.94,44488000,35.51,30.3717,29.089666666666673,37.58023555316544,37.277621928448845,35.74189977821978,50.09508091627613,-0.5725297168678196,5.102040816326257,0.0,37.716458081759775,38.764813088477,37.414,36.063186911523005,0.7558362030855273,-1.256348569901093,37395545705,6930806398.265831
2015-12-14 00:00:00,37.09,37.44,36.21,37.39,48250000,35.6308,30.4162,29.118333333333332,37.537960985795344,37.28832460192991,35.80653115946607,54.20680515587868,-0.5169465952150816,45.55984555984561,0.2136726523986726,37.651935563023784,38.63637155543551,37.491,36.34562844456449,0.7897050457222752,-0.053461641272376424,37443795705,6975133634.038189
2015-12-15 00:00:00,37.65,37.9,37.15,37.17,53324000,35.732800000000005,30.45905,29.148533333333333,37.45619187784082,37.2770555922223,35.86000052576152,51.95315051482756,-0.44995757859011576,37.06563706563715,0.0965577058013496,37.65365333079403,38.580833003848696,37.527,36.473166996151306,0.7868689710278269,-0.9064249533457646,37390471705,6924653580.704856
2015-12-16 00:00:00,37.5,38.03,36.97,37.9,39866000,35.8454,30.5056,29.1797,37.55481590498731,37.33638363105827,35.94000050514342,58.167955503710054,-0.4505792028458657,65.25096525096525,0.4195204797453984,37.66035763673277,38.4980646770628,37.609,36.719935322937204,0.8063783302401252,2.0737947751144516,37430337705,6954741127.874667
2015-12-17 00:00:00,38.12,38.13,37.45,37.47,31068000,35.9524,30.549500000000002,29.211366666666667,37.535967926101236,37.349108999528916,36.00000048533388,53.75704490033977,-0.4116294303642434,48.64864864864864,0.1903001057140259,37.665397094808625,38.479798648648035,37.63250000000001,36.78520135135198,0.7973513066515449,-2.294654498044335,37399269705,6925500657.286431
2015-12-18 00:00:00,37.33,37.71,36.91,36.97,62974000,36.0526,30.5928,29.2441,37.41019727585652,37.31300338052616,36.038039681987456,49.095083320620084,-0.33653625328759773,29.34362934362931,0.0,37.64238318311195,38.47413050236586,37.635,36.795869497634136,0.7975404990335777,-3.016789087093386,37336295705,6871972757.286431
2015-12-21 00:00:00,37.31,37.5,37.0,37.39,30514000,36.156800000000004,30.63795,29.280099999999997,37.40570899233285,37.32033639190462,36.091057733674226,52.798108576934375,-0.307371670070431,45.55984555984561,0.2129178658129731,37.598373986326344,38.45359740661078,37.613,36.77240259338922,0.7784304633883222,-0.6377889981397873,37366809705,6889060597.286431
2015-12-22 00:00:00,37.58,37.74,37.28,37.5,27308000,36.2602,30.6871,29.315699999999996,37.426662549592216,37.33744721172322,36.146310371569356,53.74710364366283,-0.28979404310459955,57.58928571428562,0.28516587003021193,37.54381247744079,38.43541507032103,37.598,36.76058492967897,0.7556854302891564,-2.1909233176838896,37394117705,6887873292.938605
2015-12-23 00:00:00,37.67,37.71,37.2,37.52,31318000,36.358200000000004,30.7373,29.352666666666664,37.447404205238385,37.3548331915591,36.200180553076436,53.92847102084534,-0.2743153434236305,58.744394618834264,0.2962835742356656,37.51895780162249,38.437341111963654,37.603500000000004,36.76965888803635,0.7381364709827879,-1.6771488469601508,37425435705,6895856312.546449
2015-12-24 00:00:00,37.48,37.57,37.33,37.42,10544000,36.455400000000004,30.7859,29.39023333333333,37.44131438185208,37.36103955426776,36.248016609818535,52.81335844834716,-0.2510848483069381,54.260089686098766,0.26070758555889045,37.460122225517374,38.43738826485665,37.604,36.77061173514335,0.7025552944840175,-1.8363064008394432,37414891705,6893220312.546449
2015-12-28 00:00:00,37.65,38.15,37.48,38.13,30306000,36.5562,30.840100000000003,29.432366666666663,37.594355630329396,37.43427388243274,36.32181988002173,59.25527414647566,-0.28666112879035666,94.58128078817737,0.7367631807580183,37.44187361269968,38.497705048090474,37.635000000000005,36.77229495190954,0.7045156305923018,1.4635444385311451,37445197705,6921716999.113613
