datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_atr,GOOG_roc,GOOG_obv,GOOG_adi
2021-11-12 14:30:00,149.4,149.72,149.3,149.67,67094,147.7054,147.45735000000002,145.2931,148.83434815195153,148.10493458697314,147.91370380831933,70.87817122099156,-0.5111055730275496,94.69026548672544,0.902798610889369,148.6507548125633,149.69518849564437,147.7355,145.77581150435563,0.7765605338250792,1.8787012456606023,2457016,5354980.103904055
2021-11-12 15:30:00,149.72,149.86,149.5,149.62,98384,147.7262,147.4739,145.31273333333334,149.00893745151785,148.24922653107095,147.98061738446367,70.02147354516632,-0.5635591372320903,92.94117647058798,0.87504110338218,148.78482806547552,149.9583982198261,147.83499999999998,145.71160178017385,0.7468062099804317,1.907097125732197,2358632,5322185.437237388
2021-11-12 16:00:00,149.65,149.76,146.75,149.75,0,147.7414,147.4909,145.3329,149.17361801784722,148.3921573376356,148.05000493801413,71.00283425741286,-0.6086032785634927,96.76470588235254,0.9068377664362773,148.78482806547552,150.22154540893814,147.956,145.69045459106184,0.908462909267543,1.8984757757212791,2358632,5322185.437237388
2021-11-12 17:00:00,149.63,149.75,149.5,149.62,0,147.7486,147.50699999999998,145.35196666666664,149.27281401388117,148.50909473405127,148.1115733718175,68.58496942682063,-0.6265882522155835,92.94117647058798,0.8199306703086079,148.78482806547552,150.42534886699008,148.07649999999998,145.72765113300989,0.8614298443198614,1.8515997277059215,2358632,5322185.437237388
2021-11-12 18:00:00,149.62,149.75,149.5,149.5,0,147.7564,147.52105,145.37033333333332,149.32329978857425,148.60346666414162,148.1660214748835,66.33928015140489,-0.6239657871029181,89.41176470588196,0.743534444636132,148.78482806547552,150.5801359738989,148.1945,145.8088640261011,0.8177562840112998,1.424694708276794,2358632,5322185.437237388
2021-11-15 04:00:00,149.65,150.56,149.65,150.32,0,147.7816,147.5389,145.39136666666664,149.54478872444665,148.76694602946148,148.25049122096652,72.87517371114308,-0.6802135333867056,94.1463414634144,0.9535266026313602,148.78482806547552,150.83349878097502,148.3725,145.91150121902498,0.8350594065819215,1.9533369506239795,2358632,5322185.437237388
2021-11-15 05:00:00,150.26,150.26,149.8,150.04,0,147.8038,147.55675,145.41166666666666,149.6548356745696,148.88818926475088,148.32066803583058,68.01851505937695,-0.6941943769607519,87.31707317073143,0.7211081602422023,148.78482806547552,150.99368066734058,148.5305,146.0673193326594,0.8125551632546401,1.6049299112886872,2358632,5322185.437237388
2021-11-15 06:00:00,150.04,150.12,150.04,150.05,0,147.823,147.57315,145.43193333333335,149.7426499691097,148.9988379062032,148.38848497560193,68.1002808215319,-0.6980347031004044,87.5609756097563,0.674586712081392,148.78482806547552,151.12672482598478,148.6825,146.23827517401523,0.760229794450738,1.3714362923929204,2358632,5322185.437237388
2021-11-15 07:00:00,150.07,150.19,149.8,150.19,0,147.8524,147.59065,145.45256666666666,149.8420610870853,149.1122819151362,148.45913262361753,69.28426656628092,-0.7042567853682158,90.97560975609744,0.6544532475505895,148.78482806547552,151.2324612318645,148.84650000000002,146.46053876813554,0.7337848091328272,0.9002351360429987,2358632,5322185.437237388
2021-11-15 08:00:00,150.19,151.0,149.75,150.7,0,147.9062,147.6079,145.47423333333336,150.03271417884415,149.2634931613137,148.54700977563255,73.18827850387723,-0.7417896784798472,92.94117647058796,0.9084902155763288,149.1944891458135,151.3660147817118,149.0405,146.7149852182882,0.7706573227661967,0.7420282104418646,2358632,5322185.437237388
2021-11-15 09:00:00,150.55,150.9,149.79,149.99,0,147.93380000000002,147.6214,145.49653333333333,150.023222139101,149.33268428880763,148.60359762756852,61.47402195842654,-0.7061041710490201,76.23529411764727,0.0,149.44758848302394,151.34393494324527,149.192,147.04006505675474,0.7948960854257551,0.5362289697700995,2358632,5322185.437237388
2021-11-15 09:30:00,150.0,150.48,149.19,149.41,256025,147.955,147.6318,145.51863333333336,149.88695055263412,149.34004768987356,148.6352212500168,53.88638448604823,-0.6238308627080471,62.58823529411757,0.0,149.60055576993096,151.1954443548625,149.3175,147.4395556451375,0.8302606507524863,0.05357262438892659,2102607,5153486.793826536
2021-11-15 10:30:00,149.48,149.6,148.95,149.32,74991,147.9854,147.6504,145.5411666666667,149.76096154093764,149.33813838607608,148.6620753186436,52.79738774642205,-0.5450830471963855,60.47058823529396,0.0,149.5856477158733,151.07315387956638,149.41349999999997,147.75384612043356,0.817384889984452,-0.23384779849000759,2027616,5163870.163057306
2021-11-15 11:30:00,149.3,149.56,148.65,149.12,72066,148.0092,147.66375,145.56413333333333,149.6185256429515,149.3173633016879,148.680033149285,50.36170816373807,-0.4612198521693358,55.76470588235305,0.0,149.54508766591618,150.89911157242645,149.4975,148.09588842757356,0.8240002549855624,-0.33417992247025796,1955550,5166245.965255108
2021-11-15 12:30:00,149.28,149.54,149.09,149.38,72917,148.0394,147.67785,145.58716666666666,149.56551994451783,149.32332870152715,148.70748282970519,53.37313275785487,-0.41099974379005744,61.882352941176364,0.13192628367921688,149.5164976679323,150.70998003529775,149.583,148.45601996470225,0.7972859510580214,-0.2470784641068478,2028467,5187310.876366219
2021-11-15 13:30:00,149.45,149.56,149.15,149.29,44832,148.0746,147.69164999999998,145.60960000000003,149.50429329018053,149.32015453947693,148.73032664030498,52.19275974662951,-0.35979026008789106,59.76470588235276,0.08021579920272323,149.47362395863527,150.53110782268735,149.6465,148.76189217731266,0.769622668839591,-0.2205587488303786,1983635,5173095.851975972
2021-11-15 14:30:00,149.26,149.67,149.26,149.64,55252,148.126,147.70825,145.63330000000002,149.53445033680708,149.3506160119077,148.76600010539107,56.24533559411898,-0.34348892373904505,42.127659574467366,0.25775345760264734,149.4783915743622,150.49186351199174,149.686,148.88013648800828,0.7439353353510485,0.09364548494982365,2038887,5220262.193439386
2021-11-15 15:30:00,149.64,149.64,149.15,149.43,91935,148.1976,147.72445,145.65803333333335,149.51123915084995,149.35817639172603,148.79203931694437,53.32454405298206,-0.31005068102996347,33.19148936170225,0.12979768073322961,149.46852053886766,150.4906647525023,149.678,148.86533524749768,0.7257970971116865,-0.5920702501330404,1946952,5233395.764867961
2021-11-15 16:00:00,149.39,149.69,149.35,149.55,0,148.2616,147.74155,145.68253333333334,149.5198526728833,149.37644530679972,148.8217632652995,54.76994327589048,-0.28989193610371444,38.29787234042587,0.1931185914688548,149.46852053886766,150.48007652685158,149.696,148.91192347314842,0.6982401616037092,-0.3265795787789794,1946952,5233395.764867961
2021-11-15 17:00:00,149.5,149.62,149.31,149.54,0,148.3198,147.75975,145.7073,149.52432985668702,149.39202194424735,148.84992941175835,54.618154483193734,-0.26999671502355227,37.872340425531426,0.18646893755961913,149.46852053886766,150.47618240200723,149.7065,148.93681759799279,0.6705087214891587,-0.3398867044318689,1946952,5233395.764867961
2021-11-15 18:00:00,149.5,149.54,149.0,149.5,0,148.38219999999998,147.7767,145.73196666666666,149.51892322186768,149.40230556860476,148.87542237600314,53.97379966110888,-0.24814152226818464,36.170212765957295,0.15824065742452598,149.46852053886766,150.47284450050293,149.698,148.92315549949708,0.6611866699542183,-0.4594180704441026,1946952,5233395.764867961
2021-11-16 04:00:00,149.73,149.93,149.4,149.56,0,148.44299999999998,147.79425,145.75666666666666,149.528051394786,149.4173240858805,148.90226855733636,54.83453666431006,-0.2329770091718899,38.723404255319096,0.19594833713178472,149.46852053886766,150.47149211197512,149.695,148.91850788802486,0.651816193528917,-0.7564698075646891,1946952,5233395.764867961
2021-11-16 05:00:00,149.56,149.73,149.46,149.47,0,148.5058,147.81125,145.78066666666666,149.51515108483355,149.42234083960616,148.92453253548004,53.22659611934658,-0.21126148456173155,34.89361702127639,0.12550671927139118,149.46852053886766,150.46309718063654,149.68099999999998,148.89890281936343,0.6245436082768502,-0.34668977931862804,1946952,5233395.764867961
2021-11-16 06:00:00,149.5,149.57,149.49,149.52,0,148.5556,147.8306,145.80450000000002,149.5162286215372,149.43164171202463,148.94788420075534,54.03303930372002,-0.19582896260720872,38.66666666666687,0.3303840413269098,149.46852053886766,150.46086686766589,149.67600000000002,148.89113313233415,0.5870762076856462,0.07362291680611315,1946952,5233395.764867961
2021-11-16 07:00:00,149.52,149.75,149.52,149.75,0,148.6084,147.85209999999998,145.82950000000002,149.56817781675116,149.46196154897467,148.97933972229436,57.6502067145826,-0.19985386463591226,60.10928961748655,1.0,149.46852053886766,150.46971123901264,149.68850000000003,148.90728876098743,0.5615707642795279,0.28797214036968044,1946952,5233395.764867961
2021-11-16 08:00:00,149.75,150.05,149.49,149.7,0,148.66479999999999,147.8728,145.8553,149.59747163525088,149.48463187764375,149.00760090965537,56.607355059198525,-0.19674113699875306,74.99999999999848,0.8569181775767466,149.32881502031984,150.38325133479702,149.6575,148.93174866520297,0.5614585668309904,0.38894849785406654,1946952,5233395.764867961
2021-11-16 09:00:00,149.71,149.82,149.1,149.22,0,148.709,147.8909,145.87856666666667,149.51358904963956,149.4594288416777,149.01593028574732,47.68880901418772,-0.15376972774456021,40.71428571428506,0.0,149.33745229009511,150.34383142374003,149.6165,148.88916857625998,0.5727829549144909,-0.10710938545989863,1946952,5233395.764867961
2021-11-16 09:30:00,149.17,149.33,148.35,148.99,261535,148.74339999999998,147.90515,145.89939999999999,149.39723592749743,149.4147213329465,149.01491341179644,44.10320268479798,-0.10000272929477205,37.6470588235299,0.0,149.1463062289597,150.31095635321384,149.5635,148.81604364678617,0.6018698867063144,-0.20095116886595416,1685417,5313457.499561841
2021-11-16 10:30:00,149.06,149.83,148.88,149.67,91479,148.7978,147.92595,145.92386666666664,149.45785016583133,149.4390335869516,149.0406030819221,54.89986927336184,-0.11098297006148528,77.64705882352823,0.7969781779665942,149.1734896847224,150.23014348691063,149.5375,148.84485651308935,0.6267363233701503,0.02004811547714591,1776896,5374122.520614468
2021-11-16 11:30:00,149.7,149.7,149.25,149.3,62150,148.8362,147.93885,145.94763333333333,149.42277235120213,149.4257922929562,149.050775510082,49.31793008995547,-0.08880529009169891,55.88235294117691,0.384935842175312,149.18762203084307,149.91600306571948,149.4675,149.01899693428052,0.6141123002722816,-0.08699725624037707,1714746,5325783.631725582
2021-11-16 12:30:00,149.22,149.33,148.96,148.97,61315,148.8564,147.94425,145.97036666666668,149.3221562731572,149.38238350315086,149.04760784301996,44.93011590103079,-0.044092802479013926,36.47058823529402,0.061040301930578016,149.1440995295682,149.84737237084755,149.41649999999998,148.98562762915242,0.5966757073956904,-0.38783015713808927,1653431,5267782.956049903
2021-11-16 13:30:00,149.0,149.4,148.89,149.23,66531,148.8884,147.94925,145.99383333333333,149.30167710134447,149.36787078856506,149.05476047662702,48.79552443774831,-0.029299909876698393,51.76470588235215,0.3463733931601211,149.10322706764143,149.84599173305756,149.4075,148.96900826694244,0.5904845854388567,-0.20730239400829362,1719962,5289959.9560499005
2021-11-16 14:30:00,149.28,149.35,149.12,149.21,60085,148.926,147.9558,146.01566666666668,149.28130441215683,149.35283547536838,149.060848301073,48.513436439540826,-0.015780693052931838,50.58823529411794,0.32555048666453845,149.11552507758583,149.8474480889619,149.402,148.95655191103808,0.5647356864789377,-0.19397993311036257,1659877,5276897.999528165
2021-11-16 15:30:00,149.21,149.44,148.9,149.09,114658,148.9636,147.96585,146.0369,149.2387923205664,149.3278035253333,149.0619915049525,46.76650652473917,0.004563772470532967,43.52941176470598,0.19659725752539953,149.1199673285935,149.8499207382396,149.4005,148.95107926176038,0.5629688517304415,-0.31425514843540975,1545219,5242925.258787424
2021-11-16 16:00:00,149.08,149.23,148.6,148.9,0,148.99880000000002,147.9711,146.06893333333335,149.1635051382183,149.28706033244444,149.05563889691516,44.06113941986402,0.03560785488954821,32.352941176470935,0.0,149.1199673285935,149.8761909044198,149.37650000000002,148.87680909558026,0.5677567908925526,-0.3813474275774357,1545219,5242925.258787424
2021-11-16 17:00:00,148.9,149.15,148.65,149.07,0,149.045,147.97485,146.1005,149.14272621861426,149.2663879198307,149.05620207742828,47.01457628402859,0.04596310060370001,42.3529411764701,0.217339188931122,149.1199673285935,149.88173541137726,149.3655,148.84926458862273,0.5629170201145132,-0.30096308186196963,1545219,5242925.258787424
2021-11-16 18:00:00,149.07,149.25,148.92,149.16,0,149.0906,147.97905,146.13163333333333,149.14656483669998,149.2562557369897,149.0602725841958,48.56292442104991,0.046372901654933685,47.647058823529065,0.3312799107953137,149.1199673285935,149.84901453177213,149.3415,148.83398546822787,0.5462800901063345,-0.3939899833055115,1545219,5242925.258787424
2021-11-17 04:00:00,149.12,149.15,148.83,148.83,0,149.127,147.9817,146.1611,149.07621709521112,149.21565995251447,149.05124228677636,43.538961930149355,0.07249029106367288,28.235294117647847,0.0,149.1199673285935,149.86352445594366,149.3115,148.75947554405633,0.5308315122415952,-0.5811623246492827,1545219,5242925.258787424
2021-11-17 05:00:00,148.82,148.96,148.8,148.96,0,149.168,147.9849,146.18963333333332,149.0503910740531,149.19131138560834,149.04766415788316,45.912795084612185,0.08175616263960706,35.88235294117691,0.1816469041772349,149.1199673285935,149.84287788328646,149.28199999999998,148.7211221167135,0.504343547081481,-0.1742393780994444,1545219,5242925.258787424
2021-11-17 06:00:00,148.93,149.15,148.85,149.13,0,149.2142,147.98855,146.21890000000002,149.06808194648573,149.1854722060266,149.05089301443675,48.9362552134598,0.07452280090973318,52.70270270270213,0.47507590021276186,149.1199673285935,149.8130532612178,149.2615,148.70994673878224,0.4897475794328046,0.09396603798911762,1545219,5242925.258787424
2021-11-17 07:00:00,149.13,149.25,148.88,148.95,0,149.254,147.9908,146.24706666666668,149.04184151393335,149.1630462816431,149.04693642563532,46.003925090978804,0.08236534883181434,40.54054054053966,0.21696886404958918,149.1199673285935,149.79007193775624,149.23399999999998,148.67792806224372,0.4811941809018903,-0.4810583283223083,1545219,5242925.258787424
2021-11-17 08:00:00,149.08,149.53,148.6,148.92,0,149.2944,147.99190000000002,146.27556666666666,149.01476562194816,149.13989901672468,149.0419585265908,45.51441179018893,0.08996432114875574,26.016260162600688,0.17388134594899216,149.25180014817468,149.7529845732505,149.202,148.6510154267495,0.5132517394088987,-0.25452109845949356,1545219,5242925.258787424
2021-11-17 09:00:00,148.96,149.5,148.81,149.18,0,149.33,147.99495,146.30416666666667,149.05148437262636,149.14371815798899,149.04737191770488,50.43669547864269,0.07415195676858843,52.72727272727413,1.0,149.19958222180782,149.7245986873565,149.1875,148.6504013126435,0.5258766151654057,0.1409679801302329,1545219,5242925.258787424
2021-11-17 09:30:00,149.23,149.5,148.64,148.96,175162,149.3604,147.99630000000002,146.33303333333333,149.03115451204275,149.12622119056147,149.04394556799096,46.60042769177495,0.07846817320273658,38.70967741935602,0.4438364776056483,149.110388717135,149.6825477989248,149.15949999999998,148.63645220107517,0.5497425712250206,-0.180928767674048,1370057,5198116.375066501
2021-11-17 10:30:00,148.82,149.02,148.56,148.82,75871,149.3834,147.9975,146.36386666666667,148.98423128714435,149.09705726765083,149.03516338885407,44.291690065305914,0.09212369122712971,26.8041237113393,0.10912687912118275,149.0655082160792,149.58016592337214,149.113,148.64583407662786,0.543332387566091,-0.26137658333892816,1294186,5208012.592457801
2021-11-17 11:30:00,148.86,149.24,148.65,148.82,62848,149.39939999999999,148.00025,146.39909999999998,148.9477354455567,149.07067086120787,149.02672560889903,44.291690065305914,0.10177261627501366,26.8041237113393,0.10912687912118275,149.02996743235417,149.46744196561133,149.06900000000002,148.6705580343887,0.5466657884542276,-0.18109866523577048,1357034,5181382.083983222
2021-11-17 12:30:00,148.85,149.17,148.76,149.12,76063,149.4048,148.01635,146.43756666666667,148.9860164576552,149.07536887442618,149.0303834281579,50.39884644779171,0.0842408895601352,57.7319587628869,0.994512830832782,149.0045407205414,149.45721241074034,149.06400000000002,148.6707875892597,0.5369039464217825,0.1477501678979173,1433097,5238893.132763716
2021-11-17 13:30:00,149.08,149.63,148.93,149.54,77395,149.4038,148.03515,146.4765,149.10912391150958,149.11961945781414,149.05036839175958,57.43429244325338,0.03604092259476488,91.5887850467286,1.0,149.03045992309646,149.5340053671541,149.0915,148.6489946328459,0.5485536645345116,0.31528811967531956,1510492,5296386.561335144
2021-11-17 14:30:00,149.42,149.48,149.17,149.26,51692,149.4052,148.05385,146.5136,149.1426519311741,149.13298903326043,149.05858923914155,52.12607942605544,0.02020287528463882,65.4205607476629,0.6179858397616366,149.0576362811983,149.4355216042434,149.07099999999997,148.70647839575653,0.5357998313534754,0.06704210244032871,1458800,5274709.271012564
2021-11-17 15:30:00,149.24,149.59,149.02,149.08,129116,149.40019999999998,148.0715,146.54893333333334,149.1287292798021,149.12794245866422,149.05942887682227,48.99138004636444,0.02192289092164401,48.59813084112276,0.39239211410431496,149.09197249492266,149.40917044542775,149.06,148.71082955457226,0.5382427005425124,0.16797688638043404,1329684,5172775.586802039
2021-11-17 16:00:00,149.06,149.77,148.77,149.02,0,149.3872,148.09515000000002,146.58350000000002,149.10456721762387,149.11766222450572,149.05788264635865,47.9561226839829,0.027806972791978524,38.01652892562024,0.31788813872890087,149.09197249492266,149.40976790804825,149.0625,148.71523209195175,0.5712253647894758,0.040279269602579396,1329684,5172775.586802039
2021-11-17 17:00:00,149.08,149.4,148.89,149.05,0,149.3758,148.1194,146.6186,149.092441169263,149.11121820312422,149.05757352297204,48.541639386366256,0.029706957473365492,40.495867768595524,0.32337197754620595,149.09197249492266,149.39216059699973,149.05349999999999,148.71483940300024,0.5668521244473718,-0.05364447126666941,1329684,5172775.586802039
2021-11-17 18:00:00,149.14,149.2,148.89,149.1,0,149.3628,148.14625,146.65476666666666,149.09412090942678,149.11014980282667,149.0592373063849,49.560175986138674,0.026868404645711053,44.62809917355277,0.40087082978885336,149.09197249492266,149.37981922783382,149.048,148.71618077216618,0.5485055441297025,0.10070493454179637,1329684,5172775.586802039
2021-11-18 04:00:00,149.63,149.79,149.22,149.79,0,149.3662,148.17525,146.6929,149.24876070733194,149.1748974406527,149.08789466691883,61.02506515812016,-0.030704460443132575,100.0,1.0,149.09197249492266,149.54664210330836,149.08300000000003,148.6193578966917,0.5586122909775807,0.5842062852538307,1329684,5172775.586802039
2021-11-18 05:00:00,149.73,149.76,149.5,149.6,0,149.3682,148.20325,146.7301,149.32681388348038,149.2153833986858,149.10797722900045,57.17148028150607,-0.06030480248773529,84.55284552845534,0.7697066577878292,149.09197249492266,149.62477805789135,149.118,148.61122194210864,0.5394256987648958,0.2815390803056626,1329684,5172775.586802039
2021-11-18 06:00:00,149.72,149.82,149.62,149.72,0,149.3562,148.2321,146.76623333333333,149.41418857604032,149.26344212262046,149.13197812198084,58.93523561845881,-0.0923813690185682,92.06349206349246,0.8751101001400027,149.09197249492266,149.7202534554174,149.1505,148.58074654458258,0.516609577424546,0.510204081632647,1329684,5172775.586802039
2021-11-18 07:00:00,149.71,149.74,149.32,149.47,0,149.3448,148.25945,146.80156666666664,149.42659111469803,149.2831143014185,149.14523388190318,53.95047827492522,-0.09651678303538347,72.22222222222247,0.5772169784066482,149.09197249492266,149.7525628695716,149.166,148.5794371304284,0.5097088933227939,0.4367692514447022,1329684,5172775.586802039
2021-11-18 08:00:00,149.46,149.79,149.2,149.35,0,149.3308,148.2856,146.83686666666668,149.40957086698734,149.28948436795008,149.1532639257501,51.690493083545306,-0.08908422384018877,62.69841269841252,0.4421584394780366,149.11368851725385,149.7625646325878,149.192,148.6214353674122,0.515443972371166,0.35613492810106245,1329684,5172775.586802039
2021-11-18 09:00:00,149.43,149.58,149.06,149.2,0,149.311,148.31035,146.8721,149.36299956321238,149.28096204719293,149.1550967129756,48.93124194974448,-0.07027997690559573,47.00854700854605,0.27726336490424547,149.1736205808239,149.76454973014,149.204,148.64345026986,0.5157694029160834,0.05364806866951722,1329684,5172775.586802039
2021-11-18 09:30:00,149.15,150.85,149.0,149.53,240744,149.2876,148.3367,146.90853333333334,149.4001107713874,149.30467994746027,149.16979880266283,54.66479110390845,-0.08107117971289313,36.842105263158324,0.5133290955409475,149.46262275438679,149.80086740240716,149.224,148.64713259759282,0.6110715884220771,-0.006687174000261405,1570428,5069971.392207446
2021-11-18 10:30:00,149.6,150.68,149.56,150.47,124306,149.2972,148.36795,146.94773333333333,149.6378639333013,149.4156628096069,149.22078708491136,66.27855548730457,-0.16358769268487094,81.73076923076931,1.0,149.6714289060782,150.07792030437568,149.3,148.52207969562434,0.6495664749633576,0.8106659520300201,1694734,5147662.642207444
2021-11-18 11:30:00,150.51,151.61,150.47,151.34,130997,149.3358,148.4016,146.99076666666664,150.01611639256768,149.59893301821577,149.30389347373838,73.13753285006737,-0.2957748445269317,90.49295774647852,1.0,149.99050090984525,150.58291049567504,149.421,148.25908950432495,0.6845974410374046,1.515964582774343,1825731,5216608.431681126
2021-11-18 12:30:00,151.13,151.36,150.66,151.36,72385,149.3766,148.4343,147.03316666666666,150.3147571942193,149.7666536831476,149.38452510221924,73.27212294233595,-0.39756506497832333,91.19718309859157,1.0,150.15932430934257,150.9592795387746,149.53000000000003,148.10072046122545,0.6856976238204483,1.5702590256341453,1898116,5288993.431681126
2021-11-18 13:30:00,151.28,151.35,150.4,150.55,93104,149.4052,148.454,147.07263333333333,150.36703337328169,149.8412580942764,149.43023000017143,60.131674217840974,-0.4081691970701229,62.67605633802813,0.4809429376522752,150.4261830144794,151.07941802491146,149.6095,148.13958197508853,0.7052906506904169,1.0063737001006374,1805012,5225290.694839022
2021-11-18 14:30:00,150.5,151.01,150.41,151.01,67944,149.4378,148.47615,147.11266666666668,150.50991484588576,149.95256684720246,149.49218176487062,64.07224389611734,-0.44852093364269763,77.94117647058762,0.6279943727991582,150.46193185099884,151.26182727483004,149.719,148.17617272516995,0.6977698899268152,1.2810194500335321,1872956,5293234.694839022
2021-11-18 15:30:00,151.01,151.24,150.47,150.72,176021,149.46640000000002,148.49975,147.1535,150.55660043568892,150.02565571889747,149.54033149958158,60.043046174789986,-0.45189028926344577,67.27941176470567,0.45650789009763265,150.529593072417,151.35768908785394,149.814,148.27031091214604,0.702929183503472,0.6208692169036697,1696935,5231513.0454883715
2021-11-18 16:00:00,150.71,151.15,150.28,150.9,0,149.4916,148.52635,147.19446666666664,150.63291144998027,150.108926602812,149.59365183293133,61.65487170913486,-0.4637393252710069,72.79693486590023,0.522726755997986,150.529593072417,151.48124079276874,149.903,148.32475920723124,0.7148628132532243,0.868983957219259,1696935,5231513.0454883715
2021-11-18 17:00:00,150.95,151.4,150.81,150.89,0,149.5208,148.554,147.23526666666666,150.69004223887353,150.18331454540134,149.6444890159536,61.506429177542046,-0.46694025860719535,72.41379310344738,0.5166282696022801,150.529593072417,151.59564583959693,149.9705,148.34535416040305,0.7059440408779942,0.7814587229494975,1696935,5231513.0454883715
2021-11-18 18:00:00,150.83,150.93,150.78,150.91,0,149.548,148.5813,147.27096666666668,150.73892174134608,150.25252268393456,149.6941168976809,61.705014680129395,-0.4657222974476838,73.18007662835198,0.5247867870629995,150.529593072417,151.6929524383223,150.05300000000003,148.41304756167776,0.6662337522438522,0.9634040275640582,1696935,5231513.0454883715
2021-11-19 04:00:00,151.26,151.5,151.05,151.36,0,149.58440000000002,148.6088,147.30816666666666,150.87693913215804,150.35799671403603,149.75944564679148,65.96015699955868,-0.4953581136623484,90.42145593869736,0.6996014258891127,150.529593072417,151.83725866259059,150.16699999999997,148.49674133740936,0.6607884842264343,1.3458319383997452,1696935,5231513.0454883715
2021-11-19 05:00:00,151.34,151.34,150.97,151.18,0,149.61800000000002,148.63569999999999,147.34543333333332,150.94428599167847,150.4362827412707,149.8151536606428,62.947197743879165,-0.4985729769227021,83.52490421455921,0.5758195768838712,150.529593072417,151.91366409003155,150.275,148.63633590996847,0.6414464496388329,1.3270777479892886,1696935,5231513.0454883715
2021-11-19 06:00:00,151.18,151.32,151.15,151.31,0,149.653,148.66314999999997,147.38246666666666,151.02555577130548,150.51949390876874,149.87377508571564,64.21843451388472,-0.5057803714779823,88.5057471264364,0.6280459843993785,150.529593072417,151.98432828702582,150.388,148.7916717129742,0.6077717032360582,1.1903965759379398,1696935,5231513.0454883715
2021-11-19 07:00:00,151.23,151.37,151.15,151.32,0,149.69,148.69125,147.41899999999998,151.09098782212646,150.59573258412408,149.9304897882366,64.31984280810983,-0.5064610324944852,88.88888888888816,0.5188842649789235,150.529593072417,152.02900522873568,150.49899999999997,148.96899477126425,0.5800737244334826,0.5648966571409546,1696935,5231513.0454883715
2021-11-19 08:00:00,151.31,151.63,150.95,151.41,0,149.7278,148.72019999999998,147.45543333333336,151.16187941720946,150.67328186182652,149.98850979654105,65.2737352437677,-0.5084021653991897,89.37198067632852,0.39539335668607095,150.79623203165463,152.12276375377388,150.57999999999998,149.0372362462261,0.5872113155453772,0.04625346901017126,1696935,5231513.0454883715
2021-11-19 09:00:00,151.36,151.65,150.73,150.75,0,149.7478,148.7421,147.48963333333333,151.07035065782958,150.6805883511764,150.01837215746102,53.89471359534043,-0.45147966650233684,34.3065693430655,0.0,150.92493441588593,152.1141837846873,150.6375,149.16081621531268,0.6109819358635656,-0.40301268498943815,1696935,5231513.0454883715
2021-11-19 09:30:00,151.0,151.85,150.5,151.02,287871,149.7742,148.7658,147.5231,151.05916162275633,150.71291327011198,150.05765168069786,57.18312353278238,-0.4232756611956461,47.13375796178423,0.16970328068916105,150.96643636754737,152.1253826374506,150.70250000000001,149.27961736254943,0.6637689404447391,0.3121886416472925,1984806,5165409.334377266
2021-11-19 10:30:00,150.92,151.3,150.76,151.02,114409,149.8102,148.78979999999999,147.55736666666667,151.05045903992158,150.7421596253394,150.09539083047443,57.18312353278238,-0.3963548517822062,47.13375796178423,0.27254779018666486,150.96006943946628,152.09031293970497,150.78,149.46968706029503,0.6549283018415449,0.006622078008091734,2099215,5161171.964006899
2021-11-19 11:30:00,151.02,151.17,150.81,150.87,62113,149.8478,148.8135,147.5921,151.01035703105012,150.7543348991166,150.1257676606519,54.67073389636448,-0.35878037316163613,37.579617834395286,0.06431759488861775,150.98460664899196,151.99022043711008,150.856,149.7217795628899,0.6338619945671479,0.09952229299363434,2037102,5119763.297340234
2021-11-19 12:30:00,150.89,151.07,150.14,150.32,150082,149.8608,148.83405000000002,147.62733333333333,150.85694435748343,150.71296967062932,150.13338461513615,46.58814244035945,-0.2813783699898238,10.526315789474035,0.0,150.90950640694786,151.79681862545843,150.912,150.02718137454158,0.6550147092409235,-0.3843605036448062,1887020,5027777.555404752
2021-11-19 13:30:00,150.32,150.41,149.9,150.3,100166,149.8808,148.85395,147.66216666666668,150.73317894470932,150.67363922580748,150.1399185517975,46.31996887129967,-0.21593374220577743,20.512820512820923,0.0,150.8350364075575,151.635991794231,150.95049999999998,150.26500820576896,0.6446565157237141,-0.3910133209622739,1786854,5084734.692659658
2021-11-19 14:30:00,150.38,150.42,149.94,150.1,71862,149.9034,148.8768,147.69683333333333,150.5924725125517,150.6190069185877,150.13835311839367,43.61617934938518,-0.14624426183698347,10.256410256409733,0.0,150.77274987296082,151.68500996006568,150.93200000000002,150.17899003993435,0.6328953360291624,-0.5367437545556969,1714992,5060780.692659658
2021-11-19 15:30:00,150.02,150.18,149.89,149.95,97083,149.9178,148.89835,147.72969999999998,150.44970084309577,150.5552919739603,150.13096672159392,41.65240902414635,-0.07801182836470844,3.061224489796022,0.0,150.6885773578727,151.70349643278564,150.8625,150.02150356721438,0.6084028120270808,-0.9315539112050905,1617909,5003869.968521726
