datetime,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,NVDA_sma50,NVDA_sma200,NVDA_sma300,NVDA_ema8,NVDA_ema20,NVDA_ema50,NVDA_rsi,NVDA_macd,NVDA_stoch,NVDA_stochrsi,NVDA_vwap,NVDA_bb_hband,NVDA_bb_mavg,NVDA_bb_lband,NVDA_atr,NVDA_roc,NVDA_obv,NVDA_adi
2012-02-29,3.53,3.59,3.47,3.48,68919600,3.4092000000000002,3.41685,3.808333333333333,3.5770012853860242,3.576046272108013,3.4823756734146682,44.31446045536771,-0.03590470714500826,9.0909090909091,0.0,3.6572539254056022,3.8079908961268796,3.6295,3.4510091038731208,0.12466492316966349,-4.657534246575341,16825535400,-997957515.1870084
2012-03-01,3.49,3.54,3.48,3.5,44994400,3.4172,3.4140500000000005,3.8086333333333338,3.5598898886335744,3.568803770002488,3.4830668234768383,46.04438419441462,-0.026025609432203556,13.636363636363651,0.07333697475751719,3.644461574301355,3.795891502241271,3.6335,3.4711084977587294,0.1200460000861161,-5.40540540540541,16870529800,-1012955648.5203418
2012-03-02,3.49,3.58,3.49,3.53,68407600,3.4274,3.4115,3.8089000000000004,3.553247691159447,3.565108172859394,3.484907340203237,48.62267532560088,-0.020382149863114485,20.454545454545425,0.1826389441665918,3.6359278842710845,3.7971663292849414,3.6325000000000003,3.467833670715059,0.11789985722282208,-5.361930294906172,16938937400,-1020556492.9647868
2012-03-05,3.5,3.51,3.38,3.41,51484800,3.4318,3.40785,3.808866666666667,3.521414870901792,3.5503359659204037,3.481969797450169,40.32249745940489,-0.006155711170943601,6.00000000000005,0.0,3.6219330268467025,3.812630845234818,3.6215,3.4303691547651822,0.12019272456404906,-8.086253369272232,16887452600,-1048279077.5801711
2012-03-06,3.37,3.4,3.32,3.38,47140000,3.4364,3.40435,3.8086666666666664,3.4899893440347274,3.5341134929756035,3.4779709818638875,38.55073341158459,0.007453671977292409,10.714285714285722,0.0,3.6054097117411597,3.828717781127421,3.6104999999999996,3.392282218872578,0.11803610138090272,-10.344827586206899,16840312600,-1024709077.5801711
2012-03-07,3.4,3.41,3.35,3.4,44198400,3.4388,3.4006,3.808566666666667,3.46999171202701,3.521340779358879,3.4749132963005978,40.4299626392978,0.01643591037574188,16.666666666666682,0.06402296349578043,3.576171782213821,3.8367276916631736,3.6,3.3632723083368266,0.1138906655679811,-6.593406593406599,16884511000,-995243477.5801715
2012-03-08,3.41,3.44,3.39,3.41,43085200,3.4419999999999997,3.3969,3.8085,3.4566602204654524,3.5107368956104144,3.4723676768378295,41.395018112965296,0.0224882520226668,18.750000000000064,0.14917468679615598,3.544656894621043,3.8248524393913876,3.5835,3.342147560608612,0.10932704659883959,-6.575342465753418,16927596200,-1003860517.5801713
2012-03-09,3.42,3.44,3.38,3.4,36783600,3.4454,3.3931,3.8083666666666667,3.4440690603620188,3.5001905245998985,3.4695297287265423,40.68520246244249,0.02777155955774857,19.047619047619047,0.11194686382247526,3.518414189871825,3.809257080226659,3.5665000000000004,3.3237429197733417,0.10580368612749391,-6.336088154269973,16890812600,-1016121717.5801713
2012-03-12,3.41,3.44,3.34,3.35,29994800,3.4494,3.3888,3.8077666666666663,3.4231648247260145,3.4858866651141938,3.464842288384325,37.24618792514109,0.035583022047538826,7.317073170731765,0.0,3.500817898828522,3.8084260594026453,3.5515,3.2945739405973544,0.1053891371183872,-8.219178082191776,16860817800,-1040117557.5801712
2012-03-13,3.36,3.41,3.34,3.39,55328800,3.4532,3.38415,3.8069666666666664,3.415794863675789,3.476754601769985,3.4619072966829787,41.505936741787295,0.03810672602617737,20.000000000000075,0.21242336396557696,3.480185685034389,3.7926242389178597,3.536,3.2793757610821404,0.10286134160993099,-6.353591160220994,16916146600,-1016405214.7230283
2012-03-14,3.39,3.4,3.28,3.3,73570800,3.4556,3.3783,3.8059,3.390062671747836,3.4599208301728432,3.4555579909307053,35.643346368537124,0.04682920947353075,5.128205128205131,0.0,3.4583681720776465,3.774536535894803,3.5144999999999995,3.254463464105196,0.10408553149493592,-7.042253521126761,16842575800,-1065452414.7230283
2012-03-15,3.31,3.36,3.29,3.34,38238000,3.4579999999999997,3.372,3.8040333333333325,3.37893763358165,3.4484997987278105,3.451026305011854,39.71868950226311,0.04993851463059018,19.354838709677434,0.2985523154801467,3.4432020502292966,3.7503540839069984,3.496,3.2416459160930016,0.10165085067386906,-5.113636363636368,16880813800,-1049064700.437314
2012-03-16,3.35,3.36,3.33,3.35,42834000,3.4598,3.3668,3.8004333333333338,3.372507048341283,3.4391188655156384,3.4470644891290365,40.72918942780483,0.05100775924503198,22.58064516129041,0.3918417566957369,3.4266336488904034,3.703429420172112,3.475,3.246570579827888,0.09653293276859268,-3.735632183908043,16923647800,-1034786700.4373136
2012-03-19,3.37,3.38,3.34,3.36,40540000,3.4596,3.3617500000000002,3.796433333333333,3.3697277042654425,3.4315837354665297,3.443650195437702,41.78020453696002,0.05046648070369697,25.806451612903246,0.4728178312394977,3.412139872408294,3.681445004479953,3.461,3.2405549955200468,0.09249486614226464,-4.0000000000000036,16964187800,-1034786700.4373136
2012-03-20,3.34,3.34,3.27,3.3,44961600,3.4588,3.3571,3.7916666666666665,3.354232658873122,3.419051951136384,3.438016854440145,37.485197941634986,0.054253610271555175,9.677419354838644,0.14190653301035794,3.394203036651642,3.656598568742649,3.4435000000000002,3.2304014312573512,0.09231666141781715,-6.515580736543909,16919226200,-1041209786.1515994
2012-03-21,3.3,3.35,3.27,3.32,46784000,3.4584,3.3529500000000003,3.7872000000000003,3.3466254013457615,3.4096184319805376,3.433388742501316,39.710052410032425,0.055007018220485815,16.129032258064456,0.3133217483699011,3.3808712805295613,3.6293554071788603,3.428,3.2266445928211396,0.09143689988797307,-2.639296187683293,16966010200,-1029513786.1515996
2012-03-22,3.29,3.34,3.28,3.31,42537200,3.4581999999999997,3.3487999999999998,3.780366666666666,3.3384864232689258,3.4001309622681055,3.4285499682855782,38.963380075126786,0.055768155294770416,16.666666666666696,0.5409989306373155,3.359781671992837,3.590766515236191,3.411,3.231233484763809,0.08919140703883213,-2.071005917159759,16923473000,-1029513786.1515993
2012-03-23,3.3,3.35,3.28,3.34,31545600,3.4598,3.3453500000000003,3.7735999999999996,3.338822773653609,3.3944042039568574,3.4250774205096732,42.45891454034392,0.05333579083394202,41.17647058823522,1.0,3.3517877585654094,3.5512854497357518,3.3970000000000007,3.2427145502642496,0.08782059225034414,-1.764705882352943,16955018600,-1006981214.7230281
2012-03-26,3.37,3.39,3.34,3.38,28860000,3.4628,3.34235,3.766833333333333,3.3479732683972516,3.3930323750085853,3.4233096785289017,46.83115240026249,0.047631393711253356,64.70588235294113,1.0,3.351494420359264,3.525944534268054,3.3884999999999996,3.251055465731945,0.08511912137531959,-0.8797653958944354,16983878600,-989665214.7230283
2012-03-27,3.39,3.44,3.38,3.4,41996800,3.4678000000000004,3.3397,3.760533333333333,3.3595347643089735,3.393695958341101,3.4223955734885525,48.92103785085784,0.04102388720531547,76.47058823529409,1.0,3.352771511893939,3.506253787821472,3.3824999999999994,3.2587462121785267,0.08332489841993962,0.0,17025875400,-1003664148.0563617
2012-03-28,3.44,3.52,3.42,3.48,89244800,3.4754,3.3376,3.755,3.386304816684757,3.4019153908800437,3.4246545706066485,56.317403236226966,0.02899779080088738,83.99999999999999,1.0,3.365442444783019,3.506253787821472,3.3824999999999994,3.2587462121785267,0.08594454853280108,3.88059701492537,17115120200,-985815188.0563617
2012-03-29,3.47,3.52,3.43,3.49,37270000,3.4810000000000003,3.3354000000000004,3.7494666666666663,3.409348190754811,3.4103044012724206,3.4272171364652113,57.15261256389646,0.018447455546125813,88.00000000000009,1.0,3.3697195263762074,3.5039180052336905,3.382,3.2600819947663098,0.086234223637601,2.949852507374634,17152390200,-973391854.7230282
2012-03-30,3.52,3.55,3.47,3.53,52724000,3.4858000000000002,3.3338,3.7442333333333333,3.4361597039204086,3.421703982103619,3.431247836995987,60.413103648373806,0.00678041276195529,92.85714285714285,1.0,3.3810323418096706,3.5039180052336896,3.3819999999999992,3.260081994766309,0.08578892194920089,6.969696969696971,17205114200,-947029854.7230283
2012-04-02,3.52,3.55,3.47,3.52,40777600,3.4909999999999997,3.3328499999999996,3.737066666666667,3.4547908808269847,3.43106550761756,3.434728313976537,59.20025409312127,-0.0016399815876022572,89.28571428571435,0.9510350649967884,3.3893958417576284,3.52312816816636,3.3875,3.25187183183364,0.08537542752425795,5.389221556886232,17164336600,-936835454.7230283
2012-04-03,3.54,3.55,3.44,3.46,43047600,3.4932,3.332,3.7302666666666666,3.4559484628654324,3.4338211735587443,3.435719360487261,52.402523886222866,-0.0034321426126107113,67.85714285714288,0.6506187758877374,3.403331084507154,3.5306797399054997,3.3914999999999997,3.2523202600945,0.08713432555823951,3.2835820895522354,17121289000,-964229381.9957556
2012-04-04,3.41,3.45,3.34,3.36,49589600,3.4917999999999996,3.3309,3.7226999999999997,3.4346265822286695,3.4267905856007683,3.4327499738014864,43.44798159284352,0.0031800633377399024,32.14285714285712,0.2600666509831288,3.40619550186646,3.5292819730872416,3.3894999999999995,3.2497180269127575,0.08948187373265097,0.0,17071699400,-995786400.1775738
2012-04-05,3.37,3.41,3.34,3.36,36942400,3.4907999999999997,3.3294,3.7152,3.418042897288965,3.420429577448314,3.429897033652409,43.447981592843526,0.008324326537156868,32.14285714285712,0.26006665098312914,3.4081301993827475,3.5270142849860764,3.3869999999999996,3.2469857150139227,0.08809031132317592,1.81818181818182,17108641800,-1011618857.320431
2012-04-09,3.3,3.32,3.25,3.31,36550400,3.4896,3.3279,3.708066666666667,3.394033364558084,3.4099124748341887,3.4251951891954517,39.53086190198889,0.016248472046248352,20.00000000000003,0.08922157943770058,3.404526218644012,3.5262880384460473,3.3824999999999994,3.2387119615539515,0.08965528908580621,-0.301204819277102,17072091400,-985511428.7490022
2012-04-10,3.3,3.34,3.23,3.25,47036000,3.4862,3.3255500000000002,3.7006,3.3620259502118435,3.394682715326171,3.4183247896191595,35.40573953669437,0.02705800517107848,6.250000000000009,0.0,3.401932237275153,3.532015371404148,3.3775,3.222984628595852,0.09110848272253433,-1.8126888217522674,17025055400,-1015443428.7490022
2012-04-11,3.29,3.36,3.28,3.29,37296000,3.484,3.32395,3.692866666666667,3.3460201834981005,3.384712932914155,3.4132924449282123,39.90780730268972,0.032027776078896064,18.750000000000025,0.18002968029296235,3.4030961720326673,3.5314811309563545,3.3725,3.2135188690436456,0.09245787681378186,-1.4970059880239468,17062351400,-1043415428.749002
2012-04-12,3.29,3.39,3.28,3.37,38486800,3.4836,3.3231,3.684533333333333,3.3513490316096335,3.383311701208045,3.411594701989851,47.75128067202752,0.02917471595164267,43.750000000000064,0.4936762259388741,3.4060211870348813,3.5314863338051343,3.376,3.2205136661948655,0.09371088561279746,-0.29585798816567416,17100838200,-1018923828.749002
2012-04-13,3.34,3.36,3.25,3.25,31132400,3.4802,3.32155,3.6761666666666666,3.3288270245852707,3.3706153487120405,3.4052576548529943,39.4362804686717,0.03617958661032894,6.250000000000009,0.16117416109820643,3.4042086872604562,3.5358502357776262,3.3714999999999997,3.207149764222373,0.09558867949759765,-4.411764705882351,17069705800,-1050056228.749002
2012-04-16,3.27,3.28,3.16,3.21,46346800,3.4734000000000003,3.31955,3.667233333333334,3.3024210191218772,3.3553186488347033,3.397600491917583,37.11619433183164,0.044446313347358046,12.820512820512786,0.06839804417205343,3.391948654331808,3.5432148566856188,3.3645000000000005,3.1857851433143822,0.09733234524776922,-7.758620689655173,17023359000,-1057780695.4156687
2012-04-17,3.22,3.26,3.2,3.22,46069600,3.4652,3.3173500000000002,3.6591666666666667,3.2841052370947934,3.3424311584694935,3.3906357667443445,38.09669232637553,0.04961886206329469,15.384615384615412,0.10760641456107643,3.3789329985844843,3.5470125325675332,3.3574999999999995,3.1679874674324657,0.09466574915864281,-7.736389684813753,17069428600,-1073137228.7490019
2012-04-18,3.2,3.21,3.14,3.18,40076400,3.4568,3.3147499999999996,3.6515,3.260970739962617,3.326961524329542,3.3823755405975073,35.6989215439463,0.05629685479443225,9.756097560975626,0.011723826867262711,3.3505950023450937,3.5549969287241465,3.3515,3.1480030712758538,0.09361819564731119,-9.915014164305939,17029352200,-1067412028.7490017
2012-04-19,3.14,3.26,3.12,3.13,66718800,3.4472000000000005,3.3122,3.6441333333333334,3.231866131082035,3.3082032839172046,3.3724784605740754,32.91055243849449,0.06487594477131298,2.3255813953487894,0.0,3.3230621037006864,3.5670866499820897,3.342,3.1169133500179105,0.09693118167250322,-11.079545454545459,16962633400,-1124599571.6061447
2012-04-20,3.15,3.16,3.06,3.07,50959200,3.4337999999999997,3.3096000000000005,3.636933333333333,3.1958958797304717,3.285517256877471,3.3606165601594062,29.893152905295594,0.0756444517928423,2.0408163265305697,0.0,3.2874753868988775,3.5843226297445017,3.3299999999999996,3.0756773702554976,0.09715038298161015,-11.271676300578038,16911674200,-1165366931.606145
2012-04-23,3.02,3.05,2.96,3.03,70624400,3.4196,3.3067,3.6291,3.1590301286792557,3.2611822800319974,3.347651204859037,28.046960845106653,0.0864101544246072,11.864406779660992,0.0,3.2428941493242687,3.600330369275482,3.3145000000000002,3.0286696307245187,0.09806821276863799,-9.821428571428575,16841049800,-1126131153.8283672
2012-04-24,3.04,3.07,2.92,2.94,73044000,3.4054,3.3037,3.621233333333333,3.1103567667505323,3.230593491457521,3.3316648830998594,24.396118413344283,0.10103957780362904,3.7735849056603787,0.0,3.1984793957960433,3.619539752935567,3.2924999999999995,2.9654602470644322,0.10177762614230669,-12.499999999999998,16768005800,-1179696753.8283672
2012-04-25,2.98,3.02,2.93,3.0,72711200,3.3914,3.3016,3.6139999999999994,3.0858330408059693,3.2086322065568047,3.3186584170959437,30.85777749657656,0.10656360378088392,16.326530612244905,0.2766694151666573,3.1627293073258227,3.6191338125459716,3.2725,2.9258661874540284,0.10093636713214192,-9.365558912386708,16840717000,-1139301642.7172563
2012-04-26,3.0,3.03,2.98,3.0,53920800,3.3768000000000002,3.2997500000000004,3.606133333333333,3.066759031737976,3.188762472599014,3.3061620085823775,30.85777749657656,0.10967714431826758,17.021276595744688,0.2766694151666573,3.139870717979647,3.6007655248532764,3.2485,2.8962344751467235,0.09729805519413177,-7.6923076923076925,16894637800,-1150085802.717256
2012-04-27,3.0,3.02,2.95,2.98,47535600,3.3621999999999996,3.2978499999999995,3.5964333333333327,3.0474792469073146,3.1688803323514887,3.293371341579147,29.87082713984792,0.11246208753908649,12.765957446808518,0.23441107648345233,3.1217945716140454,3.5754826236854136,3.223,2.870517376314586,0.09534819410883665,-9.422492401215807,16847102200,-1156876602.7172563
2012-04-30,2.96,3.0,2.94,2.98,26226800,3.3464,3.2965999999999998,3.5867666666666667,3.0324838587056893,3.150891729270395,3.2810822693603567,29.87082713984792,0.11336240387973895,12.765957446808518,0.23441107648345233,3.106075454073848,3.533403832473311,3.1955,2.857596167526689,0.0928233231010626,-11.572700296735908,16873329000,-1148134336.0505896
2012-05-01,2.97,3.07,2.97,3.03,40868000,3.3342,3.2956,3.5791333333333335,3.031931890104425,3.139378231244643,3.2712359058560287,35.822296637838036,0.1087872966950103,23.4042553191489,0.48923566010532016,3.090484776382363,3.481154800059825,3.1710000000000003,2.8608451999401754,0.09333594287955811,-6.7692307692307745,16914197000,-1139960736.0505898
2012-05-02,3.02,3.03,2.93,2.95,68400800,3.3202,3.2944999999999998,3.5720666666666663,3.0137248034145525,3.1213422092213436,3.258638419351871,31.25233428361281,0.1103448361178585,6.818181818181875,0.4558605050295964,3.06584549130171,3.439879007403973,3.1455,2.8511209925960275,0.09381194695958965,-8.099688473520244,16845796200,-1181001216.0505896
2012-05-03,2.95,2.97,2.88,2.9,41953600,3.3056,3.2927,3.5644000000000005,2.9884526248779855,3.100261998819311,3.244574167612582,28.78100899855295,0.11429624351618228,5.000000000000005,0.3200515987901787,3.04822770849878,3.4181264534850473,3.1225,2.826873546514953,0.09353966503390469,-9.937888198757772,16803842600,-1204308771.6061451
2012-05-04,2.88,2.9,2.81,2.81,54509200,3.2888,3.29065,3.5561,2.948796486016211,3.0726179989317575,3.2275320433924812,24.955639860985443,0.12326904140927164,0.0,0.04083927076288192,3.0228077711478383,3.399335341359076,3.095,2.7906646586409245,0.0932868318171972,-11.635220125786166,16749333400,-1258817971.6061451
2012-05-07,2.86,2.91,2.84,2.86,60444000,3.2735999999999996,3.2881,3.5483000000000002,2.929063933568164,3.0523686657001616,3.213119022082972,30.4836222078618,0.12490563187925074,11.111111111111079,0.5327681465240954,2.998552321497458,3.376465458564199,3.0725000000000002,2.7685345414358014,0.09376634383025455,-8.626198083067093,16809777400,-1284722543.0347166
2012-05-08,2.84,2.88,2.78,2.86,46231200,3.2598000000000003,3.2852000000000006,3.541266666666667,2.9137163927752385,3.0340478403953846,3.1992712172954048,30.4836222078618,0.12476443487562472,16.666666666666682,0.5327681465240954,2.979863061428251,3.3589477079504637,3.053,2.747052292049536,0.09421160498523637,-6.840390879478826,16856008600,-1256983823.0347166
2012-05-09,2.81,2.89,2.78,2.87,52060800,3.2468,3.2826000000000004,3.5349666666666666,2.9040016388251857,3.018424236548205,3.186358620538722,31.65144590208679,0.12243427272320373,23.684210526315848,0.6349741222475954,2.954029897622473,3.327472502951021,3.032,2.736527497048979,0.09533934748629093,-5.280528052805271,16908069400,-1223854223.0347166
2012-05-10,2.9,2.9,2.8,2.85,59709200,3.2342,3.28035,3.5285000000000006,2.892001274641811,3.0023838330674235,3.1731680863999485,30.546192375445486,0.1208088263334357,24.137931034482854,0.5382441828990189,2.9364830312487578,3.267488049440389,3.006,2.7445119505596107,0.09567225123727016,-3.0612244897959133,16848360200,-1223854223.0347164
2012-05-11,3.09,3.14,3.02,3.03,143514000,3.2248,3.2796000000000003,3.522733333333333,2.922667658054742,3.0050139442038595,3.167553651639166,48.10880795369012,0.10379961532910498,69.44444444444439,1.0,2.9516736675729085,3.231854385646833,2.995,2.7581456143531673,0.10955280472032229,0.9999999999999934,16991874200,-1343449223.0347168
2012-05-14,3.01,3.06,2.94,3.01,43747200,3.2144,3.2788,3.5171000000000006,2.942074845153688,3.005488806660635,3.1613750770650815,46.69589940065173,0.09088585040743213,63.88888888888883,0.9389755843614517,2.9522087251835063,3.200638586528798,2.985,2.7693614134712017,0.11029903295458499,0.33333333333332626,16948127000,-1336158023.034717
2012-05-15,3.01,3.08,2.97,2.98,59994000,3.2058000000000004,3.2778499999999995,3.5121,2.950502657341757,3.0030613012643843,3.154262328944882,44.58088147828341,0.08212565452398524,55.55555555555556,0.8476266201981092,2.9537154192536947,3.1597725889956476,2.973,2.786227411004352,0.1102776734578289,0.0,16888133000,-1385244023.0347173
2012-05-16,2.99,3.02,2.91,2.92,47048400,3.1966,3.27575,3.5071999999999997,2.9437242890435886,2.9951507011439666,3.1450755709470437,40.61835383675961,0.07911267308226488,38.888888888888886,0.676482540664028,2.9501177315843075,3.1218641405628076,2.96,2.7981358594371923,0.11025783963941256,-2.0134228187919483,16841084600,-1423738168.489263
2012-05-17,2.93,2.96,2.9,2.9,33536400,3.1866000000000003,3.2737,3.503166666666667,2.9340077803672355,2.986088729606446,3.1354647642432383,39.36241408142192,0.07744594775804226,33.333333333333336,0.6222377068551539,2.9467910561680175,3.0920653161461207,2.9485,2.8049346838538796,0.1066679939508831,-4.290429042904288,16807548200,-1457274568.489263
2012-05-18,2.91,2.92,2.76,2.77,56728800,3.1738,3.27055,3.4985999999999997,2.8975616069522943,2.9655088505963083,3.1211328127042877,32.35860472367753,0.08562790429595246,2.6315789473684794,0.3197387430113586,2.936802847933062,3.0855887898568946,2.9335,2.7814112101431054,0.11047742295439146,-6.101694915254242,16750819400,-1506912268.4892628
2012-05-21,2.78,2.83,2.76,2.82,41626000,3.1622000000000003,3.2693,3.494066666666667,2.8803256942962285,2.9516508648252313,3.1093236827943156,37.00155224287725,0.08707384854307909,15.789473684210526,0.5202705881830207,2.9255711129635493,3.075983659258543,2.923,2.7700163407414573,0.10758617845764924,-2.758620689655175,16792445400,-1477179411.346406
2012-05-22,2.82,2.82,2.74,2.78,41014000,3.1508000000000003,3.26835,3.489833333333333,2.858031095563733,2.9353031634133044,3.0964090285670873,34.93558286052124,0.09040529946555109,9.9999999999999,0.43104006154044944,2.914051829598853,3.0798635799688134,2.915,2.7501364200311866,0.1056157371392457,-1.067615658362998,16751431400,-1477179411.3464062
2012-05-23,2.76,2.86,2.71,2.85,49600000,3.14,3.2689,3.485933333333333,2.8562464076606813,2.927179052612037,3.0867459294075936,41.1302614333734,0.08640110518013078,32.558139534883736,0.6985921541114891,2.907168746277365,3.0698422311049494,2.9074999999999998,2.74515776889505,0.10878604162929957,-0.3496503496503422,16801031400,-1434192744.6797395
2012-05-24,2.87,2.87,2.76,2.78,52042000,3.1296000000000004,3.2679500000000004,3.4815333333333336,2.839302761513863,2.9131619999823197,3.0747166772739623,37.3052728975618,0.08786333352995701,16.27906976744182,0.3870399318381429,2.9049554898454115,3.0620626769538717,2.8965,2.7309373230461285,0.10887275294149248,-2.7972027972028,16748989400,-1467310381.043376
2012-05-25,2.78,2.87,2.78,2.84,39175200,3.1196,3.2680000000000002,3.477533333333333,2.8394577033996713,2.906194190460194,3.0655121016945914,42.26171924659503,0.08322133769543427,30.23255813953485,0.668253782319484,2.9038804018099267,3.052162226715767,2.8895,2.726837773284233,0.10752469915995733,-1.0452961672473953,16788164600,-1454251981.0433762
2012-05-29,2.89,2.94,2.88,2.92,31000000,3.1109999999999998,3.2672,3.4736999999999996,2.857355991533078,2.907509029463985,3.0598057447653915,48.147846064690135,0.07225428867755479,48.837209302325554,1.0,2.9082042241390025,3.044522150346499,2.8865000000000003,2.7284778496535016,0.1069872206485318,2.4561403508771873,16819164600,-1443918647.710043
2012-05-30,2.89,2.91,2.83,2.88,37979200,3.1014,3.26685,3.4699666666666666,2.8623879934146164,2.9048891218959865,3.0527545390883173,45.642378839452526,0.06602934384955761,39.5348837209302,0.8576572821240906,2.9107551800263436,3.0226523581433,2.879,2.7353476418567,0.10577384774506524,-4.950495049504948,16781185400,-1434423847.7100432
2012-05-31,2.88,2.9,2.81,2.85,35819200,3.0923999999999996,3.2657499999999997,3.4658333333333333,2.8596351059891463,2.899661586477321,3.0448033806926973,43.8014121855271,0.06279294156153092,32.558139534883736,0.7247218035819644,2.912958862425772,3.0143424383432555,2.8739999999999997,2.733657561656744,0.10464714433470343,-5.31561461794019,16745366200,-1438403758.821154
2012-06-01,2.79,2.82,2.74,2.75,44098400,3.0809999999999995,3.2645999999999997,3.4602999999999997,2.8352717491026693,2.8854081020509095,3.0332424638027877,38.26149787493723,0.06751891764286011,10.810810810810818,0.3738554008878763,2.867499620698845,3.0162030393817374,2.8665,2.7167969606182623,0.10502949116793889,-7.718120805369128,16701267800,-1471477558.8211544
2012-06-04,2.76,2.78,2.67,2.69,43285600,3.0685999999999996,3.26335,3.455033333333333,2.8029891381909646,2.8667978066174893,3.019781975026208,35.370842778213856,0.07523848388728771,4.878048780487807,0.19077788409706725,2.846917872643299,3.027410155473325,2.8604999999999996,2.693589844526674,0.10538452751308611,-7.876712328767123,16657982200,-1499022940.639336
2012-06-05,2.68,2.78,2.68,2.77,36522400,3.0572,3.2635,3.4495000000000005,2.7956582185929726,2.8575789678920143,3.0099866034565523,41.695799689943975,0.07404739209716915,28.57142857142859,0.5913643831646965,2.823902322674594,3.027510932596524,2.856,2.684489067403476,0.10499991840500851,-4.482758620689651,16694504600,-1469805020.6393359
2012-06-06,2.79,2.85,2.77,2.84,36896800,3.0463999999999998,3.2642499999999997,3.4442999999999997,2.8055119477945345,2.855904780473727,3.0033204621445306,46.618595384612966,0.06668631001548464,58.620689655172384,0.9031460317156002,2.813413067644358,3.0266391563721085,2.8549999999999995,2.6833608436278906,0.10321420994750792,2.5270758122743624,16731401400,-1442132420.639336
2012-06-07,2.88,2.9,2.73,2.73,52678000,3.0329999999999995,3.2641999999999998,3.4393,2.7887315149513046,2.843913849000039,2.9926020126486668,40.79022199706936,0.0689340512903418,22.22222222222224,0.5340102853131187,2.8050859576000136,3.027844377171289,2.848,2.668155622828711,0.10798462352268592,-3.1914893617021227,16678723400,-1494810420.639336
2012-06-08,2.74,2.79,2.73,2.78,37030800,3.0189999999999997,3.2629499999999996,3.4344666666666663,2.786791178295459,2.8378268157619395,2.9842646788193075,44.204873981971424,0.06592092492402957,40.74074074074069,0.7015672468987315,2.801492707377999,3.026760802149361,2.8445,2.662239197850639,0.10455715041392265,0.0,16715754200,-1470123220.6393363
2012-06-11,2.87,2.92,2.81,2.81,83908000,3.0054,3.26205,3.4298999999999995,2.7919486942298013,2.835176642832231,2.9774307698460016,46.20932720186207,0.06041581537863916,51.8518518518519,0.8532788188615253,2.8074726463071547,2.9950270875120575,2.8335,2.6719729124879423,0.10708878252721389,-1.4035087719298258,16799662200,-1554031220.6393363
2012-06-12,2.84,2.9,2.84,2.87,49612800,2.9921999999999995,3.2620999999999998,3.4260333333333333,2.8092934288454012,2.8384931530386854,2.9732177984794914,50.072582790393234,0.05062787125756518,74.07407407407413,1.0,2.8141889664136364,2.967677193626051,2.8265000000000002,2.6853228063739496,0.10586815520384145,3.237410071942457,16849275000,-1554031220.6393359
2012-06-13,2.87,2.87,2.78,2.79,49427600,2.9776,3.26115,3.4219,2.80500600021309,2.8338747575111913,2.9660327867744134,45.39151858863523,0.04876406465264882,44.44444444444448,0.6815979470538817,2.8147145053981406,2.939979673117661,2.8169999999999997,2.6940203268823386,0.10473471554642422,-1.760563380281684,16799847400,-1592474909.5282245
2012-06-14,2.79,2.81,2.73,2.76,58988400,2.9636,3.2596499999999997,3.417733333333333,2.7950046668324036,2.8268390663196494,2.9579530696460052,43.74016171029078,0.04914126386927986,33.33333333333328,0.5692740400213524,2.8111917409988503,2.924741090370388,2.809,2.6932589096296122,0.10296795015025106,-5.479452054794526,16740859000,-1607222009.5282247
2012-06-15,2.78,2.82,2.76,2.82,38528800,2.9528000000000003,3.25805,3.4133,2.8005591853140914,2.826187726670159,2.9525431453461617,47.82821546963538,0.044090451131662434,55.55555555555552,0.8473400210520285,2.8093545819072547,2.9131665382645022,2.805,2.696833461735498,0.09989881085380456,-2.0833333333333353,16779387800,-1568693209.5282247
2012-06-18,2.8,2.87,2.78,2.84,30442400,2.9424,3.2570000000000006,3.4093333333333335,2.809323810799849,2.827503181273001,2.94812968866592,49.15449215983552,0.0380353647858751,67.99999999999997,0.9375522468906987,2.805269616455275,2.916439798036342,2.8085,2.700560201963658,0.09919175293567568,-0.3508771929824642,16809830200,-1558545742.8615582
2012-06-19,2.96,3.08,2.95,3.04,96047600,2.937,3.25695,3.4062333333333332,2.8605851861776603,2.8477409735327157,2.951732445973139,60.082607944298054,0.0169034838621287,90.2439024390244,1.0,2.8317514290862986,2.9673478948112786,2.8195,2.6716521051887216,0.10924948486884171,10.545454545454547,16905877800,-1521604358.2461736
2012-06-20,3.07,3.14,3.05,3.09,97272000,2.9337999999999997,3.2576000000000005,3.4032666666666667,2.911566255915958,2.8708132617676956,2.9571547029938,62.26608796838717,-0.003834069384249794,89.36170212765953,1.0,2.8644402510923417,3.0226699230034684,2.835,2.6473300769965316,0.10858880737821017,14.86988847583643,17003149800,-1532412358.2461739
2012-06-21,3.08,3.08,2.94,2.95,51637600,2.927,3.2572499999999995,3.3995333333333333,2.920107087934634,2.878354855885058,2.956874126405808,53.44997259329461,-0.008869655894840012,59.57446808510641,0.6722054284036164,2.8784092451913046,3.0342163741812933,2.84,2.6457836258187064,0.111546749708338,6.498194945848382,16951512200,-1576673158.2461736
