datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2021-10-07 12:30:00,139.85,139.94,139.65,139.83,481925,138.69375,137.4247619047619,137.6672,141.67168298259355,142.49901686818558,138.9241785624978,137.9356432229805,138.13364699971766,141.67168298259355,59.23675719005852,-0.6471414890270637,87.93342579750376,0.8548968646386467,136.80961288978125,140.33976822172414,137.5975,134.85523177827585,88.0,20.0,1.2216395674669485,0.1640467200728556,3.6161541311597065,63.80779449939524,9.939767310523939,-70790395,-79562329.02239184,140.7,137.095,133.49,138.33816666666667,137.54516666666666,136.75216666666668
2021-10-07 13:30:00,139.84,139.86,139.24,139.39,531712,138.9325,137.68285714285716,137.62919999999997,141.64897966933393,142.47835894879563,139.02769443749827,138.07415339222044,138.18291574482677,141.64897966933393,56.96377609401962,-0.6743153377867372,81.83079056865456,0.7415293748604935,136.8715164365889,140.5513693261786,137.719,134.8866306738214,84.0,16.0,1.1786653126478812,0.12889273686382602,1.433561344782418,61.706676615397605,10.594834902880185,-71322107,-79836761.02239189,140.7,137.095,133.49,138.44133333333335,137.68483333333333,136.92833333333334
2021-10-07 14:30:00,139.4,139.49,138.91,139.4,644912,139.16625,137.79904761904763,137.5972,141.6266017621764,142.45790473651127,139.1104290069431,138.20042449772325,138.2306445391473,141.6266017621764,57.00415578913146,-0.6887186057575718,71.98275862068994,0.6434350940523417,137.81251140205086,140.74027072079969,137.822,134.90372927920032,80.0,12.0,1.1359035046016048,0.11354327530239594,1.9154847199883056,64.07900211735534,11.145832115378873,-70677195,-79391994.12584016,140.7,137.095,133.49,138.547,137.79,137.033
2021-10-07 15:30:00,139.4,139.43,139.05,139.24,848506,139.36875,137.8895238095238,137.5556,141.60285448096073,142.43652330969059,139.13922256095574,138.29943168841626,138.2702271062396,141.60285448096073,56.09722340633122,-0.6793910395722378,68.53448275862104,0.5805435495793092,137.95466194468094,140.88822764208624,137.9125,134.93677235791375,76.0,8.0,1.0819103971300612,0.1259650459745475,1.7836257309941501,67.8814683809003,11.375477088658126,-71525701,-79391994.12584016,140.7,137.095,133.49,138.63483333333335,137.87733333333333,137.11983333333333
2021-10-08 00:00:00,136.95,137.37,136.31,136.95,4615800,139.42000000000002,137.86666666666665,137.4706,141.5565574214487,142.40006800530725,138.65272865852114,138.17091438475757,138.2184534942302,141.5565574214487,45.0497909743897,-0.4816627066398951,19.181034482758385,0.0,137.74854657378413,140.8892587945155,137.908,134.92674120548446,72.0,4.0,1.2139167973350575,0.1533477092639409,0.10964912280700091,42.3870681470248,8.24933740775761,-76141501,-78433997.8994252,140.7,137.095,133.49,138.644,137.8625,137.081
2021-10-08 09:30:00,139.66,139.79,139.02,139.2,931257,139.265,137.96952380952382,137.4458,141.533109088897,142.37880509497296,138.77434451218312,138.26892253859018,138.2569455140643,141.533109088897,54.52564307219511,-0.50074549187363,67.67241379310336,0.554265380409786,137.84560950290606,141.02159393489924,138.0035,134.98540606510076,68.0,32.0,1.3300655975254105,0.12651146482630135,1.251091067791678,53.33952097394233,8.444298692120643,-75210244,-78929862.01630835,140.7,137.095,133.49,138.76916666666668,137.96816666666666,137.16716666666667
2021-10-08 10:30:00,139.22,139.41,139.01,139.13,604966,139.12375,138.05714285714288,137.495,141.50919755567415,142.35721835015588,138.8533790650313,138.35092991586728,138.29118294488535,141.50919755567415,54.212424173865955,-0.5044058450696127,66.16379310344833,0.535944453696066,137.9134002396613,141.1285202186719,138.1115,135.09447978132812,64.0,28.000000000000004,1.2636323405593102,0.13571445686732023,1.1633825347196933,53.83141420275674,8.49903881940583,-75815210,-79171848.41630834,140.7,137.095,133.49,138.86849999999998,138.0725,137.2765
2021-10-08 11:30:00,139.1,139.35,139.01,139.28,462822,139.0525,138.16714285714284,137.46460000000002,141.48701648546844,142.33677171660003,138.94818371724656,138.43941278102278,138.32996008430163,141.48701648546844,54.81146078542397,-0.5134912403648002,69.3965517241381,0.5709835459019783,137.962088115198,141.2210448089814,138.2445,135.2679551910186,60.0,24.0,1.197658601947931,0.16845436553224946,1.206220026158986,54.04488551989209,8.719567892625562,-75352388,-78899600.18101421,140.7,137.095,133.49,138.98116666666664,138.19466666666668,137.40816666666666
2021-10-08 12:30:00,139.29,139.68,139.27,139.59,435395,139.0225,138.30857142857144,137.446,141.4681406995434,142.3185207417389,139.09080955785845,138.54899251616348,138.37937341432902,141.4681406995434,56.09002922913291,-0.5394870202642892,76.0775862068968,0.6457700893724501,138.00979666020856,141.09104604087838,138.47650000000002,135.86195395912165,56.00000000000001,20.0,1.1413972732373643,0.015786398176177267,2.23377764757581,56.458452096374415,9.267554684307145,-74916993,-78655354.20540446,140.7,138.38,136.06,139.1705,138.4445,137.7185
2021-10-08 13:30:00,139.58,140.05,139.52,140.04,446627,139.10375,138.5509523809524,137.45919999999998,141.45393034432408,142.3033810690363,139.30174076722324,138.6909932289098,138.4444960255318,141.45393034432408,57.9499633472243,-0.5896035199545793,85.77586206896555,0.7545621094315028,138.07007253143837,141.25945682466212,138.60750000000002,135.9555431753379,52.0,16.0,1.0977260394346955,-0.014932067209181969,-0.2848191398462017,56.79492091371979,10.256107574761426,-74470366,-78225581.05446109,140.7,138.38,136.06,139.2645,138.5855,137.9065
2021-10-08 14:30:00,140.06,140.09,139.81,140.03,472086,139.1825,138.6752380952381,137.4702,141.43976188318655,142.2882755469829,139.46357615228476,138.81851768329935,138.50667265198155,141.43976188318655,57.89127934433051,-0.6213517345842661,84.73804100227814,0.7511295409561648,138.7467183258004,141.351472448017,138.76999999999998,136.18852755198296,48.0,12.0,1.0393170366179316,0.01827350445526004,-0.1639811778126264,58.70254683338704,11.055042033497022,-74942452,-77955817.62588967,140.7,138.38,136.06,139.387,138.7345,138.082
2021-10-08 15:30:00,140.02,140.02,139.64,139.7,718466,139.23999999999998,138.81428571428572,137.4632,141.42245081967226,142.27107770281688,139.51611478511037,138.90246838012797,138.55346980288422,141.42245081967226,55.88022711427574,-0.6128199741421554,77.22095671981769,0.6662568408056709,138.64076369348365,141.3597290238123,138.91500000000002,136.47027097618775,44.0,8.0,0.9929372482880804,-0.01276934931733967,-0.10725777618877776,64.16700210925276,11.208073812397751,-75660918,-78447399.62588967,140.7,138.38,136.06,139.535,138.8875,138.24
2021-10-11 00:00:00,136.81,138.05,136.73,136.82,4349400,139.22375,138.8152380952381,137.3972,141.37665528912828,142.23485791741612,138.91697816619697,138.70413805821102,138.485490594928,141.37665528912828,42.12629924183003,-0.36940825329276095,12.655086848635007,0.0,138.1594306895412,141.35728163059287,138.916,136.47471836940713,40.0,4.0,1.134156016267503,-0.15599951903690928,-2.1526138882929406,36.6842309768319,6.899477338734935,-80010318,-82203699.62588966,140.7,138.38,136.06,139.605,138.9115,138.21800000000002
2021-10-11 09:30:00,139.52,140.78,139.52,140.48,1010392,139.38375,138.9904761904762,137.4204,141.36773334595287,142.22319773191836,139.26431635148654,138.87326776695284,138.56370665002885,141.36773334595287,56.709038048865075,-0.4664570958946115,93.2885906040266,0.8522705149773534,138.2046308490311,141.50457663399555,139.06599999999997,136.6274233660044,100.0,32.0,1.3360020151055392,-0.1526559687490726,0.7819786211349476,56.82646648660138,8.174948134801562,-78999926,-81674446.67350873,140.78,138.42000000000002,136.06,139.776,139.06,138.344
2021-10-11 10:30:00,140.49,140.5,139.76,139.92,512680,139.4825,139.10666666666665,137.531,141.35332803902799,142.20789409250364,139.41002382893396,138.97295655105256,138.61689462453754,141.35332803902799,54.448382222354795,-0.4925043988345408,80.76062639820998,0.7787123701851192,138.21543273736785,141.54421554026092,139.1855,136.82678445973906,96.0,28.000000000000004,1.2934304425980014,-0.17771837838141372,0.3730272596843485,54.27356016048949,8.33334414896937,-79512606,-81965427.21404928,140.78,138.42000000000002,136.06,139.92716666666666,139.18966666666668,138.45216666666664
2021-10-11 11:30:00,139.94,140.17,139.61,139.93,424765,139.56375,139.22095238095238,137.6028,141.33916557097797,142.19275858358333,139.52557408917085,139.0641035461904,138.66838895298707,141.33916557097797,54.483276147055044,-0.5080969649688711,80.98434004474285,0.7809175436814622,138.21760008056768,141.56614370402139,139.301,137.0358562959786,92.0,24.0,1.2410425538409995,-0.18871586856566477,0.49554725653547665,54.22259942242143,8.46486985219709,-79087841,-81904746.49976355,140.78,138.42000000000002,136.06,140.04733333333334,139.30633333333333,138.56533333333334
2021-10-11 12:30:00,139.92,140.0,139.55,139.67,376245,139.57375,139.3185714285714,137.6626,141.32255695833143,142.1759960680778,139.55766873602175,139.12180797036274,138.7076678175758,141.32255695833143,53.33921131700364,-0.49378234339354776,75.16778523489901,0.7086166642877069,138.21119884254043,141.3377965191338,139.45749999999998,137.57720348086616,88.0,20.0,1.1845395142809274,-0.09192845343829328,1.9861263234757205,51.64380706165793,8.21133558615803,-79464086,-82080327.49976358,140.78,138.54500000000002,136.31,140.11849999999998,139.4505,138.7825
2021-10-11 13:30:00,139.69,139.78,139.44,139.65,436026,139.525,139.46666666666664,137.71280000000002,141.3059146005371,142.1592120410474,139.57818679468357,139.17211197318534,138.74462202080812,141.3059146005371,53.24658795619785,-0.4753445932317675,74.72035794183455,0.7027631931707224,138.1949161439226,141.2465579016993,139.41799999999998,137.58944209830065,84.0,16.0,1.1242152632608613,-0.16651909906699566,0.3232758620689778,51.03923600070512,7.98195626720088,-79900112,-81977733.1468224,140.78,138.54500000000002,136.31,140.028,139.435,138.842
2021-10-11 14:30:00,139.65,139.76,139.53,139.62,480043,139.47375,139.42761904761903,137.7648,141.28913933088,142.1423402002431,139.58747861808723,139.2147679757391,138.77895056901173,141.28913933088,53.09764322917214,-0.4530888676835616,71.3580246913582,0.6933504095048374,138.77606522101414,141.17650160565893,139.386,137.59549839434106,80.0,12.0,1.0603427444565132,-0.14750841598674597,0.3521886005893834,53.58105832807807,7.753633968788352,-80380155,-82082090.32073541,140.78,138.54500000000002,136.31,139.97533333333334,139.39833333333334,138.82133333333334
2021-10-11 15:30:00,139.61,139.79,139.49,139.53,565004,139.4525,139.39285714285714,137.807,141.2716354569409,142.12498245804878,139.57470559184563,139.24479007328776,138.80840348787402,141.2716354569409,52.62208105190332,-0.42330915259387325,69.13580246913588,0.6632965500383247,138.77122638705535,141.1493144746973,139.37,137.59068552530272,76.0,8.0,1.0060325484239039,-0.1456285398544953,0.1794945433658817,62.945861986231414,7.436485433597231,-80945159,-82496426.5874021,140.78,138.54500000000002,136.31,139.94166666666666,139.37966666666665,138.81766666666667
2021-10-12 00:00:00,136.63,137.68,136.37,136.67,5263100,139.43375,139.24142857142857,137.7862,141.22584803945892,142.0887367274305,138.92921546032437,138.99957197106988,138.72454452756523,141.22584803945892,40.276925198110035,-0.16700528290709826,6.802721088434993,0.0,138.14045833176365,141.32902243726141,139.212,137.09497756273856,72.0,4.0,1.1598873663936247,-0.2398080601531028,-2.0918403897127416,32.08381775960139,3.1321554629060824,-86208259,-85348946.43473049,140.78,138.54500000000002,136.31,139.84766666666667,139.23466666666667,138.62166666666667
2021-10-12 09:30:00,139.34,139.98,139.13,139.59,973630,139.3225,139.23,137.8364,141.20957094453894,142.07213382558712,139.07605646914118,139.05580321192036,138.75848395785678,141.20957094453894,52.52336808223388,-0.19722868662367432,73.01587301587304,0.6929449696648571,138.19464059043915,141.34417435661356,139.22199999999998,137.0998256433864,68.0,96.0,1.3134668402226517,-0.22106369642072135,-0.3213367609254418,49.79290549361501,3.4683734791265297,-85234629,-85268765.14061281,140.78,138.54500000000002,136.31,139.86266666666666,139.23816666666667,138.61366666666666
2021-10-12 10:30:00,139.6,140.41,139.42,140.21,671047,139.35875000000001,139.2690476190476,137.9788,141.19962496499127,142.0597608433573,139.32804392044315,139.16572671554698,138.8154061555879,141.19962496499127,54.64974877846897,-0.26811906062815183,87.07482993197293,0.8132627485489398,138.2333408902412,141.42720667755887,139.2625,137.0977933224411,64.0,92.0,1.2903620659210344,-0.22265212188744643,0.12854388345355056,51.85243303380833,4.46647400434317,-84563582,-84868848.2416229,140.78,138.54500000000002,136.31,139.9205,139.27550000000002,138.6305
2021-10-12 11:30:00,140.21,140.4,139.96,140.02,460873,139.37,139.2985714285714,138.0536,141.18788740315057,142.04620761516222,139.48181193812246,139.24708607597108,138.8626451298786,141.18788740315057,53.85372965739227,-0.30544776891505876,82.76643990929725,0.7707807136485568,138.2418133469333,141.49114175148986,139.30149999999998,137.1118582485101,60.0,88.0,1.2296219183552461,-0.2400613251198767,0.2290622763063863,50.74726327084369,4.9866775069394045,-85024455,-85204028.60525925,140.78,138.54500000000002,136.31,139.96783333333332,139.31983333333332,138.67183333333332
2021-10-12 12:30:00,140.02,140.2,139.75,140.14,556102,139.42875,139.34142857142857,138.1514,141.17746066282072,142.03354178383222,139.62807595187303,139.33212549730717,138.9127374777265,141.17746066282072,54.30642166631711,-0.34078567120349135,85.48752834467085,0.8537853041559673,138.25225605322802,141.3916672421385,139.461,137.53033275786152,56.00000000000001,84.0,1.1739346384727278,-0.31572854629612207,2.4265458266335282,51.986081855292184,5.53704571774034,-84468353,-84796220.47192593,140.78,138.575,136.37,140.095,139.47750000000002,138.86
2021-10-12 13:30:00,140.13,140.29,139.98,140.01,583547,139.47375,139.48714285714286,138.2538,141.16584413881256,142.02009632347452,139.7129479625679,139.3966849737541,138.95576738056076,141.16584413881256,53.69192156482697,-0.35421809412233074,82.53968253968229,0.8163890114776402,138.25057166397386,141.44252318375294,139.5015,137.56047681624705,52.0,80.0,1.1122250214389617,-0.3199965538411744,-0.3345671981776758,50.50226171636971,5.80667747719581,-85051900,-85266822.89128077,140.78,138.575,136.37,140.1098333333333,139.51533333333333,138.92083333333335
2021-10-12 14:30:00,140.02,140.06,139.43,139.57,614959,139.4675,139.5047619047619,138.3412,141.14996509265524,142.003816613684,139.68118174866393,139.4131911667299,138.97985493426427,141.14996509265524,51.56514896810964,-0.32560568365562403,72.56235827664379,0.6869611882857122,138.67231684971696,141.4571419006285,139.52349999999998,137.58985809937147,48.0,76.0,1.0777803770504641,-0.32486501120849876,-0.25014293882218,52.29985453193479,5.433346575837714,-85666859,-85608466.78016968,140.78,138.575,136.37,140.1465,139.5405,138.9345
2021-10-12 15:30:00,139.56,139.58,139.07,139.36,752446,139.44625000000002,139.5157142857143,138.40879999999999,141.13215449471838,141.98624972588544,139.60980802673862,139.40812534132704,138.99476258390098,141.13215449471838,50.5362646484268,-0.2827258101144139,72.39709443099304,0.7138012508785389,138.5851618150039,141.459440734046,139.5275,137.595559265954,44.0,72.0,1.0372246358325752,-0.3285899901369451,-0.4073465304080563,60.55287040867149,4.839965782069145,-86419305,-85505189.87820888,140.78,138.575,136.37,140.16116666666667,139.54666666666665,138.93216666666666
2021-10-13 00:00:00,136.79,137.29,135.45,135.68,5979300,139.3225,139.34428571428572,138.41,141.0779042012386,141.9443477343513,138.73651735413003,139.05306578501018,138.86477189433623,141.0779042012386,36.712243156741145,0.04765273251888402,4.637096774193908,0.0,137.73736988010626,141.88922193011626,139.332,136.77477806988372,40.0,100.0,1.2424228761302503,-0.44193966003802454,-2.856733729505249,32.6323326148184,-0.537717517316235,-92398605,-89989664.87820876,140.78,138.115,135.45,140.064,139.378,138.69199999999998
2021-10-13 09:30:00,139.5,140.01,138.13,138.26,1009936,139.15625,139.28095238095236,138.46,141.0498653534651,141.91986701850846,138.6306246087678,138.9775357102473,138.8410553494603,141.0498653534651,47.54573868183729,0.10014130315730085,56.653225806451566,0.6039577493970767,137.7455506746747,141.8192926852103,139.243,136.66670731478968,36.0,96.0,1.4629640992638027,-0.482042165881948,-0.9953455066237127,38.99615634463326,-1.3751777985710394,-91388669,-90859928.87820876,140.78,138.115,135.45,140.07799999999997,139.3245,138.571
2021-10-13 10:30:00,138.26,138.86,138.2,138.61,471827,138.95625,139.21285714285713,138.5528,141.02558808626645,141.89787454662468,138.62604136237493,138.94253230927137,138.83199435536383,141.02558808626645,48.82551884797375,0.11220338780952943,63.70967741935524,0.6753043565076132,137.72601096335535,141.73586115066098,139.172,136.608138849339,32.0,92.0,1.4056095207449615,-0.4879752918752628,-0.7233920641741806,40.68648019670521,-1.5742967797060254,-90916842,-90745546.57517844,140.78,138.115,135.45,140.02599999999998,139.2535,138.481
2021-10-13 11:30:00,138.6,139.05,138.51,139.03,358147,138.8325,139.1652380952381,138.59419999999997,141.00573148839314,141.8788189017966,138.71580994851385,138.95086256553125,138.83975928260446,141.00573148839314,50.38971862414913,0.08687079444234769,72.17741935483885,0.7625071041561302,137.70360145626773,141.69137504587843,139.1385,136.58562495412156,28.000000000000004,88.0,1.34378026926318,-0.46293134132450353,-0.35834587543897367,41.61179014148592,-1.220734126851962,-90558695,-90413928.98258586,140.78,138.115,135.45,139.98783333333333,139.20733333333334,138.42683333333335
2021-10-13 12:30:00,139.02,139.07,138.71,139.01,432589,138.69125,139.13238095238094,138.6276,140.98587346363303,141.8597569821833,138.78118551551077,138.95649470214732,138.846435389169,140.98587346363303,50.31085697134953,0.06762878203852551,71.77419354838703,0.7581106370852528,137.68234010790172,141.57123567462884,139.248,136.92476432537114,24.0,84.0,1.2735102500300945,-0.3611890857017664,1.7121533621131217,43.51258334675679,-0.9670040448586467,-90991284,-90125536.3159192,140.78,138.115,135.45,140.02633333333333,139.29383333333334,138.56133333333332
2021-10-13 13:30:00,139.0,139.17,138.72,138.85,508291,138.54625,139.22904761904763,138.656,140.9646209913581,141.83975859691964,138.79647762317506,138.94635234956186,138.84657517782904,140.9646209913581,49.64152172047155,0.0645459656875289,68.54838709677419,0.7207957915881616,137.6576743448656,141.42459012217594,139.16649999999998,136.90840987782403,20.0,80.0,1.2146880893136582,-0.40436193039527724,-0.5301239343792601,43.47551403613285,-0.9540235305046166,-91499575,-90340148.07147476,140.5,137.975,135.45,139.9185,139.2265,138.5345
2021-10-13 14:30:00,138.84,138.9,138.6,138.71,704246,138.43875,139.1447619047619,138.6894,140.94218695164307,141.8189628587341,138.77726037358062,138.92384260198455,138.8412192885024,140.94218695164307,49.026898254521825,0.07256317833915205,65.72580645161318,0.6865310794865399,137.992442024332,141.34485149124927,139.106,136.86714850875072,16.0,76.0,1.149353225791255,-0.3960073574069837,-1.069823835675059,44.8283340757069,-1.113058935365182,-92203821,-90527947.00480805,140.41,137.93,135.45,139.83033333333333,139.1603333333333,138.49033333333335
2021-10-13 15:30:00,138.71,138.74,138.23,138.41,1574835,138.32,139.07285714285715,138.7118,140.91699106157697,141.7963119427292,138.69564695722937,138.87490521131934,138.82430872816897,140.91699106157697,47.665009488169794,0.10194916342703664,59.677419354838776,0.6106069908717681,137.93818546303592,141.2549584265486,139.03,136.8050415734514,12.0,72.0,1.1036851382347383,-0.3990123950622748,-1.1498357377517594,52.813923947058704,-1.6149226507143393,-93778656,-90991133.76951393,140.41,137.93,135.45,139.75566666666666,139.08816666666667,138.42066666666665
2021-10-14 00:00:00,135.81,137.35,135.81,137.15,6594500,138.50375,138.9404761904762,138.7154,140.87950856345185,141.76543943812632,138.35216985562286,138.71062852452704,138.7586495623584,140.87950856345185,42.344663461581646,0.22432337780159628,34.343434343434566,0.32012976916057495,137.49666045177662,141.25174274567522,138.90400000000002,136.55625725432483,8.0,68.0,1.210564771217971,-0.13898244734291068,-2.133580705009263,50.274716078110536,-3.596032751746,-100373156,-86109490.912371,140.41,137.93,135.45,139.66166666666666,138.93966666666665,138.21766666666664
2021-10-14 09:30:00,138.5,139.49,138.5,139.37,1045557,138.64249999999998,138.9261904761905,138.7704,140.86448857774587,141.7495228970092,138.57835433215112,138.77342580790543,138.78262408932477,140.86448857774587,52.42138205584451,0.1405502024220766,80.99173553719035,0.8928600383674278,137.51956183549967,141.2230752237917,138.89000000000001,136.55692477620832,4.0,64.0,1.2912387161309733,-0.11282673981575973,-0.4571102064138179,59.893008131455375,-2.2802168387332706,-99327599,-85317402.27600737,140.41,137.93,135.45,139.669,138.9145,138.16
2021-10-14 10:30:00,139.36,139.72,138.95,139.7,649179,138.77875,138.92857142857142,138.86540000000002,140.85290162672354,141.73590480467027,138.82760892500642,138.8616709690573,138.8185996152336,140.85290162672354,53.71633216305178,0.04698945017403844,87.80991735537184,1.0,137.51305168136562,141.23233616057885,138.894,136.55566383942116,36.0,60.0,1.254007379264476,-0.08800585908205671,0.09314322562154866,60.901764017027936,-0.8196124041880125,-98678420,-84701946.86042297,140.41,137.93,135.45,139.68699999999998,138.90550000000002,138.12399999999997
2021-10-14 11:30:00,139.71,139.87,139.64,139.79,462135,138.87375,138.93666666666667,138.9128,140.84232549113426,141.72297520463923,139.04147360833832,138.95008325771852,138.85669374796953,140.84232549113426,54.08338143261331,-0.03402811298522579,94.14316702819936,1.0,137.4911099846628,141.2621653869464,138.90699999999998,136.55183461305356,32.0,56.00000000000001,1.1808639950313005,-0.06960336304135623,0.30855338691158035,60.73926109613688,0.4661129104989121,-98216285,-84561297.0778143,140.41,137.93,135.45,139.69166666666666,138.91366666666664,138.13566666666665
2021-10-14 12:30:00,139.78,140.05,139.76,139.91,568730,138.98624999999998,138.9547619047619,138.9754,140.83304862057574,141.71092885776454,139.23447947315202,139.04150389984056,138.89799987550015,140.83304862057574,54.60035986625998,-0.10668827656604662,96.95652173913012,1.0,137.49222889929342,141.2235755962299,139.06900000000002,136.91442440377014,28.000000000000004,52.0,1.1172308525290662,0.032326795801265774,3.1176297169811242,62.68428363532682,1.6687669236089306,-97647555,-84541685.69850397,140.41,137.93,135.45,139.79066666666668,139.06366666666665,138.33666666666667
2021-10-14 13:30:00,139.91,140.07,139.88,140.02,514758,139.1325,139.11428571428573,139.03979999999999,140.8249585845501,141.69969345007175,139.40903959022936,139.13469400461764,138.9419998803825,140.8249585845501,55.099417412605646,-0.17117486311431662,98.9177489177493,1.0,137.48733802943977,141.27383208648368,139.0905,136.9071679135163,24.0,48.0,1.0510000773484183,0.03960804554803041,1.2729639809055544,62.90554238903367,2.8059306603598433,-97132797,-84297852.96166177,140.41,137.93,135.45,139.77883333333335,139.08483333333334,138.39083333333332
2021-10-14 14:30:00,140.02,140.07,139.71,139.75,616895,139.2625,139.12190476190477,139.09879999999998,140.8142624792312,141.6867386763171,139.4848085701784,139.19329457560644,138.97368615958317,140.8142624792312,53.54358983878534,-0.19820936980471515,92.48826291079827,0.878019789343298,138.10039694508689,141.2125303027858,139.06750000000002,136.92246969721424,20.0,44.0,1.0016429289663873,0.0037282231291513907,0.8224514825770046,66.10630969012676,3.374388022378081,-97749692,-84777660.18388401,140.4,137.925,135.45,139.73883333333333,139.07633333333334,138.41383333333334
2021-10-14 15:30:00,139.75,139.9,139.52,139.87,951416,139.445,139.1057142857143,139.1466,140.80486683267168,141.6746673229861,139.5704066656943,139.25774271126298,139.00883572195247,140.80486683267168,54.16307667416445,-0.22670410445041966,95.30516431924909,0.9265888826992211,138.15705804820453,141.19266968841154,139.06,136.92733031158846,16.0,40.0,0.957239862611645,0.04920202844308942,0.6041861468747777,74.35172223890747,4.015235342768445,-96798276,-83976467.76283139,140.29,137.87,135.45,139.71766666666667,139.05816666666666,138.39866666666666
2021-10-15 00:00:00,137.89,138.36,137.24,137.82,6912400,139.52875,139.00095238095236,139.1524,140.7751666651824,141.6490549155244,139.1814274066511,139.12081483399984,138.96221471324844,140.7751666651824,43.49308764886641,-0.08291275291131228,47.18309859154918,0.09003891346665771,138.03781853434282,141.08145081811728,138.94400000000002,136.80654918188276,12.0,36.0,1.0767227295679558,0.03407125143870006,-0.8560535213293992,49.08777958843507,1.511112232053137,-103710676,-83729596.33426018,140.29,137.87,135.45,139.64000000000001,138.94699999999997,138.25399999999996
2021-10-15 09:30:00,140.62,141.1,140.14,140.63,1221937,139.68625,139.0242857142857,139.2126,140.77372222075275,141.6422837865176,139.5033324273953,139.26454675457128,139.0276180578269,140.77372222075275,56.22341720135044,-0.1934703805896163,91.11531190926277,1.0,138.1636532954076,141.18997178308663,138.975,136.76002821691335,100.0,32.0,1.234099677455959,0.04891934377499375,1.2819589485055825,58.23348404894559,3.4059996668125128,-102488739,-83704139.31342684,141.1,138.27499999999998,135.45,139.699,138.9735,138.248
2021-10-15 10:30:00,140.62,140.99,140.39,140.41,533907,139.775,139.04333333333335,139.29,140.7701030941781,141.63409585438126,139.70481411019634,139.37363753985022,139.0818291143827,140.7701030941781,55.175361651727926,-0.26033495634226256,86.95652173913045,0.9244848947337848,138.20597792784505,141.3061229761351,139.017,136.7278770238649,96.0,28.000000000000004,1.1888068433519636,0.044126821040435985,1.2255785451661658,54.771021947671656,4.544491367314225,-103022646,-84202452.51342683,141.1,138.27499999999998,135.45,139.743,139.019,138.29500000000002
2021-10-15 11:30:00,140.43,140.48,140.16,140.37,387340,139.8475,139.08142857142857,139.2886,140.7661219688629,141.62569654637872,139.85263319681937,139.46852920272164,139.13234561970103,140.7661219688629,54.97470573458019,-0.30656406889670507,86.20037807183382,0.9100271184153849,138.22646178612285,141.4281090315572,139.0675,136.7068909684428,92.0,24.0,1.1267492116839657,0.045202378086241606,1.4160826529875068,55.46663899982253,5.381385963323216,-103409986,-84081408.7634268,141.1,138.27499999999998,135.45,139.7835,139.06900000000002,138.35449999999997
2021-10-15 12:30:00,140.37,140.45,139.96,140.02,503211,139.86124999999998,139.11285714285714,139.28379999999999,140.75869786967024,141.61502746633633,139.8898258197484,139.52105023103385,139.16715559539904,140.75869786967024,53.1532065212449,-0.3113696235317036,79.58412098298703,0.7787834024817352,138.2533192415664,141.0929631596657,139.2845,137.47603684033433,88.0,20.0,1.0812671251351096,0.21244774818044168,2.092599343784181,53.95568237020276,5.537537270778817,-103913197,-84461384.416488,141.1,138.45499999999998,135.81,139.91616666666667,139.26916666666665,138.62216666666666
2021-10-15 13:30:00,140.01,140.34,139.96,140.1,520718,139.87125,139.32333333333332,139.28879999999998,140.75214366201186,141.60496083865303,139.93653119313765,139.57618830426873,139.2037377289128,140.75214366201186,53.53219400563026,-0.31796805381802073,81.09640831758031,0.8060904281334257,138.28373765278758,141.1540744709765,139.37650000000002,137.59892552902355,84.0,16.0,1.0311766161968872,0.24523585513593413,0.5237856066585275,54.10287786650669,5.771212542775398,-103392479,-84598415.46911962,141.1,138.45499999999998,135.81,139.90783333333334,139.33583333333334,138.76383333333334
2021-10-15 14:30:00,140.12,140.3,140.02,140.27,544592,139.93625,139.4190476190476,139.2976,140.7473462126386,141.5960906669676,140.0106353724404,139.6422656086241,139.24555193562213,140.7473462126386,54.376838570801674,-0.33307545015270534,78.4974093264252,0.8549465178465508,138.99806860032194,141.2411787027595,139.4595,137.67782129724048,80.0,12.0,0.9775211436113953,0.2567829124190229,0.4080171796707385,54.37350874068102,6.195281468332595,-102847887,-84170521.7548339,141.1,138.45499999999998,135.81,139.97083333333336,139.41783333333333,138.86483333333334
2021-10-15 15:30:00,140.26,140.58,140.18,140.53,781310,140.01875,139.5104761904762,139.3204,140.74518356375663,141.58900700805086,140.1260497341203,139.7268117411361,139.29592244795066,140.74518356375663,55.7030262589311,-0.3618567384473579,85.23316062176178,0.9591219582907181,139.06342076194431,141.36320965433725,139.5345,137.70579034566276,76.0,8.0,0.9362696333534389,0.2623807617894567,0.529365476786615,61.78763150698732,6.909145734982164,-102066577,-83584539.25483395,141.1,138.45499999999998,135.81,140.04216666666667,139.49616666666665,138.95016666666666
