datetime,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Volume,WMT_sma8,WMT_sma21,WMT_sma50,WMT_sma200,WMT_sma300,WMT_ema8,WMT_ema20,WMT_ema50,WMT_ema200,WMT_rsi,WMT_macd,WMT_stoch,WMT_stochrsi,WMT_vwap,WMT_bb_hband,WMT_bb_mavg,WMT_bb_lband,WMT_aroon_up,WMT_aroon_down,WMT_atr,WMT_cmf,WMT_roc,WMT_uo,WMT_tsi,WMT_obv,WMT_adi,WMT_dcu,WMT_dcm,WMT_dcl,WMT_kcu,WMT_kcm,WMT_kcl
2021-03-05 00:00:00,122.91,125.74,122.84,125.13,11357900,126.08125,133.51619047619047,137.47119999999998,132.43105528845717,127.7810811661922,126.68683216916497,131.13799483120312,135.61071696375626,132.43105528845717,30.875319925805698,4.10358066803235,13.375486381322956,0.16254560911998284,130.4896738392597,146.57658043012003,133.2855,119.99441956988,52.0,96.0,2.581125684576395,-0.3885320144122999,-12.281808622502636,30.25287709042999,-37.912237790035086,844583000,-218965848.11420813,142.94,132.66,122.38,135.6055,133.474,131.3425
2021-03-08 00:00:00,125.34,125.83,123.86,123.93,13662800,125.435,132.84,137.1548,132.34646767364666,127.75549258701483,126.07420279823941,130.4515191329933,135.15264963184427,132.34646767364666,29.122796698717863,4.160433710270013,7.53891050583663,0.10919939286850334,129.54135860685633,146.00946885742107,132.487,118.96453114257892,48.0,92.0,2.537473849963795,-0.45045369741542624,-7.105914099392842,28.380894399919615,-38.58209950054904,830920200,-231657687.70811665,142.94,132.66,122.38,134.845,132.72750000000002,130.61
2021-03-09 00:00:00,124.82,125.87,124.36,124.91,10662900,125.065,132.12619047619046,136.87699999999998,132.2724729704263,127.73658565952636,125.81549106529732,129.92375540604155,134.75097709726217,132.2724729704263,32.49281181065186,4.079387703928916,18.11023622047245,0.5818055911400829,128.74606113586276,145.0800087850411,131.705,118.32999121495892,44.0,88.0,2.4947971463949523,-0.45290881805042915,-6.8322518087566175,30.74145904278379,-38.137690698849944,841583100,-234552912.211428,142.94,132.66,122.38,134.09166666666667,131.95266666666666,129.81366666666665
2021-03-10 00:00:00,124.88,128.94,124.5,128.1,14976400,125.33875,131.53333333333336,136.6576,132.23095582644197,127.73900037275209,126.32315971745348,129.75006441498996,134.490154465997,132.23095582644197,42.13718723484973,3.714928437377594,44.93322859387267,1.0,127.58077935776707,143.74041344382286,131.04350000000002,118.34658655617719,40.0,84.0,2.6337402073667415,-0.4057053454798726,-4.001798561151082,39.50309551064826,-34.63747160453745,856559500,-225243258.15737396,142.94,132.66,122.38,133.53416666666666,131.25766666666667,128.98116666666667
2021-03-10 09:30:00,128.86,130.17,128.47,130.13,2747911,125.69125000000001,130.99999999999997,136.4456,132.21005079334307,127.75488741346469,127.16912422468603,129.7862487564195,134.31916801635006,132.21005079334307,47.29716796605167,3.2251107392262526,66.29597946963217,1.0,127.12661320699348,142.63035476931654,130.56599999999997,118.50164523068342,36.0,80.0,2.593473049697688,-0.3874695451726693,-0.8835402543986568,47.509110272604325,-29.980664183909216,859307411,-222624660.61619747,142.94,132.66,122.38,132.98166666666665,130.73416666666668,128.48666666666665
2021-03-10 10:30:00,130.13,130.5,129.82,130.46,1451395,126.23750000000001,130.56095238095236,136.258,132.1926373526133,127.77286158347488,127.90042995253359,129.8504155415224,134.16782809414028,132.1926373526133,48.10730291395828,2.778272249344411,75.0232126276695,1.0,126.7413131722822,141.44657423228753,130.1105,118.77442576771249,32.0,76.0,2.456796403290711,-0.3775403445741681,1.0534469403563236,52.77309144709746,-26.02308007285713,860758806,-221344017.96913862,142.94,132.66,122.38,132.48016666666666,130.25866666666667,128.03716666666665
2021-03-10 11:30:00,130.46,131.72,130.3,131.72,2013221,127.24624999999999,130.18714285714287,136.09779999999998,132.18793449338332,127.79908841680727,128.749223296415,130.02847120423456,134.07183483554653,132.18793449338332,51.192288557315905,2.2960110706695502,97.59665621734598,1.0,126.44764608862499,140.12372343323005,129.696,119.26827656676996,28.000000000000004,72.0,2.3827395173413737,-0.38666471283334664,3.0108704152654995,59.04283037531464,-21.750290276805647,862772027,-219330796.96913862,142.94,132.66,122.38,132.07833333333332,129.83133333333333,127.58433333333332
2021-03-10 12:30:00,131.72,132.44,131.68,131.9,2154884,128.285,129.8009523809524,135.9418,132.18506947354868,127.82633699875538,129.44939589721167,130.20671204192652,133.9866648419957,132.18506947354868,51.634640528811296,1.8776467731815956,94.63220675944342,1.0,126.12747652511244,138.31962775731114,129.233,120.14637224268888,24.0,68.0,2.266829551816989,-0.40301937720229714,4.75736637280598,57.63110708290423,-18.16056578927591,864926911,-220238116.548086,142.94,132.66,122.38,131.58766666666668,129.37366666666668,127.15966666666668
2021-03-10 13:30:00,131.91,132.73,131.62,132.59,1573727,129.2175,129.39285714285714,135.7536,132.18909863301585,127.85798924461082,130.14730792005352,130.4336918474573,133.93189367172135,132.18909863301585,53.37894730299201,1.4734280583613213,98.64734299516921,1.0,126.0046973516644,135.64415070706005,128.73,121.81584929293993,20.0,64.0,2.1841988695443457,-0.44185913842916213,4.147356845495249,65.51927884296063,-14.643961082607488,866500638,-219061365.72826612,136.35,129.365,122.38,131.02,128.8955,126.771
2021-03-10 14:30:00,132.6,133.05,132.41,132.8,2227168,130.32625,128.92380952380952,135.5846,132.19517725358284,127.89082652537752,130.73679504893053,130.65905452865186,133.88750568459503,132.19517725358284,53.92360274681071,1.123189144375516,97.65698219306466,1.0,126.07554469117424,135.5357459727499,128.6995,121.8632540272501,16.0,60.0,2.0738989502911793,-0.3555328415178356,5.3215956856213875,68.63927560386871,-11.573581677112948,868727806,-218574172.7282661,135.11,128.745,122.38,130.81783333333334,128.81633333333335,126.81483333333333
2021-03-10 15:30:00,132.8,132.86,132.14,132.18,1760348,131.235,128.8652380952381,135.38559999999998,132.19502623613425,127.91932601690324,131.0575072602793,130.80390647830407,133.82054467735603,132.19502623613425,51.99236207235445,0.8854442500063158,91.84629803186502,0.9319703279432652,126.01028558337923,135.18928887579665,128.605,122.02071112420333,12.0,56.00000000000001,1.97719188241324,-0.3694491459129801,6.898503841488071,64.60387863441632,-9.447812580156445,866967458,-220138926.50604376,134.07,128.225,122.38,130.679,128.726,126.773
2021-03-11 00:00:00,129.24,129.37,127.47,128.05,11829900,131.22875,128.57857142857142,135.1042,132.15378219398366,127.92019428257164,130.38917231355057,130.54162967084653,133.5942488076558,132.15378219398366,41.36484237979341,1.0185450393180986,53.139643861293415,0.5576064855573453,126.1835993948535,134.53618536533995,128.3355,122.13481463466006,8.0,52.0,2.1723924622408664,-0.41580175741766623,3.6087062060037285,43.78768886991792,-10.587562397483632,855137558,-224746361.24288574,133.15,127.765,122.38,130.42816666666667,128.48166666666665,126.53516666666667
2021-03-11 09:30:00,133.36,133.49,131.53,132.08,2860229,131.4725,128.51380952380953,134.9038,132.15304804279972,127.94783418767084,130.76491179942823,130.6881411307659,133.53486650147323,132.15304804279972,51.73262196524701,0.7897374521484721,87.30873087308736,0.922820751435161,126.63544301803911,134.65995823374672,128.375,122.09004176625328,4.0,48.0,2.4057930006522326,-0.4020928037677795,5.554223607448268,51.79201824371398,-8.129043612810378,857997787,-226001359.68166122,133.49,127.935,122.38,130.44266666666667,128.51116666666667,126.57966666666667
2021-03-11 10:30:00,132.06,132.33,131.88,132.15,1416154,131.68375,128.5547619047619,134.69199999999998,132.15301771401565,127.97575555519461,131.07270917733308,130.82736578497867,133.4805580112194,132.15301771401565,51.89174203740555,0.5958883459369702,87.41784037558683,0.9180727954782983,127.25347106072672,135.02000914515645,128.5275,122.03499085484356,8.0,44.0,2.266093500605646,-0.34782161057101035,6.63277656741709,49.80077015892092,-6.177296322072124,859413941,-225718128.8816612,133.49,127.935,122.38,130.42083333333335,128.61733333333333,126.81383333333333
2021-03-11 11:30:00,132.13,132.77,132.05,132.21,1292609,131.745,128.70285714285714,134.4488,132.1535847019359,128.00389006977804,131.32544047125907,130.9590452340283,133.43073220685784,132.1535847019359,52.037693755164845,0.4324351904044761,86.70820353063344,0.9239577541153794,127.77814872572539,135.42207583258622,128.74450000000002,122.06692416741383,4.0,40.0,2.1556582505623854,-0.32805675204330403,5.844207829637348,48.64821672151597,-4.584243746932883,860706550,-226436244.99277234,133.49,127.935,122.38,130.53216666666668,128.81516666666667,127.09816666666669
2021-03-11 12:30:00,132.21,132.29,131.95,132.27,2392544,131.79125,128.91238095238097,134.2362,132.15474306311066,128.03223631516155,131.53534258875706,131.08389806888277,133.385213296785,132.15474306311066,52.193885368756824,0.29465924016784584,86.63745892661558,0.9192882155769884,128.70049438704365,135.77550789511957,129.0625,122.34949210488043,4.0,36.0,2.0259683755222153,-0.24262873862180545,3.255269320843104,48.64860306064407,-3.2482512760304463,863099094,-224325176.75747797,133.49,127.935,122.38,130.7381666666667,129.09866666666667,127.45916666666668
2021-03-11 13:30:00,132.29,132.66,132.12,132.44,888490,131.7725,129.22333333333333,134.0364,132.15758144059214,128.061523781506,131.73637756903327,131.2130506337511,133.3481461086758,132.15758144059214,52.664244222946046,0.1697959259919628,88.32035595105661,0.8997227045455793,129.5526334139895,136.1357848726461,129.31900000000002,122.50221512735394,72.0,32.0,1.919827777270628,-0.19966633262055744,1.7751479289940846,48.47673012163078,-2.0135629661633105,863987584,-224160641.5722928,133.49,127.935,122.38,130.93433333333334,129.33783333333332,127.74133333333334
2021-03-11 14:30:00,132.44,132.53,132.0,132.34,1064703,131.715,129.46285714285716,133.8798,132.159396550636,128.0899521949179,131.87051588702587,131.32037914482243,133.3086109671591,132.159396550636,52.33803289884085,0.07801075476021424,80.89700996677735,0.8737479017328819,130.63041449395058,136.4003943705701,129.63150000000002,122.86260562942995,68.0,28.000000000000004,1.8205543646084403,-0.1339837593102645,1.4410547294189753,49.9288740229154,-1.06424783025249,862922881,-223859310.53455696,133.49,127.935,122.38,131.09683333333334,129.60683333333333,128.11683333333332
2021-03-11 15:30:00,132.33,132.52,132.07,132.13,1001254,131.70875,129.75047619047618,133.7432,132.15910404764458,128.11679636638024,131.92817902324234,131.39748589293458,133.2623909292313,132.15910404764458,51.6149917445311,0.021962421119837927,77.40863787375396,0.8161752486063321,130.76218622859815,136.31582419287798,130.0555,123.79517580712202,64.0,24.0,1.722657624279267,-0.02667132323732796,0.311266322502275,58.41444989955746,-0.43783422907912223,861921627,-224593563.4678903,133.49,127.935,122.38,131.39616666666666,129.99916666666667,128.60216666666665
2021-03-12 00:00:00,128.43,130.37,128.0,129.98,9479200,131.95,130.05190476190478,133.5224,132.13742142030483,128.12917645696908,131.4952503514107,131.26248723646464,133.13366971632027,132.13742142030483,44.792339763348096,0.14930959651704256,41.69435215946822,0.2729168551186168,130.48308328672127,135.89079006126337,130.375,124.85920993873663,60.0,20.0,1.894610651116462,0.07552127548773616,-1.4556482183472448,48.13443527212171,-1.7240312778622962,852442427,-218234100.17675117,133.49,128.16500000000002,122.84,131.63466666666667,130.27916666666667,128.92366666666666
2021-03-12 09:30:00,132.29,133.02,132.08,132.51,1482097,132.00375,130.4766666666667,133.365,132.14112866985406,128.158284919049,131.72075027331942,131.38129797584895,133.10921208038616,132.14112866985406,52.71338240580386,0.04555812884800048,83.72093023255786,0.9036353664183918,130.51944802387058,135.77281059495485,130.744,125.71518940504515,56.00000000000001,16.0,1.976424176036716,0.0069660273105100565,-0.06033637529226375,54.89611961443503,-0.5814781784879633,853924524,-218360236.09164485,133.49,128.675,123.86,131.935,130.67749999999998,129.42000000000002
2021-03-12 10:30:00,132.51,133.08,132.18,132.36,1069090,132.03,130.82095238095238,133.17600000000002,132.14330649403462,128.1862032916799,131.86280576813732,131.47450769243477,133.07983121448868,132.14330649403462,52.23486372484905,-0.02428200256048285,81.22923588039878,0.8655329847365554,130.4935507469189,135.14223974505853,131.1655,127.18876025494147,52.0,12.0,1.8995367348912369,0.17023511626769902,-0.3313253012048175,54.52756062279574,0.21178254234260235,852855434,-219001690.09164485,133.49,128.925,124.36,132.2815,131.0775,129.87349999999998
2021-03-12 11:30:00,132.36,133.1,132.32,132.97,1001339,132.125,131.2514285714286,133.00179999999997,132.15153230006413,128.2179893163199,132.10884893077346,131.6169355312505,133.07552410803814,132.15153230006413,54.061200701467385,-0.12738430491688746,91.36212624584702,1.0,130.47952737346273,134.39512537311302,131.5685,128.74187462688698,100.0,8.0,1.8195698252561487,0.25074387325575215,0.5976698441519079,55.03092248393597,1.3926592899918049,853856773,-218334130.7583115,133.49,128.995,124.5,132.6325,131.465,130.2975
2021-03-12 12:30:00,133.01,133.56,132.82,133.55,1005626,132.285,131.66285714285715,132.8138,132.16544740155604,128.25341795873638,132.42910472393493,131.80103690922664,133.09413100576214,132.16544740155604,55.79202642413988,-0.2529785953110206,99.83579638752067,1.0,130.42198858661723,134.30513392491662,131.84099999999998,129.37686607508334,100.0,4.0,1.74245769488071,0.15553698498554147,4.295197188598204,57.32562993347324,2.8731591900757625,854862399,-217355683.83939257,133.56,130.515,127.47,132.75400000000002,131.7715,130.789
2021-03-12 13:30:00,133.55,134.42,133.52,134.1,1504572,132.4925,131.94857142857143,132.70780000000002,132.18469668114255,128.29226567994078,132.80041478528273,132.01998577501456,133.13357684867344,132.18469668114255,57.42996309777485,-0.39237037729716917,95.3956834532375,1.0,130.4724794378186,134.55931328671875,132.03950000000003,129.51968671328132,100.0,8.0,1.6822821452463719,0.11529812194087515,1.5293761356753344,57.95200644176761,4.582650678288573,856366971,-216921029.70605925,134.42,130.945,127.47,132.93516666666667,131.99266666666668,131.05016666666668
2021-03-12 14:30:00,134.1,134.3,133.92,134.25,1123854,132.73125,132.14476190476194,132.6066,132.20524696292222,128.33185195449266,133.12254483299768,132.23236808215603,133.17735814872546,132.20524696292222,57.88822452565703,-0.5090748175735484,97.35202492211857,1.0,131.55580896327348,134.8143657381352,132.229,129.64363426186483,100.0,4.0,1.58926199201449,0.10685761886671462,1.5891032917139571,63.09116820712654,6.138644471151226,857490825,-216092926.75869086,134.42,130.945,127.47,133.115,132.1875,131.26000000000002
2021-03-12 15:30:00,134.26,134.52,134.09,134.12,1388470,132.98,132.31904761904764,132.566,132.2242992319479,128.37031140994452,133.34420153677598,132.41214255052213,133.21432449583426,132.2242992319479,57.312394105064,-0.584338127561324,93.86503067484655,0.956029666491086,131.60989966169544,135.04897703692507,132.349,129.6490229630749,96.0,4.0,1.5064575640134554,0.042112485477503174,1.4446713561757782,65.30520370395638,7.312197580467241,856102355,-217287656.75869086,134.52,130.995,127.47,133.21533333333335,132.33733333333333,131.45933333333332
2021-03-15 00:00:00,130.58,130.59,128.72,129.31,8357300,132.89625,132.2042857142857,132.4528,132.19530122963997,128.37655518795154,132.44771230638133,132.11670040285335,133.06121373129176,132.19530122963997,41.04411329993013,-0.2529422806564412,20.092024539877304,0.0,131.06464921904276,135.2244257894203,132.21949999999998,129.21457421057966,92.0,36.0,1.7845677380124947,-0.0024351802873233803,-2.23784682845695,39.31958639836542,3.301197926507508,847745055,-220371366.3843593,134.52,130.995,127.47,133.1475,132.214,131.2805
2021-03-15 09:30:00,134.74,134.75,133.55,133.77,1530054,133.05375,132.29333333333332,132.3998,132.21096987412116,128.4123920305565,132.74155401607436,132.27415750734352,133.0890092712411,132.21096987412116,54.0643164059808,-0.3462026025325997,85.48148148148164,0.772982494093498,131.15098834036033,135.35567581556907,132.2785,129.20132418443094,88.0,32.0,2.0456700424401735,-0.04168330707653989,1.0042283298097345,53.49946185640903,4.264914949835772,849275109,-221340400.5843593,134.75,131.11,127.47,133.2375,132.29950000000002,131.36149999999998
2021-03-15 10:30:00,133.76,134.09,133.18,133.18,857381,133.15625,132.32142857142858,132.32659999999998,132.22061196492592,128.44407048882522,132.8389864569467,132.36042822092986,133.092577535114,132.22061196492592,52.41520605679061,-0.3682589504124394,76.74074074074085,0.6750782279027467,131.1371844158778,135.3919652203447,132.29749999999999,129.20303477965527,84.0,28.000000000000004,1.9645507536944464,-0.0679785068697626,0.6347287290312856,50.02481556444818,4.425745679348457,848417728,-222197781.5843593,134.75,131.11,127.47,133.2875,132.336,131.3845
2021-03-15 11:30:00,133.18,133.71,133.1,133.23,736912,133.18875,132.34190476190474,132.2286,132.23065562696647,128.47587068491276,132.925878355403,132.4432445808413,133.09796665138404,132.23065562696647,52.54730597560871,-0.3853314856412169,77.48148148148132,0.6829207265094014,131.153014870985,135.47023076068464,132.35,129.22976923931535,80.0,24.0,1.8677971284305583,-0.04746727318591261,0.8325134337394947,47.547782289822905,4.591713476736013,849154640,-222620599.94501504,134.75,131.11,127.47,133.3296666666667,132.38366666666667,131.43766666666664
2021-03-15 12:30:00,133.23,133.25,132.89,133.02,747297,133.1225,132.3819047619048,132.091,132.23850979983249,128.5060642351791,132.94679427642455,132.49817366838025,133.0949091356435,132.23850979983249,51.89567829548502,-0.37756402480175666,74.37037037037052,0.6442349406349633,131.15971311356023,135.0234971133842,132.5985,130.1735028866158,76.0,20.0,1.7600973335426622,0.046558670115865515,2.3388213571318826,46.124416437615494,4.525146540520657,848407343,-222828182.44501495,134.75,131.375,128.0,133.49050000000003,132.6215,131.7525
2021-03-15 13:30:00,133.02,133.39,132.96,133.15,644559,133.00375,132.6247619047619,131.94299999999998,132.24757935406302,128.53692095122443,132.99195110388575,132.56025236662975,133.09706956169669,132.24757935406302,52.290104963599354,-0.3775460537759727,76.29629629629638,0.6676512350792737,131.16656645407767,135.07609240746334,132.652,130.22790759253664,72.0,16.0,1.6650903811467561,0.07947537081942957,0.4829824164214134,45.2938294581737,4.584442600337944,849051902,-222903131.16594517,134.75,131.375,128.0,133.454,132.6615,131.869
2021-03-15 14:30:00,133.14,133.25,132.88,132.93,908943,132.83875,132.6652380952381,131.775,132.25436960924648,128.56611084523624,132.97818419191114,132.59546642695074,133.09051781417918,132.25436960924648,51.52022339054056,-0.3556795972312443,69.81757877280278,0.621944960480296,131.96971291490303,135.10661503553885,132.691,130.27538496446115,68.0,12.0,1.5725839253505594,0.055923135060419536,0.43064369900271465,45.32930980390791,4.419896057107787,848142959,-223566413.89567485,134.75,131.375,128.0,133.495,132.7065,131.918
2021-03-15 15:30:00,132.94,133.48,132.82,133.43,1057232,132.7525,132.72619047619048,131.65,132.26606742407986,128.5984290456001,133.07858770481977,132.6749458148602,133.1038308410741,132.26606742407986,53.20647426294972,-0.37438046920067336,78.10945273631853,0.72205418261804,131.9927941336475,135.1775440626633,132.752,130.32645593733673,64.0,8.0,1.5073993592540906,0.09850382067017167,0.34594269384072196,56.88180290170697,4.736224946266883,849200191,-222669368.56234148,134.75,131.375,128.0,133.537,132.75150000000002,131.96599999999998
2021-03-16 00:00:00,128.72,130.13,128.72,129.27,6627000,132.7475,132.58619047619047,131.444,132.2362558079199,128.60289131107785,132.2322348815265,132.350665261064,132.95348453358102,132.2362558079199,40.56448196981908,-0.05291385357330114,9.121061359867516,0.0,131.3400539657177,135.4606122507122,132.602,129.74338774928782,60.0,4.0,1.736156547878799,0.004680552072766074,-3.204792212654437,30.053980024153343,0.9150083043452122,842573191,-224126368.56234136,134.75,131.375,128.0,133.45066666666668,132.61166666666665,131.77266666666668
2021-03-16 09:30:00,132.82,134.28,132.82,134.23,1230848,132.805,132.6795238095238,131.32840000000002,132.25609405858737,128.64028073758232,132.67618268563172,132.52964952191505,133.00354396363667,132.25609405858737,54.458586825583495,-0.19611905382453187,91.37645107794344,0.802026745143602,131.39562878883422,135.63504395243578,132.6915,129.7479560475642,56.00000000000001,96.0,1.9700025087445983,0.02757774232402036,0.0969425801640533,52.834014877692184,2.452639623742672,843804039,-222979825.21987563,134.75,131.375,128.0,133.56516666666667,132.68016666666665,131.79516666666666
2021-03-16 10:30:00,134.24,134.27,133.64,134.07,950551,132.91625,132.75714285714287,131.1866,132.27414287392483,128.67635860643557,132.98591986660244,132.67634956744695,133.04536576898425,132.27414287392483,54.019893293595956,-0.2933183525532854,88.72305140961846,0.7767034912004347,131.4152965900238,135.77631019074425,132.778,129.77968980925573,52.0,92.0,1.8742880438342715,0.028721524025817267,-0.13407821229050787,53.938391864063604,3.4472710654339602,842853488,-222632798.6643201,134.75,131.375,128.0,133.65533333333335,132.76533333333333,131.87533333333334
2021-03-16 11:30:00,134.06,134.18,133.7,133.92,632275,133.0025,132.832380952381,131.012,132.29051956174646,128.71120007748914,133.19349322957967,132.79479246578532,133.07966515059272,132.29051956174646,53.58409380713017,-0.35416317802389585,86.23548922056364,0.7515472938567533,131.32882364282437,135.88986248651955,132.8675,129.84513751348047,48.0,88.0,1.7746960407032533,0.04507129440780971,-0.14912019087385703,53.9593015735473,4.07465338574733,842221213,-222685488.24765348,134.75,131.375,128.0,133.74150000000003,132.85,131.95850000000002
2021-03-16 12:30:00,133.93,134.13,133.69,134.0,448684,133.125,132.92142857142858,131.02380000000002,132.307529317351,128.74634160521347,133.37271695633976,132.90957413571053,133.11575671331457,132.307529317351,53.79817353696538,-0.40417934409890677,87.56218905472637,0.790169631908734,131.2519981740727,135.81841836240997,133.0685,130.31858163759003,44.0,84.0,1.6793606092244493,-0.12814751264282523,3.6269430051813454,55.04299359288732,4.635179893844233,842669897,-222501935.70219892,134.75,131.735,128.72,133.8695,133.0745,132.2795
2021-03-16 13:30:00,134.0,134.07,133.77,133.96,534334,133.22625,133.11095238095237,131.0216,132.32397181170572,128.7809838536838,133.50322429937538,133.0096146942143,133.1488642931846,132.32397181170572,53.66489699921923,-0.4355688833987017,86.89883913764524,0.9428757854785458,131.1443066591406,135.9046200896504,133.141,130.3773799103496,40.0,80.0,1.5808348514227017,-0.1235990502099214,0.14203483591238522,55.78464126586855,5.0493076307559175,842135563,-222359446.63553223,134.75,131.735,128.72,133.90733333333336,133.14433333333335,132.38133333333332
2021-03-16 14:30:00,133.95,134.0,133.39,133.49,831621,133.29625,133.15761904761905,131.0226,132.335574082236,128.81227299751316,133.50028556618085,133.0553656757177,133.16224216404012,132.335574082236,52.033747286440764,-0.41770520184269344,79.10447761194045,0.8254770951914395,132.01657660421154,135.94107339976884,133.19750000000002,130.4539266002312,36.0,76.0,1.5114895048925097,-0.12194442444382735,0.23276768283526225,56.023699455118326,4.944179131467864,841303942,-222918405.01258135,134.75,131.735,128.72,133.94716666666667,133.19866666666667,132.4501666666667
2021-03-16 15:30:00,133.49,133.59,133.33,133.39,899832,133.29125,133.20666666666668,131.0646,132.34606588241277,128.84268978822735,133.4757776625851,133.0872356113636,133.1711738438817,132.34606588241277,51.673864321482554,-0.3909720587222978,83.99280575539542,0.7995752491427608,131.9117917479981,135.96121598965678,133.2185,130.47578401034323,32.0,72.0,1.422097397400187,-0.1583141630683902,0.12009307213089888,68.26041808394643,4.760879460929688,840404110,-223402929.93565843,134.75,131.735,128.72,133.95316666666668,133.23066666666665,132.50816666666665
2021-03-17 00:00:00,128.41,129.03,127.9,128.19,8052100,133.15625,132.9790476190476,131.0464,132.30471199303554,128.83835297900325,132.30116040423286,132.62083221980518,132.97583369314123,132.30471199303554,37.247393527909146,0.04924304838027638,4.545454545454424,0.0,130.68394218578177,136.45341007591117,132.95049999999998,129.4475899240888,28.000000000000004,100.0,1.712661869014458,-0.25513147634336797,-3.6310329273793505,29.34852131782577,-0.3114596856572351,832352010,-227322093.65247267,134.75,131.325,127.9,133.72583333333333,132.9838333333333,132.24183333333332
2021-03-17 09:30:00,132.5,133.01,131.98,132.66,1441796,132.96,132.93666666666667,131.1422,132.30824719708494,128.86374598246502,132.38090253662557,132.62456248458565,132.9634480581161,132.30824719708494,50.13503726351879,0.03699855339363012,74.60815047021934,0.7487943173208726,130.7130651902523,136.34292650375502,132.87849999999997,129.41407349624492,24.0,96.0,1.9346145926562819,-0.25484265396791367,-0.3680060082613662,47.897354940769965,-0.20656947327833294,833793806,-226860159.01169595,134.75,131.325,127.9,133.65916666666666,132.91066666666666,132.16216666666665
2021-03-17 10:30:00,132.66,132.82,132.19,132.3,665352,132.73874999999998,132.85095238095238,131.27,132.30816513542243,128.88657823507322,132.36292419515323,132.59365177176798,132.93743048720958,132.30816513542243,49.257642503862975,0.05570160087253839,68.96551724137944,0.6978161692935437,130.68890990017155,136.19493555884128,132.781,129.36706444115873,20.0,92.0,1.8414278360379757,-0.2905942062861896,-0.4739336492890961,46.8226542857329,-0.43295165972763483,833128454,-227293165.8688388,134.75,131.325,127.9,133.58566666666667,132.82466666666667,132.06366666666665
2021-03-17 11:30:00,132.31,132.35,132.0,132.13,820303,132.515,132.75,131.3664,132.3063923480053,128.90812921025545,132.31116326289697,132.54949446017105,132.9057665465347,132.3063923480053,48.823121929962724,0.08328146313240836,66.30094043887136,0.6725697749044361,130.67335981023658,136.0492189609469,132.6815,129.3137810390531,16.0,88.0,1.734897276320977,-0.2690352227344364,-0.9742936371131016,46.19138778103117,-0.7480394147396369,832308151,-227504100.92598164,134.75,131.325,127.9,133.47750000000002,132.72050000000002,131.9635
2021-03-17 12:30:00,132.15,132.63,132.07,132.35,836370,132.30875,132.66571428571427,131.4916,132.30682625499034,128.93099878360923,132.31979364891987,132.5304949877738,132.88397178000392,132.30682625499034,49.44465217547174,0.08639068327181576,69.7492163009403,0.7086817535894352,130.64416603052007,135.8331151419675,132.83350000000002,129.83388485803252,12.0,84.0,1.6509760422980502,-0.23421766489275767,2.382610040999446,46.28324976392061,-0.8092796984797278,833144521,-227504100.92598164,134.75,131.325,127.9,133.55249999999998,132.861,132.1695
2021-03-17 13:30:00,132.36,133.14,132.21,132.27,833682,132.0975,132.80666666666667,131.664,132.30645982459242,128.95318483820319,132.30872839360435,132.50568594131917,132.85989445529788,132.30645982459242,49.21060726994386,0.09422393912723237,68.49529780564275,0.6950833411214569,130.59710245258958,135.735627978425,132.7585,129.781372021575,8.0,80.0,1.5994777535624736,-0.23153522868965787,-1.4601802875661027,44.27209411682929,-0.9258255671429074,832310839,-228230211.0550139,134.28,131.09,127.9,133.46483333333333,132.78683333333333,132.10883333333334
2021-03-17 14:30:00,132.27,132.78,132.18,132.43,1533057,131.965,132.74285714285713,131.8408,132.30768908006914,128.97628660007558,132.33567763947005,132.49847775643164,132.84303584920778,132.30768908006914,49.72318800183389,0.08652379554811773,71.00313479623831,0.7248651652532732,131.15369850580262,135.69483859681742,132.72099999999998,129.74716140318253,4.0,76.0,1.5280864854508678,-0.20661752171228845,-1.2232415902140572,46.82883281098439,-0.8810513279072716,833843896,-228485720.5550139,134.28,131.09,127.9,133.39833333333334,132.73583333333332,132.07333333333332
2021-03-17 15:30:00,132.43,132.52,132.18,132.3,1008259,131.82875,132.7009523809524,131.98420000000002,132.30761257180976,128.99837107449366,132.32774927514336,132.47957511296195,132.82174032570944,132.30761257180976,49.287938817015956,0.08987526373488208,69.07378335949768,0.7178742261030979,131.0490661637097,135.64412943814904,132.67450000000002,129.704870561851,44.0,72.0,1.4432231650615202,-0.20067900958177434,-1.209677419354821,56.62987983915685,-0.9585101900605533,832835637,-228782267.31971976,134.28,131.09,127.9,133.33416666666668,132.68516666666667,132.03616666666665
2021-03-18 00:00:00,127.64,128.41,126.44,126.52,9938500,131.62,132.3814285714286,132.036,132.25002438701566,128.98190349260335,131.0371383251115,131.9119965307751,132.574613254113,132.25002438701566,34.731108610081094,0.5525594594511745,1.0335917312661267,0.0,129.58066015338323,136.34298206455503,132.3495,128.35601793544498,40.0,100.0,1.758707224699984,-0.3781246867098454,-5.582089552238808,21.020548757199787,-6.007705143879889,822897137,-237913579.5024609,134.28,130.36,126.44,133.11816666666667,132.38866666666667,131.65916666666666
