datetime,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Volume,MSFT_sma50,MSFT_sma200,MSFT_sma300,MSFT_ema8,MSFT_ema20,MSFT_ema50,MSFT_rsi,MSFT_macd,MSFT_stoch,MSFT_stochrsi,MSFT_vwap,MSFT_bb_hband,MSFT_bb_mavg,MSFT_bb_lband,MSFT_atr,MSFT_roc,MSFT_obv,MSFT_adi
2007-01-19 00:00:00,22.2,22.48,22.17,22.48,75826900,21.482,18.91365,19.0599,22.24830617305202,21.926717527295036,21.41444135074943,67.42498653242848,-0.2964677278683716,83.78378378378389,0.8434099374959811,21.976934407617215,22.64420997244337,21.844,21.043790027556632,0.3530859961245521,4.218822438572092,61945161800,7536884858.257564
2007-01-22 00:00:00,22.44,22.48,22.04,22.19,56143900,21.5104,18.92585,19.06983333333333,22.235349245707127,21.951792048505034,21.444855415425927,58.695756729084536,-0.28056701878944423,64.18918918918936,0.431150197780555,22.004186873234975,22.679641896147817,21.87,21.060358103852185,0.3592941392585128,2.874362540565605,61889017900,7519020890.075746
2007-01-23 00:00:00,22.13,22.37,22.05,22.21,49171200,21.5378,18.9378,19.080066666666667,22.229716079994432,21.976383281980745,21.474861085409223,59.089135031011125,-0.26650729493798053,65.54054054054069,0.4497284733003296,22.033309127196883,22.713896855185247,21.8935,21.073103144814752,0.35648741502576187,3.1104921077066003,61938189100,7519020890.075746
2007-01-24 00:00:00,22.24,22.61,22.14,22.46,58527800,21.5696,18.95165,19.0908,22.28089028444011,22.022442017030198,21.513493984020627,63.73814468940413,-0.27239774155079033,82.19178082191792,0.6692895978074886,22.10138014576986,22.781987477808517,21.9335,21.08501252219148,0.36459545680963595,4.9042503503036,61996716900,7540190519.86298
2007-01-25 00:00:00,22.45,22.74,22.0,22.0,97378700,21.5882,18.9643,19.099566666666668,22.2184702212312,22.02030468207494,21.532572651313938,52.023615821909296,-0.23721335936366827,50.0,0.1160416331414379,22.147734689482256,22.776955772752963,21.963,21.14904422724704,0.391410067037519,1.7576318223866743,61899338200,7442811819.86298
2007-01-26 00:00:00,22.56,22.56,22.11,22.11,96103700,21.6094,18.97735,19.108466666666665,22.19436572762427,22.0288470933059,21.555216861066334,54.19176187510224,-0.21571889059183036,57.43243243243241,0.21843776059954925,22.193848223429598,22.78982296189776,21.985,21.18017703810224,0.40345220510626756,2.124711316397233,61995441900,7346708119.86298
2007-01-29 00:00:00,22.14,22.24,21.92,22.06,57605900,21.628,18.9907,19.116733333333336,22.164506677041096,22.031814036800576,21.57501227827942,53.01888185615603,-0.19243155590629613,54.05405405405398,0.16304556424071814,22.21913346796931,22.79728271585988,22.0035,21.20971728414012,0.3974913333129625,2.9398040130657908,61937836000,7339507382.362979
2007-01-30 00:00:00,22.09,22.14,21.78,22.02,61900400,21.646000000000004,19.0036,19.124266666666667,22.132394082143072,22.030688890438615,21.592462777170425,52.04836720263289,-0.1688026577235462,51.351351351351326,0.11721057908564904,22.230160952209626,22.79947879148335,22.021499999999996,21.243521208516643,0.39481338093346513,-0.7213706041478817,61875935600,7360140849.029645
2007-01-31 00:00:00,21.97,22.47,21.93,22.3,73968400,21.6712,19.0184,19.1322,22.169639841666836,22.0563375675397,21.62020933492845,57.86294793495219,-0.17070249353222877,66.66666666666676,0.31197971976500954,22.274278516454242,22.816065960189423,22.058,21.299934039810577,0.4051838537239319,-1.1086474501108647,61949904000,7387536552.733349
2007-02-01 00:00:00,22.28,22.35,21.94,22.08,55355800,21.686999999999998,19.032899999999998,19.139166666666668,22.149719876851982,22.05859113253592,21.638240341401847,52.47844862442423,-0.1526957837694347,31.24999999999979,0.024300486343565735,22.300122166786558,22.807745124248637,22.0835,21.359254875751365,0.4055278641722225,-1.9102621057308005,61894548200,7369984713.708958
2007-02-02 00:00:00,22.27,22.28,21.77,21.81,60401700,21.698399999999996,19.0447,19.145033333333334,22.074226570884875,22.034915786580118,21.64497601428805,46.73099395048925,-0.11530937829978782,4.1237113402061025,0.0,22.259646939152837,22.78959223212358,22.096999999999998,21.404407767876414,0.4129901595884924,-2.93724966622163,61834146500,7319057790.179545
2007-02-05 00:00:00,21.65,21.69,21.25,21.39,99102100,21.6944,19.055049999999998,19.150066666666664,21.922176221799347,21.97349523547725,21.634976954904207,39.48642440625241,-0.05119969448967154,9.395973154362464,0.0,22.156119581562404,22.79260318689906,22.096,21.39939681310094,0.42349086247502854,-4.508928571428563,61735044400,7283020662.906818
2007-02-06 00:00:00,21.38,21.49,21.11,21.32,79281100,21.688399999999998,19.06505,19.154866666666663,21.788359283621716,21.911257594003228,21.622624917456985,38.417444664964,0.005196208147768999,12.883435582822147,0.0,22.06500616208177,22.8289812831869,22.081,21.3330187168131,0.4203843722982407,-5.160142348754449,61655763300,7291366041.854187
2007-02-07 00:00:00,21.41,21.46,21.13,21.22,65145500,21.6804,19.07415,19.1597,21.662057220594665,21.84542353743149,21.606835705007693,36.88135971879321,0.05729902408139864,6.748466257668681,0.0,21.991227389783813,22.877264636064627,22.0595,21.241735363935373,0.41392834570550935,-4.371338440739082,61590617800,7261754450.945096
2007-02-08 00:00:00,21.13,21.53,21.1,21.14,48749000,21.6732,19.083000000000002,19.1643,21.546044504906963,21.778240343390394,21.58852842245837,35.653186071067594,0.10384910466665076,2.439024390243855,0.0,21.923399502159842,22.915482624753594,22.045,21.17451737524641,0.41507632101225866,-4.817649707339037,61541868800,7222075032.340445
2007-02-09 00:00:00,21.2,21.24,20.9,20.94,69823100,21.666,19.09085,19.1684,21.41136794826097,21.698407929734163,21.56309593530314,32.719682485522,0.15509091589821367,2.1739130434784077,0.0,21.840932130156634,22.974425236716254,21.983,20.991574763283747,0.4097137266542402,-6.7675868210151355,61472045700,7168680897.046328
2007-02-12 00:00:00,20.87,21.02,20.83,20.91,52774400,21.6596,19.09855,19.172399999999996,21.299952848647422,21.623321460235672,21.537484329997135,32.2905029263827,0.19586337864774706,4.188481675392767,0.0,21.772549846452932,22.96024312600925,21.901,20.84175687399075,0.3940198890360803,-4.954545454545454,61419271300,7160348097.046329
2007-02-13 00:00:00,21.05,21.17,21.0,21.03,50348100,21.653,19.10635,19.1763,21.23996332672577,21.56681465449894,21.517582983722736,35.911709584055174,0.216002904976893,10.471204188481824,0.14160580485983973,21.69769148344469,22.912193070378642,21.827,20.74180692962136,0.3844470398192175,-4.884667571234727,61469619400,7127769914.693388
2007-02-14 00:00:00,21.15,21.52,21.13,21.31,55588600,21.655,19.1266,19.180833333333332,21.25552703189782,21.54235611597523,21.50944247455714,43.504155326539525,0.20698398224358172,27.74566473988441,0.438505289439436,21.6173006101186,22.834343137208755,21.769,20.70365686279124,0.3919865369749876,-3.399818676337262,61525208000,7123493868.539541
2007-02-15 00:00:00,21.44,21.5,21.18,21.36,63858100,21.6614,19.1466,19.185933333333335,21.278743247031638,21.524988866834736,21.50358198535882,44.76259650988602,0.19357047887994838,32.31707317073177,0.4877161170675641,21.528870400662022,22.755250451479686,21.717,20.67874954852031,0.3868446414767742,-2.9972752043596738,61589066100,7131476131.039541
2007-02-16 00:00:00,20.96,20.98,20.77,20.84,109340300,21.6544,19.165,19.189666666666664,21.181244747691274,21.459751831898092,21.477559162403573,35.82500175336402,0.22233687392120416,4.117647058823548,0.13821513061409996,21.418749557352864,22.67829286396378,21.634999999999998,20.591707136036216,0.40135573851414746,-6.547085201793726,61479725800,7095029364.372874
2007-02-20 00:00:00,20.76,20.92,20.64,20.9,53978200,21.6514,19.186700000000002,19.193466666666666,21.118745914870992,21.406442133622082,21.454909783485785,37.37867689922735,0.23755456947864673,14.207650273223948,0.1989709615619301,21.347234125514834,22.627977659337407,21.5705,20.51302234066259,0.3926874714774227,-5.344202898550724,61533704000,7141296392.944302
2007-02-21 00:00:00,20.84,21.31,20.84,21.28,68604900,21.6582,19.20935,19.198666666666664,21.154580156010773,21.394400025658076,21.448050576290267,46.253532716991174,0.21645670053386112,37.426900584795334,0.6916518401356238,21.26193154887643,22.546103712936073,21.524,20.50189628706393,0.39820979494332104,-2.430077945896367,61602308900,7201143220.603877
2007-02-22 00:00:00,21.25,21.42,21.14,21.31,57754400,21.667599999999997,19.230849999999997,19.203933333333335,21.189117899119488,21.386361927976353,21.442636828200452,46.89342911856291,0.19506712571348572,40.853658536585236,1.0,21.21265363180189,22.396774690614382,21.4665,20.536225309385618,0.3897662381616553,-0.3740065451145481,61660063300,7213519163.461019
2007-02-23 00:00:00,21.18,21.23,20.94,20.95,63787100,21.6618,19.2508,19.2086,21.135980588204045,21.34480364912146,21.423317736898472,40.640484895761794,0.20480387335321026,29.523809523809383,0.5718019703373194,21.153225731182157,22.336396877703773,21.414,20.49160312229623,0.38835436400725115,-1.7354596622889351,61596276200,7154131173.805845
2007-02-26 00:00:00,21.0,21.09,20.89,21.08,63481900,21.656599999999997,19.2718,19.214466666666667,21.123540457492037,21.319584253967037,21.40985429623579,43.566874860257265,0.19972806169370116,49.43820224719072,0.7721994746445408,21.1119990396463,22.23750571426571,21.3625,20.487494285734293,0.374900480863876,-0.6597549481621139,61659758100,7211264883.805844
2007-02-27 00:00:00,20.81,21.0,20.15,20.21,87143300,21.6356,19.2879,19.217533333333336,20.92053146693825,21.213909563113035,21.362801186579485,32.14541777547427,0.26287689231153166,4.347826086956679,0.0,21.031997265821076,22.21855679850898,21.27,20.321443201491018,0.4145504465164563,-4.399243140964994,61572614800,7136424167.335257
2007-02-28 00:00:00,20.26,20.48,20.24,20.42,86333300,21.617000000000004,19.30705,19.221700000000002,20.809302252063084,21.13829912853084,21.32582859102735,36.474519474841834,0.29260458704275294,19.56521739130454,0.2935379963208605,20.954929207457806,22.141924366742224,21.19,20.23807563325778,0.4042254146224237,-2.4832855778414498,61658948100,7179590817.335258
2007-03-01 00:00:00,20.17,20.54,20.1,20.36,80175700,21.5898,19.32605,19.2257,20.70945730716018,21.06417540200409,21.287952960006667,35.772285345495476,0.3173473155410882,18.309859154929462,0.24592248308249795,20.887902353714342,21.964713255605044,21.093,20.221286744394956,0.40678074214939325,-2.630320420851271,61578772400,7194168217.335258
2007-03-02 00:00:00,20.31,20.42,20.13,20.13,63254700,21.5562,19.34365,19.2291,20.58068901668014,20.975206316098937,21.242543040006407,33.13846577369155,0.3514637288598266,2.1126760563378606,0.06733436631662548,20.834039973247542,21.839596558456147,20.9955,20.151403441543852,0.3984392605672939,-4.279600570613419,61515517700,7130913517.335258
2007-03-05 00:00:00,19.93,20.23,19.87,19.97,56454300,21.5238,19.36095,19.2319,20.444980346306778,20.87947238123237,21.1926393913787,31.406135616130953,0.3869513606182693,6.060606060605936,0.0,20.781645209418002,21.773149929567918,20.9035,20.033850070432084,0.3956935990982014,-6.288127639605818,61459063400,7105822717.335257
2007-03-06 00:00:00,20.15,20.26,20.05,20.18,49361800,21.493999999999996,19.3803,19.2357,20.386095824905272,20.812855963972147,21.152928042697187,36.12576579953041,0.39359322184647283,18.787878787878725,0.3047420895496259,20.734861245928457,21.736870236666068,20.842999999999996,19.949129763333925,0.3881440563054729,-5.524344569288388,61508425200,7117575526.859065
2007-03-07 00:00:00,20.13,20.23,19.97,20.02,52044700,21.459599999999995,19.3985,19.2393,20.304741197148545,20.737345872165275,21.10849949200318,34.1952479229583,0.4070750991979537,9.20245398772998,0.18009036287646876,20.66479220157713,21.711843669999126,20.778,19.84415633000087,0.37899090942651065,-3.934740882917468,61456380500,7085548019.166758
2007-03-08 00:00:00,20.1,20.19,19.28,19.81,72175200,21.422600000000003,19.41665,19.2421,20.194798708893313,20.649027217673343,21.057577943297172,31.793748455007204,0.4297509279012708,24.766355140186796,0.025027797065729034,20.5518677097043,21.70775746685412,20.707500000000003,19.707242533145887,0.4169201301817599,-5.215311004784689,61384205300,7097445030.155768
2007-03-09 00:00:00,19.88,19.92,19.6,19.78,80125000,21.39,19.433500000000002,19.24523333333333,20.102621218028133,20.566262720752075,21.0074768474816,31.453905741845148,0.4450126064819173,23.364485981308405,0.003084472164661512,20.448120385581646,21.69622087137398,20.639499999999998,19.582779128626015,0.4099972637402057,-7.048872180451128,61304080300,7107460655.155768
2007-03-12 00:00:00,19.7,19.92,19.67,19.89,36516400,21.354399999999995,19.4512,19.2489,20.055372058466325,20.501856747347116,20.963654226011734,34.22991398922302,0.4431234645552813,28.504672897196226,0.18232871822624477,20.40149363828041,21.68241042536456,20.586999999999996,19.491589574635434,0.3985688877587624,-6.663538244955412,61340596700,7135213119.155768
2007-03-13 00:00:00,19.76,19.86,19.36,19.37,75169500,21.308000000000003,19.46375,19.2511,19.903067156584918,20.394060866647393,20.90115798185441,28.37892455869536,0.4780750090337804,4.205607476635506,0.0,20.275485368605615,21.71480703849095,20.509999999999998,19.305192961509047,0.4079568243474223,-7.541766109785194,61265427200,7063050399.155769
2007-03-14 00:00:00,19.44,19.86,19.38,19.86,75730300,21.272,19.477899999999998,19.255233333333333,19.893496677343826,20.34319792696669,20.860328257075807,38.96593250600908,0.46092223038834845,29.743589743589666,0.6970662753765379,20.166991589728603,21.663230580614897,20.4515,19.2397694193851,0.4138170511797492,-5.78747628083491,61341157500,7138780699.155769
2007-03-15 00:00:00,19.81,19.92,19.72,19.78,51757100,21.2362,19.491699999999998,19.257466666666666,19.868275193489644,20.289560029160338,20.817962443072837,37.97885144742827,0.44861253509191457,27.624309392265214,0.6320752108166741,20.087036558121095,21.552989813197588,20.375,19.197010186802412,0.39854440466691016,-2.1276595744680837,61289400400,7118077859.15577
2007-03-16 00:00:00,19.83,19.92,19.72,19.81,65055300,21.201000000000004,19.507700000000003,19.25946666666667,19.855325150491947,20.24388764543078,20.778434504128803,38.6069143717555,0.43146263096973314,30.813953488371972,0.9660888009114345,20.00455447204825,21.408101188544865,20.297500000000003,19.18689881145514,0.38436266147641673,-2.9872673849167626,61354455700,7111572329.155769
2007-03-19 00:00:00,19.82,20.18,19.72,20.18,49412000,21.173799999999996,19.527350000000002,19.262666666666668,19.92747511704929,20.23780310777071,20.75496648435905,45.88542849539023,0.38359347382591835,71.42857142857143,1.0,19.96201089612589,21.3475415504482,20.264499999999998,19.181458449551798,0.38976532851381557,-0.8840864440078571,61403867700,7160984329.155769
2007-03-20 00:00:00,20.25,20.42,20.13,20.18,47902400,21.1492,19.5464,19.266066666666667,19.983591757705003,20.232298049887785,20.732418779090068,45.88542849539023,0.34171771282918684,71.42857142857143,1.0,19.935570188343103,21.27178855068827,20.2285,19.18521144931173,0.3826392336199718,0.2483854942871372,61451770100,7129599998.121286
2007-03-21 00:00:00,20.23,20.68,19.98,20.68,72808200,21.130399999999998,19.56815,19.27123333333333,20.13834914488167,20.274936330850853,20.73036314069438,54.364754051066804,0.26512880933796623,100.0,1.0,19.941846767470317,21.149547317433374,20.1985,19.247452682566625,0.4053078597899738,3.5553329994992535,61524578300,7202408198.121286
2007-03-22 00:00:00,20.68,20.7,20.31,20.5,47934900,21.107400000000002,19.58995,19.275466666666667,20.21871600157463,20.296370966007913,20.721329292039698,51.251322334776496,0.21646082159598024,85.91549295774651,0.8801873260499803,19.952536461876473,20.975938873019984,20.157999999999998,19.34006112698001,0.40421444123354716,1.5857284440039656,61476643400,7201179098.121286
2007-03-23 00:00:00,20.46,20.5,20.15,20.31,50519800,21.085,19.6121,19.278366666666663,20.239001334558047,20.297668969245255,20.705198731567553,48.11874373125306,0.1910205369366338,72.53521126760556,0.759637831778764,19.970161597455782,20.863628632847988,20.125999999999998,19.388371367152008,0.4003419811454368,1.4485514485514444,61426123600,7196848829.549858
2007-03-26 00:00:00,20.26,20.46,20.08,20.46,47491500,21.0506,19.635350000000003,19.28213333333333,20.288112149100705,20.313129067412376,20.69558309503549,50.68162228010778,0.15694600579969276,83.09859154929586,0.8582638367560956,19.97951385346107,20.711879242637632,20.095,19.478120757362365,0.3988889824921915,3.2811711256941045,61473615100,7244340329.549858
2007-03-27 00:00:00,20.33,20.42,20.05,20.1,58979800,21.0016,19.65655,19.2846,20.246309449300547,20.29283106099215,20.672226895230178,44.94337628404387,0.15717882606790567,57.74647887323953,0.6374417153091562,19.988570886686755,20.704137291414355,20.089499999999997,19.47486270858564,0.3996826265998922,1.617795753286149,61414635300,7201301016.036345
2007-03-28 00:00:00,19.99,20.3,19.86,20.04,46947000,20.952199999999998,19.678150000000002,19.287333333333333,20.200462905011534,20.26875191232623,20.647433683652523,44.04823699752343,0.16035634820319444,50.7462686567164,0.6029945068110314,20.013576817173835,20.666301141319128,20.070500000000003,19.474698858680878,0.4025624389856142,0.7541478129713352,61367688300,7192765197.8545265
2007-03-29 00:00:00,20.18,20.19,19.93,20.12,42629900,20.9052,19.7009,19.2907,20.182582259453415,20.254585063533256,20.626750009783798,45.60390203229728,0.1546366706943374,56.71641791044788,0.6628604054628537,20.042991096750345,20.639990326658296,20.058500000000002,19.47700967334171,0.392379407629499,3.871966959215281,61410318200,7212440536.316065
2007-03-30 00:00:00,20.12,20.26,19.94,20.21,47061000,20.8614,19.724800000000002,19.293933333333335,20.18867509068599,20.250338867006278,20.61040687214522,47.37653555185845,0.14121371343589573,63.43283582089563,0.7310757964736183,20.058782572171772,20.646995508962362,20.0625,19.478004491037638,0.38720944994167766,1.7623363544813766,61457379200,7244794973.816065
2007-04-02 00:00:00,20.22,20.25,19.98,20.11,41977600,20.814,19.74685,19.298266666666667,20.171191737200214,20.236973260624726,20.590783073237564,45.5984862086042,0.13706508637089598,55.303030303030326,0.465011598414113,20.115118472073245,20.652748660518967,20.069499999999998,19.48625133948103,0.3788373463744149,1.668351870576331,61415401600,7243240247.890139
2007-04-03 00:00:00,20.2,20.34,20.12,20.21,39821300,20.7744,19.76875,19.303066666666666,20.179815795600167,20.234404378660468,20.575850403698837,47.71182290581808,0.12427553426730853,50.000000000000185,0.5939844568726156,20.16544426905635,20.655530580891345,20.071,19.48646941910866,0.368206107347671,2.019182231196376,61455222900,7236000011.526503
2007-04-04 00:00:00,20.31,20.86,20.23,20.66,63244200,20.7434,19.7928,19.309533333333334,20.286523396577905,20.27493729497852,20.57915038786751,55.99596289424403,0.07694154861045988,82.45614035087726,1.0,20.227787423926436,20.740529607153416,20.103,19.465470392846587,0.38833424253712295,2.3785926660059484,61518467100,7259089163.907455
2007-04-05 00:00:00,20.53,20.77,20.52,20.7,30131200,20.708199999999998,19.8154,19.31586666666667,20.37840708622726,20.315419457361518,20.583889588343297,56.65336557650012,0.03578880715725319,85.96491228070175,1.0,20.285832816974462,20.820281539578193,20.1475,19.47471846042181,0.37845322521304275,2.5768087215064397,61548598300,7272346891.907455
2007-04-09 00:00:00,20.72,20.82,20.58,20.71,31384600,20.682399999999998,19.83805,19.322000000000003,20.45209440039898,20.35299855666042,20.588835094682775,56.82701594491295,0.0023410603530891194,85.00000000000014,1.0,20.324570422669282,20.88700505048464,20.194,19.50099494951536,0.368563709126397,0.1450676982591931,61579982900,7274962275.240789
2007-04-10 00:00:00,20.66,20.76,20.46,20.59,38643100,20.651999999999997,19.8582,19.32466666666667,20.482740089199204,20.37557012269276,20.588880777244235,54.02983906856011,-0.014318468457609868,73.00000000000004,0.7811076560703589,20.346802518473663,20.927738863952218,20.229000000000003,19.530261136047788,0.36366630133165445,0.4390243902439018,61541339800,7269809861.907455
2007-04-11 00:00:00,20.52,20.71,20.29,20.38,44050200,20.6184,19.87805,19.32613333333333,20.45990895826605,20.37599201576964,20.58068937421505,49.44320178849311,-0.01045549566306292,51.99999999999996,0.42218155687494524,20.343180928641484,20.858308258404502,20.279500000000002,19.700691741595502,0.36769013695082214,0.3446578040374214,61497289600,7244638319.050312
2007-04-12 00:00:00,20.34,20.75,20.33,20.69,43762100,20.5918,19.9008,19.328266666666668,20.511040300873592,20.405897538077294,20.584976065422307,55.45478502026195,-0.03203914380792838,83.00000000000018,0.8926164283535617,20.34816690930869,20.89252077827256,20.321,19.749479221727444,0.37142655574004924,1.1241446725317712,61541051700,7275896961.907455
2007-04-13 00:00:00,20.61,20.81,20.37,20.74,36002900,20.5606,19.922649999999997,19.330833333333334,20.561920234012796,20.43771682016517,20.591055435405746,56.356200167233844,-0.052572894989140195,87.9999999999999,0.9631564346157434,20.36765606090507,20.91121397989842,20.369,19.82678602010158,0.37632465890147415,3.184079601990035,61577054600,7300444393.725637
2007-04-16 00:00:00,20.73,20.84,20.45,20.83,30740100,20.5356,19.9448,19.334566666666667,20.621493515343285,20.47507712300658,20.600425810487874,58.00357819714578,-0.07524095765260341,96.99999999999989,1.0,20.387897518370774,20.933419906117113,20.419999999999998,19.906580093882884,0.3773014689799403,3.94211576846307,61607794700,7329608078.341022
2007-04-17 00:00:00,20.76,20.94,20.71,20.92,33170200,20.517799999999998,19.96635,19.338933333333333,20.687828289711447,20.517450730339288,20.61295813164521,59.644028959077154,-0.09932287617636959,98.1481481481482,1.0,20.435690313468246,21.001613624505776,20.457,19.912386375494226,0.36677993548137316,3.976143141153085,61640964900,7357009547.9062395
2007-04-18 00:00:00,20.74,20.79,20.56,20.73,41778400,20.5046,19.985799999999998,19.343533333333333,20.69719978088668,20.537693517926023,20.617548008835595,54.779253546057134,-0.1019018963738958,79.20792079207915,0.6536427605934837,20.485457545117193,21.025923124734554,20.4845,19.943076875265447,0.366295654375561,2.572983671449775,61599186500,7376990521.8192835
2007-04-19 00:00:00,20.55,20.94,20.49,20.8,43648800,20.4942,20.00625,19.3489,20.720044274022975,20.562675087647353,20.62470298888126,56.1967793990776,-0.1083452666554443,85.99999999999994,0.7545662975620165,20.535934713167673,21.043002488679765,20.4905,19.937997511320237,0.3722745362058783,3.4311287916459534,61642835300,7393480068.48595
2007-04-20 00:00:00,21.01,21.1,20.81,21.04,60311500,20.4906,20.02645,19.355166666666666,20.791145546462314,20.60813460310951,20.640989146180033,60.74072779709103,-0.13130408648679648,94.64285714285694,1.0,20.615035990236397,21.119758250252616,20.517500000000002,19.915241749747388,0.3671120693340299,4.106877783275598,61703146800,7428835085.727329
2007-04-23 00:00:00,21.0,21.02,20.79,20.86,41739100,20.485,20.047,19.3614,20.806446536137354,20.632121783765747,20.64957780711415,56.04492762554151,-0.13343644861691928,75.51020408163247,0.6395859659168384,20.671286795220908,21.156996732015255,20.545,19.93300326798475,0.3587469215244563,0.9680542110358145,61661407700,7412502394.422981
2007-04-24 00:00:00,20.87,21.0,20.73,20.87,34236700,20.483600000000003,20.06715,19.3676,20.82056952810683,20.654776851978536,20.658221814678303,56.24729787826769,-0.13438418021611298,73.56321839080458,0.6022642554304681,20.714103495355012,21.192029328920334,20.565500000000004,19.938970671079673,0.35240785570128086,0.8212560386473512,61695644400,7413770420.348907
2007-04-25 00:00:00,20.92,21.02,20.8,21.02,39475000,20.485799999999998,20.088700000000003,19.37503333333333,20.864887410749756,20.68956000893296,20.67240919449484,59.27604857950873,-0.14556107328994372,90.12345679012326,0.8703539857781594,20.74588589380531,21.229602742266508,20.6115,19.99339725773349,0.34295015172261784,1.4968614196040497,61735119400,7453245420.348907
2007-04-26 00:00:00,21.09,21.28,20.96,21.1,68760300,20.4872,20.1099,19.3821,20.917134652805366,20.728649531891726,20.689177461377398,60.83330105195403,-0.1590408490795241,81.81818181818188,1.0,20.793109072666525,21.2588223031297,20.664499999999997,20.070177696870292,0.3413108551710023,2.4769305488101097,61803879700,7444650382.848907
2007-04-27 00:00:00,21.87,22.29,21.75,21.84,128298800,20.497799999999998,20.13625,19.390866666666668,21.12221584107084,20.834492433616326,20.734307757009656,71.63727428540022,-0.22682083468014014,77.50000000000003,1.0,21.015902600752653,21.485822378278687,20.7505,20.01517762172131,0.4019315083730734,7.163886162904813,61932178500,7359117849.515574
2007-04-30 00:00:00,21.84,22.02,21.71,21.71,67788800,20.5048,20.163600000000002,19.39936666666667,21.252834543055098,20.917874106605247,20.77257019791124,68.08416192373737,-0.2669695888153214,71.00000000000009,0.8399071480838857,21.113974142300382,21.627933174786197,20.825499999999998,20.0230668252138,0.3953649720607109,4.929917834702753,61864389700,7291329049.515574
2007-05-01 00:00:00,21.71,22.05,21.68,22.04,73539300,20.5288,20.19395,19.409233333333336,21.427760200153962,21.024743239309508,20.822273327404915,71.89490923303003,-0.3217075632652211,87.24489795918367,1.0,21.23281324413972,21.8160156598167,20.922,20.027984340183302,0.3935531883420888,6.268081002892964,61937929000,7360893252.218277
2007-05-02 00:00:00,22.03,22.25,21.97,22.19,80686700,20.5546,20.22495,19.419966666666667,21.59714682234197,21.135720073660984,20.875909667506683,73.44687298670611,-0.3728930695918926,94.79166666666677,1.0,21.362347771859177,22.011068684484833,21.021,20.03093131551517,0.385442246317654,6.529044647143557,62018615700,7406999937.932564
2007-05-03 00:00:00,22.18,22.47,22.13,22.45,82036800,20.578000000000003,20.25655,19.43116666666667,21.78666975071042,21.26088959045518,20.937638700153478,75.92813741590345,-0.4294869213339645,99.00990099009903,1.0,21.49189156597098,22.263989921931508,21.1105,19.95701007806849,0.3821963715806787,7.313575525812607,62100652500,7479385349.697269
2007-05-04 00:00:00,22.24,22.26,21.96,22.16,104385900,20.595,20.2858,19.441533333333332,21.869632028330326,21.34651915326897,20.98557443740236,68.26566323649004,-0.445798492683636,84.34343434343441,0.6376889567047829,21.592351452856047,22.40653352366057,21.183500000000002,19.960466476339434,0.3898966307534873,6.898215147129762,61996266600,7514180649.6972685
2007-05-07 00:00:00,22.13,22.3,22.1,22.26,59889100,20.621199999999998,20.31315,19.452299999999997,21.956380466479143,21.433517329148117,21.035551910445406,69.41197919896715,-0.4614750971007986,89.39393939393953,0.69189115335647,21.65925602584658,22.548911487640986,21.261000000000003,19.97308851235902,0.3763325856996667,7.019230769230774,62056155700,7550114109.6972685
2007-05-08 00:00:00,22.24,22.43,22.17,22.29,60551700,20.6454,20.342650000000003,19.46216666666667,22.03051814059489,21.515087107324486,21.084745953173037,69.76483173394871,-0.47089152395640355,90.90909090909092,0.6900246113712334,21.742771261250923,22.669456081627807,21.345999999999997,20.022543918372186,0.3680231152925475,5.94106463878327,62116707400,7545456286.620345
2007-05-09 00:00:00,22.26,22.42,22.16,22.31,51735000,20.687400000000004,20.3686,19.472533333333335,22.092625220462693,21.590793097103106,21.132795131479977,70.01318259183982,-0.4744982227867851,90.8045977011494,0.7025150925616243,21.818581429506047,22.751512986947674,21.4425,20.133487013052324,0.36030717848593713,6.951102588686478,62168442400,7553415517.389575
2007-05-10 00:00:00,22.24,22.42,22.13,22.17,55398600,20.722399999999997,20.39335,19.4818,22.109819615915427,21.645955659283764,21.173469832206255,65.93070581360769,-0.4607485056563263,82.75862068965532,0.49719226886888984,21.89630348541629,22.8142715515443,21.5165,20.2187284484557,0.35528523716551325,6.22903689506469,62113043800,7513299289.803369
2007-05-11 00:00:00,22.16,22.46,22.15,22.39,43425300,20.763,20.41845,19.492200000000004,22.172081923489777,21.716817025066263,21.221176897609933,68.99066532488888,-0.4622750975836709,95.4022988505748,0.6475012116354076,21.96047928067679,22.898613788784083,21.598999999999997,20.29938621121591,0.35205057736797674,6.517602283539491,62156469100,7537113163.996917
2007-05-14 00:00:00,22.36,22.47,22.34,22.45,70188500,20.8094,20.4433,19.5029,22.233841496047603,21.786643975059953,21.26936603888013,69.78765059572015,-0.46298937789616446,98.80239520958087,0.6312482547677333,22.031159107952554,22.9797384352237,21.68,20.380261564776298,0.3361898218416926,6.398104265402833,62226657600,7585705202.458455
2007-05-15 00:00:00,22.47,22.61,22.43,22.47,75013900,20.8594,20.47005,19.513700000000004,22.28632116359258,21.85172550124472,21.31644972362993,70.06384652427745,-0.4598682085923187,91.51515151515147,0.611503513504027,22.107727639599943,23.051561435944134,21.7575,20.463438564055867,0.3250334059958574,2.8846153846153797,62301671500,7544030813.569566
