datetime,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,QQQ_sma50,QQQ_sma200,QQQ_sma300,QQQ_ema8,QQQ_ema20,QQQ_ema50,QQQ_rsi,QQQ_macd,QQQ_stoch,QQQ_stochrsi,QQQ_vwap,QQQ_bb_hband,QQQ_bb_mavg,QQQ_bb_lband,QQQ_atr,QQQ_roc,QQQ_obv,QQQ_adi
2011-03-10,50.35,50.47,49.92,50.13,102894400,50.7994,45.086149999999996,43.821666666666665,51.017096702366445,51.19589328442407,50.564092189687436,41.22119956509056,0.0023548311734344907,7.664233576642381,0.0,51.09450043494146,52.958765925559405,51.51649999999999,50.07423407444058,0.7609030021000767,-1.5514532600157092,7745899300,7411687470.275164
2011-03-11,49.84,50.59,49.84,50.44,81679400,50.829800000000006,45.1426,43.854866666666666,50.888852990729454,51.12390344781225,50.559225829307536,44.26562369903175,0.05790983738923927,26.31578947368403,0.1853395267876105,50.98063662162601,52.95660995622783,51.448,49.93939004377217,0.7601242162357854,-0.11881188118812332,7827578700,7460695110.275163
2011-03-14,50.17,50.53,49.88,50.26,73565800,50.8588,45.19075000000001,43.8855,50.74910788167846,51.041626928972995,50.54749148306018,42.876938829601265,0.11513487260230448,18.42105263157876,0.10079867924670989,50.9086333086246,52.90575158890657,51.352,49.798248411093425,0.7522582007903721,-1.0045302343903981,7754012900,7473144707.198238
2011-03-15,48.79,49.84,48.64,49.55,101276500,50.8772,45.236549999999994,43.91376666666667,50.48263946352769,50.89956722145176,50.508374169998994,37.834960981615914,0.21529540021821703,26.149425287356248,0.0,50.793216851388806,52.888471857043186,51.214,49.53952814295681,0.8142397578767738,-3.749028749028749,7652736400,7525470898.864904
2011-03-16,49.14,49.42,48.01,48.35,176507700,50.856399999999994,45.27825,43.93886666666667,50.008719582743765,50.65675129559921,50.42373204568531,31.16463843412609,0.3870417349575419,8.272506082725146,0.0,50.47628738126777,53.0400194876639,51.0195,48.998980512336104,0.8660797751712899,-6.280286877301807,7476228700,7434087479.715969
2011-03-17,49.12,49.33,48.33,48.8,94434500,50.8454,45.31745,43.96536666666667,49.740115231022926,50.47991783887547,50.36005627918785,35.73985048418757,0.48129266120678693,19.221411192214095,0.1727618970071487,50.308049735183836,52.937113158610174,50.8305,48.72388684138983,0.8756455055161977,-3.84236453201971,7570663200,7428421409.715969
2011-03-18,49.38,49.38,48.65,48.69,94887200,50.8238,45.35415,43.990399999999994,49.50675629079561,50.30944947326828,50.29456387608244,35.12526250334436,0.5584260916162336,16.545012165450117,0.1495548009673401,50.149890811468154,52.78319756779973,50.637,48.49080243220027,0.8652422551221839,-4.566836534692288,7475776000,7343932806.976243
2011-03-21,49.43,49.88,48.73,49.63,57423000,50.817800000000005,45.402649999999994,44.0191,49.53414378172992,50.24473999962368,50.26850254760862,43.98913434237319,0.5375086813487968,39.4160583941607,0.48425826322944154,50.04603206323636,52.516364104346984,50.496500000000005,48.476635895653025,0.8884392368991711,-4.61272342879108,7533199000,7376389285.237113
2011-03-22,49.7,49.73,49.43,49.54,36162100,50.8108,45.4543,44.049233333333326,49.535445163567715,50.17762190442143,50.23993382025142,43.37802771225661,0.5221744290726207,37.22627737226281,0.46118262443119884,49.98079297910805,52.478820306541465,50.427499999999995,48.376179693458525,0.8464078628349444,-4.289026275115917,7497036900,7366746058.570446
2011-03-23,49.36,49.96,49.02,49.82,60365100,50.8056,45.50769999999999,44.0786,49.59867957166377,50.14356267542891,50.22346582730039,45.896278198701424,0.48187352567592256,45.13715710723192,0.6196566362650936,49.858628806649115,52.46136145571443,50.3935,48.325638544285574,0.853093015489591,-2.4476209124730763,7557402000,7409130064.953424
2011-03-24,50.19,50.81,49.91,50.7,69502400,50.81660000000001,45.56715,44.1108,49.84341744462738,50.196556706340445,50.24215344191606,52.97496058023491,0.374607877422946,67.08229426433918,1.0,49.79656571953144,52.4555362499916,50.39,48.3244637500084,0.8628720858117632,-1.1117612638970162,7626904400,7461642989.397869
2011-03-25,50.86,51.17,50.73,50.83,74131100,50.8232,45.621700000000004,44.14503333333334,50.06265801248796,50.25688463906992,50.26520624811543,53.93381547854178,0.2759284336073904,80.80229226361027,1.0,49.7464712397729,52.37326660356039,50.3575,48.341733396439615,0.8348097939680658,-0.176747839748632,7701035500,7421207843.943324
2011-03-28,51.05,51.06,50.52,50.55,37824000,50.82379999999999,45.67295,44.17613333333333,50.17095623193508,50.28480038772993,50.276374630542286,51.4981656772682,0.21780717781336278,80.37974683544292,0.8930286414602348,49.70164704150644,52.24356578836461,50.3055,48.36743421163539,0.8137519515417753,0.8378216636744356,7663211500,7387586510.60999
2011-03-29,50.43,51.04,50.28,51.04,47994800,50.8266,45.7267,44.21083333333333,50.364077069282835,50.35672416032708,50.30632072346219,55.30234654095817,0.13070012922472074,95.88607594936701,1.0,49.656741284880326,52.27541299986202,50.32000000000001,48.364587000137995,0.8099125264316483,1.1895321173671718,7711206300,7435581310.60999
2011-03-30,51.29,51.35,51.04,51.28,44935900,50.8314,45.77625,44.247600000000006,50.567615498331094,50.44465519267688,50.34450422450289,57.07809649350357,0.041819106778064,97.90419161676647,1.0,49.67315126590682,52.31019093666479,50.333000000000006,48.35580906333522,0.7742044888293879,2.02944687624354,7756142200,7460223578.351926
2011-03-31,51.19,51.4,51.1,51.35,50004300,50.8492,45.8253,44.28853333333334,50.741478720924185,50.53087850766004,50.38393543138513,57.607103783896946,-0.03387763852092007,98.52507374631277,1.0,49.70272120393981,52.17930742168119,50.299,48.41869257831881,0.7403327396272885,3.6326942482341162,7806146500,7493559778.351927
2011-04-01,51.61,51.77,51.23,51.38,68031800,50.87479999999999,45.873850000000004,44.32913333333333,50.88337233849659,50.61174722121623,50.42299678701709,57.846887797824046,-0.09519129778910695,89.62765957446808,1.0,49.78289206053385,52.107818371728804,50.28,48.4521816282712,0.7260232582253398,6.266804550155121,7874178300,7463323422.796372
2011-04-04,51.52,51.58,50.99,51.21,48659100,50.9046,45.921350000000004,44.36903333333333,50.95595626327513,50.668723676338494,50.45385965811446,55.91677966889722,-0.1285830103463681,85.10638297872336,0.927663215247782,49.90402453454168,52.12789217501442,50.287,48.446107824985575,0.7163073112092437,4.938524590163943,7825519200,7450952465.169253
2011-04-05,51.11,51.41,50.97,51.08,55349400,50.918,45.97,44.40746666666667,50.98352153810288,50.70789285002054,50.478414181325654,54.421403372152135,-0.14290890468215878,79.94186046511616,0.8492412236679149,50.26188317432703,52.09987070872787,50.277499999999996,48.45512929127212,0.6965710746942976,4.908605463134115,7770169800,7423277765.169253
2011-04-06,51.47,51.62,50.91,51.2,49532100,50.93240000000001,46.02085,44.4497,51.03162786296891,50.75476019763764,50.50671166441092,55.60171612977701,-0.16207695403717537,81.73076923076925,0.9011878930776792,50.49436464053178,52.137547399182736,50.2915,48.44545260081726,0.6975302836447049,3.1634092282893413,7819701900,7414208507.422775
2011-04-07,51.18,51.51,50.8,51.17,60697000,50.940799999999996,46.07240000000001,44.49406666666666,51.0623772267536,50.79430684548167,50.532722971688926,55.2167419327794,-0.1728544633148985,80.26315789473684,0.8182202433716119,50.745549554102546,52.22663860350994,50.3435,48.46036139649006,0.6984209776700832,3.2902704884941514,7759004900,7416773169.394607
2011-04-08,51.4,51.48,50.66,50.92,42782200,50.938,46.125800000000005,44.536233333333335,51.03073784303058,50.80627762210246,50.5479103061325,51.98648325024139,-0.1593855094633767,69.09090909090904,0.5949643224881027,50.863840225488566,52.26710917033725,50.3675,48.46789082966275,0.7071051935507915,2.2079486150140535,7716222700,7401121145.004363
2011-04-11,51.12,51.23,50.58,50.75,42451700,50.9578,46.17830000000001,44.57666666666667,50.968351655690455,50.8009178485689,50.55583539216652,49.85082163630702,-0.13345529764849573,62.90909090909079,0.3309072566386843,50.92560401584078,52.29805981019205,50.391999999999996,48.48594018980794,0.7030262511543063,0.09861932938855454,7673771000,7380874949.619748
2011-04-12,50.52,50.65,50.21,50.41,50422800,50.966,46.229800000000004,44.61526666666666,50.84427350998146,50.76368757727663,50.5501163571796,45.798465478768016,-0.08449623941577755,26.881720430107432,0.0,50.99928440699182,52.30153154273626,50.435,48.56846845726375,0.6913815189289986,-0.8262836907338219,7623348200,7376291058.710656
2011-04-13,50.78,50.97,50.43,50.84,49979800,50.964,46.29120000000001,44.65903333333333,50.84332384109669,50.77095542705981,50.56148434317255,51.20125627033143,-0.0794770771033555,40.384615384615486,0.44842309212702874,51.03239067454717,52.167386500978665,50.5595,48.951613499021335,0.6819971247197846,0.5736894164193991,7673328000,7402206510.562509
2011-04-14,50.49,50.82,50.28,50.75,53544100,50.961800000000004,46.3551,44.701433333333334,50.822585209741874,50.76895967210174,50.56887711402853,50.07614317760492,-0.0674594761223517,34.615384615384514,0.35504048460114496,51.013611917059826,52.048173605280596,50.657,49.2658263947194,0.6732830443826573,-0.5681818181818166,7619783900,7441868806.858805
2011-04-15,50.55,50.85,50.33,50.66,68530000,50.956,46.419050000000006,44.74446666666667,50.786455163132565,50.758582560473,50.57245056053721,48.91850348931659,-0.05009572064011536,28.84615384615353,0.2589582210787765,50.99185322172421,51.815093790105166,50.7555,49.69590620989483,0.662334255498182,-1.2090483619344863,7551253900,7460319191.474189
2011-04-18,50.15,50.32,49.47,50.3,69065000,50.937200000000004,46.481750000000005,44.785,50.67835401576977,50.71490803090415,50.56176622482987,44.48821329829959,-0.00720279858833095,36.08695652173899,0.0,50.91680863850733,51.74104831811702,50.789,49.83695168188298,0.7000246658197403,-2.0447906523855974,7482188900,7526134073.827129
2011-04-19,50.43,50.61,50.16,50.61,38608400,50.9198,46.5454,44.82683333333333,50.663164234487596,50.704916789865656,50.56365774542478,48.78916663929754,0.0017555055672104913,49.56521739130428,0.32195958821745796,50.87479661392284,51.610194600755705,50.8425,50.0748053992443,0.6821657611183305,-1.4986376021798424,7520797300,7564742473.827129
2011-04-20,51.51,51.81,51.44,51.76,67397500,50.9186,46.6088,44.87056666666667,50.90690551571257,50.80540090511654,50.61057312795714,60.893679379272285,-0.08298377756526065,97.86324786324768,1.0,50.91814814456572,51.65432795134876,50.939499999999995,50.22467204865123,0.71915392103845,1.0740089826205763,7588194800,7613924433.286588
2011-04-21,52.26,52.28,52.01,52.17,43666800,50.9274,46.67315000000001,44.915400000000005,51.18759317888756,50.935362723676874,50.67172712293922,64.14737640283727,-0.18113582244038184,96.08540925266907,1.0,50.941198978316365,51.896585875865775,51.013,50.12941412413422,0.7049286409642752,2.133907595927963,7631861600,7622010877.731032
2011-04-25,52.21,52.33,52.11,52.3,25376800,50.937200000000004,46.7363,44.95903333333333,51.434794694690325,51.06532817856479,50.73558096125532,65.13781805850678,-0.2663417171722813,98.95104895104892,1.0,50.96575422398215,52.12750480307705,51.0865,50.04549519692295,0.6702908808953983,2.148437499999989,7657238400,7640466732.276486
2011-04-26,52.44,52.78,52.32,52.6,49400000,50.945600000000006,46.80035,45.00293333333333,51.69372920698137,51.21148739965386,50.808695433362956,67.37750691579637,-0.35399486299160543,94.5619335347432,1.0,51.0623207823263,52.38993130529165,51.189,49.98806869470835,0.6566986751171559,2.794606214578854,7706638400,7651205862.711269
2011-04-27,52.7,53.02,52.45,52.95,56465500,50.95839999999999,46.8636,45.04716666666666,51.97290049431884,51.377060028258256,50.892668161466375,69.81402586253816,-0.4465550785139669,98.0281690140845,1.0,51.18694630586608,52.706308355591396,51.2845,49.862691644408606,0.6505059126087875,3.98664571877455,7763103900,7693802643.413024
2011-04-28,52.79,52.96,52.65,52.87,48100000,50.971000000000004,46.925399999999996,45.09119999999999,52.172255940025764,51.519244787471756,50.97021058650691,68.55367913355614,-0.5076030527435691,95.7746478873238,0.9502346972763396,51.301011453916594,52.94482763134679,51.364,49.783172368653204,0.62618406170816,4.177339901477827,7715003900,7713973611.154959
2011-04-29,52.78,53.02,52.74,52.83,44831200,50.976000000000006,46.986850000000004,45.13536666666666,52.3184212866867,51.64407861723635,51.04314350468311,67.89369801931448,-0.546457128818119,94.64788732394354,0.9241750748035117,51.41694598606803,53.14296451576845,51.438,49.73303548423156,0.6014566287290057,4.8006347946835985,7670172700,7697962468.297814
2011-05-02,52.91,53.06,52.6,52.73,48149400,50.979400000000005,47.0534,45.1809,52.40988322297854,51.74749970130908,51.109294739793576,66.17839187843161,-0.5626937168672086,90.80779944289678,0.8564455148325523,51.5435813255079,53.30045375985832,51.5055,49.710546240141674,0.5913525838197911,3.7175452399685156,7622023300,7677027946.558683
2011-05-03,52.7,52.76,52.16,52.48,38100000,50.9802,47.117,45.22426666666667,52.42546472898331,51.81726163451774,51.16304788725265,61.96362383209867,-0.5490592064570379,83.84401114206113,0.6900236858925235,51.674291103982206,53.406986942290274,51.569,49.73101305770973,0.5919702564040917,3.4088669950738857,7583923300,7679567946.558683
2011-05-04,52.51,52.64,51.96,52.4,53097200,51.0098,47.177800000000005,45.267399999999995,52.419805900320355,51.87276052646843,51.21155581324275,60.63286241099432,-0.525738046375487,81.6155988857938,0.6374780304380779,51.78979883678892,53.49270288260248,51.635000000000005,49.77729711739753,0.5982580952323708,3.4346624555862655,7530826100,7695184770.088095
2011-05-05,52.14,52.73,51.94,52.11,72200000,51.042,47.2399,45.3091,52.35096014469361,51.89535476204287,51.24678891860578,55.94258412485242,-0.47834126230731755,73.53760445682445,0.45228048646016683,51.92363626836672,53.53793344430683,51.680499999999995,49.82306655569316,0.6119539455729157,3.5984095427435436,7458626100,7654058187.809614
2011-05-06,52.63,52.94,52.14,52.28,72507000,51.0722,47.29785,45.34943333333333,52.33519122365058,51.931987641848316,51.287307000229085,57.99392687524338,-0.44931710086009957,78.27298050139275,0.5332785885028067,52.09998841805453,53.59543432259103,51.736000000000004,49.876565677408976,0.6275286637462788,3.2997431337680334,7531133100,7606928637.809614
2011-05-09,52.37,52.69,52.17,52.48,40022000,51.092200000000005,47.3555,45.390033333333335,52.367370951728226,51.98417929500562,51.3340792747299,60.33386744256436,-0.4374113663830954,79.99999999999986,0.549097650580483,52.324710596039075,53.66080697422052,51.814,49.96719302577948,0.6198480449072586,1.391035548686242,7571155100,7614625176.2711525
2011-05-10,52.63,53.01,52.56,52.93,38053600,51.119,47.4137,45.432,52.492399629121955,52.07425745738604,51.39666440121108,65.05115902887447,-0.45899620271725894,91.97530864197518,0.6566422637436452,52.45570104837195,53.76306630316127,51.923,50.08293369683874,0.613430327413883,1.4567759248610275,7609208700,7639148607.382264
2011-05-11,52.85,53.04,52.19,52.54,61900000,51.154799999999994,47.47005,45.4722,52.502977489317075,52.118613890015936,51.44150109135967,58.5520779926593,-0.4395655622073562,53.571428571428484,0.18811987370551728,52.544254441047045,53.74961017089882,52.0295,50.30938982910118,0.6303281611700343,0.45889101338432503,7547308700,7628225077.9705
2011-05-12,52.38,52.93,52.08,52.86,66100000,51.1916,47.529650000000004,45.511433333333336,52.582315825024395,52.1892220909668,51.49712849954164,61.91431795259047,-0.44485989728128317,82.14285714285697,0.43050563457395574,52.57547004278905,53.79571440061921,52.130500000000005,50.4652855993808,0.6460190068007463,0.4942965779467643,7613408700,7683438019.146971
2011-05-13,52.73,52.82,52.21,52.23,63506600,51.195600000000006,47.587599999999995,45.5483,52.50402341946342,52.193105701350916,51.525868558383145,52.82840277367382,-0.39368184188585076,25.89285714285696,0.0,52.57343744012475,53.74458408862295,52.204499999999996,50.66441591137704,0.6463033634578358,-1.3597733711048272,7549902100,7624095786.360085
2011-05-16,51.99,52.15,51.21,51.33,73115300,51.187,47.64059999999999,45.5814,52.24312932624933,52.110905158365114,51.51818743844655,43.09817313640884,-0.2773038002867523,6.486486486486343,0.0,52.47871374369675,53.66741386590084,52.238,50.80858613409916,0.6729959803537043,-2.912804993379987,7476786800,7569648222.530297
2011-05-17,51.06,51.48,50.95,51.47,63136000,51.195,47.6905,45.61386666666667,52.07132280930503,52.049866571854146,51.51629773497806,44.8013291773962,-0.19413235686538854,24.644549763032995,0.06690717682760755,52.35999232814732,53.478164504006784,52.2965,51.11483549599322,0.6627819817570108,-2.5742949081960997,7539922800,7630401731.96426
2011-05-18,51.4,51.99,51.34,51.9,42351100,51.20759999999999,47.7434,45.64723333333333,52.03325107390391,52.03559356501089,51.53134488262599,49.773918881517666,-0.16105920481884084,45.02369668246426,0.26923187860044745,52.29749698032119,53.278755958863584,52.361000000000004,51.443244041136424,0.6618689830600814,-1.5740565143182217,7582273900,7661024835.0411825
2011-05-19,52.06,52.17,51.73,52.05,35015800,51.2302,47.795,45.681066666666666,52.036973057480814,52.03696560643842,51.55168429899359,51.418049950732026,-0.14527757053942025,52.13270142180069,0.3604765148596692,52.250097013505304,53.263497184696895,52.3755,51.48750281530311,0.6460211985557901,-0.8193597560975605,7617289700,7676941107.768455
2011-05-20,52.0,52.05,51.59,51.66,44703300,51.260799999999996,47.8451,45.71396666666667,51.95320126692952,52.001064120110954,51.55593197354286,47.1009250778161,-0.10014634629725805,33.971291866028466,0.1823329163975378,52.18734833981162,53.28801918958495,52.35,51.41198081041505,0.6327339700875189,-1.412213740458019,7572586400,7645843159.942367
2011-05-23,50.95,51.1,50.66,50.9,43700000,51.27,47.89175,45.74343333333333,51.71915654094518,51.89620087057658,51.53020915105098,40.04490310196438,-0.0030190754944499076,10.08403361344545,0.0,52.09964217333008,53.411494586831765,52.279999999999994,51.14850541316822,0.6589672579384104,-2.3220111303012874,7528886400,7649815887.215094
2011-05-24,51.02,51.03,50.58,50.59,39314800,51.2766,47.9354,45.771499999999996,51.46823286517959,51.771800787664525,51.49333820395095,37.57242475910693,0.09784153924271521,0.40650406504085823,0.0,52.012132547141405,53.51764012720252,52.1795,50.841359872797476,0.6440410252285241,-3.2325937260902786,7489571600,7612248411.659539
2011-05-25,50.52,51.02,50.5,50.78,41369000,51.3012,47.981849999999994,45.7997,51.31529222847301,51.67734356979171,51.46536415673719,40.01692760144748,0.1605916899428621,11.023622047244142,0.0889598050020092,51.91635407737411,53.49104084449342,52.071000000000005,50.65095915550659,0.6351809519979155,-3.239329268292675,7530940600,7615430642.42877
2011-05-26,50.63,51.24,50.62,51.09,40564100,51.356,48.0355,45.8298,51.26522728881234,51.6214060869544,51.45064399372789,43.87826660933906,0.18319546396784858,23.228346456693057,0.2294807973440719,51.80553395128192,53.413650795420985,51.98199999999999,50.550349204579,0.6340965982837791,-3.476289438881534,7571504700,7636366952.10619
2011-05-27,51.18,51.41,51.14,51.35,30127200,51.407,48.09205,45.859500000000004,51.28406566907626,51.59555788819684,51.446697170444445,46.96210655268552,0.17807653519577116,33.46456692913392,0.3417072162566542,51.745662322516836,53.30935077693971,51.907999999999994,50.50664922306028,0.6116611269777944,-2.264940997335359,7601631900,7653104285.439524
2011-05-31,51.84,52.19,51.57,52.19,47590100,51.477,48.1542,45.89103333333333,51.48538440928154,51.65217142265429,51.47584630101525,55.47463971508295,0.10502806923250319,66.53543307086608,0.7354487514047815,51.70222650818427,53.238068900251406,51.88100000000001,50.52393109974861,0.6279710464793803,-1.2674990541051867,7649222000,7700694385.439524
2011-06-01,52.06,52.19,51.01,51.05,51795000,51.5054,48.2103,45.91943333333333,51.38863231833008,51.594821763353885,51.459146446073476,44.9341786844672,0.13753963499652144,22.633744855966963,0.30243144470500966,51.600021134594485,53.18337735989408,51.8095,50.43562264010592,0.6674016860165674,-2.259237985831897,7597427000,7652410910.863253
2011-06-02,51.15,51.34,50.87,51.16,50198100,51.5378,48.264399999999995,45.9484,51.337825136478955,51.55341016684399,51.44741521289413,46.0003538151217,0.1526693274327613,28.448275862068815,0.4707757714193574,51.46262934647528,53.121106566681135,51.7475,50.37389343331887,0.653301565586813,-0.33119033703487577,7647625100,7664159402.352613
2011-06-03,50.57,50.96,50.32,50.39,57773700,51.5492,48.31385,45.974666666666664,51.12719732837252,51.44260919857314,51.40594794964338,40.1413812715002,0.22420775509724677,3.7433155080214107,0.14349936690575352,51.29140033108665,53.14456810363838,51.661500000000004,50.17843189636163,0.6666371680448975,-2.098309694967939,7589851400,7619023699.227613
2011-06-06,50.27,50.55,49.95,49.98,50175600,51.5348,48.36435,45.998866666666665,50.87226458873418,51.303313084423316,51.350028422206385,37.409158862923995,0.3104078593347026,1.3392857142854508,0.0,51.17122238339779,53.169944178291786,51.546499999999995,49.9230558217082,0.6618773703274045,-3.6994219653179226,7539675800,7573865659.2276125
2011-06-07,50.11,50.31,49.85,49.89,46311100,51.51599999999999,48.4141,46.0223,50.65398356901547,51.16871183828776,51.29277240564927,36.816762117477396,0.3815856292149391,1.7094017094016756,0.0,51.07202697289222,53.13251858049672,51.416999999999994,49.70148141950327,0.6474575581611614,-4.149855907780974,7493364700,7535608663.5754385
2011-06-08,49.78,49.87,49.39,49.53,46426400,51.4956,48.464000000000006,46.045233333333336,50.40420944256759,51.012644044165114,51.22364407601597,34.46568786260892,0.46172108277677637,5.000000000000026,0.0,50.916960932439686,53.00248397885868,51.247,49.49151602114132,0.636924875435364,-4.123112659698017,7446938300,7516264330.2421055
2011-06-09,49.55,49.86,49.39,49.62,45307500,51.46719999999999,48.518049999999995,46.06846666666667,50.22994067755257,50.88001127805415,51.16075607303495,35.57335924121192,0.5120640041397309,8.21428571428561,0.05272378109965352,50.765941771113376,52.88748145807044,51.101,49.31451854192956,0.6250016700471237,-2.5147347740668,7492245800,7515300340.880403
2011-06-10,49.39,49.49,48.81,48.86,53740600,51.418800000000005,48.56645,46.08783333333333,49.925509415874224,50.6876292515728,51.07053034468064,30.833922496216616,0.606297757297142,1.4792899408283202,0.0,50.553691998405114,52.74954429214706,50.900999999999996,49.052455707852936,0.6382158364723287,-3.4196481518086657,7438505200,7469462770.292167
2011-06-13,48.89,49.12,48.69,48.86,37736800,51.36900000000001,48.617200000000004,46.106766666666665,49.688729545679955,50.51356932285159,50.98384288018336,30.833922496216616,0.673218244730478,4.857142857142906,0.0,50.43256140427821,52.677605395609575,50.7325,48.78739460439043,0.6233432767243052,-3.7810161480898024,7476242000,7461564370.292167
2011-06-14,49.23,49.6,49.21,49.49,40565300,51.331199999999995,48.66875,46.128166666666665,49.644567424417744,50.41608653019905,50.92526080645068,38.68717407721095,0.6677204130075367,22.85714285714298,0.3187103488603585,50.35070995702803,52.637232080182386,50.6405,48.64376791981762,0.6316758998154264,-3.1317283225680197,7516807300,7479246680.548577
2011-06-15,49.01,49.32,48.45,48.55,59022400,51.278,48.71764999999999,46.1461,49.401330218991575,50.238364003513425,50.83211332384477,32.71799006459845,0.7307894005407576,2.673796791443702,0.07646155554836237,50.18289833624383,52.648124619108316,50.4945,48.34087538089169,0.6608419069714673,-5.452775073028246,7457784900,7433792648.364669
2011-06-16,48.57,48.73,47.95,48.36,66316200,51.2236,48.76625,46.16256666666666,49.169923503660115,50.059472193655004,50.73516770330184,31.65483066110771,0.7870310357814176,9.669811320754649,0.03331510838745229,49.95709831704939,52.56002424736711,50.3175,48.074975752632895,0.6693531993306477,-7.33857060739605,7391468700,7437193479.1339
2011-06-17,48.75,48.93,48.06,48.21,70337000,51.163799999999995,48.8083,46.1784,48.95660716951342,49.883331984735484,50.63614151885863,30.803812970821,0.8340917923285858,6.132075471698074,0.0,49.7497426377977,52.39914443131054,50.1255,47.851855568689466,0.6836851136641727,-5.563173359451511,7321131700,7391110617.064934
2011-06-20,48.07,48.6,48.07,48.46,37402900,51.1096,48.8494,46.19433333333333,48.84625002073266,49.747776557617826,50.55080263576613,33.98909375362864,0.8415144159216226,12.02830188679242,0.20960564745905602,49.52866294839243,52.23505920831103,49.9655,47.69594079168897,0.6727076055453034,-5.277560594214222,7358534600,7408753494.423425
2011-06-21,48.63,49.55,48.42,49.5,55892800,51.081199999999995,48.89235000000001,46.211999999999996,48.99152779390318,49.72417879022565,50.5095946892655,45.27484711833719,0.7547769909199076,45.72271386430669,0.9522584314273994,49.36332551364108,52.13156328175868,49.8955,47.65943671824132,0.7053713480063528,-1.7662234570351272,7414427400,7459700028.936699
2011-06-22,49.29,49.58,49.13,49.14,36833300,51.04900000000001,48.9349,46.2278,49.024521617480254,49.668542714966065,50.45588509360803,42.56220310121315,0.7069368204379956,39.53488372093018,0.8125466369941751,49.23361532812686,52.05831742712962,49.823,47.58768257287038,0.6871305374344702,-1.6806722689075557,7377594100,7424503764.492254
2011-06-23,48.61,49.62,48.45,49.6,80743300,51.032799999999995,48.97730000000001,46.2469,49.15240570248464,49.66201483735025,50.42232097229007,46.937090555708025,0.6247037886309386,63.461538461538545,1.0,49.12730467508848,51.95705631483311,49.763999999999996,47.57094368516688,0.7216212133320077,-0.5812788133894551,7458337400,7502486609.7914
2011-06-24,49.36,49.41,48.64,48.74,56298300,50.9908,49.0146,46.26323333333334,49.06075999082139,49.57420390045975,50.356347600827725,40.69617873403733,0.6217610567179364,33.474576271186415,0.613165285923245,49.041452423836134,51.79413381423122,49.646499999999996,47.49886618576877,0.7386482695225787,-1.5949929335756092,7402039100,7460811244.856336
2011-06-27,48.79,49.77,48.68,49.52,49968900,50.9662,49.05505,46.28143333333333,49.16281332619442,49.56904162422549,50.32354965569723,47.5127577084875,0.5501476792166642,81.77083333333358,1.0,48.999260846952254,51.555414956960014,49.55499999999999,47.55458504303997,0.7637448216995376,-0.20153164046754196,7452008000,7487858631.094868
2011-06-28,49.62,50.26,49.55,50.25,47028800,50.95799999999999,49.09625,46.30123333333333,49.40441036481788,49.633894802870685,50.32066535547381,52.96210640373661,0.42953722471604294,99.56709956709965,1.0,49.0267552828579,51.09262044525003,49.458000000000006,47.823379554749984,0.7620487630067131,2.84486287351617,7499036800,7533562676.165291
2011-06-29,50.37,50.56,50.1,50.46,65407300,50.9612,49.13759999999999,46.3209,49.63898583930279,49.712571488311575,50.32612945918071,54.4278940584376,0.31339470652078916,96.16858237547888,1.0,49.107366752855135,50.96551366292866,49.4285,47.89148633707134,0.7404738513633765,3.2746623004502693,7564444100,7570532019.643551
2011-06-30,50.64,51.16,50.61,51.13,50347200,50.971599999999995,49.181000000000004,46.3422,49.97032231945773,49.847564679900955,50.3576537941148,58.83534847050753,0.16538111298865488,99.06542056074785,1.0,49.23538674091165,50.95729539633019,49.427,47.89670460366981,0.7375828619802779,3.313800767831886,7614791300,7615386797.82537
2011-07-01,51.16,51.97,51.01,51.9,53203900,50.9744,49.227399999999996,46.366366666666664,50.399139581800455,50.04303471038658,50.41813795905148,63.23595578419592,-0.01389313964180161,98.25870646766168,1.0,49.41769128350783,51.334623085392835,49.5025,47.67037691460716,0.7534698004102581,6.900102986611743,7667995200,7660831795.742037
2011-07-05,51.95,52.21,51.83,52.16,43128800,50.9742,49.274350000000005,46.39456666666667,50.79044189695591,50.24465045225452,50.48644627438279,64.61163134464127,-0.174932589541541,98.82629107981211,1.0,49.564871005974496,51.77390861079246,49.6115,47.44909138920754,0.7267933860952399,7.857733664185271,7711124000,7692610911.531509
2011-07-06,52.1,52.42,51.93,52.33,49282700,50.974799999999995,49.318400000000004,46.423233333333336,51.1325659198546,50.44325517108742,50.55874249891681,65.52011844308896,-0.31267081849956213,97.98657718120798,1.0,49.798275542075125,52.19906504680557,49.7335,47.26793495319443,0.7098795728027228,8.545944824725156,7760406700,7723789762.551917
2011-07-07,52.72,53.2,52.64,53.05,54799800,50.9838,49.366099999999996,46.45176666666667,51.558662382109134,50.69151658336481,50.65643887150831,69.13424520924823,-0.47445808257208455,97.0817120622567,1.0,50.15756513937456,52.76373527411974,49.9095,47.055264725880264,0.7213167461739572,9.47172926124638,7815206500,7749232526.83763
2011-07-08,52.59,52.91,52.31,52.9,69519500,50.982800000000005,49.413650000000004,46.482733333333336,51.856737408307104,50.901848337330065,50.74442166086092,67.54577436804577,-0.5838417443659694,94.15204678362565,0.9548025609390717,50.55875352894828,53.20574057186376,50.0735,46.94125942813625,0.7226512643043884,6.868686868686866,7745687000,7816434710.170964
