datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2021-12-08 14:30:00,160.86,161.47,160.75,161.45,874013,160.27125,160.98333333333332,160.06459999999998,162.96618020861305,163.4330173706022,160.7746917961756,160.63537726549086,160.62015580526477,162.96618020861305,52.01828182384892,-0.17553906710438127,79.04967602591793,0.8096617073908116,158.87002979743787,164.9430875691099,160.9305,156.91791243089008,48.0,12.0,2.284812060340649,-0.19377485305345252,-0.5788533776710375,48.19339579575217,1.366539197089615,-1716392381,261793851.23566023,163.39,158.76,154.13,162.08616666666666,161.00666666666666,159.92716666666666
2021-12-08 15:30:00,161.44,161.54,160.65,160.7,1502233,160.03625000000002,160.9195238095238,160.0936,162.94363115181096,163.41485778674436,160.7580936192477,160.6415318116346,160.62328695015637,162.94363115181096,50.31251832070496,-0.15926123177612794,71.88183807439806,0.7295479483336681,158.7505570240317,164.88892064253312,160.88649999999998,156.88407935746685,44.0,8.0,2.1851826274591732,-0.2096174666201795,-0.8758943992104713,56.905693695168644,1.2713785745645567,-1717894614,260460408.46037927,163.39,158.76,154.13,162.04083333333332,160.96533333333335,159.88983333333334
2021-12-09 00:00:00,153.63,154.86,152.67,154.41,11189600,160.00625,160.57809523809524,160.0092,162.85871939905664,163.35502484463976,159.34740614830378,160.04805259147892,160.37962863838555,162.85871939905664,38.81638142232994,0.35707338258959,16.41509433962269,0.0063495628933545375,157.18389151308656,165.39970450850785,160.52450000000002,155.64929549149218,40.0,4.0,2.602669582640661,-0.041090759210699906,-4.8906683092084995,35.36940684324269,-2.5475973181054585,-1729084214,267051542.7069545,163.39,158.02999999999997,152.67,161.7315,160.5815,159.43149999999997
2021-12-09 09:30:00,159.65,160.9,158.65,160.16,2870569,159.885,160.50714285714284,160.0366,162.8318664697128,163.3337954436787,159.52798255979184,160.0587142494333,160.37101575060572,162.8318664697128,50.051976115503244,0.29885037808875836,70.6603773584905,0.7131577727636839,157.29335831136976,165.3266167200896,160.4645,155.60238327991038,36.0,96.0,2.880336041023472,-0.006035022684614128,-1.4824383342560108,50.48994592086198,-2.0920186727029537,-1726213645,268033915.20917672,163.39,158.02999999999997,152.67,161.70883333333333,160.49333333333334,159.27783333333335
2021-12-09 10:30:00,160.17,160.23,159.68,159.84,1181998,159.7875,160.4347619047619,160.1946,162.8020966540938,163.31058085601305,159.59731976872698,160.03788432091585,160.35019160352317,162.8020966540938,49.5071031786913,0.27535542723384765,67.64150943396227,0.6788809342347153,157.294990353281,165.3121646100512,160.443,155.5738353899488,32.0,92.0,2.7138834666646514,-0.00036637910383223286,-1.7215937038858726,49.668326674108364,-1.9230270377781022,-1727395643,267539625.13644946,163.39,158.02999999999997,152.67,161.628,160.4575,159.28699999999998
2021-12-09 11:30:00,159.83,160.35,159.58,160.34,975378,159.7575,160.43809523809523,160.1502,162.7775981799237,163.29084277723555,159.762359820121,160.06665724273338,160.34979193279676,162.7775981799237,50.41539535446583,0.2139237087323238,72.35849056603773,0.7360197314528536,157.27666840353908,165.31970418162146,160.452,155.58429581837854,28.000000000000004,88.0,2.575034647617175,0.022506174664301132,-1.3777832451716134,51.48317744571723,-1.5052550434222143,-1726420265,268489668.64294297,163.39,158.02999999999997,152.67,161.62933333333336,160.45183333333335,159.27433333333335
2021-12-09 12:30:00,160.34,160.7,160.16,160.19,945596,159.74374999999998,160.43952380952382,160.097,162.75185093435232,163.2702391707423,159.8573909712052,160.07840417199688,160.343525582491,162.75185093435232,50.124090495094855,0.17532137989229568,70.94339622641503,0.7248070362223638,157.2122986171034,165.15042218950572,160.6395,156.12857781049428,24.0,84.0,2.4296750299302334,-0.04976553827058804,3.582282573553179,50.2811581239681,-1.256449203899615,-1727365861,267649138.8651652,163.39,158.02999999999997,152.67,161.75383333333335,160.65683333333334,159.55983333333333
2021-12-09 13:30:00,160.21,160.59,160.21,160.23,653601,159.665,160.62,160.0536,162.72675789022944,163.25003824601976,159.94019297760406,160.09284186990192,160.3390735988639,162.72675789022944,50.2067149765201,0.1398885424262346,71.320754716981,0.8638209898294076,157.05360906459313,164.89629708023213,160.50549999999998,156.11470291976784,20.0,80.0,2.284698242078074,-0.0867592881227892,-0.5585552038726529,47.561978127560295,-1.0311309574471832,-1726712260,267064337.9704283,163.27,157.97,152.67,161.55416666666667,160.54966666666667,159.5451666666667
2021-12-09 14:30:00,160.24,160.45,159.97,160.25,798087,159.515,160.49333333333334,160.03959999999998,162.70211353311274,163.2301044370761,160.00903898258093,160.10780931086364,160.33558051655552,162.70211353311274,50.251091794721624,0.10893815931268591,71.50943396226411,0.8661412391110018,157.89283958874236,164.70385608280836,160.39849999999998,156.0931439171916,16.0,76.0,2.1557912247867823,-0.07048698062339129,-0.2303573652098148,52.15952603103569,-0.8331638003317411,-1725914173,267197352.47042832,163.27,157.97,152.67,161.41716666666667,160.43216666666666,159.44716666666667
2021-12-09 15:30:00,160.25,160.93,160.2,160.46,2028969,159.48499999999999,160.4014285714286,160.043,162.6798039457186,163.21169842752744,160.1092525420074,160.14135128125758,160.34045971198472,162.6798039457186,50.74744194227033,0.06669568639679824,87.82412626832037,0.9037381102017422,157.82103191334596,164.54829801074595,160.3155,156.08270198925402,12.0,72.0,2.0539489944448706,-0.07558042980938615,-0.07472910698717433,62.789396870577654,-0.5386349668536704,-1723885204,266613676.45672977,163.27,157.97,152.67,161.34949999999998,160.35,159.35049999999998
2021-12-10 00:00:00,155.24,155.6,153.13,153.79,10405400,159.4075,160.00476190476192,159.9466,162.59134818506467,163.14909578016844,158.7049741993391,159.53646068304258,160.08357893896573,162.59134818506467,37.83541717025659,0.5649194391105823,12.626832018038376,0.0,156.6379330501775,164.87472718549841,159.8875,154.90027281450156,8.0,100.0,2.430809780555952,-0.15505635961652459,-4.061135371179051,29.28237249008935,-4.318941239051007,-1734290604,261769057.02353138,163.27,157.97,152.67,161.04183333333333,159.94483333333332,158.8478333333333
2021-12-10 09:30:00,161.65,161.65,159.92,160.35,1788593,159.43125,159.90952380952382,159.9966,162.569046213074,163.13049713711084,159.07053548837484,159.6139406179909,160.09402682371217,162.569046213074,51.03185070198323,0.42552301244344903,85.52338530066805,0.9304490914946549,156.71928740536498,164.61662096953935,159.7765,154.93637903046064,4.0,96.0,2.8186090819448135,-0.17343818489017607,-0.3170458784035928,48.11248650415939,-3.185536887009973,-1732502011,260869591.17960075,163.27,157.97,152.67,161.00683333333333,159.8528333333333,158.6988333333333
2021-12-10 10:30:00,160.37,160.68,159.88,160.31,1032039,159.49,159.80190476190478,160.1002,162.54656814130212,163.11175629234597,159.34597204651377,159.68023198770604,160.10249636003718,162.54656814130212,50.96081270102124,0.31465090593852096,85.07795100222717,0.9254403712750766,156.72979864082365,164.3279203077789,159.66000000000003,154.99207969222115,20.0,92.0,2.674422718948756,-0.1622312539075821,-0.7061009600495425,47.27604187117773,-2.3520983446267425,-1733534050,260946994.10460076,163.27,157.97,152.67,160.90333333333334,159.73133333333334,158.55933333333334
2021-12-10 11:30:00,160.28,160.4,159.95,160.18,916539,159.47,159.6847619047619,160.07299999999998,162.52302019959762,163.09227618409116,159.53131159173293,159.72782894125785,160.1055357184671,162.52302019959762,50.71372961988884,0.2345699004895323,83.63028953229403,0.9080191318310536,156.70778911028373,164.02114717452736,159.54000000000002,155.05885282547268,16.0,88.0,2.5155353818809885,-0.17768452023246373,-0.32358431860608705,47.87721066805427,-1.7760580951392657,-1734450589,260967361.63793412,163.27,157.97,152.67,160.76766666666668,159.61866666666666,158.46966666666665
2021-12-10 12:30:00,160.19,160.24,159.51,159.55,1127609,159.39000000000001,159.5404761904762,160.0278,162.49343790905436,163.06873946526,159.53546457134783,159.71089285161426,160.08375000401742,162.49343790905436,49.46214142429734,0.21941162100111455,76.61469933184867,0.8810504918687295,156.69449469919155,163.66548708279961,159.78500000000003,155.90451291720044,12.0,84.0,2.387997140318062,-0.0719964587745501,3.3287999481898938,47.04781078086101,-1.6775426514444247,-1735578198,259963326.22697526,163.27,157.97,152.67,160.87866666666667,159.84216666666666,158.80566666666667
2021-12-10 13:30:00,159.57,159.85,159.35,159.74,890781,159.32875,159.78285714285713,159.9708,162.46604051692447,163.04662159505892,159.5809168888261,159.71366496098435,160.070269611703,162.46604051692447,49.864009256282856,0.1898783636127348,78.7305122494433,0.9115032525346586,156.59170767725988,163.54661719995283,159.7155,155.88438280004715,8.0,80.0,2.2531402017239146,-0.02020426758173932,-0.26223776223775447,47.1265605334671,-1.483841342119224,-1734687417,260462163.5869753,161.65,157.16,152.67,160.6865,159.73250000000002,158.77849999999998
2021-12-10 14:30:00,159.73,159.74,159.13,159.69,1155680,159.25875000000002,159.71428571428572,159.9238,162.43841822322372,163.02431846153695,159.60515758019807,159.7114111551763,160.0553570779107,162.43841822322372,49.7518908061759,0.16856451963479913,76.99530516431918,0.9030071350164366,157.80975441449556,163.47758451393355,159.669,155.86041548606647,4.0,76.0,2.1357730444579217,0.01971753510414304,-0.0938438438438474,50.81592465886661,-1.3543585719358708,-1735843097,261428387.84927034,161.65,157.16,152.67,160.597,159.669,158.74099999999999
2021-12-10 15:30:00,159.68,159.99,159.63,159.81,1429665,159.1775,159.67571428571426,159.868,162.41226480806728,163.00296086378586,159.65067811793182,159.72080056896905,160.04573523171814,162.41226480806728,50.04221882965595,0.14037202626593626,78.4037558685446,0.9250076264963542,157.6853924041521,163.4169731611058,159.6305,155.84402683889422,4.0,72.0,2.0089321127109283,0.01292527260032315,-0.33054758637894543,62.82898343444419,-1.1707700932529914,-1734413432,261428387.84927034,161.65,157.16,152.67,160.5565,159.6325,158.70850000000002
2021-12-13 00:00:00,153.49,153.77,151.35,151.97,12069000,158.95000000000002,159.2657142857143,159.673,162.3083616756487,162.9296521537275,157.9438607583914,158.9826290862101,159.7290397324351,162.3083616756487,35.578585316200446,0.7420973146377321,6.019417475728193,0.0,155.83903823451442,164.2429656988067,159.214,154.1850343011933,28.000000000000004,100.0,2.4697226760887196,-0.0885520040238781,-5.131406454834883,28.298296713709732,-5.774214820208154,-1746482432,255543503.55174968,161.65,156.5,151.35,160.249,159.231,158.213
2021-12-13 09:30:00,159.5,159.79,157.78,157.96,2124872,158.65125,159.15428571428572,159.6054,162.265094395294,162.89663120918442,157.94744725652663,158.88523583990437,159.65966562528078,162.265094395294,47.95547093401098,0.7272427990926928,64.17475728155345,0.8009236435683968,155.879961524289,164.06690316030378,159.06900000000002,154.07109683969625,24.0,96.0,2.851885342082382,-0.1281122307223161,-1.4167134743805665,43.22735158061033,-5.490511451390654,-1744357560,253799205.64130193,161.65,156.5,151.35,160.2,159.121,158.04199999999997
2021-12-13 10:30:00,157.94,158.27,157.28,157.34,1028356,158.28,158.98666666666668,159.7058,162.21608848091296,162.85971007158187,157.8124589772985,158.73807052181826,159.568698345858,162.21608848091296,46.95000737507132,0.7567756681204401,58.155339805825264,0.7358588476279415,155.8151486973377,163.79038248284593,158.8635,153.93661751715405,20.0,92.0,2.718893531933641,-0.15857473691967516,-1.815912636505458,41.875910570073906,-5.617868112543989,-1745385916,252895498.85342315,161.65,156.5,151.35,160.03383333333335,158.94133333333335,157.84883333333332
2021-12-13 11:30:00,157.35,158.16,157.32,157.95,1018505,158.00125,158.82000000000002,159.6458,162.17363983931185,162.82708741329893,157.84302364900992,158.663016186407,159.50521997935377,162.17363983931185,48.102913589760526,0.7226287630211345,64.07766990291249,0.8104648409832289,155.79061128661152,163.59332945256168,158.726,153.85867054743832,16.0,88.0,2.5846868510812384,-0.12682996495192178,-1.5642527732768412,43.76527828044647,-5.345767066402836,-1744367411,253404751.35342312,161.65,156.5,151.35,159.87366666666668,158.78366666666665,157.69366666666667
2021-12-13 12:30:00,157.94,158.0,157.59,157.96,705881,157.8025,158.68952380952382,159.62120000000002,162.13171307474158,162.79474796204775,157.86901839367437,158.59606226389204,159.44462311741833,162.13171307474158,48.122817567681935,0.6868426833790409,64.17475728155345,0.8117528521203262,155.73536446491318,163.37078676041443,158.90349999999998,154.43621323958553,12.0,84.0,2.429352076004007,-0.28968943779711587,2.711489693738225,44.639739853926905,-5.125386726029025,-1743661530,253972899.47537437,161.65,156.5,151.35,159.97816666666665,158.97716666666668,157.97616666666667
2021-12-13 13:30:00,157.95,158.2,157.8,157.83,834495,157.56375,158.85238095238097,159.5938,162.08890995957003,162.76175960349593,157.86034763952452,158.52310395304517,159.3813045637941,162.08890995957003,47.86580738560638,0.6613482599171903,62.91262135922341,0.7951214039662029,155.5194820137149,163.23863835006554,158.787,154.33536164993447,8.0,80.0,2.2843983562894334,-0.3426114311637231,-1.571562207670709,42.723293127625574,-5.019995013089429,-1744496025,253263578.72537437,161.65,156.5,151.35,159.78766666666667,158.87916666666666,157.97066666666666
2021-12-13 14:30:00,157.85,158.37,157.78,158.16,834679,157.3725,158.75714285714284,159.5908,162.04981632813153,162.7311831277252,157.92693705296352,158.48852262418373,159.3334102671747,162.04981632813153,48.61601647699553,0.6075124778896281,66.11650485436888,0.8436683662204948,156.11910680132613,163.13534971541893,158.703,154.27065028458108,4.0,76.0,2.16336990226876,-0.32821148490365215,-1.3411515189320726,45.63752714993564,-4.727086165640913,-1743661346,253504079.4541879,161.65,156.5,151.35,159.699,158.7885,157.878
2021-12-13 15:30:00,158.17,158.18,157.61,157.91,1820644,157.135,158.6652380952381,159.593,162.00862412586156,162.6991486883383,157.9231732634161,158.43342523140433,159.27759025669727,162.00862412586156,48.05188433362136,0.578353247208355,70.31082529474806,0.810890302514289,155.93963697373357,162.96059705302068,158.5815,154.20240294697933,4.0,72.0,2.0495577663924194,-0.3414379805378665,-1.417155699837689,57.25216282010407,-4.63019207086361,-1745481990,253599902.82260886,161.65,156.5,151.35,159.5795,158.679,157.7785
2021-12-14 00:00:00,151.51,154.82,151.37,153.13,12563600,157.28,158.32190476190476,159.4918,161.92027960719628,162.63556630502708,156.85802364932363,157.92833711412771,159.0365082858464,161.92027960719628,38.78492938490127,0.9302273172192201,19.668508287292806,0.21184760477767267,154.89909357677482,163.13812025005745,158.2285,153.31887974994254,32.0,68.0,2.370303640221532,-0.2497749953508758,-4.023816985271084,37.20946400297148,-7.3479985907322005,-1758045590,253854816.44579723,161.65,156.5,151.35,159.36283333333333,158.31683333333334,157.27083333333331
2021-12-14 09:30:00,157.45,160.89,157.3,160.61,2774497,157.61124999999998,158.34190476190474,159.5388,161.90724199916448,162.6221073927013,157.69179617169615,158.1837335794489,159.0982138432642,161.90724199916448,53.799989820373156,0.5986160921027022,97.06498951782,1.0,155.1023105651595,163.19078180460858,158.2475,153.30421819539143,100.0,64.0,2.7552819516342786,-0.18950679708544643,0.544635031926884,58.41477101002442,-4.665972728790202,-1755271093,256196522.82741287,161.65,156.5,151.35,159.48616666666666,158.27966666666666,157.07316666666665
2021-12-14 10:30:00,160.63,160.72,159.47,159.82,1319674,157.92125000000001,158.32238095238094,159.6528,161.88647342205837,162.6034887389292,158.16473035576365,158.33956847664425,159.12651918274406,161.88647342205837,52.33979460655795,0.3950048349076951,88.78406708595394,0.9198637397308852,155.1320905159532,163.13789739304215,158.226,153.31410260695785,96.0,60.0,2.6477618122318303,-0.200131167642731,0.08140772747197411,56.55846347363854,-3.0887465076519103,-1756590767,255615866.26741287,161.65,156.5,151.35,159.51366666666667,158.26866666666666,157.02366666666666
2021-12-14 11:30:00,159.82,159.88,159.13,159.66,788784,158.135,158.2942857142857,159.619,161.8643194576598,162.5839306742187,158.4970124989273,158.46532385982098,159.14743999910704,161.8643194576598,52.03177741018234,0.2437423988157832,87.10691823899381,0.9029595984334856,155.11895768449267,163.03712935302434,158.186,153.33487064697567,92.0,56.00000000000001,2.5122073970724137,-0.1884498093472008,-0.0938614604843287,56.52395078044865,-1.9596359105962393,-1757379551,255941896.98741287,161.65,156.5,151.35,159.466,158.21999999999997,156.974
2021-12-14 12:30:00,159.66,160.14,159.36,160.08,563680,158.4,158.27619047619046,159.5798,161.84656503519554,162.56729326110093,158.84878749916567,158.61910253983802,159.1840109795342,161.84656503519554,52.81673275558515,0.08894997852934239,91.50943396226442,0.9460383493180868,155.0584263936312,162.97155121864807,158.50050000000002,154.02944878135196,88.0,52.0,2.3884782972815253,-0.1143508776597224,5.336579588076603,58.58618739782088,-0.8163436236174003,-1756815871,256418856.9874129,161.65,156.5,151.35,159.66583333333332,158.50433333333334,157.34283333333332
2021-12-14 13:30:00,160.06,160.1,159.41,159.41,879980,158.5975,158.54380952380953,159.5364,161.82232060698465,162.54631456833613,158.97350138823995,158.6944261074725,159.19287329406228,161.82232060698465,51.37251607354236,0.020107484247631646,84.48637316561855,0.8667789990461544,154.98820771117357,162.8651630650781,158.4535,154.0418369349219,84.0,48.0,2.2671584189042733,-0.11619082455634784,0.9179539123828745,56.31782552202354,-0.2889783678987132,-1757695851,255538876.9874129,160.89,156.12,151.35,159.56383333333332,158.45433333333335,157.34483333333336
2021-12-14 14:30:00,159.41,159.7,159.24,159.7,1035544,158.79,158.51285714285714,159.49740000000003,161.8012029890047,162.52740217917773,159.13494552418663,158.79019504961798,159.21276061586374,161.8012029890047,51.984514113918145,-0.057191991149665,87.5,0.8790896837040966,156.274739643424,162.79112133528525,158.423,154.05487866471475,80.0,44.0,2.138075674696824,-0.09529943775225899,1.499936443371034,60.846248705185715,0.3152774321949594,-1756660307,256574420.9874129,160.89,156.12,151.35,159.50966666666665,158.41716666666667,157.32466666666667
2021-12-14 15:30:00,159.68,159.73,159.0,159.25,2014179,158.9575,158.46238095238095,159.4552,161.77581788463652,162.50562542051208,159.1605131854785,158.8339859972734,159.2142209838691,161.77581788463652,50.913728967582976,-0.08120506171852071,82.77310924369759,0.8077756086834245,156.32432663089932,162.68825265985592,158.37650000000002,154.06474734014412,76.0,40.0,2.0374988407899073,-0.10701434134697671,0.8230452674897191,68.82887893174686,0.536191504958542,-1758674486,255939816.64494717,160.89,156.12,151.35,159.48116666666667,158.37466666666666,157.26816666666667
2021-12-15 00:00:00,153.82,153.82,151.42,151.98,14014200,158.81375,158.07190476190476,159.2894,161.6783470599138,162.43568771007676,157.5648435887055,158.1812254261045,158.93052604332522,161.6783470599138,37.48141333648494,0.48084971275565636,6.407563025209941,0.0,154.95809314707563,163.08973683528265,157.998,152.90626316471733,72.0,36.0,2.451248923590629,-0.19205585659893362,-3.785768548999758,32.88096574516409,-3.711079058887163,-1772688686,248465576.64494717,160.89,156.12,151.35,159.19666666666666,158.00666666666666,156.81666666666666
2021-12-15 09:30:00,159.85,159.85,157.35,157.79,1921778,158.46125,157.98809523809524,159.242,161.63965703941713,162.40481935319917,157.61487834677092,158.1439658617136,158.88579953182227,161.63965703941713,49.05013613121557,0.4522504652609882,67.43697478991596,0.7089296548723321,155.0430762174608,162.9293665720791,157.90050000000002,152.87163342792095,68.0,32.0,2.8383025719055843,-0.21744500380380596,-0.02534372426029301,46.602206797943516,-3.3862269500722455,-1770766908,247220264.50094718,160.89,156.12,151.35,159.23083333333335,157.94083333333333,156.65083333333334
2021-12-15 10:30:00,157.78,158.32,157.5,157.96,1434919,158.22875,157.90333333333334,159.2724,161.60304353653737,162.37528566978918,157.69157204748848,158.12644530345517,158.84949366782925,161.60304353653737,49.345496213946916,0.41112854240608954,69.22268907563043,0.72702927790152,155.09345779825682,162.7758359505101,157.81400000000002,152.85216404948994,64.0,28.000000000000004,2.6941381024837563,-0.22938602456186902,-0.12645422357106006,46.211255697220786,-3.041496033751922,-1769331989,247395254.62289843,160.89,156.12,151.35,159.16166666666666,157.86116666666666,156.5606666666667
2021-12-15 11:30:00,157.93,158.63,157.8,158.51,925477,158.085,157.84714285714284,159.1844,161.572266983935,162.34960270852812,157.87344492582437,158.16297432217374,158.8361801906595,161.572266983935,50.348357449973406,0.3303506422502096,75.0,0.7884844689849239,155.10748649793058,162.63806903201154,157.749,152.85993096798845,60.0,24.0,2.560985380877773,-0.22044930147877803,0.3799632702172087,46.5435925140025,-2.4514710545606846,-1768406512,248053123.8156695,160.89,156.12,151.35,159.11033333333333,157.78633333333335,156.46233333333333
2021-12-15 12:30:00,158.52,158.89,158.41,158.68,722042,157.91,157.79333333333332,159.1102,161.54348820797546,162.32521996627875,158.0526793867523,158.2122148629191,158.8300554773003,161.54348820797546,50.67342577164379,0.24973718039299797,76.78571428571446,0.8084046085872559,155.1089940954983,162.20114171379709,158.0845,153.9678582862029,56.00000000000001,20.0,2.4123435679579317,-0.1500254752368268,3.6243714490955474,48.20259188442947,-1.8848005738077742,-1767684470,248143379.06566957,160.89,156.13,151.37,159.32816666666665,158.10116666666667,156.87416666666667
2021-12-15 13:30:00,158.68,159.34,157.55,157.83,1673831,157.7125,158.07238095238094,159.0244,161.50653807655283,162.29535139507422,158.00319507858512,158.175813447403,158.79083761544538,161.50653807655283,48.947868028126514,0.25153874525818765,67.85714285714307,0.7026626803485416,155.11273180188473,162.1958178686987,158.078,153.9601821313013,52.0,16.0,2.367890455960936,-0.13925394290924575,-1.730900940165619,44.829358468622466,-1.9129501699439482,-1769358301,246993204.6913679,160.89,156.13,151.37,159.30366666666666,158.08766666666665,156.87166666666667
2021-12-15 14:30:00,157.8,158.73,157.52,158.35,2210308,157.54375,158.0909523809524,158.9444,161.47512973748266,162.2691364356385,158.08026283889953,158.1924026428884,158.7735498658201,161.47512973748266,50.068070889839866,0.20860220781352723,73.17845828933483,0.7713085492341861,156.10493477270117,162.23362983957563,158.1285,154.02337016042438,48.0,12.0,2.285183994820868,-0.10149049167495691,-0.9197847578525835,47.45961099472766,-1.6233371451416159,-1767147993,247815220.06326872,160.89,156.13,151.37,159.34316666666666,158.11616666666666,156.88916666666668
2021-12-15 15:30:00,158.35,158.53,157.62,157.76,2269755,157.3575,158.11095238095237,158.8482,161.4381632724331,162.23917539619904,158.00909331914409,158.1512214388038,158.73380281225852,161.4381632724331,48.76073732936519,0.21965076442734244,68.17204301075265,0.7355128174788327,155.93297716908316,162.22661682728247,158.11899999999997,154.01138317271747,44.0,8.0,2.186956566619377,-0.13956707596014772,-1.1900288112238544,54.06472154942226,-1.7349498555625054,-1769417748,246243851.2171148,160.89,156.13,151.37,159.35466666666667,158.12416666666667,156.89366666666666
2021-12-16 00:00:00,154.34,155.72,152.72,154.36,19542800,157.655,157.94,158.6826,161.36773378713525,162.18682207130735,157.1981836926676,157.79015273034628,158.56228113334643,161.36773378713525,41.96112350425898,0.4970289695871486,33.71559633027553,0.2921171737834517,155.17421752528642,162.3621070527147,157.93900000000002,153.51589294728535,40.0,4.0,2.390745383289421,-0.0841836891040981,-3.5732133933033476,41.055030356716145,-3.852012160305216,-1788960548,248067845.88378167,160.89,156.13,151.37,159.305,157.945,156.585
2021-12-16 09:30:00,160.39,160.6,158.7,160.29,3422276,157.9675,158.05095238095237,158.6368,161.35701006786027,162.17421860239497,157.88525398318592,158.02823342269426,158.63003481439168,161.35701006786027,54.00761052791144,0.23563549534384265,96.62309368191718,1.0,155.41344341855745,162.6014299201303,158.06199999999998,153.52257007986967,36.0,64.0,2.6656921416258896,-0.03973730718654417,0.5520356313907505,55.697691736855596,-1.842922433470739,-1785538272,250373379.18904483,160.89,156.13,151.37,159.47599999999997,158.041,156.60600000000002
2021-12-16 10:30:00,160.29,161.81,160.29,161.48,3586268,158.4075,158.2247619047619,158.7734,161.35823384827958,162.1696058542063,158.68408643136684,158.35697309672338,158.74179815500378,161.35823384827958,55.98206897014332,-0.06677404140341991,96.82386910490845,1.0,155.74085941308687,163.0061611525538,158.228,153.44983884744622,100.0,60.0,2.5838569886526126,-0.014594140966499853,1.1145898559799632,56.03778122651205,0.4129538688827323,-1781952004,252402451.8732553,161.81,156.59,151.37,159.677,158.1955,156.714
2021-12-16 11:30:00,161.48,161.82,161.28,161.79,1959722,158.8175,158.39761904761906,158.7866,161.3625300288937,162.16708355617172,159.37428944661863,158.68392803989258,158.86133548225854,161.3625300288937,56.505900676371795,-0.32767297712956633,99.71153846153845,1.0,155.8838079348236,163.44172349833875,158.422,153.40227650166125,100.0,56.00000000000001,2.437867203748854,0.007200480023364088,1.5949764521193042,57.22162505135565,2.361103894212394,-1779992282,254144426.98436642,161.82,156.595,151.37,159.862,158.382,156.902
2021-12-16 12:30:00,161.77,161.78,160.69,161.09,1181488,159.11874999999998,158.5490476190476,158.796,161.3598182873127,162.1599268548018,159.75555845848115,158.91307775037902,158.94873409079742,161.3598182873127,54.916668431596065,-0.47250635438365407,92.98076923076934,0.9164638596361157,155.92727231896873,163.33515226761781,158.82,154.30484773238217,96.0,52.0,2.3423052606239354,-0.0003849601921751024,5.994209764442699,59.547116588201185,3.4896238173236824,-1781173770,253830086.14032972,161.82,156.62,151.42,160.148,158.786,157.42400000000004
2021-12-16 13:30:00,161.09,161.76,160.82,160.89,1596169,159.50125,158.91857142857143,158.8022,161.35514347848374,162.1514888026104,160.00765657881868,159.10135605986673,159.0248621656681,161.35514347848374,54.44550429058282,-0.5646406943475313,91.05769230769225,0.8916976658041588,155.953839463759,163.37293996432805,158.834,154.29506003567195,92.0,48.0,2.242140599150797,-0.05906610582338508,1.964636542239682,56.79093454700389,4.278621749085544,-1782769939,252471644.43820202,161.82,156.62,151.42,160.0933333333333,158.86383333333336,157.63433333333336
2021-12-16 14:30:00,160.89,160.98,159.85,160.93,1514182,159.82375000000002,158.93380952380954,158.8148,161.35091319511574,162.1433725979419,160.21262178352566,159.2755126255937,159.09957345328897,161.35091319511574,54.529529996532574,-0.6335819499392414,90.21978021978036,0.8641181878242465,157.24420395085662,163.5018593745256,158.8895,154.2771406254744,88.0,44.0,2.16270198492574,-0.027886677894611387,1.8802228412256257,63.48296852388876,4.951536870816159,-1781255757,253851828.03112242,161.82,156.62,151.42,160.1165,158.893,157.6695
2021-12-16 15:30:00,160.93,161.03,160.33,160.4,2689763,160.15375,158.96142857142857,158.8056,161.34145137227878,162.1317887268592,160.25426138718663,159.38260666125143,159.15057057276783,161.34145137227878,53.13113273999412,-0.6380962447767615,84.39560439560452,0.7679738990537286,157.3985506517025,163.5747223483579,158.92649999999998,154.27827765164204,84.0,40.0,2.058223271716758,-0.06510107515274109,1.1923537947132767,67.8931880146183,5.158986489754462,-1783945520,251700017.63112238,161.82,156.62,151.42,160.1655,158.9445,157.7235
2021-12-17 00:00:00,153.31,153.37,149.33,150.85,28082000,159.715,158.54190476190476,158.5936,161.23705882131085,162.05682667551795,158.16442552336738,158.56997745541796,158.82505800128675,161.23705882131085,35.47668800203306,0.12746202843919718,12.169735788630778,0.0,154.94263637366137,164.25584622484263,158.46499999999997,152.67415377515732,80.0,100.0,2.701921609451275,-0.12591980344333414,-4.934459289135375,35.58602564630956,-0.8693306428009344,-1812027520,244749027.53211227,161.82,155.575,149.33,159.89466666666667,158.51066666666668,157.1266666666667
2021-12-17 09:30:00,159.32,159.38,155.18,155.81,6494512,159.155,158.33857142857144,158.4958,161.18305823602418,162.0153195215278,157.64121985150797,158.30712245966387,158.70682043260885,161.18305823602418,45.58908292435145,0.3301363219452469,51.88150520416333,0.4808736817169679,155.05802021075215,164.17019328482715,158.28500000000003,152.3998067151729,76.0,96.0,3.118212923061898,-0.15602623456585676,-1.2798580751441488,40.61160683877911,-2.363091459393251,-1805533008,240202869.13211226,161.82,155.575,149.33,159.92766666666665,158.3681666666667,156.80866666666665
