datetime,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Volume,JPM_sma8,JPM_sma21,JPM_sma50,JPM_sma200,JPM_sma300,JPM_ema8,JPM_ema20,JPM_ema50,JPM_ema200,JPM_rsi,JPM_macd,JPM_stoch,JPM_stochrsi,JPM_vwap,JPM_bb_hband,JPM_bb_mavg,JPM_bb_lband,JPM_aroon_up,JPM_aroon_down,JPM_atr,JPM_cmf,JPM_roc,JPM_uo,JPM_tsi,JPM_obv,JPM_adi,JPM_dcu,JPM_dcm,JPM_dcl,JPM_kcu,JPM_kcm,JPM_kcl
2021-09-21 13:30:00,153.39,153.65,153.02,153.07,681557,152.21625,153.88238095238094,155.7688,156.7031440173891,155.99339563314348,152.74925656974952,153.4710768433607,155.16926075741492,156.7031440173891,48.37308951327577,1.0392646769096814,85.95664467483499,0.9225161493470543,149.00776409421235,160.64056915547997,153.687,146.73343084452006,4.0,48.0,2.702223835569639,-0.1038110750067359,-0.05223636957232289,49.0528649488976,-6.678690675663273,-281324537,-68555010.9272129,158.48,151.21499999999997,143.95,154.918,153.719,152.51999999999998
2021-09-21 14:30:00,153.07,153.85,153.02,153.8,840896,152.4925,153.69238095238094,155.65779999999998,156.67425701224096,155.97882157578042,152.98275510980517,153.50240285827874,155.11556425712413,156.67425701224096,49.68389136278872,0.888433536740024,91.17305458768885,0.9992345219422576,150.8248057334125,160.09523638547452,153.464,146.83276361452548,4.0,44.0,2.568493561600378,-0.10845291915272492,0.6544502617801046,52.150547879663,-5.826087089728311,-280483641,-67815427.6982972,158.48,151.21499999999997,143.95,154.66766666666666,153.50116666666668,152.3346666666667
2021-09-21 15:30:00,153.79,153.92,152.95,152.98,1014536,152.4975,153.44095238095238,155.5338,156.63749823599977,155.95889585102438,152.9821428631818,153.45265020510934,155.0318166391977,156.63749823599977,48.20337228787922,0.8255494977268825,81.74418604651143,0.8872861536491894,150.61969980377847,159.47101074989428,153.2035,146.9359892501057,16.0,40.0,2.4543154500574937,-0.12595467887294032,0.4728753448049382,60.175352411433735,-5.516979804663951,-281498177,-68767208.89417349,158.48,151.21499999999997,143.95,154.44716666666665,153.25516666666667,152.06316666666666
2021-09-22 00:00:00,148.45,150.41,148.36,149.13,11236200,152.84750000000003,153.0095238095238,155.3272,156.5627967610147,155.91352112776175,152.12611111580804,153.04096923319415,154.80037284942523,156.5627967610147,41.89152939658206,1.073995911631357,36.976744186046496,0.4100207643828535,150.1126065340936,158.8310234265315,152.75349999999997,146.67597657346846,12.0,36.0,2.609007203624814,-0.14742351067142911,-1.9204209141729798,35.846444147807475,-7.102827044239161,-292734377,-71562556.21124679,158.42,151.185,143.95,154.07783333333333,152.81133333333332,151.54483333333332
2021-09-22 09:30:00,155.2,156.84,155.1,156.12,2002364,153.1325,152.91380952380953,155.2514,156.5583908230942,155.9148930804012,153.01364197896183,153.33421025860423,154.8521229337615,156.5583908230942,53.736160951942516,0.698801553161843,93.38842975206613,1.0,150.35100020505914,158.45909275788233,152.65900000000002,146.8589072421177,8.0,32.0,2.973363831937328,-0.1315397958913241,3.29495831679239,56.23510224794793,-4.633647381163339,-290732013,-71217321.03883298,158.39,151.17,143.95,154.03433333333334,152.70683333333335,151.37933333333334
2021-09-22 10:30:00,156.17,156.63,155.92,156.45,1045836,153.605,152.8395238095238,155.3756,156.55731230744152,155.9184486081062,153.7772770947481,153.63095213873717,154.91478477949636,156.55731230744152,54.21069525018451,0.3705575224161066,96.41873278236902,1.0,150.46426824246282,158.1324760156259,152.582,147.03152398437408,4.0,28.000000000000004,2.811694986798948,-0.11296555606903833,3.206016227983367,55.46618030732539,-2.557949703008457,-289686177,-70701768.08108652,158.18,151.065,143.95,153.95733333333334,152.61883333333333,151.28033333333332
2021-09-22 11:30:00,156.44,156.63,156.14,156.59,917829,153.94,152.77285714285713,155.3332,156.55763755811375,155.9229107436005,154.4023266292485,153.9127662207622,154.98047949402593,156.55763755811375,54.42427413408891,0.09799530433991777,97.70431588613405,1.0,150.57906452667734,157.8853525166313,152.52550000000002,147.16564748336876,4.0,24.0,2.645859630599024,-0.09130476523388771,2.386556819667847,57.75513410391654,-0.844236834733875,-288768348,-69933788.71373954,156.84,150.39499999999998,143.95,153.88016666666667,152.55166666666668,151.22316666666666
2021-09-22 12:30:00,156.6,156.65,156.14,156.21,629811,154.29375,152.70095238095237,155.299,156.5541784779335,155.92481831341047,154.80403182274884,154.13155039021342,155.02869598445628,156.5541784779335,53.692215558125156,-0.08635395830484072,94.21487603305789,0.9592287769410771,150.64686616645648,157.78878470207474,153.0205,148.25221529792526,4.0,20.0,2.4932982284133804,-0.20768153052105037,6.751862229207951,58.13382303489956,0.34937631412041226,-289398159,-70390710.41962186,156.84,151.39499999999998,145.95,154.22616666666667,153.06666666666666,151.90716666666668
2021-09-22 13:30:00,156.21,157.23,155.99,156.97,1281944,154.78125,153.20857142857142,155.2836,156.55831600551628,155.93176304222501,155.2853580843602,154.4018789244788,155.1048255536933,156.55831600551628,54.99603847716231,-0.29042983122246824,97.69503546099298,1.0,150.75520753265204,158.2817042365215,153.2115,148.1412957634785,4.0,16.0,2.403776926383852,-0.15331891898702246,2.0345813832553272,57.35838294035609,1.7121002168804598,-288116215,-69646355.83897668,157.23,151.58999999999997,145.95,154.36383333333336,153.22683333333333,152.0898333333333
2021-09-22 14:30:00,156.94,157.18,155.91,157.14,1640092,155.19875,153.39857142857142,155.28279999999998,156.5641039059589,155.93979119476836,155.69750073228016,154.66265236024273,155.18463631629356,156.5641039059589,55.29921791407102,-0.46056984754002883,98.9853438556933,1.0,152.5304477187373,158.77371945293558,153.42849999999999,148.0832805470644,4.0,12.0,2.322792860213578,-0.09925035548271342,2.927883670662212,64.58645918023676,2.92583840301252,-286476123,-68109576.7208665,157.23,151.58999999999997,145.95,154.56483333333335,153.41483333333332,152.2648333333333
2021-09-22 15:30:00,157.12,157.25,155.83,155.91,1371501,155.565,153.54666666666668,155.2688,156.5575954093822,155.93959324663035,155.74472279177346,154.78144737355296,155.21308195094872,156.5575954093822,52.541243590888286,-0.490502112774152,84.92688413948251,0.7942990456867163,152.63323920570286,159.03286646829687,153.61100000000002,148.18913353170316,4.0,8.0,2.258307655912607,-0.11900237054988608,1.2994607237996232,67.25135019150235,3.254591433523593,-287847624,-69326542.39692287,157.25,151.6,145.95,154.791,153.6145,152.438
2021-09-23 00:00:00,151.13,154.68,150.82,154.17,12336100,156.195,153.63761904761904,155.22439999999997,156.53383824112964,155.92783515196834,155.39478439360158,154.72321429035745,155.1721767764017,156.53383824112964,48.8310536396297,-0.3695601312592771,65.35433070866122,0.5175779728172937,152.81798223412338,159.0953681540075,153.71699999999998,148.33863184599247,92.0,4.0,2.4605713947759926,0.06837082370679695,0.515060633720167,60.080552117512205,2.5395801422884596,-300183724,-60250240.842518836,157.25,151.6,145.95,155.00033333333334,153.67533333333333,152.35033333333334
2021-09-23 09:30:00,158.0,160.0,157.67,159.94,2556911,156.67249999999999,154.01333333333335,155.2808,156.56773039793433,155.95449405461306,156.40483230613455,155.22005102460912,155.35915023615067,156.56773039793433,59.13604141066075,-0.7308784063543499,99.48453608247421,1.0,153.22687885710724,160.03657515472364,154.15699999999998,148.27742484527633,100.0,32.0,2.701244866577708,0.12982572106316426,4.488142679819694,69.694293600721,5.044397988301664,-297626813,-57825016.245952316,160.0,152.975,145.95,155.45000000000002,154.065,152.68
2021-09-23 10:30:00,159.93,160.85,159.77,160.76,1667871,157.21124999999998,154.4714285714286,155.47039999999998,156.60944452332802,155.98642432667543,157.37264734921575,155.74766521274157,155.57094826610555,156.60944452332802,60.35789845952539,-1.071046531783793,99.27942353883104,1.0,153.52771593478133,161.0288095200563,154.6155,148.20219047994368,100.0,28.000000000000004,2.585441661822156,0.12016877371301593,4.525357607282171,70.69941262163965,7.455953531692389,-295958942,-56435123.74595233,160.85,153.39999999999998,145.95,155.91016666666667,154.52666666666667,153.14316666666667
2021-09-23 11:30:00,160.74,161.28,160.65,161.03,1850783,157.76625,154.9209523809524,155.55360000000002,156.6534301499616,156.0199364573952,158.18539238272336,156.25074471628997,155.78502872625828,156.6534301499616,60.77380025359413,-1.346892823424696,98.06501547987615,1.0,153.87422555948305,161.9585704579579,155.01999999999998,148.08142954204206,100.0,24.0,2.4457672574062874,0.10140638934989041,5.262125768074267,71.77852657438072,9.535259922152397,-294108159,-56053216.14277774,161.28,153.615,145.95,156.27866666666665,154.94766666666666,153.61666666666667
2021-09-23 12:30:00,161.03,161.58,160.89,161.51,1084135,158.42874999999998,155.3290476190476,155.6218,156.70175422807142,156.0564152849208,158.9241940754515,156.7516261718814,156.00953740365992,156.70175422807142,61.54618853036816,-1.5859531052125817,99.47049924357019,1.0,154.07962235326175,162.0368139953221,155.779,149.5211860046779,100.0,20.0,2.320355310448697,0.2511364409184599,8.30148192851874,73.1211082515222,11.479236225586929,-293024024,-55189050.56306765,161.58,154.97000000000003,148.36,156.95033333333333,155.67883333333333,154.40733333333333
2021-09-23 13:30:00,161.52,161.71,161.4,161.56,878260,159.0025,156.0542857142857,155.6934,156.75009498202098,156.09298395412398,159.5099287253512,157.20956653646414,156.22720260351642,156.75009498202098,61.63094132605141,-1.7591661111123642,98.87640449438197,1.0,154.26171417832705,162.83555469957713,156.16500000000002,149.4944453004229,100.0,16.0,2.1767585025595046,0.2569844360086674,3.4844991032539054,72.02490628946633,13.11311548977586,-292145764,-55160719.595325746,161.71,155.03500000000003,148.36,157.27966666666669,156.06516666666667,154.85066666666665
2021-09-23 14:30:00,161.56,161.66,160.99,161.14,1310386,159.5025,156.40190476190477,155.7544,156.79377562896605,156.12651894446202,159.87216678638424,157.58389353299137,156.41986132494714,156.79377562896605,60.426172569873174,-1.8413225560638864,94.76584022038548,0.9058766150380934,156.3852836308149,163.39188232058524,156.5885,149.78511767941478,96.0,12.0,2.069132895233825,0.26195140754062735,2.9977628635346742,76.84429990682736,14.194749295579237,-293456150,-55884365.59532582,161.71,155.03500000000003,148.36,157.65183333333334,156.47433333333333,155.29683333333332
2021-09-23 15:30:00,161.14,161.41,161.05,161.19,1493555,160.1625,156.80761904761906,155.81799999999998,156.83751915504598,156.16016333685764,160.16501861163218,157.92733224413507,156.6069255867139,156.83751915504598,60.5251033182849,-1.888695012295841,95.22497704315877,0.9136056475761423,156.6496230082137,163.92070744525108,156.9525,149.9842925547489,92.0,8.0,1.9470519741456938,0.2389496228655858,2.937607765502263,78.76117326290007,15.13462045472663,-291962595,-56216266.706437,161.71,155.03500000000003,148.36,157.9795,156.856,155.7325
2021-09-24 00:00:00,154.42,156.48,153.83,155.95,10102400,160.385,156.9047619047619,155.7692,156.82868811867738,156.1587669027257,159.22834780904725,157.73901488755078,156.58116379899965,156.82868811867738,47.20620524809603,-1.4862808966679495,47.10743801652882,0.0,156.3405517240809,163.87351912033034,157.081,150.28848087966963,88.0,4.0,2.333691118849572,0.3186604470150734,-0.1664426093079952,49.20678830777552,12.134783340653655,-302064995,-50154826.706437044,161.71,155.03500000000003,148.36,158.17133333333334,156.94933333333333,155.72733333333332
2021-09-24 09:30:00,161.44,163.26,160.82,162.67,2589401,160.72625,157.34714285714284,155.858,156.8868106249592,156.20203091001653,159.99315940703676,158.20863251730785,156.81994168923495,156.8868106249592,59.511393346477405,-1.6901298841769403,95.25723472668808,0.8530615764392937,156.71312449778125,164.50696832702644,157.56099999999998,150.61503167297352,100.0,32.0,2.6891417532174597,0.3411764429282968,3.631267121105937,62.03508295008948,13.407382414763418,-299475594,-48817677.00971574,163.26,155.81,148.36,158.712,157.39950000000002,156.087
2021-09-24 10:30:00,162.66,162.94,162.32,162.51,1333717,160.945,157.79666666666668,156.0838,156.94276275804418,156.24394432589682,160.55245731658414,158.61828656327853,157.0430812308336,156.94276275804418,59.15784151637386,-1.81781635719193,93.97106109324758,0.8285514690659004,156.90777168955472,165.03619679745202,157.9965,150.95680320254797,96.0,28.000000000000004,2.541345913701927,0.3167693286594564,3.4173348606338325,61.34412238938041,14.269905123432691,-300809311,-49333954.55810285,163.26,155.81,148.36,159.15316666666666,157.85116666666667,156.54916666666665
2021-09-24 11:30:00,162.5,163.59,162.44,163.11,1100338,161.20499999999998,158.24,156.1786,157.00412830274024,156.28956595828288,161.120800135121,159.04606879534725,157.28099961393818,157.00412830274024,60.1147733161247,-1.945003008617448,96.24119028974167,0.8948911091521597,157.07678238100596,165.48352175700768,158.503,151.5224782429923,100.0,24.0,2.4419640627232186,0.33570493443396576,4.618048874350598,60.34939138058078,15.256190847006554,-299708973,-49152159.58418979,163.59,155.97500000000002,148.36,159.65033333333332,158.33933333333334,157.02833333333334
2021-09-24 12:30:00,163.12,163.27,162.89,162.97,685236,161.38750000000002,158.71571428571428,156.27859999999998,157.06349021017567,156.3339542243408,161.53173343842744,159.41977652912368,157.50409766829353,157.06349021017567,59.76291683494889,-2.011317302371168,95.14487079091617,0.8704985324509795,157.19163159813752,164.95975671646772,159.195,153.43024328353226,96.0,20.0,2.2946809153858476,0.4597824669023402,5.707984692222879,60.31315857202951,15.94566641816511,-300394209,-49548875.16313713,163.59,157.20499999999998,150.82,160.25400000000002,159.0265,157.799
2021-09-24 13:30:00,162.97,163.06,162.76,162.97,612953,161.56375,159.3747619047619,156.37380000000002,157.12226145186546,156.3780475517538,161.851348229888,159.7578930501595,157.71844677934087,157.12226145186546,59.76291683494889,-2.0403519507266594,95.14487079091617,0.8704985324509795,157.31028907168078,165.34458145285225,159.53749999999997,153.73041854714768,92.0,16.0,2.152203707144002,0.47137170652767757,1.8944604226584976,61.43938223614053,16.507249486144502,-299781256,-49303693.96313713,163.59,157.20499999999998,150.82,160.5275,159.37199999999999,158.2165
2021-09-24 14:30:00,162.97,163.24,162.83,163.22,821511,161.82375000000002,159.71285714285713,156.4748,157.18293546726977,156.42350902981522,162.15549306769066,160.0876175215729,157.93419396446475,157.18293546726977,60.244819590571524,-2.059791040455565,96.20901639344257,0.9039066137509281,159.2745348034415,165.71290808562736,159.876,154.03909191437265,100.0,12.0,2.0277605852051446,0.478538095632739,1.5302314008459865,62.62674330724569,17.10466314967383,-298959745,-48562330.37777132,163.59,157.20499999999998,150.82,160.85066666666665,159.71016666666668,158.56966666666668
2021-09-24 15:30:00,163.24,163.37,162.94,163.04,1224448,162.055,160.02666666666667,156.5626,157.24121471635166,156.46747242496596,162.3520501637594,160.36879680523262,158.13442165213283,157.24121471635166,59.69050621168765,-2.0371887199816,94.36475409836054,0.8654786400335437,159.457175341421,165.98608075538158,160.1985,154.4109192446184,96.0,8.0,1.9136348291190632,0.4448339955603746,1.2482146183940823,71.1448180396955,17.46569911454227,-300184193,-49217267.68009694,163.59,157.20499999999998,150.82,161.18083333333334,160.04333333333335,158.9058333333333
2021-09-27 00:00:00,157.83,160.12,157.45,159.72,13220900,162.52625,160.1757142857143,156.5842,157.26587924653722,156.48908390386984,161.7671501273684,160.3070066333057,158.19660119518645,157.26587924653722,50.46704742210222,-1.7314212185278564,60.34836065573762,0.22605905275380198,159.28909485070528,165.87282314682548,160.374,154.8751768531745,92.0,4.0,2.1762323413248446,0.5143977050079337,-1.1082905083276529,49.48076474289972,15.16632518213608,-313405093,-39957686.0321569,163.59,157.20499999999998,150.82,161.427,160.1815,158.93599999999998
2021-09-27 09:30:00,165.0,167.01,164.61,166.24,3873073,162.97250000000003,160.65333333333334,156.74720000000002,157.35517398040253,156.55387404404345,162.76111676573097,160.8720536206099,158.5120285992968,157.35517398040253,62.66737037142789,-1.9922424499412443,94.15781487101681,1.0,159.85118434091993,166.66349991418346,160.8375,155.01150008581655,100.0,32.0,2.541501459801641,0.5032343953866762,2.896756622926471,64.66435321360902,16.967723923938774,-309532020,-38569834.87382353,167.01,158.915,150.82,161.94616666666667,160.64266666666668,159.33916666666664
2021-09-27 10:30:00,166.23,166.48,165.82,166.43,1642383,163.4625,161.10380952380953,157.0592,157.44547075671693,156.61949614341856,163.5764241511241,161.4013818472185,158.8225372816773,157.44547075671693,62.953730324723786,-2.1890426460635126,95.59939301972697,1.0,160.06881818739802,167.35180528612838,161.302,155.2521947138716,100.0,28.000000000000004,2.4071084983872377,0.5008962378009099,3.282859625170672,65.65560787206692,18.455365246411237,-307889637,-37176297.782914355,167.01,158.915,150.82,162.39066666666665,161.11766666666668,159.84466666666668
2021-09-27 11:30:00,166.43,167.4,166.29,167.33,1389808,163.99,161.58904761904762,157.25,157.54382428152573,156.6906622820005,164.41055211754096,161.9660121474834,159.15616327063114,157.54382428152573,64.34872441050994,-2.3900793507625906,99.48415622697131,1.0,160.27015967453934,167.9350626852639,161.873,155.8109373147361,100.0,24.0,2.3144578913595786,0.54010862557956,3.809169303306666,67.87190244758439,20.098948874467016,-306499829,-35961780.88201343,167.4,159.11,150.82,162.909,161.6515,160.39399999999998
2021-09-27 12:30:00,167.33,167.33,166.73,167.01,1185477,164.495,162.11761904761903,157.425,157.63801508469464,156.75922931002705,164.98820720253184,162.44639194296118,159.4641568678613,157.63801508469464,63.43409993941328,-2.4948223034383545,97.12601326455405,0.9466458539476486,160.43258871646896,167.85451870490883,162.51500000000001,157.1754812950912,96.0,20.0,2.191996613405325,0.478224661711872,7.092016672010263,68.02931876636039,21.159356374049633,-307685306,-36040812.68201347,167.4,160.615,153.83,163.43599999999998,162.3415,161.247
2021-09-27 13:30:00,167.0,167.3,166.94,167.25,921255,165.03,162.7404761904762,157.6062,157.733656725643,156.8289354275684,165.49082782419143,162.90387842458392,159.7694840495138,157.733656725643,63.84911868248371,-2.567600146093838,98.89462048636693,0.9708557579377453,160.55615899252058,168.4602866446731,162.8805,157.30071335532693,92.0,16.0,2.0611397124478024,0.4582674288946137,2.8155160754902644,67.61355472725964,22.145357846984272,-306764051,-35375461.84868018,167.4,160.615,153.83,163.7355,162.7395,161.74349999999998
2021-09-27 14:30:00,167.26,167.26,166.78,166.81,1151246,165.47875,163.06761904761902,157.77980000000002,157.82396859901968,156.8952547934982,165.78397719659333,163.27589000319497,160.04558271423875,157.82396859901968,62.44969921252838,-2.5602597077630094,94.07035175879395,0.8631991509694832,162.4221482357747,168.92380865384598,163.183,157.442191346154,88.0,12.0,1.948201161558673,0.4136950345172997,2.6459910159374878,69.63176622680605,22.591130397576787,-307915297,-36382802.098680176,167.4,160.615,153.83,164.03,163.064,162.098
2021-09-27 15:30:00,166.82,167.08,166.74,166.96,1475161,165.96875,163.36285714285714,157.9588,157.91487438410405,156.9621301769301,166.04531559735037,163.6267576219383,160.31673633328822,157.91487438410405,62.7494422134837,-2.5372977152501335,95.57788944723622,0.8847918591995929,162.65358517868046,169.35583380604558,163.4795,157.60316619395442,84.0,8.0,1.8333296500187681,0.41800636549241066,2.3603703022500118,75.74440918784595,23.042460224531702,-306440136,-35948931.216327265,167.4,160.615,153.83,164.3125,163.361,162.40949999999998
2021-09-28 00:00:00,160.41,161.94,158.46,158.86,13387900,165.86125,163.2595238095238,157.9762,157.9242786190881,156.97474060764816,164.4485787979392,163.17278070556324,160.2596094182573,157.9242786190881,42.855506619566356,-1.844238630344023,14.170854271357012,0.0,161.74606715926996,169.50762042330751,163.347,157.1863795766925,80.0,4.0,2.3095203893031417,0.14784743432683992,-2.521936552739759,35.66434725619616,16.61231762615137,-319828036,-46259153.05540767,167.4,160.615,153.83,164.37333333333333,163.28233333333336,162.19133333333335
2021-09-28 09:30:00,167.7,169.3,165.95,166.16,3403165,165.85125000000002,163.48095238095237,158.145,158.0062260955151,157.03577223151763,164.82889462061937,163.4572777812239,160.490997284208,158.0062260955151,56.30166570597489,-1.8625628386899962,73.50210970464127,0.6256000947458983,162.12197964851242,169.79677202155145,163.577,157.35722797844855,76.0,32.0,2.890268932924346,0.09416180678213647,1.9574154752408406,48.9367424160365,15.831999517216813,-316424871,-49235652.59272109,169.3,161.565,153.83,164.80433333333332,163.56133333333332,162.31833333333333
2021-09-28 10:30:00,166.15,167.9,165.9,166.62,1773613,165.875,163.72190476190477,158.5512,158.09193528859456,157.0994548080524,165.22691803825953,163.75848942110736,160.73135033188612,158.09193528859456,56.988462844624465,-1.8923887815400917,77.38396624472573,0.6575542276881962,162.2885811047786,170.09995479260934,163.851,157.60204520739066,72.0,28.000000000000004,2.8266782948583216,0.09705537338418173,2.083078054160033,46.79112897909049,15.508527551311882,-314651258,-49732264.23272109,169.3,161.565,153.83,165.148,163.8385,162.529
2021-09-28 11:30:00,166.62,166.75,166.11,166.54,1130947,165.77625,163.9790476190476,158.819,158.1759956339817,157.16218268308197,165.5187140297574,164.0233951905257,160.9591405149494,158.1759956339817,56.82120331937271,-1.8878092349806082,76.70886075949355,0.6497722600517711,162.38154143181865,170.34691641190406,164.11849999999998,157.8900835880959,68.0,24.0,2.670486988082726,0.10904836049590483,2.146712463199215,47.31931851629607,15.208345741230342,-315782205,-49343501.201471135,169.3,161.565,153.83,165.42450000000002,164.101,162.7775
2021-09-28 12:30:00,166.53,166.67,165.74,166.56,1118649,165.72,164.2347619047619,159.0942,158.2594185629968,157.22462665196514,165.75011091203353,164.2649766009518,161.17878206338278,158.2594185629968,56.8552956040882,-1.8643032171920595,76.87763713080166,0.6513584480784823,162.46303736521952,169.70021331959737,164.649,159.59778668040263,64.0,20.0,2.5461664889339586,0.030816274348346866,4.282494365138995,48.0930828651167,14.985302872966402,-314663556,-48489478.8466324,169.3,163.375,157.45,165.88366666666667,164.64616666666666,163.40866666666668
2021-09-28 13:30:00,166.56,166.62,165.77,166.59,1167332,165.6375,164.74142857142857,159.3808,158.34230992057894,157.28685504630423,165.93675293158162,164.48640740086117,161.39098668834816,158.34230992057894,56.910254176907856,-1.8270343631731976,77.1308016877637,0.6539154673835589,162.54223743003507,169.87802096161724,164.845,159.81197903838276,60.0,16.0,2.4250117397243898,0.026855836282471093,0.21053897978825453,49.51423564699778,14.823160442823735,-313496224,-47404546.75251476,169.3,163.375,157.45,166.008,164.85,163.692
2021-09-28 14:30:00,166.58,167.32,166.31,166.33,1463375,165.5775,164.91571428571427,159.66639999999998,158.42178942385675,157.34694238818926,166.02414116900792,164.6619876483982,161.58467348488355,158.42178942385675,56.24159873624833,-1.7562734734071626,72.60147601476017,0.6228054006097846,164.01215325893307,169.98938025999206,165.036,160.08261974000794,56.00000000000001,12.0,2.3239394726012184,0.009933658190185426,-0.06008532115603816,48.32649376712009,14.503612429628692,-314959599,-48809966.30697017,169.3,163.375,157.45,166.23066666666668,165.05316666666664,163.87566666666666
2021-09-28 15:30:00,166.32,166.79,165.66,166.02,1670535,165.46,165.08285714285716,159.964,158.4973935091915,157.40457067796874,166.02322090922837,164.79132215807456,161.75860785802536,158.4973935091915,55.405727182087176,-1.6560901726114707,69.74169741697416,0.5839153859878998,163.89245294986227,170.07057465683226,165.1815,160.29242534316774,52.0,8.0,2.2386580817011312,-0.004950021656728393,-0.7828841211976347,56.108193104457655,14.011951317056196,-316630134,-49416089.6255542,169.3,163.375,157.45,166.38516666666666,165.20866666666666,164.03216666666668
2021-09-29 00:00:00,158.98,159.64,157.87,158.74,7777100,165.44500000000002,164.8747619047619,160.107,158.49980750412493,157.4134439625005,164.4047273738443,164.21500576206745,161.64023107927926,158.49980750412493,40.26963027893964,-0.977985419308709,7.611548556430481,0.0,162.76842926697392,170.5417645320023,164.97,159.3982354679977,48.0,4.0,2.6608967901510505,1.6061413652550355e-05,-4.951799293455471,33.33415574902274,8.370253005473701,-324407234,-49547904.879791364,169.3,163.375,157.45,166.23999999999998,164.994,163.748
2021-09-29 09:30:00,166.21,166.72,165.04,166.16,1843086,165.445,165.0266666666667,160.37140000000002,158.57602832497943,157.47156061391246,164.79478795743447,164.40024330853723,161.81747691930752,158.57602832497943,54.048562200527776,-1.0274704653614606,72.52843394575667,0.5843609363262148,162.76884928366658,170.64547851700672,165.1295,159.6135214829933,44.0,96.0,3.040832733711689,0.0060049528645558705,-0.6517189835575506,50.46656524009036,8.287935676496284,-322564148,-48933542.879791364,169.3,163.375,157.45,166.46116666666666,165.1461666666667,163.83116666666666
2021-09-29 10:30:00,166.13,166.65,165.54,166.4,819694,165.41750000000002,165.19,160.7728,158.6538787894075,157.53088579255754,165.15150174467124,164.5906963267718,161.99718370678568,158.6538787894075,54.41486113333379,-1.0736770346009337,74.62817147856515,0.5998955792555735,162.7117225073974,170.75827979447803,165.2885,159.81872020552197,40.0,92.0,2.902916109875141,0.0012857083575223108,-0.24578862178526265,51.28089556642207,8.356637370650951,-321744454,-48483080.41132289,169.3,163.375,157.45,166.65116666666665,165.3011666666667,163.95116666666667
2021-09-29 11:30:00,166.43,166.9,166.0,166.09,761792,165.36125,165.32666666666668,161.0178,158.7278700452343,157.58775698330464,165.36005691252208,164.73348715279351,162.15768630651957,158.7278700452343,53.81810065870995,-1.072913782186248,71.91601049868761,0.6026950055997036,162.6771932379809,170.8208509273102,165.441,160.0611490726898,36.0,88.0,2.7598506734554884,0.002039241982252199,-0.5210828941063754,48.98292707809868,8.214274117318965,-322506246,-49092514.011322886,169.3,163.375,157.45,166.83533333333332,165.46183333333335,164.08833333333334
2021-09-29 12:30:00,166.07,166.34,165.83,166.25,700071,165.3225,165.4795238095238,161.2894,158.80271710946084,157.64531341530926,165.55782204307275,164.87791694776558,162.31816919646,158.80271710946084,54.09790727759193,-1.0728523874774964,73.31583552055984,0.6151420233815564,162.61237940967771,170.4687035693088,165.7675,161.06629643069124,32.0,84.0,2.5991470539229526,-0.17843433846443038,4.651894750094414,48.98336763992977,8.18806538092815,-321806175,-48639526.89367584,169.3,163.585,157.87,167.0795,165.814,164.54850000000002
2021-09-29 13:30:00,166.24,166.55,165.61,166.38,730154,165.29625000000001,165.79666666666668,161.5388,158.87811295911794,157.70335119992512,165.74052825572323,165.02097247654982,162.47745667895177,158.87811295911794,54.3399714001692,-1.0709484185463793,74.45319335083103,0.8415863407896519,162.51278699893948,170.47891271574693,165.7745,161.07008728425305,28.000000000000004,80.0,2.480636550071313,-0.21100983245882293,0.1324025036109767,50.79705189947153,8.23702547502496,-321076021,-48173471.14899501,169.3,163.585,157.87,167.01783333333333,165.82533333333333,164.63283333333334
2021-09-29 14:30:00,166.39,166.61,166.11,166.47,664050,165.31375,165.80761904761906,161.8006,158.95365412370384,157.76160135806515,165.90263308778475,165.1589750978308,162.6340270052674,158.95365412370384,54.51879045130026,-1.0644316517935408,75.2405949256342,0.8522820069151735,164.0921935775759,170.48205958416017,165.7765,161.07094041583983,24.0,76.0,2.339162510780505,-0.24037573117238287,-0.09002520705797964,54.662077937804774,8.326260371321636,-320411971,-47881289.14899505,169.3,163.585,157.87,167.0175,165.833,164.6485
2021-09-29 15:30:00,166.46,166.52,165.85,165.95,1082181,165.30499999999998,165.7847619047619,162.0582,159.02326950555755,157.81600932246337,165.91315906827703,165.23431080279929,162.76406516192358,159.02326950555755,53.22187024630886,-1.0057141661405353,80.55832502492505,0.7747095926992843,163.73184598190366,170.3600901388454,165.7075,161.0549098611546,20.0,72.0,2.2199366171533272,-0.28667357882448774,-0.35426924462591775,67.63459471133457,8.05553408728928,-321494152,-48640431.044517465,169.3,163.585,157.87,166.9505,165.788,164.62550000000002
2021-09-30 00:00:00,159.66,159.73,155.71,156.57,13161200,165.03375,165.27238095238096,162.11360000000002,158.99885886371123,157.80773019075266,163.83690149754878,164.4091383453898,162.5211606457697,158.99885886371123,36.40057413230977,-0.1999871997042817,7.407407407407289,0.0,161.1028832498694,171.26136528817744,165.1855,159.10963471182254,16.0,100.0,2.7927982873566597,-0.3581630001249245,-5.997838616714703,31.37869828777573,1.8114909725112482,-334655352,-56170470.84551256,169.3,162.505,155.71,166.63716666666667,165.30366666666666,163.97016666666667
