datetime,AMZN_Open,AMZN_High,AMZN_Low,AMZN_Close,AMZN_Volume,AMZN_sma50,AMZN_sma200,AMZN_sma300,AMZN_ema8,AMZN_ema20,AMZN_ema50,AMZN_rsi,AMZN_macd,AMZN_stoch,AMZN_stochrsi,AMZN_vwap,AMZN_bb_hband,AMZN_bb_mavg,AMZN_bb_lband,AMZN_atr,AMZN_roc,AMZN_obv,AMZN_adi
2008-12-01,2.1,2.16,2.02,2.02,223578000,2.6771999999999996,3.5257,3.781633333333333,2.0705732123372416,2.2070643452421255,2.6285692196221895,40.45665139577012,0.1950301958419245,43.28358208955225,0.7096820920647656,2.032429091590804,2.819064856973529,2.21,1.6009351430264709,0.21648318486542154,-2.8846153846153872,77935862000,29101461962.946777
2008-12-02,2.07,2.09,1.94,2.06,174274000,2.6433999999999997,3.5180000000000002,3.772933333333333,2.0682236095956323,2.193058217123828,2.606272387480143,41.97429434487372,0.18391484490808319,61.11111111111112,0.8012884011755858,2.01641292547997,2.7238189984001915,2.1734999999999998,1.6231810015998083,0.21173438594646285,-8.444444444444441,78110136000,29206026362.946777
2008-12-03,2.01,2.29,2.0,2.26,313512000,2.6167999999999996,3.5109000000000004,3.7649,2.1108405852410472,2.1994336250167965,2.592693078167196,48.97687465786289,0.1571559250036998,94.6428571428571,1.0,2.021337603694338,2.5747107783095604,2.1405000000000003,1.70628922169044,0.21732478695028695,8.133971291866025,78423648000,29454673811.222637
2008-12-04,2.3,2.53,2.29,2.37,395646000,2.5942000000000003,3.5053,3.7572333333333336,2.168431566298592,2.2156780416818633,2.583960016278286,52.38070570800872,0.1256250797794256,80.00000000000004,1.0,2.050843199336582,2.5243681828374607,2.129,1.7336318171625396,0.2210873021681236,19.696969696969706,78819294000,29322791811.222637
2008-12-05,2.29,2.42,2.16,2.41,292176000,2.5704000000000002,3.49935,3.749733333333333,2.2221134404544607,2.2341848948550194,2.5771380548556087,53.59307715667674,0.09629891808200952,85.00000000000004,1.0,2.0676657389574498,2.533259878534673,2.1315,1.7297401214653267,0.22386678058468618,25.52083333333335,79111470000,29592492734.29956
2008-12-08,2.46,2.61,2.37,2.57,218814000,2.551,3.4939000000000004,3.7427333333333337,2.299421564797914,2.266167285821208,2.5768581311357805,58.17961942880548,0.05946162423837009,95.45454545454545,1.0,2.0980961773350075,2.5590947760873077,2.137,1.7149052239126923,0.2250191534000657,43.5754189944134,79330284000,29738368734.29956
2008-12-09,2.49,2.72,2.48,2.56,266296000,2.5388,3.4888,3.7358666666666664,2.3573278837317106,2.294151353838236,2.5761970279539854,57.79515271571482,0.030720592033372185,83.83838383838382,0.9869585124937624,2.148102633325374,2.58867516233785,2.1439999999999997,1.6993248376621493,0.22608921387148959,46.28571428571429,79063988000,29649603400.96623
2008-12-10,2.57,2.58,2.42,2.48,155076000,2.5156,3.4835000000000003,3.728733333333334,2.3845883540135526,2.311851224901261,2.572424595485202,54.681955887567234,0.01423436347352025,75.75757575757574,0.8813558266009758,2.184190200195716,2.614454322068886,2.152,1.6895456779311144,0.22136855573781178,31.216931216931222,78908912000,29610834400.96623
2008-12-11,2.47,2.52,2.41,2.41,151672000,2.4941999999999998,3.4786,3.7213999999999996,2.3902353864549855,2.3211987272916175,2.56605500350539,52.04046527949038,0.00673963325171556,66.66666666666667,0.7421643728330075,2.2352837182490606,2.6428954046996984,2.1685,1.6941045953003013,0.21341365889939665,13.679245283018867,78757240000,29459162400.96623
2008-12-12,2.38,2.57,2.38,2.56,173296000,2.478,3.4753000000000003,3.7143666666666673,2.4279608561316555,2.343941705644797,2.565817552387532,56.85060452534681,-0.011174923283905791,79.74683544303797,0.9250117192006776,2.2827148872214953,2.68740440999279,2.184,1.6805955900072103,0.2117412546922969,21.327014218009488,78930536000,29614216716.755703
2008-12-15,2.53,2.55,2.41,2.44,145708000,2.4598,3.4718999999999998,3.706533333333333,2.4306362214357318,2.353090114631007,2.560883530725276,52.3289308214115,-0.015510545375529983,64.10256410256409,0.66988099304313,2.3109357744336814,2.7148527052623637,2.2015000000000002,1.688147294737637,0.20733116507141855,10.909090909090898,78784828000,29530955002.46999
2008-12-16,2.48,2.65,2.46,2.63,177258000,2.4472,3.4687,3.6994,2.4749392833389026,2.3794624846661487,2.5635939805007557,58.02195905045338,-0.03388733709545777,88.46153846153844,0.9911041774685695,2.3468525265611713,2.7689915887190963,2.234,1.6990084112809036,0.2075217961377458,23.474178403755868,78962086000,29670895528.785778
2008-12-17,2.61,2.74,2.58,2.66,183662000,2.4418,3.46575,3.6925,2.5160638870413687,2.406180343269373,2.5673746087164124,58.85743159349494,-0.05029209029944193,89.99999999999999,1.0,2.385623680252612,2.8162669071199704,2.271,1.7257330928800294,0.20412738212790682,31.68316831683169,79145748000,29670895528.785778
2008-12-18,2.65,2.74,2.56,2.6,150362000,2.4328,3.46305,3.686266666666667,2.5347163565877313,2.4246393581960994,2.5686540358255727,56.43809101584787,-0.057785363148153746,82.49999999999999,0.8685196740763084,2.403457649445774,2.8273788617497067,2.3114999999999997,1.7956211382502925,0.2024039976901992,26.21359223300971,78995386000,29587361084.341335
2008-12-19,2.58,2.65,2.55,2.58,219264000,2.4284,3.45995,3.6794666666666664,2.5447793884571244,2.4394356097964707,2.569098975597119,55.61741837052414,-0.06140219671169511,79.99999999999999,0.8080917559776756,2.442215135750026,2.8119161143391773,2.353,1.8940838856608233,0.19508942642661356,14.159292035398243,78776122000,29499655484.341335
2008-12-22,2.58,2.61,2.42,2.49,178500000,2.4219999999999997,3.4565500000000005,3.6726666666666663,2.5326061910222077,2.4442512660063307,2.565997054985467,51.95614812962742,-0.05635667090863894,66.21621621621622,0.30152890076676125,2.469800803775401,2.7927365006930245,2.383,1.9732634993069755,0.19472589596756973,5.06329113924051,78597622000,29452681800.13081
2008-12-23,2.51,2.58,2.51,2.55,116908000,2.411,3.4525,3.666233333333333,2.5364714819061613,2.4543225740057277,2.565369719495841,54.12433522123625,-0.05654770714945068,67.24137931034477,0.3141715744557702,2.504777754411952,2.801714048090148,2.4045,2.0072859519098523,0.187245474827029,5.809128630705381,78714530000,29469382942.987953
2008-12-24,2.58,2.6,2.55,2.57,32910000,2.4066,3.4487,3.6597000000000004,2.543922263704792,2.465339471719468,2.565551299123455,54.85568549240838,-0.0576484026982409,70.68965517241374,0.4201446554053061,2.5230684432876154,2.8067031118017884,2.4275,2.048296888198212,0.17744222662509837,0.0,78747440000,29462800942.987953
2008-12-26,2.69,2.7,2.58,2.59,136946000,2.4096,3.44455,3.6533666666666664,2.554161760659283,2.4772119029842807,2.566510071706849,55.61765567684459,-0.05944925074702834,59.459459459459374,0.5305545796499195,2.5534762520780303,2.8174105830023723,2.447,2.076589416997628,0.1740534961518771,1.1718749999999925,78884386000,29348679276.321285
2008-12-29,2.57,2.59,2.43,2.47,130158000,2.4088,3.4398500000000003,3.6466333333333334,2.5354591471794423,2.476525055081016,2.5627253630124627,50.14840336314555,-0.050610037671325436,25.00000000000006,0.0,2.553773919274403,2.804669928229885,2.464,2.123330071770115,0.17304967499817156,-0.40322580645160433,78754228000,29283600276.321285
2008-12-30,2.48,2.56,2.44,2.54,132026000,2.409,3.4359,3.6399,2.5364682255840107,2.482570287930443,2.561834172306092,53.048838124354695,-0.048692021299521215,44.44444444444444,0.3330377034606062,2.5470080198514276,2.764007299173128,2.4899999999999998,2.2159927008268716,0.16926041249830218,5.39419087136929,78886254000,29371617609.654617
2008-12-31,2.54,2.58,2.5,2.56,155844000,2.4072,3.4307499999999997,3.6316333333333333,2.5416975087875637,2.489944546222782,2.561762243980363,53.87457382168072,-0.048229848685719556,49.99999999999999,0.4278514617222323,2.550975591113004,2.7062589867173545,2.5149999999999997,2.323741013282645,0.16288466874842347,0.0,79042098000,29449539609.654617
2009-01-02,2.57,2.73,2.55,2.72,145928000,2.4114,3.4268,3.6259,2.58132028461255,2.5118545894396602,2.567967646177211,59.943870520187446,-0.06008165249330233,94.44444444444444,1.0,2.56670763961381,2.7108120366182478,2.538,2.365187963381752,0.16410719240925037,11.475409836065584,79188026000,29579253387.432396
2009-01-05,2.79,2.79,2.65,2.7,190196000,2.4154,3.4219999999999997,3.6201999999999996,2.60769355469865,2.5297731999692163,2.573145385542811,58.900563516302995,-0.06708712097510272,76.31578947368425,0.8934908374293896,2.5852554712017315,2.7229606779048,2.5545,2.3860393220952,0.16238525009430393,2.6615969581749157,78997830000,29524911673.146683
2009-01-06,2.73,2.91,2.69,2.87,221602000,2.4224,3.4173499999999994,3.6147666666666667,2.6659838758767274,2.5621757523531006,2.584786742972504,64.5486768149382,-0.08537246384859243,91.83673469387755,1.0,2.6175077409645766,2.7824268162055468,2.5774999999999997,2.3725731837944526,0.16650058937328224,7.894736842105261,79219432000,29665931127.69214
2009-01-07,2.81,2.85,2.77,2.81,158854000,2.4296,3.4126,3.6091,2.6979874590152324,2.5857780616528054,2.593618635404955,61.34440392216041,-0.09393935682527399,79.59183673469387,0.7774852746022749,2.6347970796410856,2.818014769763665,2.5895,2.360985230236335,0.16175054727519064,8.076923076923075,79060578000,29665931127.69214
2009-01-08,2.75,2.87,2.73,2.86,131558000,2.4372,3.40845,3.6039333333333334,2.733990245900736,2.6118944367334906,2.60406496342829,62.993055264768714,-0.10356938001982208,89.79591836734689,0.8919727770880743,2.644190502299796,2.860974170239693,2.6045000000000003,2.3480258297603074,0.16019693675553418,10.852713178294564,79192136000,29778695127.69214
2009-01-09,2.85,2.85,2.73,2.78,133682000,2.4368,3.4046499999999997,3.598333333333333,2.7442146357005726,2.6279044903779205,2.6109643766271806,58.68068274166469,-0.10355222577031009,73.46938775510198,0.5925081497294052,2.654111459096951,2.8801511078053137,2.6195,2.358848892194686,0.15804001270156745,11.64658634538151,79058454000,29756414794.358807
2009-01-12,2.71,2.71,2.54,2.6,191126000,2.432,3.4002000000000003,3.5924,2.712166938878223,2.6252469198657375,2.6105344010731737,50.33171921178227,-0.08799972912729892,36.73469387755103,0.012730025526973818,2.657111978282669,2.871643771814025,2.6290000000000004,2.386356228185976,0.16389429750859835,1.960784313725501,78867328000,29700201264.94704
2009-01-13,2.55,2.66,2.54,2.57,157664000,2.4266,3.3952,3.5866333333333333,2.6805742857941737,2.6199853084499534,2.608944816717363,49.078401300666144,-0.0724187163257679,29.1666666666666,0.0,2.6651071287146224,2.8716136096962255,2.6295,2.387386390303775,0.1607589905436985,0.0,78709664000,29621369264.94704
2009-01-14,2.51,2.51,2.41,2.42,208852000,2.4178,3.3881,3.5806333333333336,2.622668888951024,2.6009390885975767,2.6015352160617797,43.275840730258004,-0.047420273631397336,1.9999999999999574,0.0,2.650170635148208,2.8738792982305887,2.6285,2.383120701769411,0.1607047769334343,-6.563706563706562,78500812000,29454287664.94704
2009-01-15,2.43,2.61,2.38,2.57,232346000,2.4134,3.3815999999999997,3.574666666666667,2.610964691406352,2.5979925087311404,2.6002985409221018,49.682518144800646,-0.03926000914285721,35.849056603773555,0.30116705591298476,2.638258943038067,2.8721961694070997,2.6254999999999997,2.3788038305929,0.1656544357239033,4.048582995951403,78733158000,29605817664.94704
2009-01-16,2.59,2.62,2.48,2.58,165164000,2.4066,3.37575,3.5687666666666664,2.604083648871607,2.5962789364710317,2.5995025197094703,50.08725214885026,-0.03321695281545001,37.73584905660379,0.32019291604928735,2.63363832413305,2.8684230649415667,2.6215,2.3745769350584336,0.16382197602933876,1.5748031496063006,78898322000,29676602236.37561
2009-01-20,2.54,2.59,2.41,2.42,135344000,2.403,3.36865,3.5629000000000004,2.5631761713445833,2.5794904663309333,2.5924632052110597,43.99030495539124,-0.01534029098838774,7.5471698113207575,0.03358575331888922,2.631999317002982,2.8745591536278363,2.6125,2.3504408463721633,0.16497754917010024,-5.468750000000004,78762978000,29556296458.59783
2009-01-21,2.47,2.53,2.41,2.53,116590000,2.4064,3.36205,3.5582000000000003,2.5558036888235645,2.57477708858513,2.590013667751802,48.62082471636062,-0.009934470001506046,28.3018867924528,0.2512586457595963,2.631620297828482,2.8741968962727196,2.61,2.34580310372728,0.16176486708652163,-6.985294117647073,78879568000,29672886458.59783
2009-01-22,2.47,2.54,2.41,2.5,142666000,2.4072,3.3552,3.5536999999999996,2.5434028690849946,2.567655461100832,2.5864837199968296,47.46821393448088,-0.003192764441966034,22.641509433962273,0.19707636478438553,2.6282251659681397,2.873822995577937,2.6105,2.347177004422063,0.15949594800891292,-7.407407407407414,78736902000,29727757997.059372
2009-01-23,2.44,2.57,2.42,2.53,115866000,2.4093999999999998,3.34925,3.548833333333333,2.540424453732774,2.5640692267102763,2.584268672153817,48.77594662805754,-0.00026757900993956696,28.3018867924528,0.258550664138313,2.619668093266305,2.873884190147857,2.6094999999999997,2.3451158098521425,0.1588176660082763,-11.846689895470393,78852768000,29781828797.059372
2009-01-26,2.51,2.54,2.43,2.48,143114000,2.4126,3.34295,3.544,2.5269967973477128,2.55606263369025,2.580179704618373,46.689765832584456,0.0060158862602799346,18.867924528301895,0.16048283777192346,2.6031112696139926,2.8749259157623412,2.6049999999999995,2.335074084237658,0.15533068986482795,-11.743772241992884,78709654000,29768818433.423008
2009-01-27,2.46,2.52,2.39,2.42,174764000,2.4194,3.3370499999999996,3.5391,2.503219731270443,2.543104287624512,2.5738981475745155,44.2442578731134,0.015656596813753865,8.163265306122453,0.049115311960540343,2.568356137990599,2.878228592798352,2.5965,2.3147714072016474,0.1535213548744831,-15.384615384615383,78534890000,29674714741.115314
2009-01-28,2.49,2.57,2.45,2.52,161132000,2.4248000000000003,3.3314999999999997,3.5343999999999998,2.506948679877011,2.5409038792793206,2.571784494728456,49.03550471009784,0.015054229334979574,28.571428571428584,0.29211347118827524,2.546973852435228,2.8770575480006606,2.599,2.32094245199934,0.15326982952630575,-9.352517985611504,78696022000,29701570074.448647
2009-01-29,2.5,2.59,2.46,2.5,359336000,2.4330000000000003,3.3259,3.5295333333333336,2.505404528793231,2.5370082717289093,2.568969416503811,48.14441880919627,0.01600617242898883,25.531914893617035,0.31604206491265996,2.5277712131567363,2.8772927041507503,2.5970000000000004,2.3167072958492505,0.15160769884585532,-3.8461538461538494,78336686000,29563363920.602493
2009-01-30,2.87,2.99,2.86,2.94,795662000,2.4522,3.3219500000000006,3.525933333333333,2.601981300172513,2.575388436326156,2.583519635464446,63.75111406503902,-0.018530124832730976,91.80327868852456,1.0,2.619856032093334,2.932821716427611,2.616,2.299178283572389,0.17577857749972278,14.396887159533078,79132348000,29746978228.2948
2009-02-02,2.93,3.1,2.91,3.06,386486000,2.475,3.31875,3.5228333333333337,2.7037632334675097,2.6215419185808075,2.602205139956036,66.69510685223102,-0.05494995744709552,94.44444444444444,1.0,2.667366977178861,3.002437410125363,2.633,2.263562589874637,0.17679439339259972,26.446280991735545,79518834000,29970733280.92638
2009-02-03,3.04,3.21,3.0,3.18,293892000,2.5028,3.3146000000000004,3.5198666666666667,2.8095936260302854,2.6747284025254925,2.6248637619185446,69.37378246819225,-0.09243045357006352,96.38554216867472,1.0,2.710547650676019,3.0964587580196046,2.657,2.2175412419803955,0.17916622243598543,23.735408560311296,79812726000,30180656138.069237
2009-02-04,3.17,3.17,3.04,3.05,274526000,2.5288,3.3098,3.5164666666666666,2.863017264690222,2.7104685546659217,2.6415357712550724,63.42260444866723,-0.11037180576247385,80.72289156626505,0.7655491444573026,2.7558354952555915,3.129266661869956,2.666,2.202733338130044,0.17636863511912934,18.21705426356588,79538200000,29948364907.300007
2009-02-05,3.06,3.19,3.03,3.16,203392000,2.5542000000000002,3.3057,3.5127333333333333,2.9290134280923947,2.753281073269167,2.6618677017940895,66.07456471200214,-0.13194555114669893,93.90243902439026,0.870024989502471,2.793385093257253,3.191487204563393,2.6835,2.175512795436607,0.1751994468963344,30.578512396694222,79741592000,30075484907.300007
2009-02-06,3.16,3.35,3.16,3.33,240898000,2.5784,3.3021000000000003,3.5088000000000004,3.018121555182974,2.8082066853387704,2.6880689683903998,69.7275109750593,-0.16090565877084417,97.91666666666667,1.0,2.8373427589717775,3.284238252370828,2.707,2.1297617476291717,0.17625662926088195,31.620553359683807,79982490000,30265667538.878956
2009-02-09,3.33,3.37,3.27,3.34,188752000,2.603,3.2994,3.5050666666666666,3.089650098475646,2.858853667687459,2.7136348911986192,69.93260331694192,-0.18255923985790012,96.93877551020405,1.0,2.8767156712841206,3.3746405240446578,2.735,2.095359475955342,0.17080972717081896,33.599999999999994,80171242000,30341168338.878956
2009-02-10,3.31,3.36,3.15,3.17,214012000,2.6224000000000003,3.29505,3.5005333333333337,3.1075056321477246,2.888486651717225,2.731531562132007,62.215828815860135,-0.18388259552601616,79.59183673469387,0.6996001740183817,2.9091912315737254,3.4268935483558165,2.7634999999999996,2.1001064516441827,0.17360903237290332,25.296442687747046,79957230000,30167920529.355145
2009-02-11,3.15,3.24,3.11,3.22,166946000,2.6442,3.29065,3.4961000000000007,3.1325043805593413,2.9200593515536797,2.7506871871464385,63.49183246120304,-0.18681248847937182,84.6938775510204,0.7492726470133078,2.9381349715775813,3.481606301021306,2.796,2.1103936989786938,0.17049410148912453,29.838709677419363,80124176000,30283498529.355145
2009-02-12,3.16,3.21,3.09,3.2,161910000,2.6677999999999997,3.28645,3.491033333333333,3.14750340710171,2.9467203656914247,2.768307297454421,62.58143258455539,-0.18538362981343237,82.6530612244898,0.7138324557157257,2.961242059606891,3.519353709714584,2.835,2.1506462902854158,0.16760166566847282,32.23140495867769,79962266000,30418423529.355145
2009-02-13,3.2,3.23,3.14,3.16,82618000,2.6897999999999995,3.2826000000000004,3.4860333333333333,3.1502804277457748,2.9670327118160507,2.7836677955934634,60.706589846243354,-0.17896063650178906,78.57142857142857,0.6408482791983372,2.984510362568881,3.5514781655919716,2.8645,2.1775218344080285,0.16205868954929617,25.396825396825403,79879648000,30372524640.466255
2009-02-17,3.08,3.13,3.06,3.08,142522000,2.7062,3.27815,3.4805999999999995,3.13466255491338,2.977791501166903,2.795288666354504,57.026879521703925,-0.16550717294991113,68.4782608695652,0.40767328316638596,3.014360675482006,3.5696021982026727,2.8895,2.2093978017973273,0.15762592601006073,23.200000000000003,79737126000,30311443783.3234
2009-02-18,3.11,3.14,3.03,3.12,147320000,2.7212,3.2744,3.4752666666666663,3.1314042093770738,2.9913351677224362,2.8080224441445236,58.38513350518298,-0.15627147161496469,72.52747252747253,0.4700122992049272,3.039743385219397,3.5757902578728653,2.9245,2.273209742127135,0.15422407415219927,6.122448979591842,79884446000,30405192874.23249
2009-02-19,3.14,3.21,3.08,3.1,135378000,2.735,3.2708999999999997,3.4701,3.1244254961821687,3.001684199367918,2.8194725443741504,57.408094468657374,-0.14565921020878214,47.05882352941178,0.02953843992028646,3.098031315715453,3.5822567043743754,2.9530000000000003,2.323743295625625,0.15249378314132786,1.3071895424836613,79749068000,30311469643.46326
2009-02-20,3.05,3.21,3.04,3.19,187090000,2.7474000000000003,3.2678999999999996,3.4656000000000002,3.1389976081416866,3.0196190375233547,2.8340030328300663,60.60308143009596,-0.14286431354913676,60.86956521739126,0.2771020025790105,3.1485650589001635,3.588661376004892,2.9875,2.3863386239951074,0.1537442272026616,0.3144654088050247,79936158000,30454538466.992672
2009-02-23,3.21,3.25,3.08,3.09,146720000,2.758,3.26505,3.460699999999999,3.128109250776867,3.026321986330654,2.8440421295818283,55.61138775277462,-0.13106928837649034,24.32432432432428,0.0,3.166795561907767,3.579857156417895,3.0155000000000003,2.4511428435821054,0.15490535383104292,1.3114754098360668,79789438000,30325079643.46326
2009-02-24,3.1,3.31,3.09,3.28,205428000,2.7740000000000005,3.2632499999999998,3.456233333333334,3.1618627506042296,3.050481797156306,2.8611385166570504,62.013468460219244,-0.13549119984092428,73.52941176470581,0.4470347282156052,3.17605002098088,3.573900424382627,3.0555,2.537099575617373,0.15955497141453986,3.797468354430369,79994866000,30474481825.28144
2009-02-25,3.24,3.29,3.14,3.19,182442000,2.7896000000000005,3.2611000000000003,3.452033333333333,3.1681154726921785,3.0637692450461818,2.8740350454155976,57.76358238269062,-0.13023211395304868,47.05882352941177,0.15028016443666606,3.188573287858405,3.5248781730374414,3.0940000000000003,2.663121826962559,0.15887247345635844,-4.204204204204208,79812424000,30413667825.28144
2009-02-26,3.21,3.24,3.12,3.12,145506000,2.8008000000000006,3.25805,3.4482666666666666,3.15742314542725,3.0691245550417836,2.883680729909104,54.62780495140776,-0.11904357527789777,26.470588235294183,0.0,3.192165865403047,3.4650219934257604,3.1239999999999997,2.782978006574239,0.1560958682094757,-6.586826347305381,79666918000,30268161825.28144
2009-02-27,3.06,3.25,3.05,3.24,229766000,2.8168,3.2556,3.4446000000000003,3.1757735575545274,3.0853984069425664,2.897654034618551,58.76083759903084,-0.1184936538055954,61.76470588235301,0.2700481606429078,3.181913225846491,3.349774998344789,3.161,2.972225001655211,0.1592318776230846,2.208201892744489,79896684000,30474951225.28144
2009-03-02,3.2,3.28,3.08,3.1,210238000,2.8262,3.25255,3.4400333333333335,3.158934989209077,3.086789034852798,2.9055891705158627,52.72637708626441,-0.10554435745201873,21.212121212121293,0.0,3.167777283928836,3.331345310988874,3.169,3.006654689011126,0.16214388636429283,-3.7267080745341645,79686446000,30306760825.28144
2009-03-03,3.14,3.16,3.07,3.09,193832000,2.8347999999999995,3.24895,3.435233333333334,3.1436161027181706,3.0870948410572936,2.912820967750535,52.31312242359158,-0.0933983918479111,21.428571428571427,0.0,3.1573191154671196,3.329304911763062,3.1704999999999997,3.0116950882369373,0.1569907516239862,-3.4375000000000098,79492614000,30199076380.836994
2009-03-04,3.14,3.29,3.12,3.24,239218000,2.8476,3.2460499999999994,3.430833333333333,3.165034746558577,3.101657237147075,2.9256515180348277,57.67221562051797,-0.09478376475810713,75.00000000000009,0.5219060500626104,3.1609461291923444,3.33515085833386,3.1734999999999998,3.0118491416661395,0.16006284079370148,2.531645569620255,79731832000,30297577910.24876
2009-03-05,3.21,3.29,3.18,3.24,235406000,2.8608,3.2417000000000002,3.426466666666666,3.181693691767782,3.1148327383711636,2.937978909484442,57.67221562051797,-0.09478901402098838,75.00000000000009,0.5524641261962117,3.1677506250627476,3.3366359332971056,3.1830000000000003,3.029364066702895,0.15648692359415134,5.194805194805199,79967238000,30318978455.703304
2009-03-06,3.26,3.28,2.99,3.08,301876000,2.8726,3.2369,3.421266666666667,3.1590950935971636,3.111515334716767,2.943548364014464,50.633001353912064,-0.08094937724380502,28.124999999999968,0.0,3.1617723827628876,3.338862440867369,3.179,3.0191375591326306,0.16602357190885478,-1.2820512820512833,79665362000,30204473766.04813
2009-03-09,3.11,3.2,3.01,3.02,271228000,2.8819999999999997,3.23245,3.4156333333333335,3.1281850727977942,3.1027995885532653,2.946546467386446,48.254458678795054,-0.06439753216488509,9.374999999999943,0.0,3.1572326880098096,3.3219013888830364,3.1635,3.0050986111169635,0.16773617391536516,-2.5806451612903247,79394134000,29961796081.837605
2009-03-10,3.12,3.3,3.09,3.29,308714000,2.8964,3.2291,3.4108666666666667,3.1641439455093954,3.12062819916724,2.9600152333712915,57.850046294381315,-0.07223414890174418,93.74999999999999,0.6974039388024205,3.167376166199218,3.309445276112362,3.1610000000000005,3.012554723887639,0.1757550186356962,3.134796238244517,79702848000,30241108748.504272
2009-03-11,3.31,3.47,3.26,3.43,277634000,2.9132,3.2266500000000002,3.4068666666666663,3.22322306872953,3.1500921801989312,2.9784460085332016,61.80510485036973,-0.08871885832347992,91.66666666666666,0.9848562059945025,3.188409770072047,3.3632511558751332,3.1740000000000004,2.9847488441248675,0.1782010887331465,11.003236245954703,79980482000,30412977415.17094
2009-03-12,3.42,3.49,3.36,3.48,226978000,2.9334,3.2239000000000004,3.402433333333333,3.280284609011857,3.181511972560938,2.9981147925122915,63.13553004821562,-0.10461179182115377,97.99999999999996,1.0,3.2090938794690747,3.41817958387382,3.1870000000000003,2.9558204161261807,0.17475815382363605,6.097560975609762,80207460000,30605035722.863247
2009-03-13,3.48,3.49,3.38,3.43,178068000,2.9512,3.22105,3.398,3.313554695898111,3.205177498983706,3.0150514673157316,60.85282110858872,-0.11188275918461699,87.99999999999999,0.8466031858218429,3.2247090103526332,3.4528442548988894,3.1985,2.944155745101111,0.17013257140766205,7.523510971786841,80029392000,30588847722.863247
2009-03-16,3.43,3.46,3.33,3.35,188746000,2.967,3.2177,3.394366666666667,3.3216536523651974,3.218970118128115,3.0281867038915853,57.284077882223855,-0.10992260245588215,71.99999999999997,0.6067855585978815,3.233772192076126,3.469961829280661,3.2080000000000006,2.94603817071934,0.1672659591642576,7.3717948717948705,79840646000,30458177415.17094
2009-03-17,3.37,3.59,3.35,3.57,238056000,2.9840000000000004,3.21515,3.3914666666666666,3.376841729617376,3.2524015354492466,3.0494342841311313,63.60516426465818,-0.12468404544669198,96.66666666666667,1.0,3.255069624493031,3.531088345385528,3.2325000000000004,2.9339116546144726,0.17246124779538202,10.185185185185173,80078702000,30656557415.17094
2009-03-18,3.55,3.7,3.51,3.56,208034000,3.0012,3.2129000000000003,3.3887,3.4175435674801813,3.2816966273112227,3.0694564690671653,63.14773732780246,-0.13403065695861782,80.28169014084506,0.9702015692831101,3.2803160898169597,3.5802898095399316,3.2545,2.9287101904600688,0.17371401580999762,14.838709677419354,79870668000,30558014994.11831
2009-03-19,3.57,3.6,3.46,3.51,176382000,3.0140000000000002,3.2104000000000004,3.3862,3.4380894413734744,3.3034398056625345,3.086732685966492,60.793547225519255,-0.13583748185304856,73.23943661971825,0.8168411853505798,3.3005695594593183,3.610767776893588,3.275,2.9392322231064116,0.1713058718235692,13.592233009708737,79694286000,30507620136.975452
2009-03-20,3.52,3.54,3.45,3.5,169362000,3.0278000000000005,3.20755,3.3838333333333335,3.45184734329048,3.3221598241708645,3.1029392473011397,60.30928278672721,-0.1349073591138925,71.83098591549293,0.7852944635348726,3.3205369996603946,3.637572038631839,3.2905,2.9434279613681613,0.16549830955045713,8.024691358024684,79524924000,30526438136.975452
2009-03-23,3.57,3.78,3.54,3.78,172248000,3.0462000000000002,3.2053,3.3829333333333333,3.5247701558925955,3.365763650440306,3.129490649367762,67.99644480023635,-0.1549774070064185,100.0,1.0,3.354001388910645,3.7194363066453913,3.325,2.930563693354609,0.17367700172542447,16.66666666666665,79697172000,30698686136.975452
2009-03-24,3.74,3.75,3.62,3.64,149158000,3.0633999999999997,3.20335,3.381266666666667,3.550376787916463,3.3918813980174196,3.1495106239023594,61.57495391068802,-0.15776758803895108,82.27848101265825,0.6747292369649628,3.379787815385673,3.7598021113190945,3.343,2.9261978886809055,0.17270007303075127,18.181818181818183,79548014000,30595422906.206223
2009-03-25,3.65,3.7,3.49,3.62,157912000,3.0838,3.2015999999999996,3.379966666666667,3.565848612823916,3.4136069791586174,3.1679611876708944,60.69314206355803,-0.15656026448279903,79.746835443038,0.6300624115652488,3.4025996749984677,3.791745830874981,3.3645000000000005,2.93725416912502,0.17536435352855476,19.867549668874172,79390102000,30633021001.444317
2009-03-26,3.67,3.75,3.63,3.68,133154000,3.1060000000000003,3.2001,3.378833333333333,3.5912155877519347,3.4389777430482726,3.1880411410955656,62.43135624573865,-0.15861651794184972,87.01298701298707,0.718108982537801,3.4460713629543616,3.8253452379315833,3.3924999999999996,2.959654762068416,0.1721240425622294,11.854103343465049,79523256000,30610828668.110985
2009-03-27,3.58,3.61,3.51,3.53,171376000,3.1282,3.1984500000000002,3.3772333333333338,3.5776121238070604,3.4476465294246275,3.2014512924251513,55.78919045588343,-0.14645413511983163,63.76811594202898,0.0,3.488891171732669,3.837864247762619,3.407,2.976135752237381,0.1719723252363559,2.9154518950437214,79351880000,30508003068.110985
