datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2021-11-02 13:30:00,49.31,49.45,49.31,49.44,2871622,49.095,48.94238095238095,48.3854,51.33480008491244,51.94765864179091,49.18639299764095,48.923782712588164,49.12377239360598,51.33480008491244,53.34038826253214,-0.22035899192058395,88.39779005524855,0.8773773782419696,47.84547431544424,50.46159373648699,48.980000000000004,47.49840626351302,76.0,16.0,0.8410346765930566,0.3970855553249843,-0.18170805572381063,52.578219005539026,4.32483716415755,1175946693,3605341648.0767117,49.86,48.05,46.24,49.27133333333333,48.95283333333334,48.63433333333333
2021-11-02 14:30:00,49.44,49.75,49.44,49.74,3874150,49.155,49.016190476190474,48.3864,51.318931427351124,51.932989813606255,49.309416775942964,49.00151769234167,49.14793818209203,51.318931427351124,54.907279779972704,-0.25613775556749374,96.47058823529419,0.9961836761518807,48.43403739787518,50.53801476502669,49.048,47.557985234973316,100.0,12.0,0.8031036282649814,0.41942440912089,0.7494429815677629,55.529904322235915,5.109325403738888,1179820843,3608965852.9154215,49.86,48.05,46.24,49.336333333333336,49.01733333333333,48.69833333333334
2021-11-02 15:30:00,49.74,49.9,49.69,49.88,4681037,49.195,49.08761904761904,48.388000000000005,51.30461370170584,51.919348685276645,49.43621304795564,49.08518267402342,49.17664648867665,51.30461370170584,55.655668758115965,-0.2924186928342465,99.41860465116291,1.0,48.430986999181066,50.61603750769431,49.083000000000006,47.5499624923057,100.0,8.0,0.7607390833889113,0.3988246496342105,1.2175324675324704,67.95011209104031,5.968101815720163,1184501880,3612755263.8201838,49.9,48.07,46.24,49.35133333333333,49.06333333333333,48.775333333333336
2021-11-03 00:00:00,47.12,47.61,46.91,47.55,23962100,49.2575,49.010000000000005,48.35059999999999,51.26725436139036,51.890316468098725,49.017054592854386,48.93897480030691,49.11285643029718,51.26725436139036,42.89575287810484,-0.13164257595965978,31.686046511627822,0.06605413803362734,48.10413921276404,50.68267450509581,49.010000000000005,47.3373254949042,96.0,4.0,0.918543434575418,0.5183496338223142,-3.2553407934893213,39.8840163470613,2.8209618431074066,1160539780,3632609575.248755,49.9,48.07,46.24,49.284666666666666,48.97666666666667,48.66866666666667
2021-11-03 09:30:00,49.93,50.1,49.71,50.01,3957556,49.3325,49.05761904761905,48.3626,51.254744367744685,51.8778226709685,49.23770912777563,49.04097720027768,49.14803853106984,51.254744367744685,54.703497358173216,-0.2004174977706228,97.52747252747244,0.9303070218313632,48.15424552206008,50.79296728399745,49.065999999999995,47.33903271600254,100.0,32.0,1.03507604639146,0.5504283158973432,1.3784715183458336,57.30789378519271,4.024352972567796,1164497336,3634740566.9410625,50.1,48.17,46.24,49.34433333333333,49.02633333333333,48.70833333333333
2021-11-03 10:30:00,50.01,50.19,49.96,50.17,3214345,49.431250000000006,49.11857142857143,48.454800000000006,51.24395089144872,51.866475012025184,49.44488487715883,49.148503181203615,49.18811545142004,51.24395089144872,55.35017501529354,-0.26478055619492835,99.4638069705095,0.9776397728912476,48.19294176501592,50.91794941318408,49.1265,47.33505058681592,100.0,28.000000000000004,0.9775706145063554,0.5535228576568064,1.8473406414941205,58.645343807505526,5.163034510994356,1167711681,3637395895.4193234,50.19,48.215,46.24,49.405166666666666,49.08616666666667,48.76716666666666
2021-11-03 11:30:00,50.17,50.18,50.05,50.12,1876180,49.528749999999995,49.17380952380953,48.4916,51.23276730048903,51.854870526895446,49.59491046001242,49.24102668775565,49.22465994352122,51.23276730048903,55.0855107722705,-0.30820140759636416,98.12332439678283,0.9582680092443535,48.20032377725227,51.02395458808998,49.1825,47.34104541191002,96.0,24.0,0.9170298563273303,0.5708581433086345,1.129943502824849,58.96688536607797,5.971364709005308,1165835501,3637540216.957785,50.19,48.215,46.24,49.453500000000005,49.141999999999996,48.8305
2021-11-03 12:30:00,50.11,50.15,50.06,50.12,1627837,49.62875,49.22714285714286,48.532599999999995,51.22169498904138,51.8433431479792,49.71159702445411,49.32473843177892,49.2597713182851,51.22169498904138,55.0855107722705,-0.3387083264140571,98.12332439678283,0.9582680092443535,48.20915231289532,50.86051291385132,49.3505,47.84048708614867,92.0,20.0,0.8579562951610921,0.5029025030529517,6.524973432518598,59.08847563398522,6.61640657773087,1167463338,3638082829.291118,50.19,48.325,46.46,49.60483333333333,49.31733333333333,49.02983333333333
2021-11-03 13:30:00,50.12,50.12,49.93,50.04,2595483,49.70375,49.38333333333333,48.572599999999994,51.20993682994644,51.83136080148099,49.78457546346431,49.39285858113331,49.290368521489604,51.20993682994644,54.60104115545539,-0.35236806820667965,95.97855227882042,0.922807869998317,48.20262158555882,50.91423795298315,49.376,47.837762047016845,88.0,16.0,0.8102451312210138,0.4745806462431077,1.2750455373406246,57.34677053698356,7.010875491412327,1164867855,3638492642.3963814,50.19,48.325,46.46,49.617666666666665,49.35016666666667,49.08266666666667
2021-11-03 14:30:00,50.05,50.28,50.0,50.22,3078292,49.763749999999995,49.41619047619048,48.611999999999995,51.20008671223553,51.820654085192075,49.881336471583346,49.47163395435871,49.326824657901774,51.20008671223553,55.54833432500622,-0.37341352894782887,98.21958456973287,0.9915881551164546,48.86235513209853,51.00008496452066,49.418499999999995,47.83691503547933,100.0,12.0,0.7723704789909415,0.49970202717051704,1.7010935601458004,60.4983618452063,7.597437816927635,1167946147,3640251666.3963814,50.28,48.370000000000005,46.46,49.6555,49.388999999999996,49.122499999999995
2021-11-03 15:30:00,50.23,50.45,50.23,50.39,3595944,49.8275,49.46476190476191,48.6542,51.19202614793468,51.8111480779815,49.994372811231486,49.55909738727693,49.36851780857229,51.19202614793468,56.4721114697331,-0.39920796652054946,98.30508474576266,1.0,48.88999022895924,51.10924187813237,49.474000000000004,47.838758121867635,100.0,8.0,0.7336297304915887,0.5269764232300155,2.128090798540732,76.05883982717286,8.337276655637858,1171542091,3641886186.3963814,50.45,48.455,46.46,49.70866666666667,49.44016666666667,49.17166666666667
2021-11-04 00:00:00,47.74,47.84,47.26,47.81,24806000,49.86,49.3947619047619,48.64099999999999,51.1583741464627,51.784562376466674,49.50895663095782,49.39251668372675,49.30739946313809,51.1583741464627,42.15430285049392,-0.20905593935933808,25.42372881355944,0.0,48.506516207180326,51.19273346275356,49.407,47.621266537246434,96.0,4.0,0.9047990354564754,0.6291732508440706,-3.0616382806163784,39.66667145660171,4.48641222528734,1146736091,3664126048.465347,50.45,48.455,46.46,49.652,49.362,49.071999999999996
2021-11-04 09:30:00,50.24,50.24,49.73,49.92,5498430,49.848749999999995,49.43142857142857,48.674,51.146052015652124,51.77217325768616,49.60029960185608,49.44275319003849,49.33142301360327,51.146052015652124,52.71342509231272,-0.2260131153514493,85.02824858757062,0.7374817280090094,48.57194762216283,51.23561394858631,49.436499999999995,47.63738605141368,92.0,32.0,1.0137419614952985,0.591483159275961,0.9708737864077751,52.69554159026569,4.667307363605619,1152234521,3662724487.8771114,50.45,48.455,46.46,49.69983333333333,49.39633333333334,49.09283333333333
2021-11-04 10:30:00,49.91,50.16,49.85,49.96,3399202,49.822500000000005,49.46142857142858,48.7694,51.134250503058574,51.76013223936266,49.68023302366584,49.492014790987206,49.35607309150119,51.134250503058574,52.88899148220083,-0.239913887250097,86.15819209039546,0.7497438272280336,48.61008863340247,51.28271257725256,49.4715,47.66028742274744,88.0,28.000000000000004,0.9634746785313483,0.5881483356133409,0.44229995979091047,52.17865002781203,4.862848015113418,1155633723,3661737622.7803373,50.45,48.455,46.46,49.74583333333334,49.43183333333334,49.11783333333333
2021-11-04 11:30:00,49.96,50.1,49.93,49.94,2022671,49.800000000000004,49.49380952380952,48.8008,51.12236741347591,51.748038337439986,49.73795901840677,49.53468004898843,49.37897218595212,51.12236741347591,52.783466298794906,-0.24647530241570337,85.59322033898293,0.7423736223166391,48.61601656658887,51.31296508882829,49.490500000000004,47.668034911171716,84.0,24.0,0.9067979157791093,0.5595035409237374,0.1202886928628612,51.08288061065549,4.983790921357327,1153611052,3659952913.074455,50.45,48.455,46.46,49.76283333333333,49.45783333333333,49.152833333333334
2021-11-04 12:30:00,49.94,50.05,49.93,50.01,1533027,49.78625,49.51523809523809,48.8412,51.11129908100351,51.736489909948695,49.79841256987193,49.579948615751434,49.40371837473832,51.11129908100351,53.13590516127964,-0.2543912225321634,87.57062146892643,0.7669890416072106,48.59431072471132,51.08644026119795,49.6385,48.19055973880205,80.0,20.0,0.8505980646520299,0.47507564064057556,5.173501577287069,51.44563377683985,5.183368325616972,1155144079,3660463922.074455,50.45,48.68,46.91,49.89383333333333,49.614333333333335,49.33483333333333
2021-11-04 13:30:00,50.0,50.15,49.95,50.15,1879626,49.8,49.662857142857135,48.88099999999999,51.101733916018404,51.725948448753016,49.87654310990039,49.63423922377511,49.43298432082702,51.101733916018404,53.87741683300883,-0.26886220014441164,91.52542372881346,0.8187785082391926,48.558736825398526,51.13595848965249,49.6755,48.21504151034751,76.0,16.0,0.8041267743197418,0.5586454607555633,0.2799440111977616,50.948987021000974,5.5545169467302795,1157023705,3662343548.074455,50.45,48.68,46.91,49.90716666666667,49.64066666666666,49.37416666666666
2021-11-04 14:30:00,50.15,50.23,50.05,50.13,2864398,49.78875,49.69714285714285,48.9212,51.09206492182917,51.71534414012343,49.93286686325586,49.68145453579653,49.460318269029884,51.09206492182917,53.74658444393897,-0.2755404623745932,89.96865203761756,0.8096407698778867,49.09666236533215,51.17968469685821,49.713,48.24631530314179,72.0,12.0,0.7595462904397602,0.5655117105141081,-0.07972892166633276,53.01220699777885,5.826922711917114,1154159307,3662025281.6300106,50.45,48.68,46.91,49.94433333333334,49.67733333333333,49.410333333333334
2021-11-04 15:30:00,50.14,50.35,50.05,50.33,3281087,49.78125,49.74238095238095,48.961000000000006,51.08448218628858,51.70613919567078,50.02111867142123,49.74322077048258,49.494423434950285,51.08448218628858,54.92534501710447,-0.29358707281276963,96.23824451410644,0.891969051007554,49.10359485768623,51.242255047296034,49.7625,48.28274495270397,68.0,8.0,0.726721555408349,0.5924022866525992,0.41899441340782295,67.18320540804464,6.3665306734862135,1157440394,3664868890.3633437,50.45,48.68,46.91,49.99216666666667,49.722166666666666,49.45216666666666
2021-11-05 00:00:00,48.03,49.01,48.03,48.39,36816200,49.85375,49.69714285714285,48.9654,51.05767141826581,51.684105048191235,49.658647855549845,49.6143426018652,49.45111271201106,51.05767141826581,43.37746257305647,-0.14962259867957073,35.423197492163034,0.08542925492934446,48.8263299801519,51.30301480774379,49.716,48.12898519225621,64.0,4.0,0.8390985871648954,0.3799686997700252,-3.4517158818834734,37.659717730736986,3.3798391429103813,1120624194,3655101327.0980377,50.45,48.68,46.91,49.99033333333334,49.67833333333333,49.36633333333333
2021-11-05 09:30:00,50.55,51.45,50.54,51.35,14564032,50.0325,49.79380952380953,49.0346,51.06058016037262,51.68188508109362,50.03450388764988,49.779643306449465,49.525578880167494,51.06058016037262,57.91601289171796,-0.27125017480108227,97.61336515513123,1.0,49.11348548466767,51.54380799801829,49.8115,48.07919200198172,100.0,32.0,0.997734402367403,0.4098693072046215,2.6179056754596366,59.869648003343805,5.67726903305624,1135188226,3666464472.9441915,51.45,49.18,46.91,50.11450000000001,49.763999999999996,49.4135
2021-11-05 10:30:00,51.35,51.58,51.24,51.44,4064904,50.2175,49.88904761904762,49.15599999999999,51.06435548215997,51.68027787125246,50.346836357061015,49.93777251535904,49.60065421820014,51.06435548215997,58.266884370129226,-0.3706307523914205,96.75925925925925,1.0,49.183973180155625,51.767695072673654,49.896499999999996,48.02530492732634,100.0,28.000000000000004,0.950753373626874,0.38987810700354053,2.429311031461567,60.626244063984416,7.531420887888205,1139253130,3667181808.9441915,51.58,49.245,46.91,50.20483333333333,49.85283333333333,49.50083333333333
2021-11-05 11:30:00,51.44,51.5,51.06,51.09,5145827,50.36125,49.95333333333333,49.218599999999995,51.06461065149171,51.67635575915111,50.511983833269674,50.04750846627723,49.65905993513347,51.06461065149171,56.301001989743824,-0.4163490880830949,88.65740740740753,0.8779908496978144,49.25739892187424,51.899051492622746,49.957,48.014948507377255,96.0,24.0,0.9142709897963828,0.3336985823112519,1.389164516769206,57.8480539618433,8.372344712225438,1134107303,3662737685.6260095,51.58,49.245,46.91,50.286,49.9225,49.559
2021-11-05 12:30:00,51.1,51.1,50.66,50.66,3330757,50.442499999999995,49.99047619047619,49.270199999999996,51.06058467485995,51.669602564738135,50.544876314765304,50.10584099329845,49.698312486696864,51.06058467485995,53.89514147305358,-0.413121583703834,78.70370370370367,0.7286752037997075,49.278331534445506,51.72958224898993,50.1125,48.495417751010066,92.0,20.0,0.8803944905252129,0.20748726531283027,5.961096005019858,54.92895109350851,8.305981791129703,1130776546,3659406928.6260095,51.58,49.42,47.26,50.445499999999996,50.095,49.7445
2021-11-05 13:30:00,50.66,50.92,50.66,50.92,1945432,50.53875,50.15095238095238,49.32719999999999,51.059185822373784,51.66462181679967,50.62823713370635,50.18337994631764,49.74622180094405,51.059185822373784,55.143304107531506,-0.42662571464654064,84.7222222222223,0.8061402973327877,49.27066198634388,51.81177870345411,50.158,48.50422129654589,88.0,16.0,0.8360805983448409,0.2093114827787543,2.003205128205128,55.76469822378713,8.625494254167133,1132721978,3661352360.6260095,51.58,49.42,47.26,50.48366666666667,50.13966666666666,49.79566666666666
2021-11-05 14:30:00,50.92,50.93,50.8,50.85,2004989,50.628750000000004,50.19095238095238,49.38499999999999,51.0571043714049,51.65920904725282,50.677517770660494,50.24686757047787,49.78950722051487,51.0571043714049,54.713835897217955,-0.4267599971270428,79.43661971830993,0.7613709570905032,49.765503017889955,51.87310201950934,50.192,48.51089798049066,84.0,12.0,0.7856462698916381,0.18656170976599767,1.7814251401120906,57.596206081438716,8.762690726290735,1130716989,3660889670.8567786,51.58,49.42,47.26,50.516333333333336,50.17733333333333,49.83833333333333
2021-11-05 15:30:00,50.85,50.99,50.8,50.92,3237624,50.7025,50.22666666666667,49.443999999999996,51.05574014880386,51.6542973592312,50.73140271051372,50.31097542090855,49.833840270690764,51.05574014880386,55.09050594170878,-0.4275858879920875,81.40845070422543,0.7866687859534666,49.79565887049507,51.94216490432895,50.232000000000006,48.521835095671065,80.0,8.0,0.7431001077565214,0.19012589530172275,1.9623548257909573,66.58049296010152,8.978311734051415,1133954613,3661741677.1725683,51.58,49.42,47.26,50.55866666666667,50.21666666666667,49.87466666666667
2021-11-08 00:00:00,48.9,49.4,48.52,48.99,31647800,50.7775,50.17285714285715,49.464400000000005,51.03518552045755,51.63659438674462,50.34442433039956,50.18516823796488,49.80074849536956,51.03518552045755,44.17959058505874,-0.26940006587220466,27.042253521126806,0.053872341245646514,49.5613465340458,51.969350328204214,50.1755,48.381649671795785,76.0,4.0,0.8614501000596269,0.1641114317887316,-2.039592081583675,36.6951566951568,5.763964898481679,1102306813,3663899481.718023,51.58,49.42,47.26,50.54116666666666,50.159666666666666,49.778166666666664
2021-11-08 09:30:00,51.46,51.99,51.42,51.66,6894842,50.81625,50.24619047619048,49.5358,51.04140257995549,51.63674990576957,50.63677447919966,50.32562840577775,49.87366031908056,51.04140257995549,56.897721480331036,-0.35538667172274785,91.66666666666653,0.908044589745764,49.677189510737776,52.161422833082334,50.2565,48.35157716691767,100.0,32.0,1.0142036643410821,0.1504734666496266,3.0109670987038846,54.625651682244346,7.231360120636925,1109201655,3662810822.454865,51.99,49.625,47.26,50.64316666666667,50.242666666666665,49.842166666666664
2021-11-08 10:30:00,51.65,51.86,51.06,51.58,6036578,50.83375,50.31952380952381,49.642599999999995,51.04676175826439,51.63637282998372,50.84638015048863,50.44509236713225,49.94057560068524,51.04676175826439,56.48247363254965,-0.41232333816721933,89.64646464646455,0.8801558071294353,49.76217392990798,52.314549999371486,50.3245,48.334450000628514,96.0,28.000000000000004,0.9989034026024333,0.14808423620072203,2.892479553161771,57.07071031430574,8.203620348423037,1103165077,3664621795.854865,51.99,49.625,47.26,50.73583333333333,50.30933333333333,49.88283333333333
2021-11-08 11:30:00,51.57,51.58,51.16,51.16,3543349,50.8425,50.36428571428572,49.702000000000005,51.04788850693837,51.633207562010405,50.91607345038005,50.51317880835774,49.98839616536426,51.04788850693837,54.24421667086359,-0.41872872255342486,79.04040404040391,0.7298304961676557,49.80082027853215,52.38614705347844,50.363,48.33985294652156,92.0,24.0,0.9575531595594023,0.11665838002528335,1.6491158354857907,56.34133921005692,8.26383604532792,1099621728,3661078446.854865,51.99,49.625,47.26,50.793,50.3565,49.92
2021-11-08 12:30:00,51.16,51.44,51.16,51.41,3288432,50.93625,50.412857142857135,49.7626,51.051491606371826,51.63172445528608,51.02583490585114,50.59859035041891,50.044145335349974,51.051491606371826,55.37772151289835,-0.4389183687528373,85.35353535353522,0.8059586935874914,49.83332002785895,52.239821734891024,50.543,48.846178265108975,88.0,20.0,0.9091565053051595,-0.003243609668978313,6.240958875800777,57.031046557361165,8.659492930884609,1102910160,3663662214.854865,51.99,50.010000000000005,48.03,50.963,50.5415,50.12
2021-11-08 13:30:00,51.41,51.63,51.41,51.49,2299265,51.0075,50.588095238095235,49.80879999999999,51.05585487397012,51.63078276455328,51.128982704550886,50.68348650752187,50.100845518277424,51.05585487397012,55.75544317833525,-0.45611631527656726,87.37373737373738,0.8313271511800596,49.85342771594088,52.34088680930111,50.621500000000005,48.9021131906989,84.0,16.0,0.8599310406405056,0.0022221359921093206,0.272638753651413,55.91985418346279,9.08808088461273,1105209425,3663035142.582138,51.99,50.010000000000005,48.03,51.02583333333333,50.61883333333333,50.21183333333333
2021-11-08 14:30:00,51.49,51.61,51.45,51.46,1556180,51.083749999999995,50.66142857142857,49.8578,51.05987621850773,51.62964799535359,51.20254210353958,50.75744017347217,50.15414569403125,51.05987621850773,55.565492315221995,-0.4619994207834637,84.72622478386164,0.8082391056705208,50.44811106778448,52.42476242220292,50.6965,48.96823757779708,80.0,12.0,0.8099359663090407,-0.00046491072508866497,0.03888024883359861,57.07211843832217,9.386014993337156,1103653245,3661673485.082138,51.99,50.010000000000005,48.03,51.094166666666666,50.69466666666666,50.29516666666666
2021-11-08 15:30:00,51.47,51.57,51.37,51.55,3552525,51.162499999999994,50.73714285714286,49.911,51.06475307205492,51.6291187727931,51.27975496941967,50.832922061712914,50.208885078579044,51.06475307205492,56.04924818271854,-0.46852322799503554,87.31988472622464,0.8425789778189404,50.37219239231681,52.50679883223418,50.777,49.04720116776582,76.0,8.0,0.766369111572681,0.03270983051554393,0.9003718927382927,64.42130379499432,9.76306568823382,1107205770,3664515505.082138,51.99,50.010000000000005,48.03,51.171,50.769999999999996,50.369
2021-11-09 00:00:00,48.98,49.19,48.24,48.65,22508400,51.12,50.675714285714285,49.9048,51.040725678303126,51.60932396367155,50.6953649762153,50.62502472250216,50.14775233039948,51.040725678303126,40.68065841730365,-0.2369561455767979,10.933333333333243,0.0,49.93867551897751,52.648297811064275,50.708999999999996,48.76970218893572,72.0,4.0,0.948057032174632,0.006054297404782652,-3.967627319384126,34.15075233091097,5.0382281876965544,1084697370,3661435408.2400327,51.99,50.010000000000005,48.03,51.14733333333333,50.70483333333333,50.26233333333333
2021-11-09 09:30:00,51.54,51.77,50.76,50.99,5930856,51.036249999999995,50.72238095238096,49.9446,51.04022094518568,51.60520885427838,50.760839425945235,50.659784272740055,50.18078165077597,51.04022094518568,52.09493099586713,-0.23949525598329302,73.33333333333333,0.7038433860805791,49.946307744668054,52.67638723377889,50.751,48.825612766221106,68.0,32.0,1.10319581559073,-0.02515182323833697,0.13747054202670914,45.71967891287305,4.87197217503645,1090628226,3658205734.180627,51.99,50.010000000000005,48.03,51.24233333333333,50.75933333333333,50.27633333333333
2021-11-09 10:30:00,50.99,51.16,50.88,51.11,2323573,50.9775,50.768095238095235,50.0316,51.04091526413906,51.60191842999746,50.83843066462407,50.702661961050524,50.21722158603966,51.04091526413906,52.59865500860818,-0.2483279464045296,76.53333333333327,0.7349047447731695,49.94319585607134,52.70949207906153,50.8,48.89050792093846,64.0,28.000000000000004,1.0443961144771061,-0.014184206457695862,0.5113077679449322,48.506592758079655,4.917974769681331,1092951799,3659699459.680627,51.99,50.010000000000005,48.03,51.29299999999999,50.805,50.31699999999999
2021-11-09 11:30:00,51.11,51.28,51.04,51.14,1625607,50.974999999999994,50.81619047619047,50.0638,51.04190118190882,51.59884920454897,50.90544607248539,50.74431320285524,50.25340897482243,51.04190118190882,52.732468160918664,-0.2548113597384969,77.3333333333333,0.7431561249269258,49.94563759762138,52.74274577802102,50.8405,48.93825422197898,60.0,24.0,0.986939249157313,-0.033516880042224854,0.43205027494108184,47.18083685241563,4.995830761142551,1094577406,3659428525.180627,51.99,50.010000000000005,48.03,51.3355,50.8505,50.365500000000004
2021-11-09 12:30:00,51.13,51.23,51.08,51.08,1399559,50.93375,50.851904761904756,50.09799999999999,51.04228027462615,51.59540170152871,50.9442358341553,50.77628337401188,50.285824309143116,51.04228027462615,52.41377827320414,-0.2522007991341866,75.73333333333325,0.7235046080970323,49.94380440600074,52.51014168727153,50.975,49.439858312728475,56.00000000000001,20.0,0.9271578742175048,0.023070345407687057,4.266176770769537,47.24420843691344,4.963423926751747,1093177847,3658028966.180627,51.99,50.115,48.24,51.42666666666666,50.98316666666666,50.53966666666666
2021-11-09 13:30:00,51.08,51.16,51.0,51.1,1926428,50.885,50.980952380952374,50.13440000000001,51.042854600251765,51.59210999587071,50.9788500932319,50.807113528867895,50.3177527676081,51.042854600251765,52.51679166060346,-0.24887684653383957,76.26666666666665,0.7298567685960674,49.93423157690358,52.48927274012829,50.9625,49.435727259871705,52.0,16.0,0.8723608832019686,-0.06961050248226906,-1.0840108401083919,47.460763608727014,4.966053158721123,1095104275,3658510573.180627,51.99,50.115,48.24,51.38783333333333,50.981833333333334,50.575833333333335
2021-11-09 14:30:00,51.1,51.23,51.06,51.2,1877342,50.852500000000006,50.97380952380953,50.175399999999996,51.04441823607016,51.589504613838336,51.027994516958145,50.84453128802333,50.35235069829014,51.04441823607016,53.06390099379661,-0.25141361476395474,78.93333333333337,0.763593415673705,50.441053139921465,52.46580162013998,50.9505,49.43519837986002,48.0,12.0,0.8221922486875419,-0.06653099062119776,-0.736719658782465,49.11035943644628,5.1156824782034525,1096981617,3659725323.8865094,51.99,50.115,48.24,51.366499999999995,50.969,50.5715
2021-11-09 15:30:00,51.2,51.3,51.1,51.21,3440349,50.81,50.962857142857146,50.213,51.046065815810756,51.58698298849721,51.06844017985634,50.879337832021115,50.385984004239546,51.046065815810756,53.12206940248525,-0.2513337196192893,82.04419889502765,0.7873406197775182,50.3433703237796,52.4749106822592,50.9565,49.4380893177408,44.0,8.0,0.7777499452098601,-0.024176221540395944,0.09773260359656816,60.67317585191608,5.255479861043826,1100421966,3660069358.7865095,51.99,50.115,48.24,51.35383333333333,50.968333333333334,50.58283333333333
2021-11-10 00:00:00,48.44,48.83,48.19,48.23,25040700,50.7575,50.82666666666666,50.1924,51.01804526042956,51.56467745368992,50.437675695443815,50.6270199432572,50.301435611916425,51.01804526042956,38.0061388047103,-0.010686124054451795,1.1173184357541643,0.0,49.65570590259859,52.76261510680913,50.835,48.90738489319087,40.0,100.0,0.937910663409156,-0.16087378625109178,-6.185567010309278,26.010773399873877,0.4223118898227213,1075381266,3638158746.2865095,51.99,50.09,48.19,51.24433333333334,50.84883333333333,50.45333333333333
2021-11-10 09:30:00,50.97,51.38,50.84,51.24,5055015,50.78875000000001,50.854285714285716,50.22599999999999,51.02025376530091,51.56252012841623,50.61596998534519,50.68539899628033,50.33824205850794,51.02025376530091,52.65925278213342,-0.06213674150018278,85.19553072625698,0.8121168957321181,49.677022586663035,52.78646790208435,50.851,48.91553209791565,36.0,96.0,1.0959170445942166,-0.15356023646903058,-0.48553117110118466,49.26091235833077,1.3315556244887226,1080436281,3640592642.3976207,51.99,50.09,48.19,51.27433333333333,50.86483333333333,50.455333333333336
2021-11-10 10:30:00,51.24,51.37,51.06,51.08,1938768,50.785000000000004,50.86190476190477,50.306599999999996,51.020848255198416,51.55931401460615,50.71908776637959,50.72298004425363,50.367330605233114,51.020848255198416,51.95624973538235,-0.08897541053601543,80.72625698324012,0.7731544845410667,49.6451728984554,52.80053895729647,50.8625,48.92446104270353,32.0,92.0,1.0397801128374866,-0.16270806307073912,-0.7384376214535612,47.80879560163269,1.7630218733907015,1078497513,3638904038.010524,51.99,50.09,48.19,51.298833333333334,50.880333333333326,50.46183333333333
2021-11-10 11:30:00,51.08,51.19,51.01,51.12,1511450,50.7825,50.87476190476191,50.3408,51.02183483972381,51.556394984608765,50.80817937385079,50.76079146861043,50.39684705208672,51.02183483972381,52.12831212384006,-0.11217977618474606,81.84357541899429,0.7826906672938815,49.61908629211875,52.8136839170977,50.872499999999995,48.93131608290229,28.000000000000004,88.0,0.978367247634809,-0.16868264164846133,-0.8341416100872934,48.610128558762156,2.149175311452253,1080008963,3639239915.7883015,51.99,50.09,48.19,51.308499999999995,50.890499999999996,50.4725
2021-11-10 12:30:00,51.12,51.16,50.95,51.06,2243285,50.78,50.88142857142857,50.37440000000001,51.02221459256238,51.55309667906319,50.86413951299506,50.78928751921896,50.422853050044104,51.02221459256238,51.82846949761559,-0.12429510794731868,80.16759776536314,0.7660725434471165,49.62266317238784,52.7148547955476,50.976000000000006,49.23714520445241,24.0,84.0,0.9234838728037508,-0.23610108542616604,4.953751284686544,49.07943173905483,2.3630573832272455,1077765678,3639346738.8835397,51.99,50.09,48.19,51.37933333333333,50.99483333333333,50.61033333333334
2021-11-10 13:30:00,51.06,51.07,50.83,50.84,2343122,50.7475,50.96952380952381,50.4044,51.02040151203937,51.548358495149145,50.85877517677393,50.794117279293346,50.439211753963946,51.02040151203937,50.677429534293424,-0.11482085097557615,74.02234636871513,0.8382739420256616,49.57676824820055,52.6458535881246,50.934999999999995,49.22414641187539,20.0,80.0,0.8746635961749115,-0.2575597720772074,-0.2941753284957807,46.58257813753229,2.203451696464729,1075422556,3637198877.0502067,51.86,50.025,48.19,51.324,50.956,50.588
2021-11-10 14:30:00,50.84,50.9,50.71,50.85,2929573,50.70375,50.93095238095238,50.435,51.01870597460615,51.54371823936742,50.85682513749084,50.79943944317017,50.45532109694575,51.01870597460615,50.730991664595344,-0.10688722114330318,74.30167597765362,0.8418173646390072,49.97160918208234,52.58370948252697,50.8985,49.21329051747303,16.0,76.0,0.8257590535909891,-0.27026061752685265,-0.508706711015453,49.700040095878954,2.0882128900236308,1078352129,3638586569.523891,51.77,49.980000000000004,48.19,51.2595,50.922000000000004,50.584500000000006
2021-11-10 15:30:00,50.85,51.03,50.74,50.75,4070663,50.64625,50.89142857142857,50.4612,51.016032283316534,51.53844436402279,50.83308621804843,50.79473092477301,50.46687713235965,51.016032283316534,50.14455568111407,-0.0914761183272006,80.25078369905951,0.8030214744562623,49.9093779215819,52.559958382362304,50.878,49.1960416176377,12.0,72.0,0.7874905497630612,-0.2713350057179248,-0.7626124364489647,62.982689596417536,1.8364354789689163,1074281466,3634796641.903201,51.77,49.980000000000004,48.19,51.23,50.898999999999994,50.568
