datetime,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Volume,INTC_sma8,INTC_sma21,INTC_sma50,INTC_sma200,INTC_sma300,INTC_ema8,INTC_ema20,INTC_ema50,INTC_ema200,INTC_rsi,INTC_macd,INTC_stoch,INTC_stochrsi,INTC_vwap,INTC_bb_hband,INTC_bb_mavg,INTC_bb_lband,INTC_aroon_up,INTC_aroon_down,INTC_atr,INTC_cmf,INTC_roc,INTC_uo,INTC_tsi,INTC_obv,INTC_adi,INTC_dcu,INTC_dcm,INTC_dcl,INTC_kcu,INTC_kcm,INTC_kcl
2021-11-18 11:30:00,49.23,49.49,49.23,49.43,2597180,49.54,49.921428571428564,50.1612,50.66477687354444,51.14802840374514,49.45226078804231,49.77434770579185,50.035684753864224,50.66477687354444,47.888653132548065,0.2682987149844678,65.75963718820864,0.6942203774511037,48.65028319678274,51.98672193736379,49.900999999999996,47.8152780626362,36.0,88.0,1.0402676955555372,-0.23925361976276993,-2.3315550286504636,44.60589813799267,-4.874086242328134,-1182054844,765761059.1843412,51.15,48.84,46.53,50.392,49.940999999999995,49.49
2021-11-18 12:30:00,49.44,49.44,49.17,49.29,2513112,49.412499999999994,49.87190476190476,50.1254,50.651097501668374,51.135682700065765,49.41620283514402,49.72821935285929,50.006442214497,50.651097501668374,47.259629806159644,0.2726505967969075,62.58503401360544,0.7117885117141044,48.56450803065829,51.89866767016447,49.961,48.023332329835526,32.0,84.0,0.9852485744444271,-0.20706744039246547,3.268384663733506,45.89725139638599,-4.9828172955146455,-1184567956,765481824.5176746,51.15,48.84,46.53,50.422999999999995,49.997,49.571000000000005
2021-11-18 13:30:00,49.3,49.47,49.28,49.35,1929906,49.31625,49.93190476190476,50.09,50.63815125787068,51.123817698736424,49.40149109400091,49.69219846211079,49.98069938255595,50.63815125787068,47.5774344927481,0.26816673671495295,63.945578231292565,0.7589702754271113,48.49447890815362,51.84090711851744,49.903,47.965092881482555,28.000000000000004,80.0,0.9284451048412536,-0.18587488105287103,-1.9471488178024972,44.72542842646721,-4.979476711896953,-1182638050,764973954.5176746,50.99,48.760000000000005,46.53,50.327000000000005,49.932,49.537
2021-11-18 14:30:00,49.35,49.58,49.3,49.55,1970732,49.22375,49.88619047619047,50.059799999999996,50.62732388217048,51.1133604382797,49.434493073111824,49.67865575143357,49.96380921069101,50.62732388217048,48.687387716618254,0.2456432937821944,68.48072562358273,0.8350753169185379,48.72200045594881,51.764216428090734,49.8495,47.934783571909264,24.0,76.0,0.8821275973525927,-0.18124378091888696,-1.7644726407613018,48.85641004518235,-4.669194397710322,-1180667318,766522386.8033888,50.99,48.760000000000005,46.53,50.270833333333336,49.876333333333335,49.481833333333334
2021-11-18 15:30:00,49.54,49.69,49.52,49.68,4431019,49.155,49.84142857142857,50.0366,50.61789777389018,51.10383644865657,49.48905016797586,49.67878377510656,49.952679437722736,50.61789777389018,49.4367969224714,0.21482699753821066,79.14572864321612,0.8864593009270233,48.66231800293496,51.65056876721473,49.791,47.931431232785265,20.0,72.0,0.8312613403988357,-0.15166635218592064,-0.9371884346959101,60.24103500694097,-4.209169855809441,-1176236299,770432109.4504478,50.94,48.735,46.53,50.20033333333333,49.81733333333334,49.434333333333335
2021-11-19 00:00:00,47.13,47.26,46.79,47.06,27607600,49.136250000000004,49.660952380952374,49.960800000000006,50.582495805990774,51.07696710348278,48.949261241759004,49.42937579652498,49.839241028400274,50.582495805990774,37.53788352338644,0.3972378537853629,13.316582914572903,0.07346788664603802,48.163244605956045,51.76431330360502,49.60850000000001,47.45268669639499,16.0,100.0,0.9783141017989189,-0.0832678488084012,-6.459948320413436,33.463067025645884,-7.5694851074810385,-1203843899,774543879.6632142,50.94,48.735,46.53,50.02483333333333,49.630833333333335,49.23683333333334
2021-11-19 09:30:00,49.6,49.73,49.31,49.38,6829360,49.12125,49.59761904761905,49.9334,50.570530673592856,51.06569157455598,49.044980965812556,49.424673339713074,49.82123157630615,50.570530673592856,49.198137081438645,0.3505541901182099,73.2647814910026,0.905458949897281,48.1843353667646,51.61540861371038,49.535000000000004,47.45459138628963,12.0,96.0,1.0991488088132815,-0.12597595145972112,-1.476456504389455,48.96923579486729,-6.527091048498887,-1197014539,769990972.9965476,50.94,48.735,46.53,49.971666666666664,49.56466666666667,49.15766666666667
2021-11-19 10:30:00,49.38,49.49,49.25,49.33,2656540,49.13375,49.525238095238095,49.959599999999995,50.55818708480089,51.05415874017354,49.10831852896532,49.415656831168974,49.8019675929216,50.55818708480089,48.98589619088195,0.3139723545941635,71.97943444730069,0.8937513875189944,48.176964822296156,51.45836726717954,49.461,47.46363273282046,8.0,92.0,1.03778103675519,-0.131002890455375,-1.9089282163451995,47.745843322287854,-5.80405381870302,-1199671079,769105459.6632142,50.94,48.735,46.53,49.90533333333333,49.49183333333333,49.07833333333333
2021-11-19 11:30:00,49.33,49.45,49.24,49.34,2402975,49.1225,49.455238095238094,49.9344,50.546065820275516,51.04276898110262,49.159803300306365,49.40845141867669,49.7838512167286,50.546065820275516,49.03325295240998,0.2809356190172636,72.23650385604118,0.8971434645862639,48.17469520212786,51.32421611816588,49.397499999999994,47.47078388183411,4.0,88.0,0.9786538198441052,-0.11615717401600514,-1.7718494923352448,48.036641035145166,-5.224257776154935,-1197268104,768991032.2822618,50.94,48.735,46.53,49.83683333333333,49.42583333333333,49.014833333333335
2021-11-19 12:30:00,49.34,49.6,49.34,49.51,2318734,49.150000000000006,49.402857142857144,49.9084,50.53575670763596,51.03258446960027,49.237624789127175,49.418122712136054,49.773111953327486,50.53575670763596,49.884966130813595,0.23828933765055638,76.60668380462715,0.9825860369334309,48.163027968198676,51.25482434807653,49.4865,47.71817565192347,8.0,84.0,0.9273214041409547,-0.036041100129268075,4.871849184494804,49.0376409014239,-4.504371495415836,-1194949370,769704488.8976464,50.94,48.735,46.53,49.884166666666665,49.506166666666665,49.128166666666665
2021-11-19 13:30:00,49.51,49.58,49.35,49.53,2783955,49.1725,49.488571428571426,49.8838,50.52574917820675,51.02260051963615,49.302597058210026,49.42877769193262,49.76357815123622,50.52574917820675,49.99084802430201,0.20056601934158635,80.86253369272235,1.0,48.11843643815007,51.172376878575136,49.4465,47.720623121424865,4.0,80.0,0.8775127324166005,0.012745224899631582,0.060606060606062905,48.449601934135785,-3.8887218238196297,-1192165415,771278028.6802552,50.51,48.519999999999996,46.53,49.81183333333333,49.45433333333333,49.096833333333336
2021-11-19 14:30:00,49.53,49.58,49.37,49.42,2443385,49.15625,49.44523809523809,49.8562,50.51474669882161,51.01195201120002,49.32868660083002,49.427941721272376,49.750104498246564,50.51474669882161,49.37298749733265,0.17749998910701947,76.23188405797102,0.9503844625170229,48.56083473226018,51.06012578377251,49.395500000000006,47.7308742162275,4.0,76.0,0.8298332515297007,-0.003719575003268976,0.3859435303676718,49.86567292923409,-3.5390540229481635,-1194608800,769998160.3469219,50.51,48.519999999999996,46.53,49.765499999999996,49.406,49.0465
2021-11-19 15:30:00,49.43,49.56,49.4,49.53,3832744,49.1375,49.40190476190477,49.833,50.50494822420647,51.00210515398274,49.373422911756684,49.43766155734167,49.74147294929572,50.50494822420647,50.037991892048254,0.14863059232373388,93.19727891156478,1.0,48.484182858411124,50.99449969325157,49.3645,47.73450030674843,4.0,72.0,0.7819880192775794,0.026794764979071142,0.20230629172567552,64.60326088878394,-3.071785036141189,-1190776056,772393625.3469219,50.42,48.475,46.53,49.71116666666667,49.37016666666667,49.02916666666667
2021-11-22 00:00:00,47.08,48.32,46.95,47.35,33389600,49.17375,49.26857142857142,49.7688,50.47355570456263,50.97783867455428,48.923773375810754,49.23883664711866,49.647689696382166,50.47355570456263,39.08168897732546,0.2982214570396877,19.04761904761914,0.123503365603565,48.117118235964135,51.005949915476855,49.2165,47.42705008452315,12.0,68.0,0.9104174464720379,-0.08229136897152027,-3.9358896327855506,34.65294100264611,-5.950159783960582,-1224165656,758501601.9892577,50.42,48.475,46.53,49.63316666666667,49.23466666666667,48.83616666666667
2021-11-22 09:30:00,49.55,50.46,49.41,50.34,6486314,49.29375,49.27,49.765,50.47222679207942,50.97360054382634,49.23849040340836,49.34370934739307,49.674839120053456,50.47222679207942,53.96894003071662,0.17350522333236285,96.73024523160771,1.0,48.20942913418146,51.0415658753199,49.227500000000006,47.413434124680116,8.0,64.0,1.0675304860097494,-0.03742294399922294,2.006079027355627,56.43615117631377,-3.4300078567742016,-1217679342,763505329.9321148,50.46,48.495000000000005,46.53,49.66716666666667,49.22816666666667,48.789166666666674
2021-11-22 10:30:00,50.34,50.85,50.21,50.82,5288245,49.480000000000004,49.30333333333334,49.825199999999995,50.47568722200898,50.97257994220623,49.58993698042873,49.484308457165156,49.71974738985528,50.47568722200898,55.834892935684884,0.03552520862340458,99.26108374384233,1.0,48.305645583939004,51.14330039961891,49.254000000000005,47.3646996003811,100.0,60.0,1.0369925941519103,-0.015509768404144423,2.563067608476293,59.19916917935264,-0.8216733658416097,-1212391097,768297801.9633648,50.85,48.69,46.53,49.708,49.2475,48.787
2021-11-22 11:30:00,50.82,50.83,50.16,50.28,4766874,49.5975,49.30285714285715,49.8188,50.47374008547158,50.96797808212512,49.743284318111236,49.56008860410181,49.74171808044919,50.47374008547158,53.22110243700783,-0.029906714110090604,85.96059113300494,0.8571465729847534,48.380705970658035,51.15108465105156,49.2565,47.36191534894844,96.0,56.00000000000001,1.0107788374267739,-0.016907699603926556,1.2077294685990367,56.378758812016464,0.39806153722243026,-1217157971,765238464.9185888,50.85,48.69,46.53,49.7375,49.2545,48.7715
2021-11-22 12:30:00,50.27,50.35,50.1,50.13,2628141,49.675,49.298095238095236,49.8054,50.47031978611366,50.96241012144655,49.82922113630874,49.61436587990164,49.75694482239236,50.47031978611366,52.48609533616112,-0.06886441181741532,82.26600985221678,0.8169756858039954,48.404847107659,51.0815339484359,49.402499999999996,47.723466051564095,92.0,52.0,0.95643749189629,-0.06507809903145133,6.523586910327242,55.38991794022893,1.1312433115409608,-1219786112,763241077.7585888,50.85,48.82,46.79,49.841166666666666,49.406166666666664,48.97116666666666
2021-11-22 13:30:00,50.14,50.29,50.11,50.19,1638985,49.7575,49.44,49.7972,50.467530534510544,50.957277828280795,49.90939421712902,49.66918817705387,49.773927378376975,50.467530534510544,52.76708933981123,-0.10338836971554599,83.74384236453194,0.8323330590948042,48.38113121828338,51.150628897982365,49.437,47.72337110201763,88.0,48.0,0.900977671046555,-0.0145143555192514,1.6403402187120193,55.05400895955624,1.8005152777204652,-1218147127,763058968.3141444,50.85,48.82,46.79,49.83433333333333,49.42933333333333,49.02433333333333
2021-11-22 14:30:00,50.19,50.35,50.16,50.21,1831128,49.85625,49.47380952380953,49.791599999999995,50.464968041629845,50.952312527096204,49.97619550221145,49.7206940649535,49.79102826549945,50.464968041629845,52.86715002211424,-0.1308542812344129,83.58974358974356,0.8228552030437247,48.892137642862735,51.22894463480637,49.486000000000004,47.74305536519364,84.0,44.0,0.8501935516860871,-0.01803945465504887,1.7839043178593201,57.243771252731406,2.3727199970169996,-1216315999,762191591.8930918,50.85,48.82,46.79,49.864999999999995,49.479,49.093
2021-11-22 15:30:00,50.2,50.35,49.75,49.82,4403385,49.892500000000005,49.50190476190476,49.7786,50.45855044917582,50.944788855819816,49.941485390608904,49.730151773053166,49.79216441195045,50.45855044917582,50.615397303771964,-0.11977082978926745,73.58974358974356,0.6884479145072113,48.90243705659891,51.25421924561958,49.5055,47.756780754380415,80.0,40.0,0.8323225837085095,-0.0568582917779764,0.9728415079043309,62.25438179972216,2.2436385994859926,-1220719384,758815663.3930918,50.85,48.82,46.79,49.9115,49.508500000000005,49.1055
2021-11-23 00:00:00,47.66,47.94,46.22,46.66,44713300,49.80625,49.37,49.7038,50.420753927293475,50.91631849797384,49.21226641491804,49.437756366095726,49.669334435011216,50.420753927293475,36.90092254258715,0.1423574678362982,9.50323974082068,0.0,48.154472811486315,51.518512998328575,49.373999999999995,47.229487001671416,76.0,100.0,1.0300138277293305,-0.1734248998113931,-5.756412845889723,31.393557498783313,-2.6043704601105686,-1265432684,736978935.486115,50.85,48.535,46.22,49.866,49.390499999999996,48.915000000000006
2021-11-23 09:30:00,50.16,50.45,49.38,49.59,7002559,49.7125,49.384285714285724,49.68899999999999,50.4124877190617,50.907505750479,49.29620721160292,49.4522557598009,49.666223280697054,50.4124877190617,50.337540630138214,0.112374140131692,72.7861771058316,0.7096566546047469,48.225006040835,51.53252649645893,49.386,47.23947350354108,72.0,96.0,1.227155697177236,-0.1903426328219227,0.12113870381587376,44.165239627832655,-1.975698244589121,-1258430125,732725044.5048065,50.85,48.535,46.22,49.932,49.4125,48.89300000000001
2021-11-23 10:30:00,49.59,49.72,49.38,49.58,4068189,49.5575,49.39523809523809,49.7242,50.40420425917054,50.89868511426319,49.359272275691154,49.4644218779151,49.66284197557168,50.40420425917054,50.29817327488922,0.08840003278329078,72.5701943844492,0.7075774628435016,48.24506786699315,51.53452468546597,49.3875,47.24047531453404,68.0,92.0,1.1637874330931475,-0.1928570536970224,0.3237555645487588,45.483623892214986,-1.5264342546004022,-1262498314,733442960.2106888,50.85,48.535,46.22,49.939166666666665,49.416666666666664,48.89416666666666
2021-11-23 11:30:00,49.58,49.61,49.13,49.28,3460147,49.432500000000005,49.38238095238095,49.7064,50.393018147138996,50.88792973144416,49.34165621442645,49.44685788954224,49.64782856476495,50.393018147138996,49.0586191240961,0.09254111639597795,66.09071274298057,0.6421102562799487,48.24770433424228,51.51070204367209,49.3675,47.22429795632791,64.0,88.0,1.1149454735864939,-0.22448677498284988,-0.5047445992327881,45.356255501886,-1.5827569050718497,-1265958461,732145405.0856888,50.85,48.535,46.22,49.94016666666666,49.402166666666666,48.86416666666666
2021-11-23 12:30:00,49.29,49.36,49.13,49.13,2517516,49.307500000000005,49.35619047619048,49.681,50.38045080239135,50.87624913522193,49.294621500109464,49.41668094768107,49.627521562225155,50.38045080239135,48.41614128428045,0.10669676747263424,62.85097192224626,0.6081777093034382,48.2434214673216,51.34098288762231,49.471,47.60101711237768,60.0,84.0,1.0517350826160299,-0.3087814488329275,3.7592397043294636,45.13299639279176,-1.825635539676795,-1268475977,729627889.0856888,50.85,48.535,46.22,50.03666666666667,49.510666666666665,48.98466666666667
2021-11-23 13:30:00,49.14,49.25,48.92,49.01,4810975,49.160000000000004,49.44904761904762,49.656800000000004,50.3668144759994,50.86384880874205,49.23137227786292,49.37794942885431,49.60330503037319,50.3668144759994,47.87596557688322,0.12614410928514275,60.25917926565869,0.5796482621678205,48.236533339719415,51.333009239541326,49.4525,47.571990760458675,56.00000000000001,80.0,1.0001825767148849,-0.29663131527367553,-2.642034167659923,44.37110845170844,-2.179360594350139,-1273286952,727441082.267507,50.85,48.535,46.22,50.0115,49.489999999999995,48.9685
2021-11-23 14:30:00,49.02,49.25,48.96,49.1,3685341,49.021249999999995,49.43571428571429,49.6312,50.35420935683523,50.852128883102566,49.202178438337825,49.351478054677706,49.583567578201695,50.35420935683523,48.341479618316164,0.13276360376178786,62.20302375809937,0.6042344441343164,48.50838456675602,51.32716966363058,49.441,47.55483033636943,52.0,76.0,0.9494552498066787,-0.28926931031164893,-3.3844942935852003,47.264153277070356,-2.339300894935235,-1269601611,727314001.543369,50.85,48.535,46.22,50.001333333333335,49.477333333333334,48.95333333333333
2021-11-23 15:30:00,49.09,49.19,48.64,49.11,7609778,48.9325,49.4252380952381,49.6064,50.3418291642299,50.84055327590587,49.18169434092942,49.3284801447084,49.564996300625154,50.3418291642299,48.39662574784397,0.13563912104391562,62.41900647948162,0.6071469938205623,48.44193530755123,51.32079030029773,49.429500000000004,47.53820969970228,48.0,72.0,0.9209227319633443,-0.24239161694937716,-2.32696897374702,57.571046932126144,-2.4566733018950777,-1261991833,732710025.9433692,50.85,48.535,46.22,50.000166666666665,49.45916666666667,48.918166666666664
2021-11-24 00:00:00,46.43,47.3,46.21,47.28,26035800,49.010000000000005,49.32714285714286,49.544,50.31136320239677,50.816895114604165,48.75909559850066,49.13338679759332,49.475388602561424,50.31136320239677,39.98458384883175,0.2823291802131678,23.16017316017318,0.18894775218126084,48.01467227974696,51.42750799951083,49.318,47.208492000489166,44.0,68.0,1.0622853939659624,-0.06871023755863041,-5.685218432076603,42.137938981069276,-5.092203133819504,-1288027633,757790383.7415345,50.85,48.53,46.21,49.914,49.3315,48.74900000000001
2021-11-24 09:30:00,48.85,49.6,48.63,49.44,7334471,48.99125,49.32380952380952,49.526199999999996,50.302692921775915,50.807746309855965,48.91040768772273,49.16258805496538,49.47400081422568,50.302692921775915,50.84489599667937,0.22173217038608328,76.17924528301876,0.8733417754427004,47.99317646546158,51.421563329219545,49.313500000000005,47.205436670780465,40.0,64.0,1.1521221515398223,-0.04817613763286174,-1.4943215780035866,54.25442585215243,-3.975214032852491,-1280693162,762705235.4425653,50.85,48.53,46.21,49.93783333333333,49.318333333333335,48.69883333333333
2021-11-24 10:30:00,49.44,49.52,49.23,49.49,2393177,48.980000000000004,49.32190476190476,49.5542,50.29460642504183,50.798990520421704,49.039205979339904,49.19377014496868,49.47462823327565,50.29460642504183,51.065642742954864,0.1677404143063299,77.35849056603773,0.8871676304581416,47.97355883159389,51.42599122805198,49.317,47.20800877194802,36.0,60.0,1.090541997858407,-0.03032596396350854,-1.4339772953594878,56.44279390458046,-3.0346413762509328,-1278299985,764603272.3735998,50.85,48.53,46.21,49.93966666666667,49.31616666666666,48.69266666666667
2021-11-24 11:30:00,49.49,49.51,49.31,49.46,2285754,49.0025,49.32380952380952,49.53320000000001,50.28630188349913,50.79009357344216,49.132715761708816,49.219125369257384,49.47405457706876,50.28630188349913,50.91789119685903,0.12592077163066762,76.65094339622638,0.8779136256354438,47.97092117838566,51.421297665811444,49.3135,47.20570233418855,32.0,56.00000000000001,1.0269318551542348,-0.03769485723488131,-0.7226013649136881,57.93400721488028,-2.3264703317205573,-1280585739,765746149.3735998,50.85,48.53,46.21,49.93816666666667,49.312666666666665,48.68716666666667
2021-11-24 12:30:00,49.46,49.51,49.36,49.47,1507112,49.045,49.320952380952384,49.5102,50.27817947669814,50.78132218757211,49.207667814662415,49.24301819123287,49.47389557404646,50.27817947669814,50.968817134136316,0.09092337897445901,76.8867924528301,0.9931643119349414,47.95507204771538,51.3252017080331,49.4195,47.5137982919669,28.000000000000004,52.0,0.9642938655003608,0.05501502633684809,6.022288898414065,59.86398482675555,-1.7361678151513484,-1279078627,766449468.3069332,50.85,48.53,46.21,49.9725,49.408,48.8435
2021-11-24 13:30:00,49.47,49.49,49.22,49.24,1559662,49.07375,49.410952380952374,49.478,50.267849332651394,50.771080844133095,49.214852744737435,49.24273074444879,49.46472319859366,50.267849332651394,49.69175315444354,0.08081518382815034,71.46226415094338,0.903006231745004,47.89822771122057,51.22368772586316,49.3645,47.50531227413684,24.0,48.0,0.9147014465360496,0.011577548886029127,-0.7057874571486215,58.62742930500959,-1.5816254328981618,-1280638289,765120867.3439702,50.85,48.53,46.21,49.89583333333333,49.370333333333335,48.844833333333334
2021-11-24 14:30:00,49.24,49.62,49.24,49.56,1832038,49.13125,49.37380952380952,49.455,50.260806055709594,50.76303379533486,49.291552134795786,49.272946864025094,49.46845954374685,50.260806055709594,51.51207639233346,0.04644762143342973,79.00943396226414,1.0,48.49914312209999,51.04065237975289,49.3015,47.5623476202471,20.0,44.0,0.8765084860691886,-0.014134139521543606,-0.04033884630898754,61.90125092720495,-0.9644727418758522,-1278806251,766374367.0281807,50.83,48.519999999999996,46.21,49.82516666666667,49.312666666666665,48.80016666666667
2021-11-24 15:30:00,49.57,49.78,49.53,49.77,3399433,49.213750000000005,49.32380952380952,49.4334,50.25592241336423,50.756435564136616,49.397873882618946,49.320285257927466,49.480284659678354,50.25592241336423,52.7210889043419,0.00224001418476405,99.71988795518213,1.0,48.428846793517295,50.97142207134394,49.276,47.58057792865607,16.0,40.0,0.8317578799213895,0.03164696303444274,0.9943181818181858,73.02880751699561,-0.12199548028446248,-1275406818,769501845.3881807,50.45,48.33,46.21,49.76766666666666,49.27616666666667,48.784666666666666
2021-11-26 00:00:00,46.47,46.73,45.73,46.35,25269000,49.0975,49.13666666666667,49.3442,50.21705751372877,50.727156922514446,48.72056857537029,49.03740094764866,49.3575283985145,50.21705751372877,36.68040641981309,0.24039941005335663,15.308641975308738,0.0,47.79753926021335,51.16016280113261,49.087,47.0138371988674,12.0,100.0,1.0609180313555764,0.07832679121042502,-5.658457154488095,37.564261365388084,-4.63191061303511,-1300675818,775566405.388181,50.45,48.09,45.73,49.609,49.08,48.551
2021-11-26 09:30:00,48.9,49.17,48.58,48.71,6134876,49.00625,49.06904761904762,49.3062,50.20206191657724,50.71375388648445,48.71822000306578,49.006219905015456,49.33213512798453,50.20206191657724,48.357095381902944,0.23598982664494628,73.58024691358027,0.7279421541665692,47.80724644156172,51.02824291339777,49.013,46.99775708660223,8.0,96.0,1.1865667434016065,0.05607575891359076,-0.6121199755151953,49.45244255814713,-4.394937442900682,-1294540942,772135034.0661471,50.45,48.09,45.73,49.56066666666667,49.01116666666667,48.46166666666666
2021-11-26 10:30:00,48.7,49.0,48.12,48.37,5268476,48.86625,48.98238095238096,49.318999999999996,50.1838324447705,50.69818077095963,48.64083778016227,48.945627533109224,49.2944043386518,50.1838324447705,47.012033613495326,0.2569681891979556,65.18518518518513,0.644089003298149,47.808347375930666,50.87637106452966,48.921,46.96562893547034,4.0,92.0,1.1646691188729206,0.04639344523362195,-1.4867617107943054,47.78152110557521,-4.68181917379536,-1299809418,769860010.3388743,50.45,48.09,45.73,49.507999999999996,48.924,48.339999999999996
2021-11-26 11:30:00,48.36,48.77,48.33,48.74,3491220,48.776250000000005,48.91238095238094,49.287200000000006,50.16946595278274,50.685169603046276,48.662873829015105,48.926043958527394,49.27266299203801,50.16946595278274,48.684800915147854,0.24096014630703166,74.32098765432103,0.7483718044361871,47.77551419721054,50.77925625897782,48.867000000000004,46.95474374102219,4.0,88.0,1.1129070389534266,0.08553103829990436,-0.753410710649557,49.39023410747147,-4.356141964220779,-1296318198,772875154.8843288,50.45,48.09,45.73,49.432,48.856,48.28
2021-11-29 00:00:00,46.85,47.64,46.3,47.51,31478900,48.53125,48.80238095238096,49.2286,50.14300360499386,50.664072130600786,48.40667964478952,48.79118262914383,49.203538953134554,50.14300360499386,43.74126505969865,0.3237919059075196,43.9506172839506,0.4401844277321577,47.57978151828927,50.65409708815527,48.9095,47.164902911844734,12.0,84.0,1.2076993933138966,0.40535582794345937,0.4864636209813808,50.5401773636516,-5.7324612811576445,-1327797098,798246208.615672,50.45,48.09,45.73,49.4235,48.8665,48.3095
2021-11-29 09:30:00,49.3,49.56,48.76,48.85,6548361,48.4825,48.906666666666666,49.20259999999999,50.13013789748149,50.652018495181515,48.505195279280734,48.79678428351109,49.18967468046261,50.13013789748149,49.73003023502217,0.2781040605129377,77.03703703703707,0.8135329545856547,47.57187893050501,50.58896001992468,48.8725,47.15603998007533,8.0,80.0,1.2678637223629043,0.4011287655502336,-1.1933656957928729,51.10309039093621,-4.862563537726401,-1321248737,793171228.840672,49.78,47.754999999999995,45.73,49.372499999999995,48.829,48.2855
2021-11-29 10:30:00,48.86,49.19,48.72,49.08,3604188,48.4225,48.88238095238095,49.17799999999999,50.11968876417322,50.64157318956569,48.63292966166279,48.82375720889099,49.185373712601326,50.11968876417322,50.700095865937556,0.22079188465663435,82.716049382716,0.874008288590365,47.78584178668267,50.5363561217581,48.847500000000004,47.15864387824191,4.0,76.0,1.2108734564798398,0.41035038926511774,-0.8284501919579788,52.091957290143476,-3.8691946948199734,-1317644549,795088350.1172677,49.78,47.754999999999995,45.73,49.350833333333334,48.80083333333334,48.25083333333333
2021-11-29 11:30:00,49.08,49.85,49.07,49.81,2794080,48.427499999999995,48.89333333333333,49.171800000000005,50.11660728393269,50.63604778631276,48.89450084795995,48.917685093758514,49.209868861126765,50.11660728393269,53.750644060280706,0.11513941770760283,99.02912621359226,1.0,47.729064668078564,50.60527005403542,48.874,47.14272994596458,4.0,72.0,1.1800967810169942,0.4376195746188425,0.7076425394258015,61.45900722978098,-2.0792800435308205,-1314850469,797595857.8095754,49.85,47.79,45.73,49.37766666666667,48.812666666666665,48.24766666666667
2021-11-29 12:30:00,49.82,49.94,49.72,49.86,2711656,48.86625,48.92095238095238,49.163199999999996,50.1140539776249,50.63089132261633,49.10905621507996,49.00742937054342,49.23536419990611,50.1140539776249,53.96077579233563,0.027062534283636808,98.09976247030882,1.0,47.74636437332489,50.691875592063575,48.9105,47.12912440793642,100.0,68.0,1.1115184395157802,0.45880159826425443,0.7883565797453014,57.71584514566496,-0.5925696513702932,-1312138813,798335400.3550301,49.94,47.834999999999994,45.73,49.408833333333334,48.84433333333333,48.279833333333336
2021-11-29 13:30:00,49.85,50.01,49.85,49.93,2087310,49.01875,48.959047619047624,49.1572,50.11222259476296,50.62623423741621,49.29148816728441,49.09529324001548,49.26260481951764,50.11222259476296,54.274004701113796,-0.04783602149620947,98.13084112149537,1.0,47.75370590129352,50.79245506480956,48.9565,47.12054493519044,100.0,64.0,1.0435528366932243,0.4821737935898253,1.40129975629569,59.98315947686515,0.7055704464791561,-1310051503,798335400.3550301,50.01,47.87,45.73,49.44383333333333,48.88783333333333,48.331833333333336
2021-11-29 14:30:00,49.93,50.07,49.77,49.91,3140092,49.21125,49.00190476190476,49.2112,50.110210429640944,50.62147520593836,49.42893524122121,49.172884360014,49.28799286581106,50.110210429640944,54.1606253024067,-0.10437664472547681,96.31336405529946,0.993555644678576,47.79640067111366,50.878989372977415,48.997,47.115010627022585,96.0,60.0,0.9904419197865652,0.4834069953695482,0.7062146892655252,58.31536665504219,1.7445989146395595,-1313191595,798126060.8883632,50.07,47.9,45.73,49.485,48.9285,48.372
2021-11-29 15:30:00,49.9,50.13,49.82,50.0,5110773,49.368750000000006,49.044761904761906,49.221199999999996,50.10911380845049,50.617345802576644,49.555838520949834,49.251657278107906,49.31591471421063,50.10911380845049,54.620038641069236,-0.1546648635549559,97.0454545454545,1.0,47.882001728783614,50.97349663560782,49.0415,47.109503364392175,100.0,56.00000000000001,0.9418389255160964,0.46004596845095225,0.4621257785814685,62.69142870348566,2.737583754801955,-1308080822,798950379.1141696,50.13,47.93,45.73,49.52316666666667,48.97866666666666,48.43416666666666
2021-11-30 00:00:00,47.04,47.89,46.26,46.75,49460800,49.27375,48.932380952380946,49.1716,50.07568979045596,50.59164915272564,48.93231884962765,49.0134042040024,49.215290607770996,50.07568979045596,39.301950734131935,0.06695735660490953,23.181818181818223,0.1461314413799774,47.561810022666904,51.05446561628284,49.015,46.97553438371716,96.0,52.0,1.1417075736935183,0.12804603605108056,0.8629989212513454,40.854999751734404,-1.208499302596571,-1357541622,779226747.2123291,50.13,47.93,45.73,49.55200000000001,48.9805,48.409
2021-11-30 09:30:00,49.5,50.4,49.45,49.57,7074545,49.36375,49.041428571428575,49.174400000000006,50.07065805124745,50.58486078626234,49.07402577193261,49.066413327430745,49.229200780015276,50.07065805124745,51.905627297822114,0.014872687424130504,82.22698072805143,0.8486919179964629,47.617820459894226,51.06716150670142,49.021499999999996,46.975838493298575,92.0,48.0,1.3208713184296954,0.06720982702704009,1.7655512215150881,50.45147062239846,-0.2724303086871215,-1350467077,773939455.6860133,50.4,48.065,45.73,49.58016666666667,49.00966666666667,48.439166666666665
