datetime,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_sma50,SPY_sma200,SPY_sma300,SPY_ema8,SPY_ema20,SPY_ema50,SPY_rsi,SPY_macd,SPY_stoch,SPY_stochrsi,SPY_vwap,SPY_bb_hband,SPY_bb_mavg,SPY_bb_lband,SPY_atr,SPY_roc,SPY_obv,SPY_adi
2012-08-29 00:00:00,116.09,116.39,115.76,116.08,65421300,112.8404,109.10794999999999,105.71753333333334,116.00410133261934,115.29198822294858,113.49994374097042,61.333829697455776,-0.9796149038037214,51.672862453531664,0.30014900550871265,115.95401591933638,117.55684719578447,115.53800000000001,113.51915280421555,1.0034653598387329,0.5282757426171295,10974626800,18812425632.041786
2012-08-30 00:00:00,115.58,115.61,115.0,115.25,96589900,112.9226,109.17769999999999,105.75816666666667,115.83652325870393,115.28798934457252,113.56857339818727,53.56159733285434,-0.8604864202544888,14.800000000000182,0.0,115.95747721402935,116.96672262902902,115.696,114.42527737097097,1.0089321198502519,-0.20781020001731312,10878036900,18795007781.222115
2012-08-31 00:00:00,115.9,116.34,115.14,115.79,151970400,113.06559999999999,109.24765,105.80460000000001,115.82618475676972,115.33579988318468,113.65568816688581,57.348469651667564,-0.8004229482970686,33.19327731092469,0.23438959224394337,115.97379214362739,116.8701818031245,115.77000000000001,114.66981819687553,1.022579825575234,0.14703338522747078,11030007300,18807671981.222115
2012-09-04 00:00:00,115.7,116.04,114.95,115.69,120226200,113.18979999999999,109.32520000000001,105.84766666666667,115.79592147748755,115.36953322764329,113.73546510151773,56.43074978444074,-0.736265835529295,30.452674897119223,0.17758704719777912,115.96992630197677,116.77177115866407,115.828,114.88422884133594,1.0273955523198606,-0.6782280219780273,10909781100,18850688694.98358
2012-09-05 00:00:00,115.74,116.05,115.36,115.59,100660300,113.34719999999999,109.4102,105.88593333333333,115.750161149157,115.39053006310583,113.80819196028175,55.47472718455327,-0.6696325895086375,26.337448559670886,0.11841374308335746,115.96810316210129,116.74453795433364,115.852,114.95946204566637,1.0032958700112988,-0.8917088227728647,10809120800,18817135261.65025
2012-09-06 00:00:00,116.29,117.94,116.28,117.94,158272500,113.5408,109.50745,105.92906666666666,116.23679200489988,115.63333672376241,113.97022364811384,68.83622067085183,-0.7972603017202857,100.0,0.9454273697284475,116.10442284615155,117.2208949934789,115.9865,114.75210500652112,1.0994890221533484,1.114540466392316,10967393300,18975407761.65025
2012-09-07 00:00:00,118.13,118.44,118.03,118.4,107272100,113.72399999999999,109.61640000000001,105.9704,116.7175048926999,115.89682846435647,114.14394036779565,70.69032460961402,-0.9248630927496748,98.85386819484263,1.0,116.23448133513286,117.72427096134595,116.1395,114.55472903865405,1.0566683777138235,1.8144294436322979,11074665400,19061748720.18684
2012-09-10 00:00:00,118.28,118.49,117.68,117.72,86458500,113.8998,109.72385,106.00423333333332,116.94028158321103,116.07046384870348,114.28417800043111,64.57416874196518,-0.9600520248353916,78.24858757062154,0.642929928836729,116.32225272416235,117.94865761255764,116.249,114.54934238744235,1.039049207877121,1.1861784424961281,10988206900,18983829331.29795
2012-09-11 00:00:00,117.8,118.43,117.76,118.05,88760000,114.028,109.84355,106.03946666666667,117.18688567583081,116.25899110120791,114.43185729453185,66.1067431937384,-1.0030057234799301,87.57062146892659,0.7324038533735868,116.41117736455887,118.20819780349689,116.378,114.54780219650311,1.0155456930287559,2.31409256370255,11076966900,18971906346.22332
2012-09-12 00:00:00,118.44,118.58,118.04,118.44,87640900,114.15719999999999,109.96610000000001,106.07556666666666,117.46535552564617,116.46670623442621,114.58903936141296,67.87551982281894,-1.0563397526346847,96.14325068870521,0.8356676044101528,116.55161528118703,118.51428329637105,116.5255,114.53671670362894,0.9815781435267014,2.0330806340454854,11164607800,19014103816.59369
2012-09-13 00:00:00,118.43,120.62,118.12,120.25,225470200,114.3078,110.08409999999999,106.11396666666666,118.0841654088359,116.82701992638562,114.81103781782814,74.52117418451671,-1.2304750774410138,93.47442680776007,1.0,117.0824551237175,119.27717539070676,116.75699999999999,114.23682460929322,1.0900368475605084,3.5655843596589443,11390078000,19172834837.39369
2012-09-14 00:00:00,120.49,121.5,120.39,120.78,169777000,114.4792,110.20334999999999,106.1567,118.68323976242793,117.2034942191108,115.0451147661486,76.08150764140221,-1.3951625817486502,89.00763358778626,1.0,117.56448245475697,120.03597519570958,116.97200000000001,113.90802480429043,1.101462787020472,4.129666350547467,11559855000,19122360594.150444
2012-09-17 00:00:00,120.54,120.74,120.07,120.37,119427800,114.66380000000001,110.30059999999999,106.2046,119.05807537077727,117.5050661982431,115.2539337949271,72.38833775609339,-1.4755854118272822,82.74809160305351,0.836004236486368,117.82554378137189,120.55516784036408,117.15900000000002,113.76283215963596,1.0735011593761532,3.69572708476913,11440427200,19109883062.807163
2012-09-18 00:00:00,120.17,120.43,119.97,120.27,98326600,114.8492,110.39744999999999,106.25366666666667,119.32739195504898,117.76839322698186,115.4506422735574,71.47698351648886,-1.5138017554862984,81.22137404580145,0.7955354145808646,118.04892363281724,120.98521933074724,117.34049999999999,113.69578066925274,1.0296796479921428,4.355748373101949,11342100600,19139808549.763683
2012-09-19 00:00:00,120.41,120.72,120.1,120.34,128318300,115.0552,110.49510000000001,106.30179999999999,119.5524159650381,118.01330815774548,115.64238179224144,71.74514378946603,-1.5320760788033567,82.2900763358779,0.8074431117831659,118.29559454706393,121.37688106230779,117.543,113.70911893769222,1.0004168159927045,3.929527593056392,11470418900,19110833449.763687
2012-09-20 00:00:00,119.79,120.41,119.46,120.35,154009800,115.26119999999999,110.58730000000001,106.3524,119.7296568616963,118.23585023796021,115.82699427097707,71.7859523264555,-1.5297317329257965,82.44274809160295,0.7915465094636351,118.60975696002565,121.72147071380897,117.7435,113.76552928619103,0.9968156148503686,4.028005877776814,11624428700,19245389380.29
2012-09-21 00:00:00,120.93,120.96,120.25,120.3,108737500,115.4768,110.6791,106.40079999999999,119.85639978131934,118.43243592958305,116.00240626035053,71.23198055981184,-1.5064735504527675,81.67938931297705,0.7646635246226171,118.97447890695663,121.96091020292808,117.98949999999999,114.01808979707191,0.9763287852181991,4.074746950428231,11515691200,19151967021.13507
2012-09-24 00:00:00,119.7,120.39,119.61,120.12,95682000,115.65199999999999,110.76809999999999,106.4515,119.91497760769282,118.5931563172418,116.16388052465052,69.16275592803305,-1.4567245636097823,77.52442996742678,0.6642487783156044,119.2709024443643,122.16484254751852,118.19150000000002,114.21815745248152,0.9623053005597564,1.8483974902492852,11420009200,19181407636.519688
2012-09-25 00:00:00,120.37,120.6,118.8,118.84,133165200,115.80699999999999,110.8619,106.49226666666667,119.67609369487221,118.61666523940926,116.26882638642893,56.57663545177282,-1.299038325329846,49.04214559386978,0.0,119.48765501588659,122.19200103518627,118.328,114.46399896481374,1.0221406362340593,0.3716216216216197,11286844000,19054160889.853024
2012-09-26 00:00:00,118.81,118.85,117.89,118.17,146502200,115.9332,110.94390000000001,106.53099999999999,119.34140620712282,118.57412569279886,116.34338221441212,51.312882229959996,-1.1072438272434937,12.827225130889941,0.0,119.57854874238667,122.1511249305752,118.43699999999998,114.72287506942477,1.0177020193601973,0.38226299694189847,11140341800,18993118306.51969
2012-09-27 00:00:00,118.66,119.55,118.35,119.28,111830300,116.065,111.03885,106.5685,119.32776038331774,118.64135181729421,116.45854369619987,58.244094081612886,-1.03290632786252,41.88481675392663,0.2798383736083682,119.62429047886094,122.16398247821881,118.59700000000001,115.0300175217812,1.0435804465487544,1.0419313850063565,11252172100,19054624971.51969
2012-09-28 00:00:00,118.83,119.22,118.31,118.73,150696100,116.18,111.13575,106.60393333333333,119.19492474258045,118.64979450136143,116.54762041399596,54.13190731336752,-0.919019041135428,25.935828877005353,0.11381435330299904,119.63108458324815,121.9905210823847,118.771,115.5514789176153,1.0383247003667004,0.2448497129348246,11101476000,19043032963.827385
2012-10-01 00:00:00,119.18,120.15,118.76,119.04,135911200,116.3218,111.2395,106.64240000000001,119.16049702200702,118.68695692980319,116.64536078991769,56.016820052488576,-0.8440473032023874,31.855955678670522,0.1899151747175897,119.68197796338356,121.84844270954324,118.93350000000001,116.01855729045678,1.0655872217690792,-1.0062370062370012,11237387200,18961877355.19429
2012-10-02 00:00:00,119.51,119.7,118.61,119.17,113422200,116.48880000000001,111.34209999999999,106.68263333333333,119.16260879489435,118.73296103172669,116.7443662491366,56.81821663181708,-0.7860603597710565,35.457063711911395,0.22227048576195177,119.71224309131476,121.61407435555358,119.1075,116.60092564444642,1.0673309916427167,-1.3330021526742832,11350809400,18964999067.120895
2012-10-03 00:00:00,119.49,119.93,118.86,119.65,121283100,116.68459999999999,111.44640000000001,106.7318,119.2709179515845,118.82029807632415,116.8583126707391,59.735419339293294,-0.7699616393075104,48.75346260387827,0.3400486288368021,119.70265237351782,121.23465669837944,119.3105,117.38634330162057,1.0675216350968089,-0.598155686632881,11472092500,19022806899.831177
2012-10-04 00:00:00,120.11,120.68,119.94,120.51,124311600,116.897,111.56025,106.78483333333334,119.54626951789905,118.98122206905518,117.001516095416,64.37863152678266,-0.8171781786673478,85.34201954397427,0.6199509794994104,119.63501634556883,121.32272927989088,119.43900000000001,117.55527072010914,1.0648415183041797,0.19955101022699684,11596404100,19090002359.290638
2012-10-05 00:00:00,121.15,121.36,120.16,120.52,124842100,117.0734,111.65934999999999,106.8403,119.76265406947704,119.12777234819278,117.13949585638007,64.4299963139062,-0.8456563427963601,75.79250720461084,0.6407008827753459,119.65785146407597,121.42151272308982,119.545,117.66848727691018,1.074495695568167,0.14957620076449443,11721246200,19040065519.290638
2012-10-08 00:00:00,120.07,120.5,119.84,120.11,78415400,117.2004,111.75545,106.89586666666666,119.8398420540377,119.22131783884107,117.2559862149534,60.573389961541764,-0.8256246327231054,63.97694524495676,0.4523262846233767,119.64800280485068,121.35621481045645,119.6645,117.97278518954356,1.0463174315990116,-0.19941836310759858,11642830800,19025808173.83609
2012-10-09 00:00:00,120.02,120.12,118.88,118.92,148872900,117.3036,111.84115,106.95626666666666,119.63543270869599,119.1926209018086,117.32124165750425,51.026521161425265,-0.7055926703270075,29.68299711815566,0.0,119.56469255441037,121.27128628213698,119.70800000000001,118.14471371786304,1.0601519007705114,-1.1471321695760561,11493957900,18886539977.061897
2012-10-10 00:00:00,118.9,119.02,118.0,118.16,124247500,117.4076,111.91849999999998,107.01230000000001,119.30755877343022,119.0942760540173,117.3541341415237,46.036185892302754,-0.5428828118078286,7.780979827089225,0.0,119.43437553692618,121.30669215906745,119.694,118.08130784093255,1.0572839078583318,-1.6317016317016382,11369710400,18801272084.905033
2012-10-11 00:00:00,118.99,119.16,118.2,118.23,123601500,117.5148,111.99575,107.0844,119.0681012682235,119.0119640488728,117.38848182224827,46.5546430525409,-0.4148009247992519,9.798270893371859,0.022418247039536425,119.3027849500858,121.30379046055262,119.593,117.88220953944739,1.0531922001541651,-0.5132951868057888,11493311900,18685395678.655033
2012-10-12 00:00:00,118.31,118.71,117.58,117.84,124181900,117.62979999999999,112.07780000000001,107.1557,118.79518987528495,118.90034842517062,117.40618841745422,44.01726850888721,-0.2786136808489488,6.878306878307011,0.0,119.17393610559998,121.2273410678245,119.446,117.6646589321755,1.0586784715717246,-0.2792586951002778,11369130000,18618359431.75238
2012-10-15 00:00:00,118.12,118.94,117.74,118.82,107689100,117.72,112.15955,107.2512,118.80070323633274,118.89269619420199,117.4616320089266,51.21295514482307,-0.2469158266901701,32.80423280423266,0.35250980195633697,119.11375951548226,121.11686237660224,119.3685,117.62013762339775,1.0687728664594587,-0.3856472166331388,11476819100,18704510711.75238
2012-10-16 00:00:00,119.38,120.11,119.3,120.02,108815500,117.82979999999999,112.24980000000001,107.33673333333333,119.07165807270323,119.00005846142083,117.56196016543929,58.28368088564175,-0.3149939657203049,64.55026455026447,0.6988978892496072,119.22829260457621,121.08183197325762,119.356,117.63016802674237,1.0845748045694978,1.0864987787416762,11585634600,18789144989.53016
2012-10-17 00:00:00,120.11,120.67,119.93,120.57,128834100,117.939,112.33465,107.43796666666667,119.40462294543585,119.14957670319028,117.67992251189266,61.068678048998386,-0.4086165080861264,79.10052910052895,0.8353322350145995,119.32652907002303,121.12222932383267,119.36749999999999,117.61277067616732,1.0599623185288192,1.2852822580645051,11714468700,18883159062.503128
2012-10-18 00:00:00,120.26,120.83,119.85,120.26,148108500,118.0392,112.41715,107.5247,119.59470673533899,119.25533130288645,117.78110202123021,58.69036365470893,-0.45258155970509506,70.89947089947105,0.7188208889070654,119.46231154689873,121.10806274956468,119.36299999999999,117.61793725043529,1.0542507243481896,0.9146597297977708,11566360200,18858978082.911293
2012-10-19 00:00:00,120.03,120.04,117.97,118.25,185645200,118.0974,112.48825000000001,107.6026,119.29588301637476,119.15958546451631,117.79949017726041,46.142474507286046,-0.3215276080139233,17.724867724867764,0.10411180801991085,119.39885725570939,121.01417585371941,119.26050000000001,117.50682414628061,1.1425185297518907,-1.1700793982448856,11380715000,18723555738.94994
2012-10-22 00:00:00,118.05,118.48,117.34,118.27,125578600,118.15220000000001,112.56075000000001,107.67386666666667,119.06790901273592,119.07486303932428,117.81794154285805,46.26557932954095,-0.21678131984545246,23.134328358208794,0.11014259544973361,119.31724924233758,120.92573263038454,119.16799999999998,117.41026736961541,1.142338634769613,-1.858766907310604,11506293600,18802868538.94994
2012-10-23 00:00:00,116.99,117.16,116.14,116.63,192056300,118.17540000000001,112.62380000000002,107.74243333333334,118.52615145435016,118.842018940341,117.77135560000087,38.495325565131985,-0.0014184864388795404,9.386973180076533,0.0,119.02823924092355,121.1329650081172,119.0575,116.98203499188281,1.2128858751432117,-3.22768005310322,11314237300,18795336919.342094
2012-10-24 00:00:00,117.05,117.19,116.12,116.3,120179400,118.1916,112.6807,107.8097,118.03145113116122,118.59992189840376,117.713655380393,37.14351759350285,0.19365402960832512,3.4351145038166564,0.0,118.77454906336973,121.33798736304959,118.96400000000001,116.59001263695043,1.2026797412044101,-3.1720922487719605,11194057900,18715591709.9963
2012-10-25 00:00:00,117.12,117.34,115.93,116.64,134457400,118.212,112.73899999999999,107.89189999999999,117.72223976868095,118.41326266998435,117.67155124782859,39.500772226687666,0.3171592313021705,14.489795918367244,0.09852617864652029,118.49068925605297,121.40616860363095,118.832,116.25783139636904,1.2174883311183804,-1.9172552976791128,11328515300,18716545308.577858
2012-10-26 00:00:00,116.53,116.97,115.78,116.57,146023500,118.21379999999999,112.7957,107.97886666666666,117.46618648675184,118.23771384427155,117.62835315967845,39.17503334137036,0.4158922613323881,15.643564356435494,0.08491126952508592,118.2667585548612,121.48097950661945,118.724,115.96702049338056,1.2155248788956388,-1.3456330399458392,11182491800,18764401749.754326
2012-10-31 00:00:00,116.98,117.13,116.02,116.57,103438500,118.21260000000001,112.85515,108.0656,117.26703393414031,118.07888395434092,117.58684911420087,39.17503334137036,0.4885076864405704,15.643564356435494,0.08491126952508592,118.09056811367161,121.50702696528343,118.60049999999998,115.69397303471654,1.2079873875459504,-1.4040429670980383,11285930300,18763469871.375946
2012-11-01 00:00:00,116.82,117.94,116.71,117.79,100995600,118.23560000000002,112.91865,108.14646666666667,117.38324861544245,118.05137119678466,117.59481581560478,47.8651105362962,0.4425111370359929,39.801980198019926,0.4481304509007225,118.0368904315485,121.44618197234618,118.53149999999998,115.61681802765378,1.2195597170069543,-0.04243041412083941,11386925900,18839832398.205215
2012-11-02 00:00:00,118.49,118.52,116.62,116.74,137702200,118.24459999999999,112.97109999999999,108.21943333333334,117.24030447867747,117.92647870185279,117.56129362675753,42.267957645879235,0.4851917762542257,19.009900990098895,0.21418623552843583,117.94924863176723,121.35287984251475,118.38600000000001,115.41912015748527,1.2681625943636,-1.7505470459518584,11249223700,18719524160.31048
2012-11-05 00:00:00,116.57,117.25,116.22,116.98,98378500,118.2574,113.02195000000002,108.29803333333334,117.18245903897137,117.83633787310491,117.53849779825724,43.88323591324892,0.49395647334822,23.762376237623833,0.28170002589044185,117.88226720127612,121.06797144465722,118.2095,115.3510285553428,1.2511509804804857,-2.5329111814697485,11347602200,18766325582.640575
2012-11-06 00:00:00,117.34,118.36,117.21,117.9,107068100,118.3078,113.07539999999999,108.37516666666666,117.34191258586662,117.8424009328092,117.55267435518833,49.69373901004705,0.42180395428114537,41.980198019802096,0.5245616404491636,117.84262546408696,120.7343785740167,118.0785,115.42262142598331,1.2603544818747365,-2.2144812142323858,11454670300,18787739202.640575
2012-11-07 00:00:00,116.83,116.84,114.68,115.23,264304500,118.2908,113.11685,108.43433333333334,116.87259867789626,117.59360084397022,117.46158908635742,37.543940254398045,0.5734587731969043,8.943089430894275,0.01673646710290795,117.43554298193779,120.59365548672442,117.8345,115.0753445132756,1.4003291617408267,-4.182604357226011,11190365800,18658034216.529465
2012-11-08 00:00:00,115.21,115.79,113.75,113.84,181517300,118.24539999999999,113.15199999999999,108.488,116.19868786058599,117.23611504930639,117.31956598493164,33.01802219267189,0.7966246994334796,1.2711864406780147,0.0,116.98539963034769,120.79148411704604,117.58049999999999,114.36951588295393,1.4460199359021966,-3.7293868921775872,11008848500,18492533148.88241
2012-11-09 00:00:00,113.49,114.99,113.44,113.94,201055300,118.2044,113.18315000000001,108.54056666666668,115.69675722490021,116.92219933032483,117.18703398552256,33.637830362552705,0.9544142462064968,7.575757575757566,0.037168307465800056,116.47628379772833,120.93542470474664,117.36949999999999,113.80357529525334,1.4534470833377537,-3.661114399255939,11209903800,18421190945.6566
2012-11-12 00:00:00,114.29,114.47,113.77,114.03,97677500,118.1634,113.21754999999999,108.59686666666666,115.32636673047794,116.6467517750558,117.06322873118835,34.227718185687934,1.0599825321829996,11.614173228346528,0.07254236841894593,116.15008061166799,120.98334348528061,117.15950000000001,113.3356565147194,1.3996294345279146,-2.2292720569321736,11307581300,18396073874.22803
2012-11-13 00:00:00,113.43,114.84,113.28,113.63,123018300,118.131,113.25015000000002,108.6601,114.94939634592728,116.35944208219335,116.92859231035743,32.830918732792526,1.1625219866411385,6.679389312976998,0.0,115.89566781551125,121.05307066215035,116.94899999999998,112.84492933784962,1.411084474918778,-2.2957867583834926,11184563000,18328256093.4588
2012-11-14 00:00:00,113.98,114.16,111.84,112.1,191505000,118.0572,113.27695,108.72053333333334,114.31619715794345,115.95378093150826,116.73923574916694,28.106214862036907,1.3516623343033274,3.892215568862144,0.0,115.51925557234797,121.12899867138202,116.61300000000001,112.097001328618,1.4760070124245792,-3.892318244170102,10993058000,18179674627.94156
2012-11-15 00:00:00,112.14,112.56,111.48,111.91,178128400,117.98160000000001,113.303,108.77149999999999,113.78148667840047,115.56865893803129,116.54985395508197,27.57549933212094,1.4996023521662494,6.107954545454447,0.0,115.15508043330507,120.88068253441111,116.20750000000001,111.53431746558891,1.4477207972513948,-3.9975980097795287,10814929600,18143389213.126743
2012-11-16 00:00:00,112.08,112.69,111.09,112.46,239483900,117.919,113.32715,108.82763333333334,113.48782297208925,115.27259618202831,116.38946752547092,31.60172711834474,1.5545456441994077,18.438761776581316,0.18203201723335855,114.72396770530504,120.29459212481233,115.80199999999999,111.30940787518766,1.458597883162009,-3.5257785021875265,11054413500,18314021491.876743
2012-11-19 00:00:00,113.72,114.76,112.5,114.74,151495800,117.855,113.3618,108.89973333333333,113.76608453384719,115.22187273612084,116.32478252447207,45.20166779151764,1.3979964212145575,49.12516823687746,0.796906477009901,114.55838986821318,119.54215437949368,115.526,111.50984562050631,1.5186980343647234,-2.589353934969022,11205909300,18462835950.28382
2012-11-20 00:00:00,114.56,114.98,113.87,114.79,119807400,117.78280000000001,113.38915000000001,108.97,113.99362130410337,115.18074199934743,116.26459497449278,45.45778836361528,1.2554237089476317,49.798115746971824,0.8084860862295825,114.46267177242842,119.17845213013136,115.353,111.52754786986863,1.489505317624386,-1.6703786191536654,11325716700,18541628204.337875
2012-11-21 00:00:00,114.89,115.1,114.66,115.0,81710800,117.72840000000001,113.41795,109.0381,114.21726101430262,115.16352847560006,116.21500301470876,46.58695600768622,1.1126624818559065,52.62449528936744,0.8595375107784287,114.33962239016323,118.77423137067855,115.1895,111.60476862932144,1.4145406520797867,-1.6925970251325047,11407427500,18586197731.610603
2012-11-23 00:00:00,115.56,116.61,115.49,116.57,65409200,117.69879999999999,113.4532,109.10706666666667,114.74009190001314,115.29747814459053,116.22892446511234,54.21802297872363,0.8628904380449427,75.37826685006867,1.0,114.20464863591931,118.76650153630231,115.1865,111.60649846369768,1.4285020340740877,-1.1280746395250318,11472836700,18646934845.896317
2012-11-26 00:00:00,115.99,116.58,115.61,116.32,100124400,117.65639999999999,113.48559999999999,109.16966666666667,115.0911825888991,115.39486117843904,116.23249605471578,52.921456573655696,0.6773096010073658,71.9394773039889,0.9513347000356978,114.17601969580164,118.7687560645571,115.1875,111.6062439354429,1.3957518887830813,0.9459342185194733,11372712300,18693384309.813843
2012-11-27 00:00:00,116.21,116.6,115.65,115.73,128646200,117.566,113.51435,109.22836666666667,115.23314201358818,115.42677916144486,116.21279032707986,49.88927656591444,0.5712584084450754,80.69565217391305,0.837524910544232,114.10223014439583,118.67102592791936,115.14200000000001,111.61297407208066,1.3639124681557175,1.66022487702038,11244066100,18586404838.234894
2012-11-28 00:00:00,115.26,116.73,114.63,116.66,177086500,117.48360000000001,113.5518,109.29343333333333,115.55022156612414,115.54422876511677,116.23032796131203,54.331082023943985,0.4074717657430398,98.75886524822683,1.0,114.0756120147666,118.68301961678809,115.14649999999999,111.60998038321189,1.4164901490017383,2.387221344567315,11421152600,18751685571.568226
2012-11-29 00:00:00,117.1,117.53,116.59,117.2,151085900,117.42019999999998,113.5879,109.36066666666669,115.91683899587434,115.70192126367708,116.26835431577038,56.72945499303175,0.2314284215663207,94.87577639751557,1.0,114.26909713898863,118.77537459822118,115.178,111.58062540177882,1.3824551383587569,2.7799701832851023,11572238500,18796689882.206524
2012-11-30 00:00:00,117.22,117.45,116.83,117.23,136568300,117.35940000000001,113.62485000000001,109.43753333333333,116.20865255234672,115.8474525718983,116.30606591123036,56.86498583053517,0.08847220123907107,95.34161490683233,1.0,114.4882182842233,118.67357772724358,115.15,111.62642227275643,1.3279940570474176,3.1681774179354116,11708806800,18836338743.49685
2012-12-03 00:00:00,117.77,117.86,116.56,116.65,124656300,117.28559999999999,113.66145,109.52263333333333,116.30672976293633,115.92388566028893,116.31955352255467,53.383653586182085,0.021729040569695712,82.12703101920245,0.8811405503971,114.6684947454693,118.66116480198654,115.1455,111.62983519801345,1.3259944815440305,4.058876003568253,11584150500,18728942546.573772
2012-12-04 00:00:00,116.64,117.0,116.17,116.49,127512200,117.2084,113.6912,109.60536666666667,116.3474564822838,115.97780131168999,116.32623769814076,52.430072414662035,-0.018046701157814482,79.76366322008855,0.8485834356941271,114.83716751207827,118.59172845378707,115.12100000000001,111.65027154621295,1.2905663042908855,4.092574390134929,11456638300,18699753006.814735
2012-12-05 00:00:00,116.59,117.24,115.76,116.69,147300500,117.1362,113.72045,109.68150000000001,116.42357726399851,116.0456297581957,116.34050288644897,53.54708242718841,-0.06495878711345426,82.71787296898076,0.8867203286911023,115.18114777027746,118.37397234784403,115.06049999999998,111.74702765215592,1.3040972825558215,3.7613373643962333,11603938800,18737573405.463383
2012-12-06 00:00:00,116.59,117.14,116.41,117.09,103220600,117.07560000000001,113.7515,109.75546666666666,116.57167120533217,116.14509359074849,116.36989493011765,55.78335649094121,-0.1328818312426705,88.6262924667652,0.9571856761664703,115.5829464333613,118.5831546473263,115.15349999999998,111.72384535267366,1.2630903338018344,2.0481087676486043,11707159400,18826654197.244205
2012-12-07 00:00:00,117.54,117.67,116.83,117.44,108726400,117.0476,113.78604999999999,109.83706666666667,116.7646331597028,116.2684180106772,116.41185983481893,57.702128104588716,-0.21250379651492324,92.16417910447758,1.0,116.17890065833967,118.84540703178867,115.3335,111.82159296821133,1.2328695956731324,2.308563463716344,11815885800,18875839949.625156
2012-12-10 00:00:00,117.28,117.77,117.23,117.49,98840700,117.03399999999999,113.81845,109.91636666666665,116.92582579087995,116.38475915251746,116.45413984129662,57.98264104909677,-0.2764525864403282,90.72681704260638,1.0,116.45444054014872,119.08160162996748,115.51100000000001,111.94039837003254,1.1833789102679082,2.1652173913043433,11914726500,18872179182.95849
2012-12-11 00:00:00,117.98,118.85,117.92,118.29,152570400,117.0142,113.8536,110.00613333333332,117.22897561512885,116.5662106618015,116.52613435732421,62.291642775299685,-0.3872221217215923,86.72985781990549,1.0,116.75869232615248,119.42178528310204,115.724,112.02621471689797,1.1959947023916289,1.4755082782877353,12067296900,18841008886.184296
2012-12-12 00:00:00,118.75,119.21,118.19,118.35,145880100,117.00659999999999,113.8881,110.10476666666666,117.4780921451002,116.73609536067755,116.59765850017425,62.601419640636955,-0.47438090723571236,81.22270742358079,1.0,116.99427351415686,119.69537682167753,115.96000000000001,112.22462317832249,1.183423652220798,1.7451856946354896,12213177000,18740895092.066647
2012-12-13 00:00:00,118.28,118.61,117.33,117.63,135715000,116.97840000000001,113.9174,110.19453333333334,117.51184944618905,116.82122913585111,116.63814248055957,56.59325317533727,-0.4798257573423683,65.50218340611356,0.5273679323790307,117.08539012265678,119.58688669408849,116.2365,112.88611330591152,1.1903219627764554,1.641752354618501,12077462000,18668796498.316647
2012-12-14 00:00:00,117.37,117.58,117.01,117.19,137701700,116.93879999999999,113.9467,110.27723333333333,117.44032734703593,116.85635017053195,116.65978395191017,53.231022931615584,-0.44352385064711086,55.89519650655029,0.26287828464942653,117.14707836446476,119.21792874790208,116.50049999999999,113.7830712520979,1.1495846797209934,0.45431167495285546,11939760300,18618064293.053486
2012-12-17 00:00:00,117.49,118.63,117.46,118.57,143238200,116.91720000000001,113.98,110.35896666666665,117.69136571436127,117.01955491619557,116.73469438516861,61.04747245415747,-0.5201132530864641,86.02620087336243,0.8472230716388174,117.30691532033777,118.95135218552203,116.806,114.66064781447797,1.1703286311694936,1.168941979522176,12082998500,18746611395.617588
2012-12-18 00:00:00,118.75,119.99,118.58,119.88,177762800,116.90459999999999,114.02154999999999,110.44716666666667,118.17772888894766,117.2919782575103,116.8580397033973,66.73156254388473,-0.6786934031106284,97.39952718676123,1.0,117.63331127170453,119.38131059177233,117.06300000000002,114.7446894082277,1.1881623003716726,2.2605135204299165,12260761300,18896638155.901276
2012-12-19 00:00:00,120.02,120.06,118.95,118.99,150895400,116.874,114.06094999999999,110.52196666666666,118.35823358029262,117.4536946139379,116.94164598953859,60.2942499261785,-0.7242055616411136,75.11627906976726,0.5498851826249446,117.81108346557609,119.48829320856706,117.273,115.05770679143293,1.182579278916553,2.006000857265314,12109865900,18756618100.045418
2012-12-20 00:00:00,119.07,119.7,118.74,119.68,168487000,116.8654,114.1119,110.59873333333334,118.65195945133871,117.66572369832477,117.04903242132139,63.25382406552023,-0.8066529159126787,91.16279069767452,0.7568268448293838,117.99353815509569,119.70106563254681,117.50700000000002,115.31293436745322,1.1666807589939425,2.7384324834749867,12278352900,18918084808.378754
2012-12-21 00:00:00,118.08,119.67,117.89,118.59,245883800,116.85879999999999,114.15360000000001,110.66906666666667,118.63819068437456,117.75375001277004,117.10946252244605,56.13553273659426,-0.7751042286221548,65.81395348837209,0.2590961003679424,118.1397155014111,119.80620472202267,117.60799999999999,115.40979527797731,1.211203561922947,1.6282457794155503,12032469100,18865592761.187744
2012-12-24 00:00:00,118.33,118.4,118.09,118.23,53874600,116.8602,114.18799999999999,110.73883333333333,118.54748164340245,117.79910715441099,117.15340516862464,53.97508869068418,-0.7128355507891655,57.44186046511629,0.05511377918497406,118.24513459826584,119.83451173153097,117.70349999999999,115.57248826846902,1.1604033074998792,0.9736100435562393,11978594500,18860379090.22
