datetime,AMD_Open,AMD_High,AMD_Low,AMD_Close,AMD_Volume,AMD_sma50,AMD_sma200,AMD_sma300,AMD_ema8,AMD_ema20,AMD_ema50,AMD_rsi,AMD_macd,AMD_stoch,AMD_stochrsi,AMD_vwap,AMD_bb_hband,AMD_bb_mavg,AMD_bb_lband,AMD_atr,AMD_roc,AMD_obv,AMD_adi
2008-05-20 00:00:00,7.07,7.23,7.0,7.12,18484100,6.373399999999999,9.3099,10.9259,7.09874740525442,6.806322216872321,6.6451512252691245,61.57615281992871,-0.27496147029401286,76.15894039735097,0.5177024333896034,6.926690885525033,7.721527201723751,6.659999999999999,5.598472798276248,0.32704393814367094,15.584415584415584,310319500,-749556119.2629412
2008-05-21 00:00:00,7.16,7.26,7.05,7.08,13446400,6.385400000000001,9.28145,10.9024,7.094581315197882,6.832386767646385,6.662204118395826,60.23305232253256,-0.26168565886253603,71.22302158273381,0.4529437519438537,6.975963848349897,7.737384127794561,6.717999999999999,5.698615872205437,0.31868365684769445,8.422664624808572,296873100,-759160690.6915126
2008-05-22 00:00:00,7.16,7.19,7.01,7.07,11537300,6.3982,9.25365,10.879533333333335,7.089118800709464,6.855016599299111,6.678196113752852,59.88140071974988,-0.2475044885516926,70.07299270072993,0.0,7.0149340340543205,7.748999489274381,6.7700000000000005,5.7910005107256195,0.3087776813585735,-0.7022471910112335,285335800,-763006457.3581792
2008-05-23 00:00:00,7.02,7.06,6.76,6.88,13377900,6.4012,9.22095,10.855766666666666,7.042647956107361,6.857395970794434,6.686109991644897,53.49141220556994,-0.21841662590300626,42.30769230769226,0.0,7.086943683536738,7.734751048713621,6.811,5.887248951286379,0.3088649898329611,-0.4341534008683104,271957900,-765682037.3581792
2008-05-27 00:00:00,6.91,7.0,6.79,6.92,13114700,6.412000000000001,9.19015,10.8331,7.01539285475017,6.863358259290202,6.695282148835293,54.590039352546064,-0.19632879475770526,30.86419753086418,0.06073913406301029,7.105476023747295,7.702981087258769,6.856999999999999,6.011018912741229,0.3018032048448925,-0.1443001443001412,285072600,-762559489.7391316
2008-05-28 00:00:00,7.01,7.07,6.74,6.82,18159000,6.421600000000001,9.1592,10.811133333333334,6.971972220361243,6.859228901262563,6.700173044959399,51.32583111654883,-0.16880894078622788,18.51851851851855,0.0,7.098903011510875,7.65161513369369,6.897,6.14238486630631,0.30381726164168593,-1.7291066282420764,266913600,-771914126.102768
2008-05-29 00:00:00,6.82,6.9,6.75,6.77,12623100,6.4292,9.12885,10.788366666666667,6.927089504725411,6.850730910666128,6.702911356921776,49.72482711146354,-0.14133544903323259,5.333333333333219,0.0,7.102817073705234,7.562411993803575,6.9375,6.312588006196425,0.29283031438156554,-5.446927374301684,254290500,-781171066.1027681
2008-05-30 00:00:00,6.86,6.95,6.71,6.88,20871900,6.4437999999999995,9.10055,10.7668,6.9166251703419865,6.853518442983639,6.70985600959151,53.18463664044019,-0.12697490194432515,22.077922077922054,0.15831312576829182,7.093158568881681,7.503284196461918,6.9704999999999995,6.437715803538081,0.289056720497168,-4.311543810848407,275162400,-772474441.1027681
2008-06-02 00:00:00,6.88,6.88,6.74,6.8,10823700,6.4576,9.0748,10.744466666666666,6.890708465821545,6.848421448413768,6.713391068038902,50.46464347778592,-0.10789498725137037,11.688311688311662,0.03385233795852293,7.074496679007165,7.395176711812127,7.0025,6.609823288187874,0.27840981189022745,-5.027932960893859,264338700,-774020683.959911
2008-06-03 00:00:00,6.84,6.87,6.72,6.81,15573200,6.469600000000001,9.05065,10.722000000000001,6.872773251194534,6.844762262850552,6.717179653606004,50.80334092492368,-0.09251448443208865,12.987012987012934,0.04935037364431391,7.047360617908601,7.357338671514237,7.016500000000001,6.675661328485765,0.269237682469497,-8.097165991902841,279911900,-770906043.9599111
2008-06-04 00:00:00,6.85,7.3,6.81,7.19,33424100,6.4874,9.02715,10.700966666666666,6.9432680842624155,6.877642047340975,6.735721627974396,61.559436556885366,-0.10972332713000643,62.33766233766236,0.5415251902915738,7.036132261783843,7.366410161513185,7.0200000000000005,6.673589838486816,0.2850064194359615,-0.9641873278236832,313336000,-752488682.7354212
2008-06-05 00:00:00,7.31,7.79,7.29,7.78,40481900,6.5186,9.00555,10.6823,7.129208509981879,6.9635808999751685,6.776673720995007,71.85019758451439,-0.16902115742461454,99.07407407407409,1.0,7.106935674800946,7.538401042323142,7.0635,6.588598957676859,0.3075059609048214,9.577464788732403,353817900,-713626058.7354212
2008-06-06 00:00:00,7.69,7.7,7.42,7.43,29842400,6.544,8.981850000000001,10.663466666666666,7.196051063319239,7.0080017666442,6.80229435938736,61.356696056395386,-0.1856331765166912,66.66666666666664,0.5257253865692192,7.138504962450153,7.584817438742199,7.088500000000001,6.592182561257802,0.3112555351259056,4.353932584269658,323975500,-741336858.7354212
2008-06-09 00:00:00,7.57,7.98,7.44,7.68,26738500,6.5794,8.9602,10.645533333333335,7.30359527147052,7.072001598392371,6.836714188430992,65.25956819149363,-0.21647583333792753,76.37795275590547,0.7021234333206632,7.186092327825937,7.679051262305153,7.1255,6.571948737694846,0.32830871118834093,8.474576271186436,350714000,-744307803.1798657
2008-06-10 00:00:00,7.58,7.65,7.38,7.43,23476600,6.6102,8.93705,10.627533333333332,7.331685211143737,7.106096684259764,6.8599802986886,58.85781546896149,-0.21823032704872158,56.69291338582673,0.4127835223650657,7.215510345371707,7.708206465177298,7.139,6.569793534822702,0.3262866603891737,5.091937765205084,327237400,-759089366.1428287
2008-06-11 00:00:00,7.43,7.43,6.92,6.96,26590500,6.627999999999999,8.911200000000001,10.607733333333334,7.24908849755624,7.092182714330263,6.863902639916498,49.10513227374344,-0.17962509759650924,19.685039370078734,0.0,7.20933090678055,7.7013945896239395,7.1275,6.553605410376061,0.33940904178994696,1.1627906976744196,300646900,-781508807.3192993
2008-06-12 00:00:00,7.09,7.36,7.09,7.14,22173500,6.647,8.887,10.589166666666667,7.2248466092104096,7.096736741536904,6.8747299873707535,52.36082591944515,-0.16169079990492818,33.8582677165354,0.1431384610779714,7.212897614809077,7.7002342590430075,7.1265,6.552765740956993,0.3437369673763793,3.1791907514450832,322820400,-795469899.9118919
2008-06-13 00:00:00,7.23,7.55,7.23,7.52,19410900,6.6722,8.8663,10.571366666666666,7.290436251608097,7.137047528057199,6.900034693748371,58.40949117392878,-0.17611047208497332,63.77952755905506,0.40907154026852793,7.239915363353165,7.718467390397482,7.132000000000001,6.545532609602519,0.34847004113520935,10.263929618768318,342231300,-779698543.6618919
2008-06-16 00:00:00,7.47,7.77,7.41,7.71,18112000,6.7017999999999995,8.843350000000001,10.552566666666667,7.383672640139631,7.1916144301469895,6.931798039091573,61.07097333661694,-0.20055767425355597,78.74015748031493,0.5260851485533902,7.275979888656858,7.791256625406945,7.1545000000000005,6.517743374593056,0.3492936096255515,13.88478581979321,360343300,-767623876.9952252
2008-06-17 00:00:00,7.88,7.94,7.58,7.72,24980400,6.729400000000001,8.819849999999999,10.534066666666668,7.458412053441935,7.241936865371086,6.962707919911511,61.211662799326625,-0.21822362838274678,79.52755905511806,0.5322706424522827,7.334447269702586,7.867393686728108,7.1855,6.503606313271892,0.350058351795155,12.209302325581394,385323700,-773175076.9952253
2008-06-18 00:00:00,7.66,7.7,7.27,7.29,22951700,6.754599999999999,8.7913,10.5144,7.420987152677061,7.246514306764316,6.975542903444394,52.43615938291803,-0.19527560237703945,45.66929133858267,0.14645054053096843,7.360161309058373,7.876653645708901,7.194,6.511346354291099,0.357197040952644,7.20588235294118,362372000,-793991735.1347601
2008-06-19 00:00:00,7.33,7.4,7.02,7.33,20543400,6.776,8.7621,10.493300000000001,7.400767785415492,7.254465325167714,6.989443181740692,53.10959803219635,-0.17826189992382613,48.41269841269841,0.17605866168063236,7.385389437344559,7.889501464127024,7.2065,6.523498535872976,0.35882582374174093,7.635829662261387,382915400,-781016956.1873918
2008-06-20 00:00:00,7.24,7.25,6.96,6.99,22395100,6.790400000000001,8.73255,10.471366666666666,7.309486055323161,7.229278151342217,6.989465017750862,47.01604214938121,-0.13577809429895726,21.428571428571455,0.0,7.382868752924047,7.889577142684615,7.202499999999999,6.515422857315382,0.35962397918875944,-2.7816411682892928,360520300,-798778587.2218745
2008-06-23 00:00:00,7.13,7.17,6.51,6.55,29666900,6.8012,8.7006,10.448133333333333,7.140711376362459,7.164584994071529,6.972231095486123,40.53446529253123,-0.0658460175923059,2.721088435374151,0.0,7.355440167662681,7.91766659073628,7.186,6.45433340926372,0.3810794092467052,-15.809768637532141,330853400,-824849499.3430866
2008-06-24 00:00:00,6.49,6.49,6.22,6.24,37493200,6.8088,8.66875,10.424033333333334,6.940553292726357,7.076529280350431,6.943516150565099,36.696084671232995,0.01442379769173563,1.1363636363636622,0.0,7.27209495318257,7.985992805724148,7.151999999999999,6.31800719427585,0.3774308800147977,-16.016150740242256,293360200,-856788151.1949383
2008-06-25 00:00:00,6.36,6.58,6.33,6.43,26964400,6.8218,8.6362,10.3991,6.827097005453833,7.0149550631742,6.923378262307644,40.42000711118009,0.06199218519129257,11.931818181818175,0.13037353925355938,7.168659285392049,8.013541996728664,7.1325,6.251458003271336,0.37475724572802643,-16.276041666666668,320324600,-862181031.1949384
2008-06-26 00:00:00,6.33,6.33,6.0,6.13,29126600,6.8229999999999995,8.601999999999999,10.371933333333335,6.672186559797425,6.930673628586181,6.8922653892759715,36.7445194862941,0.12248602513890816,6.565656565656559,0.0016956900591887248,7.054695601961115,8.073566801406573,7.100499999999999,6.127433198593426,0.3787031567474531,-17.496635262449526,291198000,-868359400.8919082
2008-06-27 00:00:00,6.15,6.22,5.85,5.95,23612700,6.818199999999999,8.5676,10.344566666666667,6.51170065762022,6.8372761401494015,6.855313805382797,34.70536056462879,0.18284460600796315,4.784688995215335,0.0,6.933827923372583,8.146344268076508,7.054,5.961655731923492,0.3780815026940636,-14.511494252873561,267585300,-879208479.2702864
2008-06-30 00:00:00,6.01,6.04,5.67,5.83,27347200,6.8126,8.5331,10.3172,6.360211622593504,6.741345079182792,6.815105420857981,33.37557774427694,0.23762304280271707,7.048458149779741,0.0,6.812275791180293,8.218157824779762,7.0055,5.792842175220237,0.3775042525016305,-18.347338935574225,240238100,-882904046.837854
2008-07-01 00:00:00,5.71,5.82,5.4,5.65,32866100,6.8027999999999995,8.4979,10.287466666666665,6.202386817572726,6.637407452593955,6.769415012196884,31.430186075081252,0.2921916409433045,9.84251968503937,0.0,6.681376756949157,8.295429894319271,6.9475,5.599570105680728,0.38125394875151397,-24.867021276595736,207372000,-876643837.3140445
2008-07-02 00:00:00,5.77,5.84,5.42,5.44,24019300,6.7924,8.4609,10.256766666666667,6.032967524778787,6.5233686475850075,6.717281090149947,29.285506240583345,0.3483671336068035,1.5748031496063006,0.0,6.575114141825218,8.35299698593116,6.859999999999999,5.367003014068839,0.38402152384069155,-29.44228274967574,183352700,-898375584.933092
2008-07-03 00:00:00,5.48,5.55,5.01,5.3,24320100,6.78,8.4209,10.2261,5.8700858526057225,6.406857347815007,6.661701439555832,27.91780809495836,0.39957736707699,9.897610921501705,0.0,6.443406960481882,8.312380664687145,6.736,5.159619335312854,0.39516284356635645,-31.34715025906736,159032600,-896574096.0442032
2008-07-07 00:00:00,5.47,5.67,5.22,5.38,25813600,6.767,8.382299999999999,10.196299999999999,5.761177885360006,6.309061409927863,6.611438638004623,29.931562889984534,0.4287639902564573,12.62798634812287,0.06048427894298349,6.3148843704585,8.281034825124934,6.6335,4.985965174875065,0.39907978331161675,-26.200274348422496,184846200,-904031358.2664254
2008-07-08 00:00:00,5.38,5.54,5.29,5.53,29246700,6.7564,8.343200000000001,10.168666666666667,5.709805021946671,6.234865085172828,6.569029279651501,33.67313426123245,0.43477899143402965,19.330855018587375,0.22846039049280423,6.152904124608871,8.166931442809055,6.525999999999999,4.885068557190943,0.38843122736078695,-24.556616643929054,214092900,-877124394.2664254
2008-07-09 00:00:00,5.55,5.59,5.01,5.06,35716600,6.7376,8.3023,10.1404,5.565403905958522,6.122973172299225,6.509851660841638,28.532038564640757,0.4720297303459846,2.092050209205013,0.024382168603845573,5.992541615495071,8.111282556548625,6.407500000000001,4.703717443451376,0.4021147111207308,-27.610872675250363,178376300,-906682959.7836667
2008-07-10 00:00:00,5.11,5.12,4.75,4.96,45743800,6.7164,8.2597,10.111500000000001,5.430869704634406,6.012213822556441,6.449073164338044,27.567635698478696,0.5038127339910092,8.399999999999999,0.0,5.814357958575761,8.102179637149574,6.307499999999999,4.512820362850424,0.39982080318353574,-24.27480916030534,132632500,-900501365.1890721
2008-07-11 00:00:00,4.75,4.93,4.6,4.84,29950700,6.694,8.21485,10.082,5.2995653258267605,5.900574410884398,6.38597225593263,26.41385464487557,0.5325451415876419,9.338521400778218,0.0,5.675160279148403,8.052627683789286,6.192500000000001,4.332372316210717,0.3969764600989975,-22.435897435897438,102681800,-886887410.6436175
2008-07-14 00:00:00,4.92,4.96,4.72,4.82,22365600,6.6659999999999995,8.1702,10.052966666666666,5.192995253420813,5.797662562228742,6.324561579229391,26.21691241170295,0.5505828382335762,11.111111111111141,0.0,5.553310349795837,7.904517866724422,6.057499999999999,4.210482133275576,0.385763855806212,-25.038880248833586,80316200,-890615010.6436174
2008-07-15 00:00:00,4.68,4.88,4.53,4.72,26935200,6.6372,8.1274,10.024433333333334,5.087885197105076,5.695028032492671,6.2616375957302,25.204987587092774,0.5664176964235983,9.268292682926806,0.0,5.426251512887949,7.678227104074272,5.9079999999999995,4.137772895925727,0.38320929467719683,-23.001631321370315,53381000,-888306279.215046
2008-07-16 00:00:00,4.9,5.09,4.68,5.06,24060400,6.6078,8.0867,9.997366666666666,5.081688486637281,5.634549172255274,6.214514552760388,34.46671969091689,0.5452465147044006,29.44444444444441,0.8026089952977327,5.328690588078285,7.371903253174448,5.775,4.1780967468255525,0.38512291648596847,-14.957983193277318,77441400,-867766913.3613875
2008-07-17 00:00:00,5.25,5.32,4.82,5.3,36053000,6.5714,8.04705,9.9698,5.130202156273441,5.6026873463262,6.178651236965863,40.10476851015567,0.5033004718793386,45.56213017751478,1.0,5.253745182179025,7.123456836372927,5.6754999999999995,4.227543163627072,0.39332842245125643,-9.090909090909095,113494400,-834598153.3613876
2008-07-18 00:00:00,4.91,5.0,4.58,4.65,58910400,6.5262,8.004299999999999,9.938466666666667,5.023490565990454,5.511955218104657,6.118704129633869,32.05994536871229,0.5165529970519609,7.9470198675496775,0.46007104513925745,5.145823189136076,6.840580828893663,5.5415,4.242419171106337,0.4166621065618809,-17.699115044247787,54584000,-873871753.3613875
2008-07-21 00:00:00,4.73,4.75,4.56,4.59,23296600,6.479399999999999,7.9611,9.904833333333334,4.927159329103686,5.424149959237547,6.058754948079599,31.43314265549627,0.5258357105398908,4.580152671755696,0.4180031304193964,5.075016195153132,6.601097812815453,5.4215,4.241902187184547,0.40047195609317515,-15.625000000000009,31287400,-889811532.3087559
2008-07-22 00:00:00,4.52,4.59,4.32,4.41,29393200,6.4288,7.916399999999999,9.868333333333334,4.812235033747312,5.327564248833971,5.994097891292164,29.565639659011055,0.5414750363718595,5.92105263157894,0.29266551598544416,4.990839777813062,6.4527350372392185,5.314500000000001,4.176264962760783,0.3911525306579483,-16.792452830188672,1894200,-899609265.6420892
2008-07-23 00:00:00,4.45,4.69,4.44,4.67,22668800,6.379,7.8716,9.832566666666667,4.7806272484701315,5.264939082278355,5.942172483790511,35.52438120706408,0.5268166730052037,25.925925925925906,0.6925869362279177,4.938613888603103,6.323518275708015,5.236,4.148481724291985,0.3832130641823806,-13.197026022304833,24563000,-880567473.6420894
2008-07-24 00:00:00,4.68,4.73,4.33,4.37,18573400,6.3225999999999996,7.8252999999999995,9.7952,4.689376748810102,5.179706788728035,5.880518660896765,32.14514919994102,0.5332602154044892,3.7037037037036917,0.4657895071534768,4.898857658779771,6.135558726458903,5.133000000000001,4.1304412735410985,0.38441213102649635,-20.976491862567816,5989600,-895426193.6420894
2008-07-25 00:00:00,4.42,4.44,4.27,4.36,14936100,6.2665999999999995,7.77815,9.7583,4.6161819157411905,5.101639475515841,5.8208904781165,32.03575610850656,0.5330292561400594,6.818181818181873,0.4584475809869565,4.847076401727413,5.990279572627186,5.0445,4.098720427372815,0.3690969788103181,-13.833992094861646,-8946500,-894547599.5244422
2008-07-28 00:00:00,4.38,4.39,4.18,4.19,17167400,6.2021999999999995,7.729000000000001,9.7203,4.52147482335426,5.014816668323856,5.756933988778598,30.156894993698288,0.5403351512332843,0.7092198581560761,0.33234766552443823,4.778259197958521,5.8760493461467025,4.9565,4.036950653853298,0.3577329088952954,-15.524193548387089,-26113900,-910080009.0482516
2008-07-29 00:00:00,4.2,4.25,4.11,4.21,18722200,6.1412,7.681049999999999,9.682900000000002,4.4522581959422025,4.938167461816822,5.69626991078728,30.67204516200505,0.5383060359788789,8.264462809917326,0.3669220106753375,4.709348229283915,5.757644545978037,4.8755,3.9933554540219625,0.34218055825991717,-13.016528925619832,-7391700,-902056209.0482516
2008-07-30 00:00:00,4.28,4.28,4.11,4.23,18972800,6.083800000000001,7.6325,9.645600000000002,4.402867485732824,4.870722941643792,5.6387691299720935,31.218390604240483,0.528986289999172,9.917355371900836,0.4035900291553786,4.653435742373925,5.653840332257199,4.8045,3.9551596677428007,0.3298819469556374,-12.240663900414935,11581100,-894243879.6364869
2008-07-31 00:00:00,4.18,4.37,4.13,4.21,14905700,6.025600000000001,7.5836500000000004,9.608933333333335,4.360008044458863,4.807796947201526,5.5827389680124035,30.955676182547904,0.5172516025222036,8.264462809917326,0.38595792952591823,4.623742388189098,5.577364428771233,4.743,3.9086355712287673,0.32346180788737755,-10.805084745762707,-3324600,-899212446.3031535
2008-08-01 00:00:00,4.26,4.32,4.05,4.28,25928000,5.969599999999999,7.53525,9.573599999999999,4.34222847902356,4.757530571277571,5.5316511653452505,33.07839504690311,0.49657910831634755,18.11023622047247,0.5284243775439235,4.580258000992042,5.508445956569524,4.691999999999999,3.8755540434304745,0.3196431073239935,-15.415019762845839,22603400,-880966816.6735239
2008-08-04 00:00:00,4.31,4.52,4.29,4.48,15988400,5.9178,7.487099999999999,9.539333333333332,4.37284437257388,4.7310990882987545,5.490409943174849,38.86192389234978,0.4587692725902057,33.858267716535465,0.8820733064981066,4.562892213161261,5.403838159713628,4.647,3.8901618402863734,0.3139543139437082,-15.471698113207536,38591800,-870539599.2822194
2008-08-05 00:00:00,4.62,4.65,4.47,4.6,14193300,5.8722,7.43735,9.505999999999998,4.423323400890796,4.7186134608417305,5.455491906187601,42.09544161470444,0.4143453924903495,43.3070866141732,1.0,4.535579148055575,5.239764421033026,4.600499999999999,3.9612355789669724,0.3043861486620148,-1.0752688172043163,52785100,-864231465.9488862
2008-08-06 00:00:00,4.62,4.8,4.48,4.8,14528300,5.829799999999999,7.39235,9.4741,4.507029311803953,4.726364559809185,5.429786341239068,47.11567466592203,0.35886405745495953,78.94736842105262,1.0,4.471527802925043,5.198822337231912,4.5875,3.976177662768089,0.30550142375758516,4.57516339869281,67313400,-849703165.9488862
2008-08-07 00:00:00,4.71,5.17,4.66,5.03,32592600,5.794,7.34875,9.443299999999999,4.6232450202919635,4.755282220779739,5.414108445504203,52.243424461851106,0.29295857778387013,87.50000000000003,1.0,4.470431974724705,5.211544921821691,4.591,3.9704550781783094,0.32010846491775763,14.058956916099774,99906000,-835004542.4194744
2008-08-08 00:00:00,5.19,5.26,5.05,5.13,22304100,5.7612,7.30575,9.4127,4.7358572380048605,4.790969628324525,5.4029669378373715,54.317417765234815,0.2300074631950242,89.25619834710744,1.0,4.510619910757232,5.26119733871558,4.6055,3.9498026612844206,0.3136721459950606,9.850107066381156,122210100,-840315042.4194744
2008-08-11 00:00:00,5.1,5.2,5.03,5.11,15651300,5.7258000000000004,7.265700000000001,9.3825,4.819000074003781,4.821353473245999,5.391478038314338,53.81405100062211,0.17966106329555753,87.60330578512402,0.9791657337313197,4.5537033920258265,5.30614867193539,4.62,3.9338513280646104,0.30340984985255626,16.93363844393593,106558800,-841235707.1253567
2008-08-12 00:00:00,5.2,5.35,5.12,5.21,30836400,5.694,7.228000000000001,9.353266666666666,4.905888946447385,4.858367428174951,5.384361252498089,56.00919020516547,0.1301912506871945,89.23076923076925,1.0,4.625269960043589,5.376633184604215,4.6445,3.9123668153957856,0.2988805748630879,19.49541284403669,137395200,-847939272.3427479
2008-08-13 00:00:00,5.2,5.23,5.0,5.15,19108700,5.6608,7.189299999999999,9.325,4.960135847236855,4.886141958824956,5.375170615145223,54.340365637538085,0.09473551430528993,84.61538461538467,0.9354477212186889,4.670010816841305,5.3923142000518425,4.649,3.9056857999481576,0.29396053380143883,22.911694510739856,118286500,-842123581.0384
2008-08-14 00:00:00,5.15,5.37,5.14,5.3,18960500,5.622999999999999,7.151400000000001,9.297066666666666,5.035661214517553,4.925557010365436,5.372222747884627,57.731123573060955,0.05391138449832411,94.69696969696967,1.0,4.727383259063975,5.3923142000518425,4.649,3.9056857999481576,0.28939192424419324,25.890736342042754,137247000,-834704254.9514436
2008-08-15 00:00:00,5.37,5.87,5.25,5.64,33367500,5.580200000000001,7.1146,9.268966666666667,5.169958722402542,4.993599199854442,5.382723816595034,64.2175661266636,-0.0058102144615315154,87.36263736263734,1.0,4.851717409793562,5.5582272823394225,4.6985,3.8387727176605777,0.31300678679817945,33.333333333333314,170614500,-826093287.2095081
2008-08-18 00:00:00,5.7,5.91,5.58,5.91,36912300,5.5498,7.07875,9.2423,5.334412339646422,5.080875466534971,5.403401313983464,68.36874820044336,-0.07407288926527489,100.0,1.0,5.002527631671482,5.7709288350393955,4.7645,3.7580711649606044,0.3142205877411666,40.38004750593825,207526800,-789180987.2095081
2008-08-19 00:00:00,5.72,5.9,5.54,5.58,21242000,5.5078,7.04265,9.2149,5.388987375280551,5.128411136388784,5.4103267526507794,59.311872650084716,-0.10038612007430192,82.25806451612904,0.7579221629801863,5.095251785226652,5.875180592863591,4.823,3.7708194071364094,0.31820483147394046,30.37383177570093,186284800,-805702542.7650636
2008-08-20 00:00:00,5.7,5.85,5.52,5.7,20661800,5.4732,7.0053,9.187366666666666,5.458101291884873,5.182848171018423,5.421686487840946,61.318541031745426,-0.12943054740246396,88.70967741935483,0.8002228218566105,5.173093272457825,5.990573026284031,4.874499999999999,3.7584269737159675,0.31904734351151615,27.23214285714285,206946600,-803824197.3105181
2008-08-21 00:00:00,5.58,5.82,5.54,5.76,14840600,5.449200000000001,6.9670000000000005,9.160633333333333,5.525189893688234,5.237815011873812,5.434953684396203,62.31919240458055,-0.15549748565213584,90.74074074074072,0.7949777403119775,5.278228429906314,6.098216617450479,4.944,3.7897833825495213,0.31625824754640786,25.21739130434783,221787200,-795343854.4533753
2008-08-22 00:00:00,5.88,6.0,5.7,5.81,16999300,5.4226,6.9289,9.134566666666666,5.588481028424182,5.292308820266783,5.449661383047332,63.17413382275884,-0.17813685339017216,87.58169934640522,0.8022854732527597,5.352075228585726,6.196741924352313,5.0165,3.836258075647686,0.31509694415023587,21.041666666666664,238786500,-799877001.1200421
2008-08-25 00:00:00,5.93,6.18,5.82,5.93,24523700,5.3908000000000005,6.8935,9.1093,5.664374133218808,5.353041313574708,5.46849819155528,65.21406608999257,-0.20341684972749263,85.29411764705883,0.8515658403323807,5.433835945345707,6.283741924352328,5.1034999999999995,3.923258075647671,0.3190185909966476,17.892644135188856,263310200,-809413995.5644866
2008-08-26 00:00:00,5.98,6.02,5.87,5.93,17470900,5.3552,6.860600000000001,9.083833333333333,5.723402103614628,5.407989759900926,5.486596301690367,65.21406608999257,-0.22090497392650477,83.55263157894737,0.8043647270844686,5.494060492304964,6.347230106716985,5.189500000000001,4.031769893283016,0.306945834496887,15.59454191033138,280781100,-812908175.5644866
2008-08-27 00:00:00,5.91,6.14,5.9,6.07,14544200,5.3222000000000005,6.8290999999999995,9.0586,5.800423858366933,5.471038354196076,5.509474878094667,67.63952447778686,-0.2432571513026378,90.67796610169496,0.9498977056928773,5.577058354609643,6.41172608357751,5.281499999999999,4.151273916422489,0.3021639891756807,18.786692759295498,295325300,-806848092.2311532
2008-08-28 00:00:00,6.14,6.25,6.1,6.25,11440500,5.301400000000001,6.8006,9.030366666666666,5.900329667618726,5.545225177605973,5.5385150789537,70.48863089751168,-0.2723563540753613,100.0,1.0,5.633459352928488,6.476098279331886,5.3835,4.2909017206681135,0.2934379899488464,19.9616122840691,306765800,-795407592.2311532
2008-08-29 00:00:00,6.14,6.35,6.1,6.29,16257000,5.2806,6.77005,9.002766666666668,5.986923074814564,5.616156113072071,5.567985075857477,71.09760631043096,-0.295241981842306,95.55555555555559,1.0,5.694400363119888,6.520424623404441,5.484,4.447575376595559,0.29033527638107165,22.13592233009708,323022800,-786953952.2311532
2008-09-02 00:00:00,6.37,6.47,6.15,6.34,25162700,5.2676,6.740349999999999,8.9763,6.065384613744661,5.685093626112826,5.59826017092189,71.87876538238771,-0.31379633998629597,91.15646258503403,1.0,5.797885297134247,6.56923182774948,5.577,4.58476817225052,0.2924541852109951,19.622641509433965,348185500,-782235945.9811532
2008-09-03 00:00:00,6.34,6.45,6.07,6.15,24977100,5.259600000000001,6.7076,8.949533333333333,6.084188032912515,5.729370423625889,5.619897026964169,64.72038101929924,-0.3096005084468425,75.9398496240602,0.49402278771509844,5.876754565704456,6.568425051631206,5.6545,4.740574948368793,0.298707457695924,9.042553191489375,323208400,-796696372.2969427
2008-09-04 00:00:00,6.12,6.18,5.77,5.84,24817600,5.251600000000001,6.6736,8.9204,6.029924025598623,5.739906573756757,5.628528516102829,55.0817583924438,-0.2780556203923217,48.36065573770492,0.0,5.919053597003512,6.534323048724257,5.7065,4.878676951275743,0.306656925003358,-1.1844331641286003,298390800,-813039669.8579183
2008-09-05 00:00:00,5.63,5.99,5.34,5.96,23031100,5.2422,6.64305,8.891966666666667,6.014385353243374,5.76086785244659,5.641527397824286,57.707440337724194,-0.25974488906308224,54.86725663716816,0.15631844094917288,5.944676689856989,6.526281320089359,5.752999999999999,4.97971867991064,0.33118143036026104,6.810035842293905,321421900,-792134517.550226
2008-09-08 00:00:00,6.23,6.3,5.93,6.07,19520700,5.2410000000000005,6.616999999999999,8.864533333333332,6.026744163633735,5.790309009356439,5.6583302449684325,60.014797339046964,-0.25121374754800385,64.60176991150446,0.2936855922937039,5.97506760579604,6.529109045341752,5.8,5.070890954658248,0.3339541853345281,6.491228070175441,340942600,-796882795.9286042
2008-09-09 00:00:00,6.07,6.1,5.62,5.77,21407100,5.2374,6.5917,8.8359,5.96968990504846,5.788374817989159,5.662709451048102,51.726305111016366,-0.21773534610401857,38.05309734513272,0.0,5.98705349780504,6.490422238747043,5.833,5.175577761252957,0.3443860292392046,0.1736111111111074,319535500,-804910458.4286042
2008-09-10 00:00:00,5.82,5.88,5.61,5.78,15144100,5.2364,6.566700000000001,8.8073,5.927536592815469,5.787577216275905,5.667309080418765,51.96445115775286,-0.18982223561538003,38.938053097345176,0.011817219512141009,5.996858384486466,6.454704012123305,5.8615,5.268295987876696,0.3390727414364042,-0.5163511187607464,334679600,-800984210.2804561
2008-09-11 00:00:00,5.61,5.85,5.51,5.71,17954900,5.2376,6.543900000000001,8.779033333333333,5.879195127745364,5.780188909963915,5.6689832341278334,50.10123190421957,-0.16020572756171347,32.74336283185842,0.0,5.992455865043201,6.391594612597264,5.8895,5.387405387402736,0.33913897419094674,-3.709949409780772,316724700,-797815698.5157502
2008-09-12 00:00:00,5.7,5.84,5.61,5.75,22589800,5.2438,6.5219000000000005,8.750233333333334,5.850485099357505,5.777313775681637,5.672160362201252,51.178479550510076,-0.13836708760443361,36.28318584070798,0.04946600804771779,5.980961091143568,6.341492724035235,5.912000000000001,5.482507275964767,0.33134333317730763,-3.0354131534569935,339314500,-792904872.4287937
