datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2021-12-03 12:30:00,142.0,142.37,141.57,141.88,102350,142.995,143.53666666666666,144.4544,145.7243247616773,145.01436647625695,142.71431183056646,143.32888748823825,144.4778153929099,145.7243247616773,41.828588297240955,0.5999697652445946,21.276595744680893,0.22029958887172676,143.04137964371105,146.01009437244585,143.6325,141.25490562755414,28.000000000000004,48.0,1.7614943523151152,0.04266940149135228,-1.3214633467798065,44.28985864912159,-9.1909714645679,2620794727,2028547363.1481655,146.5,143.74,140.98,145.30016666666666,143.61916666666667,141.93816666666663
2021-12-03 13:30:00,141.86,142.02,141.35,141.73,112361,142.70125000000002,143.54190476190476,144.3538,145.68458023668552,144.99254344319212,142.49557586821834,143.1766124893584,144.37005792652127,145.68458023668552,41.2438001606215,0.6543883772552306,17.73049645390063,0.0,143.0426812488086,145.7811449965524,143.4405,141.09985500344757,24.0,44.0,1.6835304700068938,0.03799812180870323,-0.9712129681386352,46.045744322671,-10.290445618436655,2620682366,2028562456.4168222,146.5,143.74,140.98,145.05916666666667,143.45716666666667,141.85516666666666
2021-12-03 14:30:00,141.74,141.82,141.24,141.62,142034,142.4175,143.35380952380953,144.2518,145.6441366522409,144.97013451665927,142.3010034530587,143.02836368084806,144.2622125176381,145.6441366522409,40.79339710448422,0.6983415533062214,14.72684085510697,0.0,142.95776310326517,145.32447394580925,143.2135,141.10252605419078,20.0,40.0,1.6047068650064003,0.037832208768301435,-1.5707534056157848,46.394169916305465,-11.3366899628037,2620540332,2028606535.9340637,146.29,143.635,140.98,144.8145,143.232,141.6495
2021-12-03 15:30:00,141.7,142.92,141.15,142.62,221341,142.26625,143.18523809523808,144.1824,145.6140457402783,144.95451900492066,142.37189157460122,142.98947190171967,144.1978120267503,145.6140457402783,46.51201275734388,0.6450474142771441,36.20689655172409,0.6558708398649388,142.95468617557475,145.00851293880828,143.086,141.16348706119174,16.0,36.0,1.6165135175059417,0.042775107554031765,-0.9720872101097109,52.83602198133152,-10.772320178456349,2620761673,2028752846.086606,145.45,143.21499999999997,140.98,144.67966666666666,143.06716666666665,141.45466666666667
2021-12-06 00:00:00,143.57,144.35,140.65,143.8,22198000,142.42625,143.12,144.132,145.59599553390737,144.9468477822966,142.68924900246762,143.06666505393684,144.18221155511304,145.59599553390737,52.35943385045498,0.5018107251315769,69.07894736842114,1.0,142.94448001215954,144.85595940122332,143.04250000000002,141.22904059877672,12.0,32.0,1.7653339805412307,0.24485157164198054,0.2859334681637667,62.35714296058625,-8.59310103031656,2642959673,2044351440.6812007,145.21,142.93,140.65,144.71016666666668,142.97516666666667,141.24016666666665
2021-12-06 09:30:00,143.57,143.79,140.73,142.5,320660,142.3025,143.01666666666668,144.05700000000002,145.56518960819685,144.9305896574973,142.6471936685859,143.0126969535619,144.1162424745204,145.56518960819685,46.34791339159406,0.48757331084220823,40.570175438596344,0.48024370050915327,142.9393368451425,144.67798465537047,142.95100000000002,141.22401534462958,8.0,28.000000000000004,1.8585244105025729,0.24453198470427562,-1.0966129927817965,62.86347337381239,-8.400919426360415,2642639013,2044401740.289044,145.21,142.93,140.65,144.719,142.879,141.03900000000002
2021-12-06 10:30:00,142.49,142.54,141.4,141.86,126141,142.25625,142.89904761904762,143.9614,145.52832204990634,144.91018706841095,142.47226174223348,142.90291629131792,144.02776237748037,145.52832204990634,43.68854632060224,0.521916381574556,26.535087719298406,0.2503147171071024,142.93568360332625,144.68543802234606,142.8945,141.10356197765392,4.0,24.0,1.8072012383238167,0.24554554075635482,-1.4107999166029417,61.60180170845934,-9.026168609090181,2642512872,2044377397.289044,145.21,142.93,140.65,144.6145,142.805,140.9955
2021-12-06 11:30:00,141.95,143.13,141.92,143.08,88496,142.38625000000002,142.90333333333334,143.8898,145.50396063647443,144.89802635699291,142.60731468840382,142.9197814064305,143.99059522542234,145.50396063647443,49.62256234107368,0.44555364346942383,53.28947368421065,0.7633699797525946,142.93405383352567,144.65996453860149,142.968,141.2760354613985,4.0,20.0,1.7688297213006856,0.24996214259389474,-0.5214489327678509,64.79592636288886,-7.7556289976667285,2642601368,2044458579.5700357,145.21,142.93,140.65,144.61700000000002,142.8345,141.052
2021-12-06 12:30:00,142.96,143.86,142.93,143.79,76695,142.625,143.00714285714287,143.8278,145.48690630178316,144.89066405561755,142.8701336465363,143.00265936772283,143.982728745994,145.48690630178316,52.743578442107086,0.3240095763675015,68.85964912280669,1.0,142.93318449892246,144.6614297090798,142.9685,141.2755702909202,4.0,16.0,1.7089133126363514,0.14217639797909254,0.8911030030872732,67.64347627828168,-5.728370188499981,2642678063,2044523729.0861647,145.21,142.93,140.65,144.4975,142.8535,141.2095
2021-12-06 13:30:00,143.82,144.35,143.75,144.0,79560,142.90875,143.01761904761906,143.7724,145.47211121420324,144.8847460220254,143.12121505841714,143.09764418984446,143.9834060500727,145.47211121420324,53.658069959736686,0.2083381895911316,73.4649122807016,1.0,142.93207928442416,144.76363534596416,143.0125,141.26136465403582,4.0,12.0,1.6297052188766117,0.14011267980643516,0.3554254651892054,66.71367739654052,-3.8066794940297743,2642757623,2044510469.0861647,145.21,142.93,140.65,144.44783333333334,142.92083333333332,141.39383333333333
2021-12-06 14:30:00,144.01,144.11,143.43,143.79,74493,143.18,143.0495238095238,143.792,145.4553737891863,144.8774719620784,143.26983393432442,143.1635828384307,143.97582149908945,145.4553737891863,52.56264966551987,0.13209037158011938,68.85964912280669,0.9148505129868444,142.90380403352435,144.75063708209285,143.008,141.26536291790717,32.0,8.0,1.5618691318139972,0.13809232460094795,1.0968150179287086,66.42496902398152,-2.522651998669274,2642683130,2044514851.0273411,145.21,142.93,140.65,144.40933333333334,142.94533333333334,141.48133333333334
2021-12-06 15:30:00,143.8,143.96,143.6,143.8,110278,143.32750000000001,143.0457142857143,143.796,145.43890240819937,144.87031267993834,143.38764861558568,143.2241939966754,143.96892653834084,145.43890240819937,52.612260566652026,0.07004902844806793,85.13513513513556,0.9187068800853594,142.89596088549987,144.7165708766681,142.997,141.27742912333193,28.000000000000004,4.0,1.476021336684427,0.1367896558325723,1.2390875809631225,63.52291780187111,-1.4508767101300466,2642793408,2044527104.1384523,145.21,142.93,140.65,144.36766666666668,142.95166666666665,141.53566666666666
2021-12-07 00:00:00,145.95,148.3,145.7,148.04,23258000,143.8575,143.23714285714283,143.8922,145.464783976277,144.89137372525437,144.42150447878885,143.68284218746822,144.12857647801377,145.464783976277,67.92788798143542,-0.3175907592303133,96.60130718954224,1.0,145.09827655707022,146.02166385620285,143.2295,140.43733614379715,100.0,60.0,1.6920198126355395,0.34502097020923045,4.341697208908935,75.84787738689614,5.246894807095486,2666051408,2063133504.138452,148.3,144.47500000000002,140.65,144.64316666666667,143.13816666666668,141.63316666666668
2021-12-07 09:30:00,145.95,147.47,145.74,146.87,276844,144.40375,143.40285714285716,143.9584,145.47876622526928,144.90452074369122,144.96561459461356,143.98638102675696,144.23608328279755,145.47876622526928,61.97547126994438,-0.5243445443431938,81.30718954248358,0.7806328212132703,145.11716552194017,146.56654843589362,143.369,140.17145156410638,96.0,56.00000000000001,1.735446968875857,0.3442497891735801,3.626613984336425,73.71128403085594,8.627398406149767,2665774564,2063218317.6182208,148.3,144.47500000000002,140.65,144.83366666666666,143.28216666666668,141.73066666666665
2021-12-07 10:30:00,146.88,147.99,146.88,147.78,140287,145.14375,143.5790476190476,143.9918,145.5016640737741,144.92362691815174,145.5910335735883,144.34767807182772,144.37506040896236,145.5016640737741,64.57556141792412,-0.7529482843109463,93.20261437908484,0.8764551515370845,145.13127828552234,147.29312343942203,143.5635,139.83387656057798,92.0,52.0,1.6914864710990103,0.34596754103752186,4.349668125970905,73.42989983044576,12.251829558119326,2665914851,2063305523.0506532,148.3,144.47500000000002,140.65,145.03716666666668,143.45816666666664,141.87916666666666
2021-12-07 11:30:00,148.0,148.07,147.28,147.53,132762,145.70000000000002,143.75238095238097,144.0258,145.52184652080123,144.9409450117188,146.02191500167982,144.65075635070127,144.4987835301795,145.52184652080123,63.29506688563584,-0.903530151416021,89.9346405228757,0.829264491572428,145.14645080419606,147.86014334541392,143.7485,139.6368566545861,88.0,48.0,1.6270945803062233,0.34590541012471226,3.4427149067451945,70.59660401533895,14.67092107002317,2665782089,2063256787.6329317,148.3,144.47500000000002,140.65,145.1945,143.6415,142.0885
2021-12-07 12:30:00,147.43,147.85,147.41,147.64,76891,146.18125,143.93380952380954,144.077,145.54292267482313,144.95887893190672,146.38148944575096,144.93544622206306,144.6219684897803,145.54292267482313,63.63673914461799,-1.0199856865961863,91.37254901960752,0.8229675996625261,145.16130053258505,148.4056792737728,144.0045,139.60332072622722,84.0,44.0,1.5423021102843502,0.7175612471980969,2.6703755215577014,70.91058356537084,16.69204954981905,2665858980,2063260282.6783862,148.3,144.47500000000002,140.65,145.24716666666666,143.87516666666664,142.5031666666667
2021-12-07 13:30:00,147.66,148.3,147.62,148.07,112894,146.69,144.19809523809525,144.11980000000003,145.56806772283485,144.9795508326914,146.75671401336186,145.23397515329515,144.7571854117497,145.56806772283485,65.0079830547264,-1.1339040040553243,96.99346405228735,0.8795386043249221,145.18188416606014,148.96777196091304,144.2335,139.49922803908694,100.0,40.0,1.480709102406897,0.7247016676989585,3.9087719298245567,71.03545025951819,18.770598374842702,2665971874,2063296807.207798,148.3,144.47500000000002,140.65,145.38316666666668,144.07616666666667,142.76916666666665
2021-12-07 14:30:00,148.06,148.06,147.4,147.48,98808,147.15125,144.38809523809525,144.1454,145.5870919245977,144.99616511287283,146.91744423261477,145.44788228155278,144.8639624544262,145.5870919245977,61.57684971077137,-1.1631687370611132,89.16776750330226,0.7379863545994613,147.19034351135008,149.33778231645,144.49599999999998,139.65421768354997,96.0,36.0,1.422801309377832,0.7246432056426798,3.9616523332863216,67.43252075866597,19.525807458195747,2665873066,2063221952.6623435,148.3,144.47500000000002,140.65,145.57,144.344,143.118
2021-12-07 15:30:00,147.47,148.16,147.42,148.07,147668,147.685,144.66619047619048,144.1836,145.61179747758678,145.01658926494676,147.17356773647816,145.69760777854776,144.98968941699772,145.61179747758678,63.64336790543191,-1.2199069895635546,96.6666666666664,0.8232410708197329,147.25718447115966,149.73992400041604,144.79749999999999,139.85507599958393,92.0,32.0,1.3740297872794163,0.7257996679414058,3.48755940732456,59.83074817571156,20.76280294848824,2666020734,2063333701.4191003,148.3,144.47500000000002,140.65,145.85483333333332,144.64233333333334,143.4298333333333
2021-12-08 00:00:00,148.33,149.16,147.2,148.72,18964000,147.77,144.9842857142857,144.2214,145.6427248658695,145.0411966452461,147.51721935059413,145.98545465678131,145.13597610652724,145.6427248658695,65.82414690545137,-1.30230981429267,93.9226519337017,0.8850749165944652,147.75183385613846,150.17284272624954,145.1395,140.10615727375045,100.0,28.000000000000004,1.4158848024737443,0.6776078516562879,3.428611169066004,66.06323751147336,22.450961156720883,2684984734,2073783252.4395084,149.16,144.905,140.65,146.23383333333334,144.96333333333334,143.69283333333334
2021-12-08 09:30:00,148.33,149.16,147.3,147.57,207850,147.8575,145.25523809523807,144.25060000000002,145.66190173287578,145.0579993253441,147.52894838379544,146.13636373708786,145.2314280239183,145.66190173287578,59.07287937250058,-1.26029140273522,74.47833065810585,0.42369858332996463,147.76325697973564,150.31514730502622,145.4315,140.54785269497378,96.0,24.0,1.4476073165827614,0.6742078332636426,2.4791666666666616,54.52592697643824,21.917318843820198,2684776884,2073635745.9878955,149.16,144.905,140.65,146.6088333333333,145.27883333333332,143.9488333333333
2021-12-08 10:30:00,147.7,148.04,147.2,147.98,110926,147.8825,145.55285714285714,144.3612,145.68496738727504,145.0774146122189,147.62918207628533,146.3119481430795,145.33921516023526,145.68496738727504,60.623508013130404,-1.2457152523385275,79.40663176265255,0.5246165521078169,147.77061793447788,150.42271934001502,145.74949999999998,141.07628065998495,92.0,20.0,1.4042067939697074,0.675284911603451,2.9139717643786063,58.69215602088277,21.92294727930103,2684887810,2073730825.416467,149.16,144.905,140.65,146.93083333333334,145.58783333333332,144.24483333333333
2021-12-08 11:30:00,147.88,148.05,147.55,147.88,71953,147.92624999999998,145.85095238095238,144.3998,145.70680850779965,145.096036442038,147.68491939266636,146.46128641516717,145.4388537814025,145.70680850779965,60.026145598617525,-1.2121217982973747,77.66143106457237,0.4857390285555709,147.77750112511552,150.54144634544184,146.0125,141.48355365455814,88.0,16.0,1.3396205944004425,0.6749488586143723,2.8372739916550653,59.577286976310496,21.75962729235246,2684815857,2073753850.376467,149.16,144.905,140.65,147.14716666666666,145.86766666666668,144.58816666666667
2021-12-08 12:30:00,147.84,148.25,147.8,148.02,60815,147.97375,146.10809523809525,144.47519999999997,145.72982533856782,145.1154647713268,147.75938174985163,146.6097353280084,145.54007520173968,145.72982533856782,60.61131423346251,-1.183156877914172,79.4964028776981,0.5222805080181961,147.78465179038102,150.7135168151012,146.2235,141.7334831848988,84.0,12.0,1.2760762662289815,0.6601635617789405,-0.013509862199393279,59.169688785931946,21.779489652571375,2684876672,2073752498.9320226,149.16,144.945,140.73,147.23916666666668,146.12216666666666,145.00516666666667
2021-12-08 13:30:00,147.92,148.47,147.68,148.4,79001,148.015,146.32714285714286,144.575,145.75639424067163,145.13728892567013,147.90174136099571,146.78023672534093,145.65222911539695,145.75639424067163,62.22760602973658,-1.177293685273014,78.03468208092517,0.35626466292227316,147.79545197545391,150.75957191637823,146.51850000000002,142.2774280836218,80.0,8.0,1.241356532926911,0.664097147753553,1.0417375910669306,64.52907131071615,22.224927362891467,2684955673,2073817499.7548075,149.16,145.28,141.4,147.41783333333333,146.41433333333333,145.4108333333333
2021-12-08 14:30:00,148.39,148.48,147.92,148.2,72739,148.105,146.5985714285714,144.6802,145.78070872583908,145.15763916536665,147.9680210585522,146.91545227530844,145.7521416991069,145.78070872583908,60.813190075806894,-1.143329147616555,71.92982456140318,0.2577754021466947,148.30472322878543,150.55166724595284,146.8355,143.11933275404715,76.0,4.0,1.1926882091464175,0.665448997168311,0.2842062525375474,59.81175337757781,22.233426261058575,2684882934,2073817499.7548075,149.16,145.54,141.92,147.70216666666667,146.72766666666666,145.7531666666667
2021-12-08 15:30:00,148.18,148.88,147.96,148.73,135664,148.1875,146.9257142857143,144.78259999999997,145.8100549076715,145.18137578220805,148.13734971220728,147.08826634432666,145.86892045600467,145.8100549076715,63.20028177952739,-1.14596856514936,81.14035087719269,0.6113522219171833,148.3280308484246,150.4925731581777,147.118,143.7434268418223,100.0,16.0,1.1732104799216725,0.6649715680893548,0.8133938859892825,59.56471981468849,22.868105058347794,2685018598,2073908925.493938,149.16,146.04500000000002,142.93,147.97833333333332,147.01833333333335,146.05833333333334
2021-12-09 00:00:00,148.18,149.6,147.53,148.11,18580000,148.11124999999998,147.1652380952381,144.886,145.83293993346584,145.20083507933623,148.13127199838345,147.18557431153366,145.95680592831823,145.83293993346584,58.69587813978045,-1.0855183245822104,37.916666666667616,0.0,148.37163398462678,150.36431615510557,147.334,144.30368384489444,96.0,12.0,1.237266874212981,0.33789923354833756,0.31834191276078794,59.15449826225588,22.208803048762675,2666438598,2065740906.1702666,149.6,146.515,143.43,148.27966666666666,147.2626666666667,146.24566666666666
2021-12-09 09:30:00,148.11,149.27,147.62,147.69,227001,148.12625,147.35095238095238,144.9928,145.8514181430831,145.21737438113465,148.03321155429825,147.23361485329235,146.02477432328615,145.8514181430831,55.794832580740106,-0.9922821722907713,20.416666666667,0.0,148.3731342313754,150.13553859350492,147.51850000000002,144.90146140649512,92.0,8.0,1.266747811769197,0.3340176815843715,-0.25663537516039403,47.63445696463646,20.845435737290895,2666211597,2065533165.8611758,149.6,146.515,143.43,148.54016666666666,147.47066666666666,146.40116666666665
2021-12-09 10:30:00,147.65,148.82,147.53,148.76,101615,148.22375,147.57761904761904,145.13559999999998,145.88035925608725,145.24091342179153,148.19472009778752,147.3789848672645,146.13203807531417,145.88035925608725,61.073362699912984,-0.9932819712386163,64.99999999999994,0.5263101691974184,148.37458571175125,149.7991919200446,147.767,145.7348080799554,100.0,4.0,1.2684086823571108,0.3352679004028599,0.8679142934635213,53.0486418979081,21.09416470607614,2666313212,2065625328.3030362,149.6,146.6,143.6,148.80033333333333,147.70033333333333,146.6003333333333
2021-12-09 11:30:00,148.8,149.26,148.59,149.23,90992,148.39249999999998,147.83666666666664,145.2088,145.91368901473317,145.2674189804507,148.42478229827918,147.55527202276312,146.253526778243,145.91368901473317,63.154601827017004,-1.0202387143317821,84.58333333333319,0.7338257639550826,148.37720449167176,149.09472488130848,148.0385,146.98227511869152,100.0,4.0,1.2256652050458876,0.33649205220209805,0.783413250489631,55.603384945241146,21.901943568118284,2666404204,2065708171.7657228,149.6,147.64999999999998,145.7,149.07783333333333,147.96233333333333,146.84683333333334
2021-12-09 12:30:00,149.21,149.61,148.9,148.97,85912,148.51125,148.08285714285716,145.265,145.94410006931295,145.29202084769022,148.54594178755048,147.6900080205952,146.36005513988056,145.94410006931295,61.20510334037358,-1.008991276990713,73.4439834024893,0.5394457272420997,148.38078559969762,149.2165917991463,148.08499999999998,146.95340820085366,96.0,4.0,1.1888319761140391,0.06299735599339763,0.16810112963959117,50.64827839764664,22.03397690935053,2666318292,2065639200.160089,149.61,147.675,145.74,149.074,148.053,147.03199999999998
2021-12-09 13:30:00,148.97,149.08,148.23,148.66,65626,148.54375,148.11238095238093,145.3348,145.9711239492203,145.3143994467089,148.5712880569837,147.78238820910994,146.4502490559637,145.9711239492203,58.87166024805347,-0.9639513613874442,60.58091286307024,0.3067834517592454,148.38314217895973,149.18412319698757,148.17450000000002,147.16487680301248,92.0,8.0,1.1646296921058952,0.06120946045128658,0.7386325133834813,50.23964347137102,21.50082294490919,2666252666,2065639972.2306774,149.61,148.245,146.88,149.12816666666666,148.15116666666668,147.17416666666668
2021-12-09 14:30:00,148.74,148.81,147.74,147.98,93657,148.51624999999999,148.1652380952381,145.401,145.991112765646,145.33211107829223,148.4398907109873,147.8012083796709,146.51023928906318,145.991112765646,54.00762657659124,-0.863433463277886,32.36514522821548,0.0,148.40413575542786,149.1821868245574,148.1845,147.18681317544264,88.0,4.0,1.157870428384045,0.05776803883748269,0.0,44.39999191274172,19.640706066530118,2666159009,2065588329.5858176,149.61,148.405,147.2,149.15749999999997,148.18249999999998,147.2075
2021-12-09 15:30:00,148.07,148.71,148.07,148.11,147195,148.43875,148.1809523809524,145.4766,146.0121962207142,145.35056881199128,148.36658166410123,147.83061710541654,146.57297500321758,146.0121962207142,54.7768808638287,-0.7852107970863358,37.75933609958571,0.08368140327853894,148.40745362350646,149.16610222543062,148.21349999999998,147.26089777456934,84.0,4.0,1.127308254928043,0.05572170685012359,0.15553151203679888,45.509035656245715,18.29759258911432,2666306204,2065459533.9608176,149.61,148.405,147.2,149.1835,148.21599999999998,147.2485
2021-12-10 00:00:00,149.1,149.4,147.36,148.68,21634000,148.51000000000002,148.23571428571427,145.59040000000002,146.03874153195088,145.3726912783568,148.43623018318985,147.91151071442448,146.65560343446396,146.03874153195088,58.08703823521491,-0.7604470466845612,58.666666666666366,0.4437685922692609,148.44710761975517,149.2005823492589,148.2655,147.3304176507411,80.0,8.0,1.1925005224331824,0.14016088541222127,0.4458856911228189,53.80082311177967,18.02655318485426,2687940204,2071822475.137288,149.61,148.405,147.2,149.30583333333334,148.25833333333333,147.21083333333334
2021-12-10 09:30:00,149.1,149.4,148.3,148.83,222512,148.6525,148.29238095238094,145.7348,146.06651524805088,145.39566342933117,148.52373458692546,147.99898588447928,146.7408738880144,146.06651524805088,58.93880520971356,-0.7443449966924618,65.33333333333329,0.5364259318186209,148.45030036031602,149.2651085481606,148.30349999999999,147.34189145183936,76.0,4.0,1.1858933422593831,0.1391807864630734,0.28975741239892644,48.87162252082718,18.02853985174191,2688162716,2071814383.7918336,149.61,148.405,147.2,149.36916666666667,148.3006666666667,147.23216666666667
2021-12-10 10:30:00,148.83,148.83,147.36,148.01,123483,148.55875,148.2895238095238,145.8194,146.0858534047867,145.41303443644523,148.40957134538647,148.00003484786222,146.7906435394648,146.0858534047867,52.640810517936195,-0.6578337609813616,28.888888888887877,0.0,148.44978652091388,149.22637045907126,148.33,147.43362954092876,72.0,20.0,1.2061866749551413,0.14011410037345895,-0.1282051282051267,46.06768146163482,16.229511461860046,2688039233,2071800103.4448948,149.61,148.405,147.2,149.43066666666667,148.32166666666666,147.21266666666665
2021-12-10 11:30:00,148.01,148.43,147.59,148.4,81463,148.455,148.33333333333334,145.925,146.10887973906742,145.43288138371136,148.40744437974502,148.03812676711343,146.853755557525,146.10887973906742,55.0983403271848,-0.6136687328774144,46.222222222221866,0.23273227876357547,148.44968604361446,149.23523561867162,148.3465,147.45776438132836,68.0,16.0,1.1800304838869171,0.13967541714977208,-0.2218785719088174,51.161092977683076,15.380098510269674,2688120696,2071875747.6591804,149.61,148.405,147.2,149.44850000000002,148.3345,147.2205
2021-12-10 12:30:00,148.35,148.66,148.01,148.59,68355,148.4075,148.35809523809525,146.0192,146.1335675028578,145.4538589160455,148.44801229535722,148.09068612262644,146.92184357487696,146.1335675028578,56.288389797690655,-0.5872298221649146,54.66666666666621,0.34543200027657556,148.45007331441315,149.2195680757597,148.34,147.4604319242403,64.0,12.0,1.1421711636092806,-0.04386746569584487,0.32408345148875145,52.753125919622924,14.993751010897247,2688189051,2071929380.0437958,149.61,148.405,147.2,149.38600000000002,148.3375,147.28900000000002
2021-12-10 13:30:00,148.59,148.74,148.16,148.35,80307,148.36874999999998,148.34047619047618,146.1058,146.15562155755572,145.47310237839736,148.42623178527782,148.1153826823763,146.9778497091955,146.15562155755572,54.32962777430693,-0.5406781989894114,43.99999999999914,0.16062875957144915,148.44976992757918,149.18460287977123,148.379,147.57339712022875,60.0,8.0,1.1020160804943329,-0.0411565547967067,0.4468819825309747,53.64914150634068,14.130771197827677,2688108744,2071901687.9748304,149.61,148.405,147.2,149.34233333333333,148.35783333333333,147.37333333333333
2021-12-10 14:30:00,148.35,148.45,148.0,148.37,78584,148.41750000000002,148.37857142857143,146.2054,146.17765517389847,145.49235086757744,148.41373583299386,148.13963195072142,147.03244383824668,146.17765517389847,54.471810445182,-0.49963999622812594,44.88888888888849,0.174152203845283,148.47847584429834,149.1831343096601,148.3985,147.61386569033994,56.00000000000001,4.0,1.0554435033161655,-0.04224364604437144,-0.26216724926054474,57.886272171725444,13.446705742186909,2688187328,2071952330.9970527,149.61,148.485,147.36,149.34949999999998,148.3845,147.4195
2021-12-10 15:30:00,148.39,148.73,148.39,148.67,157937,148.4875,148.4114285714286,146.2972,146.20245462490445,145.51346481530118,148.4706834256619,148.19014319350984,147.0966617269429,146.20245462490445,56.651822534394235,-0.485725279007994,58.22222222222106,0.3815000601156797,148.48209670439712,149.19323771085388,148.438,147.6827622891461,52.0,12.0,1.0057689673650099,-0.040280905726681825,-0.3752596662869412,60.32622912697618,13.415595279075514,2688345265,2072054525.5264645,149.61,148.485,147.36,149.38,148.42299999999997,147.466
2021-12-13 00:00:00,148.44,148.56,146.36,146.7,24104000,148.23999999999998,148.3552380952381,146.3534,146.20740532515416,145.52134877001677,148.07719821995926,148.04822479412795,147.081106365102,146.20740532515416,42.321173068455515,-0.31213710706617803,10.461538461537693,0.0,147.82870639324221,149.43131298486128,148.372,147.31268701513875,48.0,100.0,1.0989283268389358,-0.27708944916179057,-1.523796737598181,48.64893964673236,8.757904130686263,2664241265,2055400852.7991912,149.61,147.985,146.36,149.42666666666668,148.38216666666668,147.33766666666665
2021-12-13 09:30:00,148.44,148.56,146.76,147.24,206010,148.04125,148.31809523809522,146.4216,146.21767989903321,145.5327683795183,147.89115417107942,147.97125100421098,147.08733748803917,146.21767989903321,46.32895648036285,-0.21565478309963737,27.076923076922938,0.21223248307939535,147.8250456315043,149.48225339712562,148.314,147.14574660287437,44.0,96.0,1.1532905892075842,-0.27898745344528736,-0.9551997847437022,44.70802707899893,6.1359020333968655,2664447275,2055304714.7991912,149.61,147.985,146.36,149.44400000000002,148.349,147.254
2021-12-13 10:30:00,147.19,147.4,146.75,146.94,123522,147.9075,148.2485714285714,146.51,146.22486716371947,145.54211875573412,147.6797865775062,147.87303662285757,147.08155954733175,146.22486716371947,44.47984429382717,-0.11367399044095805,19.07894736842058,0.12990245583858692,147.8205338846079,149.56397981701758,148.251,146.93802018298243,40.0,92.0,1.1173412614070428,-0.2795467446586393,-0.70279767536153,40.58203449674312,3.4165273644730125,2664323753,2055253405.6607296,149.61,147.985,146.36,149.39,148.2905,147.191
2021-12-13 11:30:00,146.94,147.28,146.47,146.62,122591,147.685,148.17333333333335,146.5726,146.2287988337322,145.54928075735717,147.4442784491715,147.75369980163302,147.0634591729266,146.2287988337322,42.52991585614093,-0.006952013395647327,8.552631578947091,0.012561524163671461,147.81669831390556,149.61707704517818,148.1455,146.67392295482182,36.0,100.0,1.0953883141636829,-0.2821413345699531,-1.0060090473296934,35.84883781306409,0.5692410393171117,2664201162,2055176218.7348037,149.61,147.985,146.36,149.29783333333333,148.20383333333334,147.10983333333334
2021-12-13 12:30:00,146.59,147.01,146.55,146.79,63641,147.46,148.0809523809524,146.6638,146.23438292493887,145.55752473903587,147.29888323824449,147.66191886814414,147.05273528379223,146.23438292493887,43.93603730309088,0.06318004284665335,14.14473684210459,0.09717775799272861,147.81459133759483,149.66548203012997,148.0795,146.49351796987003,32.0,96.0,1.0500034345805613,-0.22059884569381255,-1.2711864406779758,36.79037349129475,-1.3652076103312554,2664264803,2055178985.7348037,149.61,147.985,146.36,149.13583333333332,148.12233333333333,147.10883333333334
2021-12-13 13:30:00,146.8,147.34,146.36,147.15,86448,147.31,148.03523809523807,146.766,146.2434935426012,145.56810597000572,147.26579807419017,147.61316469022563,147.05654958638863,146.2434935426012,46.89897271875517,0.08868886135161347,25.986842105262966,0.2754784563399951,147.81150135977282,149.68187871592062,148.05249999999998,146.42312128407934,28.000000000000004,92.0,1.0450031892533775,-0.2157879498015408,-1.1288046764765212,40.315132336397745,-2.1584162738573958,2664351251,2055231913.0817425,149.61,147.985,146.36,149.04016666666666,148.06016666666667,147.08016666666668
2021-12-13 14:30:00,147.15,147.58,147.05,147.21,115714,147.165,148.01238095238094,146.8726,146.2531105222768,145.5790155648894,147.25339850214792,147.5747680530613,147.06256724966752,146.2531105222768,47.397942857380926,0.10287737885431625,27.96052631578936,0.3055050049110711,147.24493038039878,149.6098394416257,147.975,146.3401605583743,24.0,88.0,1.0082172471638506,-0.21861441016135655,-0.5405040199986373,37.62867053321145,-2.6739575696232682,2664466965,2055186064.1383462,149.61,147.985,146.36,148.94766666666666,148.00566666666668,147.06366666666668
2021-12-13 15:30:00,147.21,147.5,146.62,146.74,138219,146.92375,147.91619047619048,146.97279999999998,146.25795519369694,145.5867297471825,147.13930994611505,147.49526633372213,147.04991755360214,146.25795519369694,43.91671261908681,0.15031422443220777,15.384615384615207,0.11133756041019591,147.22943277398906,149.46318068751842,147.8505,146.2378193124816,20.0,84.0,0.9990588723664324,-0.22223459535092516,-1.118598382749324,38.89674253979253,-4.103138338345266,2664328746,2055085541.2292552,149.61,147.985,146.36,148.8545,147.902,146.9495
