datetime,GOOG_Open,GOOG_High,GOOG_Low,GOOG_Close,GOOG_Volume,GOOG_sma8,GOOG_sma21,GOOG_sma50,GOOG_sma200,GOOG_sma300,GOOG_ema8,GOOG_ema20,GOOG_ema50,GOOG_ema200,GOOG_rsi,GOOG_macd,GOOG_stoch,GOOG_stochrsi,GOOG_vwap,GOOG_bb_hband,GOOG_bb_mavg,GOOG_bb_lband,GOOG_aroon_up,GOOG_aroon_down,GOOG_atr,GOOG_cmf,GOOG_roc,GOOG_uo,GOOG_tsi,GOOG_obv,GOOG_adi,GOOG_dcu,GOOG_dcm,GOOG_dcl,GOOG_kcu,GOOG_kcm,GOOG_kcl
2021-04-09 00:00:00,112.83,114.45,112.69,114.29,20888000,113.3425,112.52238095238094,109.6462,102.41873402433569,97.58656961447696,113.34546527634335,112.51531458895856,110.07938503243217,102.41873402433569,74.43523935401488,-1.0745380144135481,94.02985074626879,1.0,113.58498571499173,114.18162397251332,112.5925,111.00337602748668,100.0,12.0,0.7846503399420218,0.2904305010812586,1.8083021557099601,62.81148613288361,39.01996277363214,7292299634,3737294121.4327307,114.45,112.695,110.94,113.25383333333335,112.56733333333332,111.88083333333334
2021-04-09 09:30:00,112.83,113.65,112.7,113.12,232671,113.3275,112.61761904761904,109.85279999999999,102.52521428280002,97.68978177650702,113.29536188160037,112.5729036757244,110.1986248350819,102.52521428280002,59.908290822164425,-0.9971687726907987,45.71428571428585,0.0,113.5867896761418,114.15539558101368,112.689,111.22260441898631,96.0,8.0,0.8421753156604491,0.2901479093108017,0.43505282784338906,55.996397210975765,35.8670126689065,7292066963,3737267180.580099,114.45,112.7,110.95,113.36600000000001,112.6635,111.96099999999998
2021-04-09 10:30:00,113.06,113.35,112.96,113.31,113082,113.34375,112.71857142857141,110.05040000000001,102.63252558346869,97.7935706019123,113.29861479680028,112.64310332565542,110.32063954743163,102.63252558346869,61.231496242532884,-0.9403447938745018,50.64935064935067,0.09108626064636498,113.58793176773543,114.16222882374542,112.77949999999998,111.39677117625455,92.0,4.0,0.8098770788275599,0.2897228494448997,0.9353287012292867,56.992277084459246,33.742967024795114,7292180045,3737357066.2724066,114.45,112.71000000000001,110.97,113.45183333333334,112.75783333333334,112.06383333333335
2021-04-09 11:30:00,113.28,113.78,113.24,113.54,84424,113.38375,112.8157142857143,110.2436,102.74105766721529,97.89819803977333,113.35225595306687,112.72852205654537,110.44688897694411,102.74105766721529,62.83074306807203,-0.9034559809116018,60.606060606060794,0.2011745439518909,113.59108160328498,114.1173174710428,112.89500000000001,111.67268252895722,88.0,8.0,0.7906001446255918,0.2901262081026808,0.9334163036714477,57.159196909634105,32.483288711598654,7292264469,3737366446.716851,114.45,112.86,111.27,113.56733333333334,112.87233333333333,112.17733333333335
2021-04-09 12:30:00,113.57,113.83,113.52,113.76,66241,113.46625,112.93619047619048,110.43980000000002,102.85069888445693,98.00359207273165,113.44286574127423,112.8267580511601,110.57681489941689,102.85069888445693,64.3457924002841,-0.8818085521695878,70.12987012987026,0.3054668754687478,113.59409821677417,114.2210919142505,112.95900000000002,111.69690808574954,84.0,4.0,0.7562715628666211,0.11514184296001644,0.43259468526530337,57.34109580500186,31.889028027657034,7292330710,3737402772.4265285,114.45,112.86,111.27,113.58566666666665,112.94916666666668,112.31266666666666
2021-04-09 13:30:00,113.83,114.0,113.66,113.87,94771,113.53875000000001,113.00238095238095,110.62620000000001,102.96034367167627,98.10901671012213,113.53778446543551,112.9261144272401,110.70595941316525,102.96034367167627,65.11152919726763,-0.863574144441003,67.04545454545473,0.3581783444537619,113.59660741529207,114.26395128961019,113.06299999999999,111.86204871038979,80.0,4.0,0.7265378798047198,0.11498782304011505,0.5563405157188358,58.75866904699399,31.619556492845476,7292425481,3737425071.485352,114.45,113.11,111.77,113.66400000000002,113.0545,112.44500000000001
2021-04-09 14:30:00,113.76,113.89,113.56,113.89,94293,113.63250000000001,113.10238095238095,110.8132,103.06909647096307,98.21387374194856,113.61605458422761,113.01791305321723,110.83082374990387,103.06909647096307,65.25762918305492,-0.8410420683637199,68.18181818181814,0.36823551409726707,113.77225628179725,114.29241600042461,113.1615,112.0305839995754,76.0,8.0,0.6982137455329541,0.11950907079193401,0.6273193143664902,61.08325491233825,31.438040927678607,7292519774,3737519364.485352,114.45,113.11,111.77,113.73316666666668,113.13966666666666,112.54616666666666
2021-04-09 15:30:00,113.89,114.45,113.89,114.23,248104,113.75125000000001,113.21238095238095,111.01800000000001,103.18015023742116,98.32029318552365,113.7524868988437,113.13334990529177,110.96412477931942,103.18015023742116,67.73151906975781,-0.8409267145326282,87.5000000000001,0.5385321101978774,113.78153332188919,114.37840585187048,113.26849999999999,112.1585941481295,72.0,4.0,0.6883413351377433,0.12005980355589144,0.8920685391273673,56.156357669694835,31.96908894032217,7292767878,3737572529.628209,114.45,113.225,112.0,113.8375,113.24549999999999,112.65350000000001
2021-04-12 00:00:00,113.31,113.77,111.92,112.74,31318000,113.5575,113.24333333333334,111.1952,103.2752731206309,98.41610519093545,113.52748981021176,113.0958880095497,111.03376694483632,103.2752731206309,50.69508185056532,-0.7123927283170275,32.411067193675606,0.0,113.21738452400965,114.33270911359992,113.29249999999999,112.25229088640006,68.0,8.0,0.804174096913619,0.030692040503765276,-0.31830238726790405,54.90976490544175,26.75000049317397,7261449878,3734017513.4119925,114.45,113.185,111.92,113.9355,113.274,112.6125
2021-04-12 09:30:00,113.41,113.77,112.65,113.09,336276,113.55375,113.28285714285714,111.3884,103.37293209455498,98.51360615312193,113.43026985238693,113.09532724673544,111.1144035352349,103.37293209455498,53.64462350135094,-0.6314912550333958,46.2450592885376,0.12424271618067557,113.21729574106685,114.3156694856455,113.31550000000001,112.31533051435453,64.0,4.0,0.826733089991217,0.028288493128052285,-0.17653808809250846,50.90733910200224,23.470398802637035,7261786154,3733945454.2691355,114.45,113.185,111.92,114.00016666666667,113.30766666666666,112.61516666666667
2021-04-12 10:30:00,113.09,113.39,112.86,112.9,206810,113.50250000000001,113.29571428571428,111.50859999999999,103.46772879013156,98.60919680991181,113.31243210741205,113.07672465180825,111.18442692601,103.46772879013156,51.831899617478314,-0.5457537331726172,38.73517786561279,0.047885856138393586,113.21679937943748,114.24636317090886,113.3475,112.44863682909113,60.0,4.0,0.8055378692775587,0.027266087570155053,-0.21212656885274428,47.44707768179313,20.258613264754736,7261579344,3733769860.872909,114.45,113.185,111.92,114.03150000000001,113.34,112.64850000000001
2021-04-12 11:30:00,112.91,112.94,112.4,112.85,150174,113.41624999999999,113.32380952380953,111.6532,103.56108472256807,98.70382008692236,113.20966941687604,113.0551318278265,111.24974351714687,103.56108472256807,51.34024011473141,-0.46837244130820466,36.7588932806321,0.02717582071948513,113.21550256112562,114.20758016246458,113.36550000000003,112.52341983753547,56.00000000000001,4.0,0.7865708786148753,0.02812219751483828,-0.379590395480232,48.69309766461088,17.542713123707955,7261429170,3733869976.872909,114.45,113.185,111.92,114.04683333333332,113.35483333333335,112.66283333333334
2021-04-12 12:30:00,112.84,113.0,112.27,112.39,146735,113.245,113.31904761904761,111.7834,103.64893462582612,98.7947581594345,113.02752065757026,112.99178593946208,111.29445945765092,103.64893462582612,46.929738766405336,-0.3657133386644915,18.577075098814177,0.0,113.21372868777344,114.2648191400668,113.32150000000001,112.37818085993322,52.0,4.0,0.7825301015709558,0.2415134683861502,-1.6624376585878078,45.281753627466934,13.836943644262767,7261282435,3733771483.5167446,114.45,113.185,111.92,113.9725,113.31000000000002,112.64750000000001
2021-04-12 13:30:00,112.36,112.42,112.16,112.42,121477,113.06375,113.27857142857142,111.90400000000001,103.7362089081562,98.88529132781034,112.8925160669991,112.93733013570377,111.33859830244891,103.7362089081562,47.24802429992019,-0.28350790680786986,19.762845849802364,0.01157170481231786,113.21160994738156,114.30242905821116,113.2805,112.25857094178885,48.0,8.0,0.7452065228873165,0.24996074931390877,-0.6188118811881212,45.252843953787064,10.934465976733891,7261403912,3733892960.5167446,114.45,113.185,111.92,113.87049999999999,113.2515,112.63250000000001
2021-04-12 14:30:00,112.44,112.52,111.92,112.25,177415,112.85875,113.23142857142858,112.02420000000001,103.82092324737853,98.97409337878834,112.74973471877708,112.87187012277961,111.37433954549014,103.82092324737853,45.57981483469793,-0.20230982877994563,13.043478260869492,0.0,112.83206085420433,114.35026878484368,113.23400000000001,112.11773121515634,44.0,100.0,0.734834628395365,0.2514917071904335,-0.9354867178536777,43.31822084156012,8.01968782224126,7261226497,3733910702.0167446,114.45,113.185,111.92,113.82566666666666,113.20016666666666,112.57466666666667
2021-04-12 15:30:00,112.24,112.82,112.12,112.74,247661,112.6725,113.2104761904762,112.14380000000001,103.90967027974293,99.06556119686948,112.74757144793772,112.85931106346727,111.42789485743171,103.90967027974293,50.95500088582732,-0.17547589495428895,32.411067193675606,0.24265338657880736,112.82778295444271,114.34689049605332,113.21,112.07310950394667,40.0,96.0,0.7323464406528382,0.2530623986351781,-0.7045974986788897,51.11556452194036,6.985152109068518,7261474158,3734101754.788173,114.45,113.185,111.92,113.80966666666666,113.17116666666666,112.53266666666666
2021-04-13 00:00:00,113.07,113.86,112.8,113.36,23310000,112.75,113.21714285714286,112.27799999999999,104.00370341128777,99.16054085669094,112.88366668172934,112.90699572408944,111.50366368655204,104.00370341128777,56.77294360941997,-0.20191112178656567,56.916996047430715,0.5052942498666303,113.0379672999386,114.36050780217823,113.223,112.08549219782176,36.0,92.0,0.7600359806062071,0.19528592605813322,-0.35161744022504016,53.10537115936454,7.862790774512971,7284784158,3735421188.7504373,114.45,113.185,111.92,113.85733333333333,113.18133333333333,112.50533333333333
2021-04-13 09:30:00,113.07,113.71,112.8,113.36,247396,112.78375,113.22952380952381,112.4082,104.09680088978243,99.25488942242721,112.98951853023394,112.95013898846187,111.5764611890402,104.09680088978243,56.77294360941997,-0.22032150039548526,56.916996047430715,0.5052942498666303,113.03834881352128,114.36524097143135,113.22650000000002,112.08775902856868,32.0,88.0,0.7707476962771922,0.19458302597325713,-0.4478791604461273,56.91068992472536,8.565225684590745,7285031554,3735478280.1350527,114.45,113.185,111.92,113.89116666666666,113.18666666666665,112.48216666666664
2021-04-13 10:30:00,113.36,113.45,112.81,113.27,130890,112.83,113.22857142857144,112.448,104.18807650281941,99.34801308074995,113.05184774573752,112.9806019419417,111.6428744757445,104.18807650281941,55.66134349772762,-0.22505531269140988,53.35968379446616,0.45511300422084394,113.03789227973866,114.371175733363,113.23300000000002,112.09482426663703,28.000000000000004,84.0,0.7614085751145356,0.1962747275958108,-0.5443849328299276,56.6972289741909,8.84001489378861,7284900664,3735535544.5100527,114.45,113.185,111.92,113.90666666666667,113.18516666666667,112.46366666666665
2021-04-13 11:30:00,113.32,113.34,113.04,113.1,82624,112.86125,113.22666666666667,112.51060000000001,104.27675235851275,99.43938840911706,113.06254824668473,112.9919731855663,111.7000166531663,104.27675235851275,53.52932942265145,-0.21263815351936444,46.64031620553328,0.35886695233912025,113.03672638873817,114.36339282076744,113.224,112.08460717923256,24.0,80.0,0.7284508197492114,0.19518017175085764,-0.9892322507222354,58.724823631596855,8.491692561565344,7284818040,3735485970.1100526,114.45,113.185,111.92,113.90166666666667,113.18066666666667,112.45966666666668
2021-04-13 12:30:00,113.11,113.27,113.01,113.24,64248,112.9675,113.22476190476189,112.565,104.36593890220914,99.53108682500331,113.10198196964367,113.01559478694094,111.7604081569637,104.36593890220914,55.05609032364192,-0.2116544743558535,52.17391304347797,0.42778990674431844,113.03564677718684,114.20104893036532,113.1715,112.14195106963467,20.0,76.0,0.6949900469099815,-0.030600818623995194,0.44349831470640416,58.32288112527901,8.610673611966877,7284882288,3735535391.6485143,114.45,113.185,111.92,113.79483333333333,113.14883333333334,112.50283333333334
2021-04-13 13:30:00,113.24,113.3,112.98,113.06,65437,113.0475,113.1661904761905,112.60099999999998,104.45244697283393,99.62097993580063,113.0926526430562,113.01982385485132,111.81137254296513,104.45244697283393,52.66053339185326,-0.19411279439179907,58.76288659793824,0.6325951125610243,113.03067698006403,114.19898095567865,113.1685,112.13801904432134,16.0,72.0,0.668205043559268,-0.03079094066432445,-0.02652754443363793,57.23521534785591,8.073869217703928,7284816851,3735502673.1485143,114.45,113.185,111.92,113.76116666666667,113.14666666666668,112.53216666666667
2021-04-13 14:30:00,113.12,113.86,113.12,113.85,136396,113.2475,113.20095238095239,112.64540000000001,104.54595496315399,99.71552491961592,113.26095205571038,113.0988882496274,111.89131871775082,104.54595496315399,60.735495908885945,-0.2411771443414068,99.48453608247397,1.0,113.30562607366869,114.26688181803519,113.19550000000001,112.12411818196483,12.0,68.0,0.6776189690193201,-0.030031438374563263,0.841452612931788,61.33840973531335,10.007821502779176,7284953247,3735635382.770136,114.45,113.185,111.92,113.79883333333332,113.16683333333333,112.53483333333331
2021-04-13 15:30:00,113.86,113.86,113.35,113.35,177720,113.32374999999999,113.20285714285716,112.68440000000001,104.63355740133157,99.80611943842246,113.28074048777474,113.12280365442479,111.94852190529,104.63355740133157,54.40962292751225,-0.23541642542055286,73.71134020618527,0.5826071457687619,113.30893920978822,114.24832575042517,113.186,112.12367424957485,8.0,64.0,0.6656461855179404,-0.03324094844765589,0.4430660168365087,57.26039745862651,9.749518997057201,7284775527,3735457662.770136,114.45,113.185,111.92,113.79733333333334,113.16683333333333,112.53633333333332
2021-04-14 00:00:00,113.76,113.9,112.46,112.74,20220000,113.24624999999999,113.16476190476189,112.71780000000001,104.71421852171633,99.89205884414721,113.1605759349359,113.08634616352718,111.9795602619453,104.71421852171633,47.86028127795997,-0.17955926472276929,41.414141414140985,0.15046941355515567,113.18704384082223,114.1799976076606,113.13499999999999,112.09000239233939,4.0,60.0,0.7209571722666598,-0.18435724454103797,0.31141560637066845,48.20990128575864,7.388434177886804,7264555527,3723100996.1034694,114.45,113.185,111.92,113.82033333333334,113.13333333333333,112.44633333333334
2021-04-14 09:30:00,113.76,113.9,113.16,113.38,225658,113.24874999999999,113.14666666666666,112.7586,104.8004452030923,99.98167971561467,113.20933683828349,113.11431319557222,112.03447946735922,104.8004452030923,54.10258604993966,-0.18480440360944783,73.73737373737328,0.5623482820417128,113.19001480306945,114.1072843297406,113.1105,112.11371567025941,28.000000000000004,56.00000000000001,0.7523173742476134,-0.1855109591724595,0.8539405799679717,47.100390984368644,7.449992279671203,7264781185,3723009513.1304965,114.45,113.185,111.92,113.82216666666666,113.11516666666667,112.40816666666667
2021-04-14 10:30:00,113.38,113.8,113.13,113.25,107072,113.24624999999999,113.11714285714285,112.79880000000001,104.88452037520084,100.06984131218866,113.21837309644272,113.12723574837486,112.08214693922748,104.88452037520084,52.721836605189324,-0.17643743944817913,67.17171717171695,0.4712438679285179,113.19255691350742,114.01222961826025,113.0785,112.14477038173976,24.0,52.0,0.7464375618013553,-0.1875778661973778,0.8908685968819599,45.993088234459094,7.057916269093342,7264674113,3722940795.2797503,114.45,113.185,111.92,113.81983333333332,113.09583333333335,112.37183333333333
2021-04-14 11:30:00,113.26,113.43,113.12,113.3,63469,113.27125000000001,113.08904761904762,112.8368,104.96825649087049,100.1577493433369,113.23651240834434,113.14368948662487,112.12990588278718,104.96825649087049,53.21637730225042,-0.1718600465645892,69.69696969696933,0.5038745820904411,113.19499056706736,113.81163068180803,113.03200000000001,112.252369318192,20.0,48.0,0.7152634502441159,-0.18857820396153505,0.49671811247117464,44.89257248962297,6.895443781097524,7264737582,3722951032.2152343,113.9,112.91,111.92,113.76199999999999,113.05050000000001,112.33899999999998
2021-04-14 12:30:00,113.35,113.54,113.28,113.38,49606,113.28875,113.0485714285714,112.8832,105.05195543125984,100.24560482942769,113.26839853982338,113.16619524980345,112.17892918150142,105.05195543125984,54.04466655636027,-0.1726970174214557,70.78651685393203,0.4803325968287585,113.19900964143383,113.84559836234246,113.064,112.28240163765753,16.0,44.0,0.6827446323695365,-0.23943444380261983,0.017642907551160922,44.68074993035704,7.0029710523019535,7264787188,3722939584.6767726,113.9,112.91,111.92,113.71199999999999,113.08000000000001,112.44800000000001
2021-04-14 13:30:00,113.35,113.39,112.88,113.37,91880,113.32749999999999,113.07857142857144,112.9216,105.13472204388412,100.33281011295308,113.29097664208484,113.18560522601265,112.22563784105039,105.13472204388412,53.916166924283,-0.1705869858429736,63.19444444444467,0.4703522092576948,113.20255790307458,113.87090856977109,113.078,112.28509143022892,12.0,40.0,0.6704057300574272,-0.23730036396136084,0.00882145377558673,42.89970895868546,7.055897563767484,7264695308,3723024258.4022627,113.9,112.91,111.92,113.68366666666665,113.08216666666667,112.48066666666668
2021-04-14 14:30:00,113.38,113.41,112.85,113.13,90697,113.23750000000001,113.08047619047618,112.96179999999998,105.2142770484226,100.41784127499326,113.25520405495487,113.18030949020192,112.2611030237543,105.2142770484226,50.79466864969726,-0.14784451681886424,46.52777777777751,0.22790978293200295,113.05497631256395,113.87841000755246,113.0895,112.30058999244754,8.0,36.0,0.6625196064818969,-0.23407555785108386,-0.1235984815043706,45.62408942346007,6.24490930150984,7264604611,3723024258.4022627,113.9,112.91,111.92,113.68916666666667,113.08616666666667,112.48316666666665
2021-04-14 15:30:00,113.1,113.22,112.46,112.85,188217,113.175,113.07809523809523,112.995,105.29025439122438,100.50044698080727,113.16515870940935,113.14885144351604,112.28419702282277,105.29025439122438,47.35038376163049,-0.10600532294733966,27.083333333333147,0.0,113.05045989718592,113.87841000755246,113.0895,112.30058999244754,4.0,32.0,0.6694824917331904,-0.2359529925955407,-0.22104332449160036,50.68193209159411,4.5723884679437585,7264416394,3723029211.48121,113.9,112.91,111.92,113.70583333333335,113.09183333333333,112.47783333333334
2021-04-15 00:00:00,113.85,115.33,113.3,114.83,27472000,113.43625,113.17238095238095,113.0616,105.38517723310275,100.59565995767898,113.53512344065173,113.30896082984785,112.38403243369247,105.38517723310275,65.27949631637117,-0.2299660078292476,82.57839721254358,1.0,113.85476159727517,114.24631930790665,113.2115,112.17668069209336,100.0,28.000000000000004,0.7988051708951057,0.04362943927378329,1.4040974920522813,59.59879297299979,9.416207612083404,7291888394,3736968206.555102,115.33,113.625,111.92,113.86749999999999,113.1885,112.50949999999997
2021-04-15 09:30:00,113.85,114.18,113.3,114.0,203625,113.51375,113.24904761904762,113.117,105.47089686262413,100.68472534001997,113.63842934272913,113.37477408414806,112.44740371080258,105.47089686262413,56.58121519316541,-0.25825468108054395,53.65853658536599,0.5148515523761481,113.85581300759503,114.31272257851036,113.2905,112.26827742148963,96.0,24.0,0.8510333729740268,0.04356485743783195,0.8314169467539338,59.71563488453153,10.111193389006633,7291684769,3737088530.4187384,115.33,113.625,111.92,113.97316666666669,113.26316666666666,112.55316666666666
2021-04-15 10:30:00,114.03,114.64,114.01,114.3,156269,113.645,113.33857142857141,113.1534,105.55874863513534,100.77519228128229,113.78544504434487,113.46289083803872,112.52005454567306,105.55874863513534,58.72214117148242,-0.3014067221625538,64.11149825783974,0.6342621462792423,113.85816569169059,114.3880899456915,113.39299999999999,112.39791005430847,92.0,20.0,0.8359595606187392,0.043166354309416316,0.3952569169960499,58.48792264738821,11.426148598001259,7291841038,3737076128.1171513,115.33,113.725,112.12,114.079,113.36750000000002,112.65600000000002
2021-04-15 11:30:00,114.3,114.71,113.97,114.6,112766,113.80749999999999,113.4504761904762,113.2096,105.64871133528325,100.86705146878207,113.96645725671267,113.5711869487017,112.60162103407805,105.64871133528325,60.80354096024321,-0.35571209084888267,74.56445993031349,0.7503526545186165,113.86045489581934,114.56382002208917,113.48599999999999,112.4081799779108,88.0,16.0,0.829105306288829,0.04171833916471599,1.1027790030877813,61.17297849730802,13.184862390981127,7291953804,3737155369.090124,115.33,113.895,112.46,114.17433333333334,113.46083333333331,112.74733333333333
2021-04-15 12:30:00,114.63,115.29,114.62,115.12,168023,114.02499999999999,113.56380952380952,113.2736,105.74295301353915,100.96175544573367,114.2228000885543,113.71869295358724,112.70038099352597,105.74295301353915,64.17552103519242,-0.4356868145678021,92.68292682926852,0.9384255479568149,113.86506314391455,114.86300581845711,113.574,112.28499418154288,100.0,12.0,0.8191692129824848,0.036299560290846404,2.111051978002492,60.37486909814539,15.80287993116118,7292121827,3737238126.687139,115.33,113.895,112.46,114.23833333333332,113.54433333333334,112.85033333333334
2021-04-15 13:30:00,115.13,115.33,114.7,114.8,91063,114.20374999999999,113.63238095238094,113.32779999999998,105.8330728840512,101.05370391453278,114.35106673554222,113.82167457705512,112.78271899377985,105.8330728840512,60.714065196407574,-0.4678529164607568,81.53310104529616,0.745362125089876,113.8683026650876,115.0360561139811,113.64599999999999,112.25594388601887,96.0,8.0,0.8056571263408784,0.034023488094924774,1.2524254718645278,58.684314919497865,16.753256561918175,7292030764,3737175972.576028,115.33,113.895,112.46,114.30700000000002,113.627,112.947
2021-04-15 14:30:00,114.78,114.88,114.5,114.68,90541,114.39750000000001,113.6952380952381,113.37619999999998,105.92110200958304,101.14424408785813,114.42416301653284,113.90341985543081,112.85712217049438,105.92110200958304,59.4197613371982,-0.47814997160242,77.35191637630696,0.6731720568275658,114.45080556050405,115.16492362588308,113.7165,112.26807637411692,92.0,4.0,0.7752530458879582,0.03280687861776456,1.2626931567328978,60.239085743787236,17.097569176563805,7291940223,3737171207.260238,115.33,113.895,112.46,114.36950000000002,113.70250000000001,113.0355
2021-04-15 15:30:00,114.66,115.21,114.63,114.78,174615,114.63875,113.76714285714284,113.4192,106.00925024829365,101.23484711717468,114.50323790174777,113.98690367872311,112.93252914420049,106.00925024829365,60.18155037194788,-0.4887456703988562,80.83623693379803,0.715660999457816,114.46088303161169,115.29043254881428,113.80049999999999,112.31056745118569,88.0,4.0,0.7613063997531039,0.03205130381268237,1.3062665489849992,52.47497262138943,17.602985725053568,7292114838,3737086910.3636866,115.33,113.895,112.46,114.46916666666668,113.78816666666667,113.10716666666664
2021-04-16 00:00:00,115.15,115.32,114.22,114.89,22596000,114.64625,113.85238095238095,113.4718,106.09761591746486,101.32557903001738,114.58918503469272,114.07291285217805,113.00929270717302,106.09761591746486,61.047773500893435,-0.5002523213601933,84.66898954703844,0.763974775519003,114.61613312863139,115.421585064277,113.883,112.344414935723,84.0,36.0,0.7854987997707389,0.08942412839096492,1.331804551067212,55.699547909025796,18.26704962192856,7314710838,3742016946.727323,115.33,113.895,112.46,114.593,113.87,113.14699999999998
2021-04-16 09:30:00,115.15,115.32,114.22,114.51,323397,114.71,113.91285714285715,113.5122,106.18132123171895,101.41318315606377,114.57158836031655,114.11454019958965,113.06814397355839,106.18132123171895,56.47697134894321,-0.4732532322688172,71.42857142857171,0.5090373301772563,114.61818536728745,115.4685693969598,113.9555,112.44243060304021,80.0,32.0,0.8079631712156857,0.08745506224472996,1.0055570256681667,51.737343883552235,17.51325959083606,7314387441,3741864068.145505,115.33,113.895,112.46,114.7105,113.9485,113.1865
2021-04-16 10:30:00,114.55,114.86,114.47,114.62,88594,114.75,113.98714285714284,113.5392,106.26528818463717,101.50093609190387,114.58234650246844,114.16267922820016,113.12900107263454,106.26528818463717,57.46966483274915,-0.4554818293366196,75.2613240418121,0.5644050167136132,114.61940524598522,115.5333297242684,113.99399999999999,112.45467027573157,76.0,28.000000000000004,0.778108658985994,0.08540565544756494,1.3170688588349766,48.00344461692827,17.166471065403055,7314476035,3741843623.376274,115.33,113.895,112.46,114.745,114.00049999999999,113.256
2021-04-16 11:30:00,114.68,114.71,114.46,114.68,68248,114.76,114.02666666666667,113.56800000000001,106.34901666041192,101.58850462285466,114.60404727969768,114.21194787313347,113.18982455998221,106.34901666041192,58.03195188318056,-0.4411540141693848,77.35191637630696,0.5957666944717649,114.62189449513359,115.59771143634059,114.0605,112.52328856365942,72.0,24.0,0.7403866119155659,0.08869764056549077,1.6216216216216328,46.130044614675136,17.029797540132215,7314544283,3741895491.856274,115.33,113.895,112.46,114.78683333333333,114.05533333333332,113.32383333333333
2021-04-16 12:30:00,114.73,114.82,114.35,114.4,78526,114.67,114.07666666666667,113.5924,106.42912594737301,101.67363083798519,114.55870343976486,114.22985759950171,113.23728242037507,106.42912594737301,54.416353553296894,-0.4025649394466768,67.59581881533131,0.39410594194736515,114.62435668587794,115.56116392350805,114.14349999999999,112.72583607649193,68.0,20.0,0.7210732824930254,0.35721934386029003,-0.37446660280413885,45.715725423868456,15.920785911849528,7314465757,3741833673.5158486,115.33,113.895,112.46,114.81283333333333,114.12983333333332,113.44683333333333
2021-04-16 13:30:00,114.4,114.93,114.31,114.89,96746,114.68125,114.17904761904762,113.6258,106.51331374889169,101.76144724437731,114.63232489759488,114.29272830431108,113.302094874478,106.51331374889169,59.20628194610889,-0.40683201834544036,78.32512315270948,0.44093394492556987,114.63099825156719,115.62677697097811,114.21900000000001,112.8112230290219,64.0,16.0,0.7138537623149525,0.36145925472533824,0.7807017543859653,50.3413290825271,16.282379856625926,7314562503,3741917936.16101,115.33,113.895,112.46,114.86833333333334,114.19133333333332,113.51433333333333
2021-04-16 14:30:00,114.87,114.94,114.69,114.85,89560,114.7025,114.24904761904762,113.6608,106.59626585089276,101.84841437232164,114.68069714257379,114.3458017991386,113.36279703626317,106.59626585089276,58.66435239564581,-0.4023480258205865,76.35467980295549,0.43528291221863774,114.79463559982311,115.65843959042552,114.299,112.9395604095745,60.0,12.0,0.6807213507210274,0.36337390703210537,0.481189851268589,50.79288466835191,16.431785192641144,7314472943,3741943012.96101,115.33,113.895,112.46,114.91900000000001,114.26299999999999,113.60700000000001
2021-04-16 15:30:00,114.81,115.19,114.8,114.89,170399,114.71625,114.32714285714285,113.6928,106.67879056879434,101.93506942632615,114.72720888866851,114.39763019922064,113.42268734856658,106.67879056879434,59.06783465784334,-0.3974406467675493,67.64705882352956,0.47662683453025345,114.8039045958114,115.67967293240224,114.37849999999999,113.07732706759774,56.00000000000001,8.0,0.6599555399552397,0.36068604939796367,0.25305410122164596,47.02668681303542,16.66320802884384,7314643342,3741851259.6533175,115.33,113.895,112.46,115.00683333333333,114.34683333333332,113.68683333333334
2021-04-19 00:00:00,114.6,115.92,114.39,115.12,24688000,114.745,114.41380952380953,113.7324,106.76278270243819,102.02267693844358,114.81449580229773,114.4664273231044,113.48924862901495,106.76278270243819,61.40091269182877,-0.40741417432693083,58.97435897435918,0.7156921070869118,114.97705297182432,115.71982810700241,114.46549999999999,113.21117189299757,52.0,4.0,0.7221015728155799,0.23081971885152294,0.0,50.52782095796672,17.488693970813205,7339331342,3740721743.3134484,115.92,114.19,112.46,115.1575,114.43400000000001,113.7105
2021-04-19 09:30:00,114.89,115.9,114.39,115.0,314476,114.80625,114.4909523809524,113.7668,106.84474506360796,102.10890499865324,114.85571895734267,114.51724376852303,113.54849378081829,106.84474506360796,59.495509763217406,-0.4010126454993639,45.882352941176464,0.5204497432125211,114.97908568352214,115.71485444299205,114.54699999999998,113.37914555700792,48.0,28.000000000000004,0.7783800319001817,0.2282770726637774,0.17421602787456694,48.07805894643616,17.698167058307966,7339016866,3740661347.2604685,115.92,114.19,112.46,115.30166666666666,114.52816666666665,113.75466666666667
2021-04-19 10:30:00,115.01,115.33,114.46,115.25,162368,114.885,114.58047619047619,113.786,106.9283794410845,102.19622124450936,114.94333696682209,114.58703007628274,113.61521951490384,106.9283794410845,62.13200935713925,-0.41137027795070935,60.58823529411761,1.0,114.9790931562384,115.66106944206057,114.65299999999999,113.64493055793942,100.0,24.0,0.7849243153358832,0.22977896347361534,0.4970352284618008,51.31069281191499,18.58809439321416,7339179234,3740793854.4788594,115.92,114.19,112.46,115.41133333333335,114.62233333333332,113.83333333333333
