datetime,MU_Open,MU_High,MU_Low,MU_Close,MU_Volume,MU_sma8,MU_sma21,MU_sma50,MU_sma200,MU_sma300,MU_ema8,MU_ema20,MU_ema50,MU_ema200,MU_rsi,MU_macd,MU_stoch,MU_stochrsi,MU_vwap,MU_bb_hband,MU_bb_mavg,MU_bb_lband,MU_aroon_up,MU_aroon_down,MU_atr,MU_cmf,MU_roc,MU_uo,MU_tsi,MU_obv,MU_adi,MU_dcu,MU_dcm,MU_dcl,MU_kcu,MU_kcm,MU_kcl
2022-03-09 09:30:00,79.97,80.49,77.92,78.8,5701347,78.0625,77.92571428571429,83.943,86.45632322502783,86.70003040362528,78.11275454235042,78.9627877276266,82.37959485044591,86.45632322502783,46.17125632275088,1.597540303461244,76.29733520336607,0.992998597578587,77.33787669386453,81.32744447904,77.759,74.19055552096,4.0,32.0,2.437401561899778,-0.21141357767231997,2.966157062589829,50.40101312277782,-18.304340658135818,2030239397,406296080.8398796,82.9,78.13,73.36,80.31633333333333,77.93983333333333,75.56333333333335
2022-03-09 10:30:00,78.8,78.93,77.68,77.73,1975423,78.29375,77.75761904761904,83.78560000000002,86.36949413821164,86.64042887270418,78.02769797738367,78.84537937261454,82.19725779748725,86.36949413821164,42.928851041955426,1.5131938813445345,61.29032258064527,0.7434500856030467,77.38158129282941,80.76402274147273,77.5815,74.39897725852728,8.0,28.000000000000004,2.3525871646212226,-0.24753989216723962,1.7941330539549563,40.79146164842349,-17.734223075547444,2028263974,404478691.67987955,82.9,78.13,73.36,80.18416666666667,77.79166666666667,75.39916666666667
2022-03-09 11:30:00,77.73,78.97,77.54,78.96,1989052,78.34625,77.64714285714287,83.605,86.29576782837869,86.58939612271944,78.23487620463173,78.85629562284173,82.07030651131129,86.29576782837869,47.49357067929659,1.3317464693574266,78.54137447405327,1.0,77.42816977800605,80.01349437983713,77.43350000000001,74.85350562016289,4.0,24.0,2.2866880814339914,-0.2637791927283614,4.306472919418746,46.8084005342074,-15.962991584474814,2030253026,406439924.7707886,82.9,78.13,73.36,80.0355,77.639,75.24249999999999
2022-03-09 12:30:00,78.97,80.4,78.96,80.31,2359946,78.55375,77.57047619047619,83.4762,86.23620794948934,86.54767256044222,78.69601482582468,78.99474365876156,82.00127488341674,86.23620794948934,52.02872523769307,1.0667179104574558,97.47545582047695,1.0,77.52262654212493,80.33334164455874,77.69300000000001,75.05265835544128,4.0,20.0,2.2262103613315642,-0.06106830139159804,4.8844194854381735,49.484520911622155,-13.086983139419875,2032612972,408504877.5207886,82.9,78.13,73.36,79.863,77.7585,75.654
2022-03-09 13:30:00,80.32,80.32,79.37,79.75,1494852,78.72125,77.79095238095239,83.36280000000001,86.17166856690736,86.50250530090439,78.9302337534192,79.06667283411761,81.91298959387099,86.17166856690736,50.09577939193633,0.8915904878383145,89.62131837307159,0.8874247601839572,77.62941055562666,80.44597368166424,77.7245,75.00302631833577,12.0,16.0,2.135052478379309,-0.013281434661259495,4.920405209840804,51.27251312192135,-11.188350681587188,2031118120,408205907.12078863,80.49,76.925,73.36,79.6925,77.73049999999999,75.7685
2022-03-09 14:30:00,79.79,80.18,79.3,79.97,1712465,78.93875,77.83142857142857,83.2648,86.10996042196301,86.45909995006781,79.16129291932604,79.15270399277308,81.83679392352312,86.10996042196301,50.86803307721182,0.7266719602838521,92.06106870229013,0.9324010040914402,78.21346812680265,80.61690834211181,77.7735,74.93009165788818,8.0,12.0,2.045405872780788,-0.0033972787176870895,5.3900896151818705,55.66086585261711,-9.391260346044737,2032830585,409101059.2798795,80.49,76.925,73.36,79.71983333333333,77.77083333333334,75.82183333333333
2022-03-09 15:30:00,79.97,80.31,79.15,79.44,2688206,79.22375,77.85285714285715,83.1376,86.04359265657035,86.41246141219361,79.22322782614248,79.18006551727088,81.74280200495357,86.04359265657035,48.90462524274248,0.6314603280370932,81.04693140794227,0.8180516505866343,78.52563052823514,80.80332711656092,77.899,74.99467288343908,4.0,8.0,1.9821625961535883,0.008346214491539054,1.1459129106187822,51.45634903021438,-8.366411507472243,2030142379,407756956.27987945,80.49,76.925,73.36,79.76766666666666,77.87466666666667,75.98166666666665
2022-03-10 00:00:00,77.14,77.14,73.24,75.14,21692000,78.7625,77.76761904761904,82.9216,85.935099197301,86.33756133636507,78.31584386477748,78.79529737276889,81.48386859299463,85.935099197301,36.57123505903263,0.8926881337920491,26.206896551724217,0.0,77.67738880031179,80.9039101197697,77.8485,74.7930898802303,84.0,4.0,2.2834366964283324,0.01915449164970601,-4.462809917355378,46.36425085345538,-11.33636666329252,2008450379,407200751.15167433,80.49,76.865,73.24,79.81816666666667,77.80766666666668,75.79716666666667
2022-03-10 09:30:00,77.74,77.74,75.81,75.83,4463748,78.39125,77.75238095238096,82.71260000000001,85.83455094658159,86.26774365306696,77.76343411704914,78.51288809917186,81.26214825601444,85.83455094658159,39.22008843045257,1.032137974383076,35.72413793103453,0.17136374280714517,77.61726970898718,80.94364552377219,77.8135,74.68335447622782,80.0,96.0,2.3060483609691653,-0.015711290503495512,-3.290396633082513,44.12500781800934,-12.914928284846308,2012914127,402829516.0635914,80.49,76.865,73.24,79.85683333333333,77.80333333333333,75.74983333333334
2022-03-10 10:30:00,75.81,75.94,73.81,74.13,4037452,77.94125,77.63809523809525,82.34360000000001,85.71808775308327,86.18709419357813,76.95600431326045,78.09547018496502,80.98245616754329,85.71808775308327,35.30783268333498,1.2652438269899022,12.275862068965525,0.0,77.36101269863973,81.17175272894065,77.702,74.23224727105935,76.0,100.0,2.2934734780427957,-0.03882060972388777,-5.240956154927788,38.39950564934289,-15.554951397179295,2008876675,400005195.18096226,80.49,76.865,73.24,79.83766666666666,77.71716666666666,75.59666666666666
2022-03-10 11:30:00,74.13,75.12,74.02,74.64,2279132,77.40125,77.55619047619048,82.0466,85.60785802419687,86.11036931521548,76.44133668809147,77.76637778639692,80.73373239626709,85.60785802419687,37.327598164079774,1.3927741237389597,19.310344827586285,0.12079292263727684,77.24756223913462,81.26860163553823,77.649,74.02939836446177,72.0,96.0,2.208225372468311,-0.014265814023277104,-3.265940902021768,35.703235521089276,-17.065019719121967,2011155807,400295266.52641684,80.49,76.865,73.24,79.79133333333333,77.65233333333333,75.51333333333335
2022-03-10 12:30:00,74.62,74.69,74.07,74.24,2089582,76.6425,77.48666666666665,81.7038,85.49474500903074,86.0314964294001,75.95215075740447,77.43053228293054,80.47907622386445,85.49474500903074,36.36852996677795,1.5087277850239644,13.793103448275861,0.0634354464030398,77.11877465666193,81.42333988362294,77.5325,73.64166011637705,68.0,92.0,2.0947807030062893,-0.03474030395671433,-5.822656349105674,36.20645696281684,-18.584342939012632,2009066225,399351584.33286846,80.49,76.865,73.24,79.3995,77.54299999999999,75.6865
2022-03-10 13:30:00,74.23,75.34,74.09,75.2,2000621,76.07374999999999,77.42142857142856,81.3542,85.39230973530904,85.95952635345724,75.78500614464792,77.21810063693717,80.27205362685017,85.39230973530904,40.33098406540821,1.5057999950332999,27.0344827586208,0.30041167753117404,77.04620369813054,81.461456385954,77.49199999999999,73.52254361404599,64.0,88.0,2.0344392242201255,-0.036393552162385844,-4.568527918781719,38.52357631069845,-18.70697533863633,2011066846,400904066.2288685,80.49,76.865,73.24,79.259,77.5015,75.744
2022-03-10 14:30:00,75.22,75.82,75.02,75.51,2543718,75.51625,77.39761904761905,80.99820000000001,85.29397829515672,85.89009428466349,75.7238936680595,77.0554243858003,80.08530642579723,85.29397829515672,41.595754912965546,1.4616166838436726,31.31034482758635,0.37605182912270435,76.45689668820386,81.47614550016499,77.4735,73.47085449983501,60.0,84.0,1.9462649939186876,-0.028416669322575926,-2.8560401389424914,39.273124151386426,-18.446748276552423,2013610564,401476402.77886856,80.49,76.865,73.24,79.1765,77.478,75.7795
2022-03-10 15:30:00,75.5,75.94,75.29,75.71,2429257,75.05,77.38952380952381,80.637,85.19861532704572,85.82245246217403,75.7208061862685,76.92728873000979,79.91372578164832,85.19861532704572,42.44339430375662,1.3943891131526982,34.49720670391055,0.426745258796717,76.14313381534582,81.37373032252165,77.332,73.29026967747834,56.00000000000001,80.0,1.8536746372102093,-0.05778839188162185,-4.116008105369808,43.23742899639068,-17.99768972232012,2016039821,402186493.28656083,80.49,76.865,73.24,78.94866666666668,77.38816666666666,75.82766666666666
2022-03-11 00:00:00,76.07,76.11,72.08,72.26,22786500,74.69,77.09047619047618,80.2076,85.06987288598059,85.73233649897021,74.9517381448755,76.48278504143744,79.61357967256407,85.06987288598059,33.43018790438373,1.6010411405241456,2.1634615384616187,0.0,75.27814089880798,81.56495812720897,77.0125,72.46004187279104,52.0,100.0,2.009126448838052,-0.2149945789995384,-10.023658323994518,35.70515456437237,-20.436370915956182,1993253321,381435511.8969827,80.49,76.285,72.08,78.76616666666668,77.11266666666667,75.45916666666668
2022-03-11 09:30:00,76.65,76.7,73.25,73.71,7051730,74.425,76.8552380952381,79.816,84.95683932492605,85.65245386442555,74.67579633490317,76.21871027558625,79.38206674422823,84.95683932492605,39.26763542348614,1.6290330008234264,19.591346153846082,0.31386594625630826,75.13372527334788,81.499223731858,76.7775,72.05577626814201,48.0,96.0,2.182760273921048,-0.262080988160109,-7.5736677115987545,36.19050447579396,-20.62283798386837,2000305051,376264243.23031604,80.49,76.285,72.08,78.68516666666667,76.93016666666666,75.17516666666667
2022-03-11 10:30:00,73.7,74.01,73.13,73.21,3334096,74.31,76.60761904761905,79.5102,84.83995535154371,85.56977975236957,74.3500638160358,75.93216643981611,79.14002491112124,84.83995535154371,38.02926581668121,1.6722855067465332,13.713592233009662,0.26374118285347736,74.92482264914047,81.44240591854553,76.5265,71.61059408145447,44.0,92.0,2.089705968640974,-0.2693544622551276,-8.45316993872703,32.90240784439888,-21.157633301600224,1996970955,373536346.5030433,80.49,76.285,72.08,78.4035,76.676,74.9485
2022-03-11 11:30:00,73.19,73.5,72.84,73.01,2570607,74.10625,76.35904761904762,79.16199999999999,84.72224435302088,85.48632606630731,74.05227185691673,75.65386487411934,78.89963177735179,84.72224435302088,37.519561903489596,1.7030698289740656,11.300121506682945,0.23451142951297618,74.77844914172306,81.4558079582549,76.31899999999999,71.18219204174508,40.0,88.0,1.987584113738047,-0.26252936325026593,-8.094159113796568,32.754093797215326,-21.739595044395305,1994400348,372289991.5939524,80.49,76.285,72.08,78.15700000000001,76.457,74.757
2022-03-11 12:30:00,73.02,73.86,72.87,73.64,1789985,74.03125,76.19142857142857,78.84440000000001,84.61197326493112,85.40761293629862,73.960655888713,75.4620682194413,78.69337170765172,84.61197326493112,40.23680845363414,1.6575239865144482,18.95504252733902,0.43986223217162435,74.64398002968176,81.18705487537588,76.0595,70.93194512462412,36.0,84.0,1.9163281056139003,-0.3588893347566741,-1.9962736225712003,31.597716815844176,-21.44307734033054,1996190333,373284427.7050635,80.49,76.285,72.08,77.80583333333334,76.20233333333333,74.59883333333333
2022-03-11 13:30:00,73.65,73.82,73.25,73.69,1607136,73.84249999999999,75.94666666666666,78.52680000000001,84.5032969140363,85.32975504303417,73.90051013566567,75.29329981758976,78.4971610524497,84.5032969140363,40.458128929964865,1.5989621556812637,28.445229681978805,0.7797381657730723,74.4566661132153,80.86873454388193,75.804,70.73926545611808,32.0,80.0,1.8201618123557641,-0.3459542598525147,-2.8221020704206787,31.89825115624013,-21.139172352726245,1997797469,374158484.12611616,80.4,76.24000000000001,72.08,77.43166666666666,75.92816666666667,74.42466666666667
2022-03-11 14:30:00,73.69,73.69,72.86,72.88,1583324,73.51374999999999,75.6647619047619,78.168,84.38764221837425,85.2470324181635,73.67373010551775,75.06346173972406,78.27688022686344,84.38764221837425,38.00283490485331,1.5994739730548986,14.134275618374517,0.5073274479532311,74.16565930683666,80.69807191130337,75.5615,70.42492808869662,28.000000000000004,76.0,1.7494359686160668,-0.3440654471737256,-1.686226898691488,29.53522108187386,-21.55239922170886,1996214145,372651464.89720047,80.4,76.24000000000001,72.08,77.16216666666666,75.67966666666666,74.19716666666667
2022-03-11 15:30:00,72.88,73.22,72.64,72.82,2856028,73.1525,75.43095238095238,77.8176,84.27254130077849,85.16446077418898,73.48401230429158,74.84979871689319,78.0628849238492,84.27254130077849,37.81974381472512,1.586433670734479,16.017316017315892,0.4870138012868322,73.93032428165654,80.27451782865269,75.2545,70.2344821713473,24.0,72.0,1.6659048280006332,-0.373477959195578,-2.4383708467309853,34.66470101334291,-21.944300241475982,1993358117,371568143.9316832,80.4,76.24000000000001,72.08,76.83983333333333,75.39983333333332,73.95983333333332
2022-03-14 00:00:00,71.2,71.92,68.43,68.87,24893400,72.72875,74.9504761904762,77.4038,84.11928218335781,85.05619193183557,72.45867623667124,74.28029407718908,77.70237963271786,84.11928218335781,28.190626601824846,1.8732376085662423,5.320435308343385,0.0,72.58818669172892,79.87216232042036,74.6825,69.49283767957965,20.0,100.0,1.8604830545720155,-0.47930498440032887,-7.233297413793091,27.19361215052411,-25.508629231957237,1968464717,352951589.77695537,80.32,74.375,68.43,76.43483333333333,74.89233333333333,73.34983333333334
2022-03-14 09:30:00,71.75,72.48,70.04,71.93,5389128,72.50625,74.55142857142857,77.05860000000001,83.99799579347366,84.96897470969712,72.34119262852208,74.05645654602822,77.47601180398384,83.99799579347366,40.77142465968628,1.8324915472256862,42.32164449818624,0.8826915810994573,72.46127471306077,79.05599483156303,74.2915,69.52700516843697,16.0,96.0,1.9854485506740143,-0.4365236820451307,-4.348404255319144,41.00071993720291,-24.287641412290228,1973853845,355911192.8589226,80.31,74.37,68.43,76.09283333333335,74.47583333333333,72.85883333333334
2022-03-14 10:30:00,71.94,72.35,71.1,71.23,1991570,72.25875,74.14571428571428,76.85759999999999,83.87095105921026,84.87768584119415,72.09426093329495,73.78727020831124,77.23107016461192,83.87095105921026,39.08451033403979,1.8355253561785219,33.85731559854895,0.7643346162681388,72.39237490036474,78.02127561190794,73.8545,69.68772438809206,12.0,92.0,1.932916511340156,-0.45609974865304886,-5.668123427360616,39.27896264334629,-23.89916878029834,1971862275,354333869.4189226,80.31,74.37,68.43,75.6985,74.063,72.42750000000001
2022-03-14 11:30:00,71.24,71.25,69.6,70.64,5005039,71.9625,73.70142857142858,76.5842,83.73929980488977,84.78308327746528,71.77109183700718,73.48753018847208,76.97259682482321,83.73929980488977,37.66979503081663,1.8640501312136166,26.72309552599752,0.6650756279222181,72.2239260571313,76.93794419566859,73.4145,69.89105580433142,8.0,88.0,1.9127081891015738,-0.4258274163368633,-6.6966054682340435,39.24109779022577,-24.04721790328354,1966857236,355638212.9158923,77.74,73.08500000000001,68.43,75.26616666666666,73.60616666666667,71.94616666666667
2022-03-14 12:30:00,70.64,70.81,69.37,69.44,2234045,71.4375,73.2252380952381,76.31320000000001,83.59701821479136,84.68113588027282,71.25307142878336,73.1020511229033,76.67720087090858,83.59701821479136,34.90262181504892,1.9608823608711532,12.212817412333631,0.4709257425359111,72.0665679893833,76.9575045715739,73.12950000000001,69.30149542842611,4.0,84.0,1.878943318451461,-0.5205111273630908,-3.9025740381954153,35.15756373816888,-25.061753124948776,1964623191,353621366.7353367,77.74,73.08500000000001,68.43,74.87816666666666,73.34116666666667,71.80416666666667
2022-03-14 13:30:00,69.46,69.56,68.96,69.09,2373393,70.8625,72.93714285714286,76.0312,83.45266977484319,84.57754029302848,70.77238888905373,72.71995101596013,76.37966358185334,83.45266977484319,34.11545684120887,2.0423220580573087,7.9806529625150775,0.4709423211575786,71.88529632220958,76.79303933863807,72.7925,68.79196066136194,8.0,80.0,1.7875902242763573,-0.5012910860129675,-6.267806267806256,35.665626082836035,-26.117512644857836,1962249798,352276444.0353368,76.7,72.565,68.43,74.44883333333334,72.97833333333332,71.50783333333332
2022-03-14 14:30:00,69.1,69.95,69.07,69.33,2117068,70.41875,72.62761904761904,75.775,83.31214569748157,84.47622773294191,70.45185802481956,72.39709853824965,76.10320618648655,83.31214569748157,35.1947655383652,2.0637084640230086,10.882708585247785,0.5567324826554736,71.243759714014,76.77315338543579,72.5525,68.3318466145642,4.0,76.0,1.722762351113761,-0.49122717278542033,-5.2998224286299624,36.9813300455307,-26.659661259481314,1964366866,351410370.76260954,76.7,72.565,68.43,74.1275,72.71950000000001,71.3115
2022-03-14 15:30:00,69.33,69.71,69.05,69.39,3531238,69.99,72.40190476190476,75.5376,83.17361688457132,84.3759870171084,70.21588957485966,72.11070820127348,75.83994319878119,83.17361688457132,35.47933328588289,2.0521598252323514,17.20430107526871,0.5793516953802073,70.7556762867428,76.61053700365945,72.28999999999999,67.96946299634054,4.0,72.0,1.646850754605635,-0.4869147821986314,-4.95822490069854,44.406260325631145,-27.0233670587337,1967898104,351517377.9747308,76.7,72.565,68.43,73.845,72.45899999999999,71.073
2022-03-15 00:00:00,69.51,72.97,67.82,72.55,22851000,70.45,72.30238095238094,75.363,83.06790925387907,84.29740903028376,70.73458078044641,72.15254551543791,75.71092581843682,83.06790925387907,48.344434943431615,1.7676455375732019,78.31125827814569,1.0,70.74564678994746,76.43533439392024,72.2055,67.97566560607976,8.0,68.0,1.897075700705233,-0.2373956087902342,-1.4801738185768651,53.15170705134575,-23.266736605365352,1990749104,370641224.57667255,76.7,72.25999999999999,67.82,73.9105,72.298,70.6855
2022-03-15 09:30:00,70.05,70.79,68.5,70.75,5048864,70.3025,72.13619047619048,75.1396,82.94534299264645,84.20739302343803,70.73800727368054,72.01896975206287,75.51637970790989,82.94534299264645,43.07558677467842,1.668181118038845,48.5099337748345,0.7385681118205407,70.62805140014484,76.02326781290432,71.983,67.94273218709569,4.0,64.0,2.0508560077977163,-0.20478220602177843,-3.9896865246302045,55.712252125690505,-21.72627214670168,1985700240,375513709.0482882,76.7,72.25999999999999,67.82,73.71933333333334,72.05483333333333,70.39033333333333
2022-03-15 10:30:00,70.78,72.01,70.56,71.99,3258007,70.3975,71.98333333333333,75.077,82.83633460465992,84.1262143322524,71.01622787952931,72.01621072805689,75.3780903075997,82.83633460465992,47.33386929082859,1.4723251640670298,69.50000000000003,0.9498573353743395,70.6025944322056,75.50996151748714,71.807,68.10403848251286,24.0,60.0,2.007937721526451,-0.18279313659554494,-1.2211855104281018,58.349640156283854,-19.048724554917705,1988958247,378681839.9931158,76.7,72.25999999999999,67.82,73.55533333333334,71.85833333333333,70.16133333333333
2022-03-15 11:30:00,71.99,72.46,71.52,71.97,3140662,70.56375,71.81476190476191,74.934,82.72821187227525,84.04544214399823,71.22817723963391,72.01180970633717,75.24443970730168,82.72821187227525,47.272445449629494,1.3036935743276672,70.69846678023855,0.9468095818104492,70.59726974241984,74.86510092292839,71.62,68.37489907707162,20.0,56.00000000000001,1.931656455703133,-0.1884839084627419,-1.1672617412798605,61.14889269762174,-16.964991533934224,1985817585,378548194.80162644,76.7,72.25999999999999,67.82,73.38666666666666,71.67516666666667,69.96366666666668
2022-03-15 12:30:00,71.94,72.3,71.66,71.8,1478365,70.85875,71.62857142857143,74.7902,82.61947344568546,83.9640770799185,71.3552489641597,71.99163735335269,75.10936364034868,82.61947344568546,46.71750268537305,1.1702791541691653,73.7037037037037,0.9192742021516684,70.57317993969605,74.83012913444402,71.59700000000001,68.363870865556,16.0,52.0,1.8393952802957665,-0.03572267096198637,4.254392333381722,61.48821883846567,-15.435366570947858,1984339220,377716614.48912644,76.7,72.25999999999999,67.82,73.139,71.597,70.055
2022-03-15 13:30:00,71.8,72.46,71.7,72.21,1492153,71.24875,71.62619047619049,74.6958,82.51589659547963,83.88597689998548,71.54519363879088,72.01243379589053,74.99566310543304,82.51589659547963,48.2940262402132,1.0197091195245491,85.24271844660186,0.9974988001094389,70.5223172388988,74.6224554504122,71.522,68.42154454958781,12.0,48.0,1.7622956174174969,0.01991823534809345,0.3892673432503641,63.320148209461024,-13.712225732443025,1985831373,378227087.8838633,74.01,70.91499999999999,67.82,72.883,71.4755,70.068
2022-03-15 14:30:00,72.22,73.21,72.04,73.15,2116127,71.72625,71.5995238095238,74.6358,82.4227035945296,83.81464150530118,71.90181727461513,72.12077343437714,74.92328416012195,82.4227035945296,51.81419656220153,0.8151347719309001,98.88682745825625,1.0,70.91399401683073,74.61302585638688,71.51899999999999,68.4249741436131,8.0,44.0,1.7199887876019606,0.06770803890735355,2.69549347185175,68.18134067961654,-11.207985810411222,1987947500,380126176.21719664,73.86,70.84,67.82,72.865,71.443,70.021
2022-03-15 15:30:00,73.16,73.53,72.95,73.1,3190262,72.19,71.59428571428572,74.5672,82.32994037468353,83.74344787403672,72.16808010247843,72.2140331072936,74.85178282050933,82.32994037468353,51.61291306872436,0.6495550435093236,92.4693520140104,0.9886272414505071,70.98425312123192,74.6264358678501,71.5235,68.42056413214989,4.0,40.0,1.6385610170589633,0.06428039023396301,3.482446206115506,59.959969050419225,-9.200307096396442,1984757238,378586049.73443794,73.86,70.84,67.82,72.86483333333334,71.44683333333333,70.02883333333332
2022-03-16 00:00:00,75.88,79.1,75.57,79.06,35742800,73.00375,71.88238095238096,74.6212,82.29740365453742,83.71232861905972,73.69961785748322,72.86602995421802,75.01681094519523,82.29740365453742,67.71348990532618,0.0369834039367305,99.64539007092206,1.0,73.6173105888984,76.24402795249009,71.7945,67.34497204750991,100.0,36.0,1.9500923729833228,0.3050379542967097,13.853686635944706,76.4304653356112,-1.0125396602733312,2020500038,413518814.60695934,79.1,73.46,67.82,73.2145,71.6695,70.1245
2022-03-16 09:30:00,76.47,79.32,76.25,78.82,10431258,74.0125,72.12904761904761,74.68360000000001,82.26280262314899,83.67982145215566,74.83748055582028,73.43307472048296,75.16595561401111,82.26280262314899,66.75029360759555,-0.42422780545986427,95.65217391304348,0.9713317652883875,74.2505293032868,77.40712509189159,72.051,66.69487490810842,96.0,32.0,2.030085774913085,0.329679892953154,14.083080040526832,76.10323087476158,4.906970601665885,2010068780,420552268.6981645,79.32,73.57,67.82,73.56666666666668,71.89666666666668,70.22666666666666
2022-03-16 10:30:00,78.84,79.65,78.11,79.02,3977927,74.89125,72.38285714285715,74.7326,82.23053593038134,83.64885918337058,75.76692932119354,73.96516284234173,75.31709460954008,82.23053593038134,67.16939769330159,-0.7966955301385497,94.67455621301767,0.9838058314013125,74.5322209420567,78.51324361824862,72.35799999999999,66.20275638175136,92.0,28.000000000000004,1.9950796481335793,0.33974726994453086,13.976633491994805,76.75197870954983,9.677828561660647,2014046707,421275528.15270996,79.65,73.735,67.82,73.89133333333334,72.18583333333333,70.48033333333333
2022-03-16 11:30:00,79.03,79.24,78.53,78.91,3200751,75.75874999999999,72.67,74.7906,82.19749577187008,83.61737174693621,76.46538947203942,74.43609971449965,75.45799286014635,82.19749577187008,66.67163475572546,-1.0706608924351002,93.74471682163984,0.9679613770256239,74.79415538664419,79.44919249340137,72.6625,65.87580750659862,88.0,24.0,1.903288244695466,0.3480532916639775,13.719556132007488,77.65762020785137,13.338023541377972,2010845956,421500933.15270996,79.65,73.735,67.82,74.19783333333334,72.48583333333333,70.77383333333333
2022-03-16 12:30:00,78.91,79.03,77.52,77.82,3899792,76.51125,72.90809523809523,74.82939999999999,82.15393860001069,83.57885100443166,76.76641403380843,74.75837593216635,75.550620591121,82.15393860001069,61.78559671065172,-1.1861532886225916,84.53085376162291,0.816099013705889,75.02922919205992,80.01662870002367,73.11,66.20337129997633,84.0,20.0,1.8751962272172187,0.5405359307276724,7.263955892487934,74.34288379639472,15.024228226774042,2006946164,419150727.3778755,79.65,73.735,67.82,74.518,72.905,71.292
2022-03-16 13:30:00,77.83,78.17,76.77,76.85,3125571,77.09125,73.28809523809524,74.79560000000001,82.10116309155288,83.53414103098028,76.78498869296212,74.95757822434098,75.60157664637116,82.10116309155288,57.73093826756336,-1.1857424504376155,76.33136094674549,0.5948294956422142,75.29070493516498,80.42554708591652,73.35600000000001,66.2864529140835,80.0,16.0,1.8412536395588464,0.50306329105098,8.621908127208473,68.98597072073643,15.243888671140937,2003820593,416382364.4921612,79.65,73.735,67.82,74.755,73.194,71.633
2022-03-16 14:30:00,76.81,78.85,76.15,78.84,4379590,77.8025,73.61714285714285,74.79939999999999,82.06871370755734,83.50295072512658,77.24165787230388,75.32733267916565,75.72857364063111,82.06871370755734,63.08341271227985,-1.3306542729372666,92.7354260089686,0.8120750305537628,76.55830014353292,81.11960578279837,73.7365,66.35339421720164,76.0,12.0,1.902592665304642,0.5415900560040149,9.515210445895276,72.71425181990256,17.115004035905777,2008200183,420729513.0847538,79.65,73.735,67.82,75.14683333333333,73.51333333333334,71.87983333333332
2022-03-16 15:30:00,78.84,79.71,78.24,79.68,3790368,78.625,74.01952380952382,74.82480000000001,82.04494541195974,83.4775490591789,77.78351167845857,75.74187242400701,75.88353153707695,82.04494541195974,65.09277485153943,-1.4960335723550884,99.67213114754112,0.8751801938945645,77.0761286020763,81.85925035443019,74.1885,66.51774964556982,100.0,8.0,1.8716931892114534,0.5662167492949016,10.71279699874949,69.22750286327741,19.285781675574306,2011990551,424365172.1867947,79.71,73.76499999999999,67.82,75.5735,73.94899999999998,72.3245
2022-03-17 00:00:00,77.6,79.96,76.61,79.9,21612200,78.73,74.46047619047619,74.85820000000001,82.02360267154224,83.45377796908468,78.25384241657889,76.13788457410158,76.04104010425041,82.02360267154224,65.62056763591701,-1.6261052904476259,99.28909952606648,0.9003179870761112,77.62607976928614,82.4420168649962,74.71149999999999,66.98098313500377,100.0,4.0,1.9772865328392064,0.6506360567600243,11.281337047353773,72.36436555103856,21.194101467582737,2033602751,445203203.8285859,79.96,73.88999999999999,67.82,76.1165,74.3965,72.6765
2022-03-17 09:30:00,78.2,79.38,77.22,78.71,4811945,78.71625,74.90190476190476,74.88919999999999,81.99063150068113,83.42225784968878,78.35521076845025,76.38284794799667,76.14570519820138,81.99063150068113,60.30881456840894,-1.6145534423383765,84.93975903614458,0.6473290224771926,77.8355000643799,82.65660041465085,75.1925,67.72839958534914,96.0,20.0,2.027480351922121,0.6617052927461138,9.001523334718184,70.98277863285166,21.25545906458959,2028790806,447029960.72673404,79.96,73.88999999999999,67.82,76.65616666666666,74.85816666666666,73.06016666666667
2022-03-17 10:30:00,78.72,78.78,77.4,78.13,2792232,78.605,75.33238095238096,74.87519999999999,81.95221725689326,83.38709334570413,78.30516393101686,76.5492433815208,76.22352068062486,81.95221725689326,57.85086228988581,-1.540835573394233,77.84503631961259,0.49212667324285797,77.92628861344446,82.68873093442889,75.63250000000001,68.57626906557113,92.0,16.0,1.9812317553562548,0.6657448959306275,6.807928913192056,70.63166417110351,20.582259442649434,2025998574,447191829.24847317,79.96,73.88999999999999,67.82,77.11383333333333,75.29083333333332,73.46783333333335
2022-03-17 11:30:00,78.12,78.54,77.69,78.43,2411832,78.545,75.76571428571428,74.8678,81.91717031901374,83.35415584839048,78.33290527967978,76.72836305947119,76.31004928138468,81.91717031901374,58.78650501321442,-1.489451652444913,80.68181818181831,0.44554875376776354,78.01509259406993,82.622436907006,76.08449999999999,69.54656309299398,88.0,12.0,1.9004294871165228,0.6827382112207763,7.2913816689466655,74.59580082249292,20.2849437535534,2028410406,448979422.3778849,79.96,73.88999999999999,67.82,77.56516666666667,75.73266666666667,73.90016666666666
2022-03-17 12:30:00,78.41,79.45,78.38,79.33,2076852,78.73375,76.23904761904762,74.8998,81.89142733076486,83.32741727132475,78.55448188419538,76.97613800618822,76.42847872133038,81.89142733076486,61.544454244696745,-1.504014658510883,91.0128388017119,0.6168438110487307,78.14020306190235,82.89598414443724,76.4235,69.95101585556277,84.0,8.0,1.8411130951796288,0.6554419939985647,0.3415127751075082,79.98410326378811,20.801558216569074,2030487258,450590438.41526806,79.96,74.22999999999999,68.5,77.75816666666665,76.12966666666667,74.50116666666666
