datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2021-10-20 10:30:00,149.44,149.49,149.07,149.44,7838972,148.78500000000003,147.1247619047619,144.3032,144.62723225307593,144.88331507731814,148.66877196427737,147.39986865308907,145.38723175834303,144.62723225307593,71.15390499284754,-1.3933319960345898,93.08035714285708,0.45741810266582994,147.68562860372566,150.53122273495504,147.2475,143.96377726504497,96.0,8.0,1.0375008784428312,0.5451950447242228,1.9233392443050015,68.0525696717404,43.43803146329968,5774238231,10075912852.363203,149.75,145.82999999999998,141.91,148.1395,147.049,145.9585
2021-10-20 11:30:00,149.45,149.74,149.16,149.19,6007580,148.83874999999998,147.34,144.4512,144.67263292717467,144.91193092398046,148.78460041666017,147.57035735279487,145.53635992468253,144.67263292717467,68.44472781422282,-1.3655599998610626,87.49999999999991,0.28644252616783983,147.78270102356635,150.65588226550685,147.4655,144.27511773449314,92.0,4.0,1.0048222442683443,0.5194746679489292,1.8014329580347912,63.890191594728535,42.49347171934677,5768230651,10070526746.156307,149.75,145.82999999999998,141.91,148.3745,147.2825,146.1905
2021-10-20 12:30:00,149.19,149.36,148.12,148.4,6727245,148.7775,147.51,144.57920000000001,144.70972115675502,144.93510746269155,148.69913365740234,147.64937093824298,145.64865953547928,144.70972115675502,60.593517689189596,-1.2652194330600253,69.86607142857149,0.0,147.84972717963805,150.67014435354704,147.622,144.57385564645298,88.0,4.0,1.0216206553920346,0.40929842777506703,0.6374610063746085,60.332553644345715,39.10066895742679,5761503406,10066837611.801468,149.75,146.49,143.23,148.473,147.5015,146.53
2021-10-20 13:30:00,148.39,148.71,148.18,148.65,4493873,148.79125,147.6709523809524,144.7024,144.74892791141417,144.95979113403578,148.6882150668685,147.74466894412458,145.76635916153893,144.74892791141417,62.07606182266198,-1.1921295937365812,75.44642857142864,0.07738585955322913,147.90291182322667,150.5423663315253,147.83049999999997,145.11863366847464,84.0,20.0,0.9865048942926037,0.39350442812199554,-0.07394460876578733,63.81142766438082,36.80878416355035,5765997279,10070314004.122223,149.75,146.95999999999998,144.17,148.64483333333334,147.72033333333334,146.79583333333335
2021-10-20 14:30:00,148.66,149.01,148.63,148.85,4486940,148.84,147.8790476190476,144.8418,144.7897345988628,144.98563969792923,148.72416727423106,147.84993856849366,145.8872862532433,144.7897345988628,63.26668612321149,-1.1372343681271957,71.87499999999972,0.13953408355731606,148.37937006312075,150.50689513656704,148.0025,145.49810486343296,80.0,16.0,0.9431831161288459,0.37253182381831196,0.3167542795524996,61.1282001968258,35.29167441406992,5770484219,10071022468.332748,149.75,147.35500000000002,144.96,148.78683333333333,147.9103333333333,147.03383333333335
2021-10-20 15:30:00,148.85,149.42,148.75,149.35,6327614,148.91125,148.06666666666666,144.9838,144.8351103739985,145.0146387697038,148.86324121329082,147.99280156197045,146.02307894919454,144.8351103739985,66.12958812476262,-1.1211513923007317,86.30136986301345,0.3329369704571669,148.46283188985115,150.43705396708097,148.2065,145.97594603291904,76.0,12.0,0.9236700364053559,0.39649604536093536,0.39661199247109674,61.89671578438344,34.84943274809533,5776811833,10076027894.332748,149.75,147.35500000000002,144.96,148.99349999999998,148.10399999999998,147.2145
2021-10-21 00:00:00,147.51,148.33,146.58,148.17,61421000,148.9375,148.2047619047619,145.111,144.86829335535177,145.0356046250546,148.7091876103373,148.00967760368755,146.10727193157908,144.86829335535177,55.19625310014703,-1.0016430620401024,50.15772870662401,0.0,148.2229934580863,150.27472821413397,148.32250000000002,146.37027178586607,72.0,8.0,1.0555507480906863,0.4654418635198731,-0.48357848075760557,58.157765611927,30.793046767691763,5715390833,10126217625.761318,149.75,147.51,145.27,149.13083333333333,148.20783333333333,147.28483333333332
2021-10-21 09:30:00,148.81,149.62,148.77,149.51,17397353,148.945,148.3790476190476,145.272,144.9144794911194,145.06533482688144,148.88714591915124,148.15256545095542,146.24071224798774,144.9144794911194,62.73162612988462,-1.0034910305021185,92.4290220820186,0.34212432093553385,148.2976927265599,150.14316540920782,148.5085,146.87383459079217,100.0,4.0,1.0837256946556384,0.499159131942301,0.6530227548135175,61.921547180257726,29.824837731880343,5732788186,10139112134.455435,149.75,147.51,145.27,149.32816666666668,148.38066666666668,147.43316666666664
2021-10-21 10:30:00,149.52,149.53,149.09,149.19,6357732,148.91375,148.54095238095238,145.4622,144.95702198374508,145.09274123999185,148.95444682600652,148.2513687413406,146.3563705912039,144.95702198374508,60.13076586394531,-0.9679760082942721,82.33438485804402,0.26933971120053546,148.3115529879048,150.0461430019911,148.637,147.2278569980089,96.0,8.0,1.0377452878945213,0.47684809899368047,0.49171494005118527,62.47544818573453,28.177926750092762,5726430454,10135644280.637253,149.75,147.51,145.27,149.44266666666664,148.52416666666667,147.60566666666668
2021-10-21 11:30:00,149.2,149.41,147.87,148.74,11719284,148.85750000000002,148.64190476190475,145.6438,144.9946635560461,145.11697551746698,148.90679197578285,148.2979050516891,146.44984625429396,144.9946635560461,56.57831790275056,-0.8932223469257963,68.13880126182981,0.07543701933949996,148.32299102577554,149.7802944670294,148.74650000000003,147.71270553297066,92.0,4.0,1.0736206244734834,0.48768277845729224,-0.026885334050270226,65.66861317558235,25.662370573477073,5714711170,10137166265.572317,149.75,147.51,145.27,149.60316666666668,148.62716666666668,147.65116666666668
2021-10-21 12:30:00,148.74,148.76,148.33,148.54,5260608,148.875,148.73666666666668,145.8226,145.02994053558794,145.13971986618813,148.8252826478311,148.320961713433,146.53181306785106,145.02994053558794,55.02244875388073,-0.8085210755182857,61.82965299684503,0.0,148.32191795769927,149.6575758426537,148.8005,147.9434241573463,88.0,8.0,1.027647722725376,0.42510790826124867,0.3919978372533009,64.03728307570233,23.166243668333177,5709450562,10137043925.851387,149.75,148.15,146.55,149.57850000000002,148.71099999999998,147.8435
2021-10-21 13:30:00,148.54,148.72,148.37,148.7,3654331,148.88124999999997,148.7957142857143,145.9942,145.06645854020897,145.1633762125922,148.79744205942418,148.35706059786796,146.61684000636671,145.06645854020897,56.0633854015454,-0.7457092979138906,66.87697160883232,0.06411200746849334,148.31841377850054,149.65554137432906,148.79749999999999,147.9394586256709,84.0,4.0,0.9792443139592774,0.3837184483968479,-0.5018400802944128,64.992662156663,21.46214828652448,5713104893,10140280619.022816,149.75,148.16500000000002,146.58,149.51016666666666,148.73866666666666,147.96716666666669
2021-10-21 14:30:00,148.7,149.41,148.7,149.36,6392357,148.945,148.8242857142857,146.1728,145.10918034577904,145.19126075603012,148.9224549351077,148.45257863616627,146.72441490807782,145.10918034577904,60.15941284903999,-0.74064925223621,87.69716088328114,0.3163891685177045,148.55303432073103,149.7154367065906,148.8465,147.9775632934094,80.0,8.0,0.960012577247901,0.4535509219344831,-0.0535331905781478,65.80442525971856,21.237940036863993,5719497250,10145772644.050985,149.75,148.16500000000002,146.58,149.52683333333331,148.76683333333332,148.00683333333333
2021-10-21 15:30:00,149.36,149.64,149.32,149.46,5249424,148.95875,148.8757142857143,146.3526,145.15247208363198,145.2196244719369,149.04190939397267,148.54852352795996,146.83169275481987,145.15247208363198,60.756374100853876,-0.7362215896427529,91.13924050632907,0.35544995207081137,148.49712422119978,149.7892064503795,148.88150000000002,147.97379354962052,76.0,4.0,0.9142973931587647,0.4250855487117946,0.18097727729741286,66.7568170188941,21.23199713439776,5724746674,10145116466.050985,149.75,148.16500000000002,146.58,149.5605,148.8115,148.0625
2021-10-22 00:00:00,148.38,148.87,147.34,147.39,58883400,148.86124999999998,148.81047619047618,146.4918,145.17473604299883,145.23404557179114,148.6748184175343,148.43818795386855,146.85358715659166,145.17473604299883,45.54374753800108,-0.5592344284696082,25.632911392404264,0.0,148.2834106814792,149.9228919562862,148.8065,147.6901080437138,72.0,100.0,1.000419007933139,0.16274164540468508,-0.6805929919137597,46.12275044669026,15.869509695026595,5665863274,10090081654.286278,149.75,148.16500000000002,146.58,149.56283333333334,148.76433333333335,147.96583333333334
2021-10-22 09:30:00,149.69,150.18,148.85,150.1,15642637,148.935,148.86809523809524,146.6746,145.22374364456104,145.26637749490217,148.99152543586,148.59645576778584,146.98089746417628,145.22374364456104,59.75199092295868,-0.6303785679667726,97.77777777777743,0.6901949582809226,148.35736804909186,150.12644162506155,148.8845,147.64255837493846,100.0,96.0,1.128246221652202,0.21219537282592146,0.9754456777665581,61.03632441760703,16.561862285676593,5681505911,10103842470.293797,150.18,148.38,146.58,149.6565,148.8165,147.97650000000002
2021-10-22 10:30:00,150.1,150.11,148.95,149.23,8620764,148.94,148.9009523809524,146.8092,145.26360689187885,145.2927138570623,149.04451978344667,148.656793313711,147.06909756362035,145.26360689187885,54.80806712324918,-0.6095327676529791,73.6111111111106,0.4500335823646596,148.391805367995,150.1576351688092,148.923,147.6883648311908,96.0,92.0,1.1305143486770466,0.20642451134376105,0.2552905609674138,58.19964615758505,15.129478917060435,5672885147,10099383454.431728,150.18,148.38,146.58,149.73333333333332,148.86083333333335,147.98833333333334
2021-10-22 11:30:00,149.22,149.28,148.64,149.14,6957685,148.98999999999998,148.93333333333334,146.9326,145.30217796758154,145.3182772201383,149.06573760934742,148.7028129981195,147.15030942387054,145.30217796758154,54.307471656623726,-0.5790748583740424,71.1111111111105,0.42571611694391887,148.40931981298377,150.17726696148543,148.94099999999997,147.70473303851452,92.0,88.0,1.09547760948583,0.20210184796147823,-0.14060930699699228,59.46899371911753,13.902237330758622,5665927462,10103297152.244228,150.18,148.38,146.58,149.75733333333332,148.88083333333333,148.00433333333336
2021-10-22 12:30:00,149.13,149.48,148.98,149.01,4871447,149.04874999999998,148.9442857142857,147.055,145.33907171914788,145.3428069396058,149.05335147393689,148.73206890306048,147.2232384660717,145.33907171914788,53.546689050905655,-0.5382423099831612,67.4999999999995,0.3887595203691198,148.417333749731,150.1449386653489,148.99349999999998,147.84206133465108,88.0,84.0,1.0529434945225564,0.13806513094302314,0.5669163798339768,55.90419746505007,12.711764809282023,5661056015,10099010278.884228,150.18,148.38,146.58,149.77249999999998,148.9515,148.13049999999998
2021-10-22 13:30:00,149.02,149.43,148.89,149.43,6312735,149.14000000000001,149.0142857142857,147.1778,145.3797774731862,145.3699643685785,149.13705114639535,148.79853853134045,147.30977813406892,145.3797774731862,55.70562704713762,-0.5336214551471699,79.16666666666663,0.5912236030067831,148.4194948825655,150.14238477686268,148.9925,147.84261522313733,84.0,80.0,1.0163046734852323,0.13896118676052813,-0.05350812654670864,55.39509743184288,12.44778561749619,5667368750,10105323013.884228,150.18,148.38,146.58,149.7445,148.949,148.15349999999998
2021-10-22 14:30:00,149.43,149.67,148.87,148.95,5696114,149.08875,148.9904761904762,147.2872,145.4153020754431,145.39375198074742,149.09548422497414,148.81296343311755,147.37410056018388,145.4153020754431,52.69163697477534,-0.48562937280962615,56.690140845069834,0.4158680432004937,148.71908876154765,150.09943448774578,148.96800000000002,147.83656551225425,80.0,76.0,1.0008543396648573,0.09843654235317947,-0.16086869093103365,52.60389922614713,11.285106778090233,5661672636,10100766122.684227,150.18,148.38,146.58,149.75500000000002,148.9405,148.12600000000003
2021-10-22 15:30:00,148.94,149.18,148.64,148.69,5688679,148.99249999999998,148.95476190476188,147.38639999999998,145.44788613439394,145.4156539609418,149.00537661942434,148.8012526299635,147.42570445978453,145.44788613439394,51.07948473166019,-0.42175375989205577,47.535211267605376,0.3638909540563258,148.65671595242534,150.07580360171588,148.94299999999998,147.8101963982841,76.0,72.0,0.9679361725459403,0.10153883455560142,-0.033615705257503944,56.97644240703301,9.853698724915395,5655983957,10096130902.7583,150.18,148.38,146.58,149.72666666666666,148.91416666666666,148.1016666666667
2021-10-25 00:00:00,147.38,148.07,146.33,147.34,50720600,148.98625,148.86666666666665,147.4608,145.46671313803182,145.42844031336077,148.63529292621894,148.6620857128241,147.42234350057728,145.46671313803182,43.617267031818756,-0.25921014567012435,26.233766233766037,0.0,148.2712832526529,150.20413850109512,148.89,147.57586149890486,72.0,100.0,1.0673693030783722,0.12647188157088327,-0.807863201831149,44.0476414109652,6.125022803648948,5605263357,10104292838.390486,150.18,148.255,146.33,149.68266666666665,148.84516666666667,148.0076666666667
2021-10-25 09:30:00,148.68,149.37,147.62,147.91,13718616,148.71249999999998,148.8433333333333,147.5438,145.49102445009123,145.44492908204276,148.47411672039252,148.59045850207897,147.4414672848684,145.49102445009123,47.129327709384945,-0.17437728386465778,41.038961038960686,0.2049150322370854,148.24943978515805,150.23214611265828,148.85299999999998,147.47385388734168,68.0,96.0,1.1361286385727742,0.081233266126604,-0.5312710154673786,42.54861807951215,4.163044481691836,5618981973,10095120963.693342,150.18,148.255,146.33,149.733,148.8345,147.93599999999998
2021-10-25 10:30:00,147.91,148.32,147.74,148.31,5899354,148.5975,148.82714285714286,147.6384,145.51907395805054,145.46396609810893,148.43764633808308,148.56374816854765,147.47552739134414,145.51907395805054,49.50629363846552,-0.13783441739184354,51.42857142857124,0.34360171640950604,148.23789207301152,150.2253198347985,148.826,147.42668016520147,64.0,92.0,1.0964051643890034,0.09711612165077171,-0.702999464381368,43.99431305073449,3.2929601193365263,5624881327,10100816891.693342,150.18,148.255,146.33,149.70766666666665,148.79916666666668,147.89066666666668
2021-10-25 11:30:00,148.32,148.91,148.15,148.63,6113541,148.53375,148.81666666666666,147.734,145.55002844603015,145.48500286822116,148.48039159628684,148.5700578667812,147.52080082697773,145.55002844603015,51.389145072173676,-0.13316026938730374,59.74025974025938,0.45345874840797373,148.24127169304597,150.17046369023618,148.79,147.4095363097638,60.0,88.0,1.0723762240755026,0.08610485138883746,-0.5553325304429363,46.45580004234032,3.14390528496309,5630994868,10102425718.27229,150.18,148.255,146.33,149.68166666666667,148.76866666666666,147.85566666666665
2021-10-25 12:30:00,148.64,149.08,148.56,148.73,4087840,148.49875,148.78714285714284,147.8246,145.58166995402985,145.50656431095723,148.53586013044531,148.58529045089728,147.56822040239038,145.58166995402985,51.99160846601762,-0.13595789964713845,62.33766233766184,0.4886101358995893,148.22308986103238,150.16943775293592,148.81799999999998,147.46656224706405,56.00000000000001,84.0,1.0329207794986817,-0.10113334066090017,0.9091525883709909,42.923303730848424,3.1953293554338624,5635082708,10101010696.733828,150.18,148.255,146.33,149.675,148.8235,147.972
2021-10-25 13:30:00,148.73,148.96,148.71,148.88,3623177,148.43,148.82095238095238,147.9248,145.61448915846736,145.5289791660339,148.61233565701303,148.6133580270023,147.61966273955156,145.61448915846736,52.93389206848974,-0.14856620939892196,66.23376623376589,0.5774269891155082,148.2012867414266,150.1008100852008,148.7865,147.47218991479917,52.0,80.0,0.9769978666773473,-0.15627062136855885,-0.8127914723517646,45.2393498790815,3.4987934057534718,5638705885,10102315040.453827,150.18,148.255,146.33,149.6225,148.801,147.97949999999997
2021-10-25 14:30:00,148.88,148.96,148.46,148.57,4784935,148.3825,148.7761904761905,148.011,145.64389722654232,145.549185284532,148.60292773323238,148.60922869109731,147.65693086741229,145.64389722654232,50.71832696934127,-0.13202210781525991,58.18181818181777,0.4401104094146863,148.3548156656218,150.05948581282948,148.7555,147.45151418717055,48.0,76.0,0.9429265904861082,-0.15395119431713195,-0.44227032098103375,47.36729726965877,3.1586915577603634,5633920950,10099635476.853827,150.18,148.255,146.33,149.59516666666667,148.77066666666664,147.94616666666667
2021-10-25 15:30:00,148.57,148.66,148.42,148.65,4641601,148.3775,148.75047619047618,148.0938,145.673808696925,145.5697887045683,148.6133882369585,148.61311167289756,147.69587475496476,145.673808696925,51.28499203826806,-0.12393744580165844,61.375661375661174,0.6343064730643734,148.20171593426548,150.05578963824078,148.75099999999998,147.44621036175917,44.0,72.0,0.8927175483085297,-0.146706686100693,-0.3285503553707796,46.46919664264656,3.022993464174059,5638562551,10103890277.770494,150.18,148.255,146.33,149.52533333333332,148.76583333333332,148.00633333333332
2021-10-26 00:00:00,148.03,149.52,147.71,148.02,60893400,148.46249999999998,148.71619047619046,148.1608,145.69715388402025,145.58606917829212,148.48152418430107,148.55662484690734,147.70858554888773,145.69715388402025,46.72823739685087,-0.06593450609528873,50.598802395209894,0.25735255742629837,148.21530398721393,150.0657982697112,148.725,147.3842017302888,40.0,68.0,0.9582377234293491,-0.2591179043363292,-0.664384940608,43.8382846388664,1.6613882199496683,5577669151,10063855390.477676,150.18,148.255,146.33,149.588,148.7595,147.93099999999998
2021-10-26 09:30:00,149.33,150.84,149.01,149.28,16749839,148.63375000000002,148.75142857142856,148.2498,145.73280409412953,145.61061356913402,148.65896325445638,148.62551771863045,147.77020964500977,145.73280409412953,55.28539333099665,-0.12025203759492342,65.4101995565409,0.965236498945396,148.31559762931366,150.11629805845143,148.754,147.39170194154855,36.0,64.0,1.0912207431843952,-0.29853847366396147,-0.1003814495081347,41.02042116849589,2.9505432193451995,5594418990,10052048126.9203,150.84,148.585,146.33,149.71766666666667,148.81516666666667,147.91266666666667
2021-10-26 10:30:00,149.28,150.05,149.1,149.94,7630880,148.83749999999998,148.81047619047618,148.3432,145.77466673995912,145.63938025638228,148.9436380867994,148.75070650733232,147.8552994628525,145.77466673995912,59.00048216291897,-0.21408768720178273,80.04434589800427,1.0,148.34836882332013,150.2183968092693,148.783,147.34760319073067,32.0,60.0,1.081133547242654,-0.29604021258993823,0.6646525679758369,44.70281201707046,5.210920652946075,5602049870,10057911855.762405,150.84,148.585,146.33,149.7566666666667,148.84216666666666,147.92766666666665
2021-10-26 11:30:00,149.94,149.98,149.38,149.66,7756796,148.96625,148.82476190476189,148.4468,145.81332677239732,145.66609533773521,149.1028296230662,148.83730588758638,147.92607203293673,145.81332677239732,56.84276860863258,-0.2628297182362189,73.83592017738339,0.8597358526226326,148.3715284006537,150.24975117987267,148.79299999999998,147.33624882012728,28.000000000000004,56.00000000000001,1.0467668652967497,-0.2930954790209429,0.6523639787477293,44.61496960995703,6.438736910097198,5594293074,10057394736.029072,150.84,148.585,146.33,149.78066666666666,148.85216666666665,147.92366666666666
2021-10-26 12:30:00,149.65,149.74,149.2,149.58,5731091,149.0725,148.83047619047616,148.5302,145.85080610799537,145.69210134878017,149.20886748460705,148.9080386601972,147.99093195321373,145.85080610799537,56.210254208492785,-0.2916409423431219,72.06208425720635,0.8186186742727671,148.38160397135366,150.24576281868457,148.90249999999997,147.55923718131538,24.0,52.0,1.010569232061269,-0.12331118826526784,1.5202931994027482,45.996190067617604,7.262319012365244,5588561983,10059729624.954998,150.84,148.585,146.33,149.81316666666666,148.93416666666664,148.05516666666668
2021-10-26 13:30:00,149.59,149.9,149.11,149.18,4751776,149.10999999999999,148.91571428571427,148.6084,145.8839324153785,145.71527675510058,149.20245248802772,148.9339397401784,148.03756207269555,145.8839324153785,53.03269549560098,-0.27898146331187945,63.19290465631929,0.6120585575603812,148.39294139340754,150.09120279827192,148.8565,147.6217972017281,20.0,48.0,0.9948142869140348,-0.20413329163340632,0.858630248123866,44.06334551803415,7.07506547261612,5583810207,10055819935.841074,150.84,148.585,146.33,149.77050000000003,148.9185,148.0665
2021-10-26 14:30:00,149.17,149.6,149.12,149.33,4797170,149.20499999999998,148.8790476190476,148.678,145.91822164507622,145.73929484975108,149.23079637957713,148.97165976492332,148.088245912982,145.91822164507622,54.0809975348095,-0.2778496040900791,53.105590062112064,0.5991373443176831,148.8078832382405,150.10300352398232,148.8615,147.6199964760177,16.0,44.0,0.9580418378487459,-0.19082955822654746,0.6877486346166882,43.27007980033792,7.2060415072305375,5588607377,10055220289.591074,150.84,148.585,146.33,149.73250000000002,148.9145,148.0965
2021-10-26 15:30:00,149.34,149.84,149.25,149.26,5253464,149.28125,148.88047619047617,148.74740000000003,145.95147317099585,145.7626882394537,149.23728607300444,148.99912073969253,148.13419705364936,145.95147317099585,53.481092469817945,-0.2682123969608483,49.520766773162464,0.55025426901835,148.88034094951266,150.1154723554873,148.8675,147.61952764451271,12.0,40.0,0.9317531351452643,-0.23137531027405783,0.42387135840677886,45.01663858318266,7.157435176806175,5583353913,10050144909.116497,150.84,148.585,146.33,149.75150000000002,148.93599999999998,148.1205
2021-10-27 00:00:00,148.06,148.42,147.19,147.55,56094900,149.22250000000003,148.8047619047619,148.766,145.96737891058794,145.77456406510515,148.86233361233678,148.8611092406742,148.11128736527095,145.96737891058794,41.399682987572696,-0.12119507061220247,9.863013698630496,0.0,148.56608443209467,150.16534608912178,148.7945,147.42365391087822,8.0,36.0,1.0130564826348878,-0.2567187300414416,-0.7933839844012495,37.446070403516124,3.298899472805987,5527259013,10026886048.140888,150.84,148.585,146.33,149.71616666666668,148.86416666666668,148.01216666666667
2021-10-27 09:30:00,149.36,149.69,148.49,148.71,14063007,149.15125,148.7904761904762,148.8092,145.99466867267165,145.7940686228121,148.82848169848415,148.84671788441952,148.1347662921231,145.99466867267165,49.70061031905149,-0.09716502779644998,41.64383561643857,0.4716221831055285,148.59398115863618,150.09816077798095,148.7585,147.41883922201905,4.0,32.0,1.0935524481609662,-0.3025442017168937,-0.11418592154754667,36.95353355940875,2.6080840616845116,5541322020,10017979477.040888,150.84,148.585,146.33,149.73483333333334,148.84983333333332,147.96483333333333
2021-10-27 10:30:00,148.72,149.4,148.7,149.34,6229708,149.07625000000002,148.78619047619048,148.8468,146.02795555155055,145.81762962864056,148.94215243215433,148.89369713352244,148.18203035909866,146.02795555155055,53.54908115093862,-0.12748718766675893,58.90410958904116,0.6902753700175037,148.60699472008807,150.13941984709365,148.778,147.41658015290633,68.0,28.000000000000004,1.0654415590066126,-0.2683842865901582,0.5182742141751432,40.28177898644011,3.3180157596629685,5547551728,10023141235.09803,150.84,148.585,146.33,149.72899999999998,148.849,147.969
2021-10-27 11:30:00,149.33,149.51,149.03,149.38,5075853,149.04125,148.80666666666664,148.8592,146.06130922765453,145.8412998636662,149.03945189167558,148.94001169223458,148.22900956070262,146.06130922765453,53.7908263241445,-0.15298190337523465,59.999999999999844,0.7040102675524119,148.620058662692,150.19800893178663,148.8125,147.42699106821337,64.0,24.0,1.0236243047918538,-0.24483346742059106,0.49108644466867796,40.45793522901321,3.948862874496531,5552627581,10025467667.72303,150.84,148.585,146.33,149.7495,148.8725,147.9955
2021-10-27 12:30:00,149.38,149.72,149.24,149.63,4113969,149.0475,148.85142857142858,148.8842,146.0968185885734,145.8664739509508,149.17068480463655,149.0057248644027,148.2839503622437,146.0968185885734,55.35470792968764,-0.19115603216820887,66.84931506849298,0.7928631423544663,148.6374123972466,150.17888018598444,148.927,147.67511981401555,60.0,20.0,0.9847939973067207,-0.31508471182914854,1.087690852587478,45.17109755813052,4.936755171394845,5556741550,10028038898.34803,150.84,149.015,147.19,149.80066666666667,148.98666666666668,148.17266666666666
2021-10-27 13:30:00,149.64,149.68,149.4,149.56,3947851,149.095,148.95714285714286,148.90019999999998,146.13127810510503,145.89101565227338,149.2571992924951,149.05851297255484,148.33399152450866,146.13127810510503,54.79551280113613,-0.2133020757277393,64.9315068493151,0.7610921345166637,148.65647568674055,150.19830570324189,149.0095,147.82069429675812,56.00000000000001,16.0,0.9344515689276693,-0.2864194070585367,0.18756698821007578,44.60470818583416,5.581953691263643,5552793699,10028602877.062315,150.84,149.015,147.19,149.7895,149.049,148.3085
2021-10-27 14:30:00,149.57,149.73,148.95,149.19,5689203,149.0775,149.01809523809524,148.9062,146.16171314883533,145.91293581405228,149.24226611638508,149.07103554659722,148.36756048433185,146.16171314883533,51.81589742021295,-0.19870650215497676,54.79452054794512,0.5918034930612931,148.7795914360515,150.19987297598138,149.05349999999999,147.9071270240186,52.0,12.0,0.9234193140042645,-0.3206575413108948,-0.5002000800320128,46.64598502572453,5.292262436885543,5547104496,10026414722.062315,150.84,149.015,147.19,149.85783333333333,149.10733333333332,148.35683333333333
2021-10-27 15:30:00,149.18,149.33,148.8,148.85,5287864,149.02625,149.0438095238095,148.9124,146.1884622717325,145.9324511907031,149.1550958682995,149.0499845421594,148.38647968102472,146.1884622717325,49.169975177096305,-0.15788425502924497,58.04195804195765,0.44147382809796404,148.67364229843182,150.1985630494203,149.0645,147.93043695057972,48.0,8.0,0.8953179344325314,-0.34731681757514565,-0.5412267807029282,50.5379835627028,4.298079847388476,5541816632,10022124568.250994,150.84,149.015,147.19,149.86783333333332,149.12883333333335,148.38983333333334
2021-10-28 00:00:00,148.51,151.83,148.41,151.24,100077900,149.48749999999998,149.16809523809525,148.96800000000002,146.2387263287302,145.96771729574826,149.61840789756627,149.2585574429061,148.4983824386316,146.2387263287302,63.340931174989485,-0.31475703286486123,87.28448275862065,1.0,149.43522686974308,150.655360024042,149.19,147.72463997595798,100.0,4.0,1.0756523676873517,-0.040764850772063016,1.1097740339617572,61.35769004056756,8.235051906078906,5641894532,10087672666.496607,151.83,149.51,147.19,150.098,149.214,148.32999999999998
2021-10-28 09:30:00,149.82,152.51,149.72,152.45,26387817,149.95499999999998,149.3452380952381,149.04139999999998,146.3005300468523,146.01078894162367,150.24765058699597,149.5625043531055,148.65334783319508,146.3005300468523,68.17796311611892,-0.5306002971763633,98.87218045112778,1.0,149.65430095725762,151.39978801504373,149.36849999999998,147.33721198495624,100.0,64.0,1.1981057699953974,0.030319215805721004,2.191982839522712,68.34348773413218,13.375802425061414,5668282349,10112925523.625639,152.51,149.85,147.19,150.3605,149.3495,148.3385
2021-10-28 10:30:00,152.45,153.12,152.3,153.1,13332810,150.425,149.54619047619047,149.14419999999998,146.36818646429654,146.05789333403814,150.881506012108,149.89940870042878,148.82772634954037,146.36818646429654,70.4347558043996,-0.7455133926092969,99.66273187183793,1.0,149.82411619275902,152.15980408609707,149.59499999999997,147.03019591390287,100.0,60.0,1.1710982149957256,0.07244623707005897,2.5246099243286557,70.29505343517863,18.285933799054945,5681615159,10125607952.650028,153.12,150.155,147.19,150.58533333333332,149.55833333333334,148.53133333333332
2021-10-28 11:30:00,153.1,153.16,152.53,152.66,9573772,150.83499999999998,149.74095238095236,149.2084,146.43079157410455,146.10176115241663,151.2767268983062,150.16232215753078,148.9780115907349,146.43079157410455,66.97231008357883,-0.8702970042150469,91.62479061976549,0.8807495423667699,149.94092673795555,152.64465057518206,149.7955,146.94634942481795,96.0,56.00000000000001,1.1324483424960305,0.04428523160010025,2.277904328018227,68.2490994294315,21.00160138439337,5672041387,10119985261.157965,153.16,150.175,147.19,150.81516666666667,149.76866666666666,148.72216666666668
2021-10-28 12:30:00,152.66,152.73,151.97,152.41,6448567,151.1825,149.92000000000002,149.2678,146.4902861853075,146.14367636070622,151.52856536534927,150.3763867139564,149.11259937149038,146.4902861853075,65.01665352696668,-0.9382010075618439,87.43718592964824,0.8133945689885465,150.01164717581767,152.9580562346072,150.01500000000001,147.07194376539283,92.0,52.0,1.1058448894605992,0.18494864507704822,3.293798712300905,68.0138573913459,22.520934355896525,5665592820,10121003455.94744,153.16,150.175,147.19,150.96033333333335,149.96633333333335,148.97233333333332
2021-10-28 13:30:00,152.4,152.81,152.37,152.78,6540732,151.585,150.14666666666668,149.3396,146.5528704023691,146.18777153438924,151.80666195082722,150.6053022650082,149.25641900398097,146.5528704023691,66.57243450132754,-1.0102260699268584,93.63484087102185,0.8669773853353759,150.0886039215883,153.34595944208098,150.19,147.034040557919,88.0,48.0,1.0582845402134133,0.24969161961689051,2.7368704189361797,71.81039267446876,24.246584881839155,5672133552,10126652269.94744,153.16,150.175,147.19,151.038,150.1135,149.18900000000002
