datetime,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,AAPL_Volume,AAPL_sma8,AAPL_sma21,AAPL_sma50,AAPL_sma200,AAPL_sma300,AAPL_ema8,AAPL_ema20,AAPL_ema50,AAPL_ema200,AAPL_rsi,AAPL_macd,AAPL_stoch,AAPL_stochrsi,AAPL_vwap,AAPL_bb_hband,AAPL_bb_mavg,AAPL_bb_lband,AAPL_aroon_up,AAPL_aroon_down,AAPL_atr,AAPL_cmf,AAPL_roc,AAPL_uo,AAPL_tsi,AAPL_obv,AAPL_adi,AAPL_dcu,AAPL_dcm,AAPL_dcl,AAPL_kcu,AAPL_kcm,AAPL_kcl
2022-01-14 11:30:00,171.7,172.94,171.55,172.12,7594772,172.6275,174.10380952380953,172.9966,173.1302700325344,170.47143118572617,172.6268995220601,173.31377536248206,173.94345676784855,173.1302700325344,44.42240952385764,0.47004871467129306,33.72781065088763,0.34409490971002965,172.65208364480495,177.40420132996977,174.05450000000002,170.70479867003027,28.000000000000004,56.00000000000001,1.893171975042281,-0.1810387064581609,-1.9873583508911843,48.89960329618572,-6.4723407189783835,22070577681,27547648024.372345,177.18,173.51,169.84,175.81516666666667,174.16816666666665,172.5211666666667
2022-01-14 12:30:00,172.11,172.46,171.09,171.39,7075833,172.35500000000002,173.92761904761906,172.96,173.1129539128077,170.4775346329971,172.35203296160233,173.1305586612933,173.84332120832508,173.1129539128077,41.878750358804226,0.5614026835519894,22.928994082840017,0.20921744941319995,172.57106170569065,177.45423496045092,173.9115,170.36876503954906,24.0,52.0,1.855802548253547,-0.14177728357951744,0.2632502632502566,47.05121169974725,-7.896109532580809,22063501848,27543671096.33585,177.18,173.51,169.84,175.62083333333334,174.02233333333334,172.42383333333333
2022-01-14 13:30:00,171.39,172.52,171.11,171.93,7422004,172.1525,173.81714285714284,172.938,173.10118322710815,170.48718556566823,172.25824785902404,173.01621974117012,173.76828900407705,173.10118322710815,44.41431871174658,0.583501631437997,30.917159763313702,0.39830900711173206,172.48091911752616,177.0582384803909,173.67000000000002,170.28176151960912,20.0,48.0,1.8239595090925789,-0.17675375427628595,-2.078824467479215,47.59034490417463,-8.393268321780495,22070923852,27544881777.839397,176.84,173.34,169.84,175.36933333333334,173.79433333333333,172.21933333333334
2022-01-14 14:30:00,171.93,172.85,171.89,172.49,7160640,172.05875,173.61380952380955,172.93239999999997,173.09510180196278,170.50049330277344,172.30974833479647,172.9661035753444,173.718160023525,173.09510180196278,46.99671062194705,0.5494936660331291,39.2011834319528,0.41521092867370246,172.5613242931979,176.81147484076521,173.51250000000002,170.21352515923482,16.0,44.0,1.7622481155859666,-0.16499385177923886,-1.468068090940245,51.583051090421634,-8.097793486137926,22078084492,27546671937.839397,176.6,173.22,169.84,175.1515,173.62500000000003,172.0985
2022-01-14 15:30:00,172.5,173.28,172.5,173.07,7224534,172.15249999999997,173.49142857142857,172.93439999999998,173.09485203278902,170.51756643697428,172.47869314928613,172.97599847293063,173.69274198338675,173.09485203278902,49.60794548045568,0.470319406345169,54.65313028764791,0.7248142774031977,172.32454084732043,176.51079067584323,173.377,170.2432093241568,12.0,40.0,1.6928018216155398,-0.15501948071862512,-0.31104199066875204,47.3072498860566,-7.117249216683912,22085309026,27550006338.14709,176.6,173.22,169.84,175.00133333333332,173.48333333333335,171.96533333333332
2022-01-18 00:00:00,170.26,171.28,168.18,168.56,90956700,171.74625,173.14761904761906,172.85420000000002,173.04972912699012,170.5045593510143,171.60787244944478,172.5554271897944,173.49145798403828,173.04972912699012,35.11943205288378,0.7627006056626442,5.1630434782608186,0.0,171.26065606785448,176.61177094786098,173.02100000000002,169.43022905213905,8.0,100.0,1.9211731200715718,-0.2768857157223881,-2.886443509823121,34.37868707510221,-11.149036138870574,21994352326,27481348700.082573,176.6,172.39,168.18,174.78833333333336,173.15633333333335,171.52433333333335
2022-01-18 09:30:00,171.49,172.54,170.62,172.31,22062958,171.6975,172.98714285714286,172.8602,173.04236863816436,170.51655563439627,171.7639007940126,172.53205317171876,173.4451262983897,173.04236863816436,48.56970287908036,0.6839371509323087,68.60465116279083,0.9283402947745123,171.20777062843894,176.23445891195894,172.8515,169.46854108804104,4.0,96.0,2.0682321829236017,-0.23040617258892257,-0.7144915010083601,47.97791793495569,-9.561227414917193,22016415284,27498125741.06174,176.6,172.39,168.18,174.6525,172.965,171.2775
2022-01-18 10:30:00,172.32,172.32,170.5,170.57,9238499,171.55499999999998,172.74285714285713,172.8532,173.01776795519757,170.51691074646007,171.49858950645424,172.3451909648884,173.33237624747247,173.01776795519757,44.01062904063906,0.7532371547654293,39.700996677740754,0.6136721363583907,171.1399093796128,175.90631568662394,172.607,169.30768431337606,8.0,92.0,2.0505013127147724,-0.25029727136567353,-1.541214500115456,43.98580541210259,-10.056907093494255,22007176785,27489597895.83097,176.6,172.39,168.18,174.49566666666666,172.75016666666664,171.00466666666665
2022-01-18 11:30:00,170.56,171.28,169.78,170.0,9246497,171.29,172.48285714285714,172.8096,172.9877404133548,170.51347612356,171.16556961613108,172.12183944442285,173.20169482600295,172.9877404133548,42.59994262498348,0.8444182158339402,32.49999999999991,0.5163062870110711,171.06078068189584,175.50870850982506,172.32649999999998,169.1442914901749,4.0,88.0,2.011179790378003,-0.2665676824565476,-1.3463324048282226,42.96075880950487,-10.936096580787828,21997930288,27483063704.617638,176.6,172.39,168.18,174.2705,172.4895,170.70850000000002
2022-01-18 12:30:00,169.99,170.15,169.57,169.76,7831290,171.08624999999998,172.2042857142857,172.76919999999998,172.95562359332143,170.50846963768913,170.8532208125464,171.89690235447782,173.06672640145382,172.95562359332143,41.98965261706054,0.9253786686273884,28.21428571428546,0.4741839525856813,170.96976184382038,175.59096731592223,172.2675,168.9440326840778,8.0,84.0,1.9089526624938606,-0.1360066841307396,-1.19317851114604,41.74738519920702,-11.812543317095402,21990098998,27480363259.79005,176.6,172.39,168.18,173.93783333333332,172.36733333333333,170.79683333333332
2022-01-18 13:30:00,169.75,170.53,169.68,170.16,8604513,170.865,172.16714285714286,172.7284,172.92780644313913,170.5061542248141,170.69917174309165,171.7314830826228,172.9527371308086,172.92780644313913,43.443906010288906,0.9463547650481985,35.35714285714271,0.5745568031543872,170.8874056425334,175.06984524581983,171.9965,168.92315475418016,4.0,80.0,1.8333131866014416,-0.12722169612813355,-1.4707585408222306,41.50968639703864,-12.050800036483276,21998703511,27481476785.001816,175.75,171.965,168.18,173.61616666666663,172.08916666666667,170.56216666666666
2022-01-18 14:30:00,170.15,170.79,169.84,170.34,8120734,170.59625,171.91761904761904,172.6918,172.90205712529698,170.50505021003127,170.6193558001824,171.59896088427777,172.85027685116907,172.90205712529698,44.122745156560065,0.9376453845795822,38.57142857142855,0.621410412371418,170.68952919497627,174.57020799194572,171.7605,168.9507920080543,8.0,76.0,1.7702193875584806,-0.12292608087216315,-0.7978568516685134,40.193311201557535,-12.039273934769788,22006824245,27481904192.054447,175.54,171.86,168.18,173.36316666666667,171.84966666666668,170.33616666666666
2022-01-18 15:30:00,170.34,170.52,169.4,169.83,10474240,170.19125,171.66857142857143,172.64579999999998,172.87148939270696,170.5005648265759,170.44394340014188,171.43048841910849,172.73183462171147,172.87148939270696,42.56387139318288,0.9608201390890372,32.352941176470736,0.5138166436131533,170.4644710777145,174.36664060469306,171.57150000000001,168.77635939530697,4.0,72.0,1.723775145590018,-0.10577506350577986,-1.3304671159656007,47.57317090002885,-12.47970478578204,21996350005,27479472672.054447,174.2,171.19,168.18,173.1015,171.635,170.1685
2022-01-19 00:00:00,168.76,169.83,164.73,165.02,94815000,169.74875,171.2595238095238,172.4858,172.79336512014274,170.4641491134425,169.2386226445548,170.8199657125267,172.42940973458553,172.79336512014274,31.323545170144953,1.351731184484322,3.391812865497311,0.0,169.1496647537899,174.99982883437585,171.144,167.28817116562416,8.0,100.0,1.9649340637621613,-0.2843098582361445,-3.716669583989717,26.067405937687447,-16.922518344892186,21901535005,27395440554.40739,174.2,169.46499999999997,164.73,172.956,171.2895,169.623
2022-01-19 09:30:00,170.0,171.08,169.28,169.87,18396939,169.44375,171.08333333333334,172.43939999999998,172.76427690999205,170.46020127880166,169.37892872354263,170.72949278752418,172.3290407253861,172.76427690999205,46.62840402529546,1.2557015911674227,60.11695906432758,0.8370446170181456,169.12977714920208,174.6881148050998,170.95999999999998,167.23188519490017,4.0,96.0,2.2574387734934356,-0.28445157677055016,-1.1981620426917945,43.19829213868643,-14.931192044386322,21919931944,27389103830.974056,173.78,169.255,164.73,172.82066666666668,171.10916666666668,169.39766666666668
2022-01-19 10:30:00,169.89,170.04,167.54,167.78,14860655,169.095,170.80857142857144,172.37619999999998,172.71468211486777,170.44239263243088,169.02361122942204,170.44858871252185,172.15064697144942,172.71468211486777,42.25801785028511,1.332878387387325,35.672514619883124,0.5980219473741292,169.04172357966627,174.50583804317552,170.687,166.8681619568245,4.0,92.0,2.2747645753867616,-0.30800534770354526,-2.7305930778595906,41.13055125954026,-15.071567860477133,21905071289,27377096421.734055,173.78,169.255,164.73,172.65466666666666,170.87116666666668,169.08766666666668
2022-01-19 11:30:00,167.79,169.62,167.32,169.04,10965653,168.97500000000002,170.60857142857145,172.38240000000002,172.67811811372482,170.43307440895958,169.02725317843937,170.31443740656738,172.0286608157063,172.67811811372482,45.57020525813476,1.2776422204669018,50.40935672514616,0.7791702131984058,168.96342092606542,174.32893273718872,170.523,166.71706726281127,4.0,88.0,2.2765671057162793,-0.2866909039591565,-2.3285375859478834,44.238770640438375,-13.952836461737988,21916036942,27382531571.48188,173.78,169.255,164.73,172.48833333333332,170.67683333333335,168.86533333333333
2022-01-19 12:30:00,169.07,169.45,168.63,168.81,8382364,168.85625000000002,170.44142857142856,172.36,172.63962937627483,170.42228986139173,168.97897469434173,170.17115765356095,171.9024388229335,172.63962937627483,45.06207347637673,1.2381535743557777,47.71929824561412,0.7513797594162552,168.8865780281495,174.20062641855301,170.373,166.54537358144697,4.0,84.0,2.172526598165116,-0.45237390446712133,0.14831514000949217,43.45853279269702,-13.28157706026872,21907654578,27377829269.725784,173.78,169.255,164.73,172.27466666666666,170.5556666666667,168.83666666666664
2022-01-19 13:30:00,168.81,169.03,167.62,167.65,8170637,168.5425,170.24333333333334,172.3346,172.58998132277958,170.40386933075123,168.683646984488,169.93104740084087,171.73567651615178,172.58998132277958,42.48880707793165,1.2856407766977043,37.38796414852772,0.6474057640097921,168.7754938613762,173.96701257634828,170.12050000000002,166.27398742365176,4.0,80.0,2.1180604125818934,-0.49724982780296856,-2.704428065695547,40.104761538208535,-13.58622834495478,21899483941,27370006319.406635,173.28,169.005,164.73,171.99583333333334,170.33133333333336,168.66683333333333
2022-01-19 14:30:00,167.65,168.27,167.49,167.51,9608358,168.18875,169.9961904761905,172.2724,172.53943424494096,170.38464096310503,168.42283654349066,169.70047145790363,171.5699637115968,172.53943424494096,42.17577318621056,1.319362763983321,35.595390524967996,0.6292548287693648,168.52158866090184,173.84456901312186,169.9105,165.97643098687817,4.0,76.0,2.022484668826044,-0.5109091335958129,-1.7939848742451792,40.400688868536854,-13.921556250569727,21889875583,27360890697.71433,173.28,169.005,164.73,171.74483333333333,170.12183333333334,168.49883333333335
2022-01-19 15:30:00,167.51,167.68,165.94,166.21,11955031,167.73624999999998,169.7342857142857,172.18079999999998,172.4764547997177,170.35690248494487,167.93109508938164,169.36804560476995,171.35976905624008,172.4764547997177,39.28171497253219,1.4344513550021532,19.499341238471903,0.5199766869923859,168.10671379361864,173.72474208436563,169.615,165.5052579156344,36.0,72.0,2.0023071924813274,-0.5233930914894088,-2.2294117647058775,42.55327066854618,-15.09335365076053,21877920552,27352645848.74881,173.28,169.005,164.73,171.48266666666666,169.84216666666666,168.20166666666665
2022-01-20 00:00:00,165.76,168.44,162.98,163.31,91420500,167.52249999999998,169.3147619047619,172.0352,172.38524629424785,170.31007921261966,166.90418506951903,168.79108888050615,171.04409183834832,172.38524629424785,33.72261171784287,1.7396124863701345,3.9759036144579767,0.15675195507540152,167.08330534699527,174.06461679575202,169.21099999999998,164.35738320424795,32.0,100.0,2.249285250161233,-0.5939688714053823,-3.7994816211121516,24.955644158903787,-17.977787124032147,21786500052,27272276178.41914,173.28,168.13,162.98,171.35033333333334,169.50533333333334,167.6603333333333
2022-01-20 09:30:00,166.98,169.34,166.76,169.23,19181838,167.4425,169.21190476190475,171.9766,172.35385080873297,170.30290260655573,167.42103283184812,168.83288993950555,170.9729509819425,172.35385080873297,49.44964767367077,1.486623486885037,77.16049382716028,1.0,167.07045334926462,173.7670740774375,169.076,164.38492592256247,28.000000000000004,96.0,2.5193363037211447,-0.5442108453852402,-0.5465444287729236,44.7086909756589,-14.790853764041826,21805681890,27289822355.814487,173.28,168.13,162.98,171.23833333333332,169.33483333333334,167.43133333333333
2022-01-20 10:30:00,169.24,169.64,168.94,169.35,9252283,167.63875000000002,169.08904761904762,171.88760000000002,172.32396174595954,170.29657102777463,167.84969220254854,168.8821385166955,170.90930584539575,172.32396174595954,49.71014668832158,1.2618985045318993,78.6419753086418,1.0,167.06778905843518,173.34523045039526,168.91899999999998,164.4927695496047,24.0,92.0,2.389383710598205,-0.5422263476382054,-0.5811905600563632,42.88886648180909,-12.338237144201141,21814934173,27291408461.47163,173.28,168.13,162.98,171.07033333333334,169.1798333333333,167.28933333333333
2022-01-20 11:30:00,169.36,169.48,168.78,169.1,8884453,167.64625,168.92761904761906,171.8256,172.29188252460673,170.28862038971633,168.12753837975998,168.90288722939118,170.83835267498807,172.29188252460673,49.14197711923635,1.0913943331209737,75.5555555555554,0.9690987174261896,167.0429539897516,172.71978731151023,168.72050000000002,164.7212126884898,20.0,88.0,2.2687134455554756,-0.5489911145623512,-0.4298416063122052,43.517454531793774,-10.626487255125902,21806049720,27290646936.928772,172.54,167.76,162.98,170.87483333333333,168.98833333333334,167.10183333333333
2022-01-20 12:30:00,169.07,169.22,167.6,167.6,7758353,167.495,168.66714285714286,171.69619999999998,172.24519712635194,170.27075580240924,168.0103076287022,168.77880273135392,170.71135845243953,172.24519712635194,45.76228919652423,1.0650290212392122,57.03703703703693,0.7852861776606962,166.9870257369691,172.7012758686736,168.6725,164.64372413132642,16.0,84.0,2.222376770872942,-0.5098777350178546,1.5634468549266658,42.13543803719222,-10.278220797676072,21798291367,27282888583.928772,172.54,167.76,162.98,170.74083333333334,168.92833333333334,167.11583333333334
2022-01-20 13:30:00,167.61,167.91,166.46,166.64,9169710,167.36875,168.57571428571427,171.549,172.18942402061708,170.2466311791374,167.70579482232392,168.57510723312973,170.55169733665758,172.18942402061708,43.69127375111875,1.108816551574165,45.18518518518501,0.6726489704335686,166.89243414265482,172.14259507672406,168.389,164.63540492327596,12.0,80.0,2.167207001524874,-0.5902420612785511,-1.9014540530994397,41.235973984864586,-10.634565424835806,21789121657,27275995491.583942,172.32,167.64999999999998,162.98,170.47633333333334,168.68733333333333,166.89833333333334
2022-01-20 14:30:00,166.65,166.97,165.65,165.85,11023737,167.16125,168.2680952380952,171.37699999999998,172.1263451746408,170.21741768293052,167.2933959729186,168.31557321092689,170.36731704894552,172.1263451746408,42.006533388328656,1.1935068781719167,35.43209876543206,0.5181487756419115,167.00358872278025,171.92190488073223,168.153,164.38409511926776,8.0,76.0,2.106692215701668,-0.5852215832044823,-1.1503158898557675,42.7990849460063,-11.43400528071226,21778097920,27268312280.94758,171.28,167.13,162.98,170.20266666666666,168.43866666666668,166.67466666666667
2022-01-20 15:30:00,165.84,165.97,164.18,164.52,13853054,166.95,167.98,171.1782,172.05066014802745,170.17956108703063,166.67708575671446,167.95409004798145,170.13801049800648,172.05066014802745,39.26169633669265,1.352355346267899,21.813031161473372,0.3464627054188034,166.63761950888406,171.8616870326461,167.879,163.89631296735388,4.0,72.0,2.0840713431515483,-0.5835504113957305,-2.6739233317557867,46.71020071902732,-12.937446771584224,21764244866,27259721839.640316,171.08,167.03,162.98,169.944,168.1655,166.387
2022-01-21 00:00:00,163.22,165.12,161.12,161.23,122848900,166.69,167.56238095238095,170.90619999999998,171.94299188784808,170.12009556485768,165.46662225522235,167.31370051960226,169.78867675298662,171.94299188784808,33.44062352287824,1.7238479597759522,1.291079812206402,0.0,165.07104269861404,172.27623247599905,167.4525,162.62876752400092,8.0,100.0,2.2209233900692946,-0.6765157060162806,-4.490255316628169,22.55663753976773,-16.2051846629544,21641395966,27143629629.140316,171.08,166.10000000000002,161.12,169.7481666666667,167.79866666666666,165.84916666666666
2022-01-21 09:30:00,165.34,166.0,162.96,164.31,31999590,166.07500000000002,167.30285714285714,170.69060000000002,171.8670417198098,170.08149027871244,165.20959508739514,167.02763380344965,169.57382668424205,171.8670417198098,42.095931980461295,1.7495604295070564,37.441314553990665,0.5319952139695792,164.90576006115188,172.0009833711766,167.16,162.3190166288234,4.0,96.0,2.4030002907786314,-0.6551497257471327,-1.992245750074562,30.991985550037978,-16.159534323101653,21673395556,27140050727.62716,171.08,166.10000000000002,161.12,169.57266666666666,167.51366666666667,165.45466666666667
2022-01-21 10:30:00,164.31,166.33,164.13,165.95,18035339,165.64999999999998,167.10238095238097,170.5246,171.80816568279678,170.05403851606317,165.37412951241845,166.9250020126449,169.43171583387962,171.80816568279678,46.1140842257011,1.6189413054558486,56.69014084507036,0.7789694002674546,164.8418848235592,171.57868272602627,166.9405,162.3023172739737,4.0,92.0,2.38850027000873,-0.6214940067270677,-0.9312876843173556,35.769405276835265,-14.785077169454775,21691430895,27151855676.790794,171.08,166.10000000000002,161.12,169.39249999999998,167.27100000000002,165.1495
2022-01-21 11:30:00,165.94,165.95,163.52,163.73,12105168,164.97875,166.78761904761905,170.264,171.72778592475902,170.01201832658768,165.00876739854766,166.62071610667874,169.20811913451178,171.72778592475902,41.877712394212104,1.6752489284304772,30.6338028169013,0.5185824308148342,164.75710551055664,171.275786521327,166.6355,161.995213478673,16.0,88.0,2.391464536436676,-0.6338235320095402,-1.4920883220022971,35.19109247284522,-15.040423631010205,21679325727,27141842760.050053,171.08,166.10000000000002,161.12,169.18216666666666,166.99516666666668,164.80816666666666
2022-01-21 12:30:00,163.73,164.78,163.25,163.75,9761248,164.4975,166.49809523809523,170.02620000000002,171.64840497028382,169.9704102313944,164.7290413099815,166.34731457270934,168.99407524688388,171.64840497028382,41.92947045236358,1.698677989981178,30.86854460093898,0.5217637200035311,164.65922067331033,171.33218739127034,166.572,161.81181260872967,12.0,84.0,2.329931355262628,-0.5740834047002349,0.2694262445655488,36.58679704610311,-15.22276730314904,21689086975,27138461412.703648,171.08,166.10000000000002,161.12,168.87366666666668,166.86516666666665,164.85666666666665
2022-01-21 13:30:00,163.75,164.53,163.3,163.37,9826783,164.08875,166.4195238095238,169.778,171.56603278152477,169.92655368500638,164.42703212998563,166.0637608038799,168.77352327641785,171.56603278152477,41.17914295405099,1.7279893289171184,26.40845070422541,0.47564512816266524,164.57279489309576,170.94934877481558,166.247,161.54465122518445,8.0,80.0,2.2513648298867253,-0.5906904460927858,-3.46274301246823,35.685686888250764,-15.591376662992479,21679260192,27129753125.329662,170.04,165.57999999999998,161.12,168.528,166.548,164.568
2022-01-21 14:30:00,163.37,163.92,162.4,162.86,14436018,163.715,166.0857142857143,169.5216,171.47940558966883,169.8795998399233,164.0788027677666,165.75864072731991,168.54162040283282,171.47940558966883,40.14092129614794,1.7719456277539223,20.422535211267757,0.41183123224540524,164.39614359955837,170.86868487065564,166.001,161.13331512934437,4.0,76.0,2.199124484894815,-0.5768791985102482,-3.8322999704753355,37.982175533025384,-16.19149613521437,21664824174,27124054697.17177,169.64,165.38,161.12,168.20933333333332,166.27833333333334,164.34733333333332
2022-01-21 15:30:00,162.86,163.88,162.3,162.33,14313102,163.44125,165.82619047619048,169.25420000000003,171.38836672808011,169.8294363858374,163.69017993048513,165.43210351519423,168.298027445859,171.38836672808011,39.039366960033995,1.8284704131359888,14.201877934272424,0.34412461755778756,164.05531684883115,170.57388659846697,165.6655,160.75711340153305,12.0,72.0,2.154901307402327,-0.6159610344067001,-4.00354819633352,36.62784115612493,-16.998883047021103,21650511072,27110285130.690754,169.64,165.38,161.12,167.88216666666668,165.98716666666667,164.09216666666669
2022-01-24 00:00:00,158.85,161.12,153.57,160.44,162294600,163.3425,165.41666666666666,168.9538,171.27942775566143,169.76704810420392,162.96791772371066,164.95666508517573,167.9898695068057,171.27942775566143,35.31735800228793,2.002688174752876,43.180389692017634,0.11952692281543136,161.88141988062534,170.43113772965293,165.247,160.0628622703471,8.0,100.0,2.626694071159305,-0.2256827587594486,-4.272076372315034,47.21456303081469,-18.792523055316284,21488216472,27243345206.717243,169.64,161.605,153.57,167.6893333333333,165.45783333333333,163.22633333333334
2022-01-24 09:30:00,160.02,161.08,158.07,158.9,39999937,162.66625,164.94476190476192,168.61960000000002,171.15624937003295,169.69484180450823,162.0639360073305,164.3798398389685,167.63340403595055,171.15624937003295,32.59080853084761,2.239209917617899,34.05750798722052,0.0,161.53462766471316,170.55507734261852,164.80949999999999,159.06392265738145,4.0,100.0,2.6540730660764993,-0.2303565928370353,-4.644743158905413,42.76087567729909,-21.155061997344387,21448216535,27225405035.63751,169.64,161.605,153.57,167.33183333333332,165.02033333333333,162.70883333333333
2022-01-24 10:30:00,158.9,159.4,157.58,158.35,18589796,161.71625,164.50190476190477,168.36780000000002,171.02882400316696,169.61946079584038,161.2386168945904,163.80556937811434,167.2693489757172,171.02882400316696,31.6510002533754,2.4428755575535774,33.333333333333336,0.0,161.3119716755974,170.60122727405064,164.35150000000002,158.1017727259494,36.0,100.0,2.594496418499606,-0.21728220441053372,-4.522158577027435,45.71766997590787,-23.38990340221093,21429626739,27222545067.022125,169.64,161.605,153.57,166.91816666666665,164.55466666666666,162.19116666666667
2022-01-24 11:30:00,158.36,158.5,154.7,155.65,23957771,160.70625,163.93714285714287,167.96920000000003,170.87580087875736,169.52664045832648,159.99670202912586,163.0288484849606,166.81368823157143,170.87580087875736,27.464077863779153,2.7899882320609777,15.52238805970158,0.0,160.96873580804439,171.0620337603698,163.82350000000002,156.58496623963026,32.0,100.0,2.680603817178206,-0.21901803543549797,-5.391441769997571,43.72055269540681,-26.724622061832914,21405668968,27210566181.522125,169.64,161.605,153.57,166.50483333333335,164.03833333333336,161.57183333333333
2022-01-24 12:30:00,155.64,158.34,155.27,157.03,17702538,159.86625,163.5,167.60859999999997,170.73803171578467,169.4436063024572,159.33743491154235,162.457529581631,166.43001418327452,170.73803171578467,32.38715549589081,2.920062398902246,27.115987460815067,0.26397190095136874,160.71453662176205,171.3312375946789,163.5095,155.6877624053211,28.000000000000004,96.0,2.708417830236905,-0.10281001179867291,-2.6049742603733725,46.791052548219206,-28.073485738740512,21423371506,27213161016.082386,169.64,161.605,153.57,165.9838333333333,163.63683333333333,161.28983333333335
2022-01-24 13:30:00,157.01,159.58,156.96,157.2,15329514,159.095,163.20904761904762,167.28040000000001,170.60332493254305,169.36225343666013,158.86244937564405,161.95681247861853,166.06805284275396,170.60332493254305,32.99051250523458,2.975134040741949,28.448275862068886,0.29632347218598515,160.517384930161,170.7278148315682,162.908,155.08818516843178,24.0,92.0,2.7021022709342692,-0.15614752496503942,-4.327186415921133,44.0851868792296,-28.9921424782468,21438701020,27200639962.662537,169.64,161.605,153.57,165.45933333333332,163.11033333333336,160.76133333333334
2022-01-24 14:30:00,157.19,159.17,156.02,158.5,14633362,158.55,162.69809523809525,166.97899999999998,170.4828938386869,169.2900789952205,158.78190506994537,161.62759224255964,165.7712664567636,170.4828938386869,37.57787262720875,2.8806729733429393,38.63636363636363,0.5422944403964983,159.82087346326637,169.81925737464098,162.3655,154.911742625359,20.0,88.0,2.734094965867534,-0.1428566187401006,-4.4893040072310875,50.10720928992119,-28.45793127451103,21453334382,27209048338.922855,169.48,161.52499999999998,153.57,165.01116666666664,162.53966666666668,160.06816666666668
2022-01-24 15:30:00,158.5,162.3,158.03,162.25,14928040,158.54,162.36,166.753,170.4009744970084,169.24330106169745,159.55259283217973,161.6868691718397,165.63317757610622,170.4009744970084,48.524902750563456,2.4746915333768413,68.02507836990591,1.0,159.4794373557033,168.80689593080663,162.02299999999997,155.2391040691933,16.0,84.0,2.8438024683055683,-0.11504292456507917,-0.9039271972149208,50.68369912923384,-24.397399576352363,21468262422,27223626776.112553,169.22,161.39499999999998,153.57,164.77666666666667,162.12666666666667,159.47666666666666
2022-01-25 00:00:00,157.82,161.57,155.88,158.62,115798400,158.3125,161.86095238095237,166.4606,170.2837508701725,169.1727143436795,159.34534998058422,161.39478639356923,165.3581510044942,170.2837508701725,41.02484310625513,2.4179859432794615,40.791599353796556,0.6438857601909685,159.0670594486899,168.00131172419822,161.574,155.1466882758018,12.0,80.0,3.0956737205694567,-0.09199964470295133,-3.132824427480913,50.30877323229691,-23.311279898536302,21352464022,27219353021.45526,167.91,160.74,153.57,164.50766666666667,161.65416666666667,158.80066666666667
2022-01-25 09:30:00,158.98,159.75,157.02,158.81,23057006,158.30125,161.44238095238094,166.1904,170.1695841948474,169.10385909887097,159.22638331823217,161.14861626084834,165.10136076902384,170.1695841948474,41.53421326780169,2.3308463961287487,46.7439785905442,0.6680714302340345,158.9113546300807,167.27284604928295,161.1825,155.09215395071706,8.0,76.0,3.069554169100209,-0.07021146476356609,-2.7912101364999704,52.610473429491144,-22.307509952614506,21375521028,27226531942.737312,166.97,160.26999999999998,153.57,164.14783333333332,161.23033333333336,158.31283333333334
2022-01-25 10:30:00,158.82,159.79,157.81,158.58,13075597,158.33,161.05857142857144,165.92579999999998,170.05426494912751,169.03393312479207,159.08274258084725,160.90398614076756,164.8456211310229,170.05426494912751,41.07176128964771,2.254359897408051,45.71167883211693,0.6461135069029228,158.80818887563953,166.61220947316914,160.81900000000002,155.0257905268309,4.0,72.0,2.9917288713073362,-0.06324576378853732,-2.6280240697531627,54.58597490229978,-21.64911003516459,21362445431,27223626254.51509,166.33,159.95,153.57,163.8093333333333,160.85883333333334,157.90833333333336
2022-01-25 11:30:00,158.59,158.96,157.13,158.68,11024230,158.70875,160.71714285714287,165.6454,169.94108818346456,168.96513622695292,158.99324422954788,160.69217793688495,164.60383206706123,169.94108818346456,41.37738195026442,2.160766658838753,49.37198067632866,0.6606248407305207,158.69904426045116,166.1301958737864,160.527,154.92380412621358,4.0,68.0,2.9087482376425275,-0.040420925534400624,-2.248506129489315,56.78307208004499,-21.030043986399146,21373469661,27231276949.651703,166.33,159.95,153.57,163.47966666666667,160.5271666666667,157.57466666666667
2022-01-25 12:30:00,158.68,159.48,157.62,159.39,8577293,159.00375,160.47285714285715,165.399,169.8361022313903,168.90151405933196,159.08141217853725,160.56816099051497,164.39936806443137,169.8361022313903,43.6134142860779,2.006176324816238,56.450048496605156,0.7667950571315217,158.57369670704745,166.0494153747311,160.435,154.8205846252689,4.0,64.0,2.8338376492394888,0.1618378290906243,-0.6544502617801118,63.16133201163912,-19.878303676408503,21382046954,27239024182.0388,166.33,159.95,153.57,163.18966666666665,160.34416666666667,157.49866666666668
2022-01-25 13:30:00,159.38,161.78,159.25,161.72,12583480,159.56875,160.4961904761905,165.19099999999997,169.75534499525708,168.85379635794104,159.6677650277512,160.67785994379926,164.2942948070027,169.75534499525708,50.311504228663985,1.6763271876212116,93.35624284077879,1.0,158.50954553647463,165.6703577800364,160.3055,154.9406422199636,4.0,60.0,2.812134960008097,0.1946568442950008,1.7747010698552506,65.08875781932105,-16.828267139138177,21394630434,27251010817.137615,166.33,159.95,153.57,162.98883333333333,160.16883333333334,157.34883333333335
