datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2022-01-27 10:30:00,46.17,46.56,46.08,46.24,8993507,45.78125,45.30714285714286,45.3566,46.04853941426813,45.89902812889561,45.715403301167484,45.437291212575495,45.58343273430062,46.04853941426813,55.51274746934705,-0.21344190500190763,82.8282828282829,0.8111405999405703,45.09171417300809,46.72323588440351,45.375,44.02676411559649,100.0,8.0,0.9664820284716781,0.16683264841748474,2.0975932877014856,51.2764054059788,5.955694438927505,2448850704,1710414372.9089465,46.75,44.655,42.56,46.056,45.333,44.61
2022-01-27 11:30:00,46.24,46.36,45.81,45.85,7346918,45.7525,45.397619047619045,45.3416,46.046563897708246,45.8987023605973,45.745313678685825,45.47659681137783,45.593886352563345,46.046563897708246,52.837972413102264,-0.2171259459001007,69.69696969696973,0.6520277434053646,45.11501176287243,46.74760850409945,45.44,44.13239149590054,96.0,4.0,0.9367333121522723,0.1249105417589487,0.9244992295839791,49.1003218323829,5.963665976063214,2441503786,1704136097.5271282,46.75,44.655,42.56,46.124,45.415,44.706
2022-01-27 12:30:00,45.85,45.89,45.14,45.14,7502084,45.661249999999995,45.425714285714285,45.30219999999999,46.03754336141264,45.89366114889897,45.61079952786675,45.44453997219899,45.576086887756944,46.03754336141264,48.277424136276004,-0.1608997563371588,45.79124579124579,0.38073694383013146,45.113792557447475,46.65916904557462,45.4915,44.32383095442538,92.0,4.0,0.92339521842711,-0.09172590299116917,1.2788871438187128,45.21445605718658,4.418848921496719,2434001702,1696634013.5271282,46.75,45.265,43.78,46.1645,45.5025,44.8405
2022-01-27 13:30:00,45.14,45.51,45.09,45.28,7724034,45.54625,45.48142857142857,45.276199999999996,46.03000561652296,45.88958366618203,45.53728852167414,45.428869498656226,45.56447563725667,46.03000561652296,49.20835528129196,-0.12618237412872446,50.50505050505053,0.43611472723485406,45.10854689619736,46.64032971982083,45.518,44.39567028017917,88.0,4.0,0.8874384171108876,-0.14434322092114377,-1.0056843025798008,45.59267908580316,3.500992002960082,2441725736,1695898391.2414138,46.75,45.265,43.78,46.182,45.545,44.908
2022-01-27 14:30:00,45.27,45.56,45.13,45.49,7840640,45.52375000000001,45.516666666666666,45.252599999999994,46.024632426308806,45.886928625210714,45.52677996130211,45.43469145116516,45.561555024030916,46.024632426308806,50.64337802982196,-0.11429630688133585,57.57575757575763,0.5214791275714463,45.33383767003255,46.64474771907542,45.535000000000004,44.42525228092459,84.0,4.0,0.8547642444601099,-0.1504519260288234,-1.5581043064271778,46.671677871096335,3.194035101816629,2449566376,1701186264.729786,46.75,45.265,43.78,46.18666666666667,45.56516666666667,44.943666666666665
2022-01-27 15:30:00,45.49,45.65,45.33,45.48,8237649,45.473749999999995,45.532380952380954,45.2316,46.01921319818633,45.88422478052493,45.51638441434609,45.43900655105419,45.55835678779441,46.01921319818633,50.570108099234204,-0.10288361821877601,57.23905723905712,0.5171205599503166,45.31162504658782,46.64132207409216,45.5595,44.47767792590784,80.0,8.0,0.816566798427245,-0.15265623736989928,-1.3020833333333366,51.545563381586035,2.9264018393447286,2441328727,1700671411.667286,46.75,45.265,43.78,46.20783333333333,45.590333333333334,44.972833333333334
2022-01-28 00:00:00,44.01,44.56,43.16,44.54,51048300,45.5225,45.51095238095238,45.181599999999996,46.004494658900896,45.87529305440848,45.29941010004696,45.353386879525225,45.51842122748875,46.004494658900896,44.10983232315959,-0.017783835155874783,38.44011142061285,0.13863832985311564,44.99464722157638,46.68485181417023,45.5335,44.38214818582976,76.0,4.0,0.9239548842538704,0.006737154233338497,-2.8994985829518165,46.37279640309824,0.7008419003943942,2390280427,1750261188.8101428,46.75,44.955,43.16,46.21783333333333,45.54683333333333,44.87583333333334
2022-01-28 09:30:00,45.19,45.19,44.45,45.02,14927256,45.379999999999995,45.509047619047614,45.153,45.99469869214566,45.86961004408018,45.23731896670319,45.321635748141865,45.498875296998996,45.99469869214566,47.778470098697525,0.010801850550450354,51.810584958217405,0.3664295794974589,44.96729346363119,46.686395473151556,45.5145,44.34260452684844,72.0,64.0,0.9108152496643079,0.018114450845679014,-2.5541125541125536,50.16498058296388,-0.07273817367021503,2405207683,1758329975.83717,46.75,44.955,43.16,46.21116666666667,45.52616666666667,44.841166666666666
2022-01-28 10:30:00,45.03,45.39,44.68,45.24,6602206,45.255,45.50142857142857,45.169399999999996,45.98718925242282,45.86542658863779,45.23791475188026,45.3138609149855,45.488723324567665,45.98718925242282,49.4173134362229,0.015525087493578837,57.938718662952745,0.46818783274214487,44.95793421117043,46.6860119249791,45.512,44.3379880750209,68.0,60.0,0.8964713032597146,0.04885040944361364,-0.9415371140792637,55.16267167298578,-0.22871674842979794,2411809889,1762142517.3301277,46.75,44.955,43.16,46.21666666666666,45.51316666666666,44.80966666666667
2022-01-28 11:30:00,45.24,45.54,45.16,45.27,5000997,45.182500000000005,45.50047619047619,45.141400000000004,45.98005304095593,45.86147026578969,45.24504480701798,45.30968368498688,45.4801459392905,45.98005304095593,49.64936051047762,0.016655542790978473,58.77437325905305,0.5699980498182209,44.92704586442478,46.6823106551301,45.504,44.32568934486989,64.0,56.00000000000001,0.8595804958840209,0.027677196985256208,-1.329555361813425,58.08248838244374,-0.29103435842862224,2416810886,1760036834.3827593,46.75,44.955,43.16,46.217,45.5105,44.804
2022-01-28 12:30:00,45.27,45.32,45.01,45.29,4272361,45.20125,45.493809523809524,45.111,45.97318684154344,45.8576731211665,45.25503484990287,45.30780904832146,45.47268923578891,45.97318684154344,49.81464975276721,0.015755978789890435,59.331476323119794,0.5821198314824992,44.879340673705144,46.64359412828861,45.540000000000006,44.4364058717114,60.0,52.0,0.8203247461780195,0.03035383125362173,2.58210645526614,60.20235710178677,-0.29853960819521874,2421083247,1763482286.8021142,46.75,44.955,43.16,46.20766666666667,45.54366666666666,44.879666666666665
2022-01-28 13:30:00,45.29,45.42,44.96,44.97,4622176,45.1625,45.51285714285715,45.076,45.96320488292112,45.85177496089297,45.19169377214668,45.275636758005135,45.45297593242464,45.96320488292112,47.147758456675035,0.040398702392579366,50.417827298050156,0.38653859724249157,44.835874682285485,46.62798612951653,45.5015,44.37501387048347,56.00000000000001,48.0,0.7945872643081611,0.01948023358520726,-2.577989601386477,55.04241422226117,-1.019259018893833,2416461071,1759061074.9760273,46.75,44.955,43.16,46.1415,45.51,44.8785
2022-01-28 14:30:00,44.97,45.49,44.91,45.45,5789927,45.1575,45.49904761904762,45.0528,45.95809836667315,45.84910535982391,45.24909515611409,45.292242781052266,45.452859229192306,45.95809836667315,51.35468737461103,0.02095469721072618,63.78830083565471,0.6353511324578914,45.01956559533704,46.542078230817395,45.463499999999996,44.3849217691826,52.0,44.0,0.7792596025718642,0.022884689188833116,-1.708477508650517,59.90179929163732,-0.5074398271702755,2422250998,1764052391.3553376,46.75,44.955,43.16,46.0985,45.471000000000004,44.843500000000006
2022-01-28 15:30:00,45.46,45.89,45.32,45.87,5571744,45.206250000000004,45.48285714285714,45.0404,45.95722176600974,45.84924419464235,45.387074010310954,45.34726727809491,45.469217690792604,45.95722176600974,54.7487880096352,-0.028022283455527486,79.70588235294107,0.9330031443786305,44.94652944509498,46.51126461718854,45.453,44.39473538281147,48.0,40.0,0.7643124881024453,0.04947046372306499,0.04362050163576013,63.22047721740352,0.8929822909720109,2427822742,1769233135.77639,46.75,44.955,43.16,46.092333333333336,45.44983333333333,44.80733333333334
2022-01-31 00:00:00,44.2,44.93,43.91,44.8,44793700,45.238749999999996,45.421904761904756,45.0144,45.945707121571836,45.84227247241881,45.25661311913074,45.29514658494301,45.442973859781134,45.945707121571836,45.95228596880057,0.01928090586242348,51.24999999999997,0.17317993419063982,44.78090816939135,46.476058869729506,45.3995,44.3229411302705,44.0,36.0,0.8497187389522708,0.1598188572090428,-0.7532122286220722,56.70556950266153,-0.4869417722705068,2383029042,1802608833.8156056,46.75,44.955,43.16,46.05883333333334,45.38133333333333,44.703833333333336
2022-01-31 09:30:00,45.52,45.92,45.22,45.87,12071040,45.345,45.42190476190476,45.0168,45.94495381687958,45.84245670848247,45.39292131487946,45.349894529234156,45.45971998292697,45.94495381687958,53.92467665834934,-0.029234041604844663,98.18840579710131,0.9225383227854328,44.79019138279203,46.4193416425066,45.382999999999996,44.34665835749339,40.0,32.0,0.8690245433128233,0.18649877495879824,1.3030035335688963,61.6165862820676,0.8986626951883913,2395100082,1812955439.5298913,46.75,44.955,43.16,46.036666666666676,45.357166666666664,44.67766666666667
2022-01-31 10:30:00,45.87,46.08,45.69,45.73,4418142,45.40625,45.39952380952381,45.059200000000004,45.942814972930535,45.841709487828105,45.467827689350685,45.38609505025947,45.47031919928278,45.942814972930535,52.826698615922616,-0.055743085442678364,88.01369863013693,0.8193347683404708,44.79078691379465,46.42598846147123,45.386,44.34601153852878,36.0,28.000000000000004,0.8348085045047646,0.19202429951885178,0.5275884809848206,61.46314597160277,1.653902860509213,2390681940,1809443583.0683527,46.75,44.955,43.16,46.007,45.361000000000004,44.714999999999996
2022-01-31 11:30:00,45.73,46.12,45.67,46.09,3000991,45.508750000000006,45.41952380952381,45.0758,45.94427950056306,45.8433592586731,45.60608820282831,45.453133616901425,45.49462040715404,45.94427950056306,55.34460286059295,-0.10459497921371508,98.98648648648668,1.0,44.78869435661147,46.46019685530854,45.3965,44.33280314469147,32.0,24.0,0.807322182754424,0.19219887920730852,1.3412489006156696,62.62870351897738,3.058023188435785,2393682931,1812044441.9350195,46.75,44.955,43.16,46.0125,45.368,44.7235
2022-01-31 12:30:00,46.08,46.27,46.06,46.15,2616044,45.61625,45.432380952380946,45.07899999999999,45.946326470706715,45.84539673868191,45.72695749108868,45.51950184386319,45.5203215676578,45.946326470706715,55.76835264123543,-0.14646361417149478,96.14147909967832,1.0,44.78202647341702,46.44214845476167,45.4965,44.550851545238324,28.000000000000004,20.0,0.7646563125576795,0.3963531675946197,3.614728334081723,64.97111253765243,4.3143963547086495,2396298975,1811670721.3635907,46.75,44.955,43.16,46.0285,45.454,44.8795
2022-01-31 13:30:00,46.15,46.27,46.07,46.26,2800135,45.777499999999996,45.53285714285714,45.093999999999994,45.94944760035143,45.84815157762755,45.84541138195787,45.59002547778098,45.54932856500456,45.94944760035143,56.581807372633016,-0.18637250350682422,99.6784565916397,1.0,44.77107914256421,46.4620680610936,45.5015,44.5409319389064,100.0,16.0,0.7243237188035597,0.4683460547984936,2.7543314082629826,64.16793315844086,5.581655354691086,2399099110,1814190842.8635905,46.56,44.86,43.16,46.00016666666667,45.446666666666665,44.893166666666666
2022-01-31 14:30:00,46.26,46.26,45.94,46.08,3681504,45.856249999999996,45.52904761904762,45.1126,45.95074662920366,45.849692098706434,45.897542185967225,45.63668971799231,45.57013920951418,45.95074662920366,54.80561566102764,-0.20115727431362274,91.9491525423727,0.8329001237097113,45.1023312530801,46.431738242661815,45.4935,44.55526175733818,96.0,12.0,0.6954434531747341,0.4922920920914208,1.8567639257294346,61.18154707458924,6.167119304785919,2395417606,1813730654.8635905,46.36,44.76,43.16,45.982166666666664,45.43666666666667,44.89116666666667
2022-01-31 15:30:00,46.08,46.18,46.02,46.13,5356686,45.888749999999995,45.523809523809526,45.133,45.952530244833476,45.85155460967849,45.9491994779745,45.68367164961209,45.59209453463128,45.952530244833476,55.226071518490286,-0.21443699760312285,94.06779661016948,0.8724556071119136,45.180244710798696,46.474513443543124,45.5075,44.54048655645688,92.0,8.0,0.6571974922336814,0.5368702832654315,1.899712834106471,67.3420491652309,6.767453732849353,2400774292,1815739412.1135905,46.27,44.715,43.16,45.96783333333333,45.441833333333335,44.91583333333334
2022-02-01 00:00:00,44.87,45.73,44.57,45.58,40326600,45.98625,45.51095238095238,45.1508,45.94882347622817,45.849750260112515,45.867155149535726,45.67379815917284,45.591620239155546,45.94882347622817,49.74389415942686,-0.1785229688686556,70.76271186440665,0.3567054476468937,45.215362452742006,46.48198044598989,45.5295,44.57701955401011,88.0,4.0,0.7216833856455614,0.6190335924528263,0.640317950982555,60.62538697285062,5.795504692443333,2360447692,1845636719.0101423,46.27,44.715,43.16,45.98350000000001,45.437,44.8905
2022-02-01 09:30:00,46.21,46.68,45.9,46.5,9960911,46.065000000000005,45.575714285714284,45.1826,45.95430781974829,45.854070856390834,46.00778733852779,45.75248404877543,45.62724297487493,45.95430781974829,57.3674868744566,-0.22174106067078725,93.50180505415165,1.0,45.28812188471095,46.624066156563295,45.5905,44.5569338434367,100.0,32.0,0.7487060009565928,0.6384396473366166,3.4022681787858597,68.291789747135,7.183686920480476,2370408603,1851000286.4716809,46.68,44.92,43.16,46.054833333333335,45.49033333333333,44.92583333333333
2022-02-01 10:30:00,46.49,46.83,46.49,46.51,6131706,46.1625,45.63428571428572,45.247600000000006,45.95983709517368,45.85842918957096,46.11939015218829,45.82462842508253,45.66186089742885,45.95983709517368,57.44305491368221,-0.2538721461491349,89.04109589041094,1.0,45.34405215480934,46.74826600959414,45.64149999999999,44.53473399040585,100.0,28.000000000000004,0.7195127151739787,0.5986139701625742,2.3322332233223215,62.748455643118355,8.323309076073215,2376540309,1845589957.6481514,46.83,44.995,43.16,46.11116666666667,45.55116666666667,44.99116666666667
2022-02-01 11:30:00,46.5,46.66,46.43,46.62,3096316,46.228750000000005,45.688095238095244,45.314400000000006,45.966405880296335,45.8634894607366,46.23063678503534,45.90037809888419,45.699434979882625,45.966405880296335,58.31828091269435,-0.2849278724225002,92.80821917808218,1.0,45.37644812597313,46.88095972446966,45.698499999999996,44.51604027553033,100.0,24.0,0.68454752123298,0.6223841139473085,1.6350555918901242,65.04000866148121,9.515374964776095,2379636625,1847609294.1698906,46.83,44.995,43.16,46.160833333333336,45.60533333333333,45.04983333333333
2022-02-01 12:30:00,46.62,46.72,46.52,46.72,2703343,46.3,45.747142857142855,45.383599999999994,45.97390432924861,45.86918056066526,46.3393841661386,45.978437327561885,45.73945713753429,45.97390432924861,59.14095900522299,-0.3139894485919754,96.23287671232879,1.0,45.403684988968244,46.943702006684,45.8075,44.671297993315996,100.0,20.0,0.6499369840020526,0.532914835821318,4.28571428571429,65.56689491132477,10.739441837070448,2382339968,1850312637.1698906,46.83,45.37,43.91,46.22916666666667,45.73366666666667,45.238166666666665
2022-02-01 13:30:00,46.72,46.8,46.66,46.76,2634307,46.3625,45.85285714285714,45.461800000000004,45.98172617671877,45.875099626707346,46.43285435144113,46.05287186779409,45.779478426258436,45.98172617671877,59.48542021581377,-0.33637114560689696,97.60273972602738,1.0,45.416961670099724,47.042584927169,45.8945,44.746415072831,100.0,16.0,0.6135129137161918,0.5306993809194867,1.9402659690429487,65.89085631616022,11.858170620263646,2384974275,1851441625.8841765,46.83,45.37,43.91,46.29183333333334,45.82633333333333,45.36083333333333
2022-02-01 14:30:00,46.76,47.01,46.74,46.99,3183586,46.47625,45.946666666666665,45.5346,45.99175875207481,45.88250760260962,46.55666449556532,46.14212216609942,45.82694986052282,45.99175875207481,61.49551264640613,-0.3684209521501245,99.18032786885261,1.0,45.84593792804514,47.18275975948253,45.982,44.78124024051747,100.0,12.0,0.5889762770221777,0.5348477995753907,2.7553028646402913,68.94218100336177,13.365843954934853,2388157861,1854153569.513806,47.01,45.459999999999994,43.91,46.36033333333333,45.91683333333334,45.473333333333336
2022-02-01 15:30:00,46.99,47.1,46.93,46.94,6392833,46.5775,46.02761904761905,45.60139999999999,46.00119398837257,45.88953413016703,46.64185016321747,46.21811053123281,45.87059888560036,46.00119398837257,60.78942345180317,-0.3853440660839951,93.67588932806309,0.9399155788298179,45.94393634286873,47.28865125801858,46.0655,44.84234874198142,96.0,8.0,0.5590494000920223,0.5101714503305829,1.8442178346712828,66.58004138172642,14.470119709997109,2381765028,1848512834.5138059,47.1,45.504999999999995,43.91,46.43316666666667,46.000166666666665,45.567166666666665
2022-02-02 00:00:00,45.36,45.6,44.95,45.53,41125600,46.57125,46.04,45.633,45.99650549097583,45.887145199069565,46.39477234916914,46.15257619492492,45.85724206655721,45.99650549097583,45.072659915013986,-0.2817328981850764,37.94466403162057,0.0,45.767062624670864,47.2744106065168,46.0775,44.8805893934832,92.0,4.0,0.6612601572283061,0.5578268847549022,-1.3434452871072535,48.212788416130806,10.697413756229825,2340639428,1880780612.9753442,47.1,45.504999999999995,43.91,46.45783333333334,46.00783333333334,45.557833333333335
2022-02-02 09:30:00,46.72,46.86,46.3,46.39,8498772,46.5575,46.09238095238095,45.669799999999995,46.00042085922483,45.890486426982726,46.393711827131554,46.175187985884456,45.87813453453536,46.00042085922483,53.04649318752919,-0.2659494145242647,71.93675889328061,0.48553277575663134,45.808877510264246,47.23783511831407,46.1485,45.05916488168593,88.0,32.0,0.7090272888548556,0.5414448262719335,0.2810203199308313,53.87374393679709,9.957979489465565,2349138200,1875013589.1182015,47.1,45.504999999999995,43.91,46.53283333333333,46.07783333333334,45.62283333333333
2022-02-02 10:30:00,46.39,46.72,46.38,46.4,4278503,46.543749999999996,46.16047619047619,45.7156,46.00439677107334,45.893871899228685,46.3951091988801,46.19659865389546,45.89859984690653,46.00439677107334,53.13169406558766,-0.25135039553618554,72.33201581027657,0.49072072205633915,45.823419895226586,47.24132100332494,46.196,45.150678996675055,84.0,28.000000000000004,0.6826681967937942,0.504066998400886,0.6944444444444451,50.26186554893838,9.409269676507863,2353416703,1871238439.412319,47.1,45.504999999999995,43.91,46.58166666666666,46.138666666666666,45.69566666666667
2022-02-02 11:30:00,46.4,46.67,46.35,46.63,3156853,46.544999999999995,46.21666666666666,45.75320000000001,46.01062167882385,45.89876311584511,46.44730715468452,46.23787497257208,45.92728220585137,46.01062167882385,55.147617676449045,-0.2553956040721772,81.42292490118582,0.6134718447652437,45.83223832062692,47.284398019796406,46.233999999999995,45.18360198020358,80.0,24.0,0.6567633255942376,0.4964759969064805,1.0838933448948622,50.75924118986318,9.568648092448196,2356573556,1873606079.162319,47.1,45.504999999999995,43.91,46.612,46.1815,45.751
2022-02-02 12:30:00,46.62,46.71,46.58,46.66,2193872,46.5375,46.254285714285714,45.7834,46.017083154656454,45.90382116823152,46.494572231421294,46.27807735613665,45.95601623699445,46.017083154656454,55.41698342249627,-0.2580475981779031,82.60869565217374,0.6298737300194626,45.838228271635735,47.1599249666039,46.327,45.49407503339609,76.0,20.0,0.6191373737660779,0.4265613901035346,2.369460289600698,50.74064262343444,9.774952080365258,2358767428,1874112357.316165,47.1,45.835,44.57,46.672666666666665,46.28666666666666,45.900666666666666
2022-02-02 13:30:00,46.67,46.84,46.67,46.76,2690171,46.5375,46.34761904761905,45.81879999999999,46.024475362072806,45.909510064123666,46.55355617999434,46.3239747507903,45.98754501201428,46.024475362072806,56.35784655872741,-0.2651618659453163,86.56126482213426,0.6871636023467401,45.84567078406134,47.197073134248,46.371500000000005,45.54592686575201,72.0,16.0,0.5877704184970728,0.3874652383449272,0.5591397849462323,49.15669870903491,10.208335652599905,2361457599,1874270602.669106,47.1,45.835,44.57,46.7005,46.340999999999994,45.9815
2022-02-02 14:30:00,46.76,46.96,46.76,46.88,3412284,46.52375,46.39571428571429,45.855199999999996,46.032988045037264,45.915958502235796,46.62609925110671,46.37692953642932,46.02254324683725,46.032988045037264,57.5164731593658,-0.2772865843847967,89.76744186046517,0.7577132577317445,46.104649907046685,47.22759626845609,46.429,45.630403731543915,68.0,12.0,0.5600725314615678,0.4166182440854696,0.7955278434745314,49.71977789583451,10.889027733378335,2364869883,1874953059.4691062,47.1,45.835,44.57,46.742666666666665,46.39266666666666,46.04266666666667
2022-02-02 15:30:00,46.88,46.94,46.81,46.88,5659014,46.51625,46.450476190476195,45.884800000000006,46.04141602468864,45.92236409358306,46.682521639749666,46.42484100915034,46.05616900186324,46.04141602468864,57.5164731593658,-0.2836260465879832,89.76744186046517,0.7577132577317445,46.12383221661933,47.274236309217805,46.4685,45.66276369078219,64.0,8.0,0.5293530649285983,0.39614950973637947,0.5577005577005687,55.52674859507109,11.455972504184974,2370528897,1875388368.2383373,47.1,45.835,44.57,46.772499999999994,46.4385,46.1045
2022-02-03 00:00:00,45.85,45.92,45.0,45.08,35879900,46.459999999999994,46.40238095238095,45.880599999999994,46.03184969608478,45.916766989971215,46.326405719805294,46.296760913040785,46.01788786453527,46.03184969608478,39.34507551263708,-0.14177091245556994,6.046511627906769,0.0,45.87288974063247,47.41652883133338,46.415,45.41347116866662,60.0,4.0,0.6258278460051273,0.1764196447098304,-3.510273972602741,32.20584270113205,5.832354093372214,2334648997,1845748450.8470328,47.1,45.835,44.57,46.766666666666666,46.397166666666664,46.02766666666666
2022-02-03 09:30:00,47.22,47.29,46.72,47.04,9060904,46.54125,46.444761904761904,45.9128,46.04188104239239,45.92423033223054,46.48498222651523,46.36754558798928,46.05797069337702,46.04188104239239,55.74182704551506,-0.18536850352042933,89.3162393162393,0.7402450540301351,45.935586943282466,47.48855111038167,46.454,45.41944888961833,100.0,96.0,0.7389829998619041,0.16382383996369382,0.5988023952095833,52.94704756063852,6.990192147132586,2343709901,1846861193.4435241,47.29,45.93,44.57,46.826,46.438,46.05
2022-02-03 10:30:00,47.04,47.17,46.92,47.1,4966004,46.628750000000004,46.48476190476191,45.96339999999999,46.05240958923426,45.9320427552722,46.62165284284518,46.437303151037916,46.09883458775439,46.05240958923426,56.13276860155759,-0.22220002354536916,91.88034188034196,0.7578944373665267,45.96307891986959,47.561115523980156,46.504999999999995,45.448884476019835,100.0,92.0,0.704055642728911,0.17595487627488035,0.23409236007661083,51.96273940748311,7.971050635929668,2348675905,1849046235.203524,47.29,45.93,44.57,46.870999999999995,46.4865,46.102000000000004
2022-02-03 11:30:00,47.16,47.18,46.76,46.84,3612599,46.655,46.52095238095238,45.9854,46.06024630973939,45.93807569377537,46.67017443332403,46.47565523189145,46.12789989803853,46.06024630973939,53.910490435708894,-0.22778369281225253,80.76923076923092,0.6575678319623939,45.97377460190688,47.59152759240271,46.540499999999994,45.489472407597276,96.0,88.0,0.6837659539625603,0.1561611150753023,-0.21303792074988137,49.56731168510124,7.950087209156356,2345063306,1846809864.3940003,47.29,45.93,44.57,46.92483333333333,46.52733333333333,46.12983333333334
2022-02-03 12:30:00,46.84,46.95,46.72,46.76,2532844,46.6675,46.55095238095238,45.9964,46.06720903302557,45.943536984846624,46.690135670363134,46.50273568599703,46.15268813733114,46.06720903302557,53.21242469084229,-0.22318077052491248,77.35042735042727,0.6466668614753167,45.96723229304756,47.556505224641846,46.5995,45.64249477535815,92.0,84.0,0.651354100108092,-0.002970208117789182,2.7015154842960616,48.19313745108069,7.706122833555009,2342530462,1845158009.6113915,47.29,46.120000000000005,44.95,46.954166666666666,46.60316666666667,46.25216666666667
2022-02-03 13:30:00,46.77,46.83,46.6,46.62,2133497,46.65,46.600476190476186,46.007200000000005,46.072709440657164,45.948031755711426,46.67454996583799,46.513903715902075,46.17101409272992,46.072709440657164,51.944808077546774,-0.20586303060719757,71.36752136752125,0.6933826890953511,45.928450930487024,47.56143880556853,46.6055,45.64956119443147,88.0,80.0,0.6212573786717995,-0.04959297435371384,0.4957965078680683,46.415820152158346,7.117931516745165,2340396965,1843395555.5679133,47.29,46.120000000000005,44.95,46.94283333333333,46.61933333333333,46.295833333333334
2022-02-03 14:30:00,46.61,46.62,46.37,46.52,5474243,46.605000000000004,46.60142857142857,46.0202,46.07716009298894,45.95183220916185,46.640205528985106,46.514484314387595,46.18469981458365,46.07716009298894,51.01007527011687,-0.18197177533711084,66.37554585152854,0.6419429030314443,46.21199005039688,47.56174892099954,46.606,45.65025107900046,84.0,76.0,0.5947389944809567,-0.007201429581176552,0.2586206896551822,48.123125785923044,6.365274734260589,2334922722,1844490404.1679134,47.29,46.120000000000005,44.95,46.933,46.614,46.295
2022-02-03 15:30:00,46.52,46.53,46.35,46.43,4528351,46.54875,46.59761904761905,46.0248,46.080670937834824,45.955009403785354,46.59349318921064,46.50643818920783,46.19431942969802,46.080670937834824,50.13565696037888,-0.1540003157911798,62.44541484716158,0.593822316671627,46.19444172064256,47.55527578191765,46.596500000000006,45.63772421808236,80.0,72.0,0.5651147805894597,-0.02350181246856901,-0.42890842805061724,58.91431034753219,5.498661305003293,2330394371,1843987254.0568023,47.29,46.120000000000005,44.95,46.923833333333334,46.60733333333334,46.29083333333334
2022-02-04 00:00:00,45.71,47.28,45.32,46.88,60297100,46.77375,46.61,46.049,46.08862446084145,45.96115552070372,46.65716136938605,46.54201550452137,46.221208863827506,46.08862446084145,54.349368094106225,-0.16622780115216074,82.09606986899577,0.8257093302985569,46.3092441714507,47.569911311303,46.6045,45.639088688697,76.0,68.0,0.6647494391187841,0.1386825568565445,0.47149592798972567,58.19242180093996,5.953572532704987,2390691471,1879673292.8323126,47.29,46.120000000000005,44.95,47.00383333333333,46.599333333333334,46.194833333333335
2022-02-04 09:30:00,47.08,47.18,46.68,47.05,10126355,46.775,46.62571428571429,46.07240000000001,46.09819038660422,45.96839036774223,46.74445884285582,46.590394980281246,46.25371047701074,46.09819038660422,55.866637721758316,-0.18747465947027564,89.51965065502175,0.9092070147997396,46.34811897375961,47.60187130388051,46.619,45.63612869611949,72.0,64.0,0.652981622038871,0.15096633861183242,0.6201881950384927,58.776606244490445,6.764572960241649,2400817826,1884533943.2323124,47.29,46.120000000000005,44.95,47.03333333333333,46.61083333333333,46.18833333333333
2022-02-04 10:30:00,47.04,47.17,46.85,47.13,6637269,46.77875,46.64333333333333,46.132,46.108457148926576,45.97610870416919,46.83013465555453,46.641785934540174,46.28807477202993,46.108457148926576,56.59770014696164,-0.20836636146344745,93.01310043668137,0.9494385060375606,46.3735713094666,47.62125675078934,46.626,45.63074324921065,100.0,60.0,0.6291972204646659,0.15880179177013823,0.5332764505119454,63.25654330700964,7.639979369858418,2407455095,1889511894.9823124,47.29,46.120000000000005,44.95,47.04266666666667,46.617666666666665,46.19266666666667
2022-02-04 11:30:00,47.13,47.74,47.09,47.74,7810782,46.89125,46.679047619047616,46.1636,46.124691406151186,45.98782891211491,47.0323269543202,46.74637775029825,46.345013016264055,46.124691406151186,61.794519758087525,-0.27102092728188154,100.00000000000001,1.0,46.422605370449105,47.76718844890042,46.666,45.564811551099574,100.0,56.00000000000001,0.6306831332886181,0.2178282296028095,1.834470989761091,68.85176089767431,9.961069574652948,2415265877,1897322676.9823124,47.74,46.345,44.95,47.093333333333334,46.644333333333336,46.19533333333333
2022-02-04 12:30:00,47.74,48.15,47.69,48.12,6622439,47.06125,46.735238095238095,46.2012,46.1445452230054,46.00199616186829,47.27403207558237,46.877198916936514,46.41462034895959,46.1445452230054,64.63527386553284,-0.3473340950623438,99.04761904761902,1.0,46.47608648627968,47.94016545330571,46.7955,45.650834546694284,100.0,52.0,0.6184914809108598,0.11763728461566658,6.743566992014196,72.4664407235615,12.816655764779794,2421888316,1903081319.591008,48.15,46.575,45.0,47.21516666666666,46.775666666666666,46.33616666666667
