datetime,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_sma8,BAC_sma21,BAC_sma50,BAC_sma200,BAC_sma300,BAC_ema8,BAC_ema20,BAC_ema50,BAC_ema200,BAC_rsi,BAC_macd,BAC_stoch,BAC_stochrsi,BAC_vwap,BAC_bb_hband,BAC_bb_mavg,BAC_bb_lband,BAC_aroon_up,BAC_aroon_down,BAC_atr,BAC_cmf,BAC_roc,BAC_uo,BAC_tsi,BAC_obv,BAC_adi,BAC_dcu,BAC_dcm,BAC_dcl,BAC_kcu,BAC_kcm,BAC_kcl
2022-01-14 00:00:00,46.14,46.83,45.82,46.52,72953300,48.7225,48.707142857142856,48.5208,46.47041505859009,46.046035178349186,48.36080293067215,48.587721184627384,48.28324993153385,46.47041505859009,34.23970102601001,0.08148187722785849,19.073569482288896,0.0,47.537748366156485,50.101266339047726,48.695499999999996,47.289733660952265,72.0,100.0,0.728108256416375,-0.11483099938011744,-4.730698341183689,35.63514476355701,-2.5716234358408863,4915509057,-5089364751.758666,49.49,47.655,45.82,49.05483333333333,48.70733333333334,48.35983333333333
2022-01-14 09:30:00,47.52,48.23,47.19,48.13,22688881,48.583749999999995,48.668571428571425,48.53980000000001,46.4869283415892,46.059882120685735,48.30951339052279,48.54412869085334,48.27724013029724,46.4869283415892,47.251711551305725,0.10501250179112986,62.942779291553165,0.6311408529378892,47.55436044064498,50.064950564108656,48.648999999999994,47.23304943589133,68.0,96.0,0.798243380958062,-0.045590981591953975,-1.4335449518738395,49.1141760606529,-3.204773582567868,4938197938,-5071039117.104819,49.49,47.655,45.82,49.04033333333333,48.648833333333336,48.257333333333335
2022-01-14 10:30:00,48.13,48.21,47.79,47.85,7959502,48.41875,48.610952380952384,48.562200000000004,46.50049124366294,46.07177659164463,48.20739930373995,48.47802119648636,48.26048561538362,46.50049124366294,45.563171329507504,0.14458763497555793,55.31335149863761,0.5492390812067722,47.55317322686407,50.02118335643007,48.583999999999996,47.14681664356992,64.0,92.0,0.7712259966039149,-0.07258199693387057,-2.08717004297114,47.649113712898654,-4.3016799215752455,4930238436,-5076724475.676248,49.49,47.655,45.82,48.992666666666665,48.59016666666667,48.187666666666665
2022-01-14 11:30:00,47.84,47.94,47.61,47.72,8339389,48.256249999999994,48.542857142857144,48.5694,46.51262565914889,46.08272824219848,48.09908834735329,48.4058287015829,48.239290101054856,46.51262565914889,44.763361815659735,0.18431644148785864,51.77111716621247,0.5104447336479234,47.542946510668095,49.963535419100786,48.5095,47.05546458089922,60.0,88.0,0.7397098539893495,-0.09315510818761502,-2.353181911192958,45.97158506028798,-5.406440473868993,4921899047,-5079504272.009581,49.49,47.655,45.82,48.92783333333333,48.51983333333333,48.11183333333334
2022-01-14 12:30:00,47.72,47.75,47.53,47.6,7143250,48.0675,48.46619047619048,48.5696,46.52344530433149,46.09280978211742,47.98817982571922,48.329083110955956,48.21421990101349,46.52344530433149,43.995638338504655,0.2229151766016173,48.501362397820174,0.47320670273408916,47.51790772481089,49.94950384077683,48.5175,47.08549615922317,56.00000000000001,84.0,0.7025877215615388,-0.03151706356333805,0.5492184199408491,46.344606035787244,-6.514424973207824,4914755797,-5082101817.464126,49.49,47.655,45.82,48.9085,48.5235,48.1385
2022-01-14 13:30:00,47.6,47.86,47.53,47.7,4508695,47.903749999999995,48.47857142857143,48.5674,46.5351523162287,46.103488786887404,47.924139864448286,48.26917043372206,48.19405441469924,46.5351523162287,44.84457213124565,0.24263879896594176,51.22615803814718,0.5143837980797119,47.48539598239468,49.9279683023159,48.461,46.9940316976841,52.0,80.0,0.6759743128785717,0.0018210948821731484,-3.1275385865150267,46.32947384908654,-7.139767664377349,4919264492,-5081965190.342914,49.49,47.655,45.82,48.827666666666666,48.45966666666667,48.09166666666666
2022-01-14 14:30:00,47.71,47.85,47.64,47.75,4966660,47.75375,48.42714285714286,48.5616,46.54724035288314,46.11442906072868,47.885442116793115,48.21972563051044,48.17664051608359,46.54724035288314,45.29111639036887,0.25133806094407873,52.58855585831059,0.5360431968351661,47.47896125396002,49.895020161153596,48.407,46.9189798388464,48.0,76.0,0.6426904333872452,0.005487145399023114,-2.887939800691482,48.64023457121846,-7.51637788949682,4924231152,-5081728682.723866,49.49,47.655,45.82,48.768,48.405,48.042
2022-01-14 15:30:00,47.76,47.95,47.72,47.91,8195029,47.6475,48.38333333333333,48.5608,46.560800150366894,46.12635976464411,47.89089942417242,48.19022795141421,48.166184025256776,46.560800150366894,46.77608652220529,0.2425259378677609,59.54415954415947,0.6253960523025576,47.39819485902959,49.84611667329755,48.359,46.87188332670245,44.0,72.0,0.6132125452881565,0.03021521505128822,-2.2643818849449335,58.49020903531275,-7.41612851685019,4932426181,-5076384098.593432,49.49,47.655,45.82,48.721000000000004,48.354,47.987
2022-01-18 00:00:00,46.46,46.53,44.71,44.92,65877400,47.447500000000005,48.195238095238096,48.498999999999995,46.544473780711506,46.118344085144805,47.2306995521341,47.878777670327146,48.03888269093298,46.544473780711506,30.25120305346995,0.47137654300319554,4.646017699115067,0.0,46.758697615790155,50.2562520158871,48.1635,46.0707479841129,40.0,100.0,0.7979830777675735,-0.14439622254072176,-8.531867236815307,26.479212212103324,-13.589398541348613,4866548781,-5127059021.670356,49.49,47.1,44.71,48.63283333333333,48.18183333333334,47.73083333333334
2022-01-18 09:30:00,47.85,47.92,46.87,47.03,12145922,47.31,48.109523809523814,48.477,46.5493048873711,46.12440159952922,47.18609965165985,47.79794170172456,47.99931866383757,46.5493048873711,45.013837958964366,0.4769845493856266,51.90156599552574,0.6292129938559042,46.74509891503436,50.19843082240329,48.0735,45.94856917759672,36.0,96.0,0.9552700007841753,-0.17503454021711956,-4.03999183840032,41.14491712154807,-12.89450250942954,4878694703,-5135503329.346546,49.49,47.1,44.71,48.601166666666664,48.10616666666667,47.61116666666667
2022-01-18 10:30:00,47.03,47.03,46.61,46.63,6733197,47.1575,48.00476190476191,48.4546,46.55010782381517,46.127761057339654,47.062521951291,47.686709158703174,47.94561989270669,46.55010782381517,43.14933332245003,0.5078513971281495,42.95302013422824,0.5727649953115488,46.70379114665102,50.142098770980006,47.9615,45.780901229019996,32.0,92.0,0.9170364292995915,-0.18970552469841956,-4.73953013278856,39.53298266820804,-13.104854750025972,4871961506,-5141595269.489403,49.49,47.1,44.71,48.50783333333333,47.999833333333335,47.49183333333333
2022-01-18 11:30:00,46.63,46.65,46.26,46.37,6397635,46.988749999999996,47.885714285714286,48.4032,46.54831570616526,46.12937061842045,46.90862818433744,47.56130828644572,47.88383087730643,46.54831570616526,41.93349310302729,0.5469880852782438,38.337182448036884,0.5327774073769935,46.66440146977179,50.08016017926055,47.8365,45.59283982073945,28.000000000000004,88.0,0.8793909700639064,-0.20552644672150816,-4.901558654634948,39.26028725079879,-13.69715607879622,4865563871,-5144383982.18171,49.49,47.1,44.71,48.3965,47.879,47.3615
2022-01-18 12:30:00,46.38,46.39,46.05,46.18,6143412,46.81125,47.757619047619045,48.3486,46.5446508732681,46.129707026271475,46.74671081004023,47.42975511630804,47.817013980157164,46.5446508732681,41.02378291762819,0.586573945392665,34.588235294117624,0.538500936515653,46.61193118951303,50.12797887838973,47.7785,45.42902112161027,24.0,84.0,0.8408630436307705,-0.1204386500599846,-0.7308684436801448,39.383944339091094,-14.456389585779775,4859420459,-5145829490.887592,49.49,47.1,44.71,48.3055,47.8125,47.3195
2022-01-18 13:30:00,46.18,46.43,46.15,46.35,5942415,46.642500000000005,47.710476190476186,48.29259999999999,46.54271404865847,46.1311707669607,46.65855285225351,47.326921295707265,47.75948402015101,46.54271404865847,42.23135809635706,0.5973426512328217,46.59090909090916,0.7046939239736405,46.54076737744616,49.96154291045288,47.634,45.30645708954712,20.0,80.0,0.8008013976571441,-0.11692748291550989,-3.698317057968006,39.74022629992229,-14.674083458967097,4865362874,-5143282741.601878,49.33,47.019999999999996,44.71,48.14566666666666,47.66716666666666,47.18866666666666
2022-01-18 14:30:00,46.34,46.51,46.3,46.33,6311719,46.465,47.57190476190476,48.2358,46.54059749096037,46.13249189143272,46.58554110730828,47.231976410401806,47.703425823282345,46.54059749096037,42.12208509185122,0.6005677894126293,46.02272727272725,0.6982662924401628,46.59836230283639,49.77345216912374,47.492000000000004,45.210547830876266,16.0,76.0,0.758601297824491,-0.12697326729771066,-3.1765935214211143,39.745521595972825,-14.878953377454968,4859051155,-5147791112.316164,49.23,46.97,44.71,48.003,47.5265,47.05
2022-01-18 15:30:00,46.33,46.39,46.12,46.36,9566041,46.27125,47.438095238095244,48.1792,46.53880050100057,46.13400357321722,46.53542086123977,47.148931037982585,47.65074245766343,46.53880050100057,42.36299528849599,0.5938573673094893,47.1428571428571,0.7329426714530992,46.40271845863378,49.577917754221495,47.358999999999995,45.140082245778494,12.0,72.0,0.7237012051227419,-0.09328189763929538,-2.849958088851633,50.32947382860235,-14.977726031154754,4868617196,-5140350858.205053,49.18,46.945,44.71,47.862,47.3885,46.915000000000006
2022-01-19 00:00:00,46.98,47.17,45.0,45.09,84451800,46.2925,47.25095238095238,48.0986,46.52438457561748,46.1270666723985,46.214216225408705,46.95284236769853,47.55032118481389,46.52438457561748,35.606274268950784,0.6831428500798538,11.728395061728467,0.3240610577141129,46.11902208380102,49.43362387050219,47.158,44.882376129497814,8.0,68.0,0.827008261899689,-0.298418944787862,-5.2731092436974745,26.627906776896758,-17.14774100954857,4784165396,-5217797439.771873,49.18,46.945,44.71,47.79333333333334,47.223333333333336,46.65333333333333
2022-01-19 09:30:00,48.39,48.58,46.57,46.6,23210989,46.23875,47.13142857142857,48.047200000000004,46.5251369678999,46.13020908653538,46.29994595309566,46.91923833267962,47.51305368737021,46.5251369678999,46.52679719651441,0.6248549194859194,48.837209302325626,0.9849143065872428,46.1690795277085,49.158036488721514,47.03750000000001,44.9169635112785,4.0,64.0,1.0172219574782824,-0.33722901141738,-2.3060796645702335,34.32194955734387,-15.469594503932216,4807376385,-5240315563.42859,49.04,46.875,44.71,47.793166666666664,47.13316666666667,46.47316666666667
2022-01-19 10:30:00,46.6,47.44,46.56,47.11,10621197,46.29875,47.04095238095238,48.0392,46.530956500557615,46.13671932516305,46.47995796351884,46.93740611051965,47.497247660414516,46.530956500557615,49.633633795102085,0.5313831229295829,62.015503875968996,1.0,46.164386363065255,48.87742624082788,46.9455,45.013573759172125,4.0,60.0,1.0074203890869762,-0.31904510209262266,-1.3403141361256556,36.994333706503895,-13.081229882589342,4817997582,-5237660264.17859,48.96,46.835,44.71,47.734500000000004,47.036500000000004,46.3385
2022-01-19 11:30:00,47.11,47.2,46.55,46.58,11545109,46.325,46.92809523809524,47.9978,46.53144449557694,46.139664711706814,46.50218952718132,46.903367433327304,47.461277163927676,46.53144449557694,46.6033079053935,0.4943737880443635,48.32041343669247,0.8436560444815803,46.164997782705974,48.583798200079,46.8365,45.089201799921,8.0,56.00000000000001,0.9818903612950497,-0.33861630999670295,-2.7760384053433484,34.848755597491014,-12.08989262706117,4806452473,-5248139670.809359,48.58,46.644999999999996,44.71,47.650166666666664,46.936166666666665,46.222166666666666
2022-01-19 12:30:00,46.58,46.79,46.35,46.67,6324826,46.386250000000004,46.82857142857143,47.957,46.5328231573125,46.14318853422039,46.53948074336325,46.881141963486606,47.430246686910905,46.5328231573125,47.192907053602305,0.4525644938973272,50.645994832041396,0.8740753018011685,46.14570420342054,48.58708232737279,46.84400000000001,45.100917672627226,4.0,52.0,0.9431839069168317,-0.48860281163436164,3.8958147818343716,35.93123733200388,-11.124127244370722,4812777299,-5245264749.900268,48.58,46.644999999999996,44.71,47.632333333333335,46.94683333333333,46.26133333333333
2022-01-19 13:30:00,46.67,46.77,46.43,46.53,5969124,46.40875,46.829047619047614,47.91459999999999,46.532795066194964,46.14575871007275,46.537373911504744,46.84769987172597,47.39494289526734,46.532795066194964,46.335811044870745,0.4258185854471108,47.028423772609855,0.8298550478940785,46.10177448034474,48.40768366786292,46.764,45.12031633213709,4.0,48.0,0.9000993421370583,-0.5843610800864804,-1.06315118009781,35.269299986765574,-10.584715072968649,4806808175,-5247722624.4885025,48.58,46.644999999999996,44.71,47.53366666666667,46.88316666666667,46.232666666666674
2022-01-19 14:30:00,46.53,47.24,46.49,47.04,9944493,46.4975,46.77714285714286,47.88360000000001,46.53784188145671,46.15170051266362,46.64906859783702,46.86601416965683,47.38102356604117,46.53784188145671,49.90503380668307,0.3593274197331553,56.98324022346369,1.0,46.37102586035353,48.29655149311753,46.7235,45.15044850688247,4.0,44.0,0.8893779605558398,-0.5466199433952783,0.8792622775037456,38.88945205128923,-9.080985929597611,4816752668,-5243081861.088503,48.58,46.644999999999996,44.71,47.49883333333334,46.831833333333336,46.164833333333334
2022-01-19 15:30:00,47.05,47.05,46.41,46.45,10593865,46.50875,46.710476190476186,47.8372,46.536967832885,46.15368256905788,46.60483113165102,46.82639377254665,47.344512837961126,46.536967832885,46.08623455681454,0.3502038292765448,40.502793296089486,0.7329279340776874,46.331050593554735,48.16821749094727,46.660000000000004,45.15178250905274,4.0,40.0,0.8715652490875657,-0.5637680772569325,0.1725253396592741,40.14878705788693,-8.895305364663734,4806158803,-5252351492.963503,48.58,46.644999999999996,44.71,47.458333333333336,46.77583333333333,46.093333333333334
2022-01-20 00:00:00,45.33,45.68,44.33,44.42,46265300,46.425000000000004,46.553333333333335,47.7522,46.515903476338885,46.142163083549185,46.11931310239524,46.59721341325649,47.22982606000187,46.515903476338885,35.905626953659265,0.5010021122033947,2.11764705882361,0.02093557024429524,46.03001790197082,48.233165119149795,46.501,44.7688348808502,8.0,100.0,0.9607391598670256,-0.6084386661966066,-3.8111736682546513,30.40555224570287,-12.204295388370296,4759893503,-5292448086.296836,48.58,46.455,44.33,47.374,46.635000000000005,45.896
2022-01-20 09:30:00,46.69,46.85,46.25,46.67,10362740,46.433749999999996,46.50904761904762,47.7072,46.517436775081784,46.145670305585405,46.24168796852963,46.604145469136824,47.20787209686454,46.517436775081784,49.2794991740588,0.4339523097990394,55.058823529411846,0.9562525244953186,46.043224352329815,48.095093813794655,46.4495,44.803906186205346,4.0,96.0,1.0656863627336666,-0.5869057695387083,0.6903991370010794,43.696246548076736,-10.150085299084456,4770256243,-5288302990.296836,48.58,46.455,44.33,47.33216666666667,46.57966666666666,45.82716666666667
2022-01-20 10:30:00,46.67,47.05,46.66,46.81,6150753,46.39625,46.46666666666667,47.68780000000001,46.52034785194664,46.15008445637885,46.3679795310786,46.62375066255237,47.192269269536524,46.52034785194664,49.97889136607501,0.3653069966925031,58.35294117647068,1.0,46.058983758959634,47.94745145554779,46.4025,44.857548544452214,24.0,92.0,1.0174230511098332,-0.5896299454826707,1.0360457586876841,45.62311022116523,-8.373973201353527,4776406996,-5289722394.835298,48.58,46.455,44.33,47.295833333333334,46.53433333333333,45.77283333333333
2022-01-20 11:30:00,46.81,46.94,46.67,46.72,3747969,46.41375,46.41761904761905,47.6438,46.522334440484485,46.153871270622176,46.44620630195003,46.63291726611881,47.173748906025295,46.522334440484485,49.50628804642812,0.31454150070655373,56.23529411764707,0.9671177965395422,46.06387309889506,47.735251414076934,46.343,44.95074858592307,20.0,88.0,0.9640356903162735,-0.619277838415976,0.7765314926660902,43.784720215680714,-7.164169638017487,4772659027,-5292082227.168631,48.58,46.455,44.33,47.24366666666667,46.48016666666667,45.71666666666666
2022-01-20 12:30:00,46.72,46.8,46.6,46.61,3162541,46.40625,46.355714285714285,47.596599999999995,46.52320673460902,46.1569020262991,46.48260490151669,46.63073466934559,47.15164110578901,46.52320673460902,48.89768612787119,0.2799583742137912,53.64705882352944,0.924773252435692,46.06354900809465,47.66000760646709,46.4275,45.194992393532914,16.0,84.0,0.9094617124365393,-0.587796761003769,3.3710357063650385,43.774624790401596,-6.393431401578519,4769496486,-5294928514.06863,48.58,46.455,44.33,47.22683333333334,46.544333333333334,45.86183333333334
2022-01-20 13:30:00,46.61,46.72,46.49,46.49,3861228,46.401250000000005,46.43047619047619,47.5494,46.52287631933928,46.159115301871864,46.484248256735206,46.617331367503155,47.12569439575807,46.52287631933928,48.20152941482289,0.2592455728395251,50.823529411764795,0.8763369302026598,46.0626024535379,47.60230655681321,46.4005,45.19869344318679,12.0,80.0,0.8609287329767863,-0.5888304070772038,-0.23605150214592152,39.96155177958882,-5.972476679328915,4765635258,-5298789742.06863,48.58,46.455,44.33,47.1505,46.509,45.8675
2022-01-20 14:30:00,46.49,46.49,46.08,46.1,4708840,46.28375,46.38619047619048,47.4926,46.51866859476875,46.15872250916839,46.39885975523849,46.568061713455236,47.08547108612049,46.51866859476875,45.91367288309663,0.27117434016351183,41.647058823529484,0.7111389110694207,46.234362957838954,47.57776741939597,46.374,45.170232580604036,8.0,76.0,0.828719537764159,-0.5864673894432144,-2.143918488643596,41.95009115850273,-6.273416371931758,4760926418,-5303039183.04424,48.58,46.455,44.33,47.123333333333335,46.48233333333333,45.84133333333333
2022-01-20 15:30:00,46.1,46.1,45.66,45.75,9370938,46.19625,46.34428571428572,47.4264,46.51102015103971,46.15600674498787,46.25466869851883,46.49015107407855,47.033099670978515,46.51102015103971,43.89985951405818,0.30535016253798375,45.65916398713833,0.5680439396382139,46.04295207898798,47.57713289397829,46.343,45.10886710602172,4.0,72.0,0.8009538564952907,-0.5900788732762823,-1.7818806354658614,50.92729411399568,-7.0988438741092885,4751555480,-5308576555.498785,48.58,46.455,44.33,47.096333333333334,46.45283333333334,45.809333333333335
2022-01-21 00:00:00,44.25,44.68,43.36,43.61,71303600,46.095,46.212857142857146,47.315599999999996,46.482154278890064,46.13908975664908,45.66696454329242,46.21585097178536,46.898860468195046,46.482154278890064,34.06240205801356,0.49935856852895455,6.443298969072161,0.0,45.23363647012627,47.9307689183223,46.2145,44.4982310816777,44.0,100.0,0.9144571524599129,-0.6028898901034517,-6.556674523248344,22.235604724006432,-11.218501001400124,4680251880,-5352871216.104846,48.58,45.97,43.36,47.02916666666667,46.336666666666666,45.64416666666666
2022-01-21 09:30:00,45.57,45.59,44.85,45.26,16744369,45.91875,46.169047619047625,47.236599999999996,46.46999353979663,46.13324862869792,45.57652797811633,46.12481754590104,46.83459143022662,46.46999353979663,44.40662016497081,0.5140448288520361,48.969072164948386,0.6499057616756019,45.14817544876753,47.92415418827243,46.16,44.39584581172756,40.0,96.0,0.9905673558556336,-0.5865839690511283,-2.7294218783580555,37.70596178240928,-11.226149745085975,4696996249,-5351061014.050792,48.58,45.97,43.36,46.998333333333335,46.282833333333336,45.56733333333334
2022-01-21 10:30:00,45.26,46.0,45.21,45.99,10456431,45.816250000000004,46.15190476190477,47.20759999999999,46.46521748467428,46.132296810567034,45.668410649646034,46.11197777962475,46.80147019766871,46.46521748467428,48.27300762585149,0.4614594792037181,67.78350515463919,0.892822863936489,45.13366770990428,47.9068265220818,46.143,44.3791734779182,36.0,92.0,0.9762411161516598,-0.5387795248199105,-2.2321428571428514,43.449969611001414,-9.889915510103044,4707452680,-5340869302.822944,48.58,45.97,43.36,46.995,46.250499999999995,45.50600000000001
2022-01-21 11:30:00,45.98,46.02,45.38,45.51,6556120,45.665,46.112857142857145,47.1412,46.45571283308548,46.12816194803835,45.633208283058025,46.05464656251763,46.75082430756406,46.45571283308548,46.007259045720915,0.4532919319954445,55.412371134020546,0.7504705815784057,45.10873811063523,47.88223482875515,46.1005,44.31876517124484,32.0,88.0,0.9522238935693983,-0.5752352805480372,-2.0236813778256293,42.53029305258646,-9.577779601970846,4700896560,-5344761999.072944,48.58,45.97,43.36,46.98083333333334,46.21783333333333,45.45483333333333
2022-01-21 12:30:00,45.5,45.55,45.05,45.15,5229331,45.482499999999995,46.055238095238096,47.0676,46.44272066559209,46.12166253310121,45.52582866460069,45.96848974703976,46.688046883738025,46.44272066559209,44.32683074676156,0.47044508524257367,48.50948509485096,0.6448927580750629,45.02573878091253,47.878608729063984,46.1035,44.32839127093601,28.000000000000004,84.0,0.9199221868858699,-0.47116311000879385,1.6434038721296642,42.19472202182916,-9.862224644192965,4695667229,-5347899597.672944,48.58,45.97,43.36,46.872166666666665,46.19266666666666,45.51316666666667
2022-01-21 13:30:00,45.15,45.3,45.07,45.11,6205282,45.31,46.05619047619048,46.992399999999996,46.4294597634469,46.11494052291449,45.43342229468942,45.88672881875026,46.626162692218884,46.4294597634469,44.13394127973069,0.48171385106021347,47.425474254742575,0.6327739130648651,44.94621501522578,47.83922540032978,46.028999999999996,44.21877459967021,24.0,80.0,0.8706420306797361,-0.4308012116321345,-3.3426183844011192,42.838763985744485,-10.145226338997684,4689461947,-5351946520.716422,47.44,45.4,43.36,46.678666666666665,46.088166666666666,45.49766666666667
2022-01-21 14:30:00,45.11,45.12,44.66,44.69,7404412,45.13375,45.96523809523809,46.9096,46.41215170609917,46.10547247957286,45.26821734031399,45.77275464553595,46.55023474350442,46.41215170609917,42.064143737753504,0.5185573131559593,36.04336043360431,0.5027328278785189,44.97884247110444,47.73644852265496,45.908,44.07955147734504,20.0,76.0,0.841310457059755,-0.47175242499564546,-4.528946806237992,43.921635145426585,-10.989297460451935,4682057535,-5358385139.846857,47.24,45.3,43.36,46.547000000000004,45.9775,45.408
2022-01-21 15:30:00,44.69,45.02,44.69,44.91,9703922,45.02875,45.86047619047619,46.83120000000001,46.397204922953904,46.097529140838155,45.188613486910874,45.690587536437285,46.4859118123866,46.397204922953904,43.557352750094495,0.5239639308873336,42.00542005420049,0.5965480520426003,44.87119215803026,47.67496453627166,45.8245,43.97403546372834,16.0,72.0,0.8047882815554873,-0.42119289078676175,-3.8741438356164433,50.7339789347328,-11.266822246408505,4691761457,-5355150499.180191,47.24,45.3,43.36,46.43583333333333,45.882333333333335,45.32883333333333
2022-01-24 00:00:00,42.62,43.39,41.35,43.26,90672700,44.985,45.70238095238095,46.718999999999994,46.36598895357128,46.07867512661331,44.76003271204179,45.45910300915754,46.35940546680281,46.36598895357128,36.05232365162663,0.6538527176468065,34.16815742397134,0.12884850322683267,44.02022318216907,47.770670971124,45.653999999999996,43.537329028875995,12.0,100.0,1.0015891185872379,-0.0909222952019235,-7.187298862904959,46.25279016644344,-13.903325118383927,4601088757,-5276034123.689995,47.24,44.295,41.35,46.319,45.685500000000005,45.052
2022-01-24 09:30:00,43.71,44.11,42.94,43.28,18041570,44.7375,45.54095238095238,46.607200000000006,46.3352825958243,46.06007927859595,44.43113655381028,45.25156938923777,46.23864446810466,46.3352825958243,36.19582986416416,0.7465706820008506,35.41284403669727,0.14380768147778877,43.94149354041313,47.80415453537681,45.491499999999995,43.17884546462318,8.0,96.0,1.013618467259578,-0.10233598219140387,-6.90471069047107,40.73597306268679,-15.953696950578205,4619130327,-5283589994.886576,47.24,44.295,41.35,46.203833333333336,45.52883333333333,44.85383333333333
2022-01-24 10:30:00,43.28,43.64,43.06,43.26,8370467,44.396249999999995,45.385238095238094,46.5256,46.30468276900019,46.04147410066508,44.170883986296886,45.06189611407227,46.121834881120165,46.30468276900019,36.108564713349175,0.8123004753608427,35.567970204841664,0.14398842087114005,43.890005451243866,47.69453574387986,45.302499999999995,42.91046425612013,4.0,92.0,0.9826457195981796,-0.12354352454645287,-6.160520607375278,41.59801105965796,-17.640924528775418,4610759860,-5286187726.024507,47.05,44.2,41.35,46.015166666666666,45.34866666666667,44.68216666666667
2022-01-24 11:30:00,43.27,43.31,42.59,42.85,12903017,44.06375,45.18571428571428,46.3978,46.27030781607482,46.020268292687234,43.87735421156424,44.85123934130348,45.99352763088016,46.27030781607482,34.28378831665222,0.8872477439436253,29.182879377431902,0.015578946131592789,43.80755461482913,47.678245488110825,45.122499999999995,42.566754511889165,16.0,100.0,0.9638853110554525,-0.10654359500652878,-6.3387978142076475,42.18221013636462,-19.599607090844053,4597856843,-5289771897.413396,47.05,44.2,41.35,45.83316666666666,45.16266666666667,44.49216666666667
2022-01-24 12:30:00,42.85,43.61,42.63,43.35,7950438,43.838750000000005,45.03809523809524,46.281400000000005,46.24125002686014,46.00252564622419,43.76016438677219,44.708264165941245,45.88985988064957,46.24125002686014,38.373898032936616,0.895969988628778,42.10526315789474,0.3033998765457978,43.74977029902768,47.724190388653675,45.069,42.41380961134633,12.0,96.0,0.9650363602657771,0.02047903667024982,-0.5961935335932079,46.27820163602063,-20.158754931996825,4605807281,-5286040059.168498,47.05,44.2,41.35,45.734,45.082,44.43
2022-01-24 13:30:00,43.34,43.94,43.34,43.6,7500300,43.65,44.99904761904762,46.173,46.214968932065524,45.98656202066788,43.724572300822814,44.60271519775636,45.80006145395743,46.214968932065524,40.37222135250407,0.8726501519732253,48.179871520342594,0.44402184441535486,43.676378144239344,47.53747234920561,44.9155,42.293527650794395,8.0,92.0,0.9389623345325069,0.004073261213357191,-3.66769774635439,47.66026450607877,-20.08319354972021,4613307581,-5287040099.168498,47.05,44.2,41.35,45.585833333333326,44.93383333333333,44.28183333333333
2022-01-24 14:30:00,43.59,44.02,43.38,43.95,8290498,43.557500000000005,44.86952380952381,46.069799999999994,46.19243192776637,45.97303004710863,43.77466734508441,44.540551845589086,45.727510024390476,46.19243192776637,43.15150424859828,0.816514665682142,55.6745182012848,0.6338964123691072,43.61217404469256,47.2748099328418,44.7725,42.270190067158204,4.0,88.0,0.9176078820658994,0.029339261529928173,-4.435746901500324,51.54413632076852,-19.258252176798077,4621598079,-5280563147.605998,46.94,44.144999999999996,41.35,45.4455,44.781,44.1165
2022-01-24 15:30:00,43.94,44.69,43.86,44.55,14109813,43.512499999999996,44.76190476190476,45.9806,46.17608932151994,45.96357469795841,43.94696349062121,44.54145166981869,45.681333160688894,46.17608932151994,47.65573966259583,0.7153656132810653,68.5224839400427,0.9558754531176912,43.534854549966006,47.00190846698469,44.664,42.326091533015315,16.0,84.0,0.9113501762040493,0.06470074807068339,-2.109426499670404,53.05193631019301,-17.26027999150912,4635707892,-5271213271.521661,46.8,44.075,41.35,45.352999999999994,44.6605,43.968
2022-01-25 00:00:00,43.0,44.25,42.56,44.11,73555300,43.61875,44.63761904761905,45.883799999999994,46.155531218818254,45.95125858700851,43.983193826038715,44.500361034597866,45.61971225242658,46.155531218818254,44.84937192875063,0.66306518062175,59.100642398286865,0.7901302763342379,43.47968415793658,46.70863499234287,44.539,42.36936500765713,12.0,80.0,0.9883965921894741,0.2165322287519381,-2.3034330011074178,60.471851983272764,-16.30916120848266,4562152592,-5209844648.444737,46.72,44.035,41.35,45.275999999999996,44.509,43.742000000000004
2022-01-25 09:30:00,44.29,44.75,43.83,44.75,13197833,43.8025,44.54904761904762,45.8036,46.141545833556386,45.94327680237723,44.15359519803011,44.52413617415997,45.585605889586326,46.141545833556386,49.50707574162729,0.5634786287590785,80.952380952381,1.0,43.474657030008785,46.43307647505053,44.452,42.47092352494947,8.0,76.0,0.9835111213187975,0.2539130710723434,-0.7980492130348026,66.31917890934321,-14.121633977565217,4575350425,-5196646815.444737,46.49,43.92,41.35,45.20433333333334,44.402833333333334,43.60133333333333
2022-01-25 10:30:00,44.76,45.28,44.54,45.15,10190750,44.03875,44.485238095238095,45.776199999999996,46.13167970585931,45.93800586016874,44.375018487356755,44.5837422528114,45.56852330568098,46.13167970585931,52.22292501710707,0.4471247362312383,96.20253164556965,1.0,43.49603399771048,46.26726649100165,44.4045,42.54173350899835,4.0,72.0,0.9661174697960264,0.2771321120095951,1.0293130454240342,69.9830059872365,-11.468519079110834,4585541175,-5190036599.228521,46.1,43.725,41.35,45.15916666666667,44.341166666666666,43.52316666666667
