time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-11-25 11:45:00,99.641,99.77,99.49,99.73,313339,99.05458200000001,97.588133,99.49406209493208,99.27803388047005,67.74678502182377,-0.19467084005179913,95.37572254335271,99.32823043068036,100.0,64.0,0.8698290684737529,19122960,-18316637.25129912
2022-11-25 12:00:00,99.74,99.8,99.47,99.4901,365426,99.078584,97.5876835,99.49318162939161,99.29823065375862,58.49154721551661,-0.1875258744951651,81.50867052023102,99.34971471443659,96.0,60.0,0.5458312278928704,18757534,-18637547.72039003
2022-11-25 12:15:00,99.49,99.53,99.29,99.35,297970,99.09438399999999,97.5864335,99.4613634895268,99.30316106768637,53.863615289237416,-0.16861485162890233,73.41040462427706,99.35232614226081,92.0,56.00000000000001,0.5058168942842691,18459564,-18786532.720390055
2022-11-25 12:30:00,99.36,99.4,99.2,99.25,252545,99.108984,97.5816335,99.41439382518752,99.2980981088591,50.77549260039123,-0.14389977842454016,67.63005780346815,99.34924016151503,88.0,52.0,0.4351345881400595,18207019,-18912805.220390063
2022-11-25 12:45:00,99.25,99.26,99.05,99.09,342126,99.114584,97.5735835,99.34230630847918,99.27827924134871,46.21045884232293,-0.11013270080374582,58.38150289017357,99.33617973500733,84.0,48.0,0.10102030508132996,17864893,-19124597.50610433
2022-11-25 13:00:00,99.1,99.14,98.91,98.93,749941,99.109084,97.56173349999999,99.2506826843727,99.24510978979168,42.13122486129255,-0.06965840693213465,49.132947976878995,99.29467781961206,80.0,44.0,-0.5128720836685347,17114952,-19744113.984365135
2022-11-25 13:15:00,98.87,98.87,98.87,98.87,303907,99.106284,97.5517335,99.16608653228988,99.20938504790676,40.680965947444214,-0.03236762504489832,0.0,99.34544010166955,76.0,40.0,-0.5131817267055654,16811045,-19744113.984365135
2022-11-25 15:45:00,98.87,98.87,98.87,98.87,0,99.104184,97.541983,99.10028952511436,99.17706266239183,40.680965947444214,-0.0027823386654972637,0.0,99.35251035637526,72.0,36.0,-0.29245663574020986,16811045,-19744113.984365135
2022-11-25 16:30:00,98.87,98.87,98.81,98.81,637,99.10098400000001,97.534033,99.03578074175562,99.14210431359261,39.11925242191697,0.02521504910941985,0.0,99.3310447329322,68.0,100.0,-0.6511317385498917,16810408,-19744750.984365135
2022-11-25 16:45:00,98.9,98.9,98.9,98.9,200,99.099984,97.52773300000001,99.0056072435877,99.11904675991713,42.67422297497068,0.039683486265161605,9.000000000000341,99.3422524349389,64.0,96.0,-0.652938221998987,16810608,-19744750.984365135
2022-11-28 05:00:00,98.22,98.5,98.0,98.05,2332,99.08338400000001,97.52283299999999,98.79325007834599,99.01723278278216,26.773375775600314,0.11837319074597019,2.7624309392263586,99.33961499741586,60.0,100.0,-1.6169734551456747,16808276,-19746616.584365137
2022-11-28 05:30:00,98.29,98.35,98.29,98.34,1125,99.071584,97.520033,98.69252783871354,98.9527344225172,35.59123872279015,0.15554178325093915,18.784530386740496,99.31885003707097,56.00000000000001,96.0,-1.3046969088719362,16809401,-19745866.584365137
2022-11-28 06:00:00,98.33,98.33,98.33,98.33,268,99.058984,97.521283,98.6119660967772,98.89342638227747,35.43279086301621,0.18368764024769746,18.23204419889491,99.28364852030035,52.0,92.0,-1.4037902336308088,16809133,-19745866.584365137
2022-11-28 06:15:00,98.35,98.35,98.35,98.35,171,99.044384,97.522233,98.55375140860448,98.84167148872723,36.04602384323139,0.20205048957281235,19.44444444444416,99.23119303284267,48.0,88.0,-1.1459431641942301,16809304,-19745866.584365137
2022-11-28 07:15:00,98.06,98.14,98.0,98.0,4330,99.024384,97.52613299999999,98.43069554002571,98.76151229932464,30.57356714915001,0.2420549955731417,0.0,99.17064295060106,44.0,100.0,-1.3588324106693452,16804974,-19750196.584365137
2022-11-28 07:30:00,98.01,98.1,98.0,98.1,516,99.004784,97.52794349999998,98.35720764224222,98.69851112796039,33.67197560181762,0.2626618877890792,6.535947712417924,99.09262535862767,40.0,96.0,-1.158690176322424,16805490,-19749680.584365137
2022-11-28 07:45:00,98.0,98.0,97.8,98.0,6327,98.982384,97.5264935,98.27782816618839,98.63198625863082,32.12785834447581,0.2837907989236328,12.50000000000011,99.03498169037364,36.0,92.0,-1.1000100918357083,16799163,-19743353.584365137
2022-11-28 08:00:00,98.0,98.0,97.66,97.66,3865,98.957984,97.5229435,98.14053301814651,98.53941613876121,27.508859402592776,0.3242332130726595,0.0,98.98723563683205,32.0,100.0,-1.2837359749317803,16795298,-19747218.584365137
2022-11-28 08:15:00,98.0,98.3,97.56,97.8,17639,98.933984,97.5225185,98.06485901411396,98.46899555411728,31.85340208171847,0.34105580862448903,15.189873417721211,98.92364228257676,28.000000000000004,96.0,-1.0822291898452587,16812937,-19753416.070851624
2022-11-28 08:30:00,97.81,97.83,97.6,97.65,4346,98.910384,97.5226185,97.97266812208865,98.39099597753469,29.79313623137064,0.3623150409385971,6.716417910447999,98.75697388304064,24.0,100.0,-1.233943562253463,16808591,-19755872.505634233
2022-11-28 08:45:00,97.7,97.98,97.7,97.7951,7770,98.887086,97.526179,97.93320853940229,98.33424397967424,34.225026116781876,0.3632672595215922,17.544776119403146,97.9172007093947,20.0,96.0,-1.0271227608541618,16816361,-19758364.455634233
2022-11-28 09:00:00,97.7995,98.19,97.7995,98.0147,14189,98.86717999999999,97.53180250000001,97.95131775286845,98.30381121970527,40.36107488433744,0.34235555317468425,33.932835820895626,97.93595145465717,16.0,92.0,-0.8951466127401424,16830550,-19756914.670486987
2022-11-28 09:15:00,98.17,98.17,97.8743,98.16,5366,98.85078,97.53750900000001,97.99769158556435,98.29011491306667,44.07836085717058,0.31047936668436193,44.776119402984534,97.93799108078841,12.0,88.0,0.1121876593574701,16835916,-19751911.605894495
2022-11-28 09:30:00,98.0,98.24,97.86,98.16,8368,98.83638,97.54525950000001,98.0337601221056,98.27772301658413,44.07836085717058,0.2819669200986823,63.8297872340421,97.95171889782473,8.0,84.0,-0.18303843807200204,16844284,-19747066.974315546
2022-11-28 09:45:00,98.21,99.13,97.65,98.13,1158880,98.81497999999999,97.55040949999999,98.0551467616377,98.26365415786184,43.4301555868659,0.2588079728295867,36.30573248407616,98.28171566398532,4.0,80.0,-0.20339672531272537,15685404,-20154241.028369613
2022-11-28 10:00:00,98.09,98.34,97.9101,98.22,564725,98.79578,97.55568450000001,98.0917808146071,98.25949661901785,45.9959360996549,0.230534632686215,42.03821656050952,98.24239486392182,4.0,76.0,-0.13218098627350836,16250129,-19904784.695501514
2022-11-28 10:15:00,98.2,98.21,97.66,97.73,481081,98.76738000000002,97.55613449999998,98.01138507802776,98.20906836958757,36.33361647511381,0.24484429915297312,10.828025477707161,98.1630212609505,4.0,72.0,-0.2755102040816286,15769048,-20263408.71368332
2022-11-28 10:30:00,97.72,97.73,96.99,97.215,485780,98.72887999999999,97.55540950000001,97.83441061624382,98.11439519153161,29.354084384195502,0.29434794895851724,10.51401869158918,98.01333766856477,4.0,100.0,-0.9021406727828654,15283268,-20453781.956926554
2022-11-28 10:45:00,97.215,97.225,96.77,96.77,472436,98.68148,97.5527095,97.5978749237452,97.98635755424289,24.9026436110274,0.36527704269268213,0.0,97.85368337714459,4.0,100.0,-1.2551020408163307,14810832,-20926217.956926554
2022-11-28 11:00:00,96.785,96.88,96.45,96.51,506871,98.62968000000001,97.55015949999999,97.3561249406907,97.84575207288643,22.733463161438067,0.4374263093767894,2.2388059701493446,97.68544704038528,4.0,100.0,-1.1775547818963665,14303961,-21291636.584833525
2022-11-28 11:15:00,96.51,96.66,96.31,96.4404,343964,98.576888,97.546997,97.1526305094261,97.71190901832581,22.176578388258562,0.4945207341648796,4.624113475177122,97.58248662036313,16.0,100.0,-1.390184049079755,13959997,-21379298.267119247
2022-11-28 11:30:00,96.4401,96.69,96.3,96.42,436216,98.523688,97.542497,96.98982372955363,97.58887006419955,22.006419460221238,0.5352446198630787,4.240282685512531,97.47466455459644,12.0,100.0,-1.2596006144393281,13523781,-21547073.651734624
2022-11-28 11:45:00,96.42,96.55,96.28,96.295,281816,98.46838799999999,97.536522,96.8354184563195,97.4656443437996,20.945888114484916,0.571022654300549,0.5263157894737052,97.40819700783578,8.0,100.0,-1.5339214336914664,13241965,-21797576.762845732
2022-11-28 12:00:00,96.29,96.37,96.22,96.26,338555,98.409588,97.531872,96.70754768824851,97.35082107296154,20.645868264726275,0.5953385199789096,1.3745704467356117,97.33337010777026,4.0,100.0,-1.7902416678314577,12903410,-21955569.096179046
2022-11-28 12:15:00,96.252,96.46,95.97,96.24,523334,98.35238799999999,97.52587200000002,96.60364820197105,97.24502858982234,20.46547526551602,0.6092003689294359,8.544303797468238,97.2293530690447,16.0,100.0,-1.9559902200489014,12380076,-21902167.66760762
2022-11-28 12:30:00,96.2301,96.59,96.09,96.34,654027,98.299188,97.519722,96.54505971264416,97.15883539079165,24.039275816835897,0.6051411295723739,11.708860759493827,97.13470751128995,12.0,96.0,-1.8541157294213462,13034103,-21902167.66760762
2022-11-28 12:45:00,96.3305,98.125,96.2623,96.37,541852,98.246188,97.514572,96.5061575542788,97.08370821071625,25.126227587477274,0.5926714562348394,12.65822784810146,97.11678493877652,8.0,92.0,-1.793539182716795,13575955,-22381360.66680233
2022-11-28 13:00:00,96.36,96.54,96.24,96.31,544580,98.194388,97.509422,96.46256698666129,97.01002171445757,24.37498497624881,0.5809340032640051,10.759493670886195,97.05973231122894,4.0,88.0,-1.944614131541434,13031375,-22671803.33346898
2022-11-28 13:15:00,96.29,96.4671,96.28,96.37,283881,98.14438799999999,97.50432200000002,96.441996545181,96.94906726546161,26.73404937549904,0.5603313377938264,16.877637130801894,96.80639828032251,48.0,84.0,-1.3915890719328756,13315256,-22682575.942234337
2022-11-28 13:30:00,96.37,96.42,96.24,96.29,270396,98.091188,97.49877199999999,96.40821953514077,96.88629895446527,25.58792231561533,0.544185872393598,14.285714285714649,96.66122370775386,44.0,80.0,-0.9514992542303113,13044860,-22802751.942234308
2022-11-28 13:45:00,96.28,96.29,96.08,96.1916,281549,98.03802,97.49173,96.36008186066505,96.82013714927811,24.212915347841417,0.5331843154858262,10.28306264501137,96.54163512925489,40.0,100.0,-0.5977059005890277,12763311,-22785054.576520044
2022-11-28 14:00:00,96.18,96.32,96.08,96.14,272280,97.98441999999999,97.48458000000001,96.31117478051726,96.75536218268019,23.499778414418827,0.5226049268488282,7.888631090487314,96.4594807661207,36.0,100.0,-0.38337996062584656,12491031,-22921194.576520037
2022-11-28 14:15:00,96.122,96.21,95.83,95.915,352776,97.92291999999999,97.47665500000001,96.22313594040232,96.6753276890916,20.644504319242287,0.5263093382944959,3.703703703704048,96.39099141218037,32.0,100.0,-0.5447924313876659,12138255,-23116149.734414756
2022-11-28 14:30:00,95.91,96.01,95.84,95.965,249038,97.85341999999999,97.46878000000001,96.1657723980907,96.60767743298764,22.88676012768154,0.5192252237485775,5.8823529411766895,96.34904562489552,28.000000000000004,96.0,-0.4718937979672249,12387293,-22998955.381473582
2022-11-28 14:45:00,95.97,95.9957,95.87,95.96,268421,97.78502,97.46133,96.12004519851499,96.54599386794119,22.81732845524614,0.508156755386409,5.664488017428991,96.32056021335467,24.0,92.0,-0.3478892985097959,12118872,-22883002.634456906
2022-11-28 15:00:00,95.96,96.0308,95.7,95.83,378014,97.71841999999998,97.45348,96.05559070995609,96.47780397575632,21.030886463029404,0.5040642886594924,5.36082474226786,96.27443777317987,20.0,100.0,-0.44670683565344566,11740858,-22963907.686452076
2022-11-28 15:15:00,95.845,96.11,95.7735,95.87,455613,97.64666799999999,97.44568000000001,96.01434832996586,96.41991788282714,23.02780038364203,0.49192273451551216,7.010309278350594,96.23919534123365,16.0,96.0,-0.384455527847039,12196471,-23158203.274862163
2022-11-28 15:30:00,95.86,95.8999,95.6218,95.625,358647,97.56816799999999,97.43710500000002,95.92782647886233,96.34421141779599,19.73587980016036,0.49634832332560563,0.12783636944737714,96.20188842736874,12.0,100.0,-0.7421631720988202,11837824,-23508596.622219212
2022-11-28 15:45:00,95.63,96.52,95.43,95.58,636303,97.486538,97.429255,95.8505317057818,96.2714293780059,19.19316142976909,0.49774901742667055,5.565862708719549,96.15873784819988,8.0,100.0,-0.8197571858462241,11201521,-23969770.356164176
2022-11-28 16:00:00,95.57,95.75,95.4801,95.7,1187480,97.40773800000001,97.422155,95.81708021560807,96.21700753248153,25.10754533796667,0.4836014242873148,10.01855287569561,96.03859909871956,4.0,96.0,-0.6333714048385416,12389001,-23222260.715556506
2022-11-28 16:15:00,95.32,95.73,95.32,95.69,153902,97.32693799999998,97.414855,95.78884016769516,96.16681633891186,24.94370314126847,0.4678037211235875,30.327868852459066,95.94239463053268,4.0,92.0,-0.7056137802220679,12235099,-23098388.374093097
2022-11-28 16:30:00,95.75,95.75,95.69,95.75,35088,97.252136,97.407605,95.78020901931845,96.12711954472978,27.98044498655915,0.4453091819369206,35.83333333333382,95.89673196712269,4.0,88.0,-0.5608058988472389,12270187,-23063300.374093097
2022-11-28 16:45:00,95.74,95.75,95.71,95.72,1778,97.17953600000001,97.399705,95.76682923724768,96.08834625475552,27.383862992260873,0.4250036691047683,33.33333333333373,95.86912165059438,4.0,84.0,-0.49027149979831414,12268409,-23064189.374093097
2022-11-28 17:00:00,95.75,95.7728,95.7125,95.7125,2564,97.108786,97.3913675,95.75475607341487,96.05255137335023,27.22756656700942,0.4048497354715579,32.708333333334295,95.84292856658597,4.0,80.0,-0.444664031620548,12265845,-23066753.374093097
2022-11-28 17:15:00,95.7861,95.89,95.55,95.55,10258,97.037986,97.3806675,95.70925472376712,96.00468933779305,24.027625555659768,0.39740890729201794,19.166666666666952,95.82028576567464,4.0,100.0,-0.38054527446177244,12255587,-23077011.374093097
2022-11-28 17:30:00,95.58,95.7081,95.58,95.64,5494,96.97218600000001,97.37036749999999,95.6938647851522,95.969957019908,29.004297701195483,0.3798708349884805,26.66666666666722,95.79613202547624,4.0,96.0,-0.3386651383316864,12261081,-23077358.76987764
2022-11-28 17:45:00,95.6,95.65,95.6,95.65,1120,96.907786,97.3605175,95.68411705511838,95.9394849227739,29.556459908400683,0.36100344688753694,27.500000000000977,95.77828602654583,20.0,92.0,-0.32305127136305556,12262201,-23076238.76987764
2022-11-28 18:00:00,95.6497,95.65,95.6497,95.65,675,96.84338600000001,97.3506675,95.6765354873143,95.91191493012876,29.556459908400683,0.3421073058182884,27.500000000000977,95.76685814614459,16.0,88.0,-0.187832620265045,12262876,-23075563.76987764
2022-11-28 18:15:00,95.6,95.6,95.6,95.6,351,96.779186,97.34116750000001,95.65952760124445,95.88220874630697,28.280994550403634,0.3273925821222292,23.33333333333337,95.75228135868718,12.0,84.0,-0.2816313758214355,12262525,-23075563.76987764
2022-11-28 18:30:00,95.6499,95.6499,95.56,95.56,2012,96.71238600000001,97.3310175,95.63741035652346,95.85152219903964,27.267241606251275,0.3153238660398756,20.00000000000071,95.73873432917678,8.0,80.0,-0.06797385620914795,12260513,-23077575.76987764
2022-11-28 18:45:00,95.65,95.65,95.6,95.64,782,96.66418599999999,97.32266750000001,95.63798583285158,95.83137722770252,32.480189056743384,0.2958931184991229,26.66666666666722,95.70464860717829,4.0,76.0,0.06277463904582786,12261295,-23077106.56987764
2022-11-28 19:15:00,95.56,95.6,95.55,95.56,1022,96.608586,97.3142175,95.62065564777345,95.80553177744514,30.152816760793968,0.283679363377459,20.00000000000071,95.70266053453567,8.0,72.0,-0.1462904911180779,12260273,-23077719.76987764
2022-11-28 19:30:00,95.65,95.65,95.65,95.65,1012,96.55498599999999,97.3055675,95.62717661493491,95.79071922721226,35.73210257100405,0.2636978815769737,57.89473684210671,95.63884764428667,4.0,68.0,-0.04180165116521271,12261285,-23077719.76987764
2022-11-28 19:45:00,95.75,95.75,95.65,95.7,1252,96.501986,97.29806750000002,95.64335958939382,95.78207930081109,38.663410967326996,0.24104916641617535,66.6666666666675,95.61450598515248,4.0,64.0,-0.05221932114882209,12262537,-23077719.76987764
2022-11-28 20:00:00,95.69,95.75,95.69,95.75,567,96.456986,97.2922675,95.66705745841742,95.77902412930527,41.53516242981757,0.2165688435247688,58.82352941176495,95.69853920490009,4.0,60.0,0.03134141245298907,12263104,-23077152.76987764
2022-11-29 04:15:00,96.39,96.39,96.39,96.39,155,96.422786,97.28721750000001,95.82771135654689,95.83721230746667,64.46747823006632,0.14386695130471594,100.0,95.66421925602515,100.0,56.00000000000001,0.707849027034081,12263259,-23077152.76987764
2022-11-29 04:30:00,96.33,96.33,96.33,96.33,902,96.389386,97.28016749999999,95.93933105509203,95.88414446866032,62.01173471107159,0.09005359470718588,92.85714285714262,95.6815984626908,96.0,52.0,0.8163265306122461,12262357,-23077152.76987764
2022-11-29 05:00:00,96.11,96.11,96.1,96.1,1510,96.358186,97.27221750000001,95.97503526507158,95.90470213831172,53.5852094695751,0.06521345954151059,65.47619047618987,95.70026369258935,92.0,48.0,0.4809703053115785,12260847,-23078662.76987764
2022-11-29 05:30:00,96.32,96.33,96.32,96.33,919,96.328786,97.2653675,96.0539163172779,95.94520669656775,59.510405894388086,0.026661063505258653,92.85714285714262,95.75396852342405,88.0,44.0,0.7109252483010899,12261766,-23077743.76987764
2022-11-29 06:15:00,96.22,96.22,96.15,96.15,769,96.298786,97.25766750000001,96.07526824677169,95.96471082070416,53.72958882235704,0.010511339391328534,71.42857142857216,95.82553510884036,84.0,40.0,0.5227391531625719,12260997,-23078512.76987764
2022-11-29 06:30:00,96.24,96.24,96.24,96.24,596,96.267684,97.2502175,96.11187530304466,95.99092883777995,56.02950675509136,-0.009440852884722517,82.14285714285654,95.86244720271603,80.0,36.0,0.6694560669456073,12261593,-23078512.76987764
2022-11-29 06:45:00,96.3,96.3,96.3,96.3,102,96.23339,97.24731750000001,96.15368079125696,96.0203641865628,57.5445864593455,-0.029751649079514664,89.28571428571392,95.8781864502398,76.0,32.0,0.7743825868564199,12261695,-23078512.76987764
2022-11-29 07:00:00,96.35,96.35,96.35,96.35,461,96.19719,97.2484675,96.19730728208874,96.05175807355681,58.81804423119584,-0.04931421989790863,95.23809523809452,95.90431608215036,72.0,28.000000000000004,0.7423672103722226,12262156,-23078512.76987764
2022-11-29 07:15:00,96.3,96.3,96.15,96.15,6974,96.15699,97.25046600000002,96.1867945527357,96.06111444750378,52.08778164099632,-0.04812461903028975,71.42857142857216,96.0626060819763,68.0,24.0,0.617413143574721,12255182,-23085486.76987764
2022-11-29 07:30:00,96.16,96.25,96.15,96.2,3813,96.11839000000002,97.248216,96.18972909657222,96.07434164297962,53.519689722116546,-0.05063277084020967,77.38095238095275,96.10559904924118,64.0,20.0,0.575013068478826,12258995,-23085486.76987764
2022-11-29 07:45:00,96.24,96.25,96.15,96.15,1618,96.07699000000001,97.2482225,96.18090040844507,96.08154720079108,51.85086937368184,-0.04803223142243951,67.56756756756803,96.13819741727922,60.0,16.0,0.47021943573668007,12257377,-23087104.76987764
2022-11-29 08:00:00,96.11,96.25,96.11,96.17,3311,96.04579,97.2509225,96.17847809545727,96.08997127690623,52.48903662086477,-0.04704283750344018,70.27027027027022,96.16527604689307,56.00000000000001,12.0,0.43864229765013235,12260688,-23087577.76987764
2022-11-29 08:15:00,96.3,96.4,95.83,96.0958,21923,96.02340600000001,97.2539515,96.16010518535565,96.09052639339134,49.84928198483831,-0.039812482296184726,57.154929577464046,96.1501457542446,52.0,8.0,-0.3052183836497599,12238765,-23089054.687772375
2022-11-29 08:30:00,95.95,96.1,95.8,96.05,2988,96.00900600000001,97.25867,96.13563736638773,96.08666673687787,48.236710776306225,-0.030040409329870954,41.666666666666075,96.14449399014246,48.0,4.0,-0.2906674971452311,12235777,-23087062.687772375
2022-11-29 08:45:00,95.9501,96.0,95.95,95.99,4020,95.998606,97.26174499999999,96.10327350719045,96.07746038098475,46.13134959901355,-0.017255561173001865,31.666666666665837,96.13048126077324,44.0,20.0,-0.11446409989594114,12231757,-23084650.687772375
2022-11-29 09:00:00,95.95,95.98,95.74,95.9,12345,95.987798,97.26604499999999,96.05810161670368,96.06055939231953,43.09304017267767,0.00013718950457075607,24.242424242425482,96.07580299271626,40.0,16.0,-0.44638222775873826,12219412,-23080535.687772375
2022-11-29 09:15:00,95.98,96.12,95.98,96.05,6266,95.98039800000001,97.270945,96.05630125743619,96.05955373590815,49.109066039401505,0.0017966130894961907,46.96969696969654,96.07272830295464,36.0,12.0,-0.10400416016641552,12225678,-23080535.687772375
2022-11-29 09:30:00,96.0,96.15,95.82,95.82,10754,95.97089799999999,97.2727085,96.0037898668948,96.03673909439308,41.81030841816663,0.021423835407162528,12.121212121211665,96.04944321569857,32.0,8.0,-0.4364089775561115,12214924,-23091289.687772375
2022-11-29 09:45:00,96.0,96.06,95.28,95.485,1331699,95.955398,97.2745325,95.88850322980707,95.9841925139747,33.905976363882175,0.06328078924114777,18.303571428571203,95.6318347225639,28.000000000000004,100.0,-0.8463136033229467,10883225,-23722993.059567254
2022-11-29 10:00:00,95.47,96.3,95.41,96.26,570374,95.955798,97.2800825,95.97105806762772,96.01045989359616,55.06872675551836,0.033530188521439186,87.5,95.7350021532076,24.0,96.0,-0.09340944473273399,11453599,-23203888.632600952
2022-11-29 10:15:00,96.27,96.4299,95.4653,95.6293,460751,95.941584,97.284129,95.89511183037712,95.97415895134891,43.00167658068423,0.060151453615446826,30.376554482998415,95.75511105238036,20.0,92.0,-0.5415496619864847,10992848,-23507967.09683483
2022-11-29 10:30:00,95.6,95.92,95.51,95.91,409333,95.932384,97.28868100000001,95.89842031251554,95.96804857502997,48.41906029859695,0.05793106069917542,54.787372815026885,95.75859419895076,16.0,88.0,-0.3014553014553079,11402181,-23118601.560249474
2022-11-29 10:45:00,95.9032,95.9511,95.57,95.6014,389735,95.918212,97.29093800000001,95.8324157986232,95.93312966312236,43.52160366569245,0.08014891740923247,27.950256544046994,95.75147370959837,12.0,84.0,-0.5705668226729147,11012446,-23444113.631884206
2022-11-29 11:00:00,95.6003,95.62,95.27,95.29,336610,95.896612,97.29078799999999,95.71187895448472,95.87187921901547,39.21161308544573,0.12148371776714839,1.7242865764298736,95.71714658042765,8.0,100.0,-0.9150462722262612,10675836,-23742253.917598475
2022-11-29 11:15:00,95.315,95.4746,94.88,94.95,467834,95.869812,97.28918749999998,95.54257252015478,95.78408119815685,35.12188663562971,0.17960661015278845,4.516420414220725,95.64545760717074,4.0,100.0,-1.1923517989339745,10208002,-24099935.27716792
2022-11-29 11:30:00,94.9462,94.95,94.65,94.85,371829,95.84297999999998,97.28748900000001,95.38866751567593,95.69512108404668,33.99871076018833,0.2310748978036088,11.236586325073818,95.5749628752005,28.000000000000004,100.0,-1.2493492972410232,9836173,-23975992.277167942
2022-11-29 11:45:00,94.85,94.9,94.6901,94.72,339086,95.81458,97.28483899999999,95.2400747344146,95.60225240937557,32.5417788515778,0.27913609299666575,3.9328052137756764,95.51457637315438,24.0,100.0,-1.323054484842167,9497087,-24218473.49965485
2022-11-29 12:00:00,94.73,94.85,94.6492,94.8399,235257,95.79307800000001,97.28131300000001,95.1511470156558,95.52964741800646,35.29581533644924,0.3040451650938252,10.709271634750698,95.47933795276879,20.0,96.0,-1.1054223149113718,9732344,-24006882.791487508
2022-11-29 12:15:00,94.84,94.969,94.71,94.8232,258040,95.770242,97.27682899999999,95.07826990106562,95.46236671152965,35.080988467927696,0.32142811143667416,9.771438198461594,95.44693001361756,16.0,92.0,-1.2772514315460668,9474304,-24039361.95751066
2022-11-29 12:30:00,94.81,94.87,94.62,94.73,205939,95.745642,97.26978650000001,95.0008765897177,95.39261750090779,33.84299516375283,0.3388189883556123,6.077683849936433,95.41896149349581,12.0,88.0,-1.13754957211437,9268365,-24064074.63751066
2022-11-29 12:45:00,94.7201,95.09,94.7,95.04,226395,95.729842,97.2643865,95.00957068089156,95.35903488177372,41.26731684023565,0.323853789493171,23.205701972484775,95.39907528701544,8.0,84.0,-0.4660417866680559,9494760,-23895729.637510657
2022-11-29 13:00:00,95.05,95.0899,94.79,94.79,211749,95.70824200000001,97.2561255,94.960777196249,95.30484108350956,37.602435493090496,0.3283812970568505,9.392784131720084,95.37955335937916,4.0,80.0,-1.5271140660710563,9283011,-24107478.637510657
2022-11-29 13:15:00,94.8,94.83,94.2,94.48,826293,95.685342,97.24747550000001,94.85393781930478,95.22628478984197,33.615824807669256,0.35291559731835775,12.556616888649762,95.18579993274602,48.0,100.0,-1.2018283099426605,8456718,-24199288.970843982
2022-11-29 13:30:00,94.48,94.51,93.92,93.9466,733146,95.65267399999999,97.2369585,94.6523071927926,95.10441004795226,28.09618002645547,0.41066622461931956,1.0598031794096154,94.95991804255988,44.0,100.0,-2.047127515378994,7723572,-24866327.56881008
2022-11-29 13:45:00,93.95,94.055,93.94,93.98,390732,95.618274,97.22635050000001,94.50290559439425,94.99732337671871,28.883615841243625,0.44856809815006216,2.954064300133052,94.81469039352501,40.0,96.0,-1.6960002677784993,8114304,-24985246.003592666
2022-11-29 14:00:00,93.98,94.4,93.98,94.395,424543,95.592374,97.2172755,94.47892657341774,94.93995924560264,37.97292390265073,0.4400459979459441,23.386342376052163,94.69814827378462,36.0,92.0,-0.9392381152272119,8538847,-24570811.170259353
2022-11-29 14:15:00,94.4,94.6196,94.35,94.4601,317571,95.566576,97.20857600000001,94.474742890436,94.89425836506905,39.283864026136044,0.42316120721112327,31.770588235293793,94.61138578449167,32.0,88.0,-0.5159557661927391,8856418,-24629001.108686656
2022-11-29 14:30:00,94.465,94.47,94.13,94.17,306587,95.535576,97.198726,94.40702224811689,94.82528137791961,35.66633930970063,0.4282519129634892,16.08130708864023,94.54140204703006,28.000000000000004,84.0,-0.7169214549288272,8549831,-24863449.991039585
2022-11-29 14:45:00,94.18,94.2779,94.07,94.1,292726,95.503326,97.18822600000001,94.3387950818687,94.75620696097488,34.832810116770744,0.43294403954483585,15.384615384614731,94.46808788970903,24.0,80.0,-0.6545608108108156,8257105,-25071695.182958778
2022-11-29 15:00:00,94.1,94.16,94.04,94.15,201346,95.47532600000001,97.1781755,94.2968406192312,94.69847296469156,35.983636801917015,0.4276977678972145,19.65811965811997,94.4277674179363,20.0,76.0,-0.7274364481615802,8458451,-24903906.849625416
2022-11-29 15:15:00,94.15,94.36,93.96,94.36,716775,95.449726,97.1690755,94.31087603717982,94.66623744424474,40.71876908606928,0.40196125571863206,37.60683760683736,94.37910522350532,16.0,72.0,-0.48848804933813716,9175226,-24187131.849625416
2022-11-29 15:30:00,94.35,94.53,94.265,94.47,369420,95.42612600000001,97.1610255,94.34623691780652,94.64754816384048,43.09322004369688,0.3684416378497417,47.0085470085467,94.36478011425109,12.0,68.0,-0.2744642668637233,9544646,-23984996.377927307
2022-11-29 15:45:00,94.47,94.7,94.41,94.489,542984,95.40290599999999,97.1531705,94.37796204718285,94.6324483387128,43.51407441263628,0.3364653943587257,48.63247863247879,94.35962004963636,8.0,64.0,-0.5797558922558943,10087630,-24232147.715858318
2022-11-29 16:00:00,94.48,94.73,94.4001,94.66,912827,95.38410600000002,97.14597049999999,94.44063714780887,94.63507230645443,47.29214739949402,0.29393739282748754,63.24786324786272,94.38095110295532,4.0,60.0,-0.13714526848824735,11000457,-23706698.04232091
2022-11-29 16:15:00,94.8258,94.8258,94.5456,94.69,202681,95.366706,97.13887050000001,94.49605111496246,94.64030351536354,47.94989837897782,0.25487485723660086,65.81759124711489,94.37083180398223,8.0,56.00000000000001,0.2222692633361492,11203138,-23700477.283577155
2022-11-29 16:30:00,94.58,94.66,94.58,94.58,2016,95.345506,97.1307705,94.51470642274857,94.63456032342415,45.69804595914694,0.2301406785572766,72.52747252747243,94.3532906121559,4.0,52.0,0.6742127974828196,11201122,-23702493.283577155
