time,open,high,low,close,volume
2023-02-22 19:30:00,101.82,101.83,101.8,101.82,1254
2023-02-22 19:15:00,101.87,101.88,101.87,101.88,862
2023-02-22 19:00:00,101.8,101.8,101.8,101.8,170
2023-02-22 18:45:00,101.8,101.87,101.8,101.87,210
2023-02-22 18:15:00,101.83,101.83,101.81,101.81,290
2023-02-22 17:45:00,101.88,101.88,101.88,101.88,501
2023-02-22 17:30:00,101.88,101.88,101.77,101.77,609
2023-02-22 17:15:00,101.76,101.88,101.72,101.87,1342
2023-02-22 17:00:00,101.56,101.87,101.56,101.75,817
2023-02-22 16:45:00,101.65,101.88,101.6,101.87,11229
2023-02-22 16:30:00,101.68,101.68,101.63,101.6301,9198
2023-02-22 16:15:00,101.6301,101.85,101.63,101.74,196786
2023-02-22 16:00:00,101.38,101.71,101.22,101.7,1002551
2023-02-22 15:45:00,101.63,101.71,101.3101,101.39,366226
2023-02-22 15:30:00,101.5,101.926,101.46,101.64,299043
2023-02-22 15:15:00,101.31,101.62,101.22,101.4999,315197
2023-02-22 15:00:00,101.62,101.91,101.31,101.32,327578
2023-02-22 14:45:00,101.88,101.91,101.48,101.63,308517
2023-02-22 14:30:00,102.02,102.24,101.75,101.89,329095
2023-02-22 14:15:00,102.16,102.44,101.73,102.04,462054
2023-02-22 14:00:00,102.34,102.34,102.095,102.16,184665
2023-02-22 13:45:00,102.445,102.47,102.15,102.34,229146
2023-02-22 13:30:00,102.3099,102.47,102.28,102.44,142731
2023-02-22 13:15:00,102.285,102.45,102.24,102.31,151167
2023-02-22 13:00:00,102.4601,102.48,102.25,102.28,220981
2023-02-22 12:45:00,102.4419,102.5,102.37,102.46,196221
2023-02-22 12:30:00,102.3417,102.56,102.32,102.43,209316
2023-02-22 12:15:00,102.27,102.44,102.13,102.33,245793
2023-02-22 12:00:00,102.315,102.33,102.09,102.29,149696
2023-02-22 11:45:00,102.315,102.37,102.13,102.32,214333
2023-02-22 11:30:00,101.98,102.41,101.94,102.31,287764
2023-02-22 11:15:00,102.1,102.25,101.95,101.99,254553
2023-02-22 11:00:00,101.81,102.13,101.77,102.085,294197
2023-02-22 10:45:00,101.55,101.8,101.195,101.8,314576
2023-02-22 10:30:00,101.46,101.88,101.45,101.57,306748
2023-02-22 10:15:00,101.91,101.91,101.29,101.46,362817
2023-02-22 10:00:00,102.07,102.39,101.78,101.93,535045
2023-02-22 09:45:00,101.33,102.07,101.09,102.05,675060
2023-02-22 09:30:00,102.2,102.28,101.33,101.33,26137
2023-02-22 09:15:00,102.17,102.26,102.11,102.25,2752
2023-02-22 09:00:00,102.1,102.11,102.01,102.11,1073
2023-02-22 08:45:00,102.1,102.17,102.06,102.06,2205
2023-02-22 08:30:00,102.2,102.2,102.1,102.2,979
2023-02-22 08:15:00,101.8399,102.35,101.6,102.1,14857
2023-02-22 08:00:00,102.26,102.3,102.25,102.25,1525
2023-02-22 07:45:00,102.2,102.36,102.2,102.3,4907
2023-02-22 07:30:00,102.0,102.2,101.92,102.18,3121
2023-02-22 07:15:00,101.81,101.89,101.81,101.89,2236
2023-02-22 06:45:00,101.73,101.8,101.7,101.7,2046
2023-02-22 06:30:00,101.8,101.8,101.8,101.8,260
2023-02-22 06:15:00,102.08,102.09,102.08,102.09,1007
2023-02-22 05:30:00,101.83,101.83,101.83,101.83,185
2023-02-22 05:00:00,101.85,101.85,101.85,101.85,250
2023-02-22 04:45:00,101.92,101.92,101.92,101.92,349
2023-02-22 04:15:00,101.88,102.0,101.88,102.0,638
2023-02-21 20:00:00,101.9,101.99,101.88,101.97,1430
2023-02-21 19:45:00,101.96,101.96,101.89,101.9,1111
2023-02-21 19:30:00,101.81,101.99,101.81,101.99,2051
2023-02-21 19:15:00,101.8,101.9,101.8,101.82,1966
2023-02-21 19:00:00,101.81,101.81,101.8,101.81,3787
2023-02-21 18:45:00,101.8,101.81,101.8,101.81,7087
2023-02-21 18:30:00,101.9,101.9,101.75,101.8,1197
2023-02-21 18:15:00,102.0,102.0,101.83,101.85,3269
2023-02-21 18:00:00,102.0,102.09,101.9,102.0,22703
2023-02-21 17:45:00,102.09,102.09,102.01,102.0882,1835
2023-02-21 17:30:00,102.09,102.09,102.09,102.09,2660
2023-02-21 17:15:00,102.11,102.11,102.11,102.11,115
2023-02-21 17:00:00,102.05,102.15,102.05,102.15,262
2023-02-21 16:45:00,102.2,102.2,102.05,102.2,1668
2023-02-21 16:30:00,102.13,102.32,102.13,102.22,2970
2023-02-21 16:15:00,102.09,102.13,102.0,102.13,461622
2023-02-21 16:00:00,102.31,102.4,101.9,102.1,890718
2023-02-21 15:45:00,102.24,102.47,102.2299,102.315,382312
2023-02-21 15:30:00,102.165,102.33,102.09,102.235,250828
2023-02-21 15:15:00,102.22,102.355,102.16,102.17,214905
2023-02-21 15:00:00,102.2,102.31,102.13,102.22,194504
2023-02-21 14:45:00,102.05,102.26,102.03,102.1927,239856
2023-02-21 14:30:00,101.92,102.09,101.85,102.05,232176
2023-02-21 14:15:00,101.95,102.0199,101.83,101.92,175777
2023-02-21 14:00:00,102.08,102.12,101.885,101.96,197034
2023-02-21 13:45:00,102.17,102.18,102.0047,102.08,155233
2023-02-21 13:30:00,102.26,102.3,102.08,102.17,173577
2023-02-21 13:15:00,102.38,102.43,102.26,102.26,191298
2023-02-21 13:00:00,102.24,102.425,102.16,102.4,240309
2023-02-21 12:45:00,102.14,102.33,102.05,102.26,224790
2023-02-21 12:30:00,101.975,102.27,101.95,102.14,209036
2023-02-21 12:15:00,101.985,102.2,101.91,101.975,394029
2023-02-21 12:00:00,102.28,102.425,101.96,101.98,374009
2023-02-21 11:45:00,102.58,102.61,102.215,102.29,270865
2023-02-21 11:30:00,102.56,102.6,102.45,102.585,256087
2023-02-21 11:15:00,102.37,102.815,102.37,102.56,271208
2023-02-21 11:00:00,102.6,102.86,102.34,102.375,334036
2023-02-21 10:45:00,102.2,102.815,102.1,102.6088,392485
2023-02-21 10:30:00,102.5026,102.7399,102.07,102.2,540548
2023-02-21 10:15:00,102.49,102.95,102.31,102.51,430568
2023-02-21 10:00:00,103.55,103.55,102.48,102.505,768304
2023-02-21 09:45:00,103.55,103.73,103.21,103.55,828136
2023-02-21 09:30:00,104.1,104.18,103.61,103.61,12401
2023-02-21 09:15:00,104.11,104.3,104.1,104.1,3255
2023-02-21 09:00:00,104.14,104.3,104.1,104.1,14152
2023-02-21 08:45:00,104.2,104.3,104.05,104.1,6733
2023-02-21 08:30:00,104.3,104.35,104.2,104.2,2682
2023-02-21 08:15:00,104.6,104.84,104.3,104.32,5519
2023-02-21 07:45:00,104.39,104.39,104.39,104.39,177
2023-02-21 07:30:00,104.4,104.4,104.39,104.39,1412
2023-02-21 07:15:00,104.79,104.79,104.66,104.66,1030
2023-02-21 06:45:00,104.68,104.7,104.46,104.46,1105
2023-02-21 05:30:00,104.45,104.45,104.45,104.45,302
2023-02-21 04:15:00,105.05,105.05,104.0,104.0,1250
2023-02-17 20:00:00,105.19,105.19,105.19,105.19,500
2023-02-17 19:45:00,105.17,105.19,105.17,105.19,606
2023-02-17 19:30:00,105.19,105.19,105.11,105.19,1872
2023-02-17 19:15:00,105.19,105.19,105.19,105.19,308
2023-02-17 19:00:00,105.02,105.19,105.02,105.19,1303
2023-02-17 18:45:00,105.12,105.18,105.06,105.18,1936
2023-02-17 18:30:00,105.11,105.11,105.08,105.08,315
2023-02-17 18:15:00,105.2,105.22,105.2,105.22,596
2023-02-17 18:00:00,105.21,105.22,105.1001,105.22,2871
2023-02-17 17:45:00,105.21,105.21,105.09,105.21,1383
2023-02-17 17:30:00,105.13,105.13,105.13,105.13,229
2023-02-17 17:15:00,105.19,105.22,105.19,105.22,7189
2023-02-17 17:00:00,105.06,105.06,105.06,105.06,106
2023-02-17 16:45:00,105.15,105.22,105.08,105.08,3794
2023-02-17 16:30:00,105.22,105.22,105.09,105.09,774
2023-02-17 16:15:00,105.21,105.27,105.0,105.16,278006
2023-02-17 16:00:00,105.0414,105.25,104.96,105.225,1014289
2023-02-17 15:45:00,104.9199,105.23,104.87,105.05,397474
2023-02-17 15:30:00,104.985,105.075,104.855,104.92,268022
2023-02-17 15:15:00,104.93,105.15,104.91,104.99,305975
2023-02-17 15:00:00,104.51,104.97,104.5,104.925,210916
2023-02-17 14:45:00,104.51,104.68,104.5,104.5,180178
2023-02-17 14:30:00,104.18,104.58,104.16,104.5068,269265
2023-02-17 14:15:00,104.21,104.44,104.16,104.18,148747
2023-02-17 14:00:00,104.43,104.49,104.16,104.2085,158014
2023-02-17 13:45:00,103.92,104.46,103.88,104.425,330474
2023-02-17 13:30:00,104.065,104.16,103.9,103.91,305589
2023-02-17 13:15:00,104.14,104.16,104.03,104.065,260614
2023-02-17 13:00:00,104.27,104.32,104.08,104.13,267644
2023-02-17 12:45:00,104.55,104.5677,104.2702,104.2702,151099
2023-02-17 12:30:00,104.68,104.74,104.4245,104.5518,262511
2023-02-17 12:15:00,104.37,104.82,104.37,104.68,170429
2023-02-17 12:00:00,104.53,104.66,104.3,104.36,189638
2023-02-17 11:45:00,104.41,104.57,104.3,104.545,225779
2023-02-17 11:30:00,104.48,104.51,104.18,104.42,220322
2023-02-17 11:15:00,104.55,104.63,104.31,104.49,274986
2023-02-17 11:00:00,104.55,104.7234,104.48,104.57,354650
2023-02-17 10:45:00,104.71,105.33,104.55,104.551,346376
2023-02-17 10:30:00,104.83,105.24,104.67,104.725,322539
2023-02-17 10:15:00,104.385,104.92,104.3,104.79,474140
2023-02-17 10:00:00,105.12,105.17,104.21,104.39,486973
2023-02-17 09:45:00,105.03,105.8,104.81,105.13,750449
2023-02-17 09:30:00,105.1,105.38,105.07,105.17,5500
2023-02-17 09:15:00,105.0,105.2,105.0,105.18,7197
2023-02-17 09:00:00,105.01,105.2,105.0,105.15,6719
2023-02-17 08:45:00,105.05,105.05,105.0,105.01,3105
2023-02-17 08:30:00,105.1,105.1,104.95,104.95,3598
2023-02-17 08:15:00,105.0,105.29,104.81,105.0,6310
2023-02-17 08:00:00,105.06,105.06,105.06,105.06,503
2023-02-17 07:45:00,105.1,105.11,105.03,105.11,2312
2023-02-17 07:30:00,105.15,105.25,105.15,105.25,1213
2023-02-17 07:15:00,105.0,105.09,105.0,105.09,2085
2023-02-17 05:15:00,105.0,105.0,105.0,105.0,241
2023-02-17 04:15:00,105.2,105.2,105.0,105.1,1409
2023-02-16 20:00:00,105.35,105.4,105.2,105.4,2710
2023-02-16 19:45:00,105.22,105.35,105.1,105.35,12503
2023-02-16 19:30:00,105.22,105.22,105.2,105.22,1070
2023-02-16 19:15:00,105.31,105.31,105.15,105.15,1232
2023-02-16 19:00:00,105.05,105.4,105.05,105.1,2134
2023-02-16 18:45:00,105.34,105.44,105.34,105.44,388
2023-02-16 18:30:00,105.39,105.44,105.2,105.35,3927
2023-02-16 18:15:00,105.5899,105.5899,105.38,105.38,5844
2023-02-16 18:00:00,105.6986,105.6986,105.5,105.5,954
2023-02-16 17:45:00,105.55,105.55,105.39,105.39,839
2023-02-16 17:30:00,105.7,105.7,105.52,105.66,5913
2023-02-16 17:15:00,105.65,105.73,105.5,105.55,6883
2023-02-16 17:00:00,105.7886,105.7886,105.5,105.7,8342
2023-02-16 16:45:00,105.83,105.83,105.56,105.62,9489
2023-02-16 16:30:00,105.83,105.83,105.57,105.57,13992
2023-02-16 16:15:00,105.83,105.92,105.59,105.61,226641
2023-02-16 16:00:00,106.23,106.29,105.7,105.83,1546342
2023-02-16 15:45:00,106.3899,106.435,106.1048,106.22,441868
2023-02-16 15:30:00,107.08,107.09,106.3797,106.38,476673
2023-02-16 15:15:00,107.4799,107.53,107.07,107.09,281565
2023-02-16 15:00:00,107.72,107.74,107.478,107.48,161042
2023-02-16 14:45:00,107.7,107.98,107.6643,107.7117,147494
2023-02-16 14:30:00,107.6461,107.7705,107.495,107.71,200132
2023-02-16 14:15:00,107.49,107.78,107.47,107.65,137405
2023-02-16 14:00:00,107.54,107.59,107.41,107.4827,135596
2023-02-16 13:45:00,107.366,107.59,107.29,107.54,192658
2023-02-16 13:30:00,107.38,107.46,107.22,107.36,181407
2023-02-16 13:15:00,107.54,107.757,107.38,107.41,186969
2023-02-16 13:00:00,107.84,107.92,107.51,107.52,171452
2023-02-16 12:45:00,107.805,108.015,107.77,107.83,147211
2023-02-16 12:30:00,107.86,107.88,107.455,107.81,179610
2023-02-16 12:15:00,107.98,108.02,107.7345,107.85,163458
2023-02-16 12:00:00,107.91,107.985,107.64,107.9601,180657
2023-02-16 11:45:00,107.34,107.92,107.34,107.89,344164
2023-02-16 11:30:00,107.53,107.558,107.1381,107.3399,274228
2023-02-16 11:15:00,107.64,107.86,107.48,107.52,203578
2023-02-16 11:00:00,107.68,107.895,107.49,107.62,326587
2023-02-16 10:45:00,107.62,107.9,107.57,107.6754,186565
2023-02-16 10:30:00,107.42,107.79,107.31,107.65,176595
2023-02-16 10:15:00,107.15,107.82,106.94,107.42,369131
2023-02-16 10:00:00,107.51,107.75,107.13,107.165,262125
2023-02-16 09:45:00,107.55,108.0,106.935,107.4372,603001
2023-02-16 09:30:00,107.92,108.0,107.7,107.7,25008
2023-02-16 09:15:00,108.06,108.09,107.76,107.875,7512
2023-02-16 09:00:00,108.25,108.25,107.7,108.2198,21189
2023-02-16 08:45:00,108.85,108.85,108.1,108.24,12557
2023-02-16 08:30:00,108.85,108.9,108.8,108.85,1687
2023-02-16 08:15:00,108.99,109.24,108.68,109.0393,8948
2023-02-16 08:00:00,108.9,108.9,108.9,108.9,1536
2023-02-16 07:45:00,108.75,108.9,108.75,108.9,922
2023-02-16 07:30:00,108.8,108.8,108.8,108.8,2978
2023-02-16 07:15:00,109.11,109.14,109.01,109.14,2678
2023-02-16 06:00:00,109.35,109.49,109.35,109.49,525
2023-02-16 05:15:00,109.24,109.26,109.24,109.26,524
2023-02-16 05:00:00,109.3,109.32,109.3,109.31,1771
2023-02-16 04:45:00,109.47,109.47,109.47,109.47,887
2023-02-16 04:30:00,109.58,109.59,109.58,109.59,399
2023-02-16 04:15:00,109.59,109.59,109.59,109.59,100
2023-02-15 20:00:00,109.2999,109.3,109.25,109.3,697
2023-02-15 19:45:00,109.3,109.3,109.08,109.08,1153
2023-02-15 19:30:00,109.3,109.3,109.26,109.26,1135
2023-02-15 19:15:00,109.26,109.26,109.26,109.26,412
2023-02-15 19:00:00,109.2,109.2,109.2,109.2,497
2023-02-15 18:45:00,109.18,109.18,109.02,109.02,571
2023-02-15 18:30:00,109.03,109.2,109.0,109.2,849
2023-02-15 18:15:00,109.05,109.12,109.03,109.03,887
2023-02-15 18:00:00,109.03,109.12,109.03,109.12,1790
2023-02-15 17:45:00,109.1184,109.1184,109.03,109.03,1097
2023-02-15 17:30:00,109.06,109.12,109.02,109.12,2545
2023-02-15 17:15:00,109.25,109.25,109.2,109.2,1621
2023-02-15 17:00:00,109.17,109.2,109.17,109.2,4872
2023-02-15 16:45:00,109.24,109.24,109.01,109.08,2751
2023-02-15 16:30:00,109.24,109.4985,109.02,109.02,17030
2023-02-15 16:15:00,109.24,109.5,109.1,109.2401,111138
2023-02-15 16:00:00,108.9119,109.27,108.91,109.2442,996159
2023-02-15 15:45:00,108.5647,109.04,108.5647,108.925,499293
2023-02-15 15:30:00,108.51,108.6012,108.4272,108.56,297637
2023-02-15 15:15:00,108.39,108.595,108.385,108.5063,202608
2023-02-15 15:00:00,108.555,108.64,108.3,108.3769,268989
2023-02-15 14:45:00,108.405,108.58,108.35,108.55,179570
2023-02-15 14:30:00,108.52,108.535,108.24,108.4,280239
2023-02-15 14:15:00,108.28,108.52,108.28,108.51,200520
2023-02-15 14:00:00,108.235,108.36,108.18,108.275,202509
2023-02-15 13:45:00,108.29,108.37,108.17,108.2304,166189
2023-02-15 13:30:00,108.1,108.31,108.0165,108.29,252073
2023-02-15 13:15:00,107.96,108.09,107.7883,108.09,169360
2023-02-15 13:00:00,108.07,108.08,107.91,107.96,146103
2023-02-15 12:45:00,107.68,108.08,107.64,108.06,169882
2023-02-15 12:30:00,108.05,108.05,107.66,107.69,182401
2023-02-15 12:15:00,108.09,108.22,107.88,108.06,259551
2023-02-15 12:00:00,108.12,108.35,107.98,108.07,415412
2023-02-15 11:45:00,107.81,108.149,107.59,108.11,262241
2023-02-15 11:30:00,107.58,107.83,107.43,107.8,154233
2023-02-15 11:15:00,107.39,107.77,107.3,107.58,166590
2023-02-15 11:00:00,107.4,107.55,107.295,107.42,202388
2023-02-15 10:45:00,107.46,107.75,107.36,107.4,206473
2023-02-15 10:30:00,107.27,107.6666,107.26,107.45,258841
2023-02-15 10:15:00,107.32,107.57,106.89,107.26,328851
2023-02-15 10:00:00,107.21,107.7,107.02,107.3,355686
2023-02-15 09:45:00,107.09,107.3,106.7,107.23,549838
2023-02-15 09:30:00,107.21,107.29,106.8,106.8,9917
2023-02-15 09:15:00,107.3,107.3,107.22,107.22,522
2023-02-15 09:00:00,107.32,107.39,107.2,107.2,3882
2023-02-15 08:45:00,107.2,107.38,107.12,107.2,7012
2023-02-15 08:30:00,107.24,107.24,107.2,107.2,957
2023-02-15 08:15:00,107.3925,107.8,107.2,107.38,15710
2023-02-15 08:00:00,107.45,107.5,107.45,107.5,530
2023-02-15 07:45:00,107.45,107.45,107.45,107.45,210
2023-02-15 07:15:00,107.4,107.5,107.4,107.5,601
2023-02-15 07:00:00,107.28,107.28,107.28,107.28,359
2023-02-15 06:45:00,107.31,107.31,107.28,107.28,401
2023-02-15 06:15:00,107.36,107.38,107.36,107.38,1166
2023-02-15 05:30:00,107.05,107.05,107.05,107.05,900
2023-02-15 04:15:00,107.0,107.0,107.0,107.0,202
