time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2022-11-17 04:15:00,73.74,73.85,73.4,73.85,8951,73.347478,74.722058,73.61207620291121,73.38233342010089,62.23339006857516,-0.13615329294107426,100.0,73.35415843897226,100.0,24.0,0.613079019073554,175748198,364401359.84851056
2022-11-17 04:30:00,73.81,74.2,73.81,74.0,5120,73.308878,74.729658,73.69828149115315,73.44115880866272,64.92462596215043,-0.16556323179375454,83.1932773109241,73.39195359796047,100.0,20.0,1.300479123887752,175753318,364401228.5664593
2022-11-17 04:45:00,74.0,74.0,73.21,73.71,7522,73.268878,74.73570799999999,73.70088560423024,73.46676273164722,56.53651410169391,-0.16358454306815418,57.3913043478255,73.4283623803807,96.0,16.0,0.6279863481228584,175745796,364403228.08544666
2022-11-17 05:00:00,73.41,73.52,73.25,73.4,4669,73.221878,74.740108,73.63402213662351,73.46040437625224,49.21647146741141,-0.13544073232223752,30.434782608696242,73.50957629436166,92.0,12.0,0.30062858704563933,175741127,364403746.86322445
2022-11-17 05:15:00,73.4,73.4,73.25,73.27,1689,73.175478,74.744258,73.55312832848496,73.44227062613298,46.49764267412922,-0.10147688364870078,15.45454545454549,73.53209077269767,88.0,8.0,-0.09544586855741394,175739438,364402508.2632244
2022-11-17 05:30:00,73.35,73.46,73.35,73.45,20717,73.154278,74.749058,73.53021092215496,73.44300675697745,50.569393228718575,-0.08806957333582943,25.742574257426117,73.56480336016249,84.0,4.0,0.2730375426621199,175760155,364419458.5359517
2022-11-17 05:45:00,73.41,73.45,73.41,73.45,2046,73.134678,74.754308,73.5123862727872,73.44367278012245,50.569393228718575,-0.07656162852276793,24.24242424242494,73.59422889788193,80.0,4.0,0.17730496453902028,175762201,364421504.5359517
2022-11-17 06:00:00,73.45,73.45,72.7,72.81,19760,73.118878,74.755758,73.35630043439005,73.38332299153936,38.49025670600791,-0.015618804198894054,7.333333333333296,73.54583133125948,76.0,4.0,-0.8983258472846013,175742441,364407540.8026183
2022-11-17 06:15:00,72.81,72.85,72.72,72.8,5662,73.103278,74.75030799999999,73.2326781156367,73.32776842091657,38.336171269436115,0.03310413570385151,6.666666666666288,73.53389697105817,72.0,4.0,-1.006255099265718,175736779,364408847.41800296
2022-11-17 06:30:00,72.82,72.82,72.76,72.77,5990,73.089878,74.744758,73.12986075660632,73.2746476189245,37.84668048764913,0.07329328650283173,4.666666666666212,73.51946229756645,68.0,100.0,-1.2618724559023158,175730789,364404854.08466965
2022-11-17 06:45:00,72.79,72.95,72.65,72.75,16650,73.089878,74.738658,73.04544725513824,73.22468117902693,37.50288993314443,0.10554070337947508,6.451612903225452,73.4574636533928,64.0,100.0,-1.3425549227013764,175714139,364399304.08466965
2022-11-17 07:00:00,72.75,73.15,72.75,73.14,7948,73.089278,74.734358,73.06645897621864,73.21661630483389,47.514903733114636,0.09849191941241031,31.61290322580618,73.42224156870114,60.0,96.0,-0.8271186440677959,175722087,364406854.6846697
2022-11-17 07:15:00,73.2,73.38,73.14,73.28,44587,73.10047800000001,74.72985800000001,73.11391253705894,73.22265284723066,50.57580433176878,0.08067886166715255,40.64516129032236,73.3358657485536,56.00000000000001,92.0,-0.77183480027081,175766674,364414285.85133636
2022-11-17 07:30:00,73.23,73.3,72.86,72.86,30092,73.10897800000001,74.724658,73.05748752882361,73.18811448082774,42.557302097790306,0.09930761857137327,13.548387096773816,73.18736685721584,52.0,88.0,-1.5405405405405412,175736582,364384193.85133636
2022-11-17 07:45:00,72.97,72.97,72.7,72.7,29065,73.107774,74.718208,72.9780458557517,73.14162738741557,39.95826513421423,0.12553462049265818,3.225806451612726,73.10728405047476,48.0,100.0,-1.3702347035680247,175707517,364355128.85133636
2022-11-17 08:00:00,72.7,72.7,72.45,72.55,40834,73.09209000000001,74.709958,72.88292455447355,73.08528192194741,37.63758101178396,0.1566180593712545,6.451612903225452,72.99489004387927,44.0,100.0,-1.158038147138976,175666683,364346962.05133635
2022-11-17 08:15:00,73.1923,73.38,71.6008,71.8,230517,73.06379,74.700058,72.64227465347942,72.96287411985718,28.67131362889654,0.23901541963942918,10.379324718632326,72.61638971114088,40.0,100.0,-2.0062781493107673,175436166,364168062.61698383
2022-11-17 08:30:00,71.8,71.8,71.52,71.8,103334,73.040954,74.68910799999999,72.45510250826177,72.8521242036803,28.67131362889654,0.3008479335858283,14.432989690721724,72.4417271964173,36.0,96.0,-2.2464261402314576,175539500,364271396.61698383
2022-11-17 08:45:00,71.8,71.95,71.24,71.339,121247,73.006934,74.67370299999999,72.20707972864804,72.70801713666313,24.50908354860624,0.38263867318957523,4.459459459459631,72.2730034960125,32.0,100.0,-2.8740639891082425,175418253,364183962.1606458
2022-11-17 09:00:00,71.3,71.34,70.56,70.56,197009,72.95873399999999,74.654803,71.84106201117069,72.50344407602854,19.387339016782803,0.5045016324439189,0.0,71.91030053415736,28.000000000000004,100.0,-3.0902348578491967,175221244,363986953.1606458
2022-11-17 09:15:00,70.56,70.82,70.5,70.82,197696,72.90703400000001,74.63540300000001,71.61415934202165,72.34311606878772,25.019315281810293,0.5734882628290165,10.847457627118402,71.68204403458603,24.0,96.0,-2.719780219780225,175418940,364184649.1606458
2022-11-17 09:30:00,70.84,70.84,70.35,70.57,166222,72.857834,74.61475300000001,71.3821239326835,72.17424787176033,23.331403417872068,0.6409451582836851,7.260726072607221,71.50837595666819,20.0,92.0,-3.023223855984613,175252718,364167687.7320744
2022-11-17 09:45:00,70.56,72.42,70.16,72.2663,7294516,72.84358,74.6035845,71.57860750319827,72.18301474111648,48.646974077430784,0.5511744050554626,65.41304347826103,71.59954987908485,16.0,88.0,-0.6648797250859092,182547234,370470020.4495965
2022-11-17 10:00:00,72.26,73.7,72.255,72.57,7106892,72.84056199999999,74.5920845,71.798916946932,72.21987048005776,51.7206523991461,0.4503332234087907,68.07909604519752,72.16545225065522,12.0,84.0,-0.7793273174733489,189654126,366461634.9963093
2022-11-17 10:15:00,72.56,73.17,72.31,72.5146,4973871,72.839254,74.57915750000001,71.95795762539154,72.2479399581475,51.11957654959399,0.3706139702849498,66.51412429378533,72.28586481057003,8.0,80.0,-1.0444868995633183,184680255,363854401.22096044
2022-11-17 10:30:00,72.52,73.84,72.49,73.82,5472174,72.863412,74.5737575,72.37174481974898,72.39765996213346,62.251763257320285,0.19979787202227328,99.45652173913015,72.51655320943631,4.0,76.0,1.317595388416132,190152429,369164436.73207146
2022-11-17 10:45:00,73.8101,73.83,73.25,73.74,3767014,72.884112,74.5681075,72.67580152647143,72.52550187050171,61.3299369408765,0.07007246316095461,97.28260869565194,72.65355156719113,96.0,72.0,1.4305364511691776,186385415,371762377.4217266
2022-11-17 11:00:00,73.75,73.77,73.05,73.0568,2878111,72.884348,74.5591415,72.76046785392222,72.5761016923587,53.97867021536,0.022137485128169487,78.71739130434766,72.70965196782015,92.0,68.0,0.6985527222605078,183507304,368938630.7406155
2022-11-17 11:15:00,73.05,73.37,72.66,72.945,2517126,72.888048,74.548817,72.80147499749506,72.61123486451501,52.86203286118304,-0.006752169856227397,75.67934782608673,72.72982877315158,88.0,64.0,1.5947075208913593,180990178,368442296.03639007
2022-11-17 11:30:00,72.95,73.49,72.78,73.43,2752953,72.902848,74.53996699999999,72.94114722027393,72.68921249646597,57.01616013804425,-0.06799902581431638,88.85869565217402,72.76669578060627,84.0,60.0,2.270194986072437,183743131,370729961.2054042
2022-11-17 11:45:00,73.43,73.71,73.28,73.585,2569952,72.930048,74.539242,73.08422561576862,72.77452559204063,58.281514385791944,-0.12757420896308247,93.07065217391279,72.81818239363193,80.0,56.00000000000001,3.1483480284276415,186313083,371805755.06586933
2022-11-17 12:00:00,73.5892,74.28,73.23,74.25,3175267,72.972048,74.5462295,73.34328659004225,72.91504696422724,63.276412650216116,-0.2258445181655162,99.27184466019415,72.9018457015385,100.0,52.0,5.2295918367346905,189488350,374799578.2372979
2022-11-17 12:15:00,74.25,74.305,73.85,73.8608,3319198,72.99715,74.54478300000001,73.45828957003286,73.0051186819199,58.83643929889881,-0.2692159055102792,89.28347406513852,72.9844375379932,96.0,48.0,4.2937023439706365,186169152,371637950.9555397
2022-11-17 12:30:00,73.87,73.8994,73.53,73.545,2015997,73.01365,74.543308,73.47755855447,73.05653595030847,55.43733245475275,-0.27493632687145464,81.6646562123039,73.02145670086274,92.0,44.0,4.215672382032038,184153155,369785678.671295
2022-11-17 12:45:00,73.545,73.8,73.36,73.7299,2565009,73.032848,74.5415575,73.53363443125444,73.12066585980291,57.003579290460365,-0.29103481851484503,86.12545235223149,73.06134138965476,88.0,40.0,2.025287028670348,186718164,371533382.53084046
2022-11-17 13:00:00,73.73,74.3,73.6901,74.23,2827879,73.053448,74.5413135,73.68838233542013,73.22631673029788,60.99655460853405,-0.34022497785352357,98.19059107358257,73.12282671783558,84.0,36.0,2.2874466032796072,189546043,373712133.70660704
2022-11-17 13:15:00,74.235,74.33,73.91,74.0001,2170347,73.06925,74.5431165,73.75765292754899,73.30001037503142,58.31544413218479,-0.35654746761625233,84.10120481927737,73.39455170806919,80.0,32.0,2.048552981054852,187375696,372472968.91946423
2022-11-17 13:30:00,74.0099,74.38,73.97,74.03,1966306,73.08485,74.5444705,73.81817449920477,73.369533196457,58.57050039580621,-0.3676577092524127,83.09178743961374,73.5194925012907,76.0,28.000000000000004,0.2844757518287835,189342002,371082167.11458623
2022-11-17 13:45:00,74.035,74.3499,73.86,74.1145,1851098,73.09913999999999,74.541443,73.8840246104926,73.44048241584204,59.32790435135044,-0.37891322381916837,85.95238095238155,73.65351109092097,72.0,24.0,0.5078654732845292,191193100,371154336.8876012
2022-11-17 14:00:00,74.12,74.15,73.82,74.0814,1701292,73.11976800000001,74.5395665,73.92788580816091,73.50152218576186,58.87386198886934,-0.38077309165558404,82.63953488372131,73.71163830218158,68.0,20.0,1.40247040658776,189491808,372148303.8500254
2022-11-17 14:15:00,74.08,74.23,73.64,73.73,1800948,73.129368,74.53526649999999,73.88391118412515,73.52328197759407,54.13700734435172,-0.34985904974216453,62.20930232558187,73.73141544419416,64.0,16.0,1.07615326615945,187690860,370896797.6127373
2022-11-17 14:30:00,73.73,73.75,73.44,73.515,1662094,73.136068,74.53039150000001,73.80193092098622,73.52249321782321,51.411489049853415,-0.3045006516647959,49.70930232558166,73.76159775349079,60.0,12.0,0.11575650279176594,186028766,370038942.6449954
2022-11-17 14:45:00,73.515,73.75,73.4,73.505,2002844,73.13936799999999,74.524417,73.73594627187816,73.52082719707815,51.28216852401123,-0.26469563149973396,45.31249999999981,73.80846306697639,56.00000000000001,8.0,-0.10871780933613957,184025922,369237805.0449953
2022-11-17 15:00:00,73.51,73.72,73.33,73.57,1661497,73.145768,74.51937699999999,73.6990693225719,73.52551032116594,52.125139917456266,-0.23567807289177267,29.565217391303626,73.84480900597684,52.0,4.0,-0.9158249158249251,185687419,369621227.42961067
2022-11-17 15:15:00,73.56,73.83,73.41,73.51,1834098,73.149568,74.514127,73.65705391755593,73.52403314772157,51.24370951557865,-0.20547140363606786,24.3478260869568,73.85601288101687,48.0,8.0,-0.47494746875202065,183853321,368660509.4296107
2022-11-17 15:30:00,73.52,73.56,73.1201,73.18,1941046,73.143768,74.5049265,73.55104193587684,73.4912680860338,46.578475484382466,-0.15313886899258478,4.754345582983815,73.81139302559843,44.0,4.0,-0.49629478550546585,181912275,367248077.4573444
2022-11-17 15:45:00,73.18,73.66,73.12,73.58,2109555,73.14456799999999,74.4981765,73.55747706123753,73.49971874450677,52.25276903405089,-0.1423012550241225,36.50793650793628,73.76162955643558,40.0,4.0,-0.20330964778197497,184021830,368732579.1240111
2022-11-17 16:00:00,73.585,73.94,73.57,73.929,3690881,73.14914800000001,74.4923215,73.64003771429586,73.54060267360137,56.585669830087596,-0.16002903604571372,64.20634920634947,73.77500043730555,36.0,8.0,-0.4054964300148214,187712711,372204002.334822
2022-11-17 16:15:00,73.9,74.12,73.8,74.0,1322373,73.154348,74.4874215,73.72002933334122,73.58435479992505,57.4319839184646,-0.17775844811623642,69.84126984126999,73.79722303068662,32.0,4.0,-0.00013513495252482044,189035084,372534595.584822
2022-11-17 16:30:00,73.99,74.13,73.9,74.12,45088,73.161748,74.4838145,73.80891170370984,73.63536862850361,58.890620068412645,-0.199195925400943,79.36507936507994,73.76735037916092,28.000000000000004,16.0,0.12157233553965069,189080172,372575762.8891698
2022-11-17 16:45:00,74.09,74.3,73.9,74.3,172107,73.17074799999999,74.4820895,73.91804243621877,73.69866685436041,61.0467889269506,-0.2280806050353732,93.65079365079374,73.74168228621078,100.0,12.0,0.2502884051029022,189252279,372747869.8891698
2022-11-17 17:00:00,74.33,74.39,74.26,74.3895,23709,73.178538,74.480867,74.0228107837257,73.76446048727847,62.110910447259286,-0.2552514440078255,99.96062992125965,73.70764451784399,100.0,8.0,0.41589386809643997,189275988,372771396.5122467
2022-11-17 17:15:00,74.35,74.4,74.18,74.33,13954,73.190938,74.48060450000001,74.09107505400888,73.81832139325195,60.919442143068764,-0.26888385124826186,94.53124999999943,73.6709589678482,96.0,4.0,0.8137800081377924,189262034,372776470.6940649
2022-11-17 17:30:00,74.38,74.4472,74.35,74.4,20466,73.210938,74.4807795,74.15972504200691,73.87371935579938,61.846724891349716,-0.28208435434264345,96.44364074743898,73.63959167145336,100.0,68.0,1.2038359518465689,189282500,372777060.2496205
2022-11-17 17:45:00,74.42,74.42,74.35,74.38,8325,73.233138,74.4833295,74.20867503267203,73.92193656000896,61.39846940948682,-0.28761655073461156,94.93670886075948,73.61519394268984,96.0,64.0,1.1903952112101217,189274175,372775870.9639062
2022-11-17 18:00:00,74.35,74.48,74.35,74.48,18172,73.253738,74.4882795,74.26896946985602,73.97508545905572,62.84838040034797,-0.29665041912450363,100.0,73.621438144917,100.0,60.0,1.23691722169364,189292347,372794042.9639062
2022-11-17 18:15:00,74.46,74.54,74.42,74.49,20007,73.274538,74.4920295,74.31808736544357,74.02412493914565,62.998054295726554,-0.30114532547983686,96.47887323943583,73.63362523719304,100.0,56.00000000000001,1.3331519521153445,189312354,372797377.4639062
2022-11-17 18:30:00,74.47,74.51,74.45,74.45,8178,73.307338,74.4957795,74.34740128423388,74.06468446875083,61.92340243233452,-0.2980442370063372,93.66197183098568,73.64808894547082,96.0,52.0,1.7354468433998305,189304176,372789199.4639062
2022-11-17 18:45:00,74.47,74.52,74.35,74.39,13537,73.339138,74.49847949999999,74.35686766551524,74.09566690029837,60.26279911111757,-0.2874317689771573,89.43661971830947,73.66182467756754,92.0,48.0,1.1008426202772525,189290639,372782032.8168474
2022-11-17 19:00:00,74.37,74.5,74.35,74.45,12022,73.372738,74.501482,74.37756373984519,74.12941290979377,61.378193257390734,-0.28062790634487556,93.66197183098568,73.76043024770263,88.0,44.0,0.7047302141243635,189302661,372786040.1501807
2022-11-17 19:15:00,74.45,74.52,74.4,74.51,11216,73.407938,74.504982,74.40699401987959,74.16565929933722,62.51141480301474,-0.2768855307059681,96.90721649484529,73.8823385882371,100.0,40.0,0.6891891891891961,189313877,372795386.8168474
2022-11-17 19:30:00,74.52,74.61,74.5,74.6,15467,73.437138,74.508735,74.44988423768413,74.20702508035272,64.20788241444819,-0.2779775665363786,98.7654320987648,74.03871149279881,100.0,36.0,0.6475984889368452,189329344,372808041.6350292
2022-11-17 19:45:00,74.63,74.8,74.6,74.6,19801,73.463538,74.51273450000001,74.48324329597654,74.24445126317627,64.20788241444819,-0.2756653146481085,77.77777777777725,74.284672689729,96.0,32.0,0.40376850605652376,189349145,372788240.6350292
2022-11-17 20:00:00,74.6,74.65,74.27,74.6,34664,73.49833799999999,74.5165355,74.50918923020397,74.27831304763568,64.20788241444818,-0.2707122362211578,77.77777777777725,74.3313400920937,92.0,28.000000000000004,0.28297004281517707,189383809,372813782.529766
2022-11-18 04:15:00,74.4,74.47,74.32,74.41,2999,73.532538,74.5193355,74.48714717904753,74.29085466214656,57.363316417896236,-0.2485898843342511,37.09677419354732,74.45963303282981,88.0,24.0,0.10762814475985241,189380810,372814382.32976604
2022-11-18 04:30:00,74.47,74.6,74.47,74.55,3645,73.572538,74.5228855,74.50111447259252,74.31553517051354,60.688645951109294,-0.23959271537061966,59.67741935483808,74.47432883220397,84.0,20.0,0.201612903225795,189384455,372815223.4836122
2022-11-18 04:45:00,74.69,74.89,74.65,74.65,5875,73.629538,74.5267355,74.53420014534973,74.34738896379797,62.913607504348214,-0.2377904580302186,61.29032258064627,74.49433222412902,100.0,16.0,0.363000806668473,189390330,372809348.4836122
2022-11-18 05:00:00,74.63,74.68,74.61,74.61,3170,73.685738,74.53128550000001,74.55104455749424,74.37239953867436,61.416226525485946,-0.23047768708796923,54.8387096774195,74.50783101231957,96.0,12.0,0.17454350161116466,189387160,372806178.4836122
2022-11-18 05:15:00,74.69,74.69,74.69,74.69,886,73.752758,74.5357355,74.58192354471774,74.40264720165774,63.29769004079864,-0.22850354817778395,67.74193548387075,74.51489215333457,100.0,8.0,0.26849241508927757,189388046,372806178.4836122
2022-11-18 05:30:00,74.69,74.7,74.59,74.7,3274,73.835558,74.5399855,74.60816275700269,74.43096651578557,63.53704238805513,-0.22515054990711292,69.354838709678,74.52721926746104,100.0,4.0,0.33579583613163194,189391320,372809452.4836122
2022-11-18 05:45:00,74.7,75.1,74.7,75.1,7630,73.92115799999999,74.5459855,74.7174599221132,74.49468399047267,71.53386513098945,-0.25186657063628104,100.0,74.5569389265043,100.0,4.0,0.9544293587847745,189398950,372817082.4836122
2022-11-18 06:00:00,74.96,75.15,74.91,75.0,7695,74.009758,74.5511855,74.78024660608804,74.54280932471336,67.5455712862481,-0.26195044362195574,82.954545454545,74.58706446481811,96.0,4.0,0.7387508394895865,189391255,372815158.7336122
2022-11-18 06:15:00,75.15,75.15,75.05,75.13,1666,74.067032,74.55248549999999,74.85796958251292,74.59873224616922,69.89540073834507,-0.2772360940395515,97.72727272727158,74.61116078250025,100.0,4.0,0.8321030734129516,189392921,372816158.3336122
2022-11-18 06:30:00,75.08,75.08,75.08,75.08,353,74.117232,74.5553855,74.90730967528782,74.64456727034357,67.86028374499861,-0.2820640413007425,92.0454545454538,74.63062438207827,96.0,4.0,0.6434316353887453,189392568,372816158.3336122
2022-11-18 06:45:00,75.14,75.16,75.14,75.15,942,74.16994,74.5590855,74.96124085855719,74.69270372078704,69.2118492673283,-0.28821626161877134,98.87640449438304,74.65113056405924,100.0,4.0,0.7372654155496132,189393510,372816158.3336122
2022-11-18 07:00:00,75.14,75.14,75.01,75.01,3803,74.19373999999999,74.5605355,74.97207622332226,74.72292241404541,63.463613874974214,-0.27858377028253756,83.14606741573131,74.68001372709207,96.0,8.0,0.5495978552278966,189389707,372812355.3336122
2022-11-18 07:15:00,75.07,75.65,74.99,75.65,31587,74.23194,74.56433550000001,75.12272595147287,74.81121551746966,74.06698087061356,-0.3189163338193026,100.0,74.90142349653098,100.0,4.0,1.6664426824351688,189421294,372843942.3336122
2022-11-18 07:30:00,75.65,75.88,75.65,75.83,35108,74.287404,74.5692355,75.27989796225668,74.90824261104399,76.16234253563671,-0.36124052082024605,96.79487179487198,75.31348031138043,100.0,8.0,1.7169684775318594,189456402,372863785.98578614
2022-11-18 07:45:00,75.81,75.83,75.67,75.68,23649,74.342104,74.5721355,75.36880952619964,74.98174331475408,71.01305053223288,-0.37831798333300526,85.8156028368802,75.41025228890256,96.0,4.0,1.3797722705961166,189432753,372843093.11078614
2022-11-18 08:00:00,75.72,75.75,75.51,75.51,16257,74.383704,74.5742855,75.40018518704417,75.0320534752537,65.59986953719908,-0.37382519204433606,71.31782945736491,75.45320114638423,92.0,16.0,1.2062726176115879,189416496,372826836.11078614
2022-11-18 08:15:00,75.0,75.87,74.21,75.6,128628,74.424004,74.5768855,75.44458847881214,75.08614362046764,67.03264063695075,-0.3732245699002874,83.23353293413169,75.35915218201608,88.0,12.0,1.2183692596063684,189545124,372913621.26741266
2022-11-18 08:30:00,75.59,75.65,75.45,75.5201,55182,74.449406,74.579486,75.46136881685388,75.12747279947072,64.4655945324835,-0.3621269363697621,78.44910179640745,75.39793898629293,84.0,8.0,1.0978580990629137,189489942,372897121.8494127
2022-11-18 08:45:00,75.5852,75.65,75.47,75.56,63682,74.48339,74.582386,75.48328685755301,75.16866586618781,65.18265178287355,-0.35248831253393575,80.83832335329384,75.4267897711448,80.0,4.0,0.6125166444740452,189553624,372897121.8494127
2022-11-18 09:00:00,75.58,75.74,75.42,75.72,46780,74.52689000000001,74.585836,75.53588977809679,75.22117387893182,67.97355798921679,-0.35368325610947693,90.41916167664692,75.45480599376033,76.0,24.0,0.9599999999999985,189600404,372938054.3494127
2022-11-18 09:15:00,75.67,75.78,75.56,75.65,38303,74.565292,74.588186,75.5612476051864,75.2620144618907,65.49982714022933,-0.34500484146228416,86.22754491018027,75.48062350288858,72.0,20.0,0.6921336350326238,189562101,372931090.1675945
2022-11-18 09:30:00,75.61,75.74,74.88,75.0,141451,74.580692,74.586236,75.43652591514497,75.2370607036154,48.023025428243834,-0.2824219827904102,47.30538922155721,75.4206856240554,68.0,16.0,-0.1065530101225337,189420650,372829113.8652689
2022-11-18 09:45:00,75.07,75.3499,73.545,73.83,6651861,74.57729,74.577536,75.07952015622386,75.1030549223187,31.65189397376021,-0.13683801109262106,12.205567451820015,74.33712346018403,64.0,100.0,-1.7564870259481133,182768789,368277956.93197614
2022-11-18 10:00:00,73.83,74.42,73.7293,73.78,4266490,74.57229000000001,74.56768600000001,74.79073789928523,74.97704969162169,31.162974972795254,-0.01722848328273585,10.064239828693793,74.20332824843165,60.0,100.0,-1.639781362485007,178502299,364637820.03173006
2022-11-18 10:15:00,73.78,73.82,73.05,73.25,4984347,74.555,74.5546855,74.44835169944407,74.8125687686101,26.491680270265235,0.11895822350030016,7.0671378091873835,73.95235218820604,56.00000000000001,100.0,-3.1725049570390027,173517952,362242744.2005613
2022-11-18 10:30:00,73.26,73.75,73.22,73.72,3307570,74.54777200000001,74.5438855,74.28649576623428,74.70851460017104,35.696951517903116,0.18680868353258973,23.67491166077746,73.88712552083672,52.0,96.0,-2.7825398918633777,176825522,365175872.3137688
2022-11-18 10:45:00,73.725,73.75,73.2,73.2205,2448106,74.537582,74.523738,74.04960781818221,74.56679892396427,31.222046886641493,0.27768515582532416,6.024734982332304,73.83014712934906,48.0,100.0,-3.249867864693453,174377416,362910261.4883143
2022-11-18 11:00:00,73.215,73.46,72.77,72.905,3390812,74.525382,74.501263,73.79525052525284,74.4085323597772,28.768895250258964,0.37088825912218226,4.354838709677573,73.72331447318098,44.0,100.0,-3.449874188849164,170986604,360846288.9665752
2022-11-18 11:15:00,72.91,73.08,72.58,73.0201,2466110,74.51568400000001,74.4795635,73.62299485297443,74.2763007064651,30.901890228460886,0.4305022202906912,13.376899696048639,73.64853937707791,40.0,96.0,-3.412566137566131,173452714,362721519.01057523
2022-11-18 11:30:00,73.01,73.4,73.0,73.205,2559457,74.50838399999999,74.4593385,73.530107107869,74.17427206775413,34.305169736345306,0.4575524494649983,18.996960486322152,73.61006602885938,36.0,92.0,-3.065541491602899,176012171,362785505.4355752
2022-11-18 11:45:00,73.205,73.35,72.69,72.73,2371297,74.492784,74.4391885,73.35230552834255,74.03672234701564,30.19126572635942,0.5114231139238967,4.687500000000173,73.55406401005426,32.0,100.0,-3.745367919534143,173640874,360701638.3749692
2022-11-18 12:00:00,72.721,72.79,72.42,72.72,2183013,74.483584,74.41318849999999,73.21179318871087,73.91132021872843,30.10940270006138,0.5485990121304525,8.928571428571345,73.49399041386181,28.000000000000004,100.0,-3.9619651347068143,171457861,362058646.4560502
2022-11-18 12:15:00,72.73,72.82,72.43,72.53,1757986,74.46258399999999,74.3839635,73.06028359121957,73.77976591218287,28.52671052771761,0.5866302826668601,3.2738095238095073,73.44715232754739,24.0,100.0,-4.1242564441507,169699875,361202191.7381015
2022-11-18 12:30:00,72.53,72.6,72.18,72.54,2412827,74.434804,74.3528885,72.944665015393,73.66169296816545,28.73902380980897,0.6089438959627245,10.0,73.38219424534385,20.0,96.0,-3.279999999999992,172112702,362925639.59524447
2022-11-18 12:45:00,72.53,72.66,72.335,72.335,1514098,74.40150399999999,74.3247635,72.80918390086121,73.5353412569116,26.97030881677857,0.6358398163972225,4.353932584269311,73.3448963576158,16.0,100.0,-2.0249221183800685,170598604,361411541.59524447
2022-11-18 13:00:00,72.34,72.48,72.225,72.35,1755710,74.36610399999999,74.30251349999999,72.70714303400317,73.4224516133962,27.322765960118673,0.6484694997416653,5.362945203318325,73.29718569326468,12.0,96.0,-1.9381946326917956,172354314,361377115.9089699
2022-11-18 13:15:00,72.36,72.89,72.34,72.7866,2170123,74.335836,74.28029000000001,72.72480013755802,73.36189431688229,36.87271625666119,0.6161460949575002,27.080357142857217,73.09396548402155,8.0,92.0,-0.6326279863481132,174524437,362731272.6609699
2022-11-18 13:30:00,72.7869,73.16,72.64,73.1306,2046028,74.310658,74.26074299999999,72.81497788476736,73.33986628670301,43.20515548039497,0.5563582867082744,57.96341463414648,72.98073640294004,4.0,88.0,-0.7995116657623409,176570465,364545942.1102007
2022-11-18 13:45:00,73.13,73.2,72.74,72.7739,1686859,74.279536,74.238962,72.80584946593017,73.28596473558844,38.852969056894615,0.5316304222770185,37.82802547770658,72.9157156751511,24.0,84.0,-0.6099384735149359,174883606,363107711.4584616
2022-11-18 14:00:00,72.7699,73.08,72.72,73.065,1468823,74.252836,74.217237,72.86343847350125,73.26492047505621,43.8261039908523,0.4829766205456707,56.36942675159202,72.84676916825036,20.0,80.0,0.21946368561826568,176352429,364454132.5417949
2022-11-18 14:15:00,73.06,73.36,73.05,73.31,2549027,74.23143599999999,74.195782,72.96267436827875,73.2692137631461,47.682738095619655,0.41980937849922384,88.28125000000054,72.83595758869981,16.0,76.0,0.3970139728650097,178901456,366180892.7676014
2022-11-18 14:30:00,73.315,73.48,73.03,73.0405,3070609,74.202646,74.174484,72.9799689531057,73.24743149998932,44.09637582224004,0.38703379708393015,66.19230769230688,72.8478976038036,12.0,72.0,-0.22471142681511355,175830847,363253578.85426795
2022-11-18 14:45:00,73.045,73.32,73.01,73.0907,2328920,74.17466,74.15328749999999,73.00457585241554,73.23250469046653,44.92729542940495,0.35293972278894614,70.05384615384564,72.86693355565687,8.0,68.0,0.4959439021036632,178159767,362137199.78330016
2022-11-18 15:00:00,73.095,73.3299,72.96,73.3,1595718,74.15166,74.1330875,73.07022566298987,73.238932815184,48.372762660609524,0.3055094398194882,86.15384615384559,72.85549753823435,4.0,64.0,0.7975797579757953,179755485,363474945.53025883
2022-11-18 15:15:00,73.3001,73.84,73.2909,73.675,2669158,74.13736,74.1150005,73.20461996010323,73.28046302326172,53.93362884176794,0.23495284273721495,90.06024096385502,72.9182039493352,4.0,60.0,1.5786571074038274,182424643,364539983.80707544
2022-11-18 15:30:00,73.675,73.75,73.3907,73.75,2130861,74.12336,74.10255049999999,73.32581552452474,73.32518083057012,54.978113172964626,0.171013026302532,94.57831325301183,72.99082116459812,4.0,56.00000000000001,1.6680452164323043,184555504,366670844.80707544
2022-11-18 15:45:00,73.75,73.92,73.64,73.81,2212863,74.10936,74.0913505,73.43341207463035,73.37135408480154,55.84072329248273,0.114182537343126,93.67816091954025,73.07414152952569,4.0,52.0,2.0391235224994935,186768367,367145029.7356469
2022-11-18 16:00:00,73.81,73.9,73.43,73.59,3530101,74.08916,74.07770049999999,73.46820939137916,73.39217750529663,51.9131495435313,0.08590585753341884,80.53097345132763,73.18893937736067,96.0,48.0,1.7138908085694669,183238266,366018401.75692344
