time,open,high,low,close,volume,sma50,sma200,ema8,ema20,rsi,macd,stoch,vwap,aroon_up,aroon_down,roc,obv,adi
2023-02-09 12:45:00,85.34,85.3463,84.8,84.8586,1550657,85.55607,84.9676975,85.35847496702509,85.59444452532806,39.589720795277415,0.1518357012582925,3.133689839572101,85.66672359015537,60.0,100.0,-0.657223132755802,409761588,519885507.5613162
2023-02-09 13:00:00,84.8578,85.1699,84.57,85.1699,1391951,85.566268,84.97244699999999,85.31656941879729,85.55401171339206,44.272458124297515,0.1649455484770641,28.566666666666798,85.63073808408132,56.00000000000001,96.0,-0.5704045716420498,411153539,521277458.5613162
2023-02-09 13:15:00,85.16,85.17,84.87,84.995,1039953,85.56957,84.97486649999999,85.24510954795343,85.50077250259282,42.28904926784792,0.18728921170003332,20.238095238095696,85.59330630198659,52.0,92.0,-1.6044056035535543,410113586,521104133.0613162
2023-02-09 13:30:00,84.99,85.13,84.8233,84.94,906723,85.57236800000001,84.9757165,85.177307426186,85.44736559758398,41.65703837134747,0.20704804514593889,17.619047619047763,85.54980054909078,48.0,88.0,-0.6433500994268302,409206863,520887430.1076155
2023-02-09 13:45:00,84.95,85.23,84.64,84.76,920276,85.57096800000001,84.9752165,85.08457244258912,85.38190220733789,39.572615185573234,0.23452806513751057,9.047619047619579,85.4535836839937,44.0,100.0,-1.1544036786048633,408286587,520341503.66693753
2023-02-09 14:00:00,84.7626,84.7999,84.45,84.58,1016544,85.565768,84.9753665,84.97244523312487,85.3055305685438,37.549209407575624,0.26774428518632476,7.065217391304087,85.35790349804097,40.0,100.0,-1.9589660368610151,407270043,520080322.4563059
2023-02-09 14:15:00,84.58,84.7289,84.38,84.55,773459,85.56016800000002,84.97756650000001,84.87856851465268,85.23357527630154,37.207737539875396,0.293110334681117,8.900523560209463,85.27412040442428,36.0,100.0,-1.4224087676343697,406496584,520060592.4904131
2023-02-09 14:30:00,84.5428,84.59,83.93,83.95,1185245,85.542968,84.97641650000001,84.67221995584097,85.11133001189187,31.113519927547003,0.3575069793316885,0.8474576271184757,85.11558690109071,32.0,100.0,-1.7209084523530773,405311339,518947180.52071613
2023-02-09 14:45:00,83.945,84.07,83.69,84.0,1283771,85.52836800000001,84.9772665,84.52283774343186,85.00548905837836,32.11141502469529,0.39989743335328853,13.901345291479897,84.94522350155759,28.000000000000004,96.0,-1.6112331860625349,406595110,519757983.2575583
2023-02-09 15:00:00,84.0,84.05,83.7599,83.84,865976,85.511968,84.9773665,84.37109602266924,84.89449010043757,30.58459351547522,0.44131562458554185,7.614213197969836,84.83841846236399,24.0,100.0,-1.538461538461541,405729134,519370219.443701
2023-02-09 15:15:00,83.835,83.85,83.23,83.5552,1545722,85.48707200000001,84.9759425,84.1897857954094,84.76693866230066,28.029812371231927,0.4914556248434536,13.382716049382562,84.66203890484992,20.0,100.0,-2.228764601877612,404183412,519446009.68370104
2023-02-09 15:30:00,83.5327,83.57,82.98,83.0732,1444968,85.450936,84.9722585,83.94165561865177,84.60563021827203,24.326263109904488,0.5635886093777884,3.477611940298366,84.48802045353565,16.0,100.0,-2.6449049045999025,402738444,518457553.60776883
2023-02-09 15:45:00,83.07,83.23,82.76,83.205,1682561,85.41803599999999,84.9719585,83.77795437006247,84.47223686415089,27.1603856753825,0.6031664336211833,15.344827586206707,84.28589985305675,12.0,96.0,-1.9486534069616954,404421005,519961118.756705
2023-02-09 16:00:00,83.205,83.68,83.1,83.22,2865789,85.38643599999999,84.9705085,83.65396451004858,84.35297621042224,27.493208168154922,0.6261044277307235,17.786026369717156,84.07224287981667,8.0,92.0,-2.2894238457483214,407286794,518281173.48084295
2023-02-09 16:15:00,83.21,83.34,83.15,83.15,517342,85.35443599999999,84.967259,83.54197239670445,84.23840704752489,26.876042422288023,0.6425247430275931,15.789473684210556,83.96413017778002,4.0,88.0,-2.1707159244661436,406769452,517763831.48084295
2023-02-09 16:30:00,83.1,83.3,83.1,83.3,22239,85.327236,84.965009,83.48820075299234,84.14903494776061,30.477510824995008,0.6361016311601446,21.86234817813734,83.87600131393407,12.0,84.0,-1.9307746644690378,406791691,517786070.48084295
2023-02-09 16:45:00,83.29,83.29,83.18,83.18,738130,85.271236,84.9618535,83.41971169677183,84.05674590511674,29.236926451545443,0.6333929066923787,17.004048582996028,83.77024062887271,8.0,80.0,-1.8640868334119847,406053561,517047940.48084295
2023-02-09 17:00:00,83.17,83.38,83.17,83.25,83291,85.21623600000001,84.95925349999999,83.3819979863781,83.9799129617723,31.001294690585468,0.6184684883009197,19.838056680161746,83.69498324413593,4.0,76.0,-1.5724757625916272,406136852,517028109.29036677
2023-02-09 17:15:00,83.26,83.26,83.2,83.2,5662,85.160236,84.9551035,83.34155398940518,83.9056355368416,30.41789216222466,0.6037160979566067,21.56968478847003,83.61728474540244,4.0,72.0,-1.5966883500886981,406131190,517022447.29036677
2023-02-09 17:30:00,83.2,83.2,83.15,83.18,4327,85.098236,84.9525035,83.3056531028707,83.83652739047572,30.17329249995214,0.5868734434366303,21.331708060338446,83.53962504549301,16.0,68.0,-0.9172126265634258,406126863,517023312.69036674
2023-02-09 17:45:00,83.2,83.24,83.18,83.2,5244,85.038236,84.95100350000001,83.2821746355661,83.77590573423994,30.772791194917588,0.5653941734459096,24.043715846994434,83.47550201611661,12.0,64.0,-0.952380952380949,406132107,517021564.69036674
2023-02-09 18:00:00,83.24,83.25,83.18,83.2,10287,84.97723599999999,84.94902849999998,83.26391360544031,83.72105756907423,30.772791194917588,0.5421224471176203,33.58778625954212,83.40235929698514,8.0,60.0,-0.7633587786259549,406142394,517017155.976081
2023-02-09 18:15:00,83.18,83.24,83.17,83.24,8687,84.91943599999999,84.946844,83.258599470898,83.67524256249574,32.124487607155785,0.5145206963234443,37.20930232558083,83.33438685402291,4.0,56.00000000000001,-0.3772356478112725,406151081,517025842.976081
2023-02-09 18:30:00,83.23,83.43,83.2,83.43,6564,84.862036,84.94599400000001,83.29668847736511,83.65188612797233,38.28828362709302,0.4718752141192226,61.467889908257646,83.2812349487308,4.0,52.0,0.4295007294771442,406157645,517032406.976081
2023-02-09 18:45:00,83.3,83.3,83.16,83.25,4108,84.802636,84.944244,83.28631326017286,83.61361125864164,35.04171848905108,0.44744499057892995,53.26086956521674,83.22609471298176,8.0,48.0,0.0540832882639285,406153537,517033580.69036674
2023-02-09 19:00:00,83.24,83.24,83.16,83.17,8248,84.744036,84.94214399999998,83.26046586902334,83.57136256734245,33.675033500733036,0.42958718022023845,44.5652173913039,83.23049454346086,4.0,44.0,-0.060081711127129483,406145289,517027394.69036674
2023-02-09 19:15:00,83.15,83.15,83.1,83.11,2971,84.682636,84.93964399999999,83.22702900924037,83.5274232752146,32.646621309894016,0.4154867626432548,1.7241379310353275,83.29543350995088,4.0,40.0,-0.048105832832238425,406142318,517025612.0903667
2023-02-09 19:30:00,83.15,83.15,82.9,82.95,11919,84.61863600000001,84.9362945,83.16546700718696,83.47243058233703,30.014289329664862,0.4124680678163628,9.433962264150386,83.21696417612364,4.0,100.0,-0.420168067226884,406130399,517018460.69036674
2023-02-09 19:45:00,82.9,82.98,82.9,82.94,12531,84.561436,84.93274449999998,83.11536322781208,83.42172290782874,29.852278293063378,0.40620022351818363,7.547169811319237,83.21524134898928,4.0,100.0,-0.28853089685021527,406117868,517018460.69036674
2023-02-09 20:00:00,82.94,83.04,82.87,83.04,18346,84.503236,84.92954449999999,83.09861584385385,83.38536834517839,33.70595885956524,0.38868324894248474,30.35714285714304,83.21018119882869,4.0,96.0,-0.25225225225224474,406136214,517036806.69036674
2023-02-10 04:15:00,83.08,83.8,82.8,82.8,8957,84.440436,84.92514499999999,83.03225676744188,83.32961897897093,29.515105984258597,0.38967498397356337,0.0,83.18153524604745,4.0,100.0,-0.48076923076923755,406127257,517027849.69036674
2023-02-10 04:30:00,82.75,82.79,82.6,82.6,4997,84.37603599999998,84.91959500000002,82.93619970801035,83.26013145716416,26.55231166834075,0.4019656597503456,0.0,83.09575493879673,8.0,100.0,-0.6972830007213422,406122260,517022852.69036674
2023-02-10 04:45:00,82.54,82.6,82.5,82.57,9146,84.305836,84.913995,82.85482199511915,83.19440465171995,26.128620338853025,0.40940746373786396,5.384615384614872,83.04732478309207,4.0,100.0,-0.7572115384615501,406113114,517026511.0903667
2023-02-10 05:00:00,82.52,82.52,82.15,82.15,14806,84.22983599999999,84.90604499999999,82.69819488509268,83.09493754203234,21.061612495026466,0.444076598329346,0.0,82.95254294448695,4.0,100.0,-1.2620192307692273,406098308,517011705.0903667
2023-02-10 05:15:00,82.04,82.18,82.0,82.05,8651,84.14723599999999,84.89739500000002,82.5541515772943,82.9954196808864,20.063942818000697,0.47415553171778413,2.7777777777776245,82.88412052609216,4.0,100.0,-1.429601153291684,406089657,517007860.2014778
2023-02-10 05:30:00,82.06,82.06,81.65,81.9,21794,84.060836,84.88789499999999,82.4087845601178,82.89109399699245,18.6377916882777,0.5042839777432846,11.627906976744232,82.70451872758275,52.0,100.0,-1.8338727076591166,406067863,517012644.2502583
2023-02-10 05:45:00,81.74,81.8,81.3,81.3,18280,83.96363600000001,84.87514499999999,82.16238799120272,82.73956123537413,14.268798646442107,0.5700053075040756,0.0,82.5255779219921,48.0,100.0,-2.342342342342346,406049583,516994364.2502583
2023-02-10 06:00:00,81.36,81.5,81.36,81.48,7731,83.876236,84.86329500000002,82.0107462153799,82.61960302248136,20.304485720178377,0.6006416164904209,7.200000000000273,82.43524477817489,44.0,96.0,-2.031982686064684,406057314,516999886.39311546
2023-02-10 06:15:00,81.36,81.36,81.15,81.2,6099,83.791836,84.84954499999999,81.83058038973992,82.48440273462599,18.16242468324026,0.6401356863060386,1.8867924528300875,82.36661036881674,40.0,100.0,-2.2981590662976736,406051215,516996691.6788297
2023-02-10 06:30:00,81.29,81.3,81.15,81.22,3716,83.70306600000002,84.833395,81.6948958586866,82.36398342656636,18.82120271457697,0.6621878984258984,2.6415094339620153,82.29298464760178,36.0,96.0,-2.085593731163356,406054931,516996443.9454964
2023-02-10 06:45:00,81.15,81.3,81.15,81.29,16782,83.60124800000001,84.81834500000001,81.6049190012007,82.26169929070291,21.211767084414262,0.6663349261730644,5.283018867924567,82.17075099996946,32.0,92.0,-1.989389920424393,406071713,517010988.34549636
2023-02-10 07:00:00,81.29,81.3,81.24,81.25,17954,83.516448,84.802345,81.52604811204499,82.16534697730263,20.834210958122583,0.665181344765017,3.773584905660175,82.01658646956042,28.000000000000004,88.0,-2.1555876685934563,406053759,516999019.01216304
2023-02-10 07:15:00,81.25,81.6,81.2,81.55,82580,83.43245,84.787895,81.53137075381277,82.10674250327381,30.784866236638337,0.6327655035505728,15.094339622641236,81.77325654571054,24.0,84.0,-1.5096618357487923,406136339,517060954.01216304
2023-02-10 07:30:00,81.54,81.75,81.5,81.65,35557,83.34004999999999,84.774195,81.55773280852105,82.06324321724773,33.77308303690222,0.5921802660913897,18.86792452830195,81.66753657524477,20.0,80.0,-1.150121065375289,406171896,517068065.412163
2023-02-10 07:45:00,81.61,81.73,81.58,81.71,9914,83.25885,84.76064500000001,81.59156996218303,82.02960100608128,35.57043114753773,0.5488478975283044,34.1463414634139,81.61687255255349,16.0,76.0,-1.041540511081506,406181810,517075335.67882967
2023-02-10 08:00:00,81.67,81.78,81.5,81.6,47371,83.18245,84.74779499999998,81.59344330392013,81.98868662454973,33.76140718545497,0.5174182879984954,31.03448275862015,81.6010086745389,12.0,72.0,-0.669506999391371,406134439,517061801.1074011
2023-02-10 08:15:00,81.51,83.418,81.27,81.88,90657,83.112538,84.73649499999999,81.65712256971565,81.97833551744976,41.86606921226047,0.4645612630050806,32.18694885361506,81.71778331395613,8.0,68.0,-0.20719073735527327,406225096,517022634.5822614
2023-02-10 08:30:00,81.866,81.9664,81.67,81.67,35486,83.04293799999999,84.72359499999999,81.65998422088995,81.9489702300736,38.10073830215701,0.43460705524096,22.927689594356078,81.70184803910853,4.0,64.0,-0.28083028083028566,406189610,516987148.5822614
2023-02-10 08:45:00,81.79,81.95,81.75,81.95,43177,82.97273999999999,84.71334499999999,81.7244321718033,81.94906830339993,45.18022299379405,0.3838496895540686,35.2733686067018,81.71235697440848,4.0,60.0,0.7995079950799578,406232787,517030325.5822614
2023-02-10 09:00:00,81.96,81.96,81.72,81.73,58169,82.900738,84.701245,81.72566946695812,81.92820465545708,41.19368293245251,0.3572580248187194,25.573192239858823,81.71627764511739,4.0,56.00000000000001,0.3068237604320079,406174618,516977003.99892807
2023-02-10 09:15:00,81.74,81.76,81.61,81.75,65078,82.83856599999999,84.689745,81.73107625207854,81.9112327835088,41.69733217896276,0.33075734133865353,26.455026455026196,81.72384567299223,4.0,52.0,0.677339901477829,406239696,517033404.9322614
2023-02-10 09:30:00,81.79,82.39,81.6305,82.29,80818,82.78096799999999,84.680295,81.85528152939442,81.94730585174605,53.321664474766656,0.2631484600783409,50.26455026455027,81.77916771179176,12.0,48.0,1.3174095050480268,406320514,517092941.03627723
2023-02-10 09:45:00,82.29,82.71,80.9,81.1201,4557728,82.70347,84.66459549999999,81.69190785619566,81.86852434205596,36.392616544502424,0.3005050521384618,8.741064336774738,81.6004531600825,8.0,100.0,-0.20900479763810137,401762786,513643672.6305313
2023-02-10 10:00:00,81.12,81.65,80.896,81.0319,3051101,82.625308,84.648255,81.54523944370773,81.78884583328872,35.47809558403327,0.333384375807924,5.38858049167296,81.44873908948877,4.0,100.0,-0.26843076923077763,398711685,511692424.7496294
2023-02-10 10:15:00,81.06,81.62,80.47,81.44,3501626,82.55890799999999,84.633705,81.52185290066157,81.75562242059456,42.658253438550496,0.32279029177905727,32.903663500678306,81.36744362572095,4.0,96.0,-0.1348865726548123,402213311,514097889.56702065
2023-02-10 10:30:00,81.4421,81.98,81.21,81.936,2391298,82.506028,84.62193500000001,81.61388558940345,81.7728012376808,49.94852140084742,0.2712446100837411,49.728629579376,81.42565021475063,4.0,92.0,0.35027556644213265,404604609,516215896.36702067
2023-02-10 10:45:00,81.92,82.48,81.83,81.91,2637892,82.453228,84.609835,81.67968879175824,81.7858677864731,49.592590475338035,0.2298427841391515,48.84667571234715,81.52841550836355,4.0,88.0,0.24476808224207913,401966717,514227331.6285591
2023-02-10 11:00:00,81.905,82.05,81.35,81.5092,1829433,82.404412,84.595731,81.64180239358974,81.75951847347567,44.34643833693503,0.22675881470520665,35.251017639077524,81.53894933901087,76.0,84.0,-0.11127450980390606,400137284,513230029.2959877
2023-02-10 11:15:00,81.51,82.11,81.26,81.9601,1815342,82.363614,84.5832815,81.71253519501424,81.7786214760018,50.66884693122349,0.1857892225309712,50.54613297150592,81.56024420313389,72.0,80.0,0.09782608695652371,401952626,514405089.49410534
2023-02-10 11:30:00,81.965,82.21,81.6703,81.785,1440805,82.32251400000001,84.57065649999998,81.72863848501107,81.77922895447783,48.3707769308165,0.16554137427445426,44.60651289009479,81.58199143785023,68.0,76.0,0.140810579160028,400511821,513576700.0342202
2023-02-10 11:45:00,81.78,81.816,81.42,81.43,1168392,82.28001,84.55610649999998,81.66227437723083,81.74596905405137,44.01240560001957,0.176110252429325,42.85714285714331,81.57818981504589,64.0,72.0,-0.6345332519829116,399343429,512467317.73118997
2023-02-10 12:00:00,81.43,81.505,81.0201,81.03,1078980,82.239146,84.5416395,81.52176896006843,81.6777815250941,39.67460036464856,0.2142925899873518,25.00000000000016,81.56002055286575,60.0,100.0,-0.8564786492108196,398264449,511432395.89576
2023-02-10 12:15:00,81.035,81.1454,80.76,80.91,1651596,82.193246,84.5284395,81.38582030227545,81.60465947508514,38.450265482967495,0.25133809559565634,19.642857142857086,81.51893933882596,56.00000000000001,100.0,-1.0275229357798206,396612853,511066422.10645014
2023-02-10 12:30:00,80.905,80.955,80.65,80.8,1234569,82.144846,84.51463949999999,81.25563801288091,81.52802523936275,37.31355361024969,0.2862730290996467,14.732142857142815,81.48490511284722,52.0,100.0,-1.8106695831814426,395378284,511046183.27038455
2023-02-10 12:45:00,80.8,81.07,80.6,80.8875,1254766,82.099596,84.503827,81.17382956557404,81.4670228356139,38.86188232489519,0.30340127581530396,18.638392857143078,81.45573120737834,48.0,96.0,-0.2867353467266323,396633050,511326503.3342144
2023-02-10 13:00:00,80.8767,81.2,80.74,81.1924,1005953,82.05744399999999,84.49278900000002,81.17795632877981,81.44086827984115,44.04796524689929,0.2890407708111553,32.250000000000405,81.43943463322064,44.0,92.0,0.19807014274626808,397639003,512299216.14812744
2023-02-10 13:15:00,81.19,81.5785,81.135,81.53,1154581,82.024444,84.484599,81.25618825571763,81.44935701509439,49.187541332612334,0.24756469685279114,52.73631840796018,81.4134829124289,40.0,88.0,0.11051080550098652,398793584,513201273.2315547
2023-02-10 13:30:00,81.5332,82.0694,81.53,81.754,1608919,81.994524,84.476569,81.36681308778039,81.47837063270445,52.31724364703051,0.19437900133722508,63.88059701492551,81.46693243956715,36.0,84.0,-0.22212458504198662,400402503,512928645.87412053
2023-02-10 13:45:00,81.76,81.76,81.25,81.305,1218991,81.95662399999999,84.46729450000001,81.35307684605141,81.46185914387547,46.17754983776668,0.18631181537674024,37.50000000000047,81.51260348848339,32.0,80.0,-0.7386155536564397,399183512,511972574.50157154
2023-02-10 14:00:00,81.3041,81.38,81.02,81.0399,1121623,81.913822,84.45393949999999,81.28348199137332,81.42167255874448,42.97108660747173,0.19901573731225142,23.398936170213105,81.46911951559936,28.000000000000004,76.0,-0.5757632267277853,398061889,510974953.1554605
2023-02-10 14:15:00,81.04,81.16,80.86,80.9037,1503531,81.867896,84.44000799999999,81.19908599329037,81.37234183886405,41.38125509754859,0.21756592415844977,18.863354037267477,81.34666090853649,24.0,72.0,-1.2889198524647927,396558358,509909450.8534605
2023-02-10 14:30:00,80.9005,81.05,80.7075,80.75,1014006,81.81889600000001,84.424628,81.09928910589251,81.31307118754366,39.6006856654101,0.24188113124128563,9.31677018633576,81.28930334591466,20.0,100.0,-1.2655132359234538,395544352,509147095.9775481
2023-02-10 14:45:00,80.75,81.15,80.681,80.935,1340834,81.772796,84.412763,81.06278041569418,81.2770644077776,42.79147790706722,0.24341719227493286,20.80745341614957,81.21191714720295,16.0,96.0,-0.607884072209265,396885186,509258593.9007891
2023-02-10 15:00:00,80.9455,81.14,80.78,81.0944,1023014,81.726084,84.398385,81.06980698998436,81.25966779751306,45.46476135223999,0.22913100428392852,33.646386280114086,81.14364163671468,12.0,92.0,0.07947673701097374,397908200,510022444.3541224
2023-02-10 15:15:00,81.1,81.28,80.97,81.16,1572710,81.68428399999999,84.376335,81.08984988109894,81.25017562632134,46.5712812946632,0.21009389398572864,38.110793521165064,81.115977170316,8.0,88.0,0.30898529230008653,399480910,510377572.41863847
2023-02-10 15:30:00,81.155,81.19,80.88,80.985,903010,81.640584,84.35960999999999,81.0665499075214,81.22492080476692,44.00612379182685,0.20674466062975227,26.201170545801222,81.10673803876355,4.0,84.0,0.22896039603960677,398577900,510086278.8702514
2023-02-10 15:45:00,80.995,81.29,80.945,81.2501,1139547,81.603386,84.3488355,81.10733881696109,81.22731882336055,48.62273394595424,0.1806169745459698,44.242547978767234,81.12665772684544,28.000000000000004,80.0,0.44827692783186585,399717447,510962243.6945992
2023-02-10 16:00:00,81.255,81.62,81.2001,81.46,2461755,81.573586,84.3414355,81.18570796874751,81.24947893542145,51.99742919974502,0.14134409257665936,58.52729005036036,81.18886585457413,24.0,76.0,0.32958749833726725,402179202,511547929.1542323
2023-02-10 16:15:00,81.48,81.6201,81.3805,81.48,302479,81.54438599999999,84.333202,81.25110619791472,81.27143332252417,52.31880483166326,0.10736854012121455,57.54825698645953,81.2184679122268,20.0,72.0,-0.061327118851952855,402481681,511496674.36541766
2023-02-10 16:30:00,81.4,81.48,81.3699,81.41,47979,81.511786,84.31988199999999,81.28641593171145,81.28463014895044,51.031042796166076,0.08510999001939012,52.50648228176296,81.22974192295825,16.0,68.0,-0.4207745186779953,402433702,511483644.6460716
2023-02-10 16:45:00,81.4,81.47,81.39,81.43,6820,81.484386,84.305607,81.31832350244224,81.29847489666945,51.399119708955176,0.06510559902773139,53.94698934024828,81.21585726010814,12.0,64.0,0.15374208228276243,402440522,511483644.6460716
2023-02-10 17:00:00,81.46,81.47,81.43,81.47,25749,81.461786,84.2892835,81.3520293907884,81.31481062079617,52.17340649880516,0.0454998157832307,73.1232622798884,81.14944572022893,8.0,60.0,0.5307262225150771,402466271,511509393.6460716
2023-02-10 17:15:00,81.44,81.44,81.41,81.4399,1838,81.43918400000001,84.27193299999999,81.37155619283543,81.32672389500607,51.50839837937373,0.03202178257704702,80.81141518475137,81.12123563078282,4.0,56.00000000000001,0.6627632605183618,402464433,511511219.3927383
2023-02-10 17:30:00,81.41,81.44,81.41,81.44,1046,81.42498400000001,84.255033,81.38676592776089,81.33751209548169,51.51060965391527,0.021089172143973656,80.82206367798992,81.11875300645957,4.0,52.0,0.8544891640866845,402465479,511512265.3927383
2023-02-10 17:45:00,81.42,81.43,81.4,81.4,2489,81.411984,84.23348299999999,81.38970683270291,81.34346332448342,50.51824997579167,0.015474287364270367,76.56266638270803,81.1408506846535,32.0,48.0,0.5745351207759355,402462990,511509776.3927383
2023-02-10 18:00:00,81.42,81.43,81.4,81.4,2909,81.401984,84.21193299999999,81.39199420321339,81.34884776977071,50.51824997579167,0.010898815957219199,76.56266638270803,81.17595780597668,28.000000000000004,44.0,0.37684476363350927,402465899,511506867.3927383
2023-02-10 18:15:00,81.41,81.44,81.41,81.44,2905,81.404784,84.189533,81.40266215805485,81.35752893455447,51.599659531837915,0.003998958690090149,78.56207594334037,81.22149315019293,24.0,40.0,0.344997535731889,402468804,511509772.3927383
2023-02-10 18:30:00,81.43,81.44,81.41,81.41,615,81.403384,84.168033,81.40429278959822,81.3625261788826,50.70462726309815,0.0009406778261933368,71.61194433184737,81.25576498495305,20.0,36.0,0.5247885410878523,402468189,511509157.3927383
2023-02-10 18:45:00,81.43,81.45,81.42,81.42,2501,81.40778399999999,84.146583,81.40778328079861,81.36799987613188,51.009673463639054,-0.0022638519426720904,72.96311309282632,81.29406702290783,16.0,32.0,0.20910743494469344,402470690,511506656.3927383
2023-02-10 19:00:00,81.44,81.44,81.42,81.43,2249,81.411984,84.125283,81.41272032951002,81.3739046498336,51.33399059084963,-0.005546445329187577,71.84120870982274,81.35637729714196,12.0,28.000000000000004,-0.036827890989426626,402472939,511506656.3927383
2023-02-10 19:15:00,81.44,81.45,81.43,81.43,3693,81.414784,84.10433300000001,81.41656025628558,81.37924706413517,51.33399059084963,-0.008055070400331488,54.738095238097024,81.43391249613587,8.0,24.0,-0.06136475208639808,402476632,511502963.3927383
2023-02-10 19:30:00,81.42,81.4301,81.41,81.43,2208,81.418384,84.083183,81.4195468659999,81.38408067707468,51.33399059084964,-0.009928721719319356,24.020783373304322,81.47764366224392,4.0,20.0,0.024567006510269294,402478840,511505149.422589
2023-02-10 19:45:00,81.43,81.45,81.43,81.44,2764,81.41618399999999,84.062333,81.42409200688881,81.3894063268771,51.73307360573609,-0.012081255126290102,63.66939146230222,81.43121678280464,44.0,16.0,0.012280486307246596,402481604,511505149.422589
2023-02-10 20:00:00,81.43,81.43,81.4,81.43,5662,81.411784,84.040883,81.42540489424685,81.39327239098404,51.28020527943279,-0.012832314004953105,50.00000000000888,81.43872308557138,40.0,12.0,-0.049097827421126845,402475942,511510811.422589
2023-02-13 04:15:00,81.49,81.67,81.03,81.4,4129,81.405584,84.01909400000001,81.419759362192,81.39391311565223,49.869789562106575,-0.010881350858554129,57.81250000000066,81.43480535576148,36.0,8.0,-0.04899318393071299,402471813,511511456.578839
2023-02-13 04:30:00,81.47,81.69,81.47,81.54,3835,81.404384,83.996394,81.44647950392711,81.40782615225677,55.957584042861896,-0.020396905648581765,77.27272727272845,81.4333322778021,100.0,4.0,0.12278978388999082,402475648,511510062.03338444
2023-02-13 04:45:00,81.56,81.56,81.52,81.52,1017,81.39718400000001,83.97499399999998,81.4628173919433,81.41850937585137,54.93130139420506,-0.026024227428266045,74.24242424242385,81.43616976837971,96.0,4.0,0.14742014742013554,402474631,511509045.03338444
2023-02-13 05:00:00,81.52,81.56,81.47,81.56,1844,81.39498400000001,83.95314400000001,81.484413527067,81.43198467338934,56.64396575460646,-0.03332740856700411,80.3030303030309,81.44079306886485,100.0,12.0,0.19656019656019236,402476475,511510889.03338444
2023-02-13 05:15:00,81.57,81.6,81.57,81.6,1168,81.387984,83.932144,81.510099409941,81.44798613306655,58.34852579614628,-0.0418603577946044,86.36363636363578,81.44748438447247,100.0,8.0,0.1964636542239644,402477643,511512057.03338444
2023-02-13 05:30:00,81.62,81.66,81.5,81.66,5402,81.386584,83.911744,81.54341065217633,81.46817792991736,60.835823098294966,-0.052855000547921804,95.45454545454525,81.47171284923651,100.0,4.0,0.3070875813782091,402483045,511517459.03338444
2023-02-13 05:45:00,81.7,81.89,81.7,81.85,3842,81.388584,83.89199400000001,81.61154161835937,81.50454193659189,67.46215444504234,-0.07602339586124174,95.34883720930159,81.5067413553552,100.0,4.0,0.5281257676246532,402486887,511519683.3491739
2023-02-13 06:00:00,81.85,81.89,81.85,81.89,4647,81.380584,83.8720945,81.67342125872395,81.54125222834504,68.66418688237624,-0.09649979223648586,100.0,81.54616193886554,100.0,32.0,0.5649023701338496,402491534,511524330.3491739
2023-02-13 06:30:00,82.1,82.1,82.1,82.1,223,81.400182,83.85334399999999,81.76821653456307,81.594466301836,74.07837771181828,-0.1281949769494446,100.0,81.5558619809604,100.0,28.000000000000004,0.8227925825862551,402491757,511524330.3491739
2023-02-13 06:45:00,82.1,82.17,82.04,82.04,1290,81.420344,83.83179399999999,81.82861286021571,81.63689808261351,70.33895025897753,-0.14678015042029813,88.59649122807058,81.57895424535839,96.0,24.0,0.7491096647427231,402490467,511523040.3491739
2023-02-13 07:00:00,82.04,82.04,82.0,82.0,1259,81.431544,83.810744,81.86669889127889,81.67147921760271,67.8789115370293,-0.15647759230860459,85.08771929824547,81.60624748282007,92.0,20.0,0.6876227897838928,402489208,511521781.3491739
2023-02-13 07:15:00,81.98,82.28,81.96,82.22,15163,81.437224,83.791844,81.94521024877247,81.72371929211674,73.39106106584231,-0.17984194031446066,95.19999999999982,81.77275649982454,100.0,16.0,0.9701584182733538,402504371,511531258.2241739
2023-02-13 07:30:00,82.25,82.34,82.22,82.27,15297,81.44442400000001,83.773194,82.01738574904525,81.77574602620086,74.46362215961275,-0.20008646436104982,94.65648854961776,81.905950682845,100.0,12.0,1.068796068796057,402519668,511528708.7241739
2023-02-13 07:45:00,82.28,82.3,82.18,82.19,7994,81.45804,83.75364400000001,82.05574447147964,81.8151987856103,69.62768025721164,-0.20728560468974422,88.54961832061028,81.98475577410223,96.0,8.0,0.797154770664694,402511674,511522047.0575072
2023-02-13 08:00:00,82.13,82.27,82.08,82.08,8961,81.46043800000001,83.73354399999998,82.06113458892861,81.84041794888552,63.51924948443925,-0.20178879891091128,70.1149425287352,82.0399822542233,92.0,4.0,0.6869479882237516,402502713,511513086.0575072
2023-02-13 08:15:00,82.0,82.38,80.88,82.07,47038,81.466138,83.71339400000001,82.0631046802778,81.86228290613451,62.978332169617914,-0.1943848764470033,79.33333333333319,81.94817910750213,88.0,4.0,0.6253065228052855,402455675,511540681.6841739
2023-02-13 08:30:00,82.03,82.14,82.0,82.12,25060,81.479938,83.693544,82.07574808466052,81.88682739126456,64.6015058810477,-0.19035747421520455,82.66666666666727,81.97614413598873,84.0,36.0,0.6372549019607969,402480735,511558581.6841739
2023-02-13 08:45:00,82.05,82.15,81.66,81.74,20745,81.494138,83.67224399999999,82.00113739918041,81.87284383019175,47.541471098001225,-0.15471939583743222,57.33333333333329,81.96479502052641,80.0,32.0,0.0979671809943648,402459990,511544610.5617249
